order_dt,shipment_id,order_id,carrier
2025-05-01,S540727,540727,AusPost
2025-05-01,S540728,540728,BlueDart
2025-05-01,S540729,540729,BlueDart
2025-05-01,S540730,540730,FedEx
2025-05-01,S540731,540731,AusPost
2025-05-01,S540732,540732,EcomExpress
2025-05-01,S540733,540733,FedEx
2025-05-01,S540734,540734,XpressBees
2025-05-01,S540735,540735,BlueDart
2025-05-01,S540736,540736,DHL
2025-05-01,S540737,540737,Aramex
2025-05-01,S540738,540738,FedEx
2025-05-01,S540739,540739,Aramex
2025-05-01,S540740,540740,Aramex
2025-05-01,S540741,540741,FedEx
2025-05-01,S540742,540742,BlueDart
2025-05-01,S540743,540743,FedEx
2025-05-01,S540744,540744,XpressBees
2025-05-01,S540745,540745,Delhivery
2025-05-01,S540746,540746,FedEx
2025-05-01,S540747,540747,AusPost
2025-05-01,S540748,540748,Aramex
2025-05-01,S540749,540749,BlueDart
2025-05-01,S540750,540750,EcomExpress
2025-05-01,S540751,540751,Delhivery
2025-05-01,S540752,540752,FedEx
2025-05-01,S540753,540753,Aramex
2025-05-01,S540754,540754,XpressBees
2025-05-01,S540755,540755,FedEx
2025-05-01,S540756,540756,Aramex
2025-05-01,S540757,540757,BlueDart
2025-05-01,S540758,540758,DHL
2025-05-01,S540759,540759,BlueDart
2025-05-01,S540760,540760,FedEx
2025-05-01,S540761,540761,Delhivery
2025-05-01,S540762,540762,Delhivery
2025-05-01,S540763,540763,AusPost
2025-05-01,S540764,540764,XpressBees
2025-05-01,S540765,540765,Aramex
2025-05-01,S540766,540766,FedEx
2025-05-01,S540767,540767,XpressBees
2025-05-01,S540768,540768,XpressBees
2025-05-01,S540769,540769,Aramex
2025-05-01,S540770,540770,BlueDart
2025-05-01,S540771,540771,Delhivery
2025-05-01,S540772,540772,XpressBees
2025-05-01,S540773,540773,Delhivery
2025-05-01,S540774,540774,DHL
2025-05-01,S540775,540775,Aramex
2025-05-01,S540776,540776,Aramex
2025-05-01,S540777,540777,FedEx
2025-05-01,S540778,540778,DHL
2025-05-01,S540779,540779,Aramex
2025-05-01,S540780,540780,DHL
2025-05-01,S540781,540781,Delhivery
2025-05-01,S540782,540782,Delhivery
2025-05-01,S540783,540783,DHL
2025-05-01,S540784,540784,DHL
2025-05-01,S540785,540785,FedEx
2025-05-01,S540786,540786,AusPost
2025-05-01,S540787,540787,AusPost
2025-05-01,S540788,540788,EcomExpress
2025-05-01,S540789,540789,EcomExpress
2025-05-01,S540790,540790,Aramex
2025-05-01,S540791,540791,AusPost
2025-05-01,S540792,540792,XpressBees
2025-05-01,S540793,540793,DHL
2025-05-01,S540794,540794,Delhivery
2025-05-01,S540795,540795,EcomExpress
2025-05-01,S540796,540796,Delhivery
2025-05-01,S540797,540797,AusPost
2025-05-01,S540798,540798,BlueDart
2025-05-01,S540799,540799,XpressBees
2025-05-01,S540800,540800,FedEx
2025-05-01,S540801,540801,XpressBees
2025-05-01,S540802,540802,XpressBees
2025-05-01,S540803,540803,Aramex
2025-05-01,S540804,540804,AusPost
2025-05-01,S540805,540805,XpressBees
2025-05-01,S540806,540806,Delhivery
2025-05-01,S540807,540807,BlueDart
2025-05-01,S540808,540808,AusPost
2025-05-01,S540809,540809,Aramex
2025-05-01,S540810,540810,XpressBees
2025-05-01,S540811,540811,Delhivery
2025-05-01,S540812,540812,EcomExpress
2025-05-01,S540813,540813,Aramex
2025-05-01,S540814,540814,FedEx
2025-05-01,S540815,540815,FedEx
2025-05-01,S540816,540816,BlueDart
2025-05-01,S540817,540817,EcomExpress
2025-05-01,S540818,540818,XpressBees
2025-05-01,S540819,540819,DHL
2025-05-01,S540820,540820,Aramex
2025-05-01,S540821,540821,FedEx
2025-05-01,S540822,540822,XpressBees
2025-05-01,S540823,540823,XpressBees
2025-05-01,S540824,540824,FedEx
2025-05-01,S540825,540825,Aramex
2025-05-01,S540826,540826,Aramex
2025-05-01,S540827,540827,BlueDart
2025-05-01,S540828,540828,DHL
2025-05-01,S540829,540829,BlueDart
2025-05-01,S540830,540830,BlueDart
2025-05-01,S540831,540831,EcomExpress
2025-05-01,S540832,540832,DHL
2025-05-01,S540833,540833,XpressBees
2025-05-01,S540834,540834,BlueDart
2025-05-01,S540835,540835,EcomExpress
2025-05-01,S540836,540836,Aramex
2025-05-01,S540837,540837,DHL
2025-05-01,S540838,540838,EcomExpress
2025-05-01,S540839,540839,BlueDart
2025-05-01,S540840,540840,Delhivery
2025-05-01,S540841,540841,BlueDart
2025-05-01,S540842,540842,EcomExpress
2025-05-01,S540843,540843,BlueDart
2025-05-01,S540844,540844,DHL
2025-05-01,S540845,540845,BlueDart
2025-05-01,S540846,540846,Aramex
2025-05-01,S540847,540847,BlueDart
2025-05-01,S540848,540848,EcomExpress
2025-05-01,S540849,540849,Aramex
2025-05-01,S540850,540850,BlueDart
2025-05-01,S540851,540851,Aramex
2025-05-01,S540852,540852,Aramex
2025-05-01,S540853,540853,FedEx
2025-05-01,S540854,540854,XpressBees
2025-05-01,S540855,540855,Aramex
2025-05-01,S540856,540856,BlueDart
2025-05-01,S540857,540857,AusPost
2025-05-01,S540858,540858,Aramex
2025-05-01,S540859,540859,Aramex
2025-05-01,S540860,540860,DHL
2025-05-01,S540861,540861,Aramex
2025-05-01,S540862,540862,BlueDart
2025-05-01,S540863,540863,BlueDart
2025-05-01,S540864,540864,Aramex
2025-05-01,S540865,540865,FedEx
2025-05-01,S540866,540866,FedEx
2025-05-01,S540867,540867,DHL
2025-05-01,S540868,540868,AusPost
2025-05-01,S540869,540869,EcomExpress
2025-05-01,S540870,540870,EcomExpress
2025-05-01,S540871,540871,XpressBees
2025-05-01,S540872,540872,DHL
2025-05-01,S540873,540873,XpressBees
2025-05-01,S540874,540874,DHL
2025-05-01,S540875,540875,XpressBees
2025-05-01,S540876,540876,AusPost
2025-05-01,S540877,540877,Delhivery
2025-05-01,S540878,540878,FedEx
2025-05-01,S540879,540879,EcomExpress
2025-05-01,S540880,540880,EcomExpress
2025-05-01,S540881,540881,AusPost
2025-05-01,S540882,540882,BlueDart
2025-05-01,S540883,540883,FedEx
2025-05-01,S540884,540884,EcomExpress
2025-05-01,S540885,540885,DHL
2025-05-01,S540886,540886,DHL
2025-05-01,S540887,540887,EcomExpress
2025-05-01,S540888,540888,AusPost
2025-05-01,S540889,540889,DHL
2025-05-01,S540890,540890,EcomExpress
2025-05-01,S540891,540891,Delhivery
2025-05-01,S540892,540892,FedEx
2025-05-01,S540893,540893,XpressBees
2025-05-01,S540894,540894,DHL
2025-05-01,S540895,540895,BlueDart
2025-05-01,S540896,540896,Aramex
2025-05-01,S540897,540897,Delhivery
2025-05-01,S540898,540898,Aramex
2025-05-01,S540899,540899,EcomExpress
2025-05-01,S540900,540900,AusPost
2025-05-01,S540901,540901,Delhivery
2025-05-01,S540902,540902,Aramex
2025-05-01,S540903,540903,FedEx
2025-05-01,S540904,540904,EcomExpress
2025-05-01,S540905,540905,Aramex
2025-05-01,S540906,540906,Aramex
2025-05-01,S540907,540907,BlueDart
2025-05-01,S540908,540908,DHL
2025-05-01,S540909,540909,XpressBees
2025-05-01,S540910,540910,FedEx
2025-05-01,S540911,540911,XpressBees
2025-05-01,S540912,540912,Aramex
2025-05-01,S540913,540913,FedEx
2025-05-01,S540914,540914,DHL
2025-05-01,S540915,540915,BlueDart
2025-05-01,S540916,540916,Delhivery
2025-05-01,S540917,540917,BlueDart
2025-05-01,S540918,540918,BlueDart
2025-05-01,S540919,540919,XpressBees
2025-05-01,S540920,540920,BlueDart
2025-05-01,S540921,540921,Aramex
2025-05-01,S540922,540922,EcomExpress
2025-05-01,S540923,540923,XpressBees
2025-05-01,S540924,540924,XpressBees
2025-05-01,S540925,540925,Aramex
2025-05-01,S540926,540926,DHL
2025-05-01,S540927,540927,Aramex
2025-05-01,S540928,540928,BlueDart
2025-05-01,S540929,540929,AusPost
2025-05-01,S540930,540930,FedEx
2025-05-01,S540931,540931,Aramex
2025-05-01,S540932,540932,Aramex
2025-05-01,S540933,540933,Aramex
2025-05-01,S540934,540934,AusPost
2025-05-01,S540935,540935,FedEx
2025-05-01,S540936,540936,XpressBees
2025-05-01,S540937,540937,AusPost
2025-05-01,S540938,540938,Aramex
2025-05-01,S540939,540939,BlueDart
2025-05-01,S540940,540940,EcomExpress
2025-05-01,S540941,540941,AusPost
2025-05-01,S540942,540942,XpressBees
2025-05-01,S540943,540943,DHL
2025-05-01,S540944,540944,DHL
2025-05-01,S540945,540945,EcomExpress
2025-05-01,S540946,540946,DHL
2025-05-01,S540947,540947,DHL
2025-05-01,S540948,540948,DHL
2025-05-01,S540949,540949,XpressBees
2025-05-01,S540950,540950,AusPost
2025-05-01,S540951,540951,DHL
2025-05-01,S540952,540952,FedEx
2025-05-01,S540953,540953,Delhivery
2025-05-01,S540954,540954,DHL
2025-05-01,S540955,540955,FedEx
2025-05-01,S540956,540956,BlueDart
2025-05-01,S540957,540957,AusPost
2025-05-01,S540958,540958,EcomExpress
2025-05-01,S540959,540959,XpressBees
2025-05-01,S540960,540960,EcomExpress
2025-05-01,S540961,540961,FedEx
2025-05-01,S540962,540962,Delhivery
2025-05-01,S540963,540963,AusPost
2025-05-01,S540964,540964,DHL
2025-05-01,S540965,540965,Aramex
2025-05-01,S540966,540966,AusPost
2025-05-01,S540967,540967,EcomExpress
2025-05-01,S540968,540968,EcomExpress
2025-05-01,S540969,540969,XpressBees
2025-05-01,S540970,540970,AusPost
2025-05-01,S540971,540971,XpressBees
2025-05-01,S540972,540972,EcomExpress
2025-05-01,S540973,540973,XpressBees
2025-05-01,S540974,540974,Aramex
2025-05-01,S540975,540975,XpressBees
2025-05-01,S540976,540976,Delhivery
2025-05-01,S540977,540977,DHL
2025-05-01,S540978,540978,Aramex
2025-05-01,S540979,540979,EcomExpress
2025-05-01,S540980,540980,XpressBees
2025-05-01,S540981,540981,Aramex
2025-05-01,S540982,540982,AusPost
2025-05-01,S540983,540983,Aramex
2025-05-01,S540984,540984,FedEx
2025-05-01,S540985,540985,DHL
2025-05-01,S540986,540986,Delhivery
2025-05-01,S540987,540987,BlueDart
2025-05-01,S540988,540988,EcomExpress
2025-05-01,S540989,540989,BlueDart
2025-05-01,S540990,540990,FedEx
2025-05-01,S540991,540991,Delhivery
2025-05-01,S540992,540992,Delhivery
2025-05-01,S540993,540993,AusPost
2025-05-01,S540994,540994,DHL
2025-05-01,S540995,540995,FedEx
2025-05-01,S540996,540996,XpressBees
2025-05-01,S540997,540997,DHL
2025-05-01,S540998,540998,Delhivery
2025-05-01,S540999,540999,Aramex
2025-05-01,S541000,541000,Aramex
2025-05-01,S541001,541001,XpressBees
2025-05-01,S541002,541002,DHL
2025-05-01,S541003,541003,Aramex
2025-05-01,S541004,541004,FedEx
2025-05-01,S541005,541005,FedEx
2025-05-01,S541006,541006,Delhivery
2025-05-01,S541007,541007,Aramex
2025-05-01,S541008,541008,BlueDart
2025-05-01,S541009,541009,XpressBees
2025-05-01,S541010,541010,EcomExpress
2025-05-01,S541011,541011,Delhivery
2025-05-01,S541012,541012,FedEx
2025-05-01,S541013,541013,DHL
2025-05-01,S541014,541014,XpressBees
2025-05-01,S541015,541015,BlueDart
2025-05-01,S541016,541016,BlueDart
2025-05-01,S541017,541017,BlueDart
2025-05-01,S541018,541018,EcomExpress
2025-05-01,S541019,541019,EcomExpress
2025-05-01,S541020,541020,BlueDart
2025-05-01,S541021,541021,BlueDart
2025-05-01,S541022,541022,Delhivery
2025-05-01,S541023,541023,Delhivery
2025-05-01,S541024,541024,EcomExpress
2025-05-01,S541025,541025,BlueDart
2025-05-01,S541026,541026,BlueDart
2025-05-01,S541027,541027,FedEx
2025-05-01,S541028,541028,FedEx
2025-05-01,S541029,541029,EcomExpress
2025-05-01,S541030,541030,XpressBees
2025-05-01,S541031,541031,EcomExpress
2025-05-01,S541032,541032,Aramex
2025-05-01,S541033,541033,XpressBees
2025-05-01,S541034,541034,AusPost
2025-05-01,S541035,541035,EcomExpress
2025-05-01,S541036,541036,FedEx
2025-05-01,S541037,541037,DHL
2025-05-01,S541038,541038,DHL
2025-05-01,S541039,541039,BlueDart
2025-05-01,S541040,541040,FedEx
2025-05-01,S541041,541041,Aramex
2025-05-01,S541042,541042,XpressBees
2025-05-01,S541043,541043,DHL
2025-05-01,S541044,541044,BlueDart
2025-05-01,S541045,541045,DHL
2025-05-01,S541046,541046,XpressBees
2025-05-01,S541047,541047,BlueDart
2025-05-01,S541048,541048,FedEx
2025-05-01,S541049,541049,Aramex
2025-05-01,S541050,541050,AusPost
2025-05-01,S541051,541051,XpressBees
2025-05-01,S541052,541052,AusPost
2025-05-01,S541053,541053,XpressBees
2025-05-01,S541054,541054,BlueDart
2025-05-01,S541055,541055,BlueDart
2025-05-01,S541056,541056,BlueDart
2025-05-01,S541057,541057,FedEx
2025-05-01,S541058,541058,XpressBees
2025-05-01,S541059,541059,Aramex
2025-05-01,S541060,541060,DHL
2025-05-01,S541061,541061,AusPost
2025-05-01,S541062,541062,DHL
2025-05-01,S541063,541063,DHL
2025-05-01,S541064,541064,FedEx
2025-05-01,S541065,541065,XpressBees
2025-05-01,S541066,541066,Aramex
2025-05-01,S541067,541067,XpressBees
2025-05-01,S541068,541068,Aramex
2025-05-01,S541069,541069,XpressBees
2025-05-01,S541070,541070,XpressBees
2025-05-01,S541071,541071,Aramex
2025-05-01,S541072,541072,FedEx
2025-05-01,S541073,541073,Aramex
2025-05-01,S541074,541074,Delhivery
2025-05-01,S541075,541075,DHL
2025-05-01,S541076,541076,EcomExpress
2025-05-01,S541077,541077,XpressBees
2025-05-01,S541078,541078,DHL
2025-05-01,S541079,541079,DHL
2025-05-01,S541080,541080,XpressBees
2025-05-01,S541081,541081,AusPost
2025-05-01,S541082,541082,XpressBees
2025-05-01,S541083,541083,FedEx
2025-05-01,S541084,541084,BlueDart
2025-05-01,S541085,541085,DHL
2025-05-01,S541086,541086,AusPost
2025-05-01,S541087,541087,AusPost
2025-05-01,S541088,541088,Delhivery
2025-05-01,S541089,541089,DHL
2025-05-01,S541090,541090,XpressBees
2025-05-01,S541091,541091,DHL
2025-05-01,S541092,541092,DHL
2025-05-01,S541093,541093,BlueDart
2025-05-01,S541094,541094,XpressBees
2025-05-01,S541095,541095,EcomExpress
2025-05-01,S541096,541096,Aramex
2025-05-01,S541097,541097,AusPost
2025-05-01,S541098,541098,EcomExpress
2025-05-01,S541099,541099,BlueDart
2025-05-01,S541100,541100,BlueDart
2025-05-01,S541101,541101,FedEx
2025-05-01,S541102,541102,Aramex
2025-05-01,S541103,541103,Delhivery
2025-05-01,S541104,541104,Delhivery
2025-05-01,S541105,541105,Delhivery
2025-05-01,S541106,541106,XpressBees
2025-05-01,S541107,541107,XpressBees
2025-05-01,S541108,541108,Aramex
2025-05-01,S541109,541109,BlueDart
2025-05-01,S541110,541110,Delhivery
2025-05-01,S541111,541111,DHL
2025-05-01,S541112,541112,BlueDart
2025-05-01,S541113,541113,Aramex
2025-05-01,S541114,541114,FedEx
2025-05-01,S541115,541115,DHL
2025-05-01,S541116,541116,DHL
2025-05-01,S541117,541117,DHL
2025-05-01,S541118,541118,BlueDart
2025-05-01,S541119,541119,Delhivery
2025-05-01,S541120,541120,FedEx
2025-05-01,S541121,541121,Aramex
2025-05-01,S541122,541122,DHL
2025-05-01,S541123,541123,XpressBees
2025-05-01,S541124,541124,Aramex
2025-05-01,S541125,541125,AusPost
2025-05-01,S541126,541126,Delhivery
2025-05-01,S541127,541127,AusPost
2025-05-01,S541128,541128,Aramex
2025-05-01,S541129,541129,XpressBees
2025-05-01,S541130,541130,AusPost
2025-05-01,S541131,541131,EcomExpress
2025-05-01,S541132,541132,Delhivery
2025-05-01,S541133,541133,EcomExpress
2025-05-01,S541134,541134,Aramex
2025-05-01,S541135,541135,Delhivery
2025-05-01,S541136,541136,XpressBees
2025-05-01,S541137,541137,BlueDart
2025-05-01,S541138,541138,XpressBees
2025-05-01,S541139,541139,Aramex
2025-05-01,S541140,541140,DHL
2025-05-01,S541141,541141,FedEx
2025-05-01,S541142,541142,BlueDart
2025-05-01,S541143,541143,EcomExpress
2025-05-01,S541144,541144,DHL
2025-05-01,S541145,541145,FedEx
2025-05-01,S541146,541146,Aramex
2025-05-01,S541147,541147,XpressBees
2025-05-01,S541148,541148,Delhivery
2025-05-01,S541149,541149,BlueDart
2025-05-01,S541150,541150,BlueDart
2025-05-01,S541151,541151,BlueDart
2025-05-01,S541152,541152,BlueDart
2025-05-01,S541153,541153,XpressBees
2025-05-01,S541154,541154,AusPost
2025-05-01,S541155,541155,BlueDart
2025-05-01,S541156,541156,FedEx
2025-05-01,S541157,541157,Delhivery
2025-05-01,S541158,541158,XpressBees
2025-05-01,S541159,541159,FedEx
2025-05-01,S541160,541160,XpressBees
2025-05-01,S541161,541161,Aramex
2025-05-01,S541162,541162,BlueDart
2025-05-01,S541163,541163,FedEx
2025-05-01,S541164,541164,EcomExpress
2025-05-01,S541165,541165,XpressBees
2025-05-01,S541166,541166,XpressBees
2025-05-01,S541167,541167,Aramex
2025-05-01,S541168,541168,BlueDart
2025-05-01,S541169,541169,Aramex
2025-05-01,S541170,541170,DHL
2025-05-01,S541171,541171,Delhivery
2025-05-01,S541172,541172,DHL
2025-05-01,S541173,541173,FedEx
2025-05-01,S541174,541174,Aramex
2025-05-01,S541175,541175,DHL
2025-05-01,S541176,541176,EcomExpress
2025-05-01,S541177,541177,Delhivery
2025-05-01,S541178,541178,Aramex
2025-05-01,S541179,541179,Delhivery
2025-05-01,S541180,541180,Aramex
2025-05-01,S541181,541181,XpressBees
2025-05-01,S541182,541182,EcomExpress
2025-05-01,S541183,541183,AusPost
2025-05-01,S541184,541184,Delhivery
2025-05-01,S541185,541185,EcomExpress
2025-05-01,S541186,541186,EcomExpress
2025-05-01,S541187,541187,FedEx
2025-05-01,S541188,541188,FedEx
2025-05-01,S541189,541189,BlueDart
2025-05-01,S541190,541190,Aramex
2025-05-01,S541191,541191,XpressBees
2025-05-01,S541192,541192,DHL
2025-05-01,S541193,541193,XpressBees
2025-05-01,S541194,541194,AusPost
2025-05-01,S541195,541195,Delhivery
2025-05-01,S541196,541196,DHL
2025-05-01,S541197,541197,FedEx
2025-05-01,S541198,541198,FedEx
2025-05-01,S541199,541199,AusPost
2025-05-01,S541200,541200,DHL
2025-05-01,S541201,541201,FedEx
2025-05-01,S541202,541202,XpressBees
2025-05-01,S541203,541203,BlueDart
2025-05-01,S541204,541204,BlueDart
2025-05-01,S541205,541205,Aramex
2025-05-01,S541206,541206,EcomExpress
2025-05-01,S541207,541207,Delhivery
2025-05-01,S541208,541208,FedEx
2025-05-01,S541209,541209,Aramex
2025-05-01,S541210,541210,Aramex
2025-05-01,S541211,541211,Aramex
2025-05-01,S541212,541212,EcomExpress
2025-05-01,S541213,541213,DHL
2025-05-01,S541214,541214,Delhivery
2025-05-01,S541215,541215,FedEx
2025-05-01,S541216,541216,FedEx
2025-05-01,S541217,541217,FedEx
2025-05-01,S541218,541218,Aramex
2025-05-01,S541219,541219,Delhivery
2025-05-01,S541220,541220,XpressBees
2025-05-01,S541221,541221,XpressBees
2025-05-01,S541222,541222,DHL
2025-05-01,S541223,541223,Delhivery
2025-05-01,S541224,541224,DHL
2025-05-01,S541225,541225,BlueDart
2025-05-01,S541226,541226,XpressBees
2025-05-01,S541227,541227,Delhivery
2025-05-01,S541228,541228,Delhivery
2025-05-01,S541229,541229,XpressBees
2025-05-01,S541230,541230,BlueDart
2025-05-01,S541231,541231,DHL
2025-05-01,S541232,541232,BlueDart
2025-05-01,S541233,541233,Delhivery
2025-05-01,S541234,541234,Delhivery
2025-05-01,S541235,541235,XpressBees
2025-05-01,S541236,541236,Aramex
2025-05-01,S541237,541237,Aramex
2025-05-01,S541238,541238,EcomExpress
2025-05-01,S541239,541239,FedEx
2025-05-01,S541240,541240,AusPost
2025-05-01,S541241,541241,FedEx
2025-05-01,S541242,541242,BlueDart
2025-05-01,S541243,541243,XpressBees
2025-05-01,S541244,541244,Aramex
2025-05-01,S541245,541245,AusPost
2025-05-01,S541246,541246,Aramex
2025-05-01,S541247,541247,Aramex
2025-05-01,S541248,541248,DHL
2025-05-01,S541249,541249,Aramex
2025-05-01,S541250,541250,Aramex
2025-05-01,S541251,541251,EcomExpress
2025-05-01,S541252,541252,EcomExpress
2025-05-01,S541253,541253,AusPost
2025-05-01,S541254,541254,FedEx
2025-05-01,S541255,541255,Delhivery
2025-05-01,S541256,541256,Aramex
2025-05-01,S541257,541257,BlueDart
2025-05-01,S541258,541258,XpressBees
2025-05-01,S541259,541259,XpressBees
2025-05-01,S541260,541260,BlueDart
2025-05-01,S541261,541261,BlueDart
2025-05-01,S541262,541262,FedEx
2025-05-01,S541263,541263,EcomExpress
2025-05-01,S541264,541264,Aramex
2025-05-01,S541265,541265,FedEx
2025-05-01,S541266,541266,DHL
2025-05-01,S541267,541267,EcomExpress
2025-05-01,S541268,541268,DHL
2025-05-01,S541269,541269,XpressBees
2025-05-01,S541270,541270,Delhivery
2025-05-01,S541271,541271,Aramex
2025-05-01,S541272,541272,Aramex
2025-05-01,S541273,541273,XpressBees
2025-05-01,S541274,541274,Delhivery
2025-05-01,S541275,541275,EcomExpress
2025-05-01,S541276,541276,Aramex
2025-05-01,S541277,541277,Delhivery
2025-05-01,S541278,541278,Aramex
2025-05-01,S541279,541279,DHL
2025-05-01,S541280,541280,XpressBees
2025-05-01,S541281,541281,AusPost
2025-05-01,S541282,541282,Aramex
2025-05-01,S541283,541283,Aramex
2025-05-01,S541284,541284,Delhivery
2025-05-01,S541285,541285,FedEx
2025-05-01,S541286,541286,Aramex
2025-05-01,S541287,541287,AusPost
2025-05-01,S541288,541288,EcomExpress
2025-05-01,S541289,541289,DHL
2025-05-01,S541290,541290,FedEx
2025-05-01,S541291,541291,BlueDart
2025-05-01,S541292,541292,FedEx
2025-05-01,S541293,541293,BlueDart
2025-05-01,S541294,541294,Aramex
2025-05-01,S541295,541295,Delhivery
2025-05-01,S541296,541296,XpressBees
2025-05-01,S541297,541297,XpressBees
2025-05-01,S541298,541298,FedEx
2025-05-01,S541299,541299,Delhivery
2025-05-01,S541300,541300,EcomExpress
2025-05-01,S541301,541301,BlueDart
2025-05-01,S541302,541302,AusPost
2025-05-01,S541303,541303,XpressBees
2025-05-01,S541304,541304,BlueDart
2025-05-01,S541305,541305,Delhivery
2025-05-01,S541306,541306,AusPost
2025-05-01,S541307,541307,FedEx
2025-05-01,S541308,541308,AusPost
2025-05-01,S541309,541309,XpressBees
2025-05-01,S541310,541310,FedEx
2025-05-01,S541311,541311,Aramex
2025-05-01,S541312,541312,BlueDart
2025-05-01,S541313,541313,Delhivery
2025-05-01,S541314,541314,BlueDart
2025-05-01,S541315,541315,Delhivery
2025-05-01,S541316,541316,Aramex
2025-05-01,S541317,541317,Aramex
2025-05-01,S541318,541318,EcomExpress
