order_dt,shipment_id,order_id,carrier
2024-04-01,S101290,101290,DHL
2024-04-01,S101291,101291,Delhivery
2024-04-01,S101292,101292,DHL
2024-04-01,S101293,101293,BlueDart
2024-04-01,S101294,101294,AusPost
2024-04-01,S101295,101295,Aramex
2024-04-01,S101296,101296,Delhivery
2024-04-01,S101297,101297,DHL
2024-04-01,S101298,101298,DHL
2024-04-01,S101299,101299,BlueDart
2024-04-01,S101300,101300,BlueDart
2024-04-01,S101301,101301,EcomExpress
2024-04-01,S101302,101302,AusPost
2024-04-01,S101303,101303,Aramex
2024-04-01,S101304,101304,Delhivery
2024-04-01,S101305,101305,BlueDart
2024-04-01,S101306,101306,AusPost
2024-04-01,S101307,101307,Aramex
2024-04-01,S101308,101308,AusPost
2024-04-01,S101309,101309,EcomExpress
2024-04-01,S101310,101310,XpressBees
2024-04-01,S101311,101311,Delhivery
2024-04-01,S101312,101312,XpressBees
2024-04-01,S101313,101313,Aramex
2024-04-01,S101314,101314,AusPost
2024-04-01,S101315,101315,BlueDart
2024-04-01,S101316,101316,AusPost
2024-04-01,S101317,101317,DHL
2024-04-01,S101318,101318,EcomExpress
2024-04-01,S101319,101319,FedEx
2024-04-01,S101320,101320,BlueDart
2024-04-01,S101321,101321,DHL
2024-04-01,S101322,101322,Delhivery
2024-04-01,S101323,101323,FedEx
2024-04-01,S101324,101324,DHL
2024-04-01,S101325,101325,AusPost
2024-04-01,S101326,101326,XpressBees
2024-04-01,S101327,101327,Aramex
2024-04-01,S101328,101328,EcomExpress
2024-04-01,S101329,101329,BlueDart
2024-04-01,S101330,101330,DHL
2024-04-01,S101331,101331,FedEx
2024-04-01,S101332,101332,DHL
2024-04-01,S101333,101333,Delhivery
2024-04-01,S101334,101334,AusPost
2024-04-01,S101335,101335,BlueDart
2024-04-01,S101336,101336,FedEx
2024-04-01,S101337,101337,Delhivery
2024-04-01,S101338,101338,BlueDart
2024-04-01,S101339,101339,DHL
2024-04-01,S101340,101340,XpressBees
2024-04-01,S101341,101341,Aramex
2024-04-01,S101342,101342,FedEx
2024-04-01,S101343,101343,FedEx
2024-04-01,S101344,101344,EcomExpress
2024-04-01,S101345,101345,EcomExpress
2024-04-01,S101346,101346,XpressBees
2024-04-01,S101347,101347,BlueDart
2024-04-01,S101348,101348,AusPost
2024-04-01,S101349,101349,Aramex
2024-04-01,S101350,101350,Aramex
2024-04-01,S101351,101351,BlueDart
2024-04-01,S101352,101352,XpressBees
2024-04-01,S101353,101353,XpressBees
2024-04-01,S101354,101354,XpressBees
2024-04-01,S101355,101355,XpressBees
2024-04-01,S101356,101356,DHL
2024-04-01,S101357,101357,XpressBees
2024-04-01,S101358,101358,Delhivery
2024-04-01,S101359,101359,Aramex
2024-04-01,S101360,101360,XpressBees
2024-04-01,S101361,101361,AusPost
2024-04-01,S101362,101362,AusPost
2024-04-01,S101363,101363,AusPost
2024-04-01,S101364,101364,Delhivery
2024-04-01,S101365,101365,FedEx
2024-04-01,S101366,101366,DHL
2024-04-01,S101367,101367,BlueDart
2024-04-01,S101368,101368,DHL
2024-04-01,S101369,101369,Aramex
2024-04-01,S101370,101370,XpressBees
2024-04-01,S101371,101371,Delhivery
2024-04-01,S101372,101372,Delhivery
2024-04-01,S101373,101373,BlueDart
2024-04-01,S101374,101374,XpressBees
2024-04-01,S101375,101375,Delhivery
2024-04-01,S101376,101376,AusPost
2024-04-01,S101377,101377,FedEx
2024-04-01,S101378,101378,EcomExpress
2024-04-01,S101379,101379,BlueDart
2024-04-01,S101380,101380,EcomExpress
2024-04-01,S101381,101381,Delhivery
2024-04-01,S101382,101382,Delhivery
2024-04-01,S101383,101383,FedEx
2024-04-01,S101384,101384,XpressBees
2024-04-01,S101385,101385,EcomExpress
2024-04-01,S101386,101386,Delhivery
2024-04-01,S101387,101387,EcomExpress
2024-04-01,S101388,101388,BlueDart
2024-04-01,S101389,101389,EcomExpress
2024-04-01,S101390,101390,FedEx
2024-04-01,S101391,101391,Delhivery
2024-04-01,S101392,101392,Delhivery
2024-04-01,S101393,101393,XpressBees
2024-04-01,S101394,101394,AusPost
2024-04-01,S101395,101395,FedEx
2024-04-01,S101396,101396,BlueDart
2024-04-01,S101397,101397,AusPost
2024-04-01,S101398,101398,DHL
2024-04-01,S101399,101399,XpressBees
2024-04-01,S101400,101400,XpressBees
2024-04-01,S101401,101401,XpressBees
2024-04-01,S101402,101402,AusPost
2024-04-01,S101403,101403,Aramex
2024-04-01,S101404,101404,BlueDart
2024-04-01,S101405,101405,DHL
2024-04-01,S101406,101406,DHL
2024-04-01,S101407,101407,Delhivery
2024-04-01,S101408,101408,EcomExpress
2024-04-01,S101409,101409,Delhivery
2024-04-01,S101410,101410,DHL
2024-04-01,S101411,101411,Aramex
2024-04-01,S101412,101412,AusPost
2024-04-01,S101413,101413,DHL
2024-04-01,S101414,101414,EcomExpress
2024-04-01,S101415,101415,DHL
2024-04-01,S101416,101416,XpressBees
2024-04-01,S101417,101417,FedEx
2024-04-01,S101418,101418,Aramex
2024-04-01,S101419,101419,DHL
2024-04-01,S101420,101420,DHL
2024-04-01,S101421,101421,Delhivery
2024-04-01,S101422,101422,DHL
2024-04-01,S101423,101423,Aramex
2024-04-01,S101424,101424,XpressBees
2024-04-01,S101425,101425,AusPost
2024-04-01,S101426,101426,AusPost
2024-04-01,S101427,101427,Delhivery
2024-04-01,S101428,101428,Delhivery
2024-04-01,S101429,101429,XpressBees
2024-04-01,S101430,101430,FedEx
2024-04-01,S101431,101431,AusPost
2024-04-01,S101432,101432,AusPost
2024-04-01,S101433,101433,XpressBees
2024-04-01,S101434,101434,DHL
2024-04-01,S101435,101435,FedEx
2024-04-01,S101436,101436,Aramex
2024-04-01,S101437,101437,XpressBees
2024-04-01,S101438,101438,EcomExpress
2024-04-01,S101439,101439,AusPost
2024-04-01,S101440,101440,FedEx
2024-04-01,S101441,101441,Delhivery
2024-04-01,S101442,101442,AusPost
2024-04-01,S101443,101443,EcomExpress
2024-04-01,S101444,101444,Delhivery
2024-04-01,S101445,101445,BlueDart
2024-04-01,S101446,101446,BlueDart
2024-04-01,S101447,101447,AusPost
2024-04-01,S101448,101448,Aramex
2024-04-01,S101449,101449,BlueDart
2024-04-01,S101450,101450,XpressBees
2024-04-01,S101451,101451,EcomExpress
2024-04-01,S101452,101452,Delhivery
2024-04-01,S101453,101453,EcomExpress
2024-04-01,S101454,101454,Aramex
2024-04-01,S101455,101455,XpressBees
2024-04-01,S101456,101456,AusPost
2024-04-01,S101457,101457,BlueDart
2024-04-01,S101458,101458,DHL
2024-04-01,S101459,101459,BlueDart
2024-04-01,S101460,101460,DHL
2024-04-01,S101461,101461,DHL
2024-04-01,S101462,101462,FedEx
2024-04-01,S101463,101463,BlueDart
2024-04-01,S101464,101464,AusPost
2024-04-01,S101465,101465,EcomExpress
2024-04-01,S101466,101466,FedEx
2024-04-01,S101467,101467,Aramex
2024-04-01,S101468,101468,Aramex
2024-04-01,S101469,101469,Aramex
2024-04-01,S101470,101470,Delhivery
2024-04-01,S101471,101471,BlueDart
2024-04-01,S101472,101472,EcomExpress
2024-04-01,S101473,101473,Aramex
2024-04-01,S101474,101474,Aramex
2024-04-01,S101475,101475,BlueDart
2024-04-01,S101476,101476,EcomExpress
2024-04-01,S101477,101477,FedEx
2024-04-01,S101478,101478,EcomExpress
2024-04-01,S101479,101479,AusPost
2024-04-01,S101480,101480,AusPost
2024-04-01,S101481,101481,Aramex
2024-04-01,S101482,101482,FedEx
2024-04-01,S101483,101483,Aramex
2024-04-01,S101484,101484,BlueDart
2024-04-01,S101485,101485,EcomExpress
2024-04-01,S101486,101486,EcomExpress
2024-04-01,S101487,101487,EcomExpress
2024-04-01,S101488,101488,BlueDart
2024-04-01,S101489,101489,XpressBees
2024-04-01,S101490,101490,FedEx
2024-04-01,S101491,101491,EcomExpress
2024-04-01,S101492,101492,FedEx
2024-04-01,S101493,101493,BlueDart
2024-04-01,S101494,101494,DHL
2024-04-01,S101495,101495,DHL
2024-04-01,S101496,101496,Aramex
2024-04-01,S101497,101497,XpressBees
2024-04-01,S101498,101498,EcomExpress
2024-04-01,S101499,101499,FedEx
2024-04-01,S101500,101500,Aramex
2024-04-01,S101501,101501,BlueDart
2024-04-01,S101502,101502,EcomExpress
2024-04-01,S101503,101503,DHL
2024-04-01,S101504,101504,BlueDart
2024-04-01,S101505,101505,XpressBees
2024-04-01,S101506,101506,BlueDart
2024-04-01,S101507,101507,AusPost
2024-04-01,S101508,101508,Delhivery
2024-04-01,S101509,101509,Aramex
2024-04-01,S101510,101510,BlueDart
2024-04-01,S101511,101511,XpressBees
2024-04-01,S101512,101512,XpressBees
2024-04-01,S101513,101513,Aramex
2024-04-01,S101514,101514,AusPost
2024-04-01,S101515,101515,XpressBees
2024-04-01,S101516,101516,DHL
2024-04-01,S101517,101517,BlueDart
2024-04-01,S101518,101518,XpressBees
2024-04-01,S101519,101519,AusPost
2024-04-01,S101520,101520,Delhivery
2024-04-01,S101521,101521,XpressBees
2024-04-01,S101522,101522,BlueDart
2024-04-01,S101523,101523,Aramex
2024-04-01,S101524,101524,XpressBees
2024-04-01,S101525,101525,DHL
2024-04-01,S101526,101526,FedEx
2024-04-01,S101527,101527,AusPost
2024-04-01,S101528,101528,Aramex
2024-04-01,S101529,101529,AusPost
2024-04-01,S101530,101530,EcomExpress
2024-04-01,S101531,101531,FedEx
2024-04-01,S101532,101532,AusPost
2024-04-01,S101533,101533,Aramex
2024-04-01,S101534,101534,Delhivery
2024-04-01,S101535,101535,BlueDart
2024-04-01,S101536,101536,EcomExpress
2024-04-01,S101537,101537,DHL
2024-04-01,S101538,101538,XpressBees
2024-04-01,S101539,101539,DHL
2024-04-01,S101540,101540,EcomExpress
2024-04-01,S101541,101541,EcomExpress
2024-04-01,S101542,101542,DHL
2024-04-01,S101543,101543,AusPost
2024-04-01,S101544,101544,FedEx
2024-04-01,S101545,101545,DHL
2024-04-01,S101546,101546,Delhivery
2024-04-01,S101547,101547,BlueDart
2024-04-01,S101548,101548,DHL
2024-04-01,S101549,101549,FedEx
2024-04-01,S101550,101550,Delhivery
2024-04-01,S101551,101551,Delhivery
2024-04-01,S101552,101552,BlueDart
2024-04-01,S101553,101553,AusPost
2024-04-01,S101554,101554,XpressBees
2024-04-01,S101555,101555,AusPost
2024-04-01,S101556,101556,AusPost
2024-04-01,S101557,101557,EcomExpress
2024-04-01,S101558,101558,DHL
2024-04-01,S101559,101559,FedEx
2024-04-01,S101560,101560,DHL
2024-04-01,S101561,101561,EcomExpress
2024-04-01,S101562,101562,AusPost
2024-04-01,S101563,101563,AusPost
2024-04-01,S101564,101564,Delhivery
2024-04-01,S101565,101565,DHL
2024-04-01,S101566,101566,EcomExpress
2024-04-01,S101567,101567,Delhivery
2024-04-01,S101568,101568,EcomExpress
2024-04-01,S101569,101569,Aramex
2024-04-01,S101570,101570,Aramex
2024-04-01,S101571,101571,EcomExpress
2024-04-01,S101572,101572,XpressBees
2024-04-01,S101573,101573,BlueDart
2024-04-01,S101574,101574,FedEx
2024-04-01,S101575,101575,EcomExpress
2024-04-01,S101576,101576,Delhivery
2024-04-01,S101577,101577,XpressBees
2024-04-01,S101578,101578,Delhivery
2024-04-01,S101579,101579,BlueDart
2024-04-01,S101580,101580,DHL
2024-04-01,S101581,101581,EcomExpress
2024-04-01,S101582,101582,XpressBees
2024-04-01,S101583,101583,BlueDart
2024-04-01,S101584,101584,DHL
2024-04-01,S101585,101585,EcomExpress
2024-04-01,S101586,101586,BlueDart
2024-04-01,S101587,101587,BlueDart
2024-04-01,S101588,101588,Delhivery
2024-04-01,S101589,101589,AusPost
2024-04-01,S101590,101590,BlueDart
2024-04-01,S101591,101591,Delhivery
2024-04-01,S101592,101592,Aramex
2024-04-01,S101593,101593,AusPost
2024-04-01,S101594,101594,BlueDart
2024-04-01,S101595,101595,XpressBees
2024-04-01,S101596,101596,Delhivery
2024-04-01,S101597,101597,EcomExpress
2024-04-01,S101598,101598,XpressBees
2024-04-01,S101599,101599,BlueDart
2024-04-01,S101600,101600,Aramex
2024-04-01,S101601,101601,Aramex
2024-04-01,S101602,101602,AusPost
2024-04-01,S101603,101603,Aramex
2024-04-01,S101604,101604,AusPost
2024-04-01,S101605,101605,DHL
2024-04-01,S101606,101606,Aramex
2024-04-01,S101607,101607,XpressBees
2024-04-01,S101608,101608,BlueDart
2024-04-01,S101609,101609,Delhivery
2024-04-01,S101610,101610,DHL
2024-04-01,S101611,101611,XpressBees
2024-04-01,S101612,101612,EcomExpress
2024-04-01,S101613,101613,DHL
2024-04-01,S101614,101614,Delhivery
2024-04-01,S101615,101615,DHL
2024-04-01,S101616,101616,FedEx
2024-04-01,S101617,101617,FedEx
2024-04-01,S101618,101618,Delhivery
2024-04-01,S101619,101619,EcomExpress
2024-04-01,S101620,101620,Delhivery
2024-04-01,S101621,101621,FedEx
2024-04-01,S101622,101622,XpressBees
2024-04-01,S101623,101623,Delhivery
2024-04-01,S101624,101624,Delhivery
2024-04-01,S101625,101625,AusPost
2024-04-01,S101626,101626,AusPost
2024-04-01,S101627,101627,DHL
2024-04-01,S101628,101628,FedEx
2024-04-01,S101629,101629,DHL
2024-04-01,S101630,101630,BlueDart
2024-04-01,S101631,101631,DHL
2024-04-01,S101632,101632,DHL
2024-04-01,S101633,101633,EcomExpress
2024-04-01,S101634,101634,DHL
2024-04-01,S101635,101635,BlueDart
2024-04-01,S101636,101636,EcomExpress
2024-04-01,S101637,101637,FedEx
2024-04-01,S101638,101638,DHL
2024-04-01,S101639,101639,DHL
2024-04-01,S101640,101640,Aramex
2024-04-01,S101641,101641,EcomExpress
2024-04-01,S101642,101642,BlueDart
2024-04-01,S101643,101643,BlueDart
2024-04-01,S101644,101644,BlueDart
2024-04-01,S101645,101645,XpressBees
2024-04-01,S101646,101646,FedEx
2024-04-01,S101647,101647,BlueDart
2024-04-01,S101648,101648,XpressBees
2024-04-01,S101649,101649,AusPost
2024-04-01,S101650,101650,Aramex
2024-04-01,S101651,101651,DHL
2024-04-01,S101652,101652,DHL
2024-04-01,S101653,101653,DHL
2024-04-01,S101654,101654,EcomExpress
2024-04-01,S101655,101655,BlueDart
2024-04-01,S101656,101656,BlueDart
2024-04-01,S101657,101657,AusPost
2024-04-01,S101658,101658,FedEx
2024-04-01,S101659,101659,DHL
2024-04-01,S101660,101660,DHL
2024-04-01,S101661,101661,AusPost
2024-04-01,S101662,101662,EcomExpress
2024-04-01,S101663,101663,DHL
2024-04-01,S101664,101664,Aramex
2024-04-01,S101665,101665,EcomExpress
2024-04-01,S101666,101666,Delhivery
2024-04-01,S101667,101667,XpressBees
2024-04-01,S101668,101668,DHL
2024-04-01,S101669,101669,Aramex
2024-04-01,S101670,101670,Delhivery
2024-04-01,S101671,101671,DHL
2024-04-01,S101672,101672,FedEx
2024-04-01,S101673,101673,XpressBees
2024-04-01,S101674,101674,EcomExpress
2024-04-01,S101675,101675,DHL
2024-04-01,S101676,101676,Delhivery
2024-04-01,S101677,101677,Aramex
2024-04-01,S101678,101678,FedEx
2024-04-01,S101679,101679,EcomExpress
2024-04-01,S101680,101680,Delhivery
2024-04-01,S101681,101681,XpressBees
2024-04-01,S101682,101682,EcomExpress
2024-04-01,S101683,101683,DHL
2024-04-01,S101684,101684,AusPost
2024-04-01,S101685,101685,DHL
2024-04-01,S101686,101686,Aramex
2024-04-01,S101687,101687,BlueDart
2024-04-01,S101688,101688,AusPost
2024-04-01,S101689,101689,EcomExpress
2024-04-01,S101690,101690,Delhivery
2024-04-01,S101691,101691,Delhivery
2024-04-01,S101692,101692,FedEx
2024-04-01,S101693,101693,EcomExpress
2024-04-01,S101694,101694,XpressBees
2024-04-01,S101695,101695,XpressBees
2024-04-01,S101696,101696,FedEx
2024-04-01,S101697,101697,BlueDart
2024-04-01,S101698,101698,BlueDart
2024-04-01,S101699,101699,XpressBees
2024-04-01,S101700,101700,XpressBees
2024-04-01,S101701,101701,Aramex
2024-04-01,S101702,101702,BlueDart
2024-04-01,S101703,101703,EcomExpress
2024-04-01,S101704,101704,DHL
2024-04-01,S101705,101705,BlueDart
2024-04-01,S101706,101706,EcomExpress
2024-04-01,S101707,101707,EcomExpress
2024-04-01,S101708,101708,XpressBees
2024-04-01,S101709,101709,Aramex
2024-04-01,S101710,101710,EcomExpress
2024-04-01,S101711,101711,Delhivery
2024-04-01,S101712,101712,FedEx
2024-04-01,S101713,101713,DHL
2024-04-01,S101714,101714,BlueDart
2024-04-01,S101715,101715,FedEx
2024-04-01,S101716,101716,DHL
2024-04-01,S101717,101717,Aramex
2024-04-01,S101718,101718,FedEx
2024-04-01,S101719,101719,DHL
2024-04-01,S101720,101720,EcomExpress
2024-04-01,S101721,101721,BlueDart
2024-04-01,S101722,101722,XpressBees
2024-04-01,S101723,101723,AusPost
2024-04-01,S101724,101724,FedEx
2024-04-01,S101725,101725,BlueDart
2024-04-01,S101726,101726,Delhivery
2024-04-01,S101727,101727,FedEx
2024-04-01,S101728,101728,AusPost
2024-04-01,S101729,101729,FedEx
2024-04-01,S101730,101730,XpressBees
2024-04-01,S101731,101731,BlueDart
2024-04-01,S101732,101732,DHL
2024-04-01,S101733,101733,AusPost
2024-04-01,S101734,101734,DHL
2024-04-01,S101735,101735,BlueDart
2024-04-01,S101736,101736,BlueDart
2024-04-01,S101737,101737,XpressBees
2024-04-01,S101738,101738,BlueDart
2024-04-01,S101739,101739,Delhivery
2024-04-01,S101740,101740,AusPost
2024-04-01,S101741,101741,BlueDart
2024-04-01,S101742,101742,AusPost
2024-04-01,S101743,101743,FedEx
2024-04-01,S101744,101744,EcomExpress
2024-04-01,S101745,101745,AusPost
2024-04-01,S101746,101746,AusPost
2024-04-01,S101747,101747,Aramex
2024-04-01,S101748,101748,DHL
2024-04-01,S101749,101749,FedEx
2024-04-01,S101750,101750,FedEx
2024-04-01,S101751,101751,XpressBees
2024-04-01,S101752,101752,Aramex
2024-04-01,S101753,101753,AusPost
2024-04-01,S101754,101754,AusPost
2024-04-01,S101755,101755,XpressBees
2024-04-01,S101756,101756,FedEx
2024-04-01,S101757,101757,AusPost
2024-04-01,S101758,101758,Aramex
2024-04-01,S101759,101759,Aramex
2024-04-01,S101760,101760,BlueDart
2024-04-01,S101761,101761,BlueDart
2024-04-01,S101762,101762,EcomExpress
2024-04-01,S101763,101763,BlueDart
2024-04-01,S101764,101764,AusPost
2024-04-01,S101765,101765,BlueDart
2024-04-01,S101766,101766,AusPost
2024-04-01,S101767,101767,AusPost
2024-04-01,S101768,101768,Delhivery
2024-04-01,S101769,101769,Delhivery
2024-04-01,S101770,101770,FedEx
2024-04-01,S101771,101771,FedEx
2024-04-01,S101772,101772,BlueDart
2024-04-01,S101773,101773,Delhivery
2024-04-01,S101774,101774,DHL
2024-04-01,S101775,101775,AusPost
2024-04-01,S101776,101776,AusPost
2024-04-01,S101777,101777,XpressBees
2024-04-01,S101778,101778,DHL
2024-04-01,S101779,101779,DHL
2024-04-01,S101780,101780,BlueDart
2024-04-01,S101781,101781,FedEx
2024-04-01,S101782,101782,BlueDart
2024-04-01,S101783,101783,EcomExpress
2024-04-01,S101784,101784,EcomExpress
2024-04-01,S101785,101785,DHL
2024-04-01,S101786,101786,AusPost
2024-04-01,S101787,101787,FedEx
2024-04-01,S101788,101788,Aramex
2024-04-01,S101789,101789,BlueDart
2024-04-01,S101790,101790,EcomExpress
2024-04-01,S101791,101791,AusPost
2024-04-01,S101792,101792,BlueDart
2024-04-01,S101793,101793,Delhivery
2024-04-01,S101794,101794,XpressBees
2024-04-01,S101795,101795,XpressBees
2024-04-01,S101796,101796,FedEx
2024-04-01,S101797,101797,EcomExpress
2024-04-01,S101798,101798,BlueDart
2024-04-01,S101799,101799,DHL
2024-04-01,S101800,101800,EcomExpress
2024-04-01,S101801,101801,AusPost
2024-04-01,S101802,101802,EcomExpress
2024-04-01,S101803,101803,AusPost
2024-04-01,S101804,101804,Delhivery
2024-04-01,S101805,101805,AusPost
2024-04-01,S101806,101806,Delhivery
2024-04-01,S101807,101807,AusPost
2024-04-01,S101808,101808,FedEx
2024-04-01,S101809,101809,FedEx
2024-04-01,S101810,101810,Delhivery
2024-04-01,S101811,101811,DHL
2024-04-01,S101812,101812,DHL
2024-04-01,S101813,101813,BlueDart
2024-04-01,S101814,101814,Delhivery
2024-04-01,S101815,101815,Delhivery
2024-04-01,S101816,101816,FedEx
2024-04-01,S101817,101817,FedEx
2024-04-01,S101818,101818,Delhivery
2024-04-01,S101819,101819,Delhivery
2024-04-01,S101820,101820,XpressBees
2024-04-01,S101821,101821,DHL
2024-04-01,S101822,101822,FedEx
2024-04-01,S101823,101823,XpressBees
2024-04-01,S101824,101824,Delhivery
2024-04-01,S101825,101825,FedEx
2024-04-01,S101826,101826,BlueDart
2024-04-01,S101827,101827,AusPost
2024-04-01,S101828,101828,XpressBees
2024-04-01,S101829,101829,BlueDart
2024-04-01,S101830,101830,AusPost
2024-04-01,S101831,101831,Delhivery
2024-04-01,S101832,101832,EcomExpress
2024-04-01,S101833,101833,AusPost
2024-04-01,S101834,101834,EcomExpress
2024-04-01,S101835,101835,FedEx
2024-04-01,S101836,101836,XpressBees
2024-04-01,S101837,101837,FedEx
2024-04-01,S101838,101838,Aramex
2024-04-01,S101839,101839,FedEx
2024-04-01,S101840,101840,Aramex
2024-04-01,S101841,101841,Delhivery
2024-04-01,S101842,101842,FedEx
2024-04-01,S101843,101843,XpressBees
2024-04-01,S101844,101844,XpressBees
2024-04-01,S101845,101845,BlueDart
2024-04-01,S101846,101846,Aramex
2024-04-01,S101847,101847,Aramex
2024-04-01,S101848,101848,DHL
2024-04-01,S101849,101849,AusPost
2024-04-01,S101850,101850,Delhivery
2024-04-01,S101851,101851,XpressBees
2024-04-01,S101852,101852,XpressBees
2024-04-01,S101853,101853,Delhivery
2024-04-01,S101854,101854,Delhivery
2024-04-01,S101855,101855,BlueDart
2024-04-01,S101856,101856,BlueDart
2024-04-01,S101857,101857,BlueDart
2024-04-01,S101858,101858,DHL
2024-04-01,S101859,101859,BlueDart
2024-04-01,S101860,101860,XpressBees
2024-04-01,S101861,101861,Aramex
2024-04-01,S101862,101862,Delhivery
2024-04-01,S101863,101863,BlueDart
2024-04-01,S101864,101864,AusPost
2024-04-01,S101865,101865,DHL
2024-04-01,S101866,101866,BlueDart
2024-04-01,S101867,101867,XpressBees
2024-04-01,S101868,101868,XpressBees
2024-04-01,S101869,101869,FedEx
2024-04-01,S101870,101870,XpressBees
2024-04-01,S101871,101871,AusPost
2024-04-01,S101872,101872,XpressBees
2024-04-01,S101873,101873,XpressBees
2024-04-01,S101874,101874,FedEx
2024-04-01,S101875,101875,Aramex
2024-04-01,S101876,101876,Delhivery
2024-04-01,S101877,101877,AusPost
2024-04-01,S101878,101878,DHL
2024-04-01,S101879,101879,BlueDart
2024-04-01,S101880,101880,AusPost
2024-04-01,S101881,101881,EcomExpress
2024-04-01,S101882,101882,AusPost
2024-04-01,S101883,101883,BlueDart
2024-04-01,S101884,101884,XpressBees
2024-04-01,S101885,101885,AusPost
2024-04-01,S101886,101886,EcomExpress
2024-04-01,S101887,101887,AusPost
2024-04-01,S101888,101888,FedEx
2024-04-01,S101889,101889,BlueDart
2024-04-01,S101890,101890,XpressBees
2024-04-01,S101891,101891,AusPost
2024-04-02,S101892,101892,AusPost
2024-04-02,S101893,101893,DHL
2024-04-02,S101894,101894,FedEx
2024-04-02,S101895,101895,BlueDart
2024-04-02,S101896,101896,BlueDart
2024-04-02,S101897,101897,AusPost
2024-04-02,S101898,101898,AusPost
2024-04-02,S101899,101899,BlueDart
2024-04-02,S101900,101900,DHL
2024-04-02,S101901,101901,DHL
2024-04-02,S101902,101902,AusPost
2024-04-02,S101903,101903,AusPost
2024-04-02,S101904,101904,AusPost
2024-04-02,S101905,101905,Delhivery
2024-04-02,S101906,101906,DHL
2024-04-02,S101907,101907,AusPost
2024-04-02,S101908,101908,BlueDart
2024-04-02,S101909,101909,Delhivery
2024-04-02,S101910,101910,DHL
2024-04-02,S101911,101911,BlueDart
2024-04-02,S101912,101912,BlueDart
2024-04-02,S101913,101913,AusPost
2024-04-02,S101914,101914,DHL
2024-04-02,S101915,101915,Delhivery
2024-04-02,S101916,101916,EcomExpress
2024-04-02,S101917,101917,BlueDart
2024-04-02,S101918,101918,AusPost
2024-04-02,S101919,101919,XpressBees
2024-04-02,S101920,101920,DHL
2024-04-02,S101921,101921,EcomExpress
2024-04-02,S101922,101922,Aramex
2024-04-02,S101923,101923,XpressBees
2024-04-02,S101924,101924,BlueDart
2024-04-02,S101925,101925,BlueDart
2024-04-02,S101926,101926,FedEx
2024-04-02,S101927,101927,DHL
2024-04-02,S101928,101928,Delhivery
2024-04-02,S101929,101929,BlueDart
2024-04-02,S101930,101930,DHL
2024-04-02,S101931,101931,BlueDart
2024-04-02,S101932,101932,DHL
2024-04-02,S101933,101933,FedEx
2024-04-02,S101934,101934,Delhivery
2024-04-02,S101935,101935,EcomExpress
2024-04-02,S101936,101936,XpressBees
2024-04-02,S101937,101937,BlueDart
2024-04-02,S101938,101938,AusPost
2024-04-02,S101939,101939,Aramex
2024-04-02,S101940,101940,Aramex
2024-04-02,S101941,101941,XpressBees
2024-04-02,S101942,101942,BlueDart
2024-04-02,S101943,101943,XpressBees
2024-04-02,S101944,101944,XpressBees
2024-04-02,S101945,101945,XpressBees
2024-04-02,S101946,101946,EcomExpress
