order_dt,shipment_id,order_id,carrier
2024-01-01,S239,239,EcomExpress
2024-01-01,S240,240,FedEx
2024-01-01,S241,241,DHL
2024-01-01,S242,242,XpressBees
2024-01-01,S243,243,DHL
2024-01-01,S244,244,EcomExpress
2024-01-01,S245,245,Delhivery
2024-01-01,S246,246,EcomExpress
2024-01-01,S247,247,DHL
2024-01-01,S248,248,Aramex
2024-01-01,S249,249,XpressBees
2024-01-01,S250,250,Aramex
2024-01-01,S251,251,BlueDart
2024-01-01,S252,252,AusPost
2024-01-01,S253,253,FedEx
2024-01-01,S254,254,BlueDart
2024-01-01,S255,255,AusPost
2024-01-01,S256,256,XpressBees
2024-01-01,S257,257,FedEx
2024-01-01,S258,258,FedEx
2024-01-01,S259,259,Aramex
2024-01-01,S260,260,BlueDart
2024-01-01,S261,261,BlueDart
2024-01-01,S262,262,Delhivery
2024-01-01,S263,263,DHL
2024-01-01,S264,264,Delhivery
2024-01-01,S265,265,FedEx
2024-01-01,S266,266,EcomExpress
2024-01-01,S267,267,FedEx
2024-01-01,S268,268,EcomExpress
2024-01-01,S269,269,AusPost
2024-01-01,S270,270,Delhivery
2024-01-01,S271,271,EcomExpress
2024-01-01,S272,272,EcomExpress
2024-01-01,S273,273,Aramex
2024-01-01,S274,274,AusPost
2024-01-01,S275,275,Aramex
2024-01-01,S276,276,Delhivery
2024-01-01,S277,277,Delhivery
2024-01-01,S278,278,Aramex
2024-01-01,S279,279,EcomExpress
2024-01-01,S280,280,FedEx
2024-01-01,S281,281,DHL
2024-01-01,S282,282,Delhivery
2024-01-01,S283,283,Aramex
2024-01-01,S284,284,XpressBees
2024-01-01,S285,285,AusPost
2024-01-01,S286,286,FedEx
2024-01-01,S287,287,Delhivery
2024-01-01,S288,288,XpressBees
2024-01-01,S289,289,AusPost
2024-01-01,S290,290,AusPost
2024-01-01,S291,291,Delhivery
2024-01-01,S292,292,AusPost
2024-01-01,S293,293,FedEx
2024-01-01,S294,294,BlueDart
2024-01-01,S295,295,FedEx
2024-01-01,S296,296,XpressBees
2024-01-01,S297,297,XpressBees
2024-01-01,S298,298,BlueDart
2024-01-01,S299,299,DHL
2024-01-01,S300,300,FedEx
2024-01-01,S301,301,DHL
2024-01-01,S302,302,XpressBees
2024-01-01,S303,303,Aramex
2024-01-01,S304,304,FedEx
2024-01-01,S305,305,DHL
2024-01-01,S306,306,EcomExpress
2024-01-01,S307,307,Delhivery
2024-01-01,S308,308,Delhivery
2024-01-01,S309,309,BlueDart
2024-01-01,S310,310,BlueDart
2024-01-01,S311,311,AusPost
2024-01-01,S312,312,EcomExpress
2024-01-01,S313,313,Delhivery
2024-01-01,S314,314,FedEx
2024-01-01,S315,315,BlueDart
2024-01-01,S316,316,Delhivery
2024-01-01,S317,317,XpressBees
2024-01-01,S318,318,XpressBees
2024-01-01,S319,319,Aramex
2024-01-01,S320,320,AusPost
2024-01-01,S321,321,DHL
2024-01-01,S322,322,EcomExpress
2024-01-01,S323,323,Aramex
2024-01-01,S324,324,Delhivery
2024-01-01,S325,325,AusPost
2024-01-01,S326,326,EcomExpress
2024-01-01,S327,327,BlueDart
2024-01-01,S328,328,BlueDart
2024-01-01,S329,329,Delhivery
2024-01-01,S330,330,EcomExpress
2024-01-01,S331,331,Delhivery
2024-01-01,S332,332,Delhivery
2024-01-01,S333,333,Aramex
2024-01-01,S334,334,Aramex
2024-01-01,S335,335,BlueDart
2024-01-01,S336,336,Delhivery
2024-01-01,S337,337,Delhivery
2024-01-01,S338,338,DHL
2024-01-01,S339,339,EcomExpress
2024-01-01,S340,340,Aramex
2024-01-01,S341,341,AusPost
2024-01-01,S342,342,XpressBees
2024-01-01,S343,343,AusPost
2024-01-01,S344,344,Delhivery
2024-01-01,S345,345,XpressBees
2024-01-01,S346,346,FedEx
2024-01-01,S347,347,Aramex
2024-01-01,S348,348,XpressBees
2024-01-01,S349,349,BlueDart
2024-01-01,S350,350,EcomExpress
2024-01-01,S351,351,BlueDart
2024-01-01,S352,352,BlueDart
2024-01-01,S353,353,AusPost
2024-01-01,S354,354,Aramex
2024-01-01,S355,355,DHL
2024-01-01,S356,356,FedEx
2024-01-01,S357,357,AusPost
2024-01-01,S358,358,BlueDart
2024-01-01,S359,359,Delhivery
2024-01-01,S360,360,Aramex
2024-01-01,S361,361,AusPost
2024-01-01,S362,362,XpressBees
2024-01-01,S363,363,Aramex
2024-01-01,S364,364,DHL
2024-01-01,S365,365,Aramex
2024-01-01,S366,366,FedEx
2024-01-01,S367,367,BlueDart
2024-01-01,S368,368,Aramex
2024-01-01,S369,369,AusPost
2024-01-01,S370,370,Delhivery
2024-01-01,S371,371,AusPost
2024-01-01,S372,372,Aramex
2024-01-01,S373,373,EcomExpress
2024-01-01,S374,374,DHL
2024-01-01,S375,375,BlueDart
2024-01-01,S376,376,XpressBees
2024-01-01,S377,377,FedEx
2024-01-01,S378,378,Aramex
2024-01-01,S379,379,Delhivery
2024-01-01,S380,380,XpressBees
2024-01-01,S381,381,Aramex
2024-01-01,S382,382,EcomExpress
2024-01-01,S383,383,DHL
2024-01-01,S384,384,FedEx
2024-01-01,S385,385,FedEx
2024-01-01,S386,386,DHL
2024-01-01,S387,387,BlueDart
2024-01-01,S388,388,Aramex
2024-01-01,S389,389,XpressBees
2024-01-01,S390,390,DHL
2024-01-01,S391,391,XpressBees
2024-01-01,S392,392,XpressBees
2024-01-01,S393,393,BlueDart
2024-01-01,S394,394,Aramex
2024-01-01,S395,395,DHL
2024-01-01,S396,396,Delhivery
2024-01-01,S397,397,DHL
2024-01-01,S398,398,Delhivery
2024-01-01,S399,399,FedEx
2024-01-01,S400,400,XpressBees
2024-01-01,S401,401,EcomExpress
2024-01-01,S402,402,FedEx
2024-01-01,S403,403,Aramex
2024-01-01,S404,404,FedEx
2024-01-01,S405,405,Delhivery
2024-01-01,S406,406,Delhivery
2024-01-01,S407,407,BlueDart
2024-01-01,S408,408,XpressBees
2024-01-01,S409,409,FedEx
2024-01-01,S410,410,Aramex
2024-01-01,S411,411,EcomExpress
2024-01-01,S412,412,BlueDart
2024-01-01,S413,413,BlueDart
2024-01-01,S414,414,EcomExpress
2024-01-01,S415,415,Aramex
2024-01-01,S416,416,DHL
2024-01-01,S417,417,XpressBees
2024-01-01,S418,418,Delhivery
2024-01-01,S419,419,XpressBees
2024-01-01,S420,420,FedEx
2024-01-01,S421,421,FedEx
2024-01-01,S422,422,FedEx
2024-01-01,S423,423,Aramex
2024-01-01,S424,424,BlueDart
2024-01-01,S425,425,DHL
2024-01-01,S426,426,EcomExpress
2024-01-01,S427,427,DHL
2024-01-01,S428,428,AusPost
2024-01-01,S429,429,DHL
2024-01-01,S430,430,BlueDart
2024-01-01,S431,431,AusPost
2024-01-01,S432,432,AusPost
2024-01-01,S433,433,FedEx
2024-01-01,S434,434,BlueDart
2024-01-01,S435,435,EcomExpress
2024-01-01,S436,436,FedEx
2024-01-01,S437,437,Delhivery
2024-01-01,S438,438,DHL
2024-01-01,S439,439,Aramex
2024-01-01,S440,440,FedEx
2024-01-01,S441,441,XpressBees
2024-01-01,S442,442,AusPost
2024-01-01,S443,443,Aramex
2024-01-01,S444,444,XpressBees
2024-01-01,S445,445,Delhivery
2024-01-01,S446,446,FedEx
2024-01-01,S447,447,Aramex
2024-01-01,S448,448,DHL
2024-01-01,S449,449,EcomExpress
2024-01-01,S450,450,Delhivery
2024-01-01,S451,451,AusPost
2024-01-01,S452,452,FedEx
2024-01-01,S453,453,EcomExpress
2024-01-01,S454,454,EcomExpress
2024-01-01,S455,455,FedEx
2024-01-01,S456,456,BlueDart
2024-01-01,S457,457,EcomExpress
2024-01-01,S458,458,Delhivery
2024-01-01,S459,459,AusPost
2024-01-01,S460,460,Aramex
2024-01-01,S461,461,DHL
2024-01-01,S462,462,FedEx
2024-01-01,S463,463,FedEx
2024-01-01,S464,464,DHL
2024-01-01,S465,465,FedEx
2024-01-01,S466,466,AusPost
2024-01-01,S467,467,BlueDart
2024-01-01,S468,468,Delhivery
2024-01-01,S469,469,AusPost
2024-01-01,S470,470,XpressBees
2024-01-01,S471,471,AusPost
2024-01-01,S472,472,Aramex
2024-01-01,S473,473,DHL
2024-01-01,S474,474,XpressBees
2024-01-01,S475,475,AusPost
2024-01-01,S476,476,DHL
2024-01-01,S477,477,Aramex
2024-01-01,S478,478,FedEx
2024-01-01,S479,479,Aramex
2024-01-01,S480,480,FedEx
2024-01-01,S481,481,DHL
2024-01-01,S482,482,AusPost
2024-01-01,S483,483,Delhivery
2024-01-01,S484,484,XpressBees
2024-01-01,S485,485,Aramex
2024-01-01,S486,486,XpressBees
2024-01-01,S487,487,AusPost
2024-01-01,S488,488,Aramex
2024-01-01,S489,489,DHL
2024-01-01,S490,490,FedEx
2024-01-01,S491,491,Aramex
2024-01-01,S492,492,DHL
2024-01-01,S493,493,DHL
2024-01-01,S494,494,DHL
2024-01-01,S495,495,Aramex
2024-01-01,S496,496,DHL
2024-01-01,S497,497,Delhivery
2024-01-01,S498,498,Delhivery
2024-01-01,S499,499,FedEx
2024-01-01,S500,500,Aramex
2024-01-01,S501,501,BlueDart
2024-01-01,S502,502,AusPost
2024-01-01,S503,503,BlueDart
2024-01-01,S504,504,EcomExpress
2024-01-01,S505,505,FedEx
2024-01-01,S506,506,AusPost
2024-01-01,S507,507,XpressBees
2024-01-01,S508,508,FedEx
2024-01-01,S509,509,FedEx
2024-01-01,S510,510,Delhivery
2024-01-01,S511,511,BlueDart
2024-01-01,S512,512,AusPost
2024-01-01,S513,513,Delhivery
2024-01-01,S514,514,DHL
2024-01-01,S515,515,XpressBees
2024-01-01,S516,516,XpressBees
2024-01-01,S517,517,AusPost
2024-01-01,S518,518,FedEx
2024-01-01,S519,519,BlueDart
2024-01-01,S520,520,BlueDart
2024-01-01,S521,521,Delhivery
2024-01-01,S522,522,EcomExpress
2024-01-01,S523,523,DHL
2024-01-01,S524,524,Aramex
2024-01-01,S525,525,BlueDart
2024-01-01,S526,526,XpressBees
2024-01-01,S527,527,FedEx
2024-01-01,S528,528,Delhivery
2024-01-01,S529,529,Delhivery
2024-01-01,S530,530,EcomExpress
2024-01-01,S531,531,FedEx
2024-01-01,S532,532,FedEx
2024-01-01,S533,533,XpressBees
2024-01-01,S534,534,AusPost
2024-01-01,S535,535,FedEx
2024-01-01,S536,536,Delhivery
2024-01-01,S537,537,AusPost
2024-01-01,S538,538,EcomExpress
2024-01-01,S539,539,DHL
2024-01-01,S540,540,DHL
2024-01-01,S541,541,XpressBees
2024-01-01,S542,542,FedEx
2024-01-01,S543,543,EcomExpress
2024-01-01,S544,544,EcomExpress
2024-01-01,S545,545,Aramex
2024-01-01,S546,546,BlueDart
2024-01-01,S547,547,EcomExpress
2024-01-01,S548,548,AusPost
2024-01-01,S549,549,Delhivery
2024-01-01,S550,550,Aramex
2024-01-01,S551,551,BlueDart
2024-01-01,S552,552,FedEx
2024-01-01,S553,553,Delhivery
2024-01-01,S554,554,Aramex
2024-01-01,S555,555,DHL
2024-01-01,S556,556,DHL
2024-01-01,S557,557,FedEx
2024-01-01,S558,558,FedEx
2024-01-01,S559,559,XpressBees
2024-01-01,S560,560,Delhivery
2024-01-01,S561,561,EcomExpress
2024-01-01,S562,562,FedEx
2024-01-01,S563,563,XpressBees
2024-01-01,S564,564,EcomExpress
2024-01-01,S565,565,BlueDart
2024-01-01,S566,566,DHL
2024-01-01,S567,567,EcomExpress
2024-01-01,S568,568,FedEx
2024-01-01,S569,569,DHL
2024-01-01,S570,570,DHL
2024-01-01,S571,571,Delhivery
2024-01-01,S572,572,XpressBees
2024-01-01,S573,573,FedEx
2024-01-01,S574,574,EcomExpress
2024-01-01,S575,575,BlueDart
2024-01-01,S576,576,FedEx
2024-01-01,S577,577,FedEx
2024-01-01,S578,578,Aramex
2024-01-01,S579,579,FedEx
2024-01-01,S580,580,DHL
2024-01-01,S581,581,AusPost
2024-01-01,S582,582,EcomExpress
2024-01-01,S583,583,Delhivery
2024-01-01,S584,584,Delhivery
2024-01-01,S585,585,EcomExpress
2024-01-01,S586,586,Delhivery
2024-01-01,S587,587,EcomExpress
2024-01-01,S588,588,Aramex
2024-01-01,S589,589,Aramex
2024-01-01,S590,590,Delhivery
2024-01-01,S591,591,BlueDart
2024-01-01,S592,592,XpressBees
2024-01-01,S593,593,AusPost
2024-01-01,S594,594,Delhivery
2024-01-01,S595,595,EcomExpress
2024-01-01,S596,596,FedEx
2024-01-01,S597,597,XpressBees
2024-01-01,S598,598,Delhivery
2024-01-01,S599,599,BlueDart
2024-01-01,S600,600,EcomExpress
2024-01-01,S601,601,EcomExpress
2024-01-01,S602,602,FedEx
2024-01-01,S603,603,DHL
2024-01-01,S604,604,Aramex
2024-01-01,S605,605,XpressBees
2024-01-01,S606,606,DHL
2024-01-01,S607,607,FedEx
2024-01-01,S608,608,XpressBees
2024-01-01,S609,609,XpressBees
2024-01-01,S610,610,EcomExpress
2024-01-01,S611,611,Delhivery
2024-01-01,S612,612,DHL
2024-01-01,S613,613,AusPost
2024-01-01,S614,614,EcomExpress
2024-01-01,S615,615,DHL
2024-01-01,S616,616,Aramex
2024-01-01,S617,617,DHL
2024-01-01,S618,618,FedEx
2024-01-01,S619,619,AusPost
2024-01-01,S620,620,EcomExpress
2024-01-01,S621,621,BlueDart
2024-01-01,S622,622,FedEx
2024-01-01,S623,623,FedEx
2024-01-01,S624,624,Aramex
2024-01-01,S625,625,BlueDart
2024-01-01,S626,626,DHL
2024-01-01,S627,627,EcomExpress
2024-01-01,S628,628,DHL
2024-01-01,S629,629,XpressBees
2024-01-01,S630,630,EcomExpress
2024-01-01,S631,631,FedEx
2024-01-01,S632,632,XpressBees
2024-01-01,S633,633,Aramex
2024-01-01,S634,634,Delhivery
2024-01-01,S635,635,Delhivery
2024-01-01,S636,636,BlueDart
2024-01-01,S637,637,EcomExpress
2024-01-01,S638,638,Delhivery
2024-01-01,S639,639,AusPost
2024-01-01,S640,640,FedEx
2024-01-01,S641,641,DHL
2024-01-01,S642,642,AusPost
2024-01-01,S643,643,AusPost
2024-01-01,S644,644,Aramex
2024-01-01,S645,645,Aramex
2024-01-01,S646,646,BlueDart
2024-01-01,S647,647,AusPost
2024-01-01,S648,648,FedEx
2024-01-01,S649,649,AusPost
2024-01-01,S650,650,XpressBees
2024-01-01,S651,651,BlueDart
2024-01-01,S652,652,FedEx
2024-01-01,S653,653,Aramex
2024-01-01,S654,654,DHL
2024-01-01,S655,655,XpressBees
2024-01-01,S656,656,BlueDart
2024-01-01,S657,657,Delhivery
2024-01-01,S658,658,Delhivery
2024-01-01,S659,659,FedEx
2024-01-01,S660,660,FedEx
2024-01-01,S661,661,XpressBees
2024-01-01,S662,662,BlueDart
2024-01-01,S663,663,DHL
2024-01-01,S664,664,Delhivery
2024-01-01,S665,665,Aramex
2024-01-01,S666,666,DHL
2024-01-01,S667,667,FedEx
2024-01-01,S668,668,DHL
2024-01-01,S669,669,FedEx
2024-01-01,S670,670,EcomExpress
2024-01-01,S671,671,XpressBees
2024-01-01,S672,672,EcomExpress
2024-01-01,S673,673,DHL
2024-01-01,S674,674,Delhivery
2024-01-01,S675,675,FedEx
2024-01-01,S676,676,AusPost
2024-01-01,S677,677,EcomExpress
2024-01-01,S678,678,Delhivery
2024-01-01,S679,679,EcomExpress
2024-01-01,S680,680,BlueDart
2024-01-01,S681,681,BlueDart
2024-01-01,S682,682,XpressBees
2024-01-01,S683,683,AusPost
2024-01-01,S684,684,AusPost
2024-01-01,S685,685,FedEx
2024-01-01,S686,686,XpressBees
2024-01-01,S687,687,FedEx
2024-01-01,S688,688,DHL
2024-01-01,S689,689,Aramex
2024-01-01,S690,690,Aramex
2024-01-01,S691,691,DHL
2024-01-01,S692,692,Delhivery
2024-01-01,S693,693,BlueDart
2024-01-01,S694,694,AusPost
2024-01-01,S695,695,EcomExpress
2024-01-01,S696,696,XpressBees
2024-01-01,S697,697,DHL
2024-01-01,S698,698,FedEx
2024-01-01,S699,699,EcomExpress
2024-01-01,S700,700,AusPost
2024-01-01,S701,701,AusPost
2024-01-01,S702,702,EcomExpress
2024-01-01,S703,703,AusPost
2024-01-01,S704,704,EcomExpress
2024-01-01,S705,705,Aramex
2024-01-01,S706,706,Delhivery
2024-01-01,S707,707,BlueDart
2024-01-01,S708,708,Aramex
2024-01-01,S709,709,DHL
2024-01-01,S710,710,BlueDart
2024-01-01,S711,711,FedEx
2024-01-01,S712,712,EcomExpress
2024-01-01,S713,713,AusPost
2024-01-01,S714,714,FedEx
2024-01-01,S715,715,XpressBees
2024-01-01,S716,716,EcomExpress
2024-01-01,S717,717,EcomExpress
2024-01-01,S718,718,Aramex
2024-01-01,S719,719,BlueDart
2024-01-01,S720,720,AusPost
2024-01-01,S721,721,DHL
2024-01-01,S722,722,DHL
2024-01-01,S723,723,Aramex
2024-01-01,S724,724,XpressBees
2024-01-01,S725,725,Aramex
2024-01-01,S726,726,XpressBees
2024-01-01,S727,727,AusPost
2024-01-01,S728,728,DHL
2024-01-01,S729,729,BlueDart
2024-01-01,S730,730,Aramex
2024-01-01,S731,731,AusPost
2024-01-01,S732,732,Aramex
2024-01-01,S733,733,AusPost
2024-01-01,S734,734,DHL
2024-01-01,S735,735,DHL
2024-01-01,S736,736,FedEx
2024-01-01,S737,737,AusPost
2024-01-01,S738,738,DHL
2024-01-01,S739,739,AusPost
2024-01-01,S740,740,Delhivery
2024-01-01,S741,741,BlueDart
2024-01-01,S742,742,XpressBees
2024-01-01,S743,743,XpressBees
2024-01-01,S744,744,AusPost
2024-01-01,S745,745,DHL
2024-01-01,S746,746,XpressBees
2024-01-01,S747,747,DHL
2024-01-01,S748,748,Aramex
2024-01-01,S749,749,Aramex
2024-01-01,S750,750,Delhivery
2024-01-01,S751,751,Delhivery
2024-01-01,S752,752,Aramex
2024-01-01,S753,753,AusPost
2024-01-01,S754,754,Delhivery
2024-01-01,S755,755,FedEx
2024-01-01,S756,756,XpressBees
2024-01-01,S757,757,FedEx
2024-01-01,S758,758,Delhivery
2024-01-01,S759,759,AusPost
2024-01-01,S760,760,EcomExpress
2024-01-01,S761,761,BlueDart
2024-01-01,S762,762,AusPost
2024-01-01,S763,763,EcomExpress
2024-01-01,S764,764,XpressBees
2024-01-01,S765,765,Aramex
2024-01-01,S766,766,BlueDart
2024-01-01,S767,767,FedEx
2024-01-01,S768,768,Delhivery
2024-01-01,S769,769,FedEx
2024-01-01,S770,770,XpressBees
2024-01-01,S771,771,Aramex
2024-01-01,S772,772,BlueDart
2024-01-01,S773,773,BlueDart
2024-01-01,S774,774,DHL
2024-01-01,S775,775,BlueDart
2024-01-01,S776,776,Delhivery
2024-01-01,S777,777,BlueDart
2024-01-01,S778,778,Delhivery
2024-01-01,S779,779,BlueDart
2024-01-01,S780,780,AusPost
2024-01-01,S781,781,EcomExpress
2024-01-01,S782,782,BlueDart
2024-01-01,S783,783,BlueDart
2024-01-01,S784,784,FedEx
2024-01-01,S785,785,Aramex
2024-01-01,S786,786,XpressBees
2024-01-01,S787,787,BlueDart
2024-01-01,S788,788,BlueDart
2024-01-01,S789,789,Delhivery
2024-01-01,S790,790,FedEx
2024-01-01,S791,791,Delhivery
2024-01-01,S792,792,Delhivery
2024-01-01,S793,793,XpressBees
2024-01-01,S794,794,FedEx
2024-01-01,S795,795,XpressBees
2024-01-01,S796,796,AusPost
2024-01-01,S797,797,AusPost
2024-01-01,S798,798,AusPost
2024-01-01,S799,799,AusPost
