order_dt,shipment_id,order_id,carrier
2025-01-01,S406759,406759,DHL
2025-01-01,S406760,406760,BlueDart
2025-01-01,S406761,406761,AusPost
2025-01-01,S406762,406762,AusPost
2025-01-01,S406763,406763,FedEx
2025-01-01,S406764,406764,FedEx
2025-01-01,S406765,406765,XpressBees
2025-01-01,S406766,406766,DHL
2025-01-01,S406767,406767,DHL
2025-01-01,S406768,406768,Delhivery
2025-01-01,S406769,406769,AusPost
2025-01-01,S406770,406770,Aramex
2025-01-01,S406771,406771,DHL
2025-01-01,S406772,406772,FedEx
2025-01-01,S406773,406773,AusPost
2025-01-01,S406774,406774,FedEx
2025-01-01,S406775,406775,BlueDart
2025-01-01,S406776,406776,Aramex
2025-01-01,S406777,406777,AusPost
2025-01-01,S406778,406778,BlueDart
2025-01-01,S406779,406779,FedEx
2025-01-01,S406780,406780,FedEx
2025-01-01,S406781,406781,Delhivery
2025-01-01,S406782,406782,DHL
2025-01-01,S406783,406783,Delhivery
2025-01-01,S406784,406784,XpressBees
2025-01-01,S406785,406785,DHL
2025-01-01,S406786,406786,XpressBees
2025-01-01,S406787,406787,AusPost
2025-01-01,S406788,406788,DHL
2025-01-01,S406789,406789,FedEx
2025-01-01,S406790,406790,EcomExpress
2025-01-01,S406791,406791,XpressBees
2025-01-01,S406792,406792,XpressBees
2025-01-01,S406793,406793,DHL
2025-01-01,S406794,406794,BlueDart
2025-01-01,S406795,406795,AusPost
2025-01-01,S406796,406796,FedEx
2025-01-01,S406797,406797,AusPost
2025-01-01,S406798,406798,FedEx
2025-01-01,S406799,406799,XpressBees
2025-01-01,S406800,406800,EcomExpress
2025-01-01,S406801,406801,Aramex
2025-01-01,S406802,406802,AusPost
2025-01-01,S406803,406803,DHL
2025-01-01,S406804,406804,FedEx
2025-01-01,S406805,406805,XpressBees
2025-01-01,S406806,406806,BlueDart
2025-01-01,S406807,406807,FedEx
2025-01-01,S406808,406808,DHL
2025-01-01,S406809,406809,XpressBees
2025-01-01,S406810,406810,Aramex
2025-01-01,S406811,406811,EcomExpress
2025-01-01,S406812,406812,DHL
2025-01-01,S406813,406813,AusPost
2025-01-01,S406814,406814,XpressBees
2025-01-01,S406815,406815,Delhivery
2025-01-01,S406816,406816,EcomExpress
2025-01-01,S406817,406817,Delhivery
2025-01-01,S406818,406818,XpressBees
2025-01-01,S406819,406819,AusPost
2025-01-01,S406820,406820,Aramex
2025-01-01,S406821,406821,AusPost
2025-01-01,S406822,406822,BlueDart
2025-01-01,S406823,406823,AusPost
2025-01-01,S406824,406824,FedEx
2025-01-01,S406825,406825,BlueDart
2025-01-01,S406826,406826,FedEx
2025-01-01,S406827,406827,EcomExpress
2025-01-01,S406828,406828,EcomExpress
2025-01-01,S406829,406829,Aramex
2025-01-01,S406830,406830,AusPost
2025-01-01,S406831,406831,Delhivery
2025-01-01,S406832,406832,Aramex
2025-01-01,S406833,406833,FedEx
2025-01-01,S406834,406834,XpressBees
2025-01-01,S406835,406835,Delhivery
2025-01-01,S406836,406836,FedEx
2025-01-01,S406837,406837,XpressBees
2025-01-01,S406838,406838,Delhivery
2025-01-01,S406839,406839,BlueDart
2025-01-01,S406840,406840,FedEx
2025-01-01,S406841,406841,DHL
2025-01-01,S406842,406842,FedEx
2025-01-01,S406843,406843,BlueDart
2025-01-01,S406844,406844,DHL
2025-01-01,S406845,406845,BlueDart
2025-01-01,S406846,406846,Aramex
2025-01-01,S406847,406847,BlueDart
2025-01-01,S406848,406848,AusPost
2025-01-01,S406849,406849,FedEx
2025-01-01,S406850,406850,AusPost
2025-01-01,S406851,406851,DHL
2025-01-01,S406852,406852,EcomExpress
2025-01-01,S406853,406853,DHL
2025-01-01,S406854,406854,BlueDart
2025-01-01,S406855,406855,XpressBees
2025-01-01,S406856,406856,XpressBees
2025-01-01,S406857,406857,AusPost
2025-01-01,S406858,406858,DHL
2025-01-01,S406859,406859,DHL
2025-01-01,S406860,406860,Aramex
2025-01-01,S406861,406861,AusPost
2025-01-01,S406862,406862,FedEx
2025-01-01,S406863,406863,Aramex
2025-01-01,S406864,406864,Aramex
2025-01-01,S406865,406865,AusPost
2025-01-01,S406866,406866,EcomExpress
2025-01-01,S406867,406867,DHL
2025-01-01,S406868,406868,FedEx
2025-01-01,S406869,406869,BlueDart
2025-01-01,S406870,406870,Aramex
2025-01-01,S406871,406871,DHL
2025-01-01,S406872,406872,Delhivery
2025-01-01,S406873,406873,EcomExpress
2025-01-01,S406874,406874,DHL
2025-01-01,S406875,406875,AusPost
2025-01-01,S406876,406876,BlueDart
2025-01-01,S406877,406877,Aramex
2025-01-01,S406878,406878,FedEx
2025-01-01,S406879,406879,FedEx
2025-01-01,S406880,406880,FedEx
2025-01-01,S406881,406881,Aramex
2025-01-01,S406882,406882,XpressBees
2025-01-01,S406883,406883,AusPost
2025-01-01,S406884,406884,DHL
2025-01-01,S406885,406885,Delhivery
2025-01-01,S406886,406886,AusPost
2025-01-01,S406887,406887,DHL
2025-01-01,S406888,406888,XpressBees
2025-01-01,S406889,406889,AusPost
2025-01-01,S406890,406890,XpressBees
2025-01-01,S406891,406891,BlueDart
2025-01-01,S406892,406892,FedEx
2025-01-01,S406893,406893,BlueDart
2025-01-01,S406894,406894,Delhivery
2025-01-01,S406895,406895,BlueDart
2025-01-01,S406896,406896,BlueDart
2025-01-01,S406897,406897,DHL
2025-01-01,S406898,406898,XpressBees
2025-01-01,S406899,406899,BlueDart
2025-01-01,S406900,406900,EcomExpress
2025-01-01,S406901,406901,BlueDart
2025-01-01,S406902,406902,Aramex
2025-01-01,S406903,406903,EcomExpress
2025-01-01,S406904,406904,DHL
2025-01-01,S406905,406905,DHL
2025-01-01,S406906,406906,DHL
2025-01-01,S406907,406907,BlueDart
2025-01-01,S406908,406908,Aramex
2025-01-01,S406909,406909,BlueDart
2025-01-01,S406910,406910,Aramex
2025-01-01,S406911,406911,Delhivery
2025-01-01,S406912,406912,BlueDart
2025-01-01,S406913,406913,XpressBees
2025-01-01,S406914,406914,DHL
2025-01-01,S406915,406915,EcomExpress
2025-01-01,S406916,406916,DHL
2025-01-01,S406917,406917,Aramex
2025-01-01,S406918,406918,AusPost
2025-01-01,S406919,406919,Delhivery
2025-01-01,S406920,406920,Delhivery
2025-01-01,S406921,406921,Delhivery
2025-01-01,S406922,406922,AusPost
2025-01-01,S406923,406923,FedEx
2025-01-01,S406924,406924,DHL
2025-01-01,S406925,406925,BlueDart
2025-01-01,S406926,406926,Delhivery
2025-01-01,S406927,406927,XpressBees
2025-01-01,S406928,406928,XpressBees
2025-01-01,S406929,406929,Aramex
2025-01-01,S406930,406930,EcomExpress
2025-01-01,S406931,406931,DHL
2025-01-01,S406932,406932,AusPost
2025-01-01,S406933,406933,AusPost
2025-01-01,S406934,406934,Aramex
2025-01-01,S406935,406935,AusPost
2025-01-01,S406936,406936,Aramex
2025-01-01,S406937,406937,Delhivery
2025-01-01,S406938,406938,Aramex
2025-01-01,S406939,406939,Delhivery
2025-01-01,S406940,406940,DHL
2025-01-01,S406941,406941,Delhivery
2025-01-01,S406942,406942,Aramex
2025-01-01,S406943,406943,FedEx
2025-01-01,S406944,406944,Delhivery
2025-01-01,S406945,406945,EcomExpress
2025-01-01,S406946,406946,XpressBees
2025-01-01,S406947,406947,EcomExpress
2025-01-01,S406948,406948,FedEx
2025-01-01,S406949,406949,BlueDart
2025-01-01,S406950,406950,FedEx
2025-01-01,S406951,406951,EcomExpress
2025-01-01,S406952,406952,XpressBees
2025-01-01,S406953,406953,Delhivery
2025-01-01,S406954,406954,EcomExpress
2025-01-01,S406955,406955,XpressBees
2025-01-01,S406956,406956,EcomExpress
2025-01-01,S406957,406957,BlueDart
2025-01-01,S406958,406958,XpressBees
2025-01-01,S406959,406959,EcomExpress
2025-01-01,S406960,406960,FedEx
2025-01-01,S406961,406961,BlueDart
2025-01-01,S406962,406962,Delhivery
2025-01-01,S406963,406963,BlueDart
2025-01-01,S406964,406964,AusPost
2025-01-01,S406965,406965,AusPost
2025-01-01,S406966,406966,AusPost
2025-01-01,S406967,406967,Aramex
2025-01-01,S406968,406968,FedEx
2025-01-01,S406969,406969,BlueDart
2025-01-01,S406970,406970,FedEx
2025-01-01,S406971,406971,Aramex
2025-01-01,S406972,406972,DHL
2025-01-01,S406973,406973,BlueDart
2025-01-01,S406974,406974,BlueDart
2025-01-01,S406975,406975,Aramex
2025-01-01,S406976,406976,DHL
2025-01-01,S406977,406977,DHL
2025-01-01,S406978,406978,AusPost
2025-01-01,S406979,406979,Delhivery
2025-01-01,S406980,406980,DHL
2025-01-01,S406981,406981,Delhivery
2025-01-01,S406982,406982,BlueDart
2025-01-01,S406983,406983,Delhivery
2025-01-01,S406984,406984,Delhivery
2025-01-01,S406985,406985,XpressBees
2025-01-01,S406986,406986,AusPost
2025-01-01,S406987,406987,EcomExpress
2025-01-01,S406988,406988,FedEx
2025-01-01,S406989,406989,DHL
2025-01-01,S406990,406990,Delhivery
2025-01-01,S406991,406991,Delhivery
2025-01-01,S406992,406992,DHL
2025-01-01,S406993,406993,DHL
2025-01-01,S406994,406994,Aramex
2025-01-01,S406995,406995,EcomExpress
2025-01-01,S406996,406996,Aramex
2025-01-01,S406997,406997,BlueDart
2025-01-01,S406998,406998,Aramex
2025-01-01,S406999,406999,DHL
2025-01-01,S407000,407000,Delhivery
2025-01-01,S407001,407001,XpressBees
2025-01-01,S407002,407002,EcomExpress
2025-01-01,S407003,407003,DHL
2025-01-01,S407004,407004,EcomExpress
2025-01-01,S407005,407005,FedEx
2025-01-01,S407006,407006,XpressBees
2025-01-01,S407007,407007,DHL
2025-01-01,S407008,407008,Delhivery
2025-01-01,S407009,407009,EcomExpress
2025-01-01,S407010,407010,Delhivery
2025-01-01,S407011,407011,Delhivery
2025-01-01,S407012,407012,EcomExpress
2025-01-01,S407013,407013,FedEx
2025-01-01,S407014,407014,Delhivery
2025-01-01,S407015,407015,AusPost
2025-01-01,S407016,407016,XpressBees
2025-01-01,S407017,407017,AusPost
2025-01-01,S407018,407018,BlueDart
2025-01-01,S407019,407019,XpressBees
2025-01-01,S407020,407020,Aramex
2025-01-01,S407021,407021,DHL
2025-01-01,S407022,407022,Aramex
2025-01-01,S407023,407023,AusPost
2025-01-01,S407024,407024,BlueDart
2025-01-01,S407025,407025,XpressBees
2025-01-01,S407026,407026,Delhivery
2025-01-01,S407027,407027,FedEx
2025-01-01,S407028,407028,DHL
2025-01-01,S407029,407029,BlueDart
2025-01-01,S407030,407030,XpressBees
2025-01-01,S407031,407031,Aramex
2025-01-01,S407032,407032,AusPost
2025-01-01,S407033,407033,XpressBees
2025-01-01,S407034,407034,XpressBees
2025-01-01,S407035,407035,Aramex
2025-01-01,S407036,407036,XpressBees
2025-01-01,S407037,407037,FedEx
2025-01-01,S407038,407038,FedEx
2025-01-01,S407039,407039,AusPost
2025-01-01,S407040,407040,Aramex
2025-01-01,S407041,407041,AusPost
2025-01-01,S407042,407042,Delhivery
2025-01-01,S407043,407043,Delhivery
2025-01-01,S407044,407044,EcomExpress
2025-01-01,S407045,407045,AusPost
2025-01-01,S407046,407046,BlueDart
2025-01-01,S407047,407047,BlueDart
2025-01-01,S407048,407048,BlueDart
2025-01-01,S407049,407049,XpressBees
2025-01-01,S407050,407050,FedEx
2025-01-01,S407051,407051,BlueDart
2025-01-01,S407052,407052,AusPost
2025-01-01,S407053,407053,AusPost
2025-01-01,S407054,407054,XpressBees
2025-01-01,S407055,407055,DHL
2025-01-01,S407056,407056,BlueDart
2025-01-01,S407057,407057,AusPost
2025-01-01,S407058,407058,DHL
2025-01-01,S407059,407059,FedEx
2025-01-01,S407060,407060,EcomExpress
2025-01-01,S407061,407061,BlueDart
2025-01-01,S407062,407062,Delhivery
2025-01-01,S407063,407063,EcomExpress
2025-01-01,S407064,407064,FedEx
2025-01-01,S407065,407065,Aramex
2025-01-01,S407066,407066,FedEx
2025-01-01,S407067,407067,FedEx
2025-01-01,S407068,407068,Delhivery
2025-01-01,S407069,407069,BlueDart
2025-01-01,S407070,407070,FedEx
2025-01-01,S407071,407071,FedEx
2025-01-01,S407072,407072,BlueDart
2025-01-01,S407073,407073,Delhivery
2025-01-01,S407074,407074,XpressBees
2025-01-01,S407075,407075,Delhivery
2025-01-01,S407076,407076,XpressBees
2025-01-01,S407077,407077,XpressBees
2025-01-01,S407078,407078,DHL
2025-01-01,S407079,407079,Aramex
2025-01-01,S407080,407080,BlueDart
2025-01-01,S407081,407081,BlueDart
2025-01-01,S407082,407082,EcomExpress
2025-01-01,S407083,407083,Aramex
2025-01-01,S407084,407084,AusPost
2025-01-01,S407085,407085,DHL
2025-01-01,S407086,407086,FedEx
2025-01-01,S407087,407087,DHL
2025-01-01,S407088,407088,Aramex
2025-01-01,S407089,407089,XpressBees
2025-01-01,S407090,407090,AusPost
2025-01-01,S407091,407091,EcomExpress
2025-01-01,S407092,407092,XpressBees
2025-01-01,S407093,407093,AusPost
2025-01-01,S407094,407094,BlueDart
2025-01-01,S407095,407095,XpressBees
2025-01-01,S407096,407096,Delhivery
2025-01-01,S407097,407097,EcomExpress
2025-01-01,S407098,407098,Delhivery
2025-01-01,S407099,407099,FedEx
2025-01-01,S407100,407100,FedEx
2025-01-01,S407101,407101,AusPost
2025-01-01,S407102,407102,BlueDart
2025-01-01,S407103,407103,AusPost
2025-01-01,S407104,407104,BlueDart
2025-01-01,S407105,407105,Aramex
2025-01-01,S407106,407106,BlueDart
2025-01-01,S407107,407107,DHL
2025-01-01,S407108,407108,EcomExpress
2025-01-01,S407109,407109,EcomExpress
2025-01-01,S407110,407110,FedEx
2025-01-01,S407111,407111,DHL
2025-01-01,S407112,407112,XpressBees
2025-01-01,S407113,407113,XpressBees
2025-01-01,S407114,407114,AusPost
2025-01-01,S407115,407115,DHL
2025-01-01,S407116,407116,BlueDart
2025-01-01,S407117,407117,Delhivery
2025-01-01,S407118,407118,DHL
2025-01-01,S407119,407119,EcomExpress
2025-01-01,S407120,407120,BlueDart
2025-01-01,S407121,407121,EcomExpress
2025-01-01,S407122,407122,Aramex
2025-01-01,S407123,407123,BlueDart
2025-01-01,S407124,407124,Delhivery
2025-01-01,S407125,407125,FedEx
2025-01-01,S407126,407126,BlueDart
2025-01-01,S407127,407127,BlueDart
2025-01-01,S407128,407128,AusPost
2025-01-01,S407129,407129,Aramex
2025-01-01,S407130,407130,DHL
2025-01-01,S407131,407131,XpressBees
2025-01-01,S407132,407132,AusPost
2025-01-01,S407133,407133,BlueDart
2025-01-01,S407134,407134,AusPost
2025-01-01,S407135,407135,EcomExpress
2025-01-01,S407136,407136,AusPost
2025-01-01,S407137,407137,DHL
2025-01-01,S407138,407138,XpressBees
2025-01-01,S407139,407139,Delhivery
2025-01-01,S407140,407140,DHL
2025-01-01,S407141,407141,BlueDart
2025-01-01,S407142,407142,DHL
2025-01-01,S407143,407143,EcomExpress
2025-01-01,S407144,407144,EcomExpress
2025-01-01,S407145,407145,AusPost
2025-01-01,S407146,407146,FedEx
2025-01-01,S407147,407147,DHL
2025-01-01,S407148,407148,XpressBees
2025-01-01,S407149,407149,Delhivery
2025-01-01,S407150,407150,FedEx
2025-01-01,S407151,407151,AusPost
2025-01-01,S407152,407152,XpressBees
2025-01-01,S407153,407153,FedEx
2025-01-01,S407154,407154,XpressBees
2025-01-01,S407155,407155,EcomExpress
2025-01-01,S407156,407156,Aramex
2025-01-01,S407157,407157,BlueDart
2025-01-01,S407158,407158,Delhivery
2025-01-01,S407159,407159,EcomExpress
2025-01-01,S407160,407160,Delhivery
2025-01-01,S407161,407161,DHL
2025-01-01,S407162,407162,XpressBees
2025-01-01,S407163,407163,Aramex
2025-01-01,S407164,407164,DHL
2025-01-01,S407165,407165,FedEx
2025-01-01,S407166,407166,AusPost
2025-01-01,S407167,407167,Aramex
2025-01-01,S407168,407168,BlueDart
2025-01-01,S407169,407169,AusPost
2025-01-01,S407170,407170,BlueDart
2025-01-01,S407171,407171,Delhivery
2025-01-01,S407172,407172,AusPost
2025-01-01,S407173,407173,DHL
2025-01-01,S407174,407174,Aramex
2025-01-01,S407175,407175,Aramex
2025-01-01,S407176,407176,DHL
2025-01-01,S407177,407177,AusPost
2025-01-01,S407178,407178,EcomExpress
2025-01-01,S407179,407179,XpressBees
2025-01-01,S407180,407180,DHL
2025-01-01,S407181,407181,Delhivery
2025-01-01,S407182,407182,AusPost
2025-01-01,S407183,407183,EcomExpress
2025-01-01,S407184,407184,BlueDart
2025-01-01,S407185,407185,FedEx
2025-01-01,S407186,407186,FedEx
2025-01-01,S407187,407187,DHL
2025-01-01,S407188,407188,Aramex
2025-01-01,S407189,407189,Delhivery
2025-01-01,S407190,407190,FedEx
2025-01-01,S407191,407191,DHL
2025-01-01,S407192,407192,AusPost
2025-01-01,S407193,407193,Aramex
2025-01-01,S407194,407194,XpressBees
2025-01-01,S407195,407195,AusPost
2025-01-01,S407196,407196,EcomExpress
2025-01-01,S407197,407197,FedEx
2025-01-01,S407198,407198,Delhivery
2025-01-01,S407199,407199,Aramex
2025-01-01,S407200,407200,XpressBees
2025-01-01,S407201,407201,XpressBees
2025-01-01,S407202,407202,XpressBees
2025-01-01,S407203,407203,BlueDart
2025-01-01,S407204,407204,XpressBees
2025-01-01,S407205,407205,XpressBees
2025-01-01,S407206,407206,BlueDart
2025-01-01,S407207,407207,FedEx
2025-01-01,S407208,407208,Aramex
2025-01-01,S407209,407209,FedEx
2025-01-01,S407210,407210,Aramex
2025-01-01,S407211,407211,XpressBees
2025-01-01,S407212,407212,Aramex
2025-01-01,S407213,407213,EcomExpress
2025-01-01,S407214,407214,Aramex
2025-01-01,S407215,407215,Delhivery
2025-01-01,S407216,407216,DHL
2025-01-01,S407217,407217,AusPost
2025-01-01,S407218,407218,XpressBees
2025-01-01,S407219,407219,AusPost
2025-01-01,S407220,407220,EcomExpress
2025-01-01,S407221,407221,DHL
2025-01-01,S407222,407222,Delhivery
2025-01-01,S407223,407223,Delhivery
2025-01-01,S407224,407224,XpressBees
2025-01-01,S407225,407225,Delhivery
2025-01-01,S407226,407226,BlueDart
2025-01-01,S407227,407227,FedEx
2025-01-01,S407228,407228,BlueDart
2025-01-01,S407229,407229,EcomExpress
2025-01-01,S407230,407230,EcomExpress
2025-01-01,S407231,407231,FedEx
2025-01-01,S407232,407232,DHL
2025-01-01,S407233,407233,BlueDart
2025-01-01,S407234,407234,DHL
2025-01-01,S407235,407235,EcomExpress
2025-01-01,S407236,407236,Aramex
2025-01-01,S407237,407237,AusPost
2025-01-01,S407238,407238,Delhivery
2025-01-01,S407239,407239,Delhivery
2025-01-01,S407240,407240,Delhivery
2025-01-01,S407241,407241,EcomExpress
2025-01-01,S407242,407242,DHL
2025-01-01,S407243,407243,Aramex
2025-01-01,S407244,407244,Delhivery
2025-01-01,S407245,407245,DHL
2025-01-01,S407246,407246,EcomExpress
2025-01-01,S407247,407247,DHL
2025-01-01,S407248,407248,FedEx
2025-01-01,S407249,407249,Delhivery
2025-01-01,S407250,407250,Delhivery
2025-01-01,S407251,407251,FedEx
2025-01-01,S407252,407252,AusPost
2025-01-01,S407253,407253,Aramex
2025-01-01,S407254,407254,XpressBees
2025-01-01,S407255,407255,EcomExpress
2025-01-01,S407256,407256,EcomExpress
2025-01-01,S407257,407257,AusPost
2025-01-01,S407258,407258,XpressBees
2025-01-01,S407259,407259,AusPost
2025-01-01,S407260,407260,FedEx
2025-01-01,S407261,407261,Aramex
2025-01-01,S407262,407262,FedEx
2025-01-01,S407263,407263,Aramex
2025-01-01,S407264,407264,Delhivery
2025-01-01,S407265,407265,DHL
2025-01-01,S407266,407266,XpressBees
2025-01-01,S407267,407267,XpressBees
2025-01-01,S407268,407268,AusPost
2025-01-01,S407269,407269,BlueDart
2025-01-01,S407270,407270,XpressBees
2025-01-01,S407271,407271,FedEx
2025-01-01,S407272,407272,FedEx
2025-01-01,S407273,407273,AusPost
2025-01-01,S407274,407274,DHL
2025-01-01,S407275,407275,BlueDart
2025-01-01,S407276,407276,XpressBees
2025-01-01,S407277,407277,FedEx
2025-01-01,S407278,407278,EcomExpress
2025-01-01,S407279,407279,EcomExpress
2025-01-01,S407280,407280,Aramex
2025-01-01,S407281,407281,Aramex
2025-01-01,S407282,407282,AusPost
2025-01-01,S407283,407283,Delhivery
2025-01-01,S407284,407284,DHL
2025-01-01,S407285,407285,Delhivery
2025-01-01,S407286,407286,FedEx
2025-01-01,S407287,407287,XpressBees
2025-01-01,S407288,407288,EcomExpress
2025-01-01,S407289,407289,FedEx
2025-01-01,S407290,407290,Aramex
2025-01-01,S407291,407291,EcomExpress
2025-01-01,S407292,407292,DHL
2025-01-01,S407293,407293,AusPost
2025-01-01,S407294,407294,Aramex
2025-01-01,S407295,407295,FedEx
2025-01-01,S407296,407296,Delhivery
2025-01-01,S407297,407297,Delhivery
2025-01-01,S407298,407298,DHL
2025-01-01,S407299,407299,EcomExpress
2025-01-01,S407300,407300,Aramex
2025-01-01,S407301,407301,DHL
2025-01-01,S407302,407302,FedEx
2025-01-01,S407303,407303,DHL
2025-01-01,S407304,407304,BlueDart
2025-01-01,S407305,407305,Delhivery
2025-01-01,S407306,407306,FedEx
2025-01-01,S407307,407307,Delhivery
2025-01-01,S407308,407308,XpressBees
2025-01-01,S407309,407309,AusPost
2025-01-01,S407310,407310,XpressBees
2025-01-01,S407311,407311,Aramex
2025-01-01,S407312,407312,Delhivery
2025-01-01,S407313,407313,XpressBees
2025-01-01,S407314,407314,BlueDart
2025-01-01,S407315,407315,DHL
2025-01-01,S407316,407316,DHL
2025-01-01,S407317,407317,FedEx
2025-01-01,S407318,407318,Aramex
2025-01-01,S407319,407319,FedEx
2025-01-01,S407320,407320,FedEx
2025-01-01,S407321,407321,EcomExpress
2025-01-01,S407322,407322,FedEx
2025-01-01,S407323,407323,EcomExpress
2025-01-01,S407324,407324,XpressBees
2025-01-01,S407325,407325,EcomExpress
2025-01-01,S407326,407326,XpressBees
2025-01-01,S407327,407327,BlueDart
2025-01-01,S407328,407328,Aramex
2025-01-01,S407329,407329,XpressBees
2025-01-01,S407330,407330,DHL
2025-01-01,S407331,407331,Delhivery
2025-01-01,S407332,407332,Aramex
2025-01-01,S407333,407333,EcomExpress
2025-01-01,S407334,407334,AusPost
2025-01-01,S407335,407335,BlueDart
