order_dt,shipment_id,order_id,carrier
2024-08-01,S237901,237901,EcomExpress
2024-08-01,S237902,237902,Aramex
2024-08-01,S237903,237903,AusPost
2024-08-01,S237904,237904,XpressBees
2024-08-01,S237905,237905,Aramex
2024-08-01,S237906,237906,XpressBees
2024-08-01,S237907,237907,FedEx
2024-08-01,S237908,237908,Delhivery
2024-08-01,S237909,237909,DHL
2024-08-01,S237910,237910,AusPost
2024-08-01,S237911,237911,DHL
2024-08-01,S237912,237912,Aramex
2024-08-01,S237913,237913,Aramex
2024-08-01,S237914,237914,Delhivery
2024-08-01,S237915,237915,DHL
2024-08-01,S237916,237916,Delhivery
2024-08-01,S237917,237917,FedEx
2024-08-01,S237918,237918,XpressBees
2024-08-01,S237919,237919,FedEx
2024-08-01,S237920,237920,XpressBees
2024-08-01,S237921,237921,AusPost
2024-08-01,S237922,237922,FedEx
2024-08-01,S237923,237923,DHL
2024-08-01,S237924,237924,Delhivery
2024-08-01,S237925,237925,DHL
2024-08-01,S237926,237926,AusPost
2024-08-01,S237927,237927,EcomExpress
2024-08-01,S237928,237928,BlueDart
2024-08-01,S237929,237929,FedEx
2024-08-01,S237930,237930,FedEx
2024-08-01,S237931,237931,XpressBees
2024-08-01,S237932,237932,AusPost
2024-08-01,S237933,237933,EcomExpress
2024-08-01,S237934,237934,AusPost
2024-08-01,S237935,237935,Delhivery
2024-08-01,S237936,237936,FedEx
2024-08-01,S237937,237937,AusPost
2024-08-01,S237938,237938,AusPost
2024-08-01,S237939,237939,AusPost
2024-08-01,S237940,237940,Aramex
2024-08-01,S237941,237941,DHL
2024-08-01,S237942,237942,EcomExpress
2024-08-01,S237943,237943,FedEx
2024-08-01,S237944,237944,Delhivery
2024-08-01,S237945,237945,AusPost
2024-08-01,S237946,237946,Aramex
2024-08-01,S237947,237947,Delhivery
2024-08-01,S237948,237948,XpressBees
2024-08-01,S237949,237949,FedEx
2024-08-01,S237950,237950,DHL
2024-08-01,S237951,237951,BlueDart
2024-08-01,S237952,237952,DHL
2024-08-01,S237953,237953,BlueDart
2024-08-01,S237954,237954,FedEx
2024-08-01,S237955,237955,FedEx
2024-08-01,S237956,237956,DHL
2024-08-01,S237957,237957,FedEx
2024-08-01,S237958,237958,Aramex
2024-08-01,S237959,237959,BlueDart
2024-08-01,S237960,237960,BlueDart
2024-08-01,S237961,237961,DHL
2024-08-01,S237962,237962,DHL
2024-08-01,S237963,237963,Aramex
2024-08-01,S237964,237964,EcomExpress
2024-08-01,S237965,237965,Delhivery
2024-08-01,S237966,237966,Delhivery
2024-08-01,S237967,237967,EcomExpress
2024-08-01,S237968,237968,AusPost
2024-08-01,S237969,237969,EcomExpress
2024-08-01,S237970,237970,AusPost
2024-08-01,S237971,237971,Delhivery
2024-08-01,S237972,237972,DHL
2024-08-01,S237973,237973,FedEx
2024-08-01,S237974,237974,EcomExpress
2024-08-01,S237975,237975,Aramex
2024-08-01,S237976,237976,AusPost
2024-08-01,S237977,237977,EcomExpress
2024-08-01,S237978,237978,DHL
2024-08-01,S237979,237979,BlueDart
2024-08-01,S237980,237980,EcomExpress
2024-08-01,S237981,237981,DHL
2024-08-01,S237982,237982,AusPost
2024-08-01,S237983,237983,BlueDart
2024-08-01,S237984,237984,Aramex
2024-08-01,S237985,237985,AusPost
2024-08-01,S237986,237986,DHL
2024-08-01,S237987,237987,Delhivery
2024-08-01,S237988,237988,DHL
2024-08-01,S237989,237989,XpressBees
2024-08-01,S237990,237990,FedEx
2024-08-01,S237991,237991,Delhivery
2024-08-01,S237992,237992,EcomExpress
2024-08-01,S237993,237993,DHL
2024-08-01,S237994,237994,Aramex
2024-08-01,S237995,237995,AusPost
2024-08-01,S237996,237996,EcomExpress
2024-08-01,S237997,237997,Aramex
2024-08-01,S237998,237998,DHL
2024-08-01,S237999,237999,DHL
2024-08-01,S238000,238000,AusPost
2024-08-01,S238001,238001,BlueDart
2024-08-01,S238002,238002,FedEx
2024-08-01,S238003,238003,XpressBees
2024-08-01,S238004,238004,XpressBees
2024-08-01,S238005,238005,DHL
2024-08-01,S238006,238006,FedEx
2024-08-01,S238007,238007,Aramex
2024-08-01,S238008,238008,AusPost
2024-08-01,S238009,238009,Aramex
2024-08-01,S238010,238010,BlueDart
2024-08-01,S238011,238011,Aramex
2024-08-01,S238012,238012,XpressBees
2024-08-01,S238013,238013,XpressBees
2024-08-01,S238014,238014,Delhivery
2024-08-01,S238015,238015,DHL
2024-08-01,S238016,238016,AusPost
2024-08-01,S238017,238017,XpressBees
2024-08-01,S238018,238018,Aramex
2024-08-01,S238019,238019,FedEx
2024-08-01,S238020,238020,DHL
2024-08-01,S238021,238021,Aramex
2024-08-01,S238022,238022,Aramex
2024-08-01,S238023,238023,XpressBees
2024-08-01,S238024,238024,AusPost
2024-08-01,S238025,238025,DHL
2024-08-01,S238026,238026,Delhivery
2024-08-01,S238027,238027,XpressBees
2024-08-01,S238028,238028,Delhivery
2024-08-01,S238029,238029,EcomExpress
2024-08-01,S238030,238030,DHL
2024-08-01,S238031,238031,BlueDart
2024-08-01,S238032,238032,DHL
2024-08-01,S238033,238033,DHL
2024-08-01,S238034,238034,AusPost
2024-08-01,S238035,238035,Delhivery
2024-08-01,S238036,238036,FedEx
2024-08-01,S238037,238037,DHL
2024-08-01,S238038,238038,FedEx
2024-08-01,S238039,238039,XpressBees
2024-08-01,S238040,238040,Aramex
2024-08-01,S238041,238041,Delhivery
2024-08-01,S238042,238042,Delhivery
2024-08-01,S238043,238043,BlueDart
2024-08-01,S238044,238044,AusPost
2024-08-01,S238045,238045,EcomExpress
2024-08-01,S238046,238046,Aramex
2024-08-01,S238047,238047,Delhivery
2024-08-01,S238048,238048,XpressBees
2024-08-01,S238049,238049,DHL
2024-08-01,S238050,238050,XpressBees
2024-08-01,S238051,238051,Aramex
2024-08-01,S238052,238052,Delhivery
2024-08-01,S238053,238053,Aramex
2024-08-01,S238054,238054,FedEx
2024-08-01,S238055,238055,FedEx
2024-08-01,S238056,238056,EcomExpress
2024-08-01,S238057,238057,XpressBees
2024-08-01,S238058,238058,AusPost
2024-08-01,S238059,238059,AusPost
2024-08-01,S238060,238060,DHL
2024-08-01,S238061,238061,XpressBees
2024-08-01,S238062,238062,XpressBees
2024-08-01,S238063,238063,Aramex
2024-08-01,S238064,238064,XpressBees
2024-08-01,S238065,238065,BlueDart
2024-08-01,S238066,238066,FedEx
2024-08-01,S238067,238067,XpressBees
2024-08-01,S238068,238068,FedEx
2024-08-01,S238069,238069,XpressBees
2024-08-01,S238070,238070,Aramex
2024-08-01,S238071,238071,FedEx
2024-08-01,S238072,238072,XpressBees
2024-08-01,S238073,238073,FedEx
2024-08-01,S238074,238074,AusPost
2024-08-01,S238075,238075,EcomExpress
2024-08-01,S238076,238076,BlueDart
2024-08-01,S238077,238077,Delhivery
2024-08-01,S238078,238078,AusPost
2024-08-01,S238079,238079,EcomExpress
2024-08-01,S238080,238080,DHL
2024-08-01,S238081,238081,FedEx
2024-08-01,S238082,238082,Aramex
2024-08-01,S238083,238083,EcomExpress
2024-08-01,S238084,238084,Delhivery
2024-08-01,S238085,238085,Delhivery
2024-08-01,S238086,238086,FedEx
2024-08-01,S238087,238087,AusPost
2024-08-01,S238088,238088,XpressBees
2024-08-01,S238089,238089,DHL
2024-08-01,S238090,238090,EcomExpress
2024-08-01,S238091,238091,DHL
2024-08-01,S238092,238092,XpressBees
2024-08-01,S238093,238093,AusPost
2024-08-01,S238094,238094,DHL
2024-08-01,S238095,238095,Delhivery
2024-08-01,S238096,238096,XpressBees
2024-08-01,S238097,238097,EcomExpress
2024-08-01,S238098,238098,EcomExpress
2024-08-01,S238099,238099,DHL
2024-08-01,S238100,238100,AusPost
2024-08-01,S238101,238101,DHL
2024-08-01,S238102,238102,XpressBees
2024-08-01,S238103,238103,DHL
2024-08-01,S238104,238104,BlueDart
2024-08-01,S238105,238105,Delhivery
2024-08-01,S238106,238106,EcomExpress
2024-08-01,S238107,238107,BlueDart
2024-08-01,S238108,238108,BlueDart
2024-08-01,S238109,238109,Aramex
2024-08-01,S238110,238110,XpressBees
2024-08-01,S238111,238111,BlueDart
2024-08-01,S238112,238112,EcomExpress
2024-08-01,S238113,238113,Aramex
2024-08-01,S238114,238114,Aramex
2024-08-01,S238115,238115,EcomExpress
2024-08-01,S238116,238116,Aramex
2024-08-01,S238117,238117,BlueDart
2024-08-01,S238118,238118,Aramex
2024-08-01,S238119,238119,DHL
2024-08-01,S238120,238120,BlueDart
2024-08-01,S238121,238121,Delhivery
2024-08-01,S238122,238122,EcomExpress
2024-08-01,S238123,238123,AusPost
2024-08-01,S238124,238124,DHL
2024-08-01,S238125,238125,Delhivery
2024-08-01,S238126,238126,Delhivery
2024-08-01,S238127,238127,FedEx
2024-08-01,S238128,238128,DHL
2024-08-01,S238129,238129,Aramex
2024-08-01,S238130,238130,XpressBees
2024-08-01,S238131,238131,Aramex
2024-08-01,S238132,238132,Aramex
2024-08-01,S238133,238133,BlueDart
2024-08-01,S238134,238134,FedEx
2024-08-01,S238135,238135,BlueDart
2024-08-01,S238136,238136,Delhivery
2024-08-01,S238137,238137,FedEx
2024-08-01,S238138,238138,Aramex
2024-08-01,S238139,238139,Aramex
2024-08-01,S238140,238140,FedEx
2024-08-01,S238141,238141,AusPost
2024-08-01,S238142,238142,Aramex
2024-08-01,S238143,238143,EcomExpress
2024-08-01,S238144,238144,BlueDart
2024-08-01,S238145,238145,XpressBees
2024-08-01,S238146,238146,BlueDart
2024-08-01,S238147,238147,DHL
2024-08-01,S238148,238148,XpressBees
2024-08-01,S238149,238149,FedEx
2024-08-01,S238150,238150,XpressBees
2024-08-01,S238151,238151,AusPost
2024-08-01,S238152,238152,EcomExpress
2024-08-01,S238153,238153,Delhivery
2024-08-01,S238154,238154,FedEx
2024-08-01,S238155,238155,AusPost
2024-08-01,S238156,238156,DHL
2024-08-01,S238157,238157,BlueDart
2024-08-01,S238158,238158,BlueDart
2024-08-01,S238159,238159,Aramex
2024-08-01,S238160,238160,XpressBees
2024-08-01,S238161,238161,FedEx
2024-08-01,S238162,238162,XpressBees
2024-08-01,S238163,238163,FedEx
2024-08-01,S238164,238164,AusPost
2024-08-01,S238165,238165,XpressBees
2024-08-01,S238166,238166,DHL
2024-08-01,S238167,238167,DHL
2024-08-01,S238168,238168,Aramex
2024-08-01,S238169,238169,AusPost
2024-08-01,S238170,238170,XpressBees
2024-08-01,S238171,238171,BlueDart
2024-08-01,S238172,238172,Delhivery
2024-08-01,S238173,238173,BlueDart
2024-08-01,S238174,238174,Delhivery
2024-08-01,S238175,238175,Delhivery
2024-08-01,S238176,238176,EcomExpress
2024-08-01,S238177,238177,BlueDart
2024-08-01,S238178,238178,EcomExpress
2024-08-01,S238179,238179,FedEx
2024-08-01,S238180,238180,Delhivery
2024-08-01,S238181,238181,EcomExpress
2024-08-01,S238182,238182,EcomExpress
2024-08-01,S238183,238183,Aramex
2024-08-01,S238184,238184,FedEx
2024-08-01,S238185,238185,Aramex
2024-08-01,S238186,238186,BlueDart
2024-08-01,S238187,238187,BlueDart
2024-08-01,S238188,238188,DHL
2024-08-01,S238189,238189,Delhivery
2024-08-01,S238190,238190,EcomExpress
2024-08-01,S238191,238191,BlueDart
2024-08-01,S238192,238192,EcomExpress
2024-08-01,S238193,238193,BlueDart
2024-08-01,S238194,238194,DHL
2024-08-01,S238195,238195,AusPost
2024-08-01,S238196,238196,BlueDart
2024-08-01,S238197,238197,FedEx
2024-08-01,S238198,238198,BlueDart
2024-08-01,S238199,238199,XpressBees
2024-08-01,S238200,238200,DHL
2024-08-01,S238201,238201,EcomExpress
2024-08-01,S238202,238202,BlueDart
2024-08-01,S238203,238203,Aramex
2024-08-01,S238204,238204,Aramex
2024-08-01,S238205,238205,AusPost
2024-08-01,S238206,238206,FedEx
2024-08-01,S238207,238207,BlueDart
2024-08-01,S238208,238208,BlueDart
2024-08-01,S238209,238209,BlueDart
2024-08-01,S238210,238210,AusPost
2024-08-01,S238211,238211,Aramex
2024-08-01,S238212,238212,Aramex
2024-08-01,S238213,238213,DHL
2024-08-01,S238214,238214,XpressBees
2024-08-01,S238215,238215,FedEx
2024-08-01,S238216,238216,FedEx
2024-08-01,S238217,238217,XpressBees
2024-08-01,S238218,238218,Delhivery
2024-08-01,S238219,238219,FedEx
2024-08-01,S238220,238220,EcomExpress
2024-08-01,S238221,238221,DHL
2024-08-01,S238222,238222,EcomExpress
2024-08-01,S238223,238223,AusPost
2024-08-01,S238224,238224,FedEx
2024-08-01,S238225,238225,DHL
2024-08-01,S238226,238226,XpressBees
2024-08-01,S238227,238227,AusPost
2024-08-01,S238228,238228,Aramex
2024-08-01,S238229,238229,AusPost
2024-08-01,S238230,238230,DHL
2024-08-01,S238231,238231,AusPost
2024-08-01,S238232,238232,XpressBees
2024-08-01,S238233,238233,EcomExpress
2024-08-01,S238234,238234,DHL
2024-08-01,S238235,238235,DHL
2024-08-01,S238236,238236,Delhivery
2024-08-01,S238237,238237,Delhivery
2024-08-01,S238238,238238,AusPost
2024-08-01,S238239,238239,Delhivery
2024-08-01,S238240,238240,AusPost
2024-08-01,S238241,238241,XpressBees
2024-08-01,S238242,238242,FedEx
2024-08-01,S238243,238243,Aramex
2024-08-01,S238244,238244,DHL
2024-08-01,S238245,238245,DHL
2024-08-01,S238246,238246,Aramex
2024-08-01,S238247,238247,AusPost
2024-08-01,S238248,238248,FedEx
2024-08-01,S238249,238249,Delhivery
2024-08-01,S238250,238250,FedEx
2024-08-01,S238251,238251,FedEx
2024-08-01,S238252,238252,Delhivery
2024-08-01,S238253,238253,BlueDart
2024-08-01,S238254,238254,FedEx
2024-08-01,S238255,238255,XpressBees
2024-08-01,S238256,238256,Delhivery
2024-08-01,S238257,238257,FedEx
2024-08-01,S238258,238258,BlueDart
2024-08-01,S238259,238259,Delhivery
2024-08-01,S238260,238260,EcomExpress
2024-08-01,S238261,238261,EcomExpress
2024-08-01,S238262,238262,EcomExpress
2024-08-01,S238263,238263,XpressBees
2024-08-01,S238264,238264,Aramex
2024-08-01,S238265,238265,XpressBees
2024-08-01,S238266,238266,XpressBees
2024-08-01,S238267,238267,BlueDart
2024-08-01,S238268,238268,Aramex
2024-08-01,S238269,238269,XpressBees
2024-08-01,S238270,238270,EcomExpress
2024-08-01,S238271,238271,FedEx
2024-08-01,S238272,238272,Delhivery
2024-08-01,S238273,238273,Aramex
2024-08-01,S238274,238274,XpressBees
2024-08-01,S238275,238275,Delhivery
2024-08-01,S238276,238276,FedEx
2024-08-01,S238277,238277,Delhivery
2024-08-01,S238278,238278,BlueDart
2024-08-01,S238279,238279,EcomExpress
2024-08-01,S238280,238280,BlueDart
2024-08-01,S238281,238281,Aramex
2024-08-01,S238282,238282,EcomExpress
2024-08-01,S238283,238283,EcomExpress
2024-08-01,S238284,238284,DHL
2024-08-01,S238285,238285,XpressBees
2024-08-01,S238286,238286,FedEx
2024-08-01,S238287,238287,Delhivery
2024-08-01,S238288,238288,Aramex
2024-08-01,S238289,238289,AusPost
2024-08-01,S238290,238290,Aramex
2024-08-01,S238291,238291,BlueDart
2024-08-01,S238292,238292,FedEx
2024-08-01,S238293,238293,Delhivery
2024-08-01,S238294,238294,FedEx
2024-08-01,S238295,238295,DHL
2024-08-01,S238296,238296,AusPost
2024-08-01,S238297,238297,FedEx
2024-08-01,S238298,238298,EcomExpress
2024-08-01,S238299,238299,DHL
2024-08-01,S238300,238300,EcomExpress
2024-08-01,S238301,238301,Delhivery
2024-08-01,S238302,238302,XpressBees
2024-08-01,S238303,238303,XpressBees
2024-08-01,S238304,238304,Delhivery
2024-08-01,S238305,238305,Delhivery
2024-08-01,S238306,238306,EcomExpress
2024-08-01,S238307,238307,XpressBees
2024-08-01,S238308,238308,XpressBees
2024-08-01,S238309,238309,XpressBees
2024-08-01,S238310,238310,DHL
2024-08-01,S238311,238311,Aramex
2024-08-01,S238312,238312,BlueDart
2024-08-01,S238313,238313,Aramex
2024-08-01,S238314,238314,Delhivery
2024-08-01,S238315,238315,Aramex
2024-08-01,S238316,238316,XpressBees
2024-08-01,S238317,238317,FedEx
2024-08-01,S238318,238318,AusPost
2024-08-01,S238319,238319,Aramex
2024-08-01,S238320,238320,FedEx
2024-08-01,S238321,238321,FedEx
2024-08-01,S238322,238322,Aramex
2024-08-01,S238323,238323,EcomExpress
2024-08-01,S238324,238324,XpressBees
2024-08-01,S238325,238325,DHL
2024-08-01,S238326,238326,Aramex
2024-08-01,S238327,238327,EcomExpress
2024-08-01,S238328,238328,Delhivery
2024-08-01,S238329,238329,FedEx
2024-08-01,S238330,238330,Aramex
2024-08-01,S238331,238331,FedEx
2024-08-01,S238332,238332,Delhivery
2024-08-01,S238333,238333,EcomExpress
2024-08-01,S238334,238334,DHL
2024-08-01,S238335,238335,BlueDart
2024-08-01,S238336,238336,AusPost
2024-08-01,S238337,238337,EcomExpress
2024-08-01,S238338,238338,BlueDart
2024-08-01,S238339,238339,BlueDart
2024-08-01,S238340,238340,Delhivery
2024-08-01,S238341,238341,DHL
2024-08-01,S238342,238342,XpressBees
2024-08-01,S238343,238343,EcomExpress
2024-08-01,S238344,238344,EcomExpress
2024-08-01,S238345,238345,Delhivery
2024-08-01,S238346,238346,AusPost
2024-08-01,S238347,238347,EcomExpress
2024-08-01,S238348,238348,Aramex
2024-08-01,S238349,238349,AusPost
2024-08-01,S238350,238350,FedEx
2024-08-01,S238351,238351,BlueDart
2024-08-01,S238352,238352,XpressBees
2024-08-01,S238353,238353,AusPost
2024-08-01,S238354,238354,Delhivery
2024-08-01,S238355,238355,XpressBees
2024-08-01,S238356,238356,EcomExpress
2024-08-01,S238357,238357,Delhivery
2024-08-01,S238358,238358,DHL
2024-08-01,S238359,238359,Aramex
2024-08-01,S238360,238360,FedEx
2024-08-01,S238361,238361,XpressBees
2024-08-01,S238362,238362,Delhivery
2024-08-01,S238363,238363,Aramex
2024-08-01,S238364,238364,EcomExpress
2024-08-01,S238365,238365,BlueDart
2024-08-01,S238366,238366,AusPost
2024-08-01,S238367,238367,XpressBees
2024-08-01,S238368,238368,FedEx
2024-08-01,S238369,238369,BlueDart
2024-08-01,S238370,238370,EcomExpress
2024-08-01,S238371,238371,EcomExpress
2024-08-01,S238372,238372,DHL
2024-08-01,S238373,238373,AusPost
2024-08-01,S238374,238374,Delhivery
2024-08-01,S238375,238375,DHL
2024-08-01,S238376,238376,AusPost
2024-08-01,S238377,238377,XpressBees
2024-08-01,S238378,238378,EcomExpress
2024-08-01,S238379,238379,Delhivery
2024-08-01,S238380,238380,DHL
2024-08-01,S238381,238381,BlueDart
2024-08-01,S238382,238382,BlueDart
2024-08-01,S238383,238383,EcomExpress
2024-08-01,S238384,238384,AusPost
2024-08-01,S238385,238385,BlueDart
2024-08-01,S238386,238386,FedEx
2024-08-01,S238387,238387,BlueDart
2024-08-01,S238388,238388,Aramex
2024-08-01,S238389,238389,FedEx
2024-08-01,S238390,238390,AusPost
2024-08-01,S238391,238391,EcomExpress
2024-08-01,S238392,238392,FedEx
2024-08-01,S238393,238393,XpressBees
2024-08-01,S238394,238394,BlueDart
2024-08-01,S238395,238395,Aramex
2024-08-01,S238396,238396,Delhivery
2024-08-01,S238397,238397,Delhivery
2024-08-01,S238398,238398,Delhivery
2024-08-01,S238399,238399,AusPost
2024-08-01,S238400,238400,FedEx
2024-08-01,S238401,238401,AusPost
2024-08-01,S238402,238402,XpressBees
2024-08-01,S238403,238403,Aramex
2024-08-01,S238404,238404,BlueDart
2024-08-01,S238405,238405,BlueDart
2024-08-01,S238406,238406,FedEx
2024-08-01,S238407,238407,AusPost
2024-08-01,S238408,238408,Aramex
2024-08-01,S238409,238409,Aramex
2024-08-01,S238410,238410,DHL
2024-08-01,S238411,238411,BlueDart
2024-08-01,S238412,238412,BlueDart
2024-08-01,S238413,238413,Delhivery
2024-08-01,S238414,238414,AusPost
2024-08-01,S238415,238415,EcomExpress
2024-08-01,S238416,238416,AusPost
2024-08-01,S238417,238417,BlueDart
2024-08-01,S238418,238418,FedEx
2024-08-01,S238419,238419,EcomExpress
2024-08-01,S238420,238420,AusPost
2024-08-01,S238421,238421,DHL
2024-08-01,S238422,238422,FedEx
2024-08-01,S238423,238423,AusPost
2024-08-01,S238424,238424,Delhivery
2024-08-01,S238425,238425,AusPost
2024-08-01,S238426,238426,Delhivery
2024-08-01,S238427,238427,FedEx
2024-08-01,S238428,238428,EcomExpress
2024-08-01,S238429,238429,Delhivery
2024-08-01,S238430,238430,XpressBees
2024-08-01,S238431,238431,Aramex
2024-08-01,S238432,238432,Delhivery
2024-08-01,S238433,238433,Aramex
2024-08-01,S238434,238434,Aramex
2024-08-01,S238435,238435,XpressBees
2024-08-01,S238436,238436,BlueDart
2024-08-01,S238437,238437,BlueDart
2024-08-01,S238438,238438,XpressBees
2024-08-01,S238439,238439,BlueDart
2024-08-01,S238440,238440,XpressBees
2024-08-01,S238441,238441,BlueDart
2024-08-01,S238442,238442,FedEx
2024-08-01,S238443,238443,BlueDart
2024-08-01,S238444,238444,XpressBees
2024-08-01,S238445,238445,EcomExpress
2024-08-01,S238446,238446,EcomExpress
2024-08-01,S238447,238447,DHL
2024-08-01,S238448,238448,EcomExpress
2024-08-01,S238449,238449,XpressBees
2024-08-01,S238450,238450,AusPost
2024-08-01,S238451,238451,Delhivery
2024-08-01,S238452,238452,BlueDart
2024-08-01,S238453,238453,DHL
2024-08-01,S238454,238454,Delhivery
2024-08-01,S238455,238455,FedEx
2024-08-01,S238456,238456,EcomExpress
2024-08-01,S238457,238457,FedEx
2024-08-01,S238458,238458,EcomExpress
2024-08-01,S238459,238459,XpressBees
2024-08-01,S238460,238460,XpressBees
2024-08-01,S238461,238461,DHL
2024-08-01,S238462,238462,Delhivery
2024-08-01,S238463,238463,FedEx
2024-08-01,S238464,238464,DHL
2024-08-01,S238465,238465,Aramex
2024-08-01,S238466,238466,DHL
2024-08-01,S238467,238467,DHL
2024-08-01,S238468,238468,AusPost
2024-08-01,S238469,238469,FedEx
2024-08-01,S238470,238470,Aramex
2024-08-01,S238471,238471,AusPost
2024-08-01,S238472,238472,Delhivery
2024-08-01,S238473,238473,XpressBees
2024-08-01,S238474,238474,Delhivery
2024-08-01,S238475,238475,Aramex
2024-08-01,S238476,238476,Aramex
2024-08-01,S238477,238477,AusPost
2024-08-01,S238478,238478,XpressBees
2024-08-01,S238479,238479,FedEx
2024-08-01,S238480,238480,Aramex
2024-08-01,S238481,238481,BlueDart
2024-08-01,S238482,238482,BlueDart
2024-08-01,S238483,238483,AusPost
2024-08-01,S238484,238484,BlueDart
2024-08-01,S238485,238485,AusPost
2024-08-01,S238486,238486,XpressBees
2024-08-01,S238487,238487,XpressBees
2024-08-01,S238488,238488,Delhivery
2024-08-01,S238489,238489,DHL
2024-08-01,S238490,238490,Aramex
2024-08-01,S238491,238491,AusPost
2024-08-01,S238492,238492,EcomExpress
2024-08-01,S238493,238493,AusPost
2024-08-01,S238494,238494,AusPost
2024-08-01,S238495,238495,AusPost
2024-08-01,S238496,238496,EcomExpress
2024-08-01,S238497,238497,AusPost
2024-08-01,S238498,238498,Aramex
2024-08-01,S238499,238499,XpressBees
2024-08-01,S238500,238500,BlueDart
2024-08-01,S238501,238501,FedEx
2024-08-01,S238502,238502,EcomExpress
2024-08-01,S238503,238503,AusPost
2024-08-01,S238504,238504,DHL
2024-08-01,S238505,238505,EcomExpress
2024-08-01,S238506,238506,XpressBees
2024-08-01,S238507,238507,AusPost
2024-08-01,S238508,238508,Delhivery
2024-08-01,S238509,238509,Aramex
2024-08-01,S238510,238510,XpressBees
2024-08-01,S238511,238511,FedEx
2024-08-01,S238512,238512,DHL
2024-08-01,S238513,238513,DHL
2024-08-01,S238514,238514,BlueDart
