order_dt,shipment_id,order_id,carrier
2025-06-01,S576538,576538,BlueDart
2025-06-01,S576539,576539,BlueDart
2025-06-01,S576540,576540,DHL
2025-06-01,S576541,576541,AusPost
2025-06-01,S576542,576542,XpressBees
2025-06-01,S576543,576543,Delhivery
2025-06-01,S576544,576544,DHL
2025-06-01,S576545,576545,EcomExpress
2025-06-01,S576546,576546,FedEx
2025-06-01,S576547,576547,DHL
2025-06-01,S576548,576548,DHL
2025-06-01,S576549,576549,EcomExpress
2025-06-01,S576550,576550,AusPost
2025-06-01,S576551,576551,XpressBees
2025-06-01,S576552,576552,DHL
2025-06-01,S576553,576553,DHL
2025-06-01,S576554,576554,BlueDart
2025-06-01,S576555,576555,AusPost
2025-06-01,S576556,576556,Delhivery
2025-06-01,S576557,576557,DHL
2025-06-01,S576558,576558,XpressBees
2025-06-01,S576559,576559,XpressBees
2025-06-01,S576560,576560,BlueDart
2025-06-01,S576561,576561,Delhivery
2025-06-01,S576562,576562,DHL
2025-06-01,S576563,576563,BlueDart
2025-06-01,S576564,576564,DHL
2025-06-01,S576565,576565,XpressBees
2025-06-01,S576566,576566,AusPost
2025-06-01,S576567,576567,FedEx
2025-06-01,S576568,576568,Delhivery
2025-06-01,S576569,576569,FedEx
2025-06-01,S576570,576570,Aramex
2025-06-01,S576571,576571,XpressBees
2025-06-01,S576572,576572,BlueDart
2025-06-01,S576573,576573,Aramex
2025-06-01,S576574,576574,BlueDart
2025-06-01,S576575,576575,AusPost
2025-06-01,S576576,576576,Aramex
2025-06-01,S576577,576577,XpressBees
2025-06-01,S576578,576578,XpressBees
2025-06-01,S576579,576579,FedEx
2025-06-01,S576580,576580,EcomExpress
2025-06-01,S576581,576581,Delhivery
2025-06-01,S576582,576582,BlueDart
2025-06-01,S576583,576583,BlueDart
2025-06-01,S576584,576584,DHL
2025-06-01,S576585,576585,AusPost
2025-06-01,S576586,576586,FedEx
2025-06-01,S576587,576587,EcomExpress
2025-06-01,S576588,576588,Delhivery
2025-06-01,S576589,576589,BlueDart
2025-06-01,S576590,576590,AusPost
2025-06-01,S576591,576591,DHL
2025-06-01,S576592,576592,AusPost
2025-06-01,S576593,576593,AusPost
2025-06-01,S576594,576594,EcomExpress
2025-06-01,S576595,576595,AusPost
2025-06-01,S576596,576596,Delhivery
2025-06-01,S576597,576597,FedEx
2025-06-01,S576598,576598,AusPost
2025-06-01,S576599,576599,DHL
2025-06-01,S576600,576600,XpressBees
2025-06-01,S576601,576601,EcomExpress
2025-06-01,S576602,576602,FedEx
2025-06-01,S576603,576603,XpressBees
2025-06-01,S576604,576604,DHL
2025-06-01,S576605,576605,XpressBees
2025-06-01,S576606,576606,Delhivery
2025-06-01,S576607,576607,Delhivery
2025-06-01,S576608,576608,FedEx
2025-06-01,S576609,576609,AusPost
2025-06-01,S576610,576610,XpressBees
2025-06-01,S576611,576611,Delhivery
2025-06-01,S576612,576612,Aramex
2025-06-01,S576613,576613,AusPost
2025-06-01,S576614,576614,BlueDart
2025-06-01,S576615,576615,Delhivery
2025-06-01,S576616,576616,DHL
2025-06-01,S576617,576617,BlueDart
2025-06-01,S576618,576618,BlueDart
2025-06-01,S576619,576619,FedEx
2025-06-01,S576620,576620,BlueDart
2025-06-01,S576621,576621,AusPost
2025-06-01,S576622,576622,Aramex
2025-06-01,S576623,576623,XpressBees
2025-06-01,S576624,576624,Delhivery
2025-06-01,S576625,576625,DHL
2025-06-01,S576626,576626,Delhivery
2025-06-01,S576627,576627,DHL
2025-06-01,S576628,576628,Aramex
2025-06-01,S576629,576629,AusPost
2025-06-01,S576630,576630,Delhivery
2025-06-01,S576631,576631,DHL
2025-06-01,S576632,576632,FedEx
2025-06-01,S576633,576633,FedEx
2025-06-01,S576634,576634,DHL
2025-06-01,S576635,576635,BlueDart
2025-06-01,S576636,576636,EcomExpress
2025-06-01,S576637,576637,BlueDart
2025-06-01,S576638,576638,DHL
2025-06-01,S576639,576639,BlueDart
2025-06-01,S576640,576640,Delhivery
2025-06-01,S576641,576641,DHL
2025-06-01,S576642,576642,XpressBees
2025-06-01,S576643,576643,Aramex
2025-06-01,S576644,576644,Delhivery
2025-06-01,S576645,576645,Delhivery
2025-06-01,S576646,576646,FedEx
2025-06-01,S576647,576647,Aramex
2025-06-01,S576648,576648,Delhivery
2025-06-01,S576649,576649,AusPost
2025-06-01,S576650,576650,BlueDart
2025-06-01,S576651,576651,FedEx
2025-06-01,S576652,576652,EcomExpress
2025-06-01,S576653,576653,XpressBees
2025-06-01,S576654,576654,FedEx
2025-06-01,S576655,576655,Aramex
2025-06-01,S576656,576656,AusPost
2025-06-01,S576657,576657,XpressBees
2025-06-01,S576658,576658,BlueDart
2025-06-01,S576659,576659,DHL
2025-06-01,S576660,576660,FedEx
2025-06-01,S576661,576661,XpressBees
2025-06-01,S576662,576662,FedEx
2025-06-01,S576663,576663,XpressBees
2025-06-01,S576664,576664,Aramex
2025-06-01,S576665,576665,FedEx
2025-06-01,S576666,576666,BlueDart
2025-06-01,S576667,576667,Aramex
2025-06-01,S576668,576668,Delhivery
2025-06-01,S576669,576669,EcomExpress
2025-06-01,S576670,576670,DHL
