order_dt,shipment_id,order_id,carrier
2025-02-01,S440966,440966,AusPost
2025-02-01,S440967,440967,FedEx
2025-02-01,S440968,440968,AusPost
2025-02-01,S440969,440969,BlueDart
2025-02-01,S440970,440970,Delhivery
2025-02-01,S440971,440971,XpressBees
2025-02-01,S440972,440972,EcomExpress
2025-02-01,S440973,440973,BlueDart
2025-02-01,S440974,440974,AusPost
2025-02-01,S440975,440975,Aramex
2025-02-01,S440976,440976,EcomExpress
2025-02-01,S440977,440977,Aramex
2025-02-01,S440978,440978,BlueDart
2025-02-01,S440979,440979,DHL
2025-02-01,S440980,440980,FedEx
2025-02-01,S440981,440981,FedEx
2025-02-01,S440982,440982,XpressBees
2025-02-01,S440983,440983,DHL
2025-02-01,S440984,440984,EcomExpress
2025-02-01,S440985,440985,Delhivery
2025-02-01,S440986,440986,AusPost
2025-02-01,S440987,440987,XpressBees
2025-02-01,S440988,440988,Delhivery
2025-02-01,S440989,440989,FedEx
2025-02-01,S440990,440990,Delhivery
2025-02-01,S440991,440991,Delhivery
2025-02-01,S440992,440992,Delhivery
2025-02-01,S440993,440993,EcomExpress
2025-02-01,S440994,440994,DHL
2025-02-01,S440995,440995,EcomExpress
2025-02-01,S440996,440996,AusPost
2025-02-01,S440997,440997,BlueDart
2025-02-01,S440998,440998,EcomExpress
2025-02-01,S440999,440999,EcomExpress
2025-02-01,S441000,441000,AusPost
2025-02-01,S441001,441001,Delhivery
2025-02-01,S441002,441002,XpressBees
2025-02-01,S441003,441003,XpressBees
2025-02-01,S441004,441004,EcomExpress
2025-02-01,S441005,441005,XpressBees
2025-02-01,S441006,441006,FedEx
2025-02-01,S441007,441007,Aramex
2025-02-01,S441008,441008,Aramex
2025-02-01,S441009,441009,DHL
2025-02-01,S441010,441010,XpressBees
2025-02-01,S441011,441011,EcomExpress
2025-02-01,S441012,441012,DHL
2025-02-01,S441013,441013,AusPost
2025-02-01,S441014,441014,Aramex
2025-02-01,S441015,441015,FedEx
2025-02-01,S441016,441016,Aramex
2025-02-01,S441017,441017,DHL
2025-02-01,S441018,441018,DHL
2025-02-01,S441019,441019,EcomExpress
2025-02-01,S441020,441020,AusPost
2025-02-01,S441021,441021,AusPost
2025-02-01,S441022,441022,Delhivery
2025-02-01,S441023,441023,BlueDart
2025-02-01,S441024,441024,BlueDart
2025-02-01,S441025,441025,Delhivery
2025-02-01,S441026,441026,FedEx
2025-02-01,S441027,441027,FedEx
2025-02-01,S441028,441028,EcomExpress
2025-02-01,S441029,441029,FedEx
2025-02-01,S441030,441030,BlueDart
2025-02-01,S441031,441031,AusPost
2025-02-01,S441032,441032,FedEx
2025-02-01,S441033,441033,Aramex
2025-02-01,S441034,441034,Aramex
2025-02-01,S441035,441035,AusPost
2025-02-01,S441036,441036,Delhivery
2025-02-01,S441037,441037,XpressBees
2025-02-01,S441038,441038,FedEx
2025-02-01,S441039,441039,Aramex
2025-02-01,S441040,441040,BlueDart
2025-02-01,S441041,441041,AusPost
2025-02-01,S441042,441042,AusPost
2025-02-01,S441043,441043,XpressBees
2025-02-01,S441044,441044,Aramex
2025-02-01,S441045,441045,AusPost
2025-02-01,S441046,441046,XpressBees
2025-02-01,S441047,441047,Aramex
2025-02-01,S441048,441048,DHL
2025-02-01,S441049,441049,Delhivery
2025-02-01,S441050,441050,DHL
2025-02-01,S441051,441051,EcomExpress
2025-02-01,S441052,441052,XpressBees
2025-02-01,S441053,441053,Aramex
2025-02-01,S441054,441054,EcomExpress
2025-02-01,S441055,441055,XpressBees
2025-02-01,S441056,441056,AusPost
2025-02-01,S441057,441057,XpressBees
2025-02-01,S441058,441058,BlueDart
2025-02-01,S441059,441059,XpressBees
2025-02-01,S441060,441060,DHL
2025-02-01,S441061,441061,FedEx
2025-02-01,S441062,441062,AusPost
2025-02-01,S441063,441063,BlueDart
2025-02-01,S441064,441064,Aramex
2025-02-01,S441065,441065,Aramex
2025-02-01,S441066,441066,DHL
2025-02-01,S441067,441067,FedEx
2025-02-01,S441068,441068,BlueDart
2025-02-01,S441069,441069,Delhivery
2025-02-01,S441070,441070,FedEx
2025-02-01,S441071,441071,DHL
2025-02-01,S441072,441072,AusPost
2025-02-01,S441073,441073,Delhivery
2025-02-01,S441074,441074,Delhivery
2025-02-01,S441075,441075,Delhivery
2025-02-01,S441076,441076,FedEx
2025-02-01,S441077,441077,Delhivery
2025-02-01,S441078,441078,BlueDart
2025-02-01,S441079,441079,XpressBees
2025-02-01,S441080,441080,DHL
2025-02-01,S441081,441081,DHL
2025-02-01,S441082,441082,Delhivery
2025-02-01,S441083,441083,BlueDart
2025-02-01,S441084,441084,AusPost
2025-02-01,S441085,441085,AusPost
2025-02-01,S441086,441086,Aramex
2025-02-01,S441087,441087,DHL
2025-02-01,S441088,441088,Delhivery
2025-02-01,S441089,441089,FedEx
2025-02-01,S441090,441090,Aramex
2025-02-01,S441091,441091,DHL
2025-02-01,S441092,441092,EcomExpress
2025-02-01,S441093,441093,DHL
2025-02-01,S441094,441094,DHL
2025-02-01,S441095,441095,EcomExpress
2025-02-01,S441096,441096,FedEx
2025-02-01,S441097,441097,FedEx
2025-02-01,S441098,441098,AusPost
2025-02-01,S441099,441099,FedEx
2025-02-01,S441100,441100,EcomExpress
2025-02-01,S441101,441101,BlueDart
2025-02-01,S441102,441102,BlueDart
2025-02-01,S441103,441103,XpressBees
2025-02-01,S441104,441104,DHL
2025-02-01,S441105,441105,BlueDart
2025-02-01,S441106,441106,FedEx
2025-02-01,S441107,441107,Delhivery
2025-02-01,S441108,441108,FedEx
2025-02-01,S441109,441109,Aramex
2025-02-01,S441110,441110,FedEx
2025-02-01,S441111,441111,XpressBees
2025-02-01,S441112,441112,EcomExpress
2025-02-01,S441113,441113,Aramex
2025-02-01,S441114,441114,AusPost
2025-02-01,S441115,441115,Aramex
2025-02-01,S441116,441116,AusPost
2025-02-01,S441117,441117,EcomExpress
2025-02-01,S441118,441118,FedEx
2025-02-01,S441119,441119,AusPost
2025-02-01,S441120,441120,AusPost
2025-02-01,S441121,441121,EcomExpress
2025-02-01,S441122,441122,Aramex
2025-02-01,S441123,441123,BlueDart
2025-02-01,S441124,441124,Aramex
2025-02-01,S441125,441125,Aramex
2025-02-01,S441126,441126,Aramex
2025-02-01,S441127,441127,EcomExpress
2025-02-01,S441128,441128,Delhivery
2025-02-01,S441129,441129,Delhivery
2025-02-01,S441130,441130,DHL
2025-02-01,S441131,441131,Delhivery
2025-02-01,S441132,441132,BlueDart
2025-02-01,S441133,441133,EcomExpress
2025-02-01,S441134,441134,DHL
2025-02-01,S441135,441135,DHL
2025-02-01,S441136,441136,XpressBees
2025-02-01,S441137,441137,BlueDart
2025-02-01,S441138,441138,EcomExpress
2025-02-01,S441139,441139,Aramex
2025-02-01,S441140,441140,AusPost
2025-02-01,S441141,441141,Aramex
2025-02-01,S441142,441142,FedEx
2025-02-01,S441143,441143,DHL
2025-02-01,S441144,441144,FedEx
2025-02-01,S441145,441145,Delhivery
2025-02-01,S441146,441146,FedEx
2025-02-01,S441147,441147,BlueDart
2025-02-01,S441148,441148,Aramex
2025-02-01,S441149,441149,AusPost
2025-02-01,S441150,441150,AusPost
2025-02-01,S441151,441151,BlueDart
2025-02-01,S441152,441152,EcomExpress
2025-02-01,S441153,441153,Delhivery
2025-02-01,S441154,441154,DHL
2025-02-01,S441155,441155,EcomExpress
2025-02-01,S441156,441156,FedEx
2025-02-01,S441157,441157,FedEx
2025-02-01,S441158,441158,FedEx
2025-02-01,S441159,441159,BlueDart
2025-02-01,S441160,441160,AusPost
2025-02-01,S441161,441161,DHL
2025-02-01,S441162,441162,FedEx
2025-02-01,S441163,441163,AusPost
2025-02-01,S441164,441164,Delhivery
2025-02-01,S441165,441165,AusPost
2025-02-01,S441166,441166,AusPost
2025-02-01,S441167,441167,BlueDart
2025-02-01,S441168,441168,XpressBees
2025-02-01,S441169,441169,XpressBees
2025-02-01,S441170,441170,BlueDart
2025-02-01,S441171,441171,Delhivery
2025-02-01,S441172,441172,AusPost
2025-02-01,S441173,441173,DHL
2025-02-01,S441174,441174,BlueDart
2025-02-01,S441175,441175,XpressBees
2025-02-01,S441176,441176,XpressBees
2025-02-01,S441177,441177,EcomExpress
2025-02-01,S441178,441178,Aramex
2025-02-01,S441179,441179,Delhivery
2025-02-01,S441180,441180,Delhivery
2025-02-01,S441181,441181,XpressBees
2025-02-01,S441182,441182,BlueDart
2025-02-01,S441183,441183,FedEx
2025-02-01,S441184,441184,BlueDart
2025-02-01,S441185,441185,DHL
2025-02-01,S441186,441186,FedEx
2025-02-01,S441187,441187,EcomExpress
2025-02-01,S441188,441188,DHL
2025-02-01,S441189,441189,Aramex
2025-02-01,S441190,441190,AusPost
2025-02-01,S441191,441191,DHL
2025-02-01,S441192,441192,XpressBees
2025-02-01,S441193,441193,EcomExpress
2025-02-01,S441194,441194,Delhivery
2025-02-01,S441195,441195,AusPost
2025-02-01,S441196,441196,AusPost
2025-02-01,S441197,441197,Delhivery
2025-02-01,S441198,441198,Delhivery
2025-02-01,S441199,441199,EcomExpress
2025-02-01,S441200,441200,AusPost
2025-02-01,S441201,441201,Aramex
2025-02-01,S441202,441202,Delhivery
2025-02-01,S441203,441203,DHL
2025-02-01,S441204,441204,DHL
2025-02-01,S441205,441205,DHL
2025-02-01,S441206,441206,Aramex
2025-02-01,S441207,441207,BlueDart
2025-02-01,S441208,441208,BlueDart
2025-02-01,S441209,441209,DHL
2025-02-01,S441210,441210,BlueDart
2025-02-01,S441211,441211,Delhivery
2025-02-01,S441212,441212,FedEx
2025-02-01,S441213,441213,Aramex
2025-02-01,S441214,441214,EcomExpress
2025-02-01,S441215,441215,Aramex
2025-02-01,S441216,441216,Delhivery
2025-02-01,S441217,441217,Delhivery
2025-02-01,S441218,441218,FedEx
2025-02-01,S441219,441219,XpressBees
2025-02-01,S441220,441220,Aramex
2025-02-01,S441221,441221,Delhivery
2025-02-01,S441222,441222,XpressBees
2025-02-01,S441223,441223,DHL
2025-02-01,S441224,441224,DHL
2025-02-01,S441225,441225,BlueDart
2025-02-01,S441226,441226,DHL
2025-02-01,S441227,441227,Delhivery
2025-02-01,S441228,441228,Delhivery
2025-02-01,S441229,441229,EcomExpress
2025-02-01,S441230,441230,AusPost
2025-02-01,S441231,441231,DHL
2025-02-01,S441232,441232,BlueDart
2025-02-01,S441233,441233,EcomExpress
2025-02-01,S441234,441234,Aramex
2025-02-01,S441235,441235,Aramex
2025-02-01,S441236,441236,DHL
2025-02-01,S441237,441237,FedEx
2025-02-01,S441238,441238,BlueDart
2025-02-01,S441239,441239,Delhivery
2025-02-01,S441240,441240,Aramex
2025-02-01,S441241,441241,Aramex
2025-02-01,S441242,441242,Aramex
2025-02-01,S441243,441243,FedEx
2025-02-01,S441244,441244,EcomExpress
2025-02-01,S441245,441245,AusPost
2025-02-01,S441246,441246,FedEx
2025-02-01,S441247,441247,EcomExpress
2025-02-01,S441248,441248,DHL
2025-02-01,S441249,441249,Delhivery
2025-02-01,S441250,441250,XpressBees
2025-02-01,S441251,441251,AusPost
2025-02-01,S441252,441252,XpressBees
2025-02-01,S441253,441253,BlueDart
2025-02-01,S441254,441254,Aramex
2025-02-01,S441255,441255,EcomExpress
2025-02-01,S441256,441256,Delhivery
2025-02-01,S441257,441257,FedEx
2025-02-01,S441258,441258,XpressBees
2025-02-01,S441259,441259,Delhivery
2025-02-01,S441260,441260,Aramex
2025-02-01,S441261,441261,DHL
2025-02-01,S441262,441262,EcomExpress
2025-02-01,S441263,441263,BlueDart
2025-02-01,S441264,441264,DHL
2025-02-01,S441265,441265,AusPost
2025-02-01,S441266,441266,AusPost
2025-02-01,S441267,441267,Delhivery
2025-02-01,S441268,441268,EcomExpress
2025-02-01,S441269,441269,DHL
2025-02-01,S441270,441270,DHL
2025-02-01,S441271,441271,AusPost
2025-02-01,S441272,441272,EcomExpress
2025-02-01,S441273,441273,Delhivery
2025-02-01,S441274,441274,FedEx
2025-02-01,S441275,441275,DHL
2025-02-01,S441276,441276,XpressBees
2025-02-01,S441277,441277,EcomExpress
2025-02-01,S441278,441278,Delhivery
2025-02-01,S441279,441279,DHL
2025-02-01,S441280,441280,DHL
2025-02-01,S441281,441281,AusPost
2025-02-01,S441282,441282,Aramex
2025-02-01,S441283,441283,BlueDart
2025-02-01,S441284,441284,DHL
2025-02-01,S441285,441285,AusPost
2025-02-01,S441286,441286,Delhivery
2025-02-01,S441287,441287,Delhivery
2025-02-01,S441288,441288,AusPost
2025-02-01,S441289,441289,Aramex
2025-02-01,S441290,441290,AusPost
2025-02-01,S441291,441291,BlueDart
2025-02-01,S441292,441292,BlueDart
2025-02-01,S441293,441293,XpressBees
2025-02-01,S441294,441294,DHL
2025-02-01,S441295,441295,AusPost
2025-02-01,S441296,441296,XpressBees
2025-02-01,S441297,441297,EcomExpress
2025-02-01,S441298,441298,Delhivery
2025-02-01,S441299,441299,FedEx
2025-02-01,S441300,441300,BlueDart
2025-02-01,S441301,441301,Aramex
2025-02-01,S441302,441302,DHL
2025-02-01,S441303,441303,Aramex
2025-02-01,S441304,441304,BlueDart
2025-02-01,S441305,441305,Aramex
2025-02-01,S441306,441306,FedEx
2025-02-01,S441307,441307,XpressBees
2025-02-01,S441308,441308,Aramex
2025-02-01,S441309,441309,BlueDart
2025-02-01,S441310,441310,BlueDart
2025-02-01,S441311,441311,EcomExpress
2025-02-01,S441312,441312,XpressBees
2025-02-01,S441313,441313,DHL
2025-02-01,S441314,441314,FedEx
2025-02-01,S441315,441315,EcomExpress
2025-02-01,S441316,441316,Delhivery
2025-02-01,S441317,441317,Aramex
2025-02-01,S441318,441318,BlueDart
2025-02-01,S441319,441319,BlueDart
2025-02-01,S441320,441320,XpressBees
2025-02-01,S441321,441321,BlueDart
2025-02-01,S441322,441322,AusPost
2025-02-01,S441323,441323,FedEx
2025-02-01,S441324,441324,AusPost
2025-02-01,S441325,441325,Aramex
2025-02-01,S441326,441326,Aramex
2025-02-01,S441327,441327,Aramex
2025-02-01,S441328,441328,BlueDart
2025-02-01,S441329,441329,DHL
2025-02-01,S441330,441330,FedEx
2025-02-01,S441331,441331,DHL
2025-02-01,S441332,441332,Aramex
2025-02-01,S441333,441333,FedEx
2025-02-01,S441334,441334,Delhivery
2025-02-01,S441335,441335,Aramex
2025-02-01,S441336,441336,DHL
2025-02-01,S441337,441337,AusPost
2025-02-01,S441338,441338,FedEx
2025-02-01,S441339,441339,FedEx
2025-02-01,S441340,441340,BlueDart
2025-02-01,S441341,441341,AusPost
2025-02-01,S441342,441342,Aramex
2025-02-01,S441343,441343,BlueDart
2025-02-01,S441344,441344,EcomExpress
2025-02-01,S441345,441345,FedEx
2025-02-01,S441346,441346,XpressBees
2025-02-01,S441347,441347,XpressBees
2025-02-01,S441348,441348,XpressBees
2025-02-01,S441349,441349,DHL
2025-02-01,S441350,441350,EcomExpress
2025-02-01,S441351,441351,AusPost
2025-02-01,S441352,441352,XpressBees
2025-02-01,S441353,441353,FedEx
2025-02-01,S441354,441354,FedEx
2025-02-01,S441355,441355,EcomExpress
2025-02-01,S441356,441356,DHL
2025-02-01,S441357,441357,FedEx
2025-02-01,S441358,441358,Aramex
2025-02-01,S441359,441359,Aramex
2025-02-01,S441360,441360,FedEx
2025-02-01,S441361,441361,AusPost
2025-02-01,S441362,441362,EcomExpress
2025-02-01,S441363,441363,AusPost
2025-02-01,S441364,441364,Delhivery
2025-02-01,S441365,441365,XpressBees
2025-02-01,S441366,441366,Aramex
2025-02-01,S441367,441367,EcomExpress
2025-02-01,S441368,441368,DHL
2025-02-01,S441369,441369,BlueDart
2025-02-01,S441370,441370,AusPost
2025-02-01,S441371,441371,BlueDart
2025-02-01,S441372,441372,AusPost
2025-02-01,S441373,441373,XpressBees
2025-02-01,S441374,441374,FedEx
2025-02-01,S441375,441375,FedEx
2025-02-01,S441376,441376,FedEx
2025-02-01,S441377,441377,EcomExpress
2025-02-01,S441378,441378,EcomExpress
2025-02-01,S441379,441379,Delhivery
2025-02-01,S441380,441380,Aramex
2025-02-01,S441381,441381,DHL
2025-02-01,S441382,441382,FedEx
2025-02-01,S441383,441383,XpressBees
2025-02-01,S441384,441384,BlueDart
2025-02-01,S441385,441385,Aramex
2025-02-01,S441386,441386,AusPost
2025-02-01,S441387,441387,BlueDart
2025-02-01,S441388,441388,XpressBees
2025-02-01,S441389,441389,DHL
2025-02-01,S441390,441390,BlueDart
2025-02-01,S441391,441391,XpressBees
2025-02-01,S441392,441392,BlueDart
2025-02-01,S441393,441393,DHL
2025-02-01,S441394,441394,Delhivery
2025-02-01,S441395,441395,FedEx
2025-02-01,S441396,441396,AusPost
2025-02-01,S441397,441397,Aramex
2025-02-01,S441398,441398,EcomExpress
2025-02-01,S441399,441399,FedEx
2025-02-01,S441400,441400,AusPost
2025-02-01,S441401,441401,Delhivery
2025-02-01,S441402,441402,FedEx
2025-02-01,S441403,441403,XpressBees
2025-02-01,S441404,441404,Aramex
2025-02-01,S441405,441405,Aramex
2025-02-01,S441406,441406,DHL
2025-02-01,S441407,441407,XpressBees
2025-02-01,S441408,441408,XpressBees
2025-02-01,S441409,441409,DHL
2025-02-01,S441410,441410,DHL
2025-02-01,S441411,441411,AusPost
2025-02-01,S441412,441412,AusPost
2025-02-01,S441413,441413,FedEx
2025-02-01,S441414,441414,AusPost
2025-02-01,S441415,441415,BlueDart
2025-02-01,S441416,441416,DHL
2025-02-01,S441417,441417,AusPost
2025-02-01,S441418,441418,FedEx
2025-02-01,S441419,441419,DHL
2025-02-01,S441420,441420,EcomExpress
2025-02-01,S441421,441421,FedEx
2025-02-01,S441422,441422,EcomExpress
2025-02-01,S441423,441423,BlueDart
2025-02-01,S441424,441424,BlueDart
2025-02-01,S441425,441425,AusPost
2025-02-01,S441426,441426,XpressBees
2025-02-01,S441427,441427,AusPost
2025-02-01,S441428,441428,DHL
2025-02-01,S441429,441429,FedEx
2025-02-01,S441430,441430,XpressBees
2025-02-01,S441431,441431,Aramex
2025-02-01,S441432,441432,XpressBees
2025-02-01,S441433,441433,BlueDart
2025-02-01,S441434,441434,XpressBees
2025-02-01,S441435,441435,FedEx
2025-02-01,S441436,441436,AusPost
2025-02-01,S441437,441437,EcomExpress
2025-02-01,S441438,441438,Delhivery
2025-02-01,S441439,441439,XpressBees
2025-02-01,S441440,441440,Delhivery
2025-02-01,S441441,441441,EcomExpress
2025-02-01,S441442,441442,EcomExpress
2025-02-01,S441443,441443,FedEx
2025-02-01,S441444,441444,DHL
2025-02-01,S441445,441445,EcomExpress
2025-02-01,S441446,441446,Aramex
2025-02-01,S441447,441447,XpressBees
2025-02-01,S441448,441448,AusPost
2025-02-01,S441449,441449,EcomExpress
2025-02-01,S441450,441450,FedEx
2025-02-01,S441451,441451,DHL
2025-02-01,S441452,441452,Aramex
2025-02-01,S441453,441453,XpressBees
2025-02-01,S441454,441454,AusPost
2025-02-01,S441455,441455,Delhivery
2025-02-01,S441456,441456,FedEx
2025-02-01,S441457,441457,EcomExpress
2025-02-01,S441458,441458,DHL
2025-02-01,S441459,441459,EcomExpress
2025-02-01,S441460,441460,DHL
2025-02-01,S441461,441461,EcomExpress
2025-02-01,S441462,441462,Aramex
2025-02-01,S441463,441463,BlueDart
2025-02-01,S441464,441464,EcomExpress
2025-02-01,S441465,441465,BlueDart
2025-02-01,S441466,441466,BlueDart
2025-02-01,S441467,441467,EcomExpress
2025-02-01,S441468,441468,AusPost
2025-02-01,S441469,441469,Delhivery
2025-02-01,S441470,441470,FedEx
2025-02-01,S441471,441471,Delhivery
2025-02-01,S441472,441472,DHL
2025-02-01,S441473,441473,FedEx
2025-02-01,S441474,441474,BlueDart
2025-02-01,S441475,441475,DHL
2025-02-01,S441476,441476,BlueDart
2025-02-01,S441477,441477,EcomExpress
2025-02-01,S441478,441478,EcomExpress
2025-02-01,S441479,441479,BlueDart
2025-02-01,S441480,441480,BlueDart
2025-02-01,S441481,441481,Aramex
2025-02-01,S441482,441482,XpressBees
2025-02-01,S441483,441483,FedEx
2025-02-01,S441484,441484,FedEx
2025-02-01,S441485,441485,Delhivery
2025-02-01,S441486,441486,Aramex
2025-02-01,S441487,441487,Aramex
2025-02-01,S441488,441488,BlueDart
2025-02-01,S441489,441489,DHL
2025-02-01,S441490,441490,Delhivery
2025-02-01,S441491,441491,Delhivery
2025-02-01,S441492,441492,Aramex
2025-02-01,S441493,441493,Aramex
2025-02-01,S441494,441494,FedEx
2025-02-01,S441495,441495,EcomExpress
2025-02-01,S441496,441496,AusPost
2025-02-01,S441497,441497,Delhivery
2025-02-01,S441498,441498,DHL
2025-02-01,S441499,441499,Delhivery
2025-02-01,S441500,441500,EcomExpress
2025-02-01,S441501,441501,EcomExpress
2025-02-01,S441502,441502,DHL
2025-02-01,S441503,441503,FedEx
2025-02-01,S441504,441504,XpressBees
2025-02-01,S441505,441505,AusPost
2025-02-01,S441506,441506,Delhivery
2025-02-01,S441507,441507,AusPost
2025-02-01,S441508,441508,XpressBees
2025-02-01,S441509,441509,AusPost
2025-02-01,S441510,441510,Delhivery
2025-02-01,S441511,441511,DHL
2025-02-01,S441512,441512,FedEx
2025-02-01,S441513,441513,AusPost
2025-02-01,S441514,441514,Aramex
2025-02-01,S441515,441515,EcomExpress
2025-02-01,S441516,441516,AusPost
2025-02-01,S441517,441517,FedEx
2025-02-01,S441518,441518,Aramex
2025-02-01,S441519,441519,DHL
2025-02-01,S441520,441520,Delhivery
2025-02-01,S441521,441521,XpressBees
2025-02-01,S441522,441522,Aramex
2025-02-01,S441523,441523,AusPost
2025-02-01,S441524,441524,DHL
2025-02-01,S441525,441525,BlueDart
2025-02-01,S441526,441526,XpressBees
2025-02-01,S441527,441527,XpressBees
2025-02-01,S441528,441528,XpressBees
2025-02-01,S441529,441529,AusPost
2025-02-01,S441530,441530,FedEx
2025-02-01,S441531,441531,Delhivery
2025-02-01,S441532,441532,XpressBees
2025-02-01,S441533,441533,Aramex
2025-02-01,S441534,441534,BlueDart
2025-02-01,S441535,441535,AusPost
2025-02-01,S441536,441536,XpressBees
2025-02-01,S441537,441537,EcomExpress
2025-02-01,S441538,441538,DHL
2025-02-01,S441539,441539,AusPost
2025-02-01,S441540,441540,EcomExpress
2025-02-01,S441541,441541,EcomExpress
2025-02-01,S441542,441542,EcomExpress
2025-02-01,S441543,441543,Aramex
2025-02-01,S441544,441544,XpressBees
2025-02-01,S441545,441545,BlueDart
2025-02-01,S441546,441546,Aramex
2025-02-01,S441547,441547,Aramex
2025-02-01,S441548,441548,DHL
2025-02-01,S441549,441549,XpressBees
2025-02-01,S441550,441550,XpressBees
2025-02-01,S441551,441551,Delhivery
2025-02-01,S441552,441552,DHL
2025-02-01,S441553,441553,AusPost
2025-02-01,S441554,441554,DHL
2025-02-01,S441555,441555,EcomExpress
2025-02-01,S441556,441556,EcomExpress
2025-02-01,S441557,441557,Delhivery
2025-02-01,S441558,441558,XpressBees
2025-02-01,S441559,441559,Aramex
2025-02-01,S441560,441560,BlueDart
2025-02-01,S441561,441561,EcomExpress
2025-02-01,S441562,441562,BlueDart
2025-02-01,S441563,441563,Aramex
2025-02-01,S441564,441564,EcomExpress
2025-02-01,S441565,441565,Aramex
2025-02-01,S441566,441566,FedEx
2025-02-01,S441567,441567,EcomExpress
2025-02-01,S441568,441568,FedEx
2025-02-01,S441569,441569,FedEx
2025-02-01,S441570,441570,DHL
2025-02-01,S441571,441571,FedEx
2025-02-01,S441572,441572,AusPost
2025-02-01,S441573,441573,DHL
2025-02-01,S441574,441574,Delhivery
2025-02-01,S441575,441575,XpressBees
2025-02-01,S441576,441576,Delhivery
2025-02-01,S441577,441577,XpressBees
2025-02-01,S441578,441578,EcomExpress
2025-02-01,S441579,441579,AusPost
2025-02-01,S441580,441580,BlueDart
2025-02-01,S441581,441581,Delhivery
2025-02-01,S441582,441582,EcomExpress
2025-02-01,S441583,441583,Aramex
2025-02-01,S441584,441584,XpressBees
2025-02-01,S441585,441585,AusPost
2025-02-01,S441586,441586,BlueDart
2025-02-01,S441587,441587,Aramex
2025-02-01,S441588,441588,EcomExpress
2025-02-01,S441589,441589,XpressBees
2025-02-01,S441590,441590,XpressBees
2025-02-01,S441591,441591,FedEx
2025-02-01,S441592,441592,FedEx
2025-02-01,S441593,441593,BlueDart
2025-02-01,S441594,441594,Delhivery
2025-02-01,S441595,441595,EcomExpress
2025-02-01,S441596,441596,AusPost
2025-02-01,S441597,441597,DHL
2025-02-01,S441598,441598,EcomExpress
2025-02-01,S441599,441599,DHL
2025-02-01,S441600,441600,AusPost
2025-02-01,S441601,441601,AusPost
2025-02-01,S441602,441602,XpressBees
2025-02-01,S441603,441603,Aramex
2025-02-01,S441604,441604,EcomExpress
2025-02-01,S441605,441605,AusPost
2025-02-01,S441606,441606,Aramex
2025-02-01,S441607,441607,DHL
2025-02-01,S441608,441608,FedEx
2025-02-01,S441609,441609,DHL
2025-02-01,S441610,441610,FedEx
2025-02-01,S441611,441611,AusPost
2025-02-01,S441612,441612,EcomExpress
2025-02-01,S441613,441613,XpressBees
2025-02-01,S441614,441614,Delhivery
2025-02-01,S441615,441615,FedEx
2025-02-01,S441616,441616,XpressBees
2025-02-01,S441617,441617,AusPost
2025-02-01,S441618,441618,AusPost
2025-02-01,S441619,441619,FedEx
2025-02-01,S441620,441620,Delhivery
2025-02-01,S441621,441621,EcomExpress
2025-02-01,S441622,441622,DHL
2025-02-01,S441623,441623,Aramex
2025-02-01,S441624,441624,EcomExpress
2025-02-01,S441625,441625,DHL
