order_dt,shipment_id,order_id,carrier
2025-08-01,S643855,643855,FedEx
2025-08-01,S643856,643856,BlueDart
2025-08-01,S643857,643857,BlueDart
2025-08-01,S643858,643858,Delhivery
2025-08-01,S643859,643859,BlueDart
2025-08-01,S643860,643860,EcomExpress
2025-08-01,S643861,643861,DHL
2025-08-01,S643862,643862,Delhivery
2025-08-01,S643863,643863,FedEx
2025-08-01,S643864,643864,EcomExpress
2025-08-01,S643865,643865,AusPost
2025-08-01,S643866,643866,FedEx
2025-08-01,S643867,643867,Delhivery
2025-08-01,S643868,643868,AusPost
2025-08-01,S643869,643869,DHL
2025-08-01,S643870,643870,XpressBees
2025-08-01,S643871,643871,FedEx
2025-08-01,S643872,643872,XpressBees
2025-08-01,S643873,643873,FedEx
2025-08-01,S643874,643874,DHL
2025-08-01,S643875,643875,AusPost
2025-08-01,S643876,643876,DHL
2025-08-01,S643877,643877,EcomExpress
2025-08-01,S643878,643878,BlueDart
2025-08-01,S643879,643879,AusPost
2025-08-01,S643880,643880,DHL
2025-08-01,S643881,643881,AusPost
2025-08-01,S643882,643882,DHL
2025-08-01,S643883,643883,Aramex
2025-08-01,S643884,643884,XpressBees
2025-08-01,S643885,643885,FedEx
2025-08-01,S643886,643886,DHL
2025-08-01,S643887,643887,Aramex
2025-08-01,S643888,643888,DHL
2025-08-01,S643889,643889,FedEx
2025-08-01,S643890,643890,Aramex
2025-08-01,S643891,643891,FedEx
2025-08-01,S643892,643892,BlueDart
2025-08-01,S643893,643893,Delhivery
2025-08-01,S643894,643894,XpressBees
2025-08-01,S643895,643895,FedEx
2025-08-01,S643896,643896,BlueDart
2025-08-01,S643897,643897,FedEx
2025-08-01,S643898,643898,DHL
2025-08-01,S643899,643899,BlueDart
2025-08-01,S643900,643900,BlueDart
2025-08-01,S643901,643901,BlueDart
2025-08-01,S643902,643902,XpressBees
2025-08-01,S643903,643903,DHL
2025-08-01,S643904,643904,Delhivery
2025-08-01,S643905,643905,FedEx
2025-08-01,S643906,643906,Aramex
2025-08-01,S643907,643907,EcomExpress
2025-08-01,S643908,643908,EcomExpress
2025-08-01,S643909,643909,Delhivery
2025-08-01,S643910,643910,AusPost
2025-08-01,S643911,643911,XpressBees
2025-08-01,S643912,643912,EcomExpress
2025-08-01,S643913,643913,EcomExpress
2025-08-01,S643914,643914,Delhivery
2025-08-01,S643915,643915,FedEx
2025-08-01,S643916,643916,Aramex
2025-08-01,S643917,643917,EcomExpress
2025-08-01,S643918,643918,Delhivery
2025-08-01,S643919,643919,BlueDart
2025-08-01,S643920,643920,BlueDart
2025-08-01,S643921,643921,BlueDart
2025-08-01,S643922,643922,AusPost
2025-08-01,S643923,643923,EcomExpress
2025-08-01,S643924,643924,Aramex
2025-08-01,S643925,643925,EcomExpress
2025-08-01,S643926,643926,BlueDart
2025-08-01,S643927,643927,AusPost
2025-08-01,S643928,643928,XpressBees
2025-08-01,S643929,643929,BlueDart
2025-08-01,S643930,643930,Delhivery
2025-08-01,S643931,643931,AusPost
2025-08-01,S643932,643932,DHL
2025-08-01,S643933,643933,FedEx
2025-08-01,S643934,643934,EcomExpress
2025-08-01,S643935,643935,Aramex
2025-08-01,S643936,643936,DHL
2025-08-01,S643937,643937,Aramex
2025-08-01,S643938,643938,FedEx
2025-08-01,S643939,643939,BlueDart
2025-08-01,S643940,643940,BlueDart
2025-08-01,S643941,643941,BlueDart
2025-08-01,S643942,643942,FedEx
2025-08-01,S643943,643943,XpressBees
2025-08-01,S643944,643944,EcomExpress
2025-08-01,S643945,643945,EcomExpress
2025-08-01,S643946,643946,FedEx
2025-08-01,S643947,643947,EcomExpress
2025-08-01,S643948,643948,BlueDart
2025-08-01,S643949,643949,Aramex
2025-08-01,S643950,643950,DHL
2025-08-01,S643951,643951,EcomExpress
2025-08-01,S643952,643952,Aramex
2025-08-01,S643953,643953,DHL
2025-08-01,S643954,643954,BlueDart
2025-08-01,S643955,643955,AusPost
2025-08-01,S643956,643956,BlueDart
2025-08-01,S643957,643957,FedEx
2025-08-01,S643958,643958,DHL
2025-08-01,S643959,643959,AusPost
2025-08-01,S643960,643960,BlueDart
2025-08-01,S643961,643961,Delhivery
2025-08-01,S643962,643962,XpressBees
2025-08-01,S643963,643963,BlueDart
2025-08-01,S643964,643964,FedEx
2025-08-01,S643965,643965,DHL
2025-08-01,S643966,643966,DHL
2025-08-01,S643967,643967,BlueDart
2025-08-01,S643968,643968,DHL
2025-08-01,S643969,643969,Delhivery
2025-08-01,S643970,643970,Delhivery
2025-08-01,S643971,643971,Aramex
2025-08-01,S643972,643972,Delhivery
2025-08-01,S643973,643973,AusPost
2025-08-01,S643974,643974,EcomExpress
2025-08-01,S643975,643975,Delhivery
2025-08-01,S643976,643976,AusPost
2025-08-01,S643977,643977,XpressBees
2025-08-01,S643978,643978,FedEx
2025-08-01,S643979,643979,BlueDart
2025-08-01,S643980,643980,AusPost
2025-08-01,S643981,643981,DHL
2025-08-01,S643982,643982,FedEx
2025-08-01,S643983,643983,DHL
2025-08-01,S643984,643984,BlueDart
2025-08-01,S643985,643985,XpressBees
2025-08-01,S643986,643986,BlueDart
2025-08-01,S643987,643987,DHL
2025-08-01,S643988,643988,EcomExpress
2025-08-01,S643989,643989,BlueDart
2025-08-01,S643990,643990,AusPost
2025-08-01,S643991,643991,FedEx
2025-08-01,S643992,643992,Delhivery
2025-08-01,S643993,643993,BlueDart
2025-08-01,S643994,643994,BlueDart
2025-08-01,S643995,643995,DHL
2025-08-01,S643996,643996,Aramex
2025-08-01,S643997,643997,EcomExpress
2025-08-01,S643998,643998,FedEx
2025-08-01,S643999,643999,EcomExpress
2025-08-01,S644000,644000,FedEx
2025-08-01,S644001,644001,Delhivery
2025-08-01,S644002,644002,EcomExpress
2025-08-01,S644003,644003,AusPost
2025-08-01,S644004,644004,DHL
2025-08-01,S644005,644005,FedEx
2025-08-01,S644006,644006,BlueDart
2025-08-01,S644007,644007,XpressBees
2025-08-01,S644008,644008,DHL
2025-08-01,S644009,644009,AusPost
2025-08-01,S644010,644010,Delhivery
2025-08-01,S644011,644011,EcomExpress
2025-08-01,S644012,644012,DHL
2025-08-01,S644013,644013,Aramex
2025-08-01,S644014,644014,Aramex
2025-08-01,S644015,644015,XpressBees
2025-08-01,S644016,644016,AusPost
2025-08-01,S644017,644017,Delhivery
2025-08-01,S644018,644018,Aramex
2025-08-01,S644019,644019,XpressBees
2025-08-01,S644020,644020,EcomExpress
2025-08-01,S644021,644021,DHL
2025-08-01,S644022,644022,EcomExpress
2025-08-01,S644023,644023,AusPost
2025-08-01,S644024,644024,DHL
2025-08-01,S644025,644025,Aramex
2025-08-01,S644026,644026,BlueDart
2025-08-01,S644027,644027,XpressBees
2025-08-01,S644028,644028,AusPost
2025-08-01,S644029,644029,FedEx
2025-08-01,S644030,644030,Aramex
2025-08-01,S644031,644031,EcomExpress
2025-08-01,S644032,644032,AusPost
2025-08-01,S644033,644033,DHL
2025-08-01,S644034,644034,Delhivery
2025-08-01,S644035,644035,DHL
2025-08-01,S644036,644036,Delhivery
2025-08-01,S644037,644037,Aramex
2025-08-01,S644038,644038,DHL
2025-08-01,S644039,644039,FedEx
2025-08-01,S644040,644040,Aramex
2025-08-01,S644041,644041,Delhivery
2025-08-01,S644042,644042,DHL
2025-08-01,S644043,644043,BlueDart
2025-08-01,S644044,644044,Aramex
2025-08-01,S644045,644045,BlueDart
2025-08-01,S644046,644046,Delhivery
2025-08-01,S644047,644047,XpressBees
2025-08-01,S644048,644048,FedEx
2025-08-01,S644049,644049,BlueDart
2025-08-01,S644050,644050,EcomExpress
2025-08-01,S644051,644051,EcomExpress
2025-08-01,S644052,644052,BlueDart
2025-08-01,S644053,644053,FedEx
2025-08-01,S644054,644054,Aramex
2025-08-01,S644055,644055,Aramex
2025-08-01,S644056,644056,BlueDart
2025-08-01,S644057,644057,Aramex
2025-08-01,S644058,644058,Aramex
2025-08-01,S644059,644059,Delhivery
2025-08-01,S644060,644060,Delhivery
2025-08-01,S644061,644061,DHL
2025-08-01,S644062,644062,Delhivery
2025-08-01,S644063,644063,AusPost
2025-08-01,S644064,644064,XpressBees
2025-08-01,S644065,644065,FedEx
2025-08-01,S644066,644066,Aramex
2025-08-01,S644067,644067,BlueDart
2025-08-01,S644068,644068,XpressBees
2025-08-01,S644069,644069,BlueDart
2025-08-01,S644070,644070,EcomExpress
2025-08-01,S644071,644071,Aramex
2025-08-01,S644072,644072,XpressBees
2025-08-01,S644073,644073,XpressBees
2025-08-01,S644074,644074,EcomExpress
2025-08-01,S644075,644075,EcomExpress
2025-08-01,S644076,644076,AusPost
2025-08-01,S644077,644077,XpressBees
2025-08-01,S644078,644078,Aramex
2025-08-01,S644079,644079,DHL
2025-08-01,S644080,644080,DHL
2025-08-01,S644081,644081,FedEx
2025-08-01,S644082,644082,AusPost
2025-08-01,S644083,644083,Delhivery
2025-08-01,S644084,644084,DHL
2025-08-01,S644085,644085,DHL
2025-08-01,S644086,644086,BlueDart
2025-08-01,S644087,644087,Aramex
2025-08-01,S644088,644088,BlueDart
2025-08-01,S644089,644089,XpressBees
2025-08-01,S644090,644090,BlueDart
2025-08-01,S644091,644091,DHL
2025-08-01,S644092,644092,Delhivery
2025-08-01,S644093,644093,Delhivery
2025-08-01,S644094,644094,AusPost
2025-08-01,S644095,644095,FedEx
2025-08-01,S644096,644096,Delhivery
2025-08-01,S644097,644097,AusPost
2025-08-01,S644098,644098,DHL
2025-08-01,S644099,644099,DHL
2025-08-01,S644100,644100,EcomExpress
2025-08-01,S644101,644101,AusPost
2025-08-01,S644102,644102,EcomExpress
2025-08-01,S644103,644103,XpressBees
2025-08-01,S644104,644104,AusPost
2025-08-01,S644105,644105,BlueDart
2025-08-01,S644106,644106,BlueDart
2025-08-01,S644107,644107,AusPost
2025-08-01,S644108,644108,Delhivery
2025-08-01,S644109,644109,FedEx
2025-08-01,S644110,644110,BlueDart
2025-08-01,S644111,644111,EcomExpress
2025-08-01,S644112,644112,Delhivery
2025-08-01,S644113,644113,AusPost
2025-08-01,S644114,644114,AusPost
2025-08-01,S644115,644115,XpressBees
2025-08-01,S644116,644116,BlueDart
2025-08-01,S644117,644117,XpressBees
2025-08-01,S644118,644118,Delhivery
2025-08-01,S644119,644119,Delhivery
2025-08-01,S644120,644120,DHL
2025-08-01,S644121,644121,BlueDart
2025-08-01,S644122,644122,DHL
2025-08-01,S644123,644123,EcomExpress
2025-08-01,S644124,644124,DHL
2025-08-01,S644125,644125,BlueDart
2025-08-01,S644126,644126,BlueDart
2025-08-01,S644127,644127,Delhivery
2025-08-01,S644128,644128,AusPost
2025-08-01,S644129,644129,Delhivery
2025-08-01,S644130,644130,DHL
2025-08-01,S644131,644131,FedEx
2025-08-01,S644132,644132,DHL
2025-08-01,S644133,644133,Aramex
2025-08-01,S644134,644134,Delhivery
2025-08-01,S644135,644135,Aramex
2025-08-01,S644136,644136,XpressBees
2025-08-01,S644137,644137,XpressBees
2025-08-01,S644138,644138,FedEx
2025-08-01,S644139,644139,Delhivery
2025-08-01,S644140,644140,DHL
2025-08-01,S644141,644141,Aramex
2025-08-01,S644142,644142,DHL
2025-08-01,S644143,644143,FedEx
2025-08-01,S644144,644144,DHL
2025-08-01,S644145,644145,AusPost
2025-08-01,S644146,644146,Delhivery
2025-08-01,S644147,644147,AusPost
2025-08-01,S644148,644148,DHL
2025-08-01,S644149,644149,Delhivery
2025-08-01,S644150,644150,BlueDart
2025-08-01,S644151,644151,BlueDart
2025-08-01,S644152,644152,Aramex
2025-08-01,S644153,644153,XpressBees
2025-08-01,S644154,644154,EcomExpress
2025-08-01,S644155,644155,AusPost
2025-08-01,S644156,644156,XpressBees
2025-08-01,S644157,644157,FedEx
2025-08-01,S644158,644158,XpressBees
2025-08-01,S644159,644159,Delhivery
2025-08-01,S644160,644160,FedEx
2025-08-01,S644161,644161,AusPost
2025-08-01,S644162,644162,FedEx
2025-08-01,S644163,644163,Aramex
2025-08-01,S644164,644164,Aramex
2025-08-01,S644165,644165,EcomExpress
2025-08-01,S644166,644166,DHL
2025-08-01,S644167,644167,Delhivery
2025-08-01,S644168,644168,DHL
2025-08-01,S644169,644169,XpressBees
2025-08-01,S644170,644170,BlueDart
2025-08-01,S644171,644171,Aramex
2025-08-01,S644172,644172,AusPost
2025-08-01,S644173,644173,XpressBees
2025-08-01,S644174,644174,DHL
2025-08-01,S644175,644175,BlueDart
2025-08-01,S644176,644176,DHL
2025-08-01,S644177,644177,Delhivery
2025-08-01,S644178,644178,EcomExpress
2025-08-01,S644179,644179,DHL
2025-08-01,S644180,644180,BlueDart
2025-08-01,S644181,644181,DHL
2025-08-01,S644182,644182,XpressBees
2025-08-01,S644183,644183,XpressBees
2025-08-01,S644184,644184,EcomExpress
2025-08-01,S644185,644185,FedEx
2025-08-01,S644186,644186,Delhivery
2025-08-01,S644187,644187,EcomExpress
2025-08-01,S644188,644188,Aramex
2025-08-01,S644189,644189,Delhivery
2025-08-01,S644190,644190,DHL
2025-08-01,S644191,644191,FedEx
2025-08-01,S644192,644192,Delhivery
2025-08-01,S644193,644193,Aramex
2025-08-01,S644194,644194,BlueDart
2025-08-01,S644195,644195,EcomExpress
2025-08-01,S644196,644196,AusPost
2025-08-01,S644197,644197,EcomExpress
2025-08-01,S644198,644198,Delhivery
2025-08-01,S644199,644199,FedEx
2025-08-01,S644200,644200,Delhivery
2025-08-01,S644201,644201,FedEx
2025-08-01,S644202,644202,DHL
2025-08-01,S644203,644203,FedEx
2025-08-01,S644204,644204,DHL
2025-08-01,S644205,644205,Delhivery
2025-08-01,S644206,644206,EcomExpress
2025-08-01,S644207,644207,DHL
2025-08-01,S644208,644208,DHL
2025-08-01,S644209,644209,DHL
2025-08-01,S644210,644210,Aramex
2025-08-01,S644211,644211,BlueDart
2025-08-01,S644212,644212,BlueDart
2025-08-01,S644213,644213,DHL
2025-08-01,S644214,644214,FedEx
2025-08-01,S644215,644215,EcomExpress
2025-08-01,S644216,644216,DHL
2025-08-01,S644217,644217,EcomExpress
2025-08-01,S644218,644218,FedEx
2025-08-01,S644219,644219,Aramex
2025-08-01,S644220,644220,Aramex
2025-08-01,S644221,644221,BlueDart
2025-08-01,S644222,644222,Delhivery
2025-08-01,S644223,644223,EcomExpress
2025-08-01,S644224,644224,Aramex
2025-08-01,S644225,644225,FedEx
2025-08-01,S644226,644226,XpressBees
2025-08-01,S644227,644227,EcomExpress
2025-08-01,S644228,644228,FedEx
2025-08-01,S644229,644229,XpressBees
2025-08-01,S644230,644230,Aramex
2025-08-01,S644231,644231,EcomExpress
2025-08-01,S644232,644232,DHL
2025-08-01,S644233,644233,XpressBees
2025-08-01,S644234,644234,Aramex
2025-08-01,S644235,644235,DHL
2025-08-01,S644236,644236,Aramex
2025-08-01,S644237,644237,Delhivery
2025-08-01,S644238,644238,Delhivery
2025-08-01,S644239,644239,EcomExpress
2025-08-01,S644240,644240,XpressBees
2025-08-01,S644241,644241,EcomExpress
2025-08-01,S644242,644242,Delhivery
2025-08-01,S644243,644243,AusPost
2025-08-01,S644244,644244,AusPost
2025-08-01,S644245,644245,EcomExpress
2025-08-01,S644246,644246,Delhivery
2025-08-01,S644247,644247,DHL
2025-08-01,S644248,644248,DHL
2025-08-01,S644249,644249,BlueDart
2025-08-01,S644250,644250,Delhivery
2025-08-01,S644251,644251,EcomExpress
2025-08-01,S644252,644252,BlueDart
2025-08-01,S644253,644253,FedEx
2025-08-01,S644254,644254,DHL
2025-08-01,S644255,644255,BlueDart
2025-08-01,S644256,644256,FedEx
2025-08-01,S644257,644257,BlueDart
2025-08-01,S644258,644258,FedEx
2025-08-01,S644259,644259,Aramex
2025-08-01,S644260,644260,Delhivery
2025-08-01,S644261,644261,Aramex
2025-08-01,S644262,644262,XpressBees
2025-08-01,S644263,644263,Delhivery
2025-08-01,S644264,644264,DHL
2025-08-01,S644265,644265,EcomExpress
2025-08-01,S644266,644266,XpressBees
2025-08-01,S644267,644267,BlueDart
2025-08-01,S644268,644268,BlueDart
2025-08-01,S644269,644269,DHL
2025-08-01,S644270,644270,AusPost
2025-08-01,S644271,644271,Aramex
2025-08-01,S644272,644272,AusPost
2025-08-01,S644273,644273,AusPost
2025-08-01,S644274,644274,EcomExpress
2025-08-01,S644275,644275,XpressBees
2025-08-01,S644276,644276,DHL
2025-08-01,S644277,644277,EcomExpress
2025-08-01,S644278,644278,XpressBees
2025-08-01,S644279,644279,EcomExpress
2025-08-01,S644280,644280,EcomExpress
2025-08-01,S644281,644281,BlueDart
2025-08-01,S644282,644282,EcomExpress
2025-08-01,S644283,644283,EcomExpress
2025-08-01,S644284,644284,BlueDart
2025-08-01,S644285,644285,Aramex
2025-08-01,S644286,644286,XpressBees
2025-08-01,S644287,644287,XpressBees
2025-08-01,S644288,644288,AusPost
2025-08-01,S644289,644289,AusPost
2025-08-01,S644290,644290,Aramex
2025-08-01,S644291,644291,FedEx
2025-08-01,S644292,644292,XpressBees
2025-08-01,S644293,644293,BlueDart
2025-08-01,S644294,644294,BlueDart
2025-08-01,S644295,644295,Aramex
2025-08-01,S644296,644296,XpressBees
2025-08-01,S644297,644297,AusPost
2025-08-01,S644298,644298,Delhivery
2025-08-01,S644299,644299,BlueDart
2025-08-01,S644300,644300,DHL
2025-08-01,S644301,644301,AusPost
2025-08-01,S644302,644302,Aramex
2025-08-01,S644303,644303,Aramex
2025-08-01,S644304,644304,BlueDart
2025-08-01,S644305,644305,DHL
2025-08-01,S644306,644306,Aramex
2025-08-01,S644307,644307,XpressBees
2025-08-01,S644308,644308,FedEx
2025-08-01,S644309,644309,XpressBees
2025-08-01,S644310,644310,XpressBees
2025-08-01,S644311,644311,DHL
2025-08-01,S644312,644312,BlueDart
2025-08-01,S644313,644313,DHL
2025-08-01,S644314,644314,EcomExpress
2025-08-01,S644315,644315,Delhivery
2025-08-01,S644316,644316,AusPost
2025-08-01,S644317,644317,FedEx
2025-08-01,S644318,644318,AusPost
2025-08-01,S644319,644319,BlueDart
2025-08-01,S644320,644320,FedEx
2025-08-01,S644321,644321,Delhivery
2025-08-01,S644322,644322,AusPost
2025-08-01,S644323,644323,FedEx
2025-08-01,S644324,644324,EcomExpress
2025-08-01,S644325,644325,AusPost
2025-08-01,S644326,644326,FedEx
2025-08-01,S644327,644327,BlueDart
