order_dt,shipment_id,order_id,carrier
2024-10-01,S303717,303717,Delhivery
2024-10-01,S303718,303718,XpressBees
2024-10-01,S303719,303719,AusPost
2024-10-01,S303720,303720,Aramex
2024-10-01,S303721,303721,Aramex
2024-10-01,S303722,303722,AusPost
2024-10-01,S303723,303723,FedEx
2024-10-01,S303724,303724,FedEx
2024-10-01,S303725,303725,EcomExpress
2024-10-01,S303726,303726,BlueDart
2024-10-01,S303727,303727,FedEx
2024-10-01,S303728,303728,EcomExpress
2024-10-01,S303729,303729,Aramex
2024-10-01,S303730,303730,FedEx
2024-10-01,S303731,303731,EcomExpress
2024-10-01,S303732,303732,AusPost
2024-10-01,S303733,303733,Delhivery
2024-10-01,S303734,303734,XpressBees
2024-10-01,S303735,303735,XpressBees
2024-10-01,S303736,303736,BlueDart
2024-10-01,S303737,303737,DHL
2024-10-01,S303738,303738,Delhivery
2024-10-01,S303739,303739,Delhivery
2024-10-01,S303740,303740,AusPost
2024-10-01,S303741,303741,FedEx
2024-10-01,S303742,303742,XpressBees
2024-10-01,S303743,303743,BlueDart
2024-10-01,S303744,303744,XpressBees
2024-10-01,S303745,303745,EcomExpress
2024-10-01,S303746,303746,DHL
2024-10-01,S303747,303747,Delhivery
2024-10-01,S303748,303748,BlueDart
2024-10-01,S303749,303749,EcomExpress
2024-10-01,S303750,303750,FedEx
2024-10-01,S303751,303751,DHL
2024-10-01,S303752,303752,DHL
2024-10-01,S303753,303753,DHL
2024-10-01,S303754,303754,AusPost
2024-10-01,S303755,303755,BlueDart
2024-10-01,S303756,303756,Delhivery
2024-10-01,S303757,303757,Delhivery
2024-10-01,S303758,303758,DHL
2024-10-01,S303759,303759,Aramex
2024-10-01,S303760,303760,Delhivery
2024-10-01,S303761,303761,FedEx
2024-10-01,S303762,303762,EcomExpress
2024-10-01,S303763,303763,Aramex
2024-10-01,S303764,303764,DHL
2024-10-01,S303765,303765,FedEx
2024-10-01,S303766,303766,FedEx
2024-10-01,S303767,303767,XpressBees
2024-10-01,S303768,303768,Aramex
2024-10-01,S303769,303769,EcomExpress
2024-10-01,S303770,303770,BlueDart
2024-10-01,S303771,303771,Aramex
2024-10-01,S303772,303772,Delhivery
2024-10-01,S303773,303773,EcomExpress
2024-10-01,S303774,303774,AusPost
2024-10-01,S303775,303775,FedEx
2024-10-01,S303776,303776,AusPost
2024-10-01,S303777,303777,DHL
2024-10-01,S303778,303778,XpressBees
2024-10-01,S303779,303779,EcomExpress
2024-10-01,S303780,303780,Aramex
2024-10-01,S303781,303781,XpressBees
2024-10-01,S303782,303782,BlueDart
2024-10-01,S303783,303783,XpressBees
2024-10-01,S303784,303784,XpressBees
2024-10-01,S303785,303785,AusPost
2024-10-01,S303786,303786,DHL
2024-10-01,S303787,303787,EcomExpress
2024-10-01,S303788,303788,XpressBees
2024-10-01,S303789,303789,EcomExpress
2024-10-01,S303790,303790,Delhivery
2024-10-01,S303791,303791,BlueDart
2024-10-01,S303792,303792,AusPost
2024-10-01,S303793,303793,BlueDart
2024-10-01,S303794,303794,DHL
2024-10-01,S303795,303795,XpressBees
2024-10-01,S303796,303796,BlueDart
2024-10-01,S303797,303797,FedEx
2024-10-01,S303798,303798,EcomExpress
2024-10-01,S303799,303799,BlueDart
2024-10-01,S303800,303800,EcomExpress
2024-10-01,S303801,303801,EcomExpress
2024-10-01,S303802,303802,Aramex
2024-10-01,S303803,303803,Delhivery
2024-10-01,S303804,303804,AusPost
2024-10-01,S303805,303805,XpressBees
2024-10-01,S303806,303806,XpressBees
2024-10-01,S303807,303807,AusPost
2024-10-01,S303808,303808,FedEx
2024-10-01,S303809,303809,AusPost
2024-10-01,S303810,303810,DHL
2024-10-01,S303811,303811,FedEx
2024-10-01,S303812,303812,EcomExpress
2024-10-01,S303813,303813,XpressBees
2024-10-01,S303814,303814,DHL
2024-10-01,S303815,303815,BlueDart
2024-10-01,S303816,303816,DHL
2024-10-01,S303817,303817,XpressBees
2024-10-01,S303818,303818,Delhivery
2024-10-01,S303819,303819,Aramex
2024-10-01,S303820,303820,DHL
2024-10-01,S303821,303821,AusPost
2024-10-01,S303822,303822,FedEx
2024-10-01,S303823,303823,AusPost
2024-10-01,S303824,303824,EcomExpress
2024-10-01,S303825,303825,EcomExpress
2024-10-01,S303826,303826,XpressBees
2024-10-01,S303827,303827,Delhivery
2024-10-01,S303828,303828,AusPost
2024-10-01,S303829,303829,XpressBees
2024-10-01,S303830,303830,FedEx
2024-10-01,S303831,303831,AusPost
2024-10-01,S303832,303832,Aramex
2024-10-01,S303833,303833,DHL
2024-10-01,S303834,303834,FedEx
2024-10-01,S303835,303835,FedEx
2024-10-01,S303836,303836,DHL
2024-10-01,S303837,303837,Delhivery
2024-10-01,S303838,303838,XpressBees
2024-10-01,S303839,303839,EcomExpress
2024-10-01,S303840,303840,AusPost
2024-10-01,S303841,303841,Aramex
2024-10-01,S303842,303842,Aramex
2024-10-01,S303843,303843,FedEx
2024-10-01,S303844,303844,AusPost
2024-10-01,S303845,303845,EcomExpress
2024-10-01,S303846,303846,XpressBees
2024-10-01,S303847,303847,Aramex
2024-10-01,S303848,303848,Aramex
2024-10-01,S303849,303849,BlueDart
2024-10-01,S303850,303850,AusPost
2024-10-01,S303851,303851,Aramex
2024-10-01,S303852,303852,Delhivery
2024-10-01,S303853,303853,BlueDart
2024-10-01,S303854,303854,EcomExpress
2024-10-01,S303855,303855,BlueDart
2024-10-01,S303856,303856,DHL
2024-10-01,S303857,303857,AusPost
2024-10-01,S303858,303858,FedEx
2024-10-01,S303859,303859,EcomExpress
2024-10-01,S303860,303860,DHL
2024-10-01,S303861,303861,XpressBees
2024-10-01,S303862,303862,Aramex
2024-10-01,S303863,303863,Aramex
2024-10-01,S303864,303864,DHL
2024-10-01,S303865,303865,BlueDart
2024-10-01,S303866,303866,Delhivery
2024-10-01,S303867,303867,Delhivery
2024-10-01,S303868,303868,EcomExpress
2024-10-01,S303869,303869,FedEx
2024-10-01,S303870,303870,BlueDart
2024-10-01,S303871,303871,XpressBees
2024-10-01,S303872,303872,Delhivery
2024-10-01,S303873,303873,Aramex
2024-10-01,S303874,303874,BlueDart
2024-10-01,S303875,303875,FedEx
2024-10-01,S303876,303876,EcomExpress
2024-10-01,S303877,303877,FedEx
2024-10-01,S303878,303878,XpressBees
2024-10-01,S303879,303879,AusPost
2024-10-01,S303880,303880,Delhivery
2024-10-01,S303881,303881,Delhivery
2024-10-01,S303882,303882,BlueDart
2024-10-01,S303883,303883,AusPost
2024-10-01,S303884,303884,EcomExpress
2024-10-01,S303885,303885,Aramex
2024-10-01,S303886,303886,AusPost
2024-10-01,S303887,303887,FedEx
2024-10-01,S303888,303888,XpressBees
2024-10-01,S303889,303889,FedEx
2024-10-01,S303890,303890,BlueDart
2024-10-01,S303891,303891,Delhivery
2024-10-01,S303892,303892,AusPost
2024-10-01,S303893,303893,EcomExpress
2024-10-01,S303894,303894,Delhivery
2024-10-01,S303895,303895,AusPost
2024-10-01,S303896,303896,Delhivery
2024-10-01,S303897,303897,BlueDart
2024-10-01,S303898,303898,EcomExpress
2024-10-01,S303899,303899,BlueDart
2024-10-01,S303900,303900,Delhivery
2024-10-01,S303901,303901,BlueDart
2024-10-01,S303902,303902,AusPost
2024-10-01,S303903,303903,Delhivery
2024-10-01,S303904,303904,XpressBees
2024-10-01,S303905,303905,EcomExpress
2024-10-01,S303906,303906,BlueDart
2024-10-01,S303907,303907,Aramex
2024-10-01,S303908,303908,Aramex
2024-10-01,S303909,303909,DHL
2024-10-01,S303910,303910,XpressBees
2024-10-01,S303911,303911,Delhivery
2024-10-01,S303912,303912,FedEx
2024-10-01,S303913,303913,DHL
2024-10-01,S303914,303914,AusPost
2024-10-01,S303915,303915,Aramex
2024-10-01,S303916,303916,DHL
2024-10-01,S303917,303917,DHL
2024-10-01,S303918,303918,XpressBees
2024-10-01,S303919,303919,BlueDart
2024-10-01,S303920,303920,BlueDart
2024-10-01,S303921,303921,AusPost
2024-10-01,S303922,303922,AusPost
2024-10-01,S303923,303923,FedEx
2024-10-01,S303924,303924,AusPost
2024-10-01,S303925,303925,XpressBees
2024-10-01,S303926,303926,Delhivery
2024-10-01,S303927,303927,AusPost
2024-10-01,S303928,303928,Delhivery
2024-10-01,S303929,303929,FedEx
2024-10-01,S303930,303930,AusPost
2024-10-01,S303931,303931,FedEx
2024-10-01,S303932,303932,AusPost
2024-10-01,S303933,303933,DHL
2024-10-01,S303934,303934,AusPost
2024-10-01,S303935,303935,FedEx
2024-10-01,S303936,303936,BlueDart
2024-10-01,S303937,303937,FedEx
2024-10-01,S303938,303938,Aramex
2024-10-01,S303939,303939,EcomExpress
2024-10-01,S303940,303940,Aramex
2024-10-01,S303941,303941,Aramex
2024-10-01,S303942,303942,FedEx
2024-10-01,S303943,303943,BlueDart
2024-10-01,S303944,303944,Aramex
2024-10-01,S303945,303945,Delhivery
2024-10-01,S303946,303946,XpressBees
2024-10-01,S303947,303947,EcomExpress
2024-10-01,S303948,303948,Aramex
2024-10-01,S303949,303949,BlueDart
2024-10-01,S303950,303950,BlueDart
2024-10-01,S303951,303951,BlueDart
2024-10-01,S303952,303952,EcomExpress
2024-10-01,S303953,303953,AusPost
2024-10-01,S303954,303954,Delhivery
2024-10-01,S303955,303955,Delhivery
2024-10-01,S303956,303956,Delhivery
2024-10-01,S303957,303957,DHL
2024-10-01,S303958,303958,XpressBees
2024-10-01,S303959,303959,EcomExpress
2024-10-01,S303960,303960,DHL
2024-10-01,S303961,303961,BlueDart
2024-10-01,S303962,303962,BlueDart
2024-10-01,S303963,303963,EcomExpress
2024-10-01,S303964,303964,DHL
2024-10-01,S303965,303965,Aramex
2024-10-01,S303966,303966,FedEx
2024-10-01,S303967,303967,Delhivery
2024-10-01,S303968,303968,Aramex
2024-10-01,S303969,303969,AusPost
2024-10-01,S303970,303970,BlueDart
2024-10-01,S303971,303971,FedEx
2024-10-01,S303972,303972,EcomExpress
2024-10-01,S303973,303973,Delhivery
2024-10-01,S303974,303974,EcomExpress
2024-10-01,S303975,303975,EcomExpress
2024-10-01,S303976,303976,BlueDart
2024-10-01,S303977,303977,BlueDart
2024-10-01,S303978,303978,EcomExpress
2024-10-01,S303979,303979,Delhivery
2024-10-01,S303980,303980,EcomExpress
2024-10-01,S303981,303981,FedEx
2024-10-01,S303982,303982,Delhivery
2024-10-01,S303983,303983,FedEx
2024-10-01,S303984,303984,DHL
2024-10-01,S303985,303985,XpressBees
2024-10-01,S303986,303986,AusPost
2024-10-01,S303987,303987,Aramex
2024-10-01,S303988,303988,EcomExpress
2024-10-01,S303989,303989,EcomExpress
2024-10-01,S303990,303990,DHL
2024-10-01,S303991,303991,BlueDart
2024-10-01,S303992,303992,DHL
2024-10-01,S303993,303993,Aramex
2024-10-01,S303994,303994,Aramex
2024-10-01,S303995,303995,Aramex
2024-10-01,S303996,303996,EcomExpress
2024-10-01,S303997,303997,Delhivery
2024-10-01,S303998,303998,XpressBees
2024-10-01,S303999,303999,XpressBees
2024-10-01,S304000,304000,FedEx
2024-10-01,S304001,304001,Aramex
2024-10-01,S304002,304002,BlueDart
2024-10-01,S304003,304003,FedEx
2024-10-01,S304004,304004,Aramex
2024-10-01,S304005,304005,XpressBees
2024-10-01,S304006,304006,FedEx
2024-10-01,S304007,304007,Delhivery
2024-10-01,S304008,304008,FedEx
2024-10-01,S304009,304009,BlueDart
2024-10-01,S304010,304010,BlueDart
2024-10-01,S304011,304011,XpressBees
2024-10-01,S304012,304012,XpressBees
2024-10-01,S304013,304013,Aramex
2024-10-01,S304014,304014,Aramex
2024-10-01,S304015,304015,DHL
2024-10-01,S304016,304016,DHL
2024-10-01,S304017,304017,BlueDart
2024-10-01,S304018,304018,FedEx
2024-10-01,S304019,304019,XpressBees
2024-10-01,S304020,304020,AusPost
2024-10-01,S304021,304021,Delhivery
2024-10-01,S304022,304022,FedEx
2024-10-01,S304023,304023,BlueDart
2024-10-01,S304024,304024,BlueDart
2024-10-01,S304025,304025,Aramex
2024-10-01,S304026,304026,Delhivery
2024-10-01,S304027,304027,XpressBees
2024-10-01,S304028,304028,XpressBees
2024-10-01,S304029,304029,Aramex
2024-10-01,S304030,304030,Delhivery
2024-10-01,S304031,304031,Aramex
2024-10-01,S304032,304032,Aramex
2024-10-01,S304033,304033,EcomExpress
2024-10-01,S304034,304034,DHL
2024-10-01,S304035,304035,XpressBees
2024-10-01,S304036,304036,Delhivery
2024-10-01,S304037,304037,BlueDart
2024-10-01,S304038,304038,XpressBees
2024-10-01,S304039,304039,Delhivery
2024-10-01,S304040,304040,FedEx
2024-10-01,S304041,304041,DHL
2024-10-01,S304042,304042,XpressBees
2024-10-01,S304043,304043,BlueDart
2024-10-01,S304044,304044,FedEx
2024-10-01,S304045,304045,Delhivery
2024-10-01,S304046,304046,DHL
2024-10-01,S304047,304047,FedEx
2024-10-01,S304048,304048,AusPost
2024-10-01,S304049,304049,XpressBees
2024-10-01,S304050,304050,Aramex
2024-10-01,S304051,304051,AusPost
2024-10-01,S304052,304052,FedEx
2024-10-01,S304053,304053,AusPost
2024-10-01,S304054,304054,FedEx
2024-10-01,S304055,304055,XpressBees
2024-10-01,S304056,304056,Delhivery
2024-10-01,S304057,304057,DHL
2024-10-01,S304058,304058,AusPost
2024-10-01,S304059,304059,XpressBees
2024-10-01,S304060,304060,EcomExpress
2024-10-01,S304061,304061,EcomExpress
2024-10-01,S304062,304062,EcomExpress
2024-10-01,S304063,304063,XpressBees
2024-10-01,S304064,304064,AusPost
2024-10-01,S304065,304065,DHL
2024-10-01,S304066,304066,XpressBees
2024-10-01,S304067,304067,EcomExpress
2024-10-01,S304068,304068,EcomExpress
2024-10-01,S304069,304069,AusPost
2024-10-01,S304070,304070,XpressBees
2024-10-01,S304071,304071,EcomExpress
2024-10-01,S304072,304072,AusPost
2024-10-01,S304073,304073,AusPost
2024-10-01,S304074,304074,Aramex
2024-10-01,S304075,304075,AusPost
2024-10-01,S304076,304076,DHL
2024-10-01,S304077,304077,Aramex
2024-10-01,S304078,304078,EcomExpress
2024-10-01,S304079,304079,BlueDart
2024-10-01,S304080,304080,XpressBees
2024-10-01,S304081,304081,Aramex
2024-10-01,S304082,304082,AusPost
2024-10-01,S304083,304083,AusPost
2024-10-01,S304084,304084,AusPost
2024-10-01,S304085,304085,Aramex
2024-10-01,S304086,304086,EcomExpress
2024-10-01,S304087,304087,XpressBees
2024-10-01,S304088,304088,Aramex
2024-10-01,S304089,304089,BlueDart
2024-10-01,S304090,304090,DHL
2024-10-01,S304091,304091,FedEx
2024-10-01,S304092,304092,FedEx
2024-10-01,S304093,304093,Aramex
2024-10-01,S304094,304094,Aramex
2024-10-01,S304095,304095,EcomExpress
2024-10-01,S304096,304096,DHL
2024-10-01,S304097,304097,DHL
2024-10-01,S304098,304098,EcomExpress
2024-10-01,S304099,304099,XpressBees
2024-10-01,S304100,304100,AusPost
2024-10-01,S304101,304101,AusPost
2024-10-01,S304102,304102,FedEx
2024-10-01,S304103,304103,Aramex
2024-10-01,S304104,304104,FedEx
2024-10-01,S304105,304105,DHL
2024-10-01,S304106,304106,AusPost
2024-10-01,S304107,304107,DHL
2024-10-01,S304108,304108,EcomExpress
2024-10-01,S304109,304109,DHL
2024-10-01,S304110,304110,AusPost
2024-10-01,S304111,304111,FedEx
2024-10-01,S304112,304112,Aramex
2024-10-01,S304113,304113,DHL
2024-10-01,S304114,304114,AusPost
2024-10-01,S304115,304115,EcomExpress
2024-10-01,S304116,304116,DHL
2024-10-01,S304117,304117,EcomExpress
2024-10-01,S304118,304118,AusPost
2024-10-01,S304119,304119,BlueDart
2024-10-01,S304120,304120,BlueDart
2024-10-01,S304121,304121,BlueDart
2024-10-01,S304122,304122,EcomExpress
2024-10-01,S304123,304123,Aramex
2024-10-01,S304124,304124,DHL
2024-10-01,S304125,304125,Delhivery
2024-10-01,S304126,304126,Delhivery
2024-10-01,S304127,304127,Aramex
2024-10-01,S304128,304128,DHL
2024-10-01,S304129,304129,EcomExpress
2024-10-01,S304130,304130,XpressBees
2024-10-01,S304131,304131,DHL
2024-10-01,S304132,304132,EcomExpress
2024-10-01,S304133,304133,EcomExpress
2024-10-01,S304134,304134,XpressBees
2024-10-01,S304135,304135,AusPost
2024-10-01,S304136,304136,EcomExpress
2024-10-01,S304137,304137,DHL
2024-10-01,S304138,304138,XpressBees
2024-10-01,S304139,304139,FedEx
2024-10-01,S304140,304140,AusPost
2024-10-01,S304141,304141,Delhivery
2024-10-01,S304142,304142,XpressBees
2024-10-01,S304143,304143,AusPost
2024-10-01,S304144,304144,DHL
2024-10-01,S304145,304145,AusPost
2024-10-01,S304146,304146,Delhivery
2024-10-01,S304147,304147,BlueDart
2024-10-01,S304148,304148,DHL
2024-10-01,S304149,304149,FedEx
2024-10-01,S304150,304150,BlueDart
2024-10-01,S304151,304151,FedEx
2024-10-01,S304152,304152,DHL
2024-10-01,S304153,304153,AusPost
2024-10-01,S304154,304154,FedEx
2024-10-01,S304155,304155,FedEx
2024-10-01,S304156,304156,AusPost
2024-10-01,S304157,304157,XpressBees
2024-10-01,S304158,304158,DHL
2024-10-01,S304159,304159,BlueDart
2024-10-01,S304160,304160,FedEx
2024-10-01,S304161,304161,Delhivery
2024-10-01,S304162,304162,Delhivery
2024-10-01,S304163,304163,BlueDart
2024-10-01,S304164,304164,BlueDart
2024-10-01,S304165,304165,EcomExpress
2024-10-01,S304166,304166,DHL
2024-10-01,S304167,304167,EcomExpress
2024-10-01,S304168,304168,BlueDart
2024-10-01,S304169,304169,AusPost
2024-10-01,S304170,304170,EcomExpress
2024-10-01,S304171,304171,FedEx
2024-10-01,S304172,304172,EcomExpress
2024-10-01,S304173,304173,Delhivery
2024-10-01,S304174,304174,DHL
2024-10-01,S304175,304175,FedEx
2024-10-01,S304176,304176,AusPost
2024-10-01,S304177,304177,AusPost
2024-10-01,S304178,304178,BlueDart
2024-10-01,S304179,304179,FedEx
2024-10-01,S304180,304180,XpressBees
2024-10-01,S304181,304181,Aramex
2024-10-01,S304182,304182,BlueDart
2024-10-01,S304183,304183,FedEx
2024-10-01,S304184,304184,DHL
2024-10-01,S304185,304185,Delhivery
2024-10-01,S304186,304186,FedEx
2024-10-01,S304187,304187,Delhivery
2024-10-01,S304188,304188,FedEx
2024-10-01,S304189,304189,Aramex
2024-10-01,S304190,304190,BlueDart
2024-10-01,S304191,304191,FedEx
2024-10-01,S304192,304192,FedEx
2024-10-01,S304193,304193,FedEx
2024-10-01,S304194,304194,Delhivery
2024-10-01,S304195,304195,BlueDart
2024-10-01,S304196,304196,XpressBees
2024-10-01,S304197,304197,EcomExpress
2024-10-01,S304198,304198,DHL
2024-10-01,S304199,304199,Delhivery
2024-10-01,S304200,304200,BlueDart
2024-10-01,S304201,304201,FedEx
2024-10-01,S304202,304202,EcomExpress
2024-10-01,S304203,304203,EcomExpress
2024-10-01,S304204,304204,AusPost
2024-10-01,S304205,304205,XpressBees
2024-10-01,S304206,304206,XpressBees
2024-10-01,S304207,304207,AusPost
2024-10-01,S304208,304208,Aramex
2024-10-01,S304209,304209,XpressBees
2024-10-01,S304210,304210,FedEx
2024-10-01,S304211,304211,XpressBees
2024-10-01,S304212,304212,XpressBees
2024-10-01,S304213,304213,EcomExpress
2024-10-01,S304214,304214,AusPost
2024-10-01,S304215,304215,Aramex
2024-10-01,S304216,304216,FedEx
2024-10-01,S304217,304217,FedEx
2024-10-01,S304218,304218,AusPost
2024-10-01,S304219,304219,Aramex
2024-10-01,S304220,304220,FedEx
2024-10-01,S304221,304221,AusPost
2024-10-01,S304222,304222,DHL
2024-10-01,S304223,304223,XpressBees
2024-10-01,S304224,304224,Aramex
2024-10-01,S304225,304225,Delhivery
2024-10-01,S304226,304226,XpressBees
2024-10-01,S304227,304227,BlueDart
2024-10-01,S304228,304228,AusPost
2024-10-01,S304229,304229,XpressBees
2024-10-01,S304230,304230,FedEx
2024-10-01,S304231,304231,Delhivery
2024-10-01,S304232,304232,XpressBees
2024-10-01,S304233,304233,Delhivery
2024-10-01,S304234,304234,Aramex
2024-10-01,S304235,304235,DHL
2024-10-01,S304236,304236,FedEx
2024-10-01,S304237,304237,Delhivery
2024-10-01,S304238,304238,XpressBees
2024-10-01,S304239,304239,EcomExpress
2024-10-01,S304240,304240,BlueDart
2024-10-01,S304241,304241,DHL
2024-10-01,S304242,304242,EcomExpress
2024-10-01,S304243,304243,EcomExpress
2024-10-01,S304244,304244,DHL
2024-10-01,S304245,304245,FedEx
2024-10-01,S304246,304246,EcomExpress
2024-10-01,S304247,304247,Delhivery
2024-10-01,S304248,304248,BlueDart
2024-10-01,S304249,304249,XpressBees
2024-10-01,S304250,304250,Aramex
2024-10-01,S304251,304251,BlueDart
2024-10-01,S304252,304252,AusPost
2024-10-01,S304253,304253,Aramex
2024-10-01,S304254,304254,Delhivery
2024-10-01,S304255,304255,EcomExpress
2024-10-01,S304256,304256,BlueDart
2024-10-01,S304257,304257,EcomExpress
2024-10-01,S304258,304258,DHL
2024-10-01,S304259,304259,Aramex
2024-10-01,S304260,304260,Aramex
2024-10-01,S304261,304261,Delhivery
2024-10-01,S304262,304262,Aramex
2024-10-01,S304263,304263,AusPost
2024-10-01,S304264,304264,Delhivery
2024-10-01,S304265,304265,BlueDart
2024-10-01,S304266,304266,FedEx
2024-10-01,S304267,304267,Delhivery
2024-10-01,S304268,304268,Aramex
2024-10-01,S304269,304269,EcomExpress
2024-10-01,S304270,304270,BlueDart
2024-10-01,S304271,304271,Aramex
2024-10-01,S304272,304272,EcomExpress
2024-10-01,S304273,304273,EcomExpress
2024-10-01,S304274,304274,EcomExpress
2024-10-01,S304275,304275,BlueDart
2024-10-01,S304276,304276,BlueDart
2024-10-01,S304277,304277,AusPost
2024-10-01,S304278,304278,Delhivery
2024-10-01,S304279,304279,XpressBees
2024-10-01,S304280,304280,FedEx
2024-10-01,S304281,304281,AusPost
2024-10-01,S304282,304282,Aramex
2024-10-01,S304283,304283,DHL
2024-10-01,S304284,304284,FedEx
2024-10-01,S304285,304285,BlueDart
2024-10-01,S304286,304286,AusPost
2024-10-01,S304287,304287,FedEx
2024-10-01,S304288,304288,AusPost
2024-10-01,S304289,304289,Delhivery
2024-10-01,S304290,304290,DHL
2024-10-01,S304291,304291,Aramex
2024-10-01,S304292,304292,Delhivery
2024-10-01,S304293,304293,Delhivery
2024-10-01,S304294,304294,Delhivery
2024-10-01,S304295,304295,XpressBees
2024-10-01,S304296,304296,Aramex
2024-10-01,S304297,304297,Aramex
2024-10-01,S304298,304298,EcomExpress
2024-10-01,S304299,304299,BlueDart
2024-10-01,S304300,304300,Delhivery
2024-10-01,S304301,304301,EcomExpress
2024-10-01,S304302,304302,Aramex
