order_dt,shipment_id,order_id,carrier
2025-04-01,S506659,506659,XpressBees
2025-04-01,S506660,506660,FedEx
2025-04-01,S506661,506661,DHL
2025-04-01,S506662,506662,BlueDart
2025-04-01,S506663,506663,EcomExpress
2025-04-01,S506664,506664,Aramex
2025-04-01,S506665,506665,BlueDart
2025-04-01,S506666,506666,EcomExpress
2025-04-01,S506667,506667,AusPost
2025-04-01,S506668,506668,DHL
2025-04-01,S506669,506669,Delhivery
2025-04-01,S506670,506670,EcomExpress
2025-04-01,S506671,506671,Aramex
2025-04-01,S506672,506672,Delhivery
2025-04-01,S506673,506673,FedEx
2025-04-01,S506674,506674,Delhivery
2025-04-01,S506675,506675,AusPost
2025-04-01,S506676,506676,AusPost
2025-04-01,S506677,506677,BlueDart
2025-04-01,S506678,506678,Aramex
2025-04-01,S506679,506679,Aramex
2025-04-01,S506680,506680,EcomExpress
2025-04-01,S506681,506681,Aramex
2025-04-01,S506682,506682,FedEx
2025-04-01,S506683,506683,Aramex
2025-04-01,S506684,506684,DHL
2025-04-01,S506685,506685,XpressBees
2025-04-01,S506686,506686,Aramex
2025-04-01,S506687,506687,EcomExpress
2025-04-01,S506688,506688,EcomExpress
2025-04-01,S506689,506689,AusPost
2025-04-01,S506690,506690,AusPost
2025-04-01,S506691,506691,Delhivery
2025-04-01,S506692,506692,AusPost
2025-04-01,S506693,506693,Aramex
2025-04-01,S506694,506694,AusPost
2025-04-01,S506695,506695,Delhivery
2025-04-01,S506696,506696,FedEx
2025-04-01,S506697,506697,Delhivery
2025-04-01,S506698,506698,BlueDart
2025-04-01,S506699,506699,Delhivery
2025-04-01,S506700,506700,Delhivery
2025-04-01,S506701,506701,BlueDart
2025-04-01,S506702,506702,Aramex
2025-04-01,S506703,506703,EcomExpress
2025-04-01,S506704,506704,Delhivery
2025-04-01,S506705,506705,Delhivery
2025-04-01,S506706,506706,BlueDart
2025-04-01,S506707,506707,Aramex
2025-04-01,S506708,506708,Delhivery
2025-04-01,S506709,506709,AusPost
2025-04-01,S506710,506710,DHL
2025-04-01,S506711,506711,Aramex
2025-04-01,S506712,506712,BlueDart
2025-04-01,S506713,506713,DHL
2025-04-01,S506714,506714,EcomExpress
2025-04-01,S506715,506715,XpressBees
2025-04-01,S506716,506716,BlueDart
2025-04-01,S506717,506717,DHL
2025-04-01,S506718,506718,BlueDart
2025-04-01,S506719,506719,FedEx
2025-04-01,S506720,506720,Delhivery
2025-04-01,S506721,506721,XpressBees
2025-04-01,S506722,506722,AusPost
2025-04-01,S506723,506723,BlueDart
2025-04-01,S506724,506724,BlueDart
2025-04-01,S506725,506725,XpressBees
2025-04-01,S506726,506726,Aramex
2025-04-01,S506727,506727,BlueDart
2025-04-01,S506728,506728,XpressBees
2025-04-01,S506729,506729,XpressBees
2025-04-01,S506730,506730,AusPost
2025-04-01,S506731,506731,DHL
2025-04-01,S506732,506732,Delhivery
2025-04-01,S506733,506733,XpressBees
2025-04-01,S506734,506734,AusPost
2025-04-01,S506735,506735,XpressBees
2025-04-01,S506736,506736,DHL
2025-04-01,S506737,506737,EcomExpress
2025-04-01,S506738,506738,EcomExpress
2025-04-01,S506739,506739,FedEx
2025-04-01,S506740,506740,Delhivery
2025-04-01,S506741,506741,Aramex
2025-04-01,S506742,506742,DHL
2025-04-01,S506743,506743,AusPost
2025-04-01,S506744,506744,Aramex
2025-04-01,S506745,506745,EcomExpress
2025-04-01,S506746,506746,FedEx
2025-04-01,S506747,506747,DHL
2025-04-01,S506748,506748,AusPost
2025-04-01,S506749,506749,DHL
2025-04-01,S506750,506750,Delhivery
2025-04-01,S506751,506751,FedEx
2025-04-01,S506752,506752,FedEx
2025-04-01,S506753,506753,Aramex
2025-04-01,S506754,506754,EcomExpress
2025-04-01,S506755,506755,AusPost
2025-04-01,S506756,506756,BlueDart
2025-04-01,S506757,506757,Delhivery
2025-04-01,S506758,506758,FedEx
2025-04-01,S506759,506759,Aramex
2025-04-01,S506760,506760,EcomExpress
2025-04-01,S506761,506761,BlueDart
2025-04-01,S506762,506762,EcomExpress
2025-04-01,S506763,506763,Delhivery
2025-04-01,S506764,506764,Delhivery
2025-04-01,S506765,506765,EcomExpress
2025-04-01,S506766,506766,XpressBees
2025-04-01,S506767,506767,XpressBees
2025-04-01,S506768,506768,XpressBees
2025-04-01,S506769,506769,EcomExpress
2025-04-01,S506770,506770,BlueDart
2025-04-01,S506771,506771,Delhivery
2025-04-01,S506772,506772,Delhivery
2025-04-01,S506773,506773,DHL
2025-04-01,S506774,506774,FedEx
2025-04-01,S506775,506775,Aramex
2025-04-01,S506776,506776,Delhivery
2025-04-01,S506777,506777,Delhivery
2025-04-01,S506778,506778,BlueDart
2025-04-01,S506779,506779,FedEx
2025-04-01,S506780,506780,Aramex
2025-04-01,S506781,506781,Aramex
2025-04-01,S506782,506782,Delhivery
2025-04-01,S506783,506783,FedEx
2025-04-01,S506784,506784,DHL
2025-04-01,S506785,506785,DHL
2025-04-01,S506786,506786,EcomExpress
2025-04-01,S506787,506787,XpressBees
2025-04-01,S506788,506788,AusPost
2025-04-01,S506789,506789,BlueDart
2025-04-01,S506790,506790,Delhivery
2025-04-01,S506791,506791,AusPost
2025-04-01,S506792,506792,FedEx
2025-04-01,S506793,506793,Delhivery
2025-04-01,S506794,506794,EcomExpress
2025-04-01,S506795,506795,Aramex
2025-04-01,S506796,506796,AusPost
2025-04-01,S506797,506797,Aramex
2025-04-01,S506798,506798,DHL
2025-04-01,S506799,506799,BlueDart
2025-04-01,S506800,506800,Delhivery
2025-04-01,S506801,506801,FedEx
2025-04-01,S506802,506802,EcomExpress
2025-04-01,S506803,506803,Delhivery
2025-04-01,S506804,506804,FedEx
2025-04-01,S506805,506805,XpressBees
2025-04-01,S506806,506806,Aramex
2025-04-01,S506807,506807,Delhivery
2025-04-01,S506808,506808,XpressBees
2025-04-01,S506809,506809,XpressBees
2025-04-01,S506810,506810,AusPost
2025-04-01,S506811,506811,Delhivery
2025-04-01,S506812,506812,EcomExpress
2025-04-01,S506813,506813,BlueDart
2025-04-01,S506814,506814,XpressBees
2025-04-01,S506815,506815,EcomExpress
2025-04-01,S506816,506816,DHL
2025-04-01,S506817,506817,DHL
2025-04-01,S506818,506818,AusPost
2025-04-01,S506819,506819,EcomExpress
2025-04-01,S506820,506820,XpressBees
2025-04-01,S506821,506821,AusPost
2025-04-01,S506822,506822,XpressBees
2025-04-01,S506823,506823,EcomExpress
2025-04-01,S506824,506824,XpressBees
2025-04-01,S506825,506825,Delhivery
2025-04-01,S506826,506826,XpressBees
2025-04-01,S506827,506827,XpressBees
2025-04-01,S506828,506828,Aramex
2025-04-01,S506829,506829,AusPost
2025-04-01,S506830,506830,BlueDart
2025-04-01,S506831,506831,BlueDart
2025-04-01,S506832,506832,XpressBees
2025-04-01,S506833,506833,XpressBees
2025-04-01,S506834,506834,BlueDart
2025-04-01,S506835,506835,DHL
2025-04-01,S506836,506836,DHL
2025-04-01,S506837,506837,EcomExpress
2025-04-01,S506838,506838,EcomExpress
2025-04-01,S506839,506839,DHL
2025-04-01,S506840,506840,DHL
2025-04-01,S506841,506841,EcomExpress
2025-04-01,S506842,506842,AusPost
2025-04-01,S506843,506843,Aramex
2025-04-01,S506844,506844,DHL
2025-04-01,S506845,506845,DHL
2025-04-01,S506846,506846,EcomExpress
2025-04-01,S506847,506847,DHL
2025-04-01,S506848,506848,XpressBees
2025-04-01,S506849,506849,AusPost
2025-04-01,S506850,506850,XpressBees
2025-04-01,S506851,506851,FedEx
2025-04-01,S506852,506852,EcomExpress
2025-04-01,S506853,506853,DHL
2025-04-01,S506854,506854,Delhivery
2025-04-01,S506855,506855,Delhivery
2025-04-01,S506856,506856,BlueDart
2025-04-01,S506857,506857,FedEx
2025-04-01,S506858,506858,EcomExpress
2025-04-01,S506859,506859,XpressBees
2025-04-01,S506860,506860,BlueDart
2025-04-01,S506861,506861,AusPost
2025-04-01,S506862,506862,AusPost
2025-04-01,S506863,506863,Aramex
2025-04-01,S506864,506864,Aramex
2025-04-01,S506865,506865,DHL
2025-04-01,S506866,506866,EcomExpress
2025-04-01,S506867,506867,FedEx
2025-04-01,S506868,506868,XpressBees
2025-04-01,S506869,506869,EcomExpress
2025-04-01,S506870,506870,Delhivery
2025-04-01,S506871,506871,FedEx
2025-04-01,S506872,506872,BlueDart
2025-04-01,S506873,506873,AusPost
2025-04-01,S506874,506874,Aramex
2025-04-01,S506875,506875,BlueDart
2025-04-01,S506876,506876,FedEx
2025-04-01,S506877,506877,FedEx
2025-04-01,S506878,506878,EcomExpress
2025-04-01,S506879,506879,FedEx
2025-04-01,S506880,506880,XpressBees
2025-04-01,S506881,506881,EcomExpress
2025-04-01,S506882,506882,AusPost
2025-04-01,S506883,506883,XpressBees
2025-04-01,S506884,506884,DHL
2025-04-01,S506885,506885,Aramex
2025-04-01,S506886,506886,EcomExpress
2025-04-01,S506887,506887,BlueDart
2025-04-01,S506888,506888,Aramex
2025-04-01,S506889,506889,AusPost
2025-04-01,S506890,506890,AusPost
2025-04-01,S506891,506891,Delhivery
2025-04-01,S506892,506892,EcomExpress
2025-04-01,S506893,506893,Delhivery
2025-04-01,S506894,506894,Aramex
2025-04-01,S506895,506895,BlueDart
2025-04-01,S506896,506896,FedEx
2025-04-01,S506897,506897,Aramex
2025-04-01,S506898,506898,AusPost
2025-04-01,S506899,506899,EcomExpress
2025-04-01,S506900,506900,AusPost
2025-04-01,S506901,506901,XpressBees
2025-04-01,S506902,506902,DHL
2025-04-01,S506903,506903,Aramex
2025-04-01,S506904,506904,Delhivery
2025-04-01,S506905,506905,DHL
2025-04-01,S506906,506906,AusPost
2025-04-01,S506907,506907,BlueDart
2025-04-01,S506908,506908,XpressBees
2025-04-01,S506909,506909,DHL
2025-04-01,S506910,506910,EcomExpress
2025-04-01,S506911,506911,EcomExpress
2025-04-01,S506912,506912,DHL
2025-04-01,S506913,506913,XpressBees
2025-04-01,S506914,506914,XpressBees
2025-04-01,S506915,506915,XpressBees
2025-04-01,S506916,506916,BlueDart
2025-04-01,S506917,506917,XpressBees
2025-04-01,S506918,506918,BlueDart
2025-04-01,S506919,506919,BlueDart
2025-04-01,S506920,506920,XpressBees
2025-04-01,S506921,506921,Delhivery
2025-04-01,S506922,506922,DHL
2025-04-01,S506923,506923,FedEx
2025-04-01,S506924,506924,EcomExpress
2025-04-01,S506925,506925,Aramex
2025-04-01,S506926,506926,DHL
2025-04-01,S506927,506927,DHL
2025-04-01,S506928,506928,XpressBees
2025-04-01,S506929,506929,Aramex
2025-04-01,S506930,506930,EcomExpress
2025-04-01,S506931,506931,EcomExpress
2025-04-01,S506932,506932,Delhivery
2025-04-01,S506933,506933,Delhivery
2025-04-01,S506934,506934,FedEx
2025-04-01,S506935,506935,DHL
2025-04-01,S506936,506936,EcomExpress
2025-04-01,S506937,506937,Delhivery
2025-04-01,S506938,506938,EcomExpress
2025-04-01,S506939,506939,Delhivery
2025-04-01,S506940,506940,EcomExpress
2025-04-01,S506941,506941,FedEx
2025-04-01,S506942,506942,BlueDart
2025-04-01,S506943,506943,BlueDart
2025-04-01,S506944,506944,Aramex
2025-04-01,S506945,506945,DHL
2025-04-01,S506946,506946,BlueDart
2025-04-01,S506947,506947,FedEx
2025-04-01,S506948,506948,FedEx
2025-04-01,S506949,506949,Delhivery
2025-04-01,S506950,506950,DHL
2025-04-01,S506951,506951,EcomExpress
2025-04-01,S506952,506952,Aramex
2025-04-01,S506953,506953,DHL
2025-04-01,S506954,506954,AusPost
2025-04-01,S506955,506955,FedEx
2025-04-01,S506956,506956,DHL
2025-04-01,S506957,506957,Delhivery
2025-04-01,S506958,506958,AusPost
2025-04-01,S506959,506959,Aramex
2025-04-01,S506960,506960,Aramex
2025-04-01,S506961,506961,XpressBees
2025-04-01,S506962,506962,AusPost
2025-04-01,S506963,506963,Delhivery
2025-04-01,S506964,506964,EcomExpress
2025-04-01,S506965,506965,FedEx
2025-04-01,S506966,506966,EcomExpress
2025-04-01,S506967,506967,XpressBees
2025-04-01,S506968,506968,FedEx
2025-04-01,S506969,506969,Aramex
2025-04-01,S506970,506970,DHL
2025-04-01,S506971,506971,AusPost
2025-04-01,S506972,506972,EcomExpress
2025-04-01,S506973,506973,AusPost
2025-04-01,S506974,506974,AusPost
2025-04-01,S506975,506975,EcomExpress
2025-04-01,S506976,506976,EcomExpress
2025-04-01,S506977,506977,BlueDart
2025-04-01,S506978,506978,DHL
2025-04-01,S506979,506979,EcomExpress
2025-04-01,S506980,506980,AusPost
2025-04-01,S506981,506981,AusPost
2025-04-01,S506982,506982,FedEx
2025-04-01,S506983,506983,FedEx
2025-04-01,S506984,506984,BlueDart
2025-04-01,S506985,506985,AusPost
2025-04-01,S506986,506986,Delhivery
2025-04-01,S506987,506987,Aramex
2025-04-01,S506988,506988,DHL
2025-04-01,S506989,506989,BlueDart
2025-04-01,S506990,506990,Aramex
2025-04-01,S506991,506991,BlueDart
2025-04-01,S506992,506992,AusPost
2025-04-01,S506993,506993,FedEx
2025-04-01,S506994,506994,BlueDart
2025-04-01,S506995,506995,DHL
2025-04-01,S506996,506996,Aramex
2025-04-01,S506997,506997,AusPost
2025-04-01,S506998,506998,EcomExpress
2025-04-01,S506999,506999,AusPost
2025-04-01,S507000,507000,DHL
2025-04-01,S507001,507001,FedEx
2025-04-01,S507002,507002,AusPost
2025-04-01,S507003,507003,XpressBees
2025-04-01,S507004,507004,Delhivery
2025-04-01,S507005,507005,Aramex
2025-04-01,S507006,507006,DHL
2025-04-01,S507007,507007,AusPost
2025-04-01,S507008,507008,AusPost
2025-04-01,S507009,507009,Delhivery
2025-04-01,S507010,507010,FedEx
2025-04-01,S507011,507011,EcomExpress
2025-04-01,S507012,507012,BlueDart
2025-04-01,S507013,507013,AusPost
2025-04-01,S507014,507014,FedEx
2025-04-01,S507015,507015,EcomExpress
2025-04-01,S507016,507016,Delhivery
2025-04-01,S507017,507017,XpressBees
2025-04-01,S507018,507018,FedEx
2025-04-01,S507019,507019,FedEx
2025-04-01,S507020,507020,DHL
2025-04-01,S507021,507021,Aramex
2025-04-01,S507022,507022,XpressBees
2025-04-01,S507023,507023,AusPost
2025-04-01,S507024,507024,Aramex
2025-04-01,S507025,507025,Aramex
2025-04-01,S507026,507026,XpressBees
2025-04-01,S507027,507027,BlueDart
2025-04-01,S507028,507028,Aramex
2025-04-01,S507029,507029,XpressBees
2025-04-01,S507030,507030,AusPost
2025-04-01,S507031,507031,EcomExpress
2025-04-01,S507032,507032,AusPost
2025-04-01,S507033,507033,Aramex
2025-04-01,S507034,507034,EcomExpress
2025-04-01,S507035,507035,XpressBees
2025-04-01,S507036,507036,Aramex
2025-04-01,S507037,507037,FedEx
2025-04-01,S507038,507038,Aramex
2025-04-01,S507039,507039,XpressBees
2025-04-01,S507040,507040,FedEx
2025-04-01,S507041,507041,AusPost
2025-04-01,S507042,507042,AusPost
2025-04-01,S507043,507043,BlueDart
2025-04-01,S507044,507044,FedEx
2025-04-01,S507045,507045,FedEx
2025-04-01,S507046,507046,AusPost
2025-04-01,S507047,507047,Delhivery
2025-04-01,S507048,507048,Delhivery
2025-04-01,S507049,507049,EcomExpress
2025-04-01,S507050,507050,AusPost
2025-04-01,S507051,507051,XpressBees
2025-04-01,S507052,507052,Delhivery
2025-04-01,S507053,507053,BlueDart
2025-04-01,S507054,507054,Aramex
2025-04-01,S507055,507055,Delhivery
2025-04-01,S507056,507056,XpressBees
2025-04-01,S507057,507057,XpressBees
2025-04-01,S507058,507058,EcomExpress
2025-04-01,S507059,507059,EcomExpress
2025-04-01,S507060,507060,XpressBees
2025-04-01,S507061,507061,AusPost
2025-04-01,S507062,507062,Aramex
2025-04-01,S507063,507063,EcomExpress
2025-04-01,S507064,507064,DHL
2025-04-01,S507065,507065,AusPost
2025-04-01,S507066,507066,Delhivery
2025-04-01,S507067,507067,XpressBees
2025-04-01,S507068,507068,Aramex
2025-04-01,S507069,507069,FedEx
2025-04-01,S507070,507070,Delhivery
2025-04-01,S507071,507071,AusPost
2025-04-01,S507072,507072,FedEx
2025-04-01,S507073,507073,DHL
2025-04-01,S507074,507074,AusPost
2025-04-01,S507075,507075,AusPost
2025-04-01,S507076,507076,Delhivery
2025-04-01,S507077,507077,XpressBees
2025-04-01,S507078,507078,XpressBees
2025-04-01,S507079,507079,Delhivery
2025-04-01,S507080,507080,DHL
2025-04-01,S507081,507081,XpressBees
2025-04-01,S507082,507082,AusPost
2025-04-01,S507083,507083,Aramex
2025-04-01,S507084,507084,Delhivery
2025-04-01,S507085,507085,BlueDart
2025-04-01,S507086,507086,XpressBees
2025-04-01,S507087,507087,AusPost
2025-04-01,S507088,507088,AusPost
2025-04-01,S507089,507089,EcomExpress
2025-04-01,S507090,507090,DHL
2025-04-01,S507091,507091,EcomExpress
2025-04-01,S507092,507092,XpressBees
2025-04-01,S507093,507093,Delhivery
2025-04-01,S507094,507094,XpressBees
2025-04-01,S507095,507095,AusPost
2025-04-01,S507096,507096,AusPost
2025-04-01,S507097,507097,AusPost
2025-04-01,S507098,507098,Delhivery
2025-04-01,S507099,507099,BlueDart
2025-04-01,S507100,507100,AusPost
2025-04-01,S507101,507101,FedEx
2025-04-01,S507102,507102,XpressBees
2025-04-01,S507103,507103,Delhivery
2025-04-01,S507104,507104,Aramex
2025-04-01,S507105,507105,EcomExpress
2025-04-01,S507106,507106,BlueDart
2025-04-01,S507107,507107,BlueDart
2025-04-01,S507108,507108,FedEx
2025-04-01,S507109,507109,DHL
2025-04-01,S507110,507110,XpressBees
2025-04-01,S507111,507111,Delhivery
2025-04-01,S507112,507112,XpressBees
2025-04-01,S507113,507113,Delhivery
2025-04-01,S507114,507114,Aramex
2025-04-01,S507115,507115,BlueDart
2025-04-01,S507116,507116,FedEx
2025-04-01,S507117,507117,EcomExpress
2025-04-01,S507118,507118,FedEx
2025-04-01,S507119,507119,EcomExpress
2025-04-01,S507120,507120,Aramex
2025-04-01,S507121,507121,Delhivery
2025-04-01,S507122,507122,Aramex
2025-04-01,S507123,507123,Delhivery
2025-04-01,S507124,507124,Aramex
2025-04-01,S507125,507125,EcomExpress
2025-04-01,S507126,507126,DHL
2025-04-01,S507127,507127,EcomExpress
2025-04-01,S507128,507128,EcomExpress
2025-04-01,S507129,507129,XpressBees
2025-04-01,S507130,507130,BlueDart
2025-04-01,S507131,507131,FedEx
2025-04-01,S507132,507132,AusPost
2025-04-01,S507133,507133,XpressBees
2025-04-01,S507134,507134,DHL
2025-04-01,S507135,507135,EcomExpress
2025-04-01,S507136,507136,BlueDart
2025-04-01,S507137,507137,Aramex
2025-04-01,S507138,507138,DHL
2025-04-01,S507139,507139,XpressBees
2025-04-01,S507140,507140,FedEx
2025-04-01,S507141,507141,Delhivery
2025-04-01,S507142,507142,Aramex
2025-04-01,S507143,507143,Delhivery
2025-04-01,S507144,507144,DHL
2025-04-01,S507145,507145,AusPost
2025-04-01,S507146,507146,Delhivery
2025-04-01,S507147,507147,BlueDart
2025-04-01,S507148,507148,DHL
2025-04-01,S507149,507149,BlueDart
2025-04-01,S507150,507150,AusPost
2025-04-01,S507151,507151,XpressBees
2025-04-01,S507152,507152,DHL
2025-04-01,S507153,507153,AusPost
2025-04-01,S507154,507154,BlueDart
2025-04-01,S507155,507155,DHL
2025-04-01,S507156,507156,XpressBees
2025-04-01,S507157,507157,BlueDart
2025-04-01,S507158,507158,XpressBees
2025-04-01,S507159,507159,AusPost
2025-04-01,S507160,507160,AusPost
2025-04-01,S507161,507161,DHL
2025-04-01,S507162,507162,Delhivery
2025-04-01,S507163,507163,XpressBees
2025-04-01,S507164,507164,Aramex
2025-04-01,S507165,507165,Delhivery
2025-04-01,S507166,507166,BlueDart
2025-04-01,S507167,507167,AusPost
2025-04-01,S507168,507168,BlueDart
2025-04-01,S507169,507169,XpressBees
2025-04-01,S507170,507170,Aramex
2025-04-01,S507171,507171,AusPost
2025-04-01,S507172,507172,XpressBees
2025-04-01,S507173,507173,AusPost
2025-04-01,S507174,507174,EcomExpress
2025-04-01,S507175,507175,FedEx
2025-04-01,S507176,507176,EcomExpress
2025-04-01,S507177,507177,Delhivery
2025-04-01,S507178,507178,XpressBees
2025-04-01,S507179,507179,Aramex
2025-04-01,S507180,507180,AusPost
2025-04-01,S507181,507181,DHL
2025-04-01,S507182,507182,BlueDart
2025-04-01,S507183,507183,BlueDart
2025-04-01,S507184,507184,EcomExpress
2025-04-01,S507185,507185,XpressBees
2025-04-01,S507186,507186,FedEx
2025-04-01,S507187,507187,EcomExpress
2025-04-01,S507188,507188,Aramex
2025-04-01,S507189,507189,Aramex
2025-04-01,S507190,507190,XpressBees
2025-04-01,S507191,507191,FedEx
2025-04-01,S507192,507192,DHL
2025-04-01,S507193,507193,DHL
2025-04-01,S507194,507194,DHL
2025-04-01,S507195,507195,XpressBees
2025-04-01,S507196,507196,AusPost
2025-04-01,S507197,507197,EcomExpress
2025-04-01,S507198,507198,Delhivery
2025-04-01,S507199,507199,FedEx
2025-04-01,S507200,507200,XpressBees
2025-04-01,S507201,507201,EcomExpress
2025-04-01,S507202,507202,Delhivery
2025-04-01,S507203,507203,XpressBees
2025-04-01,S507204,507204,EcomExpress
2025-04-01,S507205,507205,EcomExpress
2025-04-01,S507206,507206,Aramex
2025-04-01,S507207,507207,FedEx
2025-04-01,S507208,507208,Aramex
2025-04-01,S507209,507209,DHL
2025-04-01,S507210,507210,DHL
2025-04-01,S507211,507211,FedEx
2025-04-01,S507212,507212,EcomExpress
2025-04-01,S507213,507213,Delhivery
2025-04-01,S507214,507214,BlueDart
2025-04-01,S507215,507215,AusPost
2025-04-01,S507216,507216,FedEx
2025-04-01,S507217,507217,Aramex
2025-04-01,S507218,507218,DHL
2025-04-01,S507219,507219,Aramex
2025-04-01,S507220,507220,DHL
2025-04-01,S507221,507221,EcomExpress
2025-04-01,S507222,507222,DHL
2025-04-01,S507223,507223,Delhivery
2025-04-01,S507224,507224,DHL
2025-04-01,S507225,507225,DHL
2025-04-01,S507226,507226,Aramex
