order_dt,shipment_id,order_id,carrier
2025-07-01,S610311,610311,BlueDart
2025-07-01,S610312,610312,AusPost
2025-07-01,S610313,610313,AusPost
2025-07-01,S610314,610314,XpressBees
2025-07-01,S610315,610315,Aramex
2025-07-01,S610316,610316,Aramex
2025-07-01,S610317,610317,EcomExpress
2025-07-01,S610318,610318,XpressBees
2025-07-01,S610319,610319,Delhivery
2025-07-01,S610320,610320,AusPost
2025-07-01,S610321,610321,BlueDart
2025-07-01,S610322,610322,XpressBees
2025-07-01,S610323,610323,FedEx
2025-07-01,S610324,610324,DHL
2025-07-01,S610325,610325,AusPost
2025-07-01,S610326,610326,BlueDart
2025-07-01,S610327,610327,EcomExpress
2025-07-01,S610328,610328,FedEx
2025-07-01,S610329,610329,EcomExpress
2025-07-01,S610330,610330,Aramex
2025-07-01,S610331,610331,Delhivery
2025-07-01,S610332,610332,DHL
2025-07-01,S610333,610333,AusPost
2025-07-01,S610334,610334,Delhivery
2025-07-01,S610335,610335,DHL
2025-07-01,S610336,610336,XpressBees
2025-07-01,S610337,610337,Aramex
2025-07-01,S610338,610338,AusPost
2025-07-01,S610339,610339,FedEx
2025-07-01,S610340,610340,FedEx
2025-07-01,S610341,610341,AusPost
2025-07-01,S610342,610342,Aramex
2025-07-01,S610343,610343,AusPost
2025-07-01,S610344,610344,AusPost
2025-07-01,S610345,610345,DHL
2025-07-01,S610346,610346,Delhivery
2025-07-01,S610347,610347,AusPost
2025-07-01,S610348,610348,FedEx
2025-07-01,S610349,610349,Aramex
2025-07-01,S610350,610350,EcomExpress
2025-07-01,S610351,610351,EcomExpress
2025-07-01,S610352,610352,FedEx
2025-07-01,S610353,610353,EcomExpress
2025-07-01,S610354,610354,XpressBees
2025-07-01,S610355,610355,DHL
2025-07-01,S610356,610356,EcomExpress
2025-07-01,S610357,610357,Aramex
2025-07-01,S610358,610358,DHL
2025-07-01,S610359,610359,Aramex
2025-07-01,S610360,610360,AusPost
2025-07-01,S610361,610361,FedEx
2025-07-01,S610362,610362,Delhivery
2025-07-01,S610363,610363,DHL
2025-07-01,S610364,610364,XpressBees
2025-07-01,S610365,610365,Delhivery
2025-07-01,S610366,610366,DHL
2025-07-01,S610367,610367,Aramex
2025-07-01,S610368,610368,Aramex
2025-07-01,S610369,610369,XpressBees
2025-07-01,S610370,610370,Delhivery
2025-07-01,S610371,610371,Delhivery
2025-07-01,S610372,610372,Delhivery
2025-07-01,S610373,610373,EcomExpress
2025-07-01,S610374,610374,Aramex
2025-07-01,S610375,610375,AusPost
2025-07-01,S610376,610376,AusPost
2025-07-01,S610377,610377,Aramex
2025-07-01,S610378,610378,EcomExpress
2025-07-01,S610379,610379,FedEx
2025-07-01,S610380,610380,Delhivery
2025-07-01,S610381,610381,Aramex
2025-07-01,S610382,610382,AusPost
2025-07-01,S610383,610383,EcomExpress
2025-07-01,S610384,610384,BlueDart
2025-07-01,S610385,610385,Aramex
2025-07-01,S610386,610386,FedEx
2025-07-01,S610387,610387,Delhivery
2025-07-01,S610388,610388,EcomExpress
2025-07-01,S610389,610389,Aramex
2025-07-01,S610390,610390,EcomExpress
2025-07-01,S610391,610391,Delhivery
2025-07-01,S610392,610392,FedEx
2025-07-01,S610393,610393,FedEx
2025-07-01,S610394,610394,Aramex
2025-07-01,S610395,610395,AusPost
2025-07-01,S610396,610396,FedEx
2025-07-01,S610397,610397,DHL
2025-07-01,S610398,610398,Aramex
2025-07-01,S610399,610399,BlueDart
2025-07-01,S610400,610400,XpressBees
2025-07-01,S610401,610401,Delhivery
2025-07-01,S610402,610402,AusPost
2025-07-01,S610403,610403,Aramex
2025-07-01,S610404,610404,FedEx
2025-07-01,S610405,610405,BlueDart
2025-07-01,S610406,610406,AusPost
2025-07-01,S610407,610407,AusPost
2025-07-01,S610408,610408,Aramex
2025-07-01,S610409,610409,AusPost
2025-07-01,S610410,610410,AusPost
2025-07-01,S610411,610411,BlueDart
2025-07-01,S610412,610412,FedEx
2025-07-01,S610413,610413,BlueDart
2025-07-01,S610414,610414,AusPost
2025-07-01,S610415,610415,DHL
2025-07-01,S610416,610416,EcomExpress
2025-07-01,S610417,610417,FedEx
2025-07-01,S610418,610418,DHL
2025-07-01,S610419,610419,BlueDart
2025-07-01,S610420,610420,FedEx
2025-07-01,S610421,610421,EcomExpress
2025-07-01,S610422,610422,BlueDart
2025-07-01,S610423,610423,Aramex
2025-07-01,S610424,610424,AusPost
2025-07-01,S610425,610425,FedEx
2025-07-01,S610426,610426,AusPost
2025-07-01,S610427,610427,AusPost
2025-07-01,S610428,610428,XpressBees
2025-07-01,S610429,610429,XpressBees
2025-07-01,S610430,610430,FedEx
2025-07-01,S610431,610431,EcomExpress
2025-07-01,S610432,610432,Aramex
2025-07-01,S610433,610433,XpressBees
2025-07-01,S610434,610434,Aramex
2025-07-01,S610435,610435,AusPost
2025-07-01,S610436,610436,BlueDart
2025-07-01,S610437,610437,AusPost
2025-07-01,S610438,610438,Delhivery
2025-07-01,S610439,610439,Delhivery
2025-07-01,S610440,610440,BlueDart
2025-07-01,S610441,610441,XpressBees
2025-07-01,S610442,610442,EcomExpress
2025-07-01,S610443,610443,AusPost
2025-07-01,S610444,610444,Aramex
2025-07-01,S610445,610445,AusPost
2025-07-01,S610446,610446,DHL
2025-07-01,S610447,610447,BlueDart
2025-07-01,S610448,610448,BlueDart
2025-07-01,S610449,610449,BlueDart
2025-07-01,S610450,610450,XpressBees
2025-07-01,S610451,610451,DHL
2025-07-01,S610452,610452,XpressBees
2025-07-01,S610453,610453,XpressBees
2025-07-01,S610454,610454,BlueDart
2025-07-01,S610455,610455,Delhivery
2025-07-01,S610456,610456,DHL
2025-07-01,S610457,610457,FedEx
2025-07-01,S610458,610458,FedEx
2025-07-01,S610459,610459,Aramex
2025-07-01,S610460,610460,XpressBees
2025-07-01,S610461,610461,AusPost
2025-07-01,S610462,610462,DHL
2025-07-01,S610463,610463,Aramex
2025-07-01,S610464,610464,Aramex
2025-07-01,S610465,610465,EcomExpress
2025-07-01,S610466,610466,Aramex
2025-07-01,S610467,610467,Delhivery
2025-07-01,S610468,610468,EcomExpress
2025-07-01,S610469,610469,Delhivery
2025-07-01,S610470,610470,DHL
2025-07-01,S610471,610471,BlueDart
2025-07-01,S610472,610472,EcomExpress
2025-07-01,S610473,610473,DHL
2025-07-01,S610474,610474,DHL
2025-07-01,S610475,610475,FedEx
2025-07-01,S610476,610476,EcomExpress
2025-07-01,S610477,610477,BlueDart
2025-07-01,S610478,610478,XpressBees
2025-07-01,S610479,610479,XpressBees
2025-07-01,S610480,610480,XpressBees
2025-07-01,S610481,610481,BlueDart
2025-07-01,S610482,610482,Aramex
2025-07-01,S610483,610483,DHL
2025-07-01,S610484,610484,AusPost
2025-07-01,S610485,610485,EcomExpress
2025-07-01,S610486,610486,Aramex
2025-07-01,S610487,610487,XpressBees
2025-07-01,S610488,610488,Delhivery
2025-07-01,S610489,610489,DHL
2025-07-01,S610490,610490,XpressBees
2025-07-01,S610491,610491,Delhivery
2025-07-01,S610492,610492,Delhivery
2025-07-01,S610493,610493,DHL
2025-07-01,S610494,610494,BlueDart
2025-07-01,S610495,610495,Delhivery
2025-07-01,S610496,610496,DHL
2025-07-01,S610497,610497,EcomExpress
2025-07-01,S610498,610498,AusPost
2025-07-01,S610499,610499,BlueDart
2025-07-01,S610500,610500,Delhivery
2025-07-01,S610501,610501,XpressBees
2025-07-01,S610502,610502,DHL
2025-07-01,S610503,610503,BlueDart
2025-07-01,S610504,610504,Delhivery
2025-07-01,S610505,610505,XpressBees
2025-07-01,S610506,610506,EcomExpress
2025-07-01,S610507,610507,DHL
2025-07-01,S610508,610508,XpressBees
2025-07-01,S610509,610509,BlueDart
2025-07-01,S610510,610510,BlueDart
2025-07-01,S610511,610511,FedEx
2025-07-01,S610512,610512,Aramex
2025-07-01,S610513,610513,AusPost
2025-07-01,S610514,610514,Aramex
2025-07-01,S610515,610515,DHL
2025-07-01,S610516,610516,DHL
2025-07-01,S610517,610517,FedEx
2025-07-01,S610518,610518,DHL
2025-07-01,S610519,610519,XpressBees
2025-07-01,S610520,610520,Aramex
2025-07-01,S610521,610521,Aramex
2025-07-01,S610522,610522,DHL
2025-07-01,S610523,610523,BlueDart
2025-07-01,S610524,610524,Delhivery
2025-07-01,S610525,610525,BlueDart
2025-07-01,S610526,610526,XpressBees
2025-07-01,S610527,610527,EcomExpress
2025-07-01,S610528,610528,AusPost
2025-07-01,S610529,610529,DHL
2025-07-01,S610530,610530,EcomExpress
2025-07-01,S610531,610531,Delhivery
2025-07-01,S610532,610532,Aramex
2025-07-01,S610533,610533,FedEx
2025-07-01,S610534,610534,XpressBees
2025-07-01,S610535,610535,FedEx
2025-07-01,S610536,610536,AusPost
2025-07-01,S610537,610537,Aramex
2025-07-01,S610538,610538,DHL
2025-07-01,S610539,610539,BlueDart
2025-07-01,S610540,610540,Delhivery
2025-07-01,S610541,610541,FedEx
2025-07-01,S610542,610542,FedEx
2025-07-01,S610543,610543,Delhivery
2025-07-01,S610544,610544,Delhivery
2025-07-01,S610545,610545,AusPost
2025-07-01,S610546,610546,AusPost
2025-07-01,S610547,610547,EcomExpress
2025-07-01,S610548,610548,DHL
2025-07-01,S610549,610549,EcomExpress
2025-07-01,S610550,610550,BlueDart
2025-07-01,S610551,610551,FedEx
2025-07-01,S610552,610552,Delhivery
2025-07-01,S610553,610553,DHL
2025-07-01,S610554,610554,DHL
2025-07-01,S610555,610555,BlueDart
2025-07-01,S610556,610556,FedEx
2025-07-01,S610557,610557,AusPost
2025-07-01,S610558,610558,AusPost
2025-07-01,S610559,610559,DHL
2025-07-01,S610560,610560,BlueDart
2025-07-01,S610561,610561,DHL
2025-07-01,S610562,610562,BlueDart
2025-07-01,S610563,610563,AusPost
2025-07-01,S610564,610564,DHL
2025-07-01,S610565,610565,Aramex
2025-07-01,S610566,610566,EcomExpress
2025-07-01,S610567,610567,FedEx
2025-07-01,S610568,610568,BlueDart
2025-07-01,S610569,610569,Aramex
2025-07-01,S610570,610570,EcomExpress
2025-07-01,S610571,610571,Aramex
2025-07-01,S610572,610572,FedEx
2025-07-01,S610573,610573,FedEx
2025-07-01,S610574,610574,DHL
2025-07-01,S610575,610575,AusPost
2025-07-01,S610576,610576,FedEx
2025-07-01,S610577,610577,BlueDart
2025-07-01,S610578,610578,XpressBees
2025-07-01,S610579,610579,Aramex
2025-07-01,S610580,610580,BlueDart
2025-07-01,S610581,610581,Aramex
2025-07-01,S610582,610582,Delhivery
2025-07-01,S610583,610583,Aramex
2025-07-01,S610584,610584,DHL
2025-07-01,S610585,610585,FedEx
2025-07-01,S610586,610586,Delhivery
2025-07-01,S610587,610587,Aramex
2025-07-01,S610588,610588,DHL
2025-07-01,S610589,610589,FedEx
2025-07-01,S610590,610590,Aramex
2025-07-01,S610591,610591,DHL
2025-07-01,S610592,610592,BlueDart
2025-07-01,S610593,610593,DHL
2025-07-01,S610594,610594,DHL
2025-07-01,S610595,610595,Delhivery
2025-07-01,S610596,610596,EcomExpress
2025-07-01,S610597,610597,FedEx
2025-07-01,S610598,610598,BlueDart
2025-07-01,S610599,610599,FedEx
2025-07-01,S610600,610600,BlueDart
2025-07-01,S610601,610601,XpressBees
2025-07-01,S610602,610602,EcomExpress
2025-07-01,S610603,610603,Aramex
2025-07-01,S610604,610604,Delhivery
2025-07-01,S610605,610605,Delhivery
2025-07-01,S610606,610606,FedEx
2025-07-01,S610607,610607,XpressBees
2025-07-01,S610608,610608,BlueDart
2025-07-01,S610609,610609,FedEx
2025-07-01,S610610,610610,XpressBees
2025-07-01,S610611,610611,EcomExpress
2025-07-01,S610612,610612,FedEx
2025-07-01,S610613,610613,BlueDart
2025-07-01,S610614,610614,Delhivery
2025-07-01,S610615,610615,BlueDart
2025-07-01,S610616,610616,EcomExpress
2025-07-01,S610617,610617,FedEx
2025-07-01,S610618,610618,XpressBees
2025-07-01,S610619,610619,FedEx
2025-07-01,S610620,610620,Aramex
2025-07-01,S610621,610621,BlueDart
2025-07-01,S610622,610622,BlueDart
2025-07-01,S610623,610623,DHL
2025-07-01,S610624,610624,FedEx
2025-07-01,S610625,610625,XpressBees
2025-07-01,S610626,610626,EcomExpress
2025-07-01,S610627,610627,FedEx
2025-07-01,S610628,610628,Delhivery
2025-07-01,S610629,610629,BlueDart
2025-07-01,S610630,610630,XpressBees
2025-07-01,S610631,610631,AusPost
2025-07-01,S610632,610632,AusPost
2025-07-01,S610633,610633,XpressBees
2025-07-01,S610634,610634,Aramex
2025-07-01,S610635,610635,AusPost
2025-07-01,S610636,610636,Delhivery
2025-07-01,S610637,610637,AusPost
2025-07-01,S610638,610638,EcomExpress
2025-07-01,S610639,610639,BlueDart
2025-07-01,S610640,610640,XpressBees
2025-07-01,S610641,610641,Delhivery
2025-07-01,S610642,610642,BlueDart
2025-07-01,S610643,610643,FedEx
2025-07-01,S610644,610644,EcomExpress
2025-07-01,S610645,610645,DHL
2025-07-01,S610646,610646,EcomExpress
2025-07-01,S610647,610647,Delhivery
2025-07-01,S610648,610648,DHL
2025-07-01,S610649,610649,XpressBees
2025-07-01,S610650,610650,Delhivery
2025-07-01,S610651,610651,EcomExpress
2025-07-01,S610652,610652,BlueDart
2025-07-01,S610653,610653,XpressBees
2025-07-01,S610654,610654,Aramex
2025-07-01,S610655,610655,BlueDart
2025-07-01,S610656,610656,XpressBees
2025-07-01,S610657,610657,BlueDart
2025-07-01,S610658,610658,Aramex
2025-07-01,S610659,610659,BlueDart
2025-07-01,S610660,610660,FedEx
2025-07-01,S610661,610661,AusPost
2025-07-01,S610662,610662,DHL
2025-07-01,S610663,610663,Delhivery
2025-07-01,S610664,610664,BlueDart
2025-07-01,S610665,610665,XpressBees
2025-07-01,S610666,610666,Delhivery
2025-07-01,S610667,610667,BlueDart
2025-07-01,S610668,610668,FedEx
2025-07-01,S610669,610669,AusPost
2025-07-01,S610670,610670,DHL
2025-07-01,S610671,610671,XpressBees
2025-07-01,S610672,610672,FedEx
2025-07-01,S610673,610673,AusPost
2025-07-01,S610674,610674,EcomExpress
2025-07-01,S610675,610675,Aramex
2025-07-01,S610676,610676,BlueDart
2025-07-01,S610677,610677,BlueDart
2025-07-01,S610678,610678,XpressBees
2025-07-01,S610679,610679,XpressBees
2025-07-01,S610680,610680,Delhivery
2025-07-01,S610681,610681,FedEx
2025-07-01,S610682,610682,XpressBees
2025-07-01,S610683,610683,BlueDart
2025-07-01,S610684,610684,Aramex
2025-07-01,S610685,610685,FedEx
2025-07-01,S610686,610686,DHL
2025-07-01,S610687,610687,EcomExpress
2025-07-01,S610688,610688,DHL
2025-07-01,S610689,610689,DHL
2025-07-01,S610690,610690,AusPost
2025-07-01,S610691,610691,XpressBees
2025-07-01,S610692,610692,BlueDart
2025-07-01,S610693,610693,Delhivery
2025-07-01,S610694,610694,Aramex
2025-07-01,S610695,610695,Delhivery
2025-07-01,S610696,610696,FedEx
2025-07-01,S610697,610697,BlueDart
2025-07-01,S610698,610698,XpressBees
2025-07-01,S610699,610699,AusPost
2025-07-01,S610700,610700,Delhivery
2025-07-01,S610701,610701,FedEx
2025-07-01,S610702,610702,EcomExpress
2025-07-01,S610703,610703,Delhivery
2025-07-01,S610704,610704,Aramex
2025-07-01,S610705,610705,XpressBees
2025-07-01,S610706,610706,EcomExpress
2025-07-01,S610707,610707,Aramex
2025-07-01,S610708,610708,AusPost
2025-07-01,S610709,610709,Delhivery
2025-07-01,S610710,610710,XpressBees
2025-07-01,S610711,610711,XpressBees
2025-07-01,S610712,610712,BlueDart
2025-07-01,S610713,610713,DHL
2025-07-01,S610714,610714,EcomExpress
2025-07-01,S610715,610715,DHL
2025-07-01,S610716,610716,Aramex
2025-07-01,S610717,610717,DHL
2025-07-01,S610718,610718,Aramex
2025-07-01,S610719,610719,XpressBees
2025-07-01,S610720,610720,Aramex
2025-07-01,S610721,610721,FedEx
2025-07-01,S610722,610722,Aramex
2025-07-01,S610723,610723,AusPost
2025-07-01,S610724,610724,EcomExpress
2025-07-01,S610725,610725,Aramex
2025-07-01,S610726,610726,EcomExpress
2025-07-01,S610727,610727,DHL
2025-07-01,S610728,610728,BlueDart
2025-07-01,S610729,610729,Delhivery
2025-07-01,S610730,610730,Delhivery
2025-07-01,S610731,610731,DHL
2025-07-01,S610732,610732,Delhivery
2025-07-01,S610733,610733,EcomExpress
2025-07-01,S610734,610734,EcomExpress
2025-07-01,S610735,610735,EcomExpress
2025-07-01,S610736,610736,FedEx
2025-07-01,S610737,610737,Aramex
2025-07-01,S610738,610738,EcomExpress
2025-07-01,S610739,610739,BlueDart
2025-07-01,S610740,610740,AusPost
2025-07-01,S610741,610741,XpressBees
2025-07-01,S610742,610742,XpressBees
2025-07-01,S610743,610743,DHL
2025-07-01,S610744,610744,FedEx
2025-07-01,S610745,610745,AusPost
2025-07-01,S610746,610746,Delhivery
2025-07-01,S610747,610747,EcomExpress
2025-07-01,S610748,610748,DHL
2025-07-01,S610749,610749,EcomExpress
2025-07-01,S610750,610750,XpressBees
2025-07-01,S610751,610751,EcomExpress
2025-07-01,S610752,610752,DHL
2025-07-01,S610753,610753,XpressBees
2025-07-01,S610754,610754,XpressBees
2025-07-01,S610755,610755,Aramex
2025-07-01,S610756,610756,EcomExpress
2025-07-01,S610757,610757,XpressBees
2025-07-01,S610758,610758,DHL
2025-07-01,S610759,610759,XpressBees
2025-07-01,S610760,610760,DHL
2025-07-01,S610761,610761,EcomExpress
2025-07-01,S610762,610762,Aramex
2025-07-01,S610763,610763,Aramex
2025-07-01,S610764,610764,AusPost
2025-07-01,S610765,610765,EcomExpress
2025-07-01,S610766,610766,BlueDart
2025-07-01,S610767,610767,FedEx
2025-07-01,S610768,610768,FedEx
2025-07-01,S610769,610769,BlueDart
2025-07-01,S610770,610770,AusPost
2025-07-01,S610771,610771,Delhivery
2025-07-01,S610772,610772,Delhivery
2025-07-01,S610773,610773,XpressBees
2025-07-01,S610774,610774,FedEx
2025-07-01,S610775,610775,AusPost
2025-07-01,S610776,610776,FedEx
2025-07-01,S610777,610777,DHL
2025-07-01,S610778,610778,EcomExpress
2025-07-01,S610779,610779,AusPost
2025-07-01,S610780,610780,DHL
2025-07-01,S610781,610781,Delhivery
2025-07-01,S610782,610782,EcomExpress
2025-07-01,S610783,610783,BlueDart
2025-07-01,S610784,610784,XpressBees
2025-07-01,S610785,610785,DHL
2025-07-01,S610786,610786,Aramex
2025-07-01,S610787,610787,EcomExpress
2025-07-01,S610788,610788,BlueDart
2025-07-01,S610789,610789,XpressBees
2025-07-01,S610790,610790,Delhivery
2025-07-01,S610791,610791,EcomExpress
2025-07-01,S610792,610792,FedEx
2025-07-01,S610793,610793,DHL
2025-07-01,S610794,610794,AusPost
2025-07-01,S610795,610795,BlueDart
2025-07-01,S610796,610796,Delhivery
2025-07-01,S610797,610797,DHL
2025-07-01,S610798,610798,BlueDart
2025-07-01,S610799,610799,FedEx
2025-07-01,S610800,610800,DHL
2025-07-01,S610801,610801,FedEx
2025-07-01,S610802,610802,Aramex
2025-07-01,S610803,610803,Aramex
2025-07-01,S610804,610804,EcomExpress
2025-07-01,S610805,610805,AusPost
2025-07-01,S610806,610806,Delhivery
2025-07-01,S610807,610807,AusPost
2025-07-01,S610808,610808,AusPost
2025-07-01,S610809,610809,EcomExpress
2025-07-01,S610810,610810,XpressBees
2025-07-01,S610811,610811,DHL
2025-07-01,S610812,610812,FedEx
2025-07-01,S610813,610813,Delhivery
2025-07-01,S610814,610814,BlueDart
2025-07-01,S610815,610815,BlueDart
2025-07-01,S610816,610816,XpressBees
2025-07-01,S610817,610817,Aramex
2025-07-01,S610818,610818,Aramex
2025-07-01,S610819,610819,XpressBees
2025-07-01,S610820,610820,Delhivery
2025-07-01,S610821,610821,DHL
2025-07-01,S610822,610822,BlueDart
2025-07-01,S610823,610823,BlueDart
2025-07-01,S610824,610824,Delhivery
2025-07-01,S610825,610825,XpressBees
2025-07-01,S610826,610826,BlueDart
2025-07-01,S610827,610827,Delhivery
2025-07-01,S610828,610828,Delhivery
2025-07-01,S610829,610829,FedEx
2025-07-01,S610830,610830,BlueDart
2025-07-01,S610831,610831,BlueDart
2025-07-01,S610832,610832,DHL
2025-07-01,S610833,610833,FedEx
2025-07-01,S610834,610834,AusPost
2025-07-01,S610835,610835,AusPost
2025-07-01,S610836,610836,Aramex
2025-07-01,S610837,610837,EcomExpress
2025-07-01,S610838,610838,AusPost
2025-07-01,S610839,610839,FedEx
2025-07-01,S610840,610840,XpressBees
2025-07-01,S610841,610841,FedEx
2025-07-01,S610842,610842,FedEx
2025-07-01,S610843,610843,FedEx
2025-07-01,S610844,610844,DHL
2025-07-01,S610845,610845,FedEx
2025-07-01,S610846,610846,Aramex
2025-07-01,S610847,610847,BlueDart
2025-07-01,S610848,610848,Aramex
2025-07-01,S610849,610849,EcomExpress
2025-07-01,S610850,610850,Aramex
2025-07-01,S610851,610851,AusPost
2025-07-01,S610852,610852,AusPost
2025-07-01,S610853,610853,DHL
2025-07-01,S610854,610854,XpressBees
2025-07-01,S610855,610855,DHL
2025-07-01,S610856,610856,XpressBees
2025-07-01,S610857,610857,XpressBees
2025-07-01,S610858,610858,Aramex
2025-07-01,S610859,610859,Delhivery
2025-07-01,S610860,610860,BlueDart
2025-07-01,S610861,610861,XpressBees
2025-07-01,S610862,610862,XpressBees
2025-07-01,S610863,610863,EcomExpress
2025-07-01,S610864,610864,BlueDart
2025-07-01,S610865,610865,BlueDart
2025-07-01,S610866,610866,EcomExpress
2025-07-01,S610867,610867,BlueDart
2025-07-01,S610868,610868,Delhivery
2025-07-01,S610869,610869,DHL
2025-07-01,S610870,610870,XpressBees
2025-07-01,S610871,610871,AusPost
2025-07-01,S610872,610872,EcomExpress
2025-07-01,S610873,610873,Delhivery
2025-07-01,S610874,610874,FedEx
2025-07-01,S610875,610875,EcomExpress
2025-07-01,S610876,610876,Delhivery
2025-07-01,S610877,610877,DHL
2025-07-01,S610878,610878,XpressBees
2025-07-01,S610879,610879,BlueDart
2025-07-01,S610880,610880,AusPost
2025-07-01,S610881,610881,Delhivery
2025-07-01,S610882,610882,Delhivery
2025-07-01,S610883,610883,EcomExpress
2025-07-01,S610884,610884,DHL
2025-07-01,S610885,610885,Aramex
2025-07-01,S610886,610886,EcomExpress
2025-07-01,S610887,610887,AusPost
2025-07-01,S610888,610888,Aramex
2025-07-01,S610889,610889,EcomExpress
2025-07-01,S610890,610890,EcomExpress
2025-07-01,S610891,610891,XpressBees
2025-07-01,S610892,610892,BlueDart
2025-07-01,S610893,610893,Delhivery
2025-07-01,S610894,610894,FedEx
2025-07-01,S610895,610895,AusPost
2025-07-01,S610896,610896,EcomExpress
2025-07-01,S610897,610897,FedEx
2025-07-01,S610898,610898,DHL
2025-07-01,S610899,610899,BlueDart
2025-07-01,S610900,610900,AusPost
2025-07-01,S610901,610901,BlueDart
2025-07-01,S610902,610902,XpressBees
2025-07-01,S610903,610903,FedEx
2025-07-01,S610904,610904,Aramex
2025-07-01,S610905,610905,AusPost
2025-07-01,S610906,610906,XpressBees
2025-07-01,S610907,610907,XpressBees
2025-07-01,S610908,610908,Delhivery
2025-07-01,S610909,610909,FedEx
2025-07-01,S610910,610910,Aramex
2025-07-01,S610911,610911,XpressBees
2025-07-01,S610912,610912,XpressBees
2025-07-01,S610913,610913,FedEx
2025-07-01,S610914,610914,AusPost
2025-07-01,S610915,610915,Delhivery
2025-07-01,S610916,610916,EcomExpress
2025-07-01,S610917,610917,DHL
2025-07-01,S610918,610918,Delhivery
2025-07-01,S610919,610919,Delhivery
2025-07-01,S610920,610920,BlueDart
2025-07-01,S610921,610921,Delhivery
2025-07-01,S610922,610922,FedEx
2025-07-01,S610923,610923,EcomExpress
2025-07-01,S610924,610924,BlueDart
2025-07-01,S610925,610925,Aramex
2025-07-01,S610926,610926,EcomExpress
2025-07-01,S610927,610927,EcomExpress
2025-07-01,S610928,610928,DHL
2025-07-01,S610929,610929,AusPost
2025-07-01,S610930,610930,Aramex
2025-07-01,S610931,610931,DHL
2025-07-01,S610932,610932,BlueDart
2025-07-01,S610933,610933,Delhivery
2025-07-01,S610934,610934,Aramex
2025-07-01,S610935,610935,FedEx
2025-07-01,S610936,610936,DHL
2025-07-01,S610937,610937,EcomExpress
2025-07-01,S610938,610938,Aramex
2025-07-01,S610939,610939,Delhivery
2025-07-01,S610940,610940,XpressBees
2025-07-01,S610941,610941,Delhivery
2025-07-01,S610942,610942,Delhivery
2025-07-01,S610943,610943,AusPost
2025-07-01,S610944,610944,FedEx
2025-07-01,S610945,610945,Delhivery
2025-07-01,S610946,610946,Delhivery
2025-07-01,S610947,610947,FedEx
2025-07-01,S610948,610948,Aramex
2025-07-01,S610949,610949,DHL
2025-07-01,S610950,610950,BlueDart
