order_dt,shipment_id,order_id,carrier
2024-09-01,S270998,270998,XpressBees
2024-09-01,S270999,270999,DHL
2024-09-01,S271000,271000,AusPost
2024-09-01,S271001,271001,DHL
2024-09-01,S271002,271002,EcomExpress
2024-09-01,S271003,271003,DHL
2024-09-01,S271004,271004,Delhivery
2024-09-01,S271005,271005,BlueDart
2024-09-01,S271006,271006,Aramex
2024-09-01,S271007,271007,BlueDart
2024-09-01,S271008,271008,Delhivery
2024-09-01,S271009,271009,DHL
2024-09-01,S271010,271010,Aramex
2024-09-01,S271011,271011,Delhivery
2024-09-01,S271012,271012,BlueDart
2024-09-01,S271013,271013,Aramex
2024-09-01,S271014,271014,Delhivery
2024-09-01,S271015,271015,FedEx
2024-09-01,S271016,271016,XpressBees
2024-09-01,S271017,271017,AusPost
2024-09-01,S271018,271018,Aramex
2024-09-01,S271019,271019,FedEx
2024-09-01,S271020,271020,FedEx
2024-09-01,S271021,271021,BlueDart
2024-09-01,S271022,271022,DHL
2024-09-01,S271023,271023,FedEx
2024-09-01,S271024,271024,Aramex
2024-09-01,S271025,271025,EcomExpress
2024-09-01,S271026,271026,FedEx
2024-09-01,S271027,271027,EcomExpress
2024-09-01,S271028,271028,BlueDart
2024-09-01,S271029,271029,Delhivery
2024-09-01,S271030,271030,FedEx
2024-09-01,S271031,271031,EcomExpress
2024-09-01,S271032,271032,DHL
2024-09-01,S271033,271033,XpressBees
2024-09-01,S271034,271034,BlueDart
2024-09-01,S271035,271035,DHL
2024-09-01,S271036,271036,Aramex
2024-09-01,S271037,271037,Delhivery
2024-09-01,S271038,271038,Aramex
2024-09-01,S271039,271039,FedEx
2024-09-01,S271040,271040,DHL
2024-09-01,S271041,271041,Delhivery
2024-09-01,S271042,271042,EcomExpress
2024-09-01,S271043,271043,FedEx
2024-09-01,S271044,271044,Delhivery
2024-09-01,S271045,271045,Delhivery
2024-09-01,S271046,271046,XpressBees
2024-09-01,S271047,271047,AusPost
2024-09-01,S271048,271048,FedEx
2024-09-01,S271049,271049,AusPost
2024-09-01,S271050,271050,BlueDart
2024-09-01,S271051,271051,XpressBees
2024-09-01,S271052,271052,AusPost
2024-09-01,S271053,271053,EcomExpress
2024-09-01,S271054,271054,BlueDart
2024-09-01,S271055,271055,Aramex
2024-09-01,S271056,271056,FedEx
2024-09-01,S271057,271057,XpressBees
2024-09-01,S271058,271058,AusPost
2024-09-01,S271059,271059,Delhivery
2024-09-01,S271060,271060,AusPost
2024-09-01,S271061,271061,DHL
2024-09-01,S271062,271062,XpressBees
2024-09-01,S271063,271063,BlueDart
2024-09-01,S271064,271064,FedEx
2024-09-01,S271065,271065,Delhivery
2024-09-01,S271066,271066,AusPost
2024-09-01,S271067,271067,AusPost
2024-09-01,S271068,271068,EcomExpress
2024-09-01,S271069,271069,Delhivery
2024-09-01,S271070,271070,Aramex
2024-09-01,S271071,271071,AusPost
2024-09-01,S271072,271072,AusPost
2024-09-01,S271073,271073,Aramex
2024-09-01,S271074,271074,BlueDart
2024-09-01,S271075,271075,FedEx
2024-09-01,S271076,271076,DHL
2024-09-01,S271077,271077,BlueDart
2024-09-01,S271078,271078,BlueDart
2024-09-01,S271079,271079,FedEx
2024-09-01,S271080,271080,Aramex
2024-09-01,S271081,271081,BlueDart
2024-09-01,S271082,271082,XpressBees
2024-09-01,S271083,271083,AusPost
2024-09-01,S271084,271084,Aramex
2024-09-01,S271085,271085,AusPost
2024-09-01,S271086,271086,DHL
2024-09-01,S271087,271087,AusPost
2024-09-01,S271088,271088,BlueDart
2024-09-01,S271089,271089,BlueDart
2024-09-01,S271090,271090,AusPost
2024-09-01,S271091,271091,DHL
2024-09-01,S271092,271092,XpressBees
2024-09-01,S271093,271093,DHL
2024-09-01,S271094,271094,AusPost
2024-09-01,S271095,271095,FedEx
2024-09-01,S271096,271096,DHL
2024-09-01,S271097,271097,DHL
2024-09-01,S271098,271098,EcomExpress
2024-09-01,S271099,271099,BlueDart
2024-09-01,S271100,271100,DHL
2024-09-01,S271101,271101,BlueDart
2024-09-01,S271102,271102,DHL
2024-09-01,S271103,271103,DHL
2024-09-01,S271104,271104,FedEx
2024-09-01,S271105,271105,Delhivery
2024-09-01,S271106,271106,FedEx
2024-09-01,S271107,271107,XpressBees
2024-09-01,S271108,271108,Delhivery
2024-09-01,S271109,271109,DHL
2024-09-01,S271110,271110,EcomExpress
2024-09-01,S271111,271111,BlueDart
2024-09-01,S271112,271112,AusPost
2024-09-01,S271113,271113,EcomExpress
2024-09-01,S271114,271114,EcomExpress
2024-09-01,S271115,271115,FedEx
2024-09-01,S271116,271116,Aramex
2024-09-01,S271117,271117,Aramex
2024-09-01,S271118,271118,AusPost
2024-09-01,S271119,271119,FedEx
2024-09-01,S271120,271120,AusPost
2024-09-01,S271121,271121,BlueDart
2024-09-01,S271122,271122,BlueDart
2024-09-01,S271123,271123,Aramex
2024-09-01,S271124,271124,FedEx
2024-09-01,S271125,271125,AusPost
2024-09-01,S271126,271126,XpressBees
2024-09-01,S271127,271127,AusPost
2024-09-01,S271128,271128,FedEx
2024-09-01,S271129,271129,Delhivery
2024-09-01,S271130,271130,FedEx
2024-09-01,S271131,271131,XpressBees
2024-09-01,S271132,271132,AusPost
2024-09-01,S271133,271133,Delhivery
2024-09-01,S271134,271134,EcomExpress
2024-09-01,S271135,271135,BlueDart
2024-09-01,S271136,271136,EcomExpress
2024-09-01,S271137,271137,EcomExpress
2024-09-01,S271138,271138,EcomExpress
2024-09-01,S271139,271139,XpressBees
2024-09-01,S271140,271140,FedEx
2024-09-01,S271141,271141,XpressBees
2024-09-01,S271142,271142,XpressBees
2024-09-01,S271143,271143,BlueDart
2024-09-01,S271144,271144,FedEx
2024-09-01,S271145,271145,AusPost
2024-09-01,S271146,271146,AusPost
2024-09-01,S271147,271147,XpressBees
2024-09-01,S271148,271148,Delhivery
2024-09-01,S271149,271149,BlueDart
2024-09-01,S271150,271150,FedEx
2024-09-01,S271151,271151,Delhivery
2024-09-01,S271152,271152,Aramex
2024-09-01,S271153,271153,FedEx
2024-09-01,S271154,271154,Delhivery
2024-09-01,S271155,271155,BlueDart
2024-09-01,S271156,271156,EcomExpress
2024-09-01,S271157,271157,FedEx
2024-09-01,S271158,271158,FedEx
2024-09-01,S271159,271159,Aramex
2024-09-01,S271160,271160,DHL
2024-09-01,S271161,271161,FedEx
2024-09-01,S271162,271162,Delhivery
2024-09-01,S271163,271163,Delhivery
2024-09-01,S271164,271164,XpressBees
2024-09-01,S271165,271165,Delhivery
2024-09-01,S271166,271166,XpressBees
2024-09-01,S271167,271167,DHL
2024-09-01,S271168,271168,BlueDart
2024-09-01,S271169,271169,Aramex
2024-09-01,S271170,271170,FedEx
2024-09-01,S271171,271171,BlueDart
2024-09-01,S271172,271172,Aramex
2024-09-01,S271173,271173,XpressBees
2024-09-01,S271174,271174,AusPost
2024-09-01,S271175,271175,FedEx
2024-09-01,S271176,271176,XpressBees
2024-09-01,S271177,271177,AusPost
2024-09-01,S271178,271178,AusPost
2024-09-01,S271179,271179,Aramex
2024-09-01,S271180,271180,Delhivery
2024-09-01,S271181,271181,EcomExpress
2024-09-01,S271182,271182,FedEx
2024-09-01,S271183,271183,XpressBees
2024-09-01,S271184,271184,EcomExpress
2024-09-01,S271185,271185,Delhivery
2024-09-01,S271186,271186,EcomExpress
2024-09-01,S271187,271187,AusPost
2024-09-01,S271188,271188,DHL
2024-09-01,S271189,271189,BlueDart
2024-09-01,S271190,271190,Delhivery
2024-09-01,S271191,271191,FedEx
2024-09-01,S271192,271192,DHL
2024-09-01,S271193,271193,DHL
2024-09-01,S271194,271194,BlueDart
2024-09-01,S271195,271195,EcomExpress
2024-09-01,S271196,271196,Delhivery
2024-09-01,S271197,271197,Aramex
2024-09-01,S271198,271198,EcomExpress
2024-09-01,S271199,271199,EcomExpress
2024-09-01,S271200,271200,Delhivery
2024-09-01,S271201,271201,FedEx
2024-09-01,S271202,271202,AusPost
2024-09-01,S271203,271203,FedEx
2024-09-01,S271204,271204,FedEx
2024-09-01,S271205,271205,Aramex
2024-09-01,S271206,271206,EcomExpress
2024-09-01,S271207,271207,Delhivery
2024-09-01,S271208,271208,BlueDart
2024-09-01,S271209,271209,AusPost
2024-09-01,S271210,271210,AusPost
2024-09-01,S271211,271211,AusPost
2024-09-01,S271212,271212,AusPost
2024-09-01,S271213,271213,AusPost
2024-09-01,S271214,271214,XpressBees
2024-09-01,S271215,271215,XpressBees
2024-09-01,S271216,271216,Aramex
2024-09-01,S271217,271217,DHL
2024-09-01,S271218,271218,EcomExpress
2024-09-01,S271219,271219,Aramex
2024-09-01,S271220,271220,Aramex
2024-09-01,S271221,271221,DHL
2024-09-01,S271222,271222,Aramex
2024-09-01,S271223,271223,AusPost
2024-09-01,S271224,271224,Aramex
2024-09-01,S271225,271225,DHL
2024-09-01,S271226,271226,FedEx
2024-09-01,S271227,271227,AusPost
2024-09-01,S271228,271228,Aramex
2024-09-01,S271229,271229,EcomExpress
2024-09-01,S271230,271230,FedEx
2024-09-01,S271231,271231,XpressBees
2024-09-01,S271232,271232,DHL
2024-09-01,S271233,271233,Delhivery
2024-09-01,S271234,271234,BlueDart
2024-09-01,S271235,271235,XpressBees
2024-09-01,S271236,271236,Delhivery
2024-09-01,S271237,271237,FedEx
2024-09-01,S271238,271238,Delhivery
2024-09-01,S271239,271239,BlueDart
2024-09-01,S271240,271240,Delhivery
2024-09-01,S271241,271241,Delhivery
2024-09-01,S271242,271242,EcomExpress
2024-09-01,S271243,271243,DHL
2024-09-01,S271244,271244,EcomExpress
2024-09-01,S271245,271245,DHL
2024-09-01,S271246,271246,FedEx
2024-09-01,S271247,271247,BlueDart
2024-09-01,S271248,271248,FedEx
2024-09-01,S271249,271249,BlueDart
2024-09-01,S271250,271250,Delhivery
2024-09-01,S271251,271251,FedEx
2024-09-01,S271252,271252,DHL
2024-09-01,S271253,271253,EcomExpress
2024-09-01,S271254,271254,Delhivery
2024-09-01,S271255,271255,DHL
2024-09-01,S271256,271256,XpressBees
2024-09-01,S271257,271257,BlueDart
2024-09-01,S271258,271258,Delhivery
2024-09-01,S271259,271259,XpressBees
2024-09-01,S271260,271260,AusPost
2024-09-01,S271261,271261,EcomExpress
2024-09-01,S271262,271262,AusPost
2024-09-01,S271263,271263,XpressBees
2024-09-01,S271264,271264,Delhivery
2024-09-01,S271265,271265,XpressBees
2024-09-01,S271266,271266,Delhivery
2024-09-01,S271267,271267,XpressBees
2024-09-01,S271268,271268,XpressBees
2024-09-01,S271269,271269,DHL
2024-09-01,S271270,271270,BlueDart
2024-09-01,S271271,271271,DHL
2024-09-01,S271272,271272,BlueDart
2024-09-01,S271273,271273,Aramex
2024-09-01,S271274,271274,XpressBees
2024-09-01,S271275,271275,FedEx
2024-09-01,S271276,271276,DHL
2024-09-01,S271277,271277,DHL
2024-09-01,S271278,271278,XpressBees
2024-09-01,S271279,271279,BlueDart
2024-09-01,S271280,271280,Delhivery
2024-09-01,S271281,271281,Aramex
2024-09-01,S271282,271282,Aramex
2024-09-01,S271283,271283,DHL
2024-09-01,S271284,271284,DHL
2024-09-01,S271285,271285,BlueDart
2024-09-01,S271286,271286,Delhivery
2024-09-01,S271287,271287,Aramex
2024-09-01,S271288,271288,Delhivery
2024-09-01,S271289,271289,FedEx
2024-09-01,S271290,271290,EcomExpress
2024-09-01,S271291,271291,EcomExpress
2024-09-01,S271292,271292,DHL
2024-09-01,S271293,271293,XpressBees
2024-09-01,S271294,271294,XpressBees
2024-09-01,S271295,271295,Delhivery
2024-09-01,S271296,271296,XpressBees
2024-09-01,S271297,271297,Delhivery
2024-09-01,S271298,271298,EcomExpress
2024-09-01,S271299,271299,Aramex
2024-09-01,S271300,271300,FedEx
2024-09-01,S271301,271301,AusPost
2024-09-01,S271302,271302,Delhivery
2024-09-01,S271303,271303,Delhivery
2024-09-01,S271304,271304,Delhivery
2024-09-01,S271305,271305,DHL
2024-09-01,S271306,271306,DHL
2024-09-01,S271307,271307,Delhivery
2024-09-01,S271308,271308,FedEx
2024-09-01,S271309,271309,XpressBees
2024-09-01,S271310,271310,BlueDart
2024-09-01,S271311,271311,EcomExpress
2024-09-01,S271312,271312,FedEx
2024-09-01,S271313,271313,Aramex
2024-09-01,S271314,271314,BlueDart
2024-09-01,S271315,271315,XpressBees
2024-09-01,S271316,271316,DHL
2024-09-01,S271317,271317,Aramex
2024-09-01,S271318,271318,EcomExpress
2024-09-01,S271319,271319,EcomExpress
2024-09-01,S271320,271320,AusPost
2024-09-01,S271321,271321,DHL
2024-09-01,S271322,271322,Aramex
2024-09-01,S271323,271323,AusPost
2024-09-01,S271324,271324,Delhivery
2024-09-01,S271325,271325,Aramex
2024-09-01,S271326,271326,EcomExpress
2024-09-01,S271327,271327,DHL
2024-09-01,S271328,271328,DHL
2024-09-01,S271329,271329,AusPost
2024-09-01,S271330,271330,Aramex
2024-09-01,S271331,271331,FedEx
2024-09-01,S271332,271332,FedEx
2024-09-01,S271333,271333,Aramex
2024-09-01,S271334,271334,DHL
2024-09-01,S271335,271335,BlueDart
2024-09-01,S271336,271336,BlueDart
2024-09-01,S271337,271337,EcomExpress
2024-09-01,S271338,271338,EcomExpress
2024-09-01,S271339,271339,DHL
2024-09-01,S271340,271340,XpressBees
2024-09-01,S271341,271341,Aramex
2024-09-01,S271342,271342,Delhivery
2024-09-01,S271343,271343,AusPost
2024-09-01,S271344,271344,Delhivery
2024-09-01,S271345,271345,Aramex
2024-09-01,S271346,271346,Delhivery
2024-09-01,S271347,271347,FedEx
2024-09-01,S271348,271348,Delhivery
2024-09-01,S271349,271349,BlueDart
2024-09-01,S271350,271350,DHL
2024-09-01,S271351,271351,BlueDart
2024-09-01,S271352,271352,Aramex
2024-09-01,S271353,271353,FedEx
2024-09-01,S271354,271354,BlueDart
2024-09-01,S271355,271355,DHL
2024-09-01,S271356,271356,Delhivery
2024-09-01,S271357,271357,DHL
2024-09-01,S271358,271358,FedEx
2024-09-01,S271359,271359,FedEx
2024-09-01,S271360,271360,Delhivery
2024-09-01,S271361,271361,AusPost
2024-09-01,S271362,271362,FedEx
2024-09-01,S271363,271363,Delhivery
2024-09-01,S271364,271364,BlueDart
2024-09-01,S271365,271365,BlueDart
2024-09-01,S271366,271366,DHL
2024-09-01,S271367,271367,AusPost
2024-09-01,S271368,271368,EcomExpress
2024-09-01,S271369,271369,BlueDart
2024-09-01,S271370,271370,Delhivery
2024-09-01,S271371,271371,Delhivery
2024-09-01,S271372,271372,FedEx
2024-09-01,S271373,271373,BlueDart
2024-09-01,S271374,271374,Delhivery
2024-09-01,S271375,271375,Delhivery
2024-09-01,S271376,271376,AusPost
2024-09-01,S271377,271377,Aramex
2024-09-01,S271378,271378,Aramex
2024-09-01,S271379,271379,XpressBees
2024-09-01,S271380,271380,EcomExpress
2024-09-01,S271381,271381,DHL
2024-09-01,S271382,271382,FedEx
2024-09-01,S271383,271383,EcomExpress
2024-09-01,S271384,271384,AusPost
2024-09-01,S271385,271385,Aramex
2024-09-01,S271386,271386,BlueDart
2024-09-01,S271387,271387,Aramex
2024-09-01,S271388,271388,FedEx
2024-09-01,S271389,271389,DHL
2024-09-01,S271390,271390,DHL
2024-09-01,S271391,271391,Delhivery
2024-09-01,S271392,271392,DHL
2024-09-01,S271393,271393,DHL
2024-09-01,S271394,271394,FedEx
2024-09-01,S271395,271395,Delhivery
2024-09-01,S271396,271396,BlueDart
2024-09-01,S271397,271397,Aramex
2024-09-01,S271398,271398,DHL
2024-09-01,S271399,271399,BlueDart
2024-09-01,S271400,271400,FedEx
2024-09-01,S271401,271401,Delhivery
2024-09-01,S271402,271402,FedEx
2024-09-01,S271403,271403,AusPost
2024-09-01,S271404,271404,EcomExpress
2024-09-01,S271405,271405,FedEx
2024-09-01,S271406,271406,Delhivery
2024-09-01,S271407,271407,AusPost
2024-09-01,S271408,271408,XpressBees
2024-09-01,S271409,271409,AusPost
2024-09-01,S271410,271410,Delhivery
2024-09-01,S271411,271411,Aramex
2024-09-01,S271412,271412,FedEx
2024-09-01,S271413,271413,EcomExpress
2024-09-01,S271414,271414,AusPost
2024-09-01,S271415,271415,FedEx
2024-09-01,S271416,271416,Aramex
2024-09-01,S271417,271417,Aramex
2024-09-01,S271418,271418,AusPost
2024-09-01,S271419,271419,DHL
2024-09-01,S271420,271420,FedEx
2024-09-01,S271421,271421,EcomExpress
2024-09-01,S271422,271422,Aramex
2024-09-01,S271423,271423,DHL
2024-09-01,S271424,271424,Delhivery
2024-09-01,S271425,271425,XpressBees
2024-09-01,S271426,271426,XpressBees
2024-09-01,S271427,271427,EcomExpress
2024-09-01,S271428,271428,XpressBees
2024-09-01,S271429,271429,AusPost
2024-09-01,S271430,271430,BlueDart
2024-09-01,S271431,271431,BlueDart
2024-09-01,S271432,271432,DHL
2024-09-01,S271433,271433,AusPost
2024-09-01,S271434,271434,Delhivery
2024-09-01,S271435,271435,BlueDart
2024-09-01,S271436,271436,BlueDart
2024-09-01,S271437,271437,Aramex
2024-09-01,S271438,271438,Delhivery
2024-09-01,S271439,271439,Delhivery
2024-09-01,S271440,271440,XpressBees
2024-09-01,S271441,271441,DHL
2024-09-01,S271442,271442,DHL
2024-09-01,S271443,271443,DHL
2024-09-01,S271444,271444,EcomExpress
2024-09-01,S271445,271445,BlueDart
2024-09-01,S271446,271446,DHL
2024-09-01,S271447,271447,EcomExpress
2024-09-01,S271448,271448,EcomExpress
2024-09-01,S271449,271449,AusPost
2024-09-01,S271450,271450,XpressBees
2024-09-01,S271451,271451,BlueDart
2024-09-01,S271452,271452,FedEx
2024-09-01,S271453,271453,DHL
2024-09-01,S271454,271454,DHL
2024-09-01,S271455,271455,DHL
2024-09-01,S271456,271456,Delhivery
2024-09-01,S271457,271457,Delhivery
2024-09-01,S271458,271458,DHL
2024-09-01,S271459,271459,EcomExpress
2024-09-01,S271460,271460,FedEx
2024-09-01,S271461,271461,EcomExpress
2024-09-01,S271462,271462,DHL
2024-09-01,S271463,271463,XpressBees
2024-09-01,S271464,271464,Delhivery
2024-09-01,S271465,271465,DHL
2024-09-01,S271466,271466,BlueDart
2024-09-01,S271467,271467,DHL
2024-09-01,S271468,271468,Delhivery
2024-09-01,S271469,271469,AusPost
2024-09-01,S271470,271470,AusPost
2024-09-01,S271471,271471,EcomExpress
2024-09-01,S271472,271472,BlueDart
2024-09-01,S271473,271473,FedEx
2024-09-01,S271474,271474,FedEx
2024-09-01,S271475,271475,Aramex
2024-09-01,S271476,271476,EcomExpress
2024-09-01,S271477,271477,DHL
2024-09-01,S271478,271478,XpressBees
2024-09-01,S271479,271479,AusPost
2024-09-01,S271480,271480,BlueDart
2024-09-01,S271481,271481,BlueDart
2024-09-01,S271482,271482,FedEx
2024-09-01,S271483,271483,Aramex
2024-09-01,S271484,271484,Aramex
2024-09-01,S271485,271485,XpressBees
2024-09-01,S271486,271486,AusPost
2024-09-01,S271487,271487,FedEx
2024-09-01,S271488,271488,FedEx
2024-09-01,S271489,271489,Delhivery
2024-09-01,S271490,271490,EcomExpress
2024-09-01,S271491,271491,XpressBees
2024-09-01,S271492,271492,BlueDart
2024-09-01,S271493,271493,FedEx
2024-09-01,S271494,271494,AusPost
2024-09-01,S271495,271495,Aramex
2024-09-01,S271496,271496,Delhivery
2024-09-01,S271497,271497,DHL
2024-09-01,S271498,271498,Delhivery
2024-09-01,S271499,271499,XpressBees
2024-09-01,S271500,271500,FedEx
2024-09-01,S271501,271501,DHL
2024-09-01,S271502,271502,AusPost
2024-09-01,S271503,271503,EcomExpress
2024-09-01,S271504,271504,XpressBees
2024-09-01,S271505,271505,BlueDart
2024-09-01,S271506,271506,DHL
2024-09-01,S271507,271507,EcomExpress
2024-09-01,S271508,271508,Delhivery
2024-09-01,S271509,271509,Aramex
2024-09-01,S271510,271510,BlueDart
2024-09-01,S271511,271511,Delhivery
2024-09-01,S271512,271512,Delhivery
2024-09-01,S271513,271513,FedEx
2024-09-01,S271514,271514,BlueDart
2024-09-01,S271515,271515,BlueDart
2024-09-01,S271516,271516,EcomExpress
2024-09-01,S271517,271517,FedEx
2024-09-01,S271518,271518,Delhivery
2024-09-01,S271519,271519,EcomExpress
2024-09-01,S271520,271520,Aramex
2024-09-01,S271521,271521,FedEx
2024-09-01,S271522,271522,DHL
2024-09-01,S271523,271523,EcomExpress
2024-09-01,S271524,271524,AusPost
2024-09-01,S271525,271525,XpressBees
2024-09-01,S271526,271526,AusPost
2024-09-01,S271527,271527,FedEx
2024-09-01,S271528,271528,XpressBees
2024-09-01,S271529,271529,Aramex
2024-09-01,S271530,271530,EcomExpress
2024-09-01,S271531,271531,AusPost
2024-09-01,S271532,271532,AusPost
2024-09-01,S271533,271533,EcomExpress
2024-09-01,S271534,271534,Delhivery
2024-09-01,S271535,271535,DHL
2024-09-01,S271536,271536,XpressBees
2024-09-01,S271537,271537,BlueDart
2024-09-01,S271538,271538,FedEx
2024-09-01,S271539,271539,EcomExpress
2024-09-01,S271540,271540,FedEx
2024-09-01,S271541,271541,FedEx
2024-09-01,S271542,271542,XpressBees
2024-09-01,S271543,271543,Delhivery
2024-09-01,S271544,271544,FedEx
2024-09-01,S271545,271545,BlueDart
2024-09-01,S271546,271546,DHL
2024-09-01,S271547,271547,XpressBees
2024-09-01,S271548,271548,AusPost
2024-09-01,S271549,271549,XpressBees
2024-09-01,S271550,271550,Delhivery
2024-09-01,S271551,271551,AusPost
2024-09-01,S271552,271552,Delhivery
2024-09-01,S271553,271553,Aramex
2024-09-01,S271554,271554,XpressBees
2024-09-01,S271555,271555,XpressBees
2024-09-01,S271556,271556,AusPost
2024-09-01,S271557,271557,DHL
2024-09-01,S271558,271558,AusPost
2024-09-01,S271559,271559,EcomExpress
2024-09-01,S271560,271560,AusPost
2024-09-01,S271561,271561,Aramex
2024-09-01,S271562,271562,Aramex
2024-09-01,S271563,271563,DHL
2024-09-01,S271564,271564,Aramex
2024-09-01,S271565,271565,BlueDart
2024-09-01,S271566,271566,EcomExpress
2024-09-01,S271567,271567,Delhivery
2024-09-01,S271568,271568,AusPost
2024-09-01,S271569,271569,BlueDart
2024-09-01,S271570,271570,EcomExpress
2024-09-01,S271571,271571,DHL
2024-09-01,S271572,271572,EcomExpress
2024-09-01,S271573,271573,BlueDart
2024-09-01,S271574,271574,XpressBees
2024-09-01,S271575,271575,XpressBees
2024-09-01,S271576,271576,EcomExpress
2024-09-01,S271577,271577,AusPost
2024-09-01,S271578,271578,DHL
2024-09-01,S271579,271579,DHL
2024-09-01,S271580,271580,Delhivery
2024-09-01,S271581,271581,AusPost
2024-09-01,S271582,271582,Delhivery
2024-09-01,S271583,271583,BlueDart
2024-09-01,S271584,271584,FedEx
2024-09-01,S271585,271585,BlueDart
2024-09-01,S271586,271586,Aramex
2024-09-01,S271587,271587,BlueDart
2024-09-01,S271588,271588,BlueDart
2024-09-01,S271589,271589,EcomExpress
2024-09-01,S271590,271590,BlueDart
2024-09-01,S271591,271591,Aramex
2024-09-01,S271592,271592,DHL
2024-09-01,S271593,271593,FedEx
2024-09-01,S271594,271594,Delhivery
2024-09-01,S271595,271595,Aramex
2024-09-01,S271596,271596,EcomExpress
2024-09-01,S271597,271597,AusPost
2024-09-01,S271598,271598,Aramex
2024-09-01,S271599,271599,DHL
2024-09-01,S271600,271600,FedEx
2024-09-01,S271601,271601,Aramex
2024-09-01,S271602,271602,XpressBees
2024-09-01,S271603,271603,XpressBees
2024-09-01,S271604,271604,XpressBees
2024-09-01,S271605,271605,EcomExpress
2024-09-01,S271606,271606,XpressBees
2024-09-01,S271607,271607,BlueDart
2024-09-01,S271608,271608,DHL
2024-09-01,S271609,271609,Delhivery
2024-09-01,S271610,271610,BlueDart
2024-09-01,S271611,271611,BlueDart
2024-09-01,S271612,271612,Aramex
2024-09-01,S271613,271613,Delhivery
2024-09-01,S271614,271614,Aramex
2024-09-01,S271615,271615,AusPost
2024-09-01,S271616,271616,EcomExpress
2024-09-01,S271617,271617,BlueDart
2024-09-01,S271618,271618,AusPost
2024-09-01,S271619,271619,Aramex
2024-09-01,S271620,271620,Delhivery
2024-09-01,S271621,271621,AusPost
2024-09-01,S271622,271622,FedEx
2024-09-01,S271623,271623,BlueDart
2024-09-01,S271624,271624,AusPost
2024-09-01,S271625,271625,DHL
