order_dt,shipment_id,order_id,carrier
2024-11-01,S338837,338837,BlueDart
2024-11-01,S338838,338838,Aramex
2024-11-01,S338839,338839,Delhivery
2024-11-01,S338840,338840,BlueDart
2024-11-01,S338841,338841,EcomExpress
2024-11-01,S338842,338842,Delhivery
2024-11-01,S338843,338843,AusPost
2024-11-01,S338844,338844,BlueDart
2024-11-01,S338845,338845,FedEx
2024-11-01,S338846,338846,Aramex
2024-11-01,S338847,338847,BlueDart
2024-11-01,S338848,338848,EcomExpress
2024-11-01,S338849,338849,Delhivery
2024-11-01,S338850,338850,XpressBees
2024-11-01,S338851,338851,FedEx
2024-11-01,S338852,338852,Aramex
2024-11-01,S338853,338853,XpressBees
2024-11-01,S338854,338854,EcomExpress
2024-11-01,S338855,338855,XpressBees
2024-11-01,S338856,338856,XpressBees
2024-11-01,S338857,338857,AusPost
2024-11-01,S338858,338858,DHL
2024-11-01,S338859,338859,FedEx
2024-11-01,S338860,338860,BlueDart
2024-11-01,S338861,338861,DHL
2024-11-01,S338862,338862,DHL
2024-11-01,S338863,338863,AusPost
2024-11-01,S338864,338864,BlueDart
2024-11-01,S338865,338865,Delhivery
2024-11-01,S338866,338866,AusPost
2024-11-01,S338867,338867,FedEx
2024-11-01,S338868,338868,AusPost
2024-11-01,S338869,338869,EcomExpress
2024-11-01,S338870,338870,EcomExpress
2024-11-01,S338871,338871,EcomExpress
2024-11-01,S338872,338872,EcomExpress
2024-11-01,S338873,338873,DHL
2024-11-01,S338874,338874,AusPost
2024-11-01,S338875,338875,Delhivery
2024-11-01,S338876,338876,XpressBees
2024-11-01,S338877,338877,BlueDart
2024-11-01,S338878,338878,Aramex
2024-11-01,S338879,338879,AusPost
2024-11-01,S338880,338880,FedEx
2024-11-01,S338881,338881,XpressBees
2024-11-01,S338882,338882,BlueDart
2024-11-01,S338883,338883,DHL
2024-11-01,S338884,338884,DHL
2024-11-01,S338885,338885,AusPost
2024-11-01,S338886,338886,AusPost
2024-11-01,S338887,338887,XpressBees
2024-11-01,S338888,338888,FedEx
2024-11-01,S338889,338889,DHL
2024-11-01,S338890,338890,BlueDart
2024-11-01,S338891,338891,BlueDart
2024-11-01,S338892,338892,Delhivery
2024-11-01,S338893,338893,AusPost
2024-11-01,S338894,338894,XpressBees
2024-11-01,S338895,338895,EcomExpress
2024-11-01,S338896,338896,DHL
2024-11-01,S338897,338897,EcomExpress
2024-11-01,S338898,338898,EcomExpress
2024-11-01,S338899,338899,DHL
2024-11-01,S338900,338900,EcomExpress
2024-11-01,S338901,338901,FedEx
2024-11-01,S338902,338902,XpressBees
2024-11-01,S338903,338903,FedEx
2024-11-01,S338904,338904,DHL
2024-11-01,S338905,338905,Aramex
2024-11-01,S338906,338906,Delhivery
2024-11-01,S338907,338907,BlueDart
2024-11-01,S338908,338908,Delhivery
2024-11-01,S338909,338909,AusPost
2024-11-01,S338910,338910,AusPost
2024-11-01,S338911,338911,BlueDart
2024-11-01,S338912,338912,DHL
2024-11-01,S338913,338913,DHL
2024-11-01,S338914,338914,FedEx
2024-11-01,S338915,338915,Delhivery
2024-11-01,S338916,338916,EcomExpress
2024-11-01,S338917,338917,Aramex
2024-11-01,S338918,338918,EcomExpress
2024-11-01,S338919,338919,EcomExpress
2024-11-01,S338920,338920,DHL
2024-11-01,S338921,338921,DHL
2024-11-01,S338922,338922,XpressBees
2024-11-01,S338923,338923,AusPost
2024-11-01,S338924,338924,BlueDart
2024-11-01,S338925,338925,AusPost
2024-11-01,S338926,338926,FedEx
2024-11-01,S338927,338927,FedEx
2024-11-01,S338928,338928,XpressBees
2024-11-01,S338929,338929,XpressBees
2024-11-01,S338930,338930,AusPost
2024-11-01,S338931,338931,FedEx
2024-11-01,S338932,338932,Delhivery
2024-11-01,S338933,338933,EcomExpress
2024-11-01,S338934,338934,EcomExpress
2024-11-01,S338935,338935,XpressBees
2024-11-01,S338936,338936,EcomExpress
2024-11-01,S338937,338937,Delhivery
2024-11-01,S338938,338938,BlueDart
2024-11-01,S338939,338939,AusPost
2024-11-01,S338940,338940,XpressBees
2024-11-01,S338941,338941,BlueDart
2024-11-01,S338942,338942,Delhivery
2024-11-01,S338943,338943,Delhivery
2024-11-01,S338944,338944,Delhivery
2024-11-01,S338945,338945,Delhivery
2024-11-01,S338946,338946,DHL
2024-11-01,S338947,338947,DHL
2024-11-01,S338948,338948,Aramex
2024-11-01,S338949,338949,DHL
2024-11-01,S338950,338950,Delhivery
2024-11-01,S338951,338951,Aramex
2024-11-01,S338952,338952,BlueDart
2024-11-01,S338953,338953,BlueDart
2024-11-01,S338954,338954,EcomExpress
2024-11-01,S338955,338955,BlueDart
2024-11-01,S338956,338956,BlueDart
2024-11-01,S338957,338957,FedEx
2024-11-01,S338958,338958,Delhivery
2024-11-01,S338959,338959,FedEx
2024-11-01,S338960,338960,FedEx
2024-11-01,S338961,338961,Aramex
2024-11-01,S338962,338962,Delhivery
2024-11-01,S338963,338963,Aramex
2024-11-01,S338964,338964,AusPost
2024-11-01,S338965,338965,BlueDart
2024-11-01,S338966,338966,Aramex
2024-11-01,S338967,338967,AusPost
2024-11-01,S338968,338968,BlueDart
2024-11-01,S338969,338969,DHL
2024-11-01,S338970,338970,DHL
2024-11-01,S338971,338971,Aramex
2024-11-01,S338972,338972,AusPost
2024-11-01,S338973,338973,XpressBees
2024-11-01,S338974,338974,FedEx
2024-11-01,S338975,338975,DHL
2024-11-01,S338976,338976,DHL
2024-11-01,S338977,338977,BlueDart
2024-11-01,S338978,338978,BlueDart
2024-11-01,S338979,338979,DHL
2024-11-01,S338980,338980,BlueDart
2024-11-01,S338981,338981,XpressBees
2024-11-01,S338982,338982,EcomExpress
2024-11-01,S338983,338983,FedEx
2024-11-01,S338984,338984,AusPost
2024-11-01,S338985,338985,Delhivery
2024-11-01,S338986,338986,Aramex
2024-11-01,S338987,338987,AusPost
2024-11-01,S338988,338988,EcomExpress
2024-11-01,S338989,338989,Delhivery
2024-11-01,S338990,338990,XpressBees
2024-11-01,S338991,338991,Aramex
2024-11-01,S338992,338992,Aramex
2024-11-01,S338993,338993,Aramex
2024-11-01,S338994,338994,Delhivery
2024-11-01,S338995,338995,DHL
2024-11-01,S338996,338996,BlueDart
2024-11-01,S338997,338997,EcomExpress
2024-11-01,S338998,338998,Aramex
2024-11-01,S338999,338999,AusPost
2024-11-01,S339000,339000,BlueDart
2024-11-01,S339001,339001,EcomExpress
2024-11-01,S339002,339002,BlueDart
2024-11-01,S339003,339003,Delhivery
2024-11-01,S339004,339004,AusPost
2024-11-01,S339005,339005,Aramex
2024-11-01,S339006,339006,Delhivery
2024-11-01,S339007,339007,FedEx
2024-11-01,S339008,339008,FedEx
2024-11-01,S339009,339009,Delhivery
2024-11-01,S339010,339010,EcomExpress
2024-11-01,S339011,339011,AusPost
2024-11-01,S339012,339012,AusPost
2024-11-01,S339013,339013,Delhivery
2024-11-01,S339014,339014,AusPost
2024-11-01,S339015,339015,AusPost
2024-11-01,S339016,339016,BlueDart
2024-11-01,S339017,339017,EcomExpress
2024-11-01,S339018,339018,BlueDart
2024-11-01,S339019,339019,XpressBees
2024-11-01,S339020,339020,EcomExpress
2024-11-01,S339021,339021,Aramex
2024-11-01,S339022,339022,DHL
2024-11-01,S339023,339023,Delhivery
2024-11-01,S339024,339024,FedEx
2024-11-01,S339025,339025,Delhivery
2024-11-01,S339026,339026,XpressBees
2024-11-01,S339027,339027,Delhivery
2024-11-01,S339028,339028,Aramex
2024-11-01,S339029,339029,Aramex
2024-11-01,S339030,339030,AusPost
2024-11-01,S339031,339031,EcomExpress
2024-11-01,S339032,339032,Delhivery
2024-11-01,S339033,339033,Aramex
2024-11-01,S339034,339034,XpressBees
2024-11-01,S339035,339035,EcomExpress
2024-11-01,S339036,339036,EcomExpress
2024-11-01,S339037,339037,EcomExpress
2024-11-01,S339038,339038,BlueDart
2024-11-01,S339039,339039,XpressBees
2024-11-01,S339040,339040,EcomExpress
2024-11-01,S339041,339041,DHL
2024-11-01,S339042,339042,AusPost
2024-11-01,S339043,339043,EcomExpress
2024-11-01,S339044,339044,DHL
2024-11-01,S339045,339045,EcomExpress
2024-11-01,S339046,339046,BlueDart
2024-11-01,S339047,339047,DHL
2024-11-01,S339048,339048,BlueDart
2024-11-01,S339049,339049,DHL
2024-11-01,S339050,339050,Delhivery
2024-11-01,S339051,339051,DHL
2024-11-01,S339052,339052,EcomExpress
2024-11-01,S339053,339053,Delhivery
2024-11-01,S339054,339054,EcomExpress
2024-11-01,S339055,339055,AusPost
2024-11-01,S339056,339056,Aramex
2024-11-01,S339057,339057,Aramex
2024-11-01,S339058,339058,EcomExpress
2024-11-01,S339059,339059,BlueDart
2024-11-01,S339060,339060,FedEx
2024-11-01,S339061,339061,AusPost
2024-11-01,S339062,339062,EcomExpress
2024-11-01,S339063,339063,AusPost
2024-11-01,S339064,339064,BlueDart
2024-11-01,S339065,339065,DHL
2024-11-01,S339066,339066,EcomExpress
2024-11-01,S339067,339067,Delhivery
2024-11-01,S339068,339068,AusPost
2024-11-01,S339069,339069,XpressBees
2024-11-01,S339070,339070,Delhivery
2024-11-01,S339071,339071,Aramex
2024-11-01,S339072,339072,Aramex
2024-11-01,S339073,339073,XpressBees
2024-11-01,S339074,339074,AusPost
2024-11-01,S339075,339075,XpressBees
2024-11-01,S339076,339076,XpressBees
2024-11-01,S339077,339077,XpressBees
2024-11-01,S339078,339078,Delhivery
2024-11-01,S339079,339079,Aramex
2024-11-01,S339080,339080,BlueDart
2024-11-01,S339081,339081,AusPost
2024-11-01,S339082,339082,Aramex
2024-11-01,S339083,339083,XpressBees
2024-11-01,S339084,339084,DHL
2024-11-01,S339085,339085,Aramex
2024-11-01,S339086,339086,XpressBees
2024-11-01,S339087,339087,XpressBees
2024-11-01,S339088,339088,XpressBees
2024-11-01,S339089,339089,XpressBees
2024-11-01,S339090,339090,EcomExpress
2024-11-01,S339091,339091,DHL
2024-11-01,S339092,339092,XpressBees
2024-11-01,S339093,339093,BlueDart
2024-11-01,S339094,339094,BlueDart
2024-11-01,S339095,339095,XpressBees
2024-11-01,S339096,339096,XpressBees
2024-11-01,S339097,339097,XpressBees
2024-11-01,S339098,339098,Aramex
2024-11-01,S339099,339099,FedEx
2024-11-01,S339100,339100,AusPost
2024-11-01,S339101,339101,DHL
2024-11-01,S339102,339102,AusPost
2024-11-01,S339103,339103,XpressBees
2024-11-01,S339104,339104,XpressBees
2024-11-01,S339105,339105,Delhivery
2024-11-01,S339106,339106,XpressBees
2024-11-01,S339107,339107,AusPost
2024-11-01,S339108,339108,BlueDart
2024-11-01,S339109,339109,Delhivery
2024-11-01,S339110,339110,Delhivery
2024-11-01,S339111,339111,BlueDart
2024-11-01,S339112,339112,EcomExpress
2024-11-01,S339113,339113,DHL
2024-11-01,S339114,339114,EcomExpress
2024-11-01,S339115,339115,XpressBees
2024-11-01,S339116,339116,FedEx
2024-11-01,S339117,339117,BlueDart
2024-11-01,S339118,339118,Delhivery
2024-11-01,S339119,339119,EcomExpress
2024-11-01,S339120,339120,AusPost
2024-11-01,S339121,339121,XpressBees
2024-11-01,S339122,339122,Delhivery
2024-11-01,S339123,339123,BlueDart
2024-11-01,S339124,339124,EcomExpress
2024-11-01,S339125,339125,DHL
2024-11-01,S339126,339126,XpressBees
2024-11-01,S339127,339127,EcomExpress
2024-11-01,S339128,339128,BlueDart
2024-11-01,S339129,339129,XpressBees
2024-11-01,S339130,339130,Aramex
2024-11-01,S339131,339131,DHL
2024-11-01,S339132,339132,FedEx
2024-11-01,S339133,339133,DHL
2024-11-01,S339134,339134,FedEx
2024-11-01,S339135,339135,DHL
2024-11-01,S339136,339136,Delhivery
2024-11-01,S339137,339137,DHL
2024-11-01,S339138,339138,XpressBees
2024-11-01,S339139,339139,EcomExpress
2024-11-01,S339140,339140,Delhivery
2024-11-01,S339141,339141,FedEx
2024-11-01,S339142,339142,FedEx
2024-11-01,S339143,339143,AusPost
2024-11-01,S339144,339144,DHL
2024-11-01,S339145,339145,AusPost
2024-11-01,S339146,339146,FedEx
2024-11-01,S339147,339147,DHL
2024-11-01,S339148,339148,Aramex
2024-11-01,S339149,339149,XpressBees
2024-11-01,S339150,339150,EcomExpress
2024-11-01,S339151,339151,EcomExpress
2024-11-01,S339152,339152,AusPost
2024-11-01,S339153,339153,FedEx
2024-11-01,S339154,339154,DHL
2024-11-01,S339155,339155,EcomExpress
2024-11-01,S339156,339156,FedEx
2024-11-01,S339157,339157,Delhivery
2024-11-01,S339158,339158,DHL
2024-11-01,S339159,339159,EcomExpress
2024-11-01,S339160,339160,BlueDart
2024-11-01,S339161,339161,DHL
2024-11-01,S339162,339162,Delhivery
2024-11-01,S339163,339163,XpressBees
2024-11-01,S339164,339164,DHL
2024-11-01,S339165,339165,XpressBees
2024-11-01,S339166,339166,AusPost
2024-11-01,S339167,339167,AusPost
2024-11-01,S339168,339168,XpressBees
2024-11-01,S339169,339169,BlueDart
2024-11-01,S339170,339170,Aramex
2024-11-01,S339171,339171,DHL
2024-11-01,S339172,339172,FedEx
2024-11-01,S339173,339173,Aramex
2024-11-01,S339174,339174,EcomExpress
2024-11-01,S339175,339175,EcomExpress
2024-11-01,S339176,339176,FedEx
2024-11-01,S339177,339177,DHL
2024-11-01,S339178,339178,AusPost
2024-11-01,S339179,339179,FedEx
2024-11-01,S339180,339180,FedEx
2024-11-01,S339181,339181,Delhivery
2024-11-01,S339182,339182,BlueDart
2024-11-01,S339183,339183,Delhivery
2024-11-01,S339184,339184,EcomExpress
2024-11-01,S339185,339185,FedEx
2024-11-01,S339186,339186,EcomExpress
2024-11-01,S339187,339187,Delhivery
2024-11-01,S339188,339188,Aramex
2024-11-01,S339189,339189,DHL
2024-11-01,S339190,339190,XpressBees
2024-11-01,S339191,339191,DHL
2024-11-01,S339192,339192,Delhivery
2024-11-01,S339193,339193,BlueDart
2024-11-01,S339194,339194,XpressBees
2024-11-01,S339195,339195,BlueDart
2024-11-01,S339196,339196,Delhivery
2024-11-01,S339197,339197,FedEx
2024-11-01,S339198,339198,XpressBees
2024-11-01,S339199,339199,FedEx
2024-11-01,S339200,339200,FedEx
2024-11-01,S339201,339201,Aramex
2024-11-01,S339202,339202,DHL
2024-11-01,S339203,339203,XpressBees
2024-11-01,S339204,339204,Delhivery
2024-11-01,S339205,339205,XpressBees
2024-11-01,S339206,339206,Aramex
2024-11-01,S339207,339207,DHL
2024-11-01,S339208,339208,XpressBees
2024-11-01,S339209,339209,Aramex
2024-11-01,S339210,339210,Aramex
2024-11-01,S339211,339211,EcomExpress
2024-11-01,S339212,339212,EcomExpress
2024-11-01,S339213,339213,AusPost
2024-11-01,S339214,339214,EcomExpress
2024-11-01,S339215,339215,BlueDart
2024-11-01,S339216,339216,Aramex
2024-11-01,S339217,339217,AusPost
2024-11-01,S339218,339218,FedEx
2024-11-01,S339219,339219,FedEx
2024-11-01,S339220,339220,EcomExpress
2024-11-01,S339221,339221,Aramex
2024-11-01,S339222,339222,XpressBees
2024-11-01,S339223,339223,EcomExpress
2024-11-01,S339224,339224,XpressBees
2024-11-01,S339225,339225,AusPost
2024-11-01,S339226,339226,AusPost
2024-11-01,S339227,339227,DHL
2024-11-01,S339228,339228,DHL
2024-11-01,S339229,339229,FedEx
2024-11-01,S339230,339230,XpressBees
2024-11-01,S339231,339231,AusPost
2024-11-01,S339232,339232,Delhivery
2024-11-01,S339233,339233,AusPost
2024-11-01,S339234,339234,Aramex
2024-11-01,S339235,339235,Aramex
2024-11-01,S339236,339236,Delhivery
2024-11-01,S339237,339237,XpressBees
2024-11-01,S339238,339238,DHL
2024-11-01,S339239,339239,Aramex
2024-11-01,S339240,339240,XpressBees
2024-11-01,S339241,339241,AusPost
2024-11-01,S339242,339242,Delhivery
2024-11-01,S339243,339243,XpressBees
2024-11-01,S339244,339244,BlueDart
2024-11-01,S339245,339245,BlueDart
2024-11-01,S339246,339246,BlueDart
2024-11-01,S339247,339247,EcomExpress
2024-11-01,S339248,339248,Delhivery
2024-11-01,S339249,339249,AusPost
2024-11-01,S339250,339250,AusPost
2024-11-01,S339251,339251,DHL
2024-11-01,S339252,339252,Aramex
2024-11-01,S339253,339253,FedEx
2024-11-01,S339254,339254,Aramex
2024-11-01,S339255,339255,AusPost
2024-11-01,S339256,339256,Aramex
2024-11-01,S339257,339257,Delhivery
2024-11-01,S339258,339258,FedEx
2024-11-01,S339259,339259,DHL
2024-11-01,S339260,339260,AusPost
2024-11-01,S339261,339261,XpressBees
2024-11-01,S339262,339262,Aramex
2024-11-01,S339263,339263,FedEx
2024-11-01,S339264,339264,DHL
2024-11-01,S339265,339265,AusPost
2024-11-01,S339266,339266,AusPost
2024-11-01,S339267,339267,Aramex
2024-11-01,S339268,339268,AusPost
2024-11-01,S339269,339269,AusPost
2024-11-01,S339270,339270,EcomExpress
2024-11-01,S339271,339271,BlueDart
2024-11-01,S339272,339272,FedEx
2024-11-01,S339273,339273,Delhivery
2024-11-01,S339274,339274,DHL
2024-11-01,S339275,339275,AusPost
2024-11-01,S339276,339276,Delhivery
2024-11-01,S339277,339277,Delhivery
2024-11-01,S339278,339278,EcomExpress
2024-11-01,S339279,339279,BlueDart
2024-11-01,S339280,339280,FedEx
2024-11-01,S339281,339281,XpressBees
2024-11-01,S339282,339282,EcomExpress
2024-11-01,S339283,339283,FedEx
2024-11-01,S339284,339284,EcomExpress
2024-11-01,S339285,339285,XpressBees
2024-11-01,S339286,339286,Aramex
2024-11-01,S339287,339287,XpressBees
2024-11-01,S339288,339288,BlueDart
2024-11-01,S339289,339289,FedEx
2024-11-01,S339290,339290,DHL
2024-11-01,S339291,339291,FedEx
2024-11-01,S339292,339292,XpressBees
2024-11-01,S339293,339293,XpressBees
2024-11-01,S339294,339294,FedEx
2024-11-01,S339295,339295,EcomExpress
2024-11-01,S339296,339296,XpressBees
2024-11-01,S339297,339297,EcomExpress
2024-11-01,S339298,339298,Aramex
2024-11-01,S339299,339299,FedEx
2024-11-01,S339300,339300,XpressBees
2024-11-01,S339301,339301,DHL
2024-11-01,S339302,339302,FedEx
2024-11-01,S339303,339303,AusPost
2024-11-01,S339304,339304,BlueDart
2024-11-01,S339305,339305,DHL
2024-11-01,S339306,339306,Delhivery
2024-11-01,S339307,339307,AusPost
2024-11-01,S339308,339308,AusPost
2024-11-01,S339309,339309,AusPost
2024-11-01,S339310,339310,XpressBees
2024-11-01,S339311,339311,FedEx
2024-11-01,S339312,339312,FedEx
2024-11-01,S339313,339313,Delhivery
2024-11-01,S339314,339314,FedEx
2024-11-01,S339315,339315,Delhivery
2024-11-01,S339316,339316,Delhivery
2024-11-01,S339317,339317,AusPost
2024-11-01,S339318,339318,EcomExpress
2024-11-01,S339319,339319,EcomExpress
2024-11-01,S339320,339320,FedEx
2024-11-01,S339321,339321,Delhivery
2024-11-01,S339322,339322,Aramex
2024-11-01,S339323,339323,Aramex
2024-11-01,S339324,339324,BlueDart
2024-11-01,S339325,339325,XpressBees
2024-11-01,S339326,339326,Aramex
2024-11-01,S339327,339327,Delhivery
2024-11-01,S339328,339328,AusPost
2024-11-01,S339329,339329,DHL
2024-11-01,S339330,339330,AusPost
2024-11-01,S339331,339331,EcomExpress
2024-11-01,S339332,339332,XpressBees
2024-11-01,S339333,339333,Aramex
2024-11-01,S339334,339334,Delhivery
2024-11-01,S339335,339335,DHL
2024-11-01,S339336,339336,XpressBees
2024-11-01,S339337,339337,BlueDart
2024-11-01,S339338,339338,AusPost
2024-11-01,S339339,339339,XpressBees
2024-11-01,S339340,339340,AusPost
2024-11-01,S339341,339341,Aramex
2024-11-01,S339342,339342,XpressBees
2024-11-01,S339343,339343,XpressBees
2024-11-01,S339344,339344,EcomExpress
2024-11-01,S339345,339345,Delhivery
2024-11-01,S339346,339346,AusPost
2024-11-01,S339347,339347,Aramex
2024-11-01,S339348,339348,FedEx
2024-11-01,S339349,339349,DHL
2024-11-01,S339350,339350,EcomExpress
2024-11-01,S339351,339351,Aramex
2024-11-01,S339352,339352,Aramex
2024-11-01,S339353,339353,Aramex
2024-11-01,S339354,339354,XpressBees
2024-11-01,S339355,339355,Aramex
2024-11-01,S339356,339356,Aramex
2024-11-01,S339357,339357,AusPost
2024-11-01,S339358,339358,Aramex
2024-11-01,S339359,339359,DHL
2024-11-01,S339360,339360,BlueDart
2024-11-01,S339361,339361,BlueDart
2024-11-01,S339362,339362,AusPost
2024-11-01,S339363,339363,XpressBees
2024-11-01,S339364,339364,BlueDart
2024-11-01,S339365,339365,Delhivery
2024-11-01,S339366,339366,EcomExpress
2024-11-01,S339367,339367,EcomExpress
2024-11-01,S339368,339368,Aramex
2024-11-01,S339369,339369,DHL
2024-11-01,S339370,339370,FedEx
2024-11-01,S339371,339371,EcomExpress
2024-11-01,S339372,339372,FedEx
2024-11-01,S339373,339373,BlueDart
2024-11-01,S339374,339374,XpressBees
2024-11-01,S339375,339375,FedEx
2024-11-01,S339376,339376,DHL
2024-11-01,S339377,339377,Delhivery
2024-11-01,S339378,339378,BlueDart
2024-11-01,S339379,339379,FedEx
2024-11-01,S339380,339380,Aramex
2024-11-01,S339381,339381,BlueDart
2024-11-01,S339382,339382,FedEx
2024-11-01,S339383,339383,DHL
2024-11-01,S339384,339384,EcomExpress
2024-11-01,S339385,339385,FedEx
2024-11-01,S339386,339386,EcomExpress
2024-11-01,S339387,339387,EcomExpress
2024-11-01,S339388,339388,AusPost
2024-11-01,S339389,339389,FedEx
2024-11-01,S339390,339390,XpressBees
2024-11-01,S339391,339391,FedEx
2024-11-01,S339392,339392,BlueDart
2024-11-01,S339393,339393,XpressBees
2024-11-01,S339394,339394,DHL
2024-11-01,S339395,339395,AusPost
2024-11-01,S339396,339396,BlueDart
2024-11-01,S339397,339397,AusPost
2024-11-01,S339398,339398,BlueDart
2024-11-01,S339399,339399,BlueDart
2024-11-01,S339400,339400,EcomExpress
2024-11-01,S339401,339401,EcomExpress
2024-11-01,S339402,339402,DHL
2024-11-01,S339403,339403,FedEx
2024-11-01,S339404,339404,XpressBees
2024-11-01,S339405,339405,FedEx
2024-11-01,S339406,339406,EcomExpress
2024-11-01,S339407,339407,BlueDart
2024-11-01,S339408,339408,FedEx
2024-11-01,S339409,339409,FedEx
2024-11-01,S339410,339410,EcomExpress
2024-11-01,S339411,339411,EcomExpress
2024-11-01,S339412,339412,DHL
2024-11-01,S339413,339413,XpressBees
2024-11-01,S339414,339414,EcomExpress
2024-11-01,S339415,339415,FedEx
2024-11-01,S339416,339416,DHL
2024-11-01,S339417,339417,Aramex
2024-11-01,S339418,339418,EcomExpress
2024-11-01,S339419,339419,AusPost
2024-11-01,S339420,339420,FedEx
2024-11-01,S339421,339421,FedEx
2024-11-01,S339422,339422,Aramex
2024-11-01,S339423,339423,BlueDart
2024-11-01,S339424,339424,FedEx
2024-11-01,S339425,339425,BlueDart
2024-11-01,S339426,339426,DHL
2024-11-01,S339427,339427,Aramex
2024-11-01,S339428,339428,FedEx
2024-11-01,S339429,339429,Aramex
2024-11-01,S339430,339430,EcomExpress
2024-11-01,S339431,339431,EcomExpress
2024-11-01,S339432,339432,FedEx
2024-11-01,S339433,339433,Delhivery
2024-11-01,S339434,339434,BlueDart
2024-11-01,S339435,339435,DHL
2024-11-01,S339436,339436,DHL
