order_dt,shipment_id,order_id,carrier
2024-07-01,S202968,202968,Aramex
2024-07-01,S202969,202969,EcomExpress
2024-07-01,S202970,202970,XpressBees
2024-07-01,S202971,202971,XpressBees
2024-07-01,S202972,202972,EcomExpress
2024-07-01,S202973,202973,Aramex
2024-07-01,S202974,202974,Delhivery
2024-07-01,S202975,202975,Delhivery
2024-07-01,S202976,202976,Aramex
2024-07-01,S202977,202977,Aramex
2024-07-01,S202978,202978,XpressBees
2024-07-01,S202979,202979,AusPost
2024-07-01,S202980,202980,FedEx
2024-07-01,S202981,202981,Delhivery
2024-07-01,S202982,202982,Aramex
2024-07-01,S202983,202983,EcomExpress
2024-07-01,S202984,202984,EcomExpress
2024-07-01,S202985,202985,Delhivery
2024-07-01,S202986,202986,AusPost
2024-07-01,S202987,202987,EcomExpress
2024-07-01,S202988,202988,EcomExpress
2024-07-01,S202989,202989,Delhivery
2024-07-01,S202990,202990,Delhivery
2024-07-01,S202991,202991,EcomExpress
2024-07-01,S202992,202992,EcomExpress
2024-07-01,S202993,202993,FedEx
2024-07-01,S202994,202994,Aramex
2024-07-01,S202995,202995,AusPost
2024-07-01,S202996,202996,EcomExpress
2024-07-01,S202997,202997,FedEx
2024-07-01,S202998,202998,DHL
2024-07-01,S202999,202999,DHL
2024-07-01,S203000,203000,AusPost
2024-07-01,S203001,203001,Delhivery
2024-07-01,S203002,203002,AusPost
2024-07-01,S203003,203003,XpressBees
2024-07-01,S203004,203004,EcomExpress
2024-07-01,S203005,203005,Aramex
2024-07-01,S203006,203006,DHL
2024-07-01,S203007,203007,EcomExpress
2024-07-01,S203008,203008,AusPost
2024-07-01,S203009,203009,AusPost
2024-07-01,S203010,203010,DHL
2024-07-01,S203011,203011,EcomExpress
2024-07-01,S203012,203012,AusPost
2024-07-01,S203013,203013,Aramex
2024-07-01,S203014,203014,DHL
2024-07-01,S203015,203015,AusPost
2024-07-01,S203016,203016,Delhivery
2024-07-01,S203017,203017,FedEx
2024-07-01,S203018,203018,Delhivery
2024-07-01,S203019,203019,EcomExpress
2024-07-01,S203020,203020,FedEx
2024-07-01,S203021,203021,BlueDart
2024-07-01,S203022,203022,Delhivery
2024-07-01,S203023,203023,DHL
2024-07-01,S203024,203024,Aramex
2024-07-01,S203025,203025,EcomExpress
2024-07-01,S203026,203026,DHL
2024-07-01,S203027,203027,DHL
2024-07-01,S203028,203028,EcomExpress
2024-07-01,S203029,203029,FedEx
2024-07-01,S203030,203030,DHL
2024-07-01,S203031,203031,DHL
2024-07-01,S203032,203032,AusPost
2024-07-01,S203033,203033,XpressBees
2024-07-01,S203034,203034,EcomExpress
2024-07-01,S203035,203035,Aramex
2024-07-01,S203036,203036,BlueDart
2024-07-01,S203037,203037,Aramex
2024-07-01,S203038,203038,DHL
2024-07-01,S203039,203039,EcomExpress
2024-07-01,S203040,203040,FedEx
2024-07-01,S203041,203041,BlueDart
2024-07-01,S203042,203042,XpressBees
2024-07-01,S203043,203043,Aramex
2024-07-01,S203044,203044,EcomExpress
2024-07-01,S203045,203045,BlueDart
2024-07-01,S203046,203046,BlueDart
2024-07-01,S203047,203047,EcomExpress
2024-07-01,S203048,203048,EcomExpress
2024-07-01,S203049,203049,Aramex
2024-07-01,S203050,203050,XpressBees
2024-07-01,S203051,203051,Aramex
2024-07-01,S203052,203052,XpressBees
2024-07-01,S203053,203053,EcomExpress
2024-07-01,S203054,203054,Delhivery
2024-07-01,S203055,203055,AusPost
2024-07-01,S203056,203056,Delhivery
2024-07-01,S203057,203057,EcomExpress
2024-07-01,S203058,203058,EcomExpress
2024-07-01,S203059,203059,Aramex
2024-07-01,S203060,203060,DHL
2024-07-01,S203061,203061,Aramex
2024-07-01,S203062,203062,AusPost
2024-07-01,S203063,203063,BlueDart
2024-07-01,S203064,203064,BlueDart
2024-07-01,S203065,203065,EcomExpress
2024-07-01,S203066,203066,FedEx
2024-07-01,S203067,203067,FedEx
2024-07-01,S203068,203068,FedEx
2024-07-01,S203069,203069,FedEx
2024-07-01,S203070,203070,Aramex
2024-07-01,S203071,203071,XpressBees
2024-07-01,S203072,203072,BlueDart
2024-07-01,S203073,203073,BlueDart
2024-07-01,S203074,203074,FedEx
2024-07-01,S203075,203075,BlueDart
2024-07-01,S203076,203076,XpressBees
2024-07-01,S203077,203077,EcomExpress
2024-07-01,S203078,203078,Delhivery
2024-07-01,S203079,203079,AusPost
2024-07-01,S203080,203080,BlueDart
2024-07-01,S203081,203081,XpressBees
2024-07-01,S203082,203082,Aramex
2024-07-01,S203083,203083,BlueDart
2024-07-01,S203084,203084,Aramex
2024-07-01,S203085,203085,EcomExpress
2024-07-01,S203086,203086,EcomExpress
2024-07-01,S203087,203087,BlueDart
2024-07-01,S203088,203088,Delhivery
2024-07-01,S203089,203089,Aramex
2024-07-01,S203090,203090,DHL
2024-07-01,S203091,203091,AusPost
2024-07-01,S203092,203092,Aramex
2024-07-01,S203093,203093,Delhivery
2024-07-01,S203094,203094,BlueDart
2024-07-01,S203095,203095,XpressBees
2024-07-01,S203096,203096,Delhivery
2024-07-01,S203097,203097,Aramex
2024-07-01,S203098,203098,Delhivery
2024-07-01,S203099,203099,DHL
2024-07-01,S203100,203100,AusPost
2024-07-01,S203101,203101,BlueDart
2024-07-01,S203102,203102,Aramex
2024-07-01,S203103,203103,AusPost
2024-07-01,S203104,203104,BlueDart
2024-07-01,S203105,203105,FedEx
2024-07-01,S203106,203106,Aramex
2024-07-01,S203107,203107,Delhivery
2024-07-01,S203108,203108,XpressBees
2024-07-01,S203109,203109,AusPost
2024-07-01,S203110,203110,XpressBees
2024-07-01,S203111,203111,BlueDart
2024-07-01,S203112,203112,XpressBees
2024-07-01,S203113,203113,FedEx
2024-07-01,S203114,203114,DHL
2024-07-01,S203115,203115,XpressBees
2024-07-01,S203116,203116,BlueDart
2024-07-01,S203117,203117,EcomExpress
2024-07-01,S203118,203118,AusPost
2024-07-01,S203119,203119,AusPost
2024-07-01,S203120,203120,BlueDart
2024-07-01,S203121,203121,AusPost
2024-07-01,S203122,203122,Delhivery
2024-07-01,S203123,203123,Delhivery
2024-07-01,S203124,203124,Delhivery
2024-07-01,S203125,203125,Delhivery
2024-07-01,S203126,203126,XpressBees
2024-07-01,S203127,203127,Aramex
2024-07-01,S203128,203128,DHL
2024-07-01,S203129,203129,XpressBees
2024-07-01,S203130,203130,Aramex
2024-07-01,S203131,203131,DHL
2024-07-01,S203132,203132,AusPost
2024-07-01,S203133,203133,Aramex
2024-07-01,S203134,203134,BlueDart
2024-07-01,S203135,203135,DHL
2024-07-01,S203136,203136,EcomExpress
2024-07-01,S203137,203137,DHL
2024-07-01,S203138,203138,Aramex
2024-07-01,S203139,203139,DHL
2024-07-01,S203140,203140,AusPost
2024-07-01,S203141,203141,BlueDart
2024-07-01,S203142,203142,Delhivery
2024-07-01,S203143,203143,AusPost
2024-07-01,S203144,203144,XpressBees
2024-07-01,S203145,203145,AusPost
2024-07-01,S203146,203146,FedEx
2024-07-01,S203147,203147,EcomExpress
2024-07-01,S203148,203148,FedEx
2024-07-01,S203149,203149,DHL
2024-07-01,S203150,203150,FedEx
2024-07-01,S203151,203151,EcomExpress
2024-07-01,S203152,203152,XpressBees
2024-07-01,S203153,203153,DHL
2024-07-01,S203154,203154,BlueDart
2024-07-01,S203155,203155,DHL
2024-07-01,S203156,203156,AusPost
2024-07-01,S203157,203157,BlueDart
2024-07-01,S203158,203158,Aramex
2024-07-01,S203159,203159,BlueDart
2024-07-01,S203160,203160,XpressBees
2024-07-01,S203161,203161,Aramex
2024-07-01,S203162,203162,BlueDart
2024-07-01,S203163,203163,EcomExpress
2024-07-01,S203164,203164,Delhivery
2024-07-01,S203165,203165,FedEx
2024-07-01,S203166,203166,BlueDart
2024-07-01,S203167,203167,DHL
2024-07-01,S203168,203168,FedEx
2024-07-01,S203169,203169,XpressBees
2024-07-01,S203170,203170,FedEx
2024-07-01,S203171,203171,FedEx
2024-07-01,S203172,203172,FedEx
2024-07-01,S203173,203173,Aramex
2024-07-01,S203174,203174,EcomExpress
2024-07-01,S203175,203175,Delhivery
2024-07-01,S203176,203176,EcomExpress
2024-07-01,S203177,203177,EcomExpress
2024-07-01,S203178,203178,FedEx
2024-07-01,S203179,203179,XpressBees
2024-07-01,S203180,203180,EcomExpress
2024-07-01,S203181,203181,EcomExpress
2024-07-01,S203182,203182,XpressBees
2024-07-01,S203183,203183,FedEx
2024-07-01,S203184,203184,Aramex
2024-07-01,S203185,203185,DHL
2024-07-01,S203186,203186,BlueDart
2024-07-01,S203187,203187,BlueDart
2024-07-01,S203188,203188,AusPost
2024-07-01,S203189,203189,BlueDart
2024-07-01,S203190,203190,Delhivery
2024-07-01,S203191,203191,Delhivery
2024-07-01,S203192,203192,XpressBees
2024-07-01,S203193,203193,Aramex
2024-07-01,S203194,203194,BlueDart
2024-07-01,S203195,203195,BlueDart
2024-07-01,S203196,203196,XpressBees
2024-07-01,S203197,203197,DHL
2024-07-01,S203198,203198,FedEx
2024-07-01,S203199,203199,Delhivery
2024-07-01,S203200,203200,BlueDart
2024-07-01,S203201,203201,AusPost
2024-07-01,S203202,203202,Aramex
2024-07-01,S203203,203203,FedEx
2024-07-01,S203204,203204,XpressBees
2024-07-01,S203205,203205,DHL
2024-07-01,S203206,203206,BlueDart
2024-07-01,S203207,203207,BlueDart
2024-07-01,S203208,203208,DHL
2024-07-01,S203209,203209,EcomExpress
2024-07-01,S203210,203210,FedEx
2024-07-01,S203211,203211,BlueDart
2024-07-01,S203212,203212,FedEx
2024-07-01,S203213,203213,BlueDart
2024-07-01,S203214,203214,DHL
2024-07-01,S203215,203215,Delhivery
2024-07-01,S203216,203216,BlueDart
2024-07-01,S203217,203217,Aramex
2024-07-01,S203218,203218,DHL
2024-07-01,S203219,203219,Aramex
2024-07-01,S203220,203220,DHL
2024-07-01,S203221,203221,Aramex
2024-07-01,S203222,203222,FedEx
2024-07-01,S203223,203223,AusPost
2024-07-01,S203224,203224,XpressBees
2024-07-01,S203225,203225,DHL
2024-07-01,S203226,203226,AusPost
2024-07-01,S203227,203227,Aramex
2024-07-01,S203228,203228,XpressBees
2024-07-01,S203229,203229,Aramex
2024-07-01,S203230,203230,EcomExpress
2024-07-01,S203231,203231,Aramex
2024-07-01,S203232,203232,Aramex
2024-07-01,S203233,203233,XpressBees
2024-07-01,S203234,203234,AusPost
2024-07-01,S203235,203235,Aramex
2024-07-01,S203236,203236,AusPost
2024-07-01,S203237,203237,XpressBees
2024-07-01,S203238,203238,EcomExpress
2024-07-01,S203239,203239,Aramex
2024-07-01,S203240,203240,Aramex
2024-07-01,S203241,203241,EcomExpress
2024-07-01,S203242,203242,FedEx
2024-07-01,S203243,203243,XpressBees
2024-07-01,S203244,203244,DHL
2024-07-01,S203245,203245,DHL
2024-07-01,S203246,203246,DHL
2024-07-01,S203247,203247,XpressBees
2024-07-01,S203248,203248,DHL
2024-07-01,S203249,203249,FedEx
2024-07-01,S203250,203250,Aramex
2024-07-01,S203251,203251,AusPost
2024-07-01,S203252,203252,Delhivery
2024-07-01,S203253,203253,XpressBees
2024-07-01,S203254,203254,AusPost
2024-07-01,S203255,203255,AusPost
2024-07-01,S203256,203256,DHL
2024-07-01,S203257,203257,FedEx
2024-07-01,S203258,203258,EcomExpress
2024-07-01,S203259,203259,AusPost
2024-07-01,S203260,203260,EcomExpress
2024-07-01,S203261,203261,Delhivery
2024-07-01,S203262,203262,XpressBees
2024-07-01,S203263,203263,Delhivery
2024-07-01,S203264,203264,EcomExpress
2024-07-01,S203265,203265,Aramex
2024-07-01,S203266,203266,AusPost
2024-07-01,S203267,203267,Delhivery
2024-07-01,S203268,203268,Delhivery
2024-07-01,S203269,203269,XpressBees
2024-07-01,S203270,203270,XpressBees
2024-07-01,S203271,203271,Delhivery
2024-07-01,S203272,203272,DHL
2024-07-01,S203273,203273,Aramex
2024-07-01,S203274,203274,AusPost
2024-07-01,S203275,203275,Aramex
2024-07-01,S203276,203276,EcomExpress
2024-07-01,S203277,203277,DHL
2024-07-01,S203278,203278,AusPost
2024-07-01,S203279,203279,FedEx
2024-07-01,S203280,203280,XpressBees
2024-07-01,S203281,203281,BlueDart
2024-07-01,S203282,203282,DHL
2024-07-01,S203283,203283,Delhivery
2024-07-01,S203284,203284,DHL
2024-07-01,S203285,203285,EcomExpress
2024-07-01,S203286,203286,XpressBees
2024-07-01,S203287,203287,FedEx
2024-07-01,S203288,203288,Aramex
2024-07-01,S203289,203289,BlueDart
2024-07-01,S203290,203290,DHL
2024-07-01,S203291,203291,AusPost
2024-07-01,S203292,203292,AusPost
2024-07-01,S203293,203293,AusPost
2024-07-01,S203294,203294,FedEx
2024-07-01,S203295,203295,XpressBees
2024-07-01,S203296,203296,EcomExpress
2024-07-01,S203297,203297,BlueDart
2024-07-01,S203298,203298,Delhivery
2024-07-01,S203299,203299,XpressBees
2024-07-01,S203300,203300,BlueDart
2024-07-01,S203301,203301,XpressBees
2024-07-01,S203302,203302,BlueDart
2024-07-01,S203303,203303,Aramex
2024-07-01,S203304,203304,XpressBees
2024-07-01,S203305,203305,EcomExpress
2024-07-01,S203306,203306,BlueDart
2024-07-01,S203307,203307,FedEx
2024-07-01,S203308,203308,EcomExpress
2024-07-01,S203309,203309,XpressBees
2024-07-01,S203310,203310,AusPost
2024-07-01,S203311,203311,Delhivery
2024-07-01,S203312,203312,BlueDart
2024-07-01,S203313,203313,DHL
2024-07-01,S203314,203314,BlueDart
2024-07-01,S203315,203315,AusPost
2024-07-01,S203316,203316,BlueDart
2024-07-01,S203317,203317,EcomExpress
2024-07-01,S203318,203318,XpressBees
2024-07-01,S203319,203319,EcomExpress
2024-07-01,S203320,203320,XpressBees
2024-07-01,S203321,203321,Aramex
2024-07-01,S203322,203322,FedEx
2024-07-01,S203323,203323,BlueDart
2024-07-01,S203324,203324,Delhivery
2024-07-01,S203325,203325,BlueDart
2024-07-01,S203326,203326,FedEx
2024-07-01,S203327,203327,BlueDart
2024-07-01,S203328,203328,DHL
2024-07-01,S203329,203329,Delhivery
2024-07-01,S203330,203330,AusPost
2024-07-01,S203331,203331,AusPost
2024-07-01,S203332,203332,Delhivery
2024-07-01,S203333,203333,XpressBees
2024-07-01,S203334,203334,EcomExpress
2024-07-01,S203335,203335,Aramex
2024-07-01,S203336,203336,Delhivery
2024-07-01,S203337,203337,Delhivery
2024-07-01,S203338,203338,FedEx
2024-07-01,S203339,203339,DHL
2024-07-01,S203340,203340,DHL
2024-07-01,S203341,203341,Aramex
2024-07-01,S203342,203342,AusPost
2024-07-01,S203343,203343,Delhivery
2024-07-01,S203344,203344,FedEx
2024-07-01,S203345,203345,BlueDart
2024-07-01,S203346,203346,XpressBees
2024-07-01,S203347,203347,Aramex
2024-07-01,S203348,203348,DHL
2024-07-01,S203349,203349,Aramex
2024-07-01,S203350,203350,EcomExpress
2024-07-01,S203351,203351,XpressBees
2024-07-01,S203352,203352,DHL
2024-07-01,S203353,203353,FedEx
2024-07-01,S203354,203354,DHL
2024-07-01,S203355,203355,AusPost
2024-07-01,S203356,203356,Aramex
2024-07-01,S203357,203357,Delhivery
2024-07-01,S203358,203358,EcomExpress
2024-07-01,S203359,203359,Delhivery
2024-07-01,S203360,203360,BlueDart
2024-07-01,S203361,203361,Aramex
2024-07-01,S203362,203362,FedEx
2024-07-01,S203363,203363,Delhivery
2024-07-01,S203364,203364,Delhivery
2024-07-01,S203365,203365,EcomExpress
2024-07-01,S203366,203366,BlueDart
2024-07-01,S203367,203367,FedEx
2024-07-01,S203368,203368,FedEx
2024-07-01,S203369,203369,Delhivery
2024-07-01,S203370,203370,XpressBees
2024-07-01,S203371,203371,EcomExpress
2024-07-01,S203372,203372,DHL
2024-07-01,S203373,203373,BlueDart
2024-07-01,S203374,203374,DHL
2024-07-01,S203375,203375,Aramex
2024-07-01,S203376,203376,Aramex
2024-07-01,S203377,203377,BlueDart
2024-07-01,S203378,203378,XpressBees
2024-07-01,S203379,203379,Delhivery
2024-07-01,S203380,203380,FedEx
2024-07-01,S203381,203381,EcomExpress
2024-07-01,S203382,203382,EcomExpress
2024-07-01,S203383,203383,DHL
2024-07-01,S203384,203384,XpressBees
2024-07-01,S203385,203385,FedEx
2024-07-01,S203386,203386,AusPost
2024-07-01,S203387,203387,AusPost
2024-07-01,S203388,203388,DHL
2024-07-01,S203389,203389,Aramex
2024-07-01,S203390,203390,AusPost
2024-07-01,S203391,203391,Delhivery
2024-07-01,S203392,203392,XpressBees
2024-07-01,S203393,203393,BlueDart
2024-07-01,S203394,203394,XpressBees
2024-07-01,S203395,203395,Aramex
2024-07-01,S203396,203396,AusPost
2024-07-01,S203397,203397,FedEx
2024-07-01,S203398,203398,BlueDart
2024-07-01,S203399,203399,Delhivery
2024-07-01,S203400,203400,BlueDart
2024-07-01,S203401,203401,BlueDart
2024-07-01,S203402,203402,XpressBees
2024-07-01,S203403,203403,BlueDart
2024-07-01,S203404,203404,Delhivery
2024-07-01,S203405,203405,XpressBees
2024-07-01,S203406,203406,DHL
2024-07-01,S203407,203407,DHL
2024-07-01,S203408,203408,Delhivery
2024-07-01,S203409,203409,FedEx
2024-07-01,S203410,203410,BlueDart
2024-07-01,S203411,203411,DHL
2024-07-01,S203412,203412,Aramex
2024-07-01,S203413,203413,FedEx
2024-07-01,S203414,203414,FedEx
2024-07-01,S203415,203415,BlueDart
2024-07-01,S203416,203416,FedEx
2024-07-01,S203417,203417,XpressBees
2024-07-01,S203418,203418,XpressBees
2024-07-01,S203419,203419,Aramex
2024-07-01,S203420,203420,BlueDart
2024-07-01,S203421,203421,Delhivery
2024-07-01,S203422,203422,XpressBees
2024-07-01,S203423,203423,AusPost
2024-07-01,S203424,203424,AusPost
2024-07-01,S203425,203425,DHL
2024-07-01,S203426,203426,DHL
2024-07-01,S203427,203427,DHL
2024-07-01,S203428,203428,FedEx
2024-07-01,S203429,203429,Delhivery
2024-07-01,S203430,203430,DHL
2024-07-01,S203431,203431,AusPost
2024-07-01,S203432,203432,BlueDart
2024-07-01,S203433,203433,Aramex
2024-07-01,S203434,203434,EcomExpress
2024-07-01,S203435,203435,XpressBees
2024-07-01,S203436,203436,Delhivery
2024-07-01,S203437,203437,EcomExpress
2024-07-01,S203438,203438,BlueDart
2024-07-01,S203439,203439,Aramex
2024-07-01,S203440,203440,XpressBees
2024-07-01,S203441,203441,XpressBees
2024-07-01,S203442,203442,AusPost
2024-07-01,S203443,203443,FedEx
2024-07-01,S203444,203444,AusPost
2024-07-01,S203445,203445,Aramex
2024-07-01,S203446,203446,FedEx
2024-07-01,S203447,203447,Delhivery
2024-07-01,S203448,203448,XpressBees
2024-07-01,S203449,203449,FedEx
2024-07-01,S203450,203450,FedEx
2024-07-01,S203451,203451,Delhivery
2024-07-01,S203452,203452,AusPost
2024-07-01,S203453,203453,XpressBees
2024-07-01,S203454,203454,AusPost
2024-07-01,S203455,203455,BlueDart
2024-07-01,S203456,203456,Delhivery
2024-07-01,S203457,203457,Delhivery
2024-07-01,S203458,203458,AusPost
2024-07-01,S203459,203459,BlueDart
2024-07-01,S203460,203460,EcomExpress
2024-07-01,S203461,203461,BlueDart
2024-07-01,S203462,203462,XpressBees
2024-07-01,S203463,203463,FedEx
2024-07-01,S203464,203464,EcomExpress
2024-07-01,S203465,203465,Delhivery
2024-07-01,S203466,203466,Delhivery
2024-07-01,S203467,203467,Delhivery
2024-07-01,S203468,203468,AusPost
2024-07-01,S203469,203469,BlueDart
2024-07-01,S203470,203470,AusPost
2024-07-01,S203471,203471,DHL
2024-07-01,S203472,203472,XpressBees
2024-07-01,S203473,203473,Aramex
2024-07-01,S203474,203474,AusPost
2024-07-01,S203475,203475,BlueDart
2024-07-01,S203476,203476,EcomExpress
2024-07-01,S203477,203477,Delhivery
2024-07-01,S203478,203478,BlueDart
2024-07-01,S203479,203479,DHL
2024-07-01,S203480,203480,BlueDart
2024-07-01,S203481,203481,FedEx
2024-07-01,S203482,203482,DHL
2024-07-01,S203483,203483,Delhivery
2024-07-01,S203484,203484,AusPost
2024-07-01,S203485,203485,FedEx
2024-07-01,S203486,203486,FedEx
2024-07-01,S203487,203487,Aramex
2024-07-01,S203488,203488,FedEx
2024-07-01,S203489,203489,FedEx
2024-07-01,S203490,203490,Delhivery
2024-07-01,S203491,203491,BlueDart
2024-07-01,S203492,203492,XpressBees
2024-07-01,S203493,203493,BlueDart
2024-07-01,S203494,203494,FedEx
2024-07-01,S203495,203495,DHL
