order_dt,shipment_id,order_id,carrier
2024-06-01,S169713,169713,DHL
2024-06-01,S169714,169714,EcomExpress
2024-06-01,S169715,169715,AusPost
2024-06-01,S169716,169716,AusPost
2024-06-01,S169717,169717,Aramex
2024-06-01,S169718,169718,FedEx
2024-06-01,S169719,169719,DHL
2024-06-01,S169720,169720,Aramex
2024-06-01,S169721,169721,FedEx
2024-06-01,S169722,169722,Delhivery
2024-06-01,S169723,169723,EcomExpress
2024-06-01,S169724,169724,EcomExpress
2024-06-01,S169725,169725,AusPost
2024-06-01,S169726,169726,AusPost
2024-06-01,S169727,169727,AusPost
2024-06-01,S169728,169728,EcomExpress
2024-06-01,S169729,169729,Aramex
2024-06-01,S169730,169730,EcomExpress
2024-06-01,S169731,169731,Delhivery
2024-06-01,S169732,169732,AusPost
2024-06-01,S169733,169733,FedEx
2024-06-01,S169734,169734,FedEx
2024-06-01,S169735,169735,DHL
2024-06-01,S169736,169736,DHL
2024-06-01,S169737,169737,FedEx
2024-06-01,S169738,169738,Aramex
2024-06-01,S169739,169739,BlueDart
2024-06-01,S169740,169740,DHL
2024-06-01,S169741,169741,XpressBees
2024-06-01,S169742,169742,Aramex
2024-06-01,S169743,169743,DHL
2024-06-01,S169744,169744,DHL
2024-06-01,S169745,169745,Aramex
2024-06-01,S169746,169746,EcomExpress
2024-06-01,S169747,169747,Delhivery
2024-06-01,S169748,169748,Aramex
2024-06-01,S169749,169749,FedEx
2024-06-01,S169750,169750,Delhivery
2024-06-01,S169751,169751,EcomExpress
2024-06-01,S169752,169752,XpressBees
2024-06-01,S169753,169753,BlueDart
2024-06-01,S169754,169754,AusPost
2024-06-01,S169755,169755,DHL
2024-06-01,S169756,169756,XpressBees
2024-06-01,S169757,169757,DHL
2024-06-01,S169758,169758,Aramex
2024-06-01,S169759,169759,FedEx
2024-06-01,S169760,169760,EcomExpress
2024-06-01,S169761,169761,Aramex
2024-06-01,S169762,169762,BlueDart
2024-06-01,S169763,169763,AusPost
2024-06-01,S169764,169764,BlueDart
2024-06-01,S169765,169765,EcomExpress
2024-06-01,S169766,169766,AusPost
2024-06-01,S169767,169767,Aramex
2024-06-01,S169768,169768,AusPost
2024-06-01,S169769,169769,EcomExpress
2024-06-01,S169770,169770,FedEx
2024-06-01,S169771,169771,XpressBees
2024-06-01,S169772,169772,EcomExpress
2024-06-01,S169773,169773,AusPost
2024-06-01,S169774,169774,Delhivery
2024-06-01,S169775,169775,BlueDart
2024-06-01,S169776,169776,BlueDart
2024-06-01,S169777,169777,DHL
2024-06-01,S169778,169778,EcomExpress
2024-06-01,S169779,169779,EcomExpress
2024-06-01,S169780,169780,BlueDart
2024-06-01,S169781,169781,EcomExpress
2024-06-01,S169782,169782,DHL
2024-06-01,S169783,169783,AusPost
2024-06-01,S169784,169784,BlueDart
2024-06-01,S169785,169785,BlueDart
2024-06-01,S169786,169786,Delhivery
2024-06-01,S169787,169787,FedEx
2024-06-01,S169788,169788,FedEx
2024-06-01,S169789,169789,BlueDart
2024-06-01,S169790,169790,XpressBees
2024-06-01,S169791,169791,AusPost
2024-06-01,S169792,169792,XpressBees
2024-06-01,S169793,169793,Delhivery
2024-06-01,S169794,169794,FedEx
2024-06-01,S169795,169795,BlueDart
2024-06-01,S169796,169796,XpressBees
2024-06-01,S169797,169797,Aramex
2024-06-01,S169798,169798,XpressBees
2024-06-01,S169799,169799,EcomExpress
2024-06-01,S169800,169800,FedEx
2024-06-01,S169801,169801,Aramex
2024-06-01,S169802,169802,AusPost
2024-06-01,S169803,169803,AusPost
2024-06-01,S169804,169804,DHL
2024-06-01,S169805,169805,FedEx
2024-06-01,S169806,169806,XpressBees
2024-06-01,S169807,169807,Aramex
2024-06-01,S169808,169808,FedEx
2024-06-01,S169809,169809,XpressBees
2024-06-01,S169810,169810,AusPost
2024-06-01,S169811,169811,BlueDart
2024-06-01,S169812,169812,EcomExpress
2024-06-01,S169813,169813,DHL
2024-06-01,S169814,169814,BlueDart
2024-06-01,S169815,169815,FedEx
2024-06-01,S169816,169816,BlueDart
2024-06-01,S169817,169817,AusPost
2024-06-01,S169818,169818,AusPost
2024-06-01,S169819,169819,EcomExpress
2024-06-01,S169820,169820,AusPost
2024-06-01,S169821,169821,BlueDart
2024-06-01,S169822,169822,AusPost
2024-06-01,S169823,169823,AusPost
2024-06-01,S169824,169824,EcomExpress
2024-06-01,S169825,169825,FedEx
2024-06-01,S169826,169826,AusPost
2024-06-01,S169827,169827,EcomExpress
2024-06-01,S169828,169828,FedEx
2024-06-01,S169829,169829,Aramex
2024-06-01,S169830,169830,FedEx
2024-06-01,S169831,169831,BlueDart
2024-06-01,S169832,169832,DHL
2024-06-01,S169833,169833,DHL
2024-06-01,S169834,169834,BlueDart
2024-06-01,S169835,169835,Aramex
2024-06-01,S169836,169836,FedEx
2024-06-01,S169837,169837,EcomExpress
2024-06-01,S169838,169838,AusPost
2024-06-01,S169839,169839,AusPost
2024-06-01,S169840,169840,Aramex
2024-06-01,S169841,169841,EcomExpress
2024-06-01,S169842,169842,AusPost
2024-06-01,S169843,169843,Delhivery
2024-06-01,S169844,169844,FedEx
2024-06-01,S169845,169845,EcomExpress
2024-06-01,S169846,169846,DHL
2024-06-01,S169847,169847,AusPost
2024-06-01,S169848,169848,BlueDart
2024-06-01,S169849,169849,AusPost
2024-06-01,S169850,169850,AusPost
2024-06-01,S169851,169851,EcomExpress
2024-06-01,S169852,169852,DHL
2024-06-01,S169853,169853,EcomExpress
2024-06-01,S169854,169854,BlueDart
2024-06-01,S169855,169855,FedEx
2024-06-01,S169856,169856,BlueDart
2024-06-01,S169857,169857,FedEx
2024-06-01,S169858,169858,BlueDart
2024-06-01,S169859,169859,DHL
2024-06-01,S169860,169860,BlueDart
2024-06-01,S169861,169861,BlueDart
2024-06-01,S169862,169862,EcomExpress
2024-06-01,S169863,169863,EcomExpress
2024-06-01,S169864,169864,Delhivery
2024-06-01,S169865,169865,Aramex
2024-06-01,S169866,169866,AusPost
2024-06-01,S169867,169867,DHL
2024-06-01,S169868,169868,AusPost
2024-06-01,S169869,169869,DHL
2024-06-01,S169870,169870,FedEx
2024-06-01,S169871,169871,DHL
2024-06-01,S169872,169872,Aramex
2024-06-01,S169873,169873,AusPost
2024-06-01,S169874,169874,Aramex
2024-06-01,S169875,169875,DHL
2024-06-01,S169876,169876,Delhivery
2024-06-01,S169877,169877,DHL
2024-06-01,S169878,169878,Delhivery
2024-06-01,S169879,169879,DHL
2024-06-01,S169880,169880,DHL
2024-06-01,S169881,169881,Delhivery
2024-06-01,S169882,169882,EcomExpress
2024-06-01,S169883,169883,DHL
2024-06-01,S169884,169884,EcomExpress
2024-06-01,S169885,169885,FedEx
2024-06-01,S169886,169886,DHL
2024-06-01,S169887,169887,BlueDart
2024-06-01,S169888,169888,Aramex
2024-06-01,S169889,169889,XpressBees
2024-06-01,S169890,169890,AusPost
2024-06-01,S169891,169891,BlueDart
2024-06-01,S169892,169892,DHL
2024-06-01,S169893,169893,Aramex
2024-06-01,S169894,169894,XpressBees
2024-06-01,S169895,169895,AusPost
2024-06-01,S169896,169896,BlueDart
2024-06-01,S169897,169897,Aramex
2024-06-01,S169898,169898,Delhivery
2024-06-01,S169899,169899,XpressBees
2024-06-01,S169900,169900,FedEx
2024-06-01,S169901,169901,FedEx
2024-06-01,S169902,169902,Aramex
2024-06-01,S169903,169903,Delhivery
2024-06-01,S169904,169904,FedEx
2024-06-01,S169905,169905,FedEx
2024-06-01,S169906,169906,Delhivery
2024-06-01,S169907,169907,DHL
2024-06-01,S169908,169908,Delhivery
2024-06-01,S169909,169909,BlueDart
2024-06-01,S169910,169910,DHL
2024-06-01,S169911,169911,AusPost
2024-06-01,S169912,169912,DHL
2024-06-01,S169913,169913,DHL
2024-06-01,S169914,169914,XpressBees
2024-06-01,S169915,169915,BlueDart
2024-06-01,S169916,169916,EcomExpress
2024-06-01,S169917,169917,BlueDart
2024-06-01,S169918,169918,XpressBees
2024-06-01,S169919,169919,BlueDart
2024-06-01,S169920,169920,Aramex
2024-06-01,S169921,169921,EcomExpress
2024-06-01,S169922,169922,BlueDart
2024-06-01,S169923,169923,DHL
2024-06-01,S169924,169924,BlueDart
2024-06-01,S169925,169925,EcomExpress
2024-06-01,S169926,169926,AusPost
2024-06-01,S169927,169927,BlueDart
2024-06-01,S169928,169928,DHL
2024-06-01,S169929,169929,Delhivery
2024-06-01,S169930,169930,EcomExpress
2024-06-01,S169931,169931,DHL
2024-06-01,S169932,169932,EcomExpress
2024-06-01,S169933,169933,Delhivery
2024-06-01,S169934,169934,FedEx
2024-06-01,S169935,169935,EcomExpress
2024-06-01,S169936,169936,XpressBees
2024-06-01,S169937,169937,AusPost
2024-06-01,S169938,169938,FedEx
2024-06-01,S169939,169939,AusPost
2024-06-01,S169940,169940,BlueDart
2024-06-01,S169941,169941,EcomExpress
2024-06-01,S169942,169942,BlueDart
2024-06-01,S169943,169943,DHL
2024-06-01,S169944,169944,XpressBees
2024-06-01,S169945,169945,DHL
2024-06-01,S169946,169946,Aramex
2024-06-01,S169947,169947,BlueDart
2024-06-01,S169948,169948,Aramex
2024-06-01,S169949,169949,XpressBees
2024-06-01,S169950,169950,DHL
2024-06-01,S169951,169951,FedEx
2024-06-01,S169952,169952,Aramex
2024-06-01,S169953,169953,FedEx
2024-06-01,S169954,169954,Delhivery
2024-06-01,S169955,169955,DHL
2024-06-01,S169956,169956,Delhivery
2024-06-01,S169957,169957,XpressBees
2024-06-01,S169958,169958,EcomExpress
2024-06-01,S169959,169959,DHL
2024-06-01,S169960,169960,Delhivery
2024-06-01,S169961,169961,Aramex
2024-06-01,S169962,169962,BlueDart
2024-06-01,S169963,169963,XpressBees
2024-06-01,S169964,169964,DHL
2024-06-01,S169965,169965,Aramex
2024-06-01,S169966,169966,BlueDart
2024-06-01,S169967,169967,XpressBees
2024-06-01,S169968,169968,DHL
2024-06-01,S169969,169969,Delhivery
2024-06-01,S169970,169970,AusPost
2024-06-01,S169971,169971,AusPost
2024-06-01,S169972,169972,Aramex
2024-06-01,S169973,169973,XpressBees
2024-06-01,S169974,169974,XpressBees
2024-06-01,S169975,169975,EcomExpress
2024-06-01,S169976,169976,EcomExpress
2024-06-01,S169977,169977,AusPost
2024-06-01,S169978,169978,DHL
2024-06-01,S169979,169979,BlueDart
2024-06-01,S169980,169980,DHL
2024-06-01,S169981,169981,EcomExpress
2024-06-01,S169982,169982,XpressBees
2024-06-01,S169983,169983,XpressBees
2024-06-01,S169984,169984,BlueDart
2024-06-01,S169985,169985,DHL
2024-06-01,S169986,169986,BlueDart
2024-06-01,S169987,169987,FedEx
2024-06-01,S169988,169988,Delhivery
2024-06-01,S169989,169989,Aramex
2024-06-01,S169990,169990,FedEx
2024-06-01,S169991,169991,FedEx
2024-06-01,S169992,169992,AusPost
2024-06-01,S169993,169993,FedEx
2024-06-01,S169994,169994,AusPost
2024-06-01,S169995,169995,AusPost
2024-06-01,S169996,169996,FedEx
2024-06-01,S169997,169997,AusPost
2024-06-01,S169998,169998,DHL
2024-06-01,S169999,169999,DHL
2024-06-01,S170000,170000,EcomExpress
2024-06-01,S170001,170001,EcomExpress
2024-06-01,S170002,170002,Aramex
2024-06-01,S170003,170003,FedEx
2024-06-01,S170004,170004,Delhivery
2024-06-01,S170005,170005,XpressBees
2024-06-01,S170006,170006,Aramex
2024-06-01,S170007,170007,Delhivery
2024-06-01,S170008,170008,FedEx
2024-06-01,S170009,170009,BlueDart
2024-06-01,S170010,170010,Delhivery
2024-06-01,S170011,170011,FedEx
2024-06-01,S170012,170012,DHL
2024-06-01,S170013,170013,DHL
2024-06-01,S170014,170014,BlueDart
2024-06-01,S170015,170015,DHL
2024-06-01,S170016,170016,XpressBees
2024-06-01,S170017,170017,AusPost
2024-06-01,S170018,170018,FedEx
2024-06-01,S170019,170019,DHL
2024-06-01,S170020,170020,BlueDart
2024-06-01,S170021,170021,XpressBees
2024-06-01,S170022,170022,BlueDart
2024-06-01,S170023,170023,XpressBees
2024-06-01,S170024,170024,AusPost
2024-06-01,S170025,170025,FedEx
2024-06-01,S170026,170026,AusPost
2024-06-01,S170027,170027,BlueDart
2024-06-01,S170028,170028,XpressBees
2024-06-01,S170029,170029,DHL
2024-06-01,S170030,170030,XpressBees
2024-06-01,S170031,170031,DHL
2024-06-01,S170032,170032,AusPost
2024-06-01,S170033,170033,Delhivery
2024-06-01,S170034,170034,DHL
2024-06-01,S170035,170035,Aramex
2024-06-01,S170036,170036,BlueDart
2024-06-01,S170037,170037,FedEx
2024-06-01,S170038,170038,Aramex
2024-06-01,S170039,170039,BlueDart
2024-06-01,S170040,170040,Delhivery
2024-06-01,S170041,170041,Aramex
2024-06-01,S170042,170042,XpressBees
2024-06-01,S170043,170043,BlueDart
2024-06-01,S170044,170044,DHL
2024-06-01,S170045,170045,AusPost
2024-06-01,S170046,170046,Delhivery
2024-06-01,S170047,170047,Delhivery
2024-06-01,S170048,170048,Aramex
2024-06-01,S170049,170049,BlueDart
2024-06-01,S170050,170050,BlueDart
2024-06-01,S170051,170051,BlueDart
2024-06-01,S170052,170052,FedEx
2024-06-01,S170053,170053,DHL
2024-06-01,S170054,170054,Aramex
2024-06-01,S170055,170055,AusPost
2024-06-01,S170056,170056,Aramex
2024-06-01,S170057,170057,DHL
2024-06-01,S170058,170058,AusPost
2024-06-01,S170059,170059,Aramex
2024-06-01,S170060,170060,XpressBees
2024-06-01,S170061,170061,BlueDart
2024-06-01,S170062,170062,FedEx
2024-06-01,S170063,170063,XpressBees
2024-06-01,S170064,170064,DHL
2024-06-01,S170065,170065,Delhivery
2024-06-01,S170066,170066,FedEx
2024-06-01,S170067,170067,AusPost
2024-06-01,S170068,170068,Delhivery
2024-06-01,S170069,170069,EcomExpress
2024-06-01,S170070,170070,AusPost
2024-06-01,S170071,170071,EcomExpress
2024-06-01,S170072,170072,EcomExpress
2024-06-01,S170073,170073,EcomExpress
2024-06-01,S170074,170074,DHL
2024-06-01,S170075,170075,Delhivery
2024-06-01,S170076,170076,AusPost
2024-06-01,S170077,170077,Aramex
2024-06-01,S170078,170078,XpressBees
2024-06-01,S170079,170079,AusPost
2024-06-01,S170080,170080,DHL
2024-06-01,S170081,170081,FedEx
2024-06-01,S170082,170082,XpressBees
2024-06-01,S170083,170083,Aramex
2024-06-01,S170084,170084,Aramex
2024-06-01,S170085,170085,Aramex
2024-06-01,S170086,170086,DHL
2024-06-01,S170087,170087,XpressBees
2024-06-01,S170088,170088,XpressBees
2024-06-01,S170089,170089,AusPost
2024-06-01,S170090,170090,EcomExpress
2024-06-01,S170091,170091,BlueDart
2024-06-01,S170092,170092,AusPost
2024-06-01,S170093,170093,Aramex
2024-06-01,S170094,170094,Aramex
2024-06-01,S170095,170095,DHL
2024-06-01,S170096,170096,XpressBees
2024-06-01,S170097,170097,XpressBees
2024-06-01,S170098,170098,DHL
2024-06-01,S170099,170099,BlueDart
2024-06-01,S170100,170100,FedEx
2024-06-01,S170101,170101,Aramex
2024-06-01,S170102,170102,DHL
2024-06-01,S170103,170103,AusPost
2024-06-01,S170104,170104,DHL
2024-06-01,S170105,170105,Delhivery
2024-06-01,S170106,170106,DHL
2024-06-01,S170107,170107,BlueDart
2024-06-01,S170108,170108,Delhivery
2024-06-01,S170109,170109,BlueDart
2024-06-01,S170110,170110,EcomExpress
2024-06-01,S170111,170111,AusPost
2024-06-01,S170112,170112,BlueDart
2024-06-01,S170113,170113,BlueDart
2024-06-01,S170114,170114,Delhivery
2024-06-01,S170115,170115,DHL
2024-06-01,S170116,170116,XpressBees
2024-06-01,S170117,170117,BlueDart
2024-06-01,S170118,170118,FedEx
2024-06-01,S170119,170119,Delhivery
2024-06-01,S170120,170120,Aramex
2024-06-01,S170121,170121,EcomExpress
2024-06-01,S170122,170122,Delhivery
2024-06-01,S170123,170123,EcomExpress
2024-06-01,S170124,170124,BlueDart
2024-06-01,S170125,170125,BlueDart
2024-06-01,S170126,170126,BlueDart
2024-06-01,S170127,170127,EcomExpress
2024-06-01,S170128,170128,AusPost
2024-06-01,S170129,170129,AusPost
2024-06-01,S170130,170130,EcomExpress
2024-06-01,S170131,170131,EcomExpress
2024-06-01,S170132,170132,DHL
2024-06-01,S170133,170133,BlueDart
2024-06-01,S170134,170134,DHL
2024-06-01,S170135,170135,XpressBees
2024-06-01,S170136,170136,DHL
2024-06-01,S170137,170137,FedEx
2024-06-01,S170138,170138,Delhivery
2024-06-01,S170139,170139,BlueDart
2024-06-01,S170140,170140,Delhivery
2024-06-01,S170141,170141,DHL
2024-06-01,S170142,170142,BlueDart
2024-06-01,S170143,170143,DHL
2024-06-01,S170144,170144,EcomExpress
2024-06-01,S170145,170145,BlueDart
2024-06-01,S170146,170146,FedEx
2024-06-01,S170147,170147,XpressBees
2024-06-01,S170148,170148,EcomExpress
2024-06-01,S170149,170149,DHL
2024-06-01,S170150,170150,FedEx
2024-06-01,S170151,170151,Aramex
2024-06-01,S170152,170152,Aramex
2024-06-01,S170153,170153,AusPost
2024-06-01,S170154,170154,EcomExpress
2024-06-01,S170155,170155,FedEx
2024-06-01,S170156,170156,Delhivery
2024-06-01,S170157,170157,EcomExpress
2024-06-01,S170158,170158,EcomExpress
2024-06-01,S170159,170159,FedEx
2024-06-01,S170160,170160,EcomExpress
2024-06-01,S170161,170161,DHL
2024-06-01,S170162,170162,XpressBees
2024-06-01,S170163,170163,FedEx
2024-06-01,S170164,170164,XpressBees
2024-06-01,S170165,170165,Aramex
2024-06-01,S170166,170166,EcomExpress
2024-06-01,S170167,170167,FedEx
2024-06-01,S170168,170168,AusPost
2024-06-01,S170169,170169,Delhivery
2024-06-01,S170170,170170,EcomExpress
2024-06-01,S170171,170171,EcomExpress
2024-06-01,S170172,170172,Delhivery
2024-06-01,S170173,170173,Aramex
2024-06-01,S170174,170174,EcomExpress
2024-06-01,S170175,170175,BlueDart
2024-06-01,S170176,170176,Aramex
2024-06-01,S170177,170177,DHL
2024-06-01,S170178,170178,BlueDart
2024-06-01,S170179,170179,Aramex
2024-06-01,S170180,170180,Aramex
2024-06-01,S170181,170181,Aramex
2024-06-01,S170182,170182,FedEx
2024-06-01,S170183,170183,DHL
2024-06-01,S170184,170184,FedEx
2024-06-01,S170185,170185,AusPost
2024-06-01,S170186,170186,EcomExpress
2024-06-01,S170187,170187,Aramex
2024-06-01,S170188,170188,DHL
2024-06-01,S170189,170189,Aramex
2024-06-01,S170190,170190,DHL
2024-06-01,S170191,170191,FedEx
2024-06-01,S170192,170192,Delhivery
2024-06-01,S170193,170193,Aramex
2024-06-01,S170194,170194,Delhivery
2024-06-01,S170195,170195,DHL
2024-06-01,S170196,170196,EcomExpress
2024-06-01,S170197,170197,BlueDart
2024-06-01,S170198,170198,XpressBees
2024-06-01,S170199,170199,DHL
2024-06-01,S170200,170200,BlueDart
2024-06-01,S170201,170201,BlueDart
2024-06-01,S170202,170202,AusPost
2024-06-01,S170203,170203,Aramex
2024-06-01,S170204,170204,DHL
