order_dt,shipment_id,order_id,carrier
2024-05-01,S135237,135237,XpressBees
2024-05-01,S135238,135238,XpressBees
2024-05-01,S135239,135239,Aramex
2024-05-01,S135240,135240,Delhivery
2024-05-01,S135241,135241,Aramex
2024-05-01,S135242,135242,BlueDart
2024-05-01,S135243,135243,Delhivery
2024-05-01,S135244,135244,Aramex
2024-05-01,S135245,135245,Aramex
2024-05-01,S135246,135246,AusPost
2024-05-01,S135247,135247,DHL
2024-05-01,S135248,135248,FedEx
2024-05-01,S135249,135249,FedEx
2024-05-01,S135250,135250,DHL
2024-05-01,S135251,135251,Aramex
2024-05-01,S135252,135252,DHL
2024-05-01,S135253,135253,EcomExpress
2024-05-01,S135254,135254,XpressBees
2024-05-01,S135255,135255,Delhivery
2024-05-01,S135256,135256,EcomExpress
2024-05-01,S135257,135257,Delhivery
2024-05-01,S135258,135258,XpressBees
2024-05-01,S135259,135259,FedEx
2024-05-01,S135260,135260,XpressBees
2024-05-01,S135261,135261,AusPost
2024-05-01,S135262,135262,EcomExpress
2024-05-01,S135263,135263,FedEx
2024-05-01,S135264,135264,Delhivery
2024-05-01,S135265,135265,AusPost
2024-05-01,S135266,135266,Delhivery
2024-05-01,S135267,135267,FedEx
2024-05-01,S135268,135268,Delhivery
2024-05-01,S135269,135269,XpressBees
2024-05-01,S135270,135270,DHL
2024-05-01,S135271,135271,DHL
2024-05-01,S135272,135272,DHL
2024-05-01,S135273,135273,XpressBees
2024-05-01,S135274,135274,DHL
2024-05-01,S135275,135275,AusPost
2024-05-01,S135276,135276,XpressBees
2024-05-01,S135277,135277,AusPost
2024-05-01,S135278,135278,Delhivery
2024-05-01,S135279,135279,XpressBees
2024-05-01,S135280,135280,AusPost
2024-05-01,S135281,135281,DHL
2024-05-01,S135282,135282,Aramex
2024-05-01,S135283,135283,Delhivery
2024-05-01,S135284,135284,EcomExpress
2024-05-01,S135285,135285,AusPost
2024-05-01,S135286,135286,AusPost
2024-05-01,S135287,135287,Aramex
2024-05-01,S135288,135288,BlueDart
2024-05-01,S135289,135289,DHL
2024-05-01,S135290,135290,XpressBees
2024-05-01,S135291,135291,BlueDart
2024-05-01,S135292,135292,EcomExpress
2024-05-01,S135293,135293,XpressBees
2024-05-01,S135294,135294,DHL
2024-05-01,S135295,135295,Delhivery
2024-05-01,S135296,135296,EcomExpress
2024-05-01,S135297,135297,FedEx
2024-05-01,S135298,135298,AusPost
2024-05-01,S135299,135299,Aramex
2024-05-01,S135300,135300,DHL
2024-05-01,S135301,135301,Aramex
2024-05-01,S135302,135302,AusPost
2024-05-01,S135303,135303,Delhivery
2024-05-01,S135304,135304,BlueDart
2024-05-01,S135305,135305,DHL
2024-05-01,S135306,135306,FedEx
2024-05-01,S135307,135307,Delhivery
2024-05-01,S135308,135308,FedEx
2024-05-01,S135309,135309,DHL
2024-05-01,S135310,135310,FedEx
2024-05-01,S135311,135311,Delhivery
2024-05-01,S135312,135312,AusPost
2024-05-01,S135313,135313,Delhivery
2024-05-01,S135314,135314,XpressBees
2024-05-01,S135315,135315,DHL
2024-05-01,S135316,135316,FedEx
2024-05-01,S135317,135317,FedEx
2024-05-01,S135318,135318,Aramex
2024-05-01,S135319,135319,Aramex
2024-05-01,S135320,135320,XpressBees
2024-05-01,S135321,135321,EcomExpress
2024-05-01,S135322,135322,FedEx
2024-05-01,S135323,135323,FedEx
2024-05-01,S135324,135324,FedEx
2024-05-01,S135325,135325,XpressBees
2024-05-01,S135326,135326,XpressBees
2024-05-01,S135327,135327,FedEx
2024-05-01,S135328,135328,FedEx
2024-05-01,S135329,135329,EcomExpress
2024-05-01,S135330,135330,BlueDart
2024-05-01,S135331,135331,DHL
2024-05-01,S135332,135332,FedEx
2024-05-01,S135333,135333,EcomExpress
2024-05-01,S135334,135334,DHL
2024-05-01,S135335,135335,EcomExpress
2024-05-01,S135336,135336,XpressBees
2024-05-01,S135337,135337,DHL
2024-05-01,S135338,135338,Delhivery
2024-05-01,S135339,135339,Delhivery
2024-05-01,S135340,135340,Aramex
2024-05-01,S135341,135341,EcomExpress
2024-05-01,S135342,135342,EcomExpress
2024-05-01,S135343,135343,EcomExpress
2024-05-01,S135344,135344,FedEx
2024-05-01,S135345,135345,XpressBees
2024-05-01,S135346,135346,AusPost
2024-05-01,S135347,135347,EcomExpress
2024-05-01,S135348,135348,EcomExpress
2024-05-01,S135349,135349,FedEx
2024-05-01,S135350,135350,BlueDart
2024-05-01,S135351,135351,BlueDart
2024-05-01,S135352,135352,Aramex
2024-05-01,S135353,135353,Aramex
2024-05-01,S135354,135354,Delhivery
2024-05-01,S135355,135355,XpressBees
2024-05-01,S135356,135356,Delhivery
2024-05-01,S135357,135357,EcomExpress
2024-05-01,S135358,135358,EcomExpress
2024-05-01,S135359,135359,Aramex
2024-05-01,S135360,135360,AusPost
2024-05-01,S135361,135361,XpressBees
2024-05-01,S135362,135362,DHL
2024-05-01,S135363,135363,Aramex
2024-05-01,S135364,135364,Delhivery
2024-05-01,S135365,135365,XpressBees
2024-05-01,S135366,135366,AusPost
2024-05-01,S135367,135367,DHL
2024-05-01,S135368,135368,DHL
2024-05-01,S135369,135369,AusPost
2024-05-01,S135370,135370,Aramex
2024-05-01,S135371,135371,XpressBees
2024-05-01,S135372,135372,EcomExpress
2024-05-01,S135373,135373,AusPost
2024-05-01,S135374,135374,Delhivery
2024-05-01,S135375,135375,BlueDart
2024-05-01,S135376,135376,Delhivery
2024-05-01,S135377,135377,Aramex
2024-05-01,S135378,135378,XpressBees
2024-05-01,S135379,135379,DHL
2024-05-01,S135380,135380,XpressBees
2024-05-01,S135381,135381,XpressBees
2024-05-01,S135382,135382,EcomExpress
2024-05-01,S135383,135383,FedEx
2024-05-01,S135384,135384,BlueDart
2024-05-01,S135385,135385,XpressBees
2024-05-01,S135386,135386,BlueDart
2024-05-01,S135387,135387,Aramex
2024-05-01,S135388,135388,FedEx
2024-05-01,S135389,135389,Aramex
2024-05-01,S135390,135390,FedEx
2024-05-01,S135391,135391,EcomExpress
2024-05-01,S135392,135392,XpressBees
2024-05-01,S135393,135393,DHL
2024-05-01,S135394,135394,EcomExpress
2024-05-01,S135395,135395,FedEx
2024-05-01,S135396,135396,BlueDart
2024-05-01,S135397,135397,AusPost
2024-05-01,S135398,135398,FedEx
2024-05-01,S135399,135399,BlueDart
2024-05-01,S135400,135400,DHL
2024-05-01,S135401,135401,Aramex
2024-05-01,S135402,135402,EcomExpress
2024-05-01,S135403,135403,FedEx
2024-05-01,S135404,135404,BlueDart
2024-05-01,S135405,135405,BlueDart
2024-05-01,S135406,135406,AusPost
2024-05-01,S135407,135407,Aramex
2024-05-01,S135408,135408,DHL
2024-05-01,S135409,135409,AusPost
2024-05-01,S135410,135410,Aramex
2024-05-01,S135411,135411,BlueDart
2024-05-01,S135412,135412,BlueDart
2024-05-01,S135413,135413,DHL
2024-05-01,S135414,135414,XpressBees
2024-05-01,S135415,135415,Delhivery
2024-05-01,S135416,135416,FedEx
2024-05-01,S135417,135417,DHL
2024-05-01,S135418,135418,Delhivery
2024-05-01,S135419,135419,XpressBees
2024-05-01,S135420,135420,BlueDart
2024-05-01,S135421,135421,Delhivery
2024-05-01,S135422,135422,Delhivery
2024-05-01,S135423,135423,Aramex
2024-05-01,S135424,135424,XpressBees
2024-05-01,S135425,135425,FedEx
2024-05-01,S135426,135426,Aramex
2024-05-01,S135427,135427,AusPost
2024-05-01,S135428,135428,FedEx
2024-05-01,S135429,135429,Aramex
2024-05-01,S135430,135430,FedEx
2024-05-01,S135431,135431,BlueDart
2024-05-01,S135432,135432,Aramex
2024-05-01,S135433,135433,FedEx
2024-05-01,S135434,135434,AusPost
2024-05-01,S135435,135435,Delhivery
2024-05-01,S135436,135436,FedEx
2024-05-01,S135437,135437,FedEx
2024-05-01,S135438,135438,XpressBees
2024-05-01,S135439,135439,XpressBees
2024-05-01,S135440,135440,BlueDart
2024-05-01,S135441,135441,BlueDart
2024-05-01,S135442,135442,Delhivery
2024-05-01,S135443,135443,XpressBees
2024-05-01,S135444,135444,AusPost
2024-05-01,S135445,135445,Delhivery
2024-05-01,S135446,135446,FedEx
2024-05-01,S135447,135447,AusPost
2024-05-01,S135448,135448,Aramex
2024-05-01,S135449,135449,XpressBees
2024-05-01,S135450,135450,EcomExpress
2024-05-01,S135451,135451,EcomExpress
2024-05-01,S135452,135452,Delhivery
2024-05-01,S135453,135453,FedEx
2024-05-01,S135454,135454,FedEx
2024-05-01,S135455,135455,XpressBees
2024-05-01,S135456,135456,AusPost
2024-05-01,S135457,135457,EcomExpress
2024-05-01,S135458,135458,XpressBees
2024-05-01,S135459,135459,DHL
2024-05-01,S135460,135460,Aramex
2024-05-01,S135461,135461,EcomExpress
2024-05-01,S135462,135462,BlueDart
2024-05-01,S135463,135463,DHL
2024-05-01,S135464,135464,Delhivery
2024-05-01,S135465,135465,XpressBees
2024-05-01,S135466,135466,DHL
2024-05-01,S135467,135467,FedEx
2024-05-01,S135468,135468,AusPost
2024-05-01,S135469,135469,Aramex
2024-05-01,S135470,135470,XpressBees
2024-05-01,S135471,135471,XpressBees
2024-05-01,S135472,135472,XpressBees
2024-05-01,S135473,135473,Aramex
2024-05-01,S135474,135474,Aramex
2024-05-01,S135475,135475,BlueDart
2024-05-01,S135476,135476,FedEx
2024-05-01,S135477,135477,BlueDart
2024-05-01,S135478,135478,DHL
2024-05-01,S135479,135479,Aramex
2024-05-01,S135480,135480,BlueDart
2024-05-01,S135481,135481,BlueDart
2024-05-01,S135482,135482,Aramex
2024-05-01,S135483,135483,EcomExpress
2024-05-01,S135484,135484,EcomExpress
2024-05-01,S135485,135485,DHL
2024-05-01,S135486,135486,XpressBees
2024-05-01,S135487,135487,DHL
2024-05-01,S135488,135488,BlueDart
2024-05-01,S135489,135489,XpressBees
2024-05-01,S135490,135490,Delhivery
2024-05-01,S135491,135491,AusPost
2024-05-01,S135492,135492,EcomExpress
2024-05-01,S135493,135493,DHL
2024-05-01,S135494,135494,EcomExpress
2024-05-01,S135495,135495,XpressBees
2024-05-01,S135496,135496,XpressBees
2024-05-01,S135497,135497,Aramex
2024-05-01,S135498,135498,Delhivery
2024-05-01,S135499,135499,DHL
2024-05-01,S135500,135500,XpressBees
2024-05-01,S135501,135501,EcomExpress
2024-05-01,S135502,135502,BlueDart
2024-05-01,S135503,135503,DHL
2024-05-01,S135504,135504,AusPost
2024-05-01,S135505,135505,DHL
2024-05-01,S135506,135506,XpressBees
2024-05-01,S135507,135507,FedEx
2024-05-01,S135508,135508,XpressBees
2024-05-01,S135509,135509,FedEx
2024-05-01,S135510,135510,Aramex
2024-05-01,S135511,135511,FedEx
2024-05-01,S135512,135512,Aramex
2024-05-01,S135513,135513,DHL
2024-05-01,S135514,135514,BlueDart
2024-05-01,S135515,135515,FedEx
2024-05-01,S135516,135516,EcomExpress
2024-05-01,S135517,135517,FedEx
2024-05-01,S135518,135518,FedEx
2024-05-01,S135519,135519,EcomExpress
2024-05-01,S135520,135520,EcomExpress
2024-05-01,S135521,135521,DHL
2024-05-01,S135522,135522,FedEx
2024-05-01,S135523,135523,BlueDart
2024-05-01,S135524,135524,BlueDart
2024-05-01,S135525,135525,Delhivery
2024-05-01,S135526,135526,XpressBees
2024-05-01,S135527,135527,EcomExpress
2024-05-01,S135528,135528,BlueDart
2024-05-01,S135529,135529,Aramex
2024-05-01,S135530,135530,Delhivery
2024-05-01,S135531,135531,BlueDart
2024-05-01,S135532,135532,Aramex
2024-05-01,S135533,135533,Aramex
2024-05-01,S135534,135534,FedEx
2024-05-01,S135535,135535,EcomExpress
2024-05-01,S135536,135536,BlueDart
2024-05-01,S135537,135537,AusPost
2024-05-01,S135538,135538,EcomExpress
2024-05-01,S135539,135539,DHL
2024-05-01,S135540,135540,BlueDart
2024-05-01,S135541,135541,Delhivery
2024-05-01,S135542,135542,BlueDart
2024-05-01,S135543,135543,FedEx
2024-05-01,S135544,135544,AusPost
2024-05-01,S135545,135545,BlueDart
2024-05-01,S135546,135546,EcomExpress
2024-05-01,S135547,135547,BlueDart
2024-05-01,S135548,135548,XpressBees
2024-05-01,S135549,135549,EcomExpress
2024-05-01,S135550,135550,XpressBees
2024-05-01,S135551,135551,Aramex
2024-05-01,S135552,135552,BlueDart
2024-05-01,S135553,135553,Aramex
2024-05-01,S135554,135554,AusPost
2024-05-01,S135555,135555,Aramex
2024-05-01,S135556,135556,BlueDart
2024-05-01,S135557,135557,EcomExpress
2024-05-01,S135558,135558,DHL
2024-05-01,S135559,135559,DHL
2024-05-01,S135560,135560,EcomExpress
2024-05-01,S135561,135561,BlueDart
2024-05-01,S135562,135562,AusPost
2024-05-01,S135563,135563,DHL
2024-05-01,S135564,135564,DHL
2024-05-01,S135565,135565,DHL
2024-05-01,S135566,135566,Delhivery
2024-05-01,S135567,135567,BlueDart
2024-05-01,S135568,135568,Delhivery
2024-05-01,S135569,135569,EcomExpress
2024-05-01,S135570,135570,Aramex
2024-05-01,S135571,135571,XpressBees
2024-05-01,S135572,135572,Delhivery
2024-05-01,S135573,135573,DHL
2024-05-01,S135574,135574,FedEx
2024-05-01,S135575,135575,Aramex
2024-05-01,S135576,135576,AusPost
2024-05-01,S135577,135577,FedEx
2024-05-01,S135578,135578,AusPost
2024-05-01,S135579,135579,Aramex
2024-05-01,S135580,135580,XpressBees
2024-05-01,S135581,135581,FedEx
2024-05-01,S135582,135582,EcomExpress
2024-05-01,S135583,135583,EcomExpress
2024-05-01,S135584,135584,EcomExpress
2024-05-01,S135585,135585,FedEx
2024-05-01,S135586,135586,Delhivery
2024-05-01,S135587,135587,XpressBees
2024-05-01,S135588,135588,FedEx
2024-05-01,S135589,135589,BlueDart
2024-05-01,S135590,135590,EcomExpress
2024-05-01,S135591,135591,AusPost
2024-05-01,S135592,135592,FedEx
2024-05-01,S135593,135593,Aramex
2024-05-01,S135594,135594,Aramex
2024-05-01,S135595,135595,FedEx
2024-05-01,S135596,135596,XpressBees
2024-05-01,S135597,135597,Aramex
2024-05-01,S135598,135598,Delhivery
2024-05-01,S135599,135599,FedEx
2024-05-01,S135600,135600,EcomExpress
2024-05-01,S135601,135601,FedEx
2024-05-01,S135602,135602,AusPost
2024-05-01,S135603,135603,FedEx
2024-05-01,S135604,135604,XpressBees
2024-05-01,S135605,135605,BlueDart
2024-05-01,S135606,135606,XpressBees
2024-05-01,S135607,135607,Aramex
2024-05-01,S135608,135608,Aramex
2024-05-01,S135609,135609,BlueDart
2024-05-01,S135610,135610,BlueDart
2024-05-01,S135611,135611,Delhivery
2024-05-01,S135612,135612,EcomExpress
2024-05-01,S135613,135613,AusPost
2024-05-01,S135614,135614,DHL
2024-05-01,S135615,135615,BlueDart
2024-05-01,S135616,135616,EcomExpress
2024-05-01,S135617,135617,FedEx
2024-05-01,S135618,135618,EcomExpress
2024-05-01,S135619,135619,Delhivery
2024-05-01,S135620,135620,Delhivery
2024-05-01,S135621,135621,Delhivery
2024-05-01,S135622,135622,Delhivery
2024-05-01,S135623,135623,AusPost
2024-05-01,S135624,135624,BlueDart
2024-05-01,S135625,135625,Delhivery
2024-05-01,S135626,135626,FedEx
2024-05-01,S135627,135627,FedEx
2024-05-01,S135628,135628,AusPost
2024-05-01,S135629,135629,FedEx
2024-05-01,S135630,135630,AusPost
2024-05-01,S135631,135631,FedEx
2024-05-01,S135632,135632,DHL
2024-05-01,S135633,135633,AusPost
2024-05-01,S135634,135634,XpressBees
2024-05-01,S135635,135635,EcomExpress
2024-05-01,S135636,135636,Aramex
2024-05-01,S135637,135637,BlueDart
2024-05-01,S135638,135638,FedEx
2024-05-01,S135639,135639,DHL
2024-05-01,S135640,135640,BlueDart
2024-05-01,S135641,135641,Aramex
2024-05-01,S135642,135642,BlueDart
2024-05-01,S135643,135643,DHL
2024-05-01,S135644,135644,AusPost
2024-05-01,S135645,135645,EcomExpress
2024-05-01,S135646,135646,DHL
2024-05-01,S135647,135647,BlueDart
2024-05-01,S135648,135648,DHL
2024-05-01,S135649,135649,Delhivery
2024-05-01,S135650,135650,XpressBees
2024-05-01,S135651,135651,EcomExpress
2024-05-01,S135652,135652,Aramex
2024-05-01,S135653,135653,Delhivery
2024-05-01,S135654,135654,EcomExpress
2024-05-01,S135655,135655,AusPost
2024-05-01,S135656,135656,Delhivery
2024-05-01,S135657,135657,XpressBees
2024-05-01,S135658,135658,XpressBees
2024-05-01,S135659,135659,BlueDart
2024-05-01,S135660,135660,EcomExpress
2024-05-01,S135661,135661,Aramex
2024-05-01,S135662,135662,XpressBees
2024-05-01,S135663,135663,Aramex
2024-05-01,S135664,135664,BlueDart
2024-05-01,S135665,135665,EcomExpress
2024-05-01,S135666,135666,DHL
2024-05-01,S135667,135667,AusPost
2024-05-01,S135668,135668,Aramex
2024-05-01,S135669,135669,FedEx
2024-05-01,S135670,135670,Aramex
2024-05-01,S135671,135671,XpressBees
2024-05-01,S135672,135672,Delhivery
2024-05-01,S135673,135673,Delhivery
2024-05-01,S135674,135674,FedEx
2024-05-01,S135675,135675,BlueDart
2024-05-01,S135676,135676,Aramex
2024-05-01,S135677,135677,XpressBees
2024-05-01,S135678,135678,EcomExpress
2024-05-01,S135679,135679,Aramex
2024-05-01,S135680,135680,BlueDart
2024-05-01,S135681,135681,Delhivery
2024-05-01,S135682,135682,EcomExpress
2024-05-01,S135683,135683,EcomExpress
2024-05-01,S135684,135684,Aramex
2024-05-01,S135685,135685,DHL
2024-05-01,S135686,135686,Aramex
2024-05-01,S135687,135687,DHL
2024-05-01,S135688,135688,AusPost
2024-05-01,S135689,135689,AusPost
2024-05-01,S135690,135690,Aramex
2024-05-01,S135691,135691,FedEx
2024-05-01,S135692,135692,DHL
2024-05-01,S135693,135693,DHL
2024-05-01,S135694,135694,EcomExpress
2024-05-01,S135695,135695,Aramex
2024-05-01,S135696,135696,BlueDart
2024-05-01,S135697,135697,XpressBees
2024-05-01,S135698,135698,AusPost
2024-05-01,S135699,135699,XpressBees
2024-05-01,S135700,135700,BlueDart
2024-05-01,S135701,135701,BlueDart
2024-05-01,S135702,135702,XpressBees
2024-05-01,S135703,135703,FedEx
2024-05-01,S135704,135704,Delhivery
2024-05-01,S135705,135705,DHL
2024-05-01,S135706,135706,Aramex
2024-05-01,S135707,135707,XpressBees
2024-05-01,S135708,135708,Aramex
2024-05-01,S135709,135709,EcomExpress
2024-05-01,S135710,135710,DHL
2024-05-01,S135711,135711,AusPost
2024-05-01,S135712,135712,EcomExpress
2024-05-01,S135713,135713,EcomExpress
2024-05-01,S135714,135714,BlueDart
2024-05-01,S135715,135715,BlueDart
2024-05-01,S135716,135716,XpressBees
2024-05-01,S135717,135717,Delhivery
2024-05-01,S135718,135718,AusPost
2024-05-01,S135719,135719,EcomExpress
2024-05-01,S135720,135720,XpressBees
2024-05-01,S135721,135721,FedEx
2024-05-01,S135722,135722,XpressBees
2024-05-01,S135723,135723,EcomExpress
2024-05-01,S135724,135724,FedEx
2024-05-01,S135725,135725,FedEx
2024-05-01,S135726,135726,AusPost
2024-05-01,S135727,135727,BlueDart
2024-05-01,S135728,135728,EcomExpress
2024-05-01,S135729,135729,Delhivery
2024-05-01,S135730,135730,DHL
2024-05-01,S135731,135731,FedEx
2024-05-01,S135732,135732,XpressBees
2024-05-01,S135733,135733,AusPost
2024-05-01,S135734,135734,BlueDart
2024-05-01,S135735,135735,Aramex
2024-05-01,S135736,135736,Delhivery
2024-05-01,S135737,135737,DHL
2024-05-01,S135738,135738,XpressBees
2024-05-01,S135739,135739,Delhivery
2024-05-01,S135740,135740,DHL
2024-05-01,S135741,135741,FedEx
2024-05-01,S135742,135742,Delhivery
2024-05-01,S135743,135743,FedEx
2024-05-01,S135744,135744,DHL
2024-05-01,S135745,135745,Aramex
2024-05-01,S135746,135746,Delhivery
2024-05-01,S135747,135747,Delhivery
2024-05-01,S135748,135748,XpressBees
2024-05-01,S135749,135749,EcomExpress
2024-05-01,S135750,135750,XpressBees
2024-05-01,S135751,135751,DHL
2024-05-01,S135752,135752,Aramex
2024-05-01,S135753,135753,EcomExpress
2024-05-01,S135754,135754,BlueDart
2024-05-01,S135755,135755,Delhivery
2024-05-01,S135756,135756,FedEx
2024-05-01,S135757,135757,DHL
2024-05-01,S135758,135758,XpressBees
2024-05-01,S135759,135759,XpressBees
2024-05-01,S135760,135760,FedEx
2024-05-01,S135761,135761,BlueDart
2024-05-01,S135762,135762,Aramex
2024-05-01,S135763,135763,DHL
2024-05-01,S135764,135764,EcomExpress
2024-05-01,S135765,135765,Delhivery
2024-05-01,S135766,135766,BlueDart
2024-05-01,S135767,135767,AusPost
2024-05-01,S135768,135768,AusPost
2024-05-01,S135769,135769,AusPost
2024-05-01,S135770,135770,Aramex
2024-05-01,S135771,135771,AusPost
2024-05-01,S135772,135772,Delhivery
2024-05-01,S135773,135773,FedEx
2024-05-01,S135774,135774,XpressBees
2024-05-01,S135775,135775,XpressBees
2024-05-01,S135776,135776,XpressBees
2024-05-01,S135777,135777,Delhivery
2024-05-01,S135778,135778,Delhivery
2024-05-01,S135779,135779,BlueDart
2024-05-01,S135780,135780,DHL
2024-05-01,S135781,135781,EcomExpress
2024-05-01,S135782,135782,XpressBees
2024-05-01,S135783,135783,DHL
2024-05-01,S135784,135784,FedEx
2024-05-01,S135785,135785,DHL
2024-05-01,S135786,135786,DHL
2024-05-01,S135787,135787,BlueDart
2024-05-01,S135788,135788,AusPost
2024-05-01,S135789,135789,AusPost
2024-05-01,S135790,135790,Aramex
2024-05-01,S135791,135791,XpressBees
2024-05-01,S135792,135792,AusPost
2024-05-01,S135793,135793,BlueDart
2024-05-01,S135794,135794,AusPost
2024-05-01,S135795,135795,EcomExpress
2024-05-01,S135796,135796,Delhivery
2024-05-01,S135797,135797,AusPost
2024-05-01,S135798,135798,BlueDart
2024-05-01,S135799,135799,BlueDart
2024-05-01,S135800,135800,Aramex
2024-05-01,S135801,135801,Aramex
2024-05-01,S135802,135802,Delhivery
2024-05-01,S135803,135803,Delhivery
2024-05-01,S135804,135804,AusPost
2024-05-01,S135805,135805,Aramex
2024-05-01,S135806,135806,BlueDart
2024-05-01,S135807,135807,FedEx
2024-05-01,S135808,135808,Aramex
2024-05-01,S135809,135809,Delhivery
2024-05-01,S135810,135810,Delhivery
2024-05-01,S135811,135811,AusPost
2024-05-01,S135812,135812,AusPost
2024-05-01,S135813,135813,Aramex
2024-05-01,S135814,135814,BlueDart
2024-05-01,S135815,135815,Delhivery
2024-05-01,S135816,135816,Aramex
2024-05-01,S135817,135817,FedEx
2024-05-01,S135818,135818,DHL
2024-05-01,S135819,135819,Aramex
2024-05-01,S135820,135820,EcomExpress
2024-05-01,S135821,135821,DHL
2024-05-01,S135822,135822,AusPost
2024-05-01,S135823,135823,DHL
2024-05-01,S135824,135824,EcomExpress
2024-05-01,S135825,135825,XpressBees
2024-05-01,S135826,135826,AusPost
2024-05-01,S135827,135827,XpressBees
2024-05-01,S135828,135828,DHL
2024-05-01,S135829,135829,XpressBees
2024-05-01,S135830,135830,Delhivery
2024-05-01,S135831,135831,DHL
2024-05-01,S135832,135832,EcomExpress
2024-05-01,S135833,135833,XpressBees
2024-05-01,S135834,135834,FedEx
2024-05-01,S135835,135835,AusPost
2024-05-01,S135836,135836,XpressBees
2024-05-01,S135837,135837,Delhivery
2024-05-01,S135838,135838,FedEx
2024-05-01,S135839,135839,AusPost
2024-05-01,S135840,135840,BlueDart
2024-05-01,S135841,135841,Delhivery
2024-05-01,S135842,135842,EcomExpress
2024-05-01,S135843,135843,EcomExpress
2024-05-01,S135844,135844,Delhivery
2024-05-01,S135845,135845,EcomExpress
2024-05-01,S135846,135846,BlueDart
2024-05-01,S135847,135847,AusPost
2024-05-01,S135848,135848,DHL
2024-05-01,S135849,135849,XpressBees
2024-05-01,S135850,135850,BlueDart
2024-05-01,S135851,135851,EcomExpress
2024-05-01,S135852,135852,FedEx
2024-05-01,S135853,135853,FedEx
2024-05-01,S135854,135854,XpressBees
2024-05-01,S135855,135855,Delhivery
2024-05-01,S135856,135856,DHL
2024-05-01,S135857,135857,AusPost
2024-05-01,S135858,135858,XpressBees
2024-05-01,S135859,135859,DHL
2024-05-01,S135860,135860,Aramex
2024-05-01,S135861,135861,Aramex
2024-05-01,S135862,135862,BlueDart
2024-05-01,S135863,135863,EcomExpress
2024-05-01,S135864,135864,DHL
2024-05-01,S135865,135865,EcomExpress
2024-05-01,S135866,135866,XpressBees
2024-05-01,S135867,135867,DHL
2024-05-01,S135868,135868,DHL
2024-05-01,S135869,135869,DHL
2024-05-01,S135870,135870,AusPost
2024-05-01,S135871,135871,BlueDart
2024-05-01,S135872,135872,EcomExpress
2024-05-01,S135873,135873,DHL
2024-05-01,S135874,135874,BlueDart
2024-05-01,S135875,135875,AusPost
2024-05-01,S135876,135876,Aramex
2024-05-01,S135877,135877,XpressBees
2024-05-01,S135878,135878,DHL
2024-05-01,S135879,135879,Aramex
2024-05-01,S135880,135880,FedEx
2024-05-01,S135881,135881,Delhivery
2024-05-01,S135882,135882,XpressBees
2024-05-01,S135883,135883,BlueDart
2024-05-01,S135884,135884,Delhivery
2024-05-01,S135885,135885,FedEx
2024-05-01,S135886,135886,EcomExpress
2024-05-01,S135887,135887,EcomExpress
2024-05-01,S135888,135888,BlueDart
2024-05-01,S135889,135889,EcomExpress
2024-05-01,S135890,135890,AusPost
2024-05-01,S135891,135891,XpressBees
2024-05-01,S135892,135892,BlueDart
