order_dt,shipment_id,order_id,carrier
2025-03-01,S471459,471459,EcomExpress
2025-03-01,S471460,471460,BlueDart
2025-03-01,S471461,471461,FedEx
2025-03-01,S471462,471462,AusPost
2025-03-01,S471463,471463,AusPost
2025-03-01,S471464,471464,BlueDart
2025-03-01,S471465,471465,BlueDart
2025-03-01,S471466,471466,Delhivery
2025-03-01,S471467,471467,DHL
2025-03-01,S471468,471468,XpressBees
2025-03-01,S471469,471469,EcomExpress
2025-03-01,S471470,471470,FedEx
2025-03-01,S471471,471471,Aramex
2025-03-01,S471472,471472,EcomExpress
2025-03-01,S471473,471473,FedEx
2025-03-01,S471474,471474,Aramex
2025-03-01,S471475,471475,XpressBees
2025-03-01,S471476,471476,EcomExpress
2025-03-01,S471477,471477,EcomExpress
2025-03-01,S471478,471478,Aramex
2025-03-01,S471479,471479,EcomExpress
2025-03-01,S471480,471480,EcomExpress
2025-03-01,S471481,471481,BlueDart
2025-03-01,S471482,471482,XpressBees
2025-03-01,S471483,471483,FedEx
2025-03-01,S471484,471484,XpressBees
2025-03-01,S471485,471485,Delhivery
2025-03-01,S471486,471486,Delhivery
2025-03-01,S471487,471487,BlueDart
2025-03-01,S471488,471488,Delhivery
2025-03-01,S471489,471489,BlueDart
2025-03-01,S471490,471490,Aramex
2025-03-01,S471491,471491,BlueDart
2025-03-01,S471492,471492,XpressBees
2025-03-01,S471493,471493,Delhivery
2025-03-01,S471494,471494,EcomExpress
2025-03-01,S471495,471495,Aramex
2025-03-01,S471496,471496,DHL
2025-03-01,S471497,471497,AusPost
2025-03-01,S471498,471498,EcomExpress
2025-03-01,S471499,471499,XpressBees
2025-03-01,S471500,471500,FedEx
2025-03-01,S471501,471501,BlueDart
2025-03-01,S471502,471502,BlueDart
2025-03-01,S471503,471503,DHL
2025-03-01,S471504,471504,FedEx
2025-03-01,S471505,471505,AusPost
2025-03-01,S471506,471506,XpressBees
2025-03-01,S471507,471507,BlueDart
2025-03-01,S471508,471508,XpressBees
2025-03-01,S471509,471509,BlueDart
2025-03-01,S471510,471510,Delhivery
2025-03-01,S471511,471511,FedEx
2025-03-01,S471512,471512,Delhivery
2025-03-01,S471513,471513,DHL
2025-03-01,S471514,471514,EcomExpress
2025-03-01,S471515,471515,FedEx
2025-03-01,S471516,471516,XpressBees
2025-03-01,S471517,471517,Delhivery
2025-03-01,S471518,471518,EcomExpress
2025-03-01,S471519,471519,XpressBees
2025-03-01,S471520,471520,XpressBees
2025-03-01,S471521,471521,XpressBees
2025-03-01,S471522,471522,FedEx
2025-03-01,S471523,471523,EcomExpress
2025-03-01,S471524,471524,XpressBees
2025-03-01,S471525,471525,XpressBees
2025-03-01,S471526,471526,Aramex
2025-03-01,S471527,471527,AusPost
2025-03-01,S471528,471528,XpressBees
2025-03-01,S471529,471529,AusPost
2025-03-01,S471530,471530,EcomExpress
2025-03-01,S471531,471531,EcomExpress
2025-03-01,S471532,471532,AusPost
2025-03-01,S471533,471533,EcomExpress
2025-03-01,S471534,471534,EcomExpress
2025-03-01,S471535,471535,XpressBees
2025-03-01,S471536,471536,FedEx
2025-03-01,S471537,471537,Aramex
2025-03-01,S471538,471538,DHL
2025-03-01,S471539,471539,EcomExpress
2025-03-01,S471540,471540,Aramex
2025-03-01,S471541,471541,DHL
2025-03-01,S471542,471542,EcomExpress
2025-03-01,S471543,471543,BlueDart
2025-03-01,S471544,471544,Aramex
2025-03-01,S471545,471545,BlueDart
2025-03-01,S471546,471546,XpressBees
2025-03-01,S471547,471547,EcomExpress
2025-03-01,S471548,471548,EcomExpress
2025-03-01,S471549,471549,EcomExpress
2025-03-01,S471550,471550,BlueDart
2025-03-01,S471551,471551,Delhivery
2025-03-01,S471552,471552,EcomExpress
2025-03-01,S471553,471553,Aramex
2025-03-01,S471554,471554,XpressBees
2025-03-01,S471555,471555,AusPost
2025-03-01,S471556,471556,DHL
2025-03-01,S471557,471557,EcomExpress
2025-03-01,S471558,471558,FedEx
2025-03-01,S471559,471559,Delhivery
2025-03-01,S471560,471560,EcomExpress
2025-03-01,S471561,471561,BlueDart
2025-03-01,S471562,471562,FedEx
2025-03-01,S471563,471563,XpressBees
2025-03-01,S471564,471564,AusPost
2025-03-01,S471565,471565,Delhivery
2025-03-01,S471566,471566,FedEx
2025-03-01,S471567,471567,FedEx
2025-03-01,S471568,471568,BlueDart
2025-03-01,S471569,471569,AusPost
2025-03-01,S471570,471570,EcomExpress
2025-03-01,S471571,471571,AusPost
2025-03-01,S471572,471572,Aramex
2025-03-01,S471573,471573,Aramex
2025-03-01,S471574,471574,Aramex
2025-03-01,S471575,471575,BlueDart
2025-03-01,S471576,471576,Aramex
2025-03-01,S471577,471577,BlueDart
2025-03-01,S471578,471578,DHL
2025-03-01,S471579,471579,FedEx
2025-03-01,S471580,471580,XpressBees
2025-03-01,S471581,471581,FedEx
2025-03-01,S471582,471582,FedEx
2025-03-01,S471583,471583,Aramex
2025-03-01,S471584,471584,Aramex
2025-03-01,S471585,471585,DHL
2025-03-01,S471586,471586,DHL
2025-03-01,S471587,471587,BlueDart
2025-03-01,S471588,471588,XpressBees
2025-03-01,S471589,471589,FedEx
2025-03-01,S471590,471590,EcomExpress
2025-03-01,S471591,471591,Aramex
2025-03-01,S471592,471592,Aramex
2025-03-01,S471593,471593,AusPost
2025-03-01,S471594,471594,EcomExpress
2025-03-01,S471595,471595,DHL
2025-03-01,S471596,471596,FedEx
2025-03-01,S471597,471597,AusPost
2025-03-01,S471598,471598,Aramex
2025-03-01,S471599,471599,Delhivery
2025-03-01,S471600,471600,DHL
2025-03-01,S471601,471601,XpressBees
2025-03-01,S471602,471602,FedEx
2025-03-01,S471603,471603,XpressBees
2025-03-01,S471604,471604,Delhivery
2025-03-01,S471605,471605,EcomExpress
2025-03-01,S471606,471606,DHL
2025-03-01,S471607,471607,AusPost
2025-03-01,S471608,471608,XpressBees
2025-03-01,S471609,471609,FedEx
2025-03-01,S471610,471610,EcomExpress
2025-03-01,S471611,471611,Delhivery
2025-03-01,S471612,471612,FedEx
2025-03-01,S471613,471613,AusPost
2025-03-01,S471614,471614,DHL
2025-03-01,S471615,471615,DHL
2025-03-01,S471616,471616,DHL
2025-03-01,S471617,471617,EcomExpress
2025-03-01,S471618,471618,Delhivery
2025-03-01,S471619,471619,FedEx
2025-03-01,S471620,471620,XpressBees
2025-03-01,S471621,471621,Aramex
2025-03-01,S471622,471622,AusPost
2025-03-01,S471623,471623,EcomExpress
2025-03-01,S471624,471624,EcomExpress
2025-03-01,S471625,471625,XpressBees
2025-03-01,S471626,471626,BlueDart
2025-03-01,S471627,471627,Aramex
2025-03-01,S471628,471628,EcomExpress
2025-03-01,S471629,471629,FedEx
2025-03-01,S471630,471630,Aramex
2025-03-01,S471631,471631,FedEx
2025-03-01,S471632,471632,EcomExpress
2025-03-01,S471633,471633,FedEx
2025-03-01,S471634,471634,Delhivery
2025-03-01,S471635,471635,BlueDart
2025-03-01,S471636,471636,AusPost
2025-03-01,S471637,471637,Delhivery
2025-03-01,S471638,471638,Aramex
2025-03-01,S471639,471639,BlueDart
2025-03-01,S471640,471640,EcomExpress
2025-03-01,S471641,471641,FedEx
2025-03-01,S471642,471642,Aramex
2025-03-01,S471643,471643,BlueDart
2025-03-01,S471644,471644,XpressBees
2025-03-01,S471645,471645,FedEx
2025-03-01,S471646,471646,Aramex
2025-03-01,S471647,471647,DHL
2025-03-01,S471648,471648,DHL
2025-03-01,S471649,471649,Delhivery
2025-03-01,S471650,471650,DHL
2025-03-01,S471651,471651,FedEx
2025-03-01,S471652,471652,FedEx
2025-03-01,S471653,471653,DHL
2025-03-01,S471654,471654,EcomExpress
2025-03-01,S471655,471655,DHL
2025-03-01,S471656,471656,AusPost
2025-03-01,S471657,471657,DHL
2025-03-01,S471658,471658,DHL
2025-03-01,S471659,471659,FedEx
2025-03-01,S471660,471660,Aramex
2025-03-01,S471661,471661,BlueDart
2025-03-01,S471662,471662,EcomExpress
2025-03-01,S471663,471663,Delhivery
2025-03-01,S471664,471664,DHL
2025-03-01,S471665,471665,Aramex
2025-03-01,S471666,471666,FedEx
2025-03-01,S471667,471667,XpressBees
2025-03-01,S471668,471668,XpressBees
2025-03-01,S471669,471669,DHL
2025-03-01,S471670,471670,Aramex
2025-03-01,S471671,471671,Aramex
2025-03-01,S471672,471672,BlueDart
2025-03-01,S471673,471673,XpressBees
2025-03-01,S471674,471674,XpressBees
2025-03-01,S471675,471675,BlueDart
2025-03-01,S471676,471676,DHL
2025-03-01,S471677,471677,EcomExpress
2025-03-01,S471678,471678,BlueDart
2025-03-01,S471679,471679,FedEx
2025-03-01,S471680,471680,Delhivery
2025-03-01,S471681,471681,EcomExpress
2025-03-01,S471682,471682,BlueDart
2025-03-01,S471683,471683,BlueDart
2025-03-01,S471684,471684,XpressBees
2025-03-01,S471685,471685,Delhivery
2025-03-01,S471686,471686,Aramex
2025-03-01,S471687,471687,BlueDart
2025-03-01,S471688,471688,FedEx
2025-03-01,S471689,471689,DHL
2025-03-01,S471690,471690,FedEx
2025-03-01,S471691,471691,Aramex
2025-03-01,S471692,471692,BlueDart
2025-03-01,S471693,471693,XpressBees
2025-03-01,S471694,471694,XpressBees
2025-03-01,S471695,471695,FedEx
2025-03-01,S471696,471696,XpressBees
2025-03-01,S471697,471697,FedEx
2025-03-01,S471698,471698,FedEx
2025-03-01,S471699,471699,AusPost
2025-03-01,S471700,471700,FedEx
2025-03-01,S471701,471701,AusPost
2025-03-01,S471702,471702,Aramex
2025-03-01,S471703,471703,Delhivery
2025-03-01,S471704,471704,BlueDart
2025-03-01,S471705,471705,Delhivery
2025-03-01,S471706,471706,AusPost
2025-03-01,S471707,471707,Delhivery
2025-03-01,S471708,471708,BlueDart
2025-03-01,S471709,471709,Delhivery
2025-03-01,S471710,471710,EcomExpress
2025-03-01,S471711,471711,Aramex
2025-03-01,S471712,471712,FedEx
2025-03-01,S471713,471713,BlueDart
2025-03-01,S471714,471714,AusPost
2025-03-01,S471715,471715,BlueDart
2025-03-01,S471716,471716,XpressBees
2025-03-01,S471717,471717,AusPost
2025-03-01,S471718,471718,Delhivery
2025-03-01,S471719,471719,AusPost
2025-03-01,S471720,471720,EcomExpress
2025-03-01,S471721,471721,BlueDart
2025-03-01,S471722,471722,AusPost
2025-03-01,S471723,471723,XpressBees
2025-03-01,S471724,471724,DHL
2025-03-01,S471725,471725,Delhivery
2025-03-01,S471726,471726,Delhivery
2025-03-01,S471727,471727,DHL
2025-03-01,S471728,471728,XpressBees
2025-03-01,S471729,471729,FedEx
2025-03-01,S471730,471730,AusPost
2025-03-01,S471731,471731,FedEx
2025-03-01,S471732,471732,BlueDart
2025-03-01,S471733,471733,BlueDart
2025-03-01,S471734,471734,FedEx
2025-03-01,S471735,471735,XpressBees
2025-03-01,S471736,471736,EcomExpress
2025-03-01,S471737,471737,EcomExpress
2025-03-01,S471738,471738,XpressBees
2025-03-01,S471739,471739,FedEx
2025-03-01,S471740,471740,EcomExpress
2025-03-01,S471741,471741,DHL
2025-03-01,S471742,471742,EcomExpress
2025-03-01,S471743,471743,EcomExpress
2025-03-01,S471744,471744,AusPost
2025-03-01,S471745,471745,BlueDart
2025-03-01,S471746,471746,DHL
2025-03-01,S471747,471747,BlueDart
2025-03-01,S471748,471748,AusPost
2025-03-01,S471749,471749,Delhivery
2025-03-01,S471750,471750,EcomExpress
2025-03-01,S471751,471751,EcomExpress
2025-03-01,S471752,471752,Delhivery
2025-03-01,S471753,471753,FedEx
2025-03-01,S471754,471754,EcomExpress
2025-03-01,S471755,471755,Aramex
2025-03-01,S471756,471756,DHL
2025-03-01,S471757,471757,DHL
2025-03-01,S471758,471758,EcomExpress
2025-03-01,S471759,471759,XpressBees
2025-03-01,S471760,471760,Delhivery
2025-03-01,S471761,471761,AusPost
2025-03-01,S471762,471762,FedEx
2025-03-01,S471763,471763,XpressBees
2025-03-01,S471764,471764,FedEx
2025-03-01,S471765,471765,BlueDart
2025-03-01,S471766,471766,Delhivery
2025-03-01,S471767,471767,Aramex
2025-03-01,S471768,471768,BlueDart
2025-03-01,S471769,471769,AusPost
2025-03-01,S471770,471770,EcomExpress
2025-03-01,S471771,471771,AusPost
2025-03-01,S471772,471772,Delhivery
2025-03-01,S471773,471773,DHL
2025-03-01,S471774,471774,XpressBees
2025-03-01,S471775,471775,Aramex
2025-03-01,S471776,471776,Aramex
2025-03-01,S471777,471777,Aramex
2025-03-01,S471778,471778,EcomExpress
2025-03-01,S471779,471779,EcomExpress
2025-03-01,S471780,471780,Aramex
2025-03-01,S471781,471781,EcomExpress
2025-03-01,S471782,471782,BlueDart
2025-03-01,S471783,471783,Aramex
2025-03-01,S471784,471784,FedEx
2025-03-01,S471785,471785,Delhivery
2025-03-01,S471786,471786,FedEx
2025-03-01,S471787,471787,FedEx
2025-03-01,S471788,471788,BlueDart
2025-03-01,S471789,471789,AusPost
2025-03-01,S471790,471790,XpressBees
2025-03-01,S471791,471791,FedEx
2025-03-01,S471792,471792,Delhivery
2025-03-01,S471793,471793,DHL
2025-03-01,S471794,471794,Delhivery
2025-03-01,S471795,471795,AusPost
2025-03-01,S471796,471796,BlueDart
2025-03-01,S471797,471797,XpressBees
2025-03-01,S471798,471798,Delhivery
2025-03-01,S471799,471799,BlueDart
2025-03-01,S471800,471800,AusPost
2025-03-01,S471801,471801,Aramex
2025-03-01,S471802,471802,FedEx
2025-03-01,S471803,471803,DHL
2025-03-01,S471804,471804,Aramex
2025-03-01,S471805,471805,AusPost
2025-03-01,S471806,471806,FedEx
2025-03-01,S471807,471807,BlueDart
2025-03-01,S471808,471808,Delhivery
2025-03-01,S471809,471809,FedEx
2025-03-01,S471810,471810,XpressBees
2025-03-01,S471811,471811,EcomExpress
2025-03-01,S471812,471812,FedEx
2025-03-01,S471813,471813,Delhivery
2025-03-01,S471814,471814,FedEx
2025-03-01,S471815,471815,EcomExpress
2025-03-01,S471816,471816,FedEx
2025-03-01,S471817,471817,XpressBees
2025-03-01,S471818,471818,AusPost
2025-03-01,S471819,471819,XpressBees
2025-03-01,S471820,471820,EcomExpress
2025-03-01,S471821,471821,Delhivery
2025-03-01,S471822,471822,Delhivery
2025-03-01,S471823,471823,FedEx
2025-03-01,S471824,471824,Aramex
2025-03-01,S471825,471825,AusPost
2025-03-01,S471826,471826,Aramex
2025-03-01,S471827,471827,AusPost
2025-03-01,S471828,471828,FedEx
2025-03-01,S471829,471829,BlueDart
2025-03-01,S471830,471830,BlueDart
2025-03-01,S471831,471831,BlueDart
