order_dt,shipment_id,order_id,carrier
2024-02-01,S33309,33309,Delhivery
2024-02-01,S33310,33310,EcomExpress
2024-02-01,S33311,33311,Delhivery
2024-02-01,S33312,33312,Aramex
2024-02-01,S33313,33313,XpressBees
2024-02-01,S33314,33314,BlueDart
2024-02-01,S33315,33315,FedEx
2024-02-01,S33316,33316,FedEx
2024-02-01,S33317,33317,XpressBees
2024-02-01,S33318,33318,XpressBees
2024-02-01,S33319,33319,Aramex
2024-02-01,S33320,33320,FedEx
2024-02-01,S33321,33321,EcomExpress
2024-02-01,S33322,33322,Delhivery
2024-02-01,S33323,33323,XpressBees
2024-02-01,S33324,33324,Aramex
2024-02-01,S33325,33325,XpressBees
2024-02-01,S33326,33326,Delhivery
2024-02-01,S33327,33327,AusPost
2024-02-01,S33328,33328,FedEx
2024-02-01,S33329,33329,Delhivery
2024-02-01,S33330,33330,Aramex
2024-02-01,S33331,33331,Delhivery
2024-02-01,S33332,33332,FedEx
2024-02-01,S33333,33333,EcomExpress
2024-02-01,S33334,33334,BlueDart
2024-02-01,S33335,33335,Delhivery
2024-02-01,S33336,33336,BlueDart
2024-02-01,S33337,33337,DHL
2024-02-01,S33338,33338,AusPost
2024-02-01,S33339,33339,EcomExpress
2024-02-01,S33340,33340,FedEx
2024-02-01,S33341,33341,FedEx
2024-02-01,S33342,33342,BlueDart
2024-02-01,S33343,33343,EcomExpress
2024-02-01,S33344,33344,Aramex
2024-02-01,S33345,33345,Delhivery
2024-02-01,S33346,33346,Delhivery
2024-02-01,S33347,33347,EcomExpress
2024-02-01,S33348,33348,DHL
2024-02-01,S33349,33349,FedEx
2024-02-01,S33350,33350,Aramex
2024-02-01,S33351,33351,FedEx
2024-02-01,S33352,33352,AusPost
2024-02-01,S33353,33353,EcomExpress
2024-02-01,S33354,33354,BlueDart
2024-02-01,S33355,33355,XpressBees
2024-02-01,S33356,33356,Aramex
2024-02-01,S33357,33357,FedEx
2024-02-01,S33358,33358,XpressBees
2024-02-01,S33359,33359,Aramex
2024-02-01,S33360,33360,AusPost
2024-02-01,S33361,33361,Delhivery
2024-02-01,S33362,33362,DHL
2024-02-01,S33363,33363,Aramex
2024-02-01,S33364,33364,AusPost
2024-02-01,S33365,33365,FedEx
2024-02-01,S33366,33366,EcomExpress
2024-02-01,S33367,33367,DHL
2024-02-01,S33368,33368,DHL
2024-02-01,S33369,33369,FedEx
2024-02-01,S33370,33370,DHL
2024-02-01,S33371,33371,AusPost
2024-02-01,S33372,33372,DHL
2024-02-01,S33373,33373,XpressBees
2024-02-01,S33374,33374,FedEx
2024-02-01,S33375,33375,Aramex
2024-02-01,S33376,33376,Aramex
2024-02-01,S33377,33377,BlueDart
2024-02-01,S33378,33378,EcomExpress
2024-02-01,S33379,33379,Aramex
2024-02-01,S33380,33380,Aramex
2024-02-01,S33381,33381,XpressBees
2024-02-01,S33382,33382,EcomExpress
2024-02-01,S33383,33383,DHL
2024-02-01,S33384,33384,FedEx
2024-02-01,S33385,33385,BlueDart
2024-02-01,S33386,33386,DHL
2024-02-01,S33387,33387,Delhivery
2024-02-01,S33388,33388,Aramex
2024-02-01,S33389,33389,Aramex
2024-02-01,S33390,33390,AusPost
2024-02-01,S33391,33391,Delhivery
2024-02-01,S33392,33392,Delhivery
2024-02-01,S33393,33393,XpressBees
2024-02-01,S33394,33394,DHL
2024-02-01,S33395,33395,AusPost
2024-02-01,S33396,33396,DHL
2024-02-01,S33397,33397,FedEx
2024-02-01,S33398,33398,BlueDart
2024-02-01,S33399,33399,AusPost
2024-02-01,S33400,33400,XpressBees
2024-02-01,S33401,33401,Aramex
2024-02-01,S33402,33402,FedEx
2024-02-01,S33403,33403,Delhivery
2024-02-01,S33404,33404,XpressBees
2024-02-01,S33405,33405,AusPost
2024-02-01,S33406,33406,BlueDart
2024-02-01,S33407,33407,DHL
2024-02-01,S33408,33408,Aramex
2024-02-01,S33409,33409,BlueDart
2024-02-01,S33410,33410,AusPost
2024-02-01,S33411,33411,FedEx
2024-02-01,S33412,33412,FedEx
2024-02-01,S33413,33413,XpressBees
2024-02-01,S33414,33414,Delhivery
2024-02-01,S33415,33415,Aramex
2024-02-01,S33416,33416,DHL
2024-02-01,S33417,33417,DHL
2024-02-01,S33418,33418,EcomExpress
2024-02-01,S33419,33419,Delhivery
2024-02-01,S33420,33420,Aramex
2024-02-01,S33421,33421,XpressBees
2024-02-01,S33422,33422,AusPost
2024-02-01,S33423,33423,AusPost
2024-02-01,S33424,33424,Delhivery
2024-02-01,S33425,33425,BlueDart
2024-02-01,S33426,33426,AusPost
2024-02-01,S33427,33427,EcomExpress
2024-02-01,S33428,33428,AusPost
2024-02-01,S33429,33429,DHL
2024-02-01,S33430,33430,Aramex
2024-02-01,S33431,33431,FedEx
2024-02-01,S33432,33432,EcomExpress
2024-02-01,S33433,33433,Delhivery
2024-02-01,S33434,33434,Aramex
2024-02-01,S33435,33435,XpressBees
2024-02-01,S33436,33436,FedEx
2024-02-01,S33437,33437,BlueDart
2024-02-01,S33438,33438,BlueDart
2024-02-01,S33439,33439,DHL
2024-02-01,S33440,33440,Delhivery
2024-02-01,S33441,33441,BlueDart
2024-02-01,S33442,33442,DHL
2024-02-01,S33443,33443,DHL
2024-02-01,S33444,33444,AusPost
2024-02-01,S33445,33445,BlueDart
2024-02-01,S33446,33446,Aramex
2024-02-01,S33447,33447,FedEx
2024-02-01,S33448,33448,AusPost
2024-02-01,S33449,33449,DHL
2024-02-01,S33450,33450,FedEx
2024-02-01,S33451,33451,AusPost
2024-02-01,S33452,33452,Aramex
2024-02-01,S33453,33453,BlueDart
2024-02-01,S33454,33454,EcomExpress
2024-02-01,S33455,33455,DHL
2024-02-01,S33456,33456,XpressBees
2024-02-01,S33457,33457,XpressBees
2024-02-01,S33458,33458,Delhivery
2024-02-01,S33459,33459,BlueDart
2024-02-01,S33460,33460,BlueDart
2024-02-01,S33461,33461,DHL
2024-02-01,S33462,33462,Aramex
2024-02-01,S33463,33463,Aramex
2024-02-01,S33464,33464,DHL
2024-02-01,S33465,33465,Delhivery
2024-02-01,S33466,33466,AusPost
2024-02-01,S33467,33467,FedEx
2024-02-01,S33468,33468,Delhivery
2024-02-01,S33469,33469,DHL
2024-02-01,S33470,33470,BlueDart
2024-02-01,S33471,33471,Delhivery
2024-02-01,S33472,33472,AusPost
2024-02-01,S33473,33473,BlueDart
2024-02-01,S33474,33474,XpressBees
2024-02-01,S33475,33475,EcomExpress
2024-02-01,S33476,33476,Delhivery
2024-02-01,S33477,33477,AusPost
2024-02-01,S33478,33478,DHL
2024-02-01,S33479,33479,Delhivery
2024-02-01,S33480,33480,AusPost
2024-02-01,S33481,33481,FedEx
2024-02-01,S33482,33482,AusPost
2024-02-01,S33483,33483,EcomExpress
2024-02-01,S33484,33484,EcomExpress
2024-02-01,S33485,33485,FedEx
2024-02-01,S33486,33486,FedEx
2024-02-01,S33487,33487,FedEx
2024-02-01,S33488,33488,BlueDart
2024-02-01,S33489,33489,FedEx
2024-02-01,S33490,33490,XpressBees
2024-02-01,S33491,33491,DHL
2024-02-01,S33492,33492,BlueDart
2024-02-01,S33493,33493,EcomExpress
2024-02-01,S33494,33494,XpressBees
2024-02-01,S33495,33495,AusPost
2024-02-01,S33496,33496,DHL
2024-02-01,S33497,33497,Delhivery
2024-02-01,S33498,33498,EcomExpress
2024-02-01,S33499,33499,FedEx
2024-02-01,S33500,33500,DHL
2024-02-01,S33501,33501,Aramex
2024-02-01,S33502,33502,XpressBees
2024-02-01,S33503,33503,FedEx
2024-02-01,S33504,33504,EcomExpress
2024-02-01,S33505,33505,Aramex
2024-02-01,S33506,33506,FedEx
2024-02-01,S33507,33507,FedEx
2024-02-01,S33508,33508,FedEx
2024-02-01,S33509,33509,DHL
2024-02-01,S33510,33510,XpressBees
2024-02-01,S33511,33511,Delhivery
2024-02-01,S33512,33512,DHL
2024-02-01,S33513,33513,BlueDart
2024-02-01,S33514,33514,BlueDart
2024-02-01,S33515,33515,Aramex
2024-02-01,S33516,33516,Aramex
2024-02-01,S33517,33517,AusPost
2024-02-01,S33518,33518,DHL
2024-02-01,S33519,33519,DHL
2024-02-01,S33520,33520,Delhivery
2024-02-01,S33521,33521,DHL
2024-02-01,S33522,33522,DHL
2024-02-01,S33523,33523,EcomExpress
2024-02-01,S33524,33524,AusPost
2024-02-01,S33525,33525,FedEx
2024-02-01,S33526,33526,BlueDart
2024-02-01,S33527,33527,FedEx
2024-02-01,S33528,33528,AusPost
2024-02-01,S33529,33529,DHL
2024-02-01,S33530,33530,BlueDart
2024-02-01,S33531,33531,Delhivery
2024-02-01,S33532,33532,DHL
2024-02-01,S33533,33533,Delhivery
2024-02-01,S33534,33534,EcomExpress
2024-02-01,S33535,33535,BlueDart
2024-02-01,S33536,33536,XpressBees
2024-02-01,S33537,33537,XpressBees
2024-02-01,S33538,33538,XpressBees
2024-02-01,S33539,33539,AusPost
2024-02-01,S33540,33540,AusPost
2024-02-01,S33541,33541,BlueDart
2024-02-01,S33542,33542,Delhivery
2024-02-01,S33543,33543,Aramex
2024-02-01,S33544,33544,EcomExpress
2024-02-01,S33545,33545,AusPost
2024-02-01,S33546,33546,FedEx
2024-02-01,S33547,33547,DHL
2024-02-01,S33548,33548,DHL
2024-02-01,S33549,33549,FedEx
2024-02-01,S33550,33550,FedEx
2024-02-01,S33551,33551,FedEx
2024-02-01,S33552,33552,DHL
2024-02-01,S33553,33553,XpressBees
2024-02-01,S33554,33554,XpressBees
2024-02-01,S33555,33555,BlueDart
2024-02-01,S33556,33556,EcomExpress
2024-02-01,S33557,33557,AusPost
2024-02-01,S33558,33558,AusPost
2024-02-01,S33559,33559,AusPost
2024-02-01,S33560,33560,FedEx
2024-02-01,S33561,33561,BlueDart
2024-02-01,S33562,33562,XpressBees
2024-02-01,S33563,33563,XpressBees
2024-02-01,S33564,33564,EcomExpress
2024-02-01,S33565,33565,Aramex
2024-02-01,S33566,33566,FedEx
2024-02-01,S33567,33567,BlueDart
2024-02-01,S33568,33568,BlueDart
2024-02-01,S33569,33569,AusPost
2024-02-01,S33570,33570,EcomExpress
2024-02-01,S33571,33571,AusPost
2024-02-01,S33572,33572,DHL
2024-02-01,S33573,33573,BlueDart
2024-02-01,S33574,33574,Delhivery
2024-02-01,S33575,33575,BlueDart
2024-02-01,S33576,33576,XpressBees
2024-02-01,S33577,33577,BlueDart
2024-02-01,S33578,33578,Delhivery
2024-02-01,S33579,33579,DHL
2024-02-01,S33580,33580,BlueDart
2024-02-01,S33581,33581,Aramex
2024-02-01,S33582,33582,Aramex
2024-02-01,S33583,33583,Delhivery
2024-02-01,S33584,33584,Aramex
2024-02-01,S33585,33585,Aramex
2024-02-01,S33586,33586,DHL
2024-02-01,S33587,33587,Aramex
2024-02-01,S33588,33588,FedEx
2024-02-01,S33589,33589,Aramex
2024-02-01,S33590,33590,EcomExpress
2024-02-01,S33591,33591,AusPost
2024-02-01,S33592,33592,Aramex
2024-02-01,S33593,33593,Aramex
2024-02-01,S33594,33594,AusPost
2024-02-01,S33595,33595,XpressBees
2024-02-01,S33596,33596,Delhivery
2024-02-01,S33597,33597,Aramex
2024-02-01,S33598,33598,Delhivery
2024-02-01,S33599,33599,Aramex
2024-02-01,S33600,33600,Delhivery
2024-02-01,S33601,33601,EcomExpress
2024-02-01,S33602,33602,EcomExpress
2024-02-01,S33603,33603,FedEx
2024-02-01,S33604,33604,Aramex
2024-02-01,S33605,33605,DHL
2024-02-01,S33606,33606,Delhivery
2024-02-01,S33607,33607,XpressBees
2024-02-01,S33608,33608,FedEx
2024-02-01,S33609,33609,DHL
2024-02-01,S33610,33610,AusPost
2024-02-01,S33611,33611,Delhivery
2024-02-01,S33612,33612,FedEx
2024-02-01,S33613,33613,FedEx
2024-02-01,S33614,33614,Delhivery
2024-02-01,S33615,33615,Aramex
2024-02-01,S33616,33616,EcomExpress
2024-02-01,S33617,33617,Delhivery
2024-02-01,S33618,33618,DHL
2024-02-01,S33619,33619,BlueDart
2024-02-01,S33620,33620,Delhivery
2024-02-01,S33621,33621,BlueDart
2024-02-01,S33622,33622,XpressBees
2024-02-01,S33623,33623,EcomExpress
2024-02-01,S33624,33624,Delhivery
2024-02-01,S33625,33625,Delhivery
2024-02-01,S33626,33626,FedEx
2024-02-01,S33627,33627,DHL
2024-02-01,S33628,33628,Aramex
2024-02-01,S33629,33629,EcomExpress
2024-02-01,S33630,33630,FedEx
2024-02-01,S33631,33631,EcomExpress
2024-02-01,S33632,33632,DHL
2024-02-01,S33633,33633,BlueDart
2024-02-01,S33634,33634,BlueDart
2024-02-01,S33635,33635,AusPost
2024-02-01,S33636,33636,Aramex
2024-02-01,S33637,33637,Delhivery
2024-02-01,S33638,33638,AusPost
2024-02-01,S33639,33639,DHL
2024-02-01,S33640,33640,Aramex
2024-02-01,S33641,33641,XpressBees
2024-02-01,S33642,33642,BlueDart
2024-02-01,S33643,33643,EcomExpress
2024-02-01,S33644,33644,BlueDart
2024-02-01,S33645,33645,Aramex
2024-02-01,S33646,33646,Delhivery
2024-02-01,S33647,33647,DHL
2024-02-01,S33648,33648,FedEx
2024-02-01,S33649,33649,AusPost
2024-02-01,S33650,33650,XpressBees
2024-02-01,S33651,33651,DHL
2024-02-01,S33652,33652,BlueDart
2024-02-01,S33653,33653,EcomExpress
2024-02-01,S33654,33654,XpressBees
2024-02-01,S33655,33655,Delhivery
2024-02-01,S33656,33656,FedEx
2024-02-01,S33657,33657,BlueDart
2024-02-01,S33658,33658,BlueDart
2024-02-01,S33659,33659,EcomExpress
2024-02-01,S33660,33660,Delhivery
2024-02-01,S33661,33661,Aramex
2024-02-01,S33662,33662,EcomExpress
2024-02-01,S33663,33663,AusPost
2024-02-01,S33664,33664,BlueDart
2024-02-01,S33665,33665,FedEx
2024-02-01,S33666,33666,AusPost
2024-02-01,S33667,33667,FedEx
2024-02-01,S33668,33668,FedEx
2024-02-01,S33669,33669,XpressBees
2024-02-01,S33670,33670,EcomExpress
2024-02-01,S33671,33671,Delhivery
2024-02-01,S33672,33672,DHL
2024-02-01,S33673,33673,BlueDart
2024-02-01,S33674,33674,BlueDart
2024-02-01,S33675,33675,Delhivery
2024-02-01,S33676,33676,BlueDart
2024-02-01,S33677,33677,Aramex
2024-02-01,S33678,33678,AusPost
2024-02-01,S33679,33679,Delhivery
2024-02-01,S33680,33680,Delhivery
2024-02-01,S33681,33681,FedEx
2024-02-01,S33682,33682,AusPost
2024-02-01,S33683,33683,XpressBees
2024-02-01,S33684,33684,XpressBees
2024-02-01,S33685,33685,DHL
2024-02-01,S33686,33686,DHL
2024-02-01,S33687,33687,BlueDart
2024-02-01,S33688,33688,BlueDart
2024-02-01,S33689,33689,Aramex
2024-02-01,S33690,33690,AusPost
2024-02-01,S33691,33691,DHL
2024-02-01,S33692,33692,FedEx
2024-02-01,S33693,33693,FedEx
2024-02-01,S33694,33694,XpressBees
2024-02-01,S33695,33695,AusPost
2024-02-01,S33696,33696,AusPost
2024-02-01,S33697,33697,BlueDart
2024-02-01,S33698,33698,FedEx
2024-02-01,S33699,33699,XpressBees
2024-02-01,S33700,33700,EcomExpress
2024-02-01,S33701,33701,XpressBees
2024-02-01,S33702,33702,Aramex
2024-02-01,S33703,33703,FedEx
2024-02-01,S33704,33704,Delhivery
2024-02-01,S33705,33705,Aramex
2024-02-01,S33706,33706,EcomExpress
2024-02-01,S33707,33707,DHL
2024-02-01,S33708,33708,XpressBees
2024-02-01,S33709,33709,Aramex
2024-02-01,S33710,33710,BlueDart
2024-02-01,S33711,33711,Aramex
2024-02-01,S33712,33712,Aramex
2024-02-01,S33713,33713,FedEx
2024-02-01,S33714,33714,FedEx
2024-02-01,S33715,33715,FedEx
2024-02-01,S33716,33716,Aramex
2024-02-01,S33717,33717,FedEx
2024-02-01,S33718,33718,Delhivery
2024-02-01,S33719,33719,BlueDart
2024-02-01,S33720,33720,FedEx
2024-02-01,S33721,33721,BlueDart
2024-02-01,S33722,33722,AusPost
2024-02-01,S33723,33723,BlueDart
2024-02-01,S33724,33724,DHL
2024-02-01,S33725,33725,EcomExpress
2024-02-01,S33726,33726,BlueDart
2024-02-01,S33727,33727,DHL
2024-02-01,S33728,33728,AusPost
2024-02-01,S33729,33729,Aramex
2024-02-01,S33730,33730,DHL
2024-02-01,S33731,33731,Delhivery
2024-02-01,S33732,33732,DHL
2024-02-01,S33733,33733,XpressBees
2024-02-01,S33734,33734,Delhivery
2024-02-01,S33735,33735,Delhivery
2024-02-01,S33736,33736,EcomExpress
2024-02-01,S33737,33737,Delhivery
2024-02-01,S33738,33738,Aramex
2024-02-01,S33739,33739,AusPost
2024-02-01,S33740,33740,Delhivery
2024-02-01,S33741,33741,BlueDart
2024-02-01,S33742,33742,DHL
2024-02-01,S33743,33743,Aramex
2024-02-01,S33744,33744,FedEx
2024-02-01,S33745,33745,FedEx
2024-02-01,S33746,33746,Delhivery
2024-02-01,S33747,33747,DHL
2024-02-01,S33748,33748,Aramex
2024-02-01,S33749,33749,DHL
2024-02-01,S33750,33750,Aramex
2024-02-01,S33751,33751,FedEx
2024-02-01,S33752,33752,Aramex
2024-02-01,S33753,33753,DHL
2024-02-01,S33754,33754,DHL
2024-02-01,S33755,33755,XpressBees
2024-02-01,S33756,33756,XpressBees
2024-02-01,S33757,33757,DHL
2024-02-01,S33758,33758,DHL
2024-02-01,S33759,33759,AusPost
2024-02-01,S33760,33760,Delhivery
2024-02-01,S33761,33761,BlueDart
2024-02-01,S33762,33762,BlueDart
2024-02-01,S33763,33763,XpressBees
2024-02-01,S33764,33764,Delhivery
2024-02-01,S33765,33765,Delhivery
2024-02-01,S33766,33766,Aramex
2024-02-01,S33767,33767,Aramex
2024-02-01,S33768,33768,XpressBees
2024-02-01,S33769,33769,BlueDart
2024-02-01,S33770,33770,EcomExpress
2024-02-01,S33771,33771,Aramex
2024-02-01,S33772,33772,Aramex
2024-02-01,S33773,33773,BlueDart
2024-02-01,S33774,33774,FedEx
2024-02-01,S33775,33775,FedEx
2024-02-01,S33776,33776,BlueDart
2024-02-01,S33777,33777,BlueDart
2024-02-01,S33778,33778,XpressBees
2024-02-01,S33779,33779,XpressBees
2024-02-01,S33780,33780,EcomExpress
2024-02-01,S33781,33781,XpressBees
2024-02-01,S33782,33782,FedEx
2024-02-01,S33783,33783,Aramex
2024-02-01,S33784,33784,BlueDart
2024-02-01,S33785,33785,BlueDart
2024-02-01,S33786,33786,Aramex
2024-02-01,S33787,33787,XpressBees
2024-02-01,S33788,33788,AusPost
2024-02-01,S33789,33789,EcomExpress
2024-02-01,S33790,33790,AusPost
2024-02-01,S33791,33791,BlueDart
2024-02-01,S33792,33792,AusPost
2024-02-01,S33793,33793,EcomExpress
2024-02-01,S33794,33794,FedEx
2024-02-01,S33795,33795,EcomExpress
2024-02-01,S33796,33796,AusPost
2024-02-01,S33797,33797,EcomExpress
2024-02-01,S33798,33798,XpressBees
2024-02-01,S33799,33799,Delhivery
2024-02-01,S33800,33800,DHL
2024-02-01,S33801,33801,AusPost
2024-02-01,S33802,33802,AusPost
2024-02-01,S33803,33803,EcomExpress
2024-02-01,S33804,33804,EcomExpress
2024-02-01,S33805,33805,Delhivery
2024-02-01,S33806,33806,BlueDart
2024-02-01,S33807,33807,AusPost
2024-02-01,S33808,33808,XpressBees
2024-02-01,S33809,33809,AusPost
2024-02-01,S33810,33810,FedEx
2024-02-01,S33811,33811,FedEx
2024-02-01,S33812,33812,EcomExpress
2024-02-01,S33813,33813,EcomExpress
2024-02-01,S33814,33814,BlueDart
2024-02-01,S33815,33815,AusPost
2024-02-01,S33816,33816,XpressBees
2024-02-01,S33817,33817,BlueDart
2024-02-01,S33818,33818,Delhivery
2024-02-01,S33819,33819,Aramex
2024-02-01,S33820,33820,FedEx
2024-02-01,S33821,33821,Aramex
2024-02-01,S33822,33822,Aramex
2024-02-01,S33823,33823,Delhivery
2024-02-01,S33824,33824,FedEx
2024-02-01,S33825,33825,FedEx
2024-02-01,S33826,33826,Aramex
2024-02-01,S33827,33827,EcomExpress
2024-02-01,S33828,33828,AusPost
2024-02-01,S33829,33829,FedEx
2024-02-01,S33830,33830,XpressBees
2024-02-01,S33831,33831,BlueDart
2024-02-01,S33832,33832,FedEx
2024-02-01,S33833,33833,Delhivery
2024-02-01,S33834,33834,BlueDart
2024-02-01,S33835,33835,FedEx
2024-02-01,S33836,33836,EcomExpress
2024-02-01,S33837,33837,DHL
2024-02-01,S33838,33838,Aramex
2024-02-01,S33839,33839,DHL
2024-02-01,S33840,33840,FedEx
2024-02-01,S33841,33841,BlueDart
2024-02-01,S33842,33842,AusPost
2024-02-01,S33843,33843,EcomExpress
2024-02-01,S33844,33844,DHL
2024-02-01,S33845,33845,DHL
2024-02-01,S33846,33846,BlueDart
2024-02-01,S33847,33847,Delhivery
2024-02-01,S33848,33848,Aramex
2024-02-01,S33849,33849,BlueDart
2024-02-01,S33850,33850,Delhivery
2024-02-01,S33851,33851,DHL
2024-02-01,S33852,33852,BlueDart
2024-02-01,S33853,33853,EcomExpress
2024-02-01,S33854,33854,Aramex
2024-02-01,S33855,33855,Delhivery
2024-02-01,S33856,33856,BlueDart
2024-02-01,S33857,33857,BlueDart
2024-02-01,S33858,33858,BlueDart
2024-02-01,S33859,33859,Delhivery
2024-02-01,S33860,33860,BlueDart
2024-02-01,S33861,33861,FedEx
2024-02-01,S33862,33862,DHL
2024-02-01,S33863,33863,Aramex
2024-02-01,S33864,33864,AusPost
2024-02-01,S33865,33865,FedEx
2024-02-01,S33866,33866,EcomExpress
2024-02-01,S33867,33867,Aramex
2024-02-01,S33868,33868,EcomExpress
2024-02-01,S33869,33869,Aramex
2024-02-01,S33870,33870,BlueDart
2024-02-01,S33871,33871,BlueDart
2024-02-01,S33872,33872,EcomExpress
2024-02-01,S33873,33873,XpressBees
2024-02-01,S33874,33874,FedEx
2024-02-01,S33875,33875,AusPost
2024-02-01,S33876,33876,DHL
2024-02-01,S33877,33877,AusPost
2024-02-01,S33878,33878,BlueDart
2024-02-01,S33879,33879,FedEx
2024-02-01,S33880,33880,BlueDart
2024-02-01,S33881,33881,BlueDart
2024-02-01,S33882,33882,XpressBees
2024-02-01,S33883,33883,Aramex
2024-02-01,S33884,33884,XpressBees
2024-02-01,S33885,33885,AusPost
2024-02-01,S33886,33886,DHL
2024-02-01,S33887,33887,EcomExpress
2024-02-01,S33888,33888,BlueDart
2024-02-01,S33889,33889,DHL
2024-02-01,S33890,33890,DHL
2024-02-01,S33891,33891,EcomExpress
2024-02-01,S33892,33892,XpressBees
2024-02-01,S33893,33893,FedEx
2024-02-01,S33894,33894,Aramex
2024-02-01,S33895,33895,AusPost
2024-02-01,S33896,33896,BlueDart
2024-02-01,S33897,33897,XpressBees
2024-02-01,S33898,33898,AusPost
2024-02-01,S33899,33899,Delhivery
2024-02-01,S33900,33900,FedEx
2024-02-01,S33901,33901,EcomExpress
2024-02-01,S33902,33902,XpressBees
2024-02-01,S33903,33903,DHL
2024-02-01,S33904,33904,XpressBees
2024-02-01,S33905,33905,BlueDart
2024-02-01,S33906,33906,FedEx
2024-02-01,S33907,33907,FedEx
2024-02-01,S33908,33908,Aramex
2024-02-01,S33909,33909,EcomExpress
2024-02-01,S33910,33910,BlueDart
2024-02-01,S33911,33911,Aramex
2024-02-01,S33912,33912,BlueDart
2024-02-01,S33913,33913,AusPost
2024-02-01,S33914,33914,Aramex
2024-02-01,S33915,33915,Aramex
2024-02-01,S33916,33916,XpressBees
2024-02-01,S33917,33917,DHL
2024-02-01,S33918,33918,DHL
2024-02-01,S33919,33919,EcomExpress
2024-02-01,S33920,33920,EcomExpress
2024-02-01,S33921,33921,Delhivery
2024-02-01,S33922,33922,EcomExpress
2024-02-01,S33923,33923,FedEx
2024-02-01,S33924,33924,BlueDart
2024-02-01,S33925,33925,AusPost
2024-02-01,S33926,33926,FedEx
2024-02-01,S33927,33927,DHL
2024-02-01,S33928,33928,EcomExpress
2024-02-01,S33929,33929,BlueDart
2024-02-01,S33930,33930,Delhivery
2024-02-01,S33931,33931,AusPost
2024-02-01,S33932,33932,BlueDart
2024-02-01,S33933,33933,XpressBees
2024-02-01,S33934,33934,EcomExpress
2024-02-01,S33935,33935,Aramex
2024-02-01,S33936,33936,EcomExpress
2024-02-01,S33937,33937,Delhivery
2024-02-01,S33938,33938,EcomExpress
2024-02-01,S33939,33939,FedEx
2024-02-01,S33940,33940,EcomExpress
2024-02-01,S33941,33941,FedEx
2024-02-01,S33942,33942,EcomExpress
2024-02-01,S33943,33943,XpressBees
2024-02-01,S33944,33944,DHL
2024-02-01,S33945,33945,EcomExpress
2024-02-01,S33946,33946,FedEx
2024-02-01,S33947,33947,FedEx
2024-02-01,S33948,33948,XpressBees
2024-02-01,S33949,33949,EcomExpress
2024-02-01,S33950,33950,BlueDart
