order_dt,shipment_id,order_id,carrier
2024-03-01,S64834,64834,AusPost
2024-03-01,S64835,64835,FedEx
2024-03-01,S64836,64836,XpressBees
2024-03-01,S64837,64837,FedEx
2024-03-01,S64838,64838,FedEx
2024-03-01,S64839,64839,DHL
2024-03-01,S64840,64840,Aramex
2024-03-01,S64841,64841,Aramex
2024-03-01,S64842,64842,XpressBees
2024-03-01,S64843,64843,BlueDart
2024-03-01,S64844,64844,EcomExpress
2024-03-01,S64845,64845,Aramex
2024-03-01,S64846,64846,Aramex
2024-03-01,S64847,64847,FedEx
2024-03-01,S64848,64848,AusPost
2024-03-01,S64849,64849,Delhivery
2024-03-01,S64850,64850,XpressBees
2024-03-01,S64851,64851,Delhivery
2024-03-01,S64852,64852,BlueDart
2024-03-01,S64853,64853,EcomExpress
2024-03-01,S64854,64854,Delhivery
2024-03-01,S64855,64855,AusPost
2024-03-01,S64856,64856,BlueDart
2024-03-01,S64857,64857,DHL
2024-03-01,S64858,64858,FedEx
2024-03-01,S64859,64859,XpressBees
2024-03-01,S64860,64860,FedEx
2024-03-01,S64861,64861,Aramex
2024-03-01,S64862,64862,FedEx
2024-03-01,S64863,64863,EcomExpress
2024-03-01,S64864,64864,FedEx
2024-03-01,S64865,64865,DHL
2024-03-01,S64866,64866,FedEx
2024-03-01,S64867,64867,Delhivery
2024-03-01,S64868,64868,Aramex
2024-03-01,S64869,64869,FedEx
2024-03-01,S64870,64870,XpressBees
2024-03-01,S64871,64871,FedEx
2024-03-01,S64872,64872,DHL
2024-03-01,S64873,64873,Aramex
2024-03-01,S64874,64874,AusPost
2024-03-01,S64875,64875,XpressBees
2024-03-01,S64876,64876,EcomExpress
2024-03-01,S64877,64877,EcomExpress
2024-03-01,S64878,64878,XpressBees
2024-03-01,S64879,64879,DHL
2024-03-01,S64880,64880,Delhivery
2024-03-01,S64881,64881,FedEx
2024-03-01,S64882,64882,XpressBees
2024-03-01,S64883,64883,AusPost
2024-03-01,S64884,64884,AusPost
2024-03-01,S64885,64885,EcomExpress
2024-03-01,S64886,64886,DHL
2024-03-01,S64887,64887,BlueDart
2024-03-01,S64888,64888,FedEx
2024-03-01,S64889,64889,Delhivery
2024-03-01,S64890,64890,FedEx
2024-03-01,S64891,64891,AusPost
2024-03-01,S64892,64892,XpressBees
2024-03-01,S64893,64893,AusPost
2024-03-01,S64894,64894,EcomExpress
2024-03-01,S64895,64895,Delhivery
2024-03-01,S64896,64896,Aramex
2024-03-01,S64897,64897,Aramex
2024-03-01,S64898,64898,XpressBees
2024-03-01,S64899,64899,AusPost
2024-03-01,S64900,64900,DHL
2024-03-01,S64901,64901,Aramex
2024-03-01,S64902,64902,BlueDart
2024-03-01,S64903,64903,Delhivery
2024-03-01,S64904,64904,Delhivery
2024-03-01,S64905,64905,DHL
2024-03-01,S64906,64906,FedEx
2024-03-01,S64907,64907,Delhivery
2024-03-01,S64908,64908,DHL
2024-03-01,S64909,64909,XpressBees
2024-03-01,S64910,64910,Delhivery
2024-03-01,S64911,64911,EcomExpress
2024-03-01,S64912,64912,Aramex
2024-03-01,S64913,64913,AusPost
2024-03-01,S64914,64914,FedEx
2024-03-01,S64915,64915,FedEx
2024-03-01,S64916,64916,BlueDart
2024-03-01,S64917,64917,DHL
2024-03-01,S64918,64918,FedEx
2024-03-01,S64919,64919,AusPost
2024-03-01,S64920,64920,AusPost
2024-03-01,S64921,64921,FedEx
2024-03-01,S64922,64922,DHL
2024-03-01,S64923,64923,DHL
2024-03-01,S64924,64924,BlueDart
2024-03-01,S64925,64925,FedEx
2024-03-01,S64926,64926,Delhivery
2024-03-01,S64927,64927,XpressBees
2024-03-01,S64928,64928,BlueDart
2024-03-01,S64929,64929,AusPost
2024-03-01,S64930,64930,Delhivery
2024-03-01,S64931,64931,BlueDart
2024-03-01,S64932,64932,EcomExpress
2024-03-01,S64933,64933,BlueDart
2024-03-01,S64934,64934,FedEx
2024-03-01,S64935,64935,Aramex
2024-03-01,S64936,64936,Aramex
2024-03-01,S64937,64937,XpressBees
2024-03-01,S64938,64938,XpressBees
2024-03-01,S64939,64939,FedEx
2024-03-01,S64940,64940,BlueDart
2024-03-01,S64941,64941,DHL
2024-03-01,S64942,64942,AusPost
2024-03-01,S64943,64943,FedEx
2024-03-01,S64944,64944,DHL
2024-03-01,S64945,64945,DHL
2024-03-01,S64946,64946,EcomExpress
2024-03-01,S64947,64947,Delhivery
2024-03-01,S64948,64948,XpressBees
2024-03-01,S64949,64949,FedEx
2024-03-01,S64950,64950,EcomExpress
2024-03-01,S64951,64951,XpressBees
2024-03-01,S64952,64952,BlueDart
2024-03-01,S64953,64953,XpressBees
2024-03-01,S64954,64954,XpressBees
2024-03-01,S64955,64955,EcomExpress
2024-03-01,S64956,64956,XpressBees
2024-03-01,S64957,64957,AusPost
2024-03-01,S64958,64958,FedEx
2024-03-01,S64959,64959,Aramex
2024-03-01,S64960,64960,BlueDart
2024-03-01,S64961,64961,BlueDart
2024-03-01,S64962,64962,Aramex
2024-03-01,S64963,64963,DHL
2024-03-01,S64964,64964,XpressBees
2024-03-01,S64965,64965,AusPost
2024-03-01,S64966,64966,XpressBees
2024-03-01,S64967,64967,BlueDart
2024-03-01,S64968,64968,FedEx
2024-03-01,S64969,64969,AusPost
2024-03-01,S64970,64970,EcomExpress
2024-03-01,S64971,64971,Aramex
2024-03-01,S64972,64972,DHL
2024-03-01,S64973,64973,Aramex
2024-03-01,S64974,64974,XpressBees
2024-03-01,S64975,64975,Delhivery
2024-03-01,S64976,64976,DHL
2024-03-01,S64977,64977,Aramex
2024-03-01,S64978,64978,Delhivery
2024-03-01,S64979,64979,XpressBees
2024-03-01,S64980,64980,DHL
2024-03-01,S64981,64981,Delhivery
2024-03-01,S64982,64982,XpressBees
2024-03-01,S64983,64983,DHL
2024-03-01,S64984,64984,Aramex
2024-03-01,S64985,64985,BlueDart
2024-03-01,S64986,64986,Aramex
2024-03-01,S64987,64987,Delhivery
2024-03-01,S64988,64988,Delhivery
2024-03-01,S64989,64989,EcomExpress
2024-03-01,S64990,64990,Aramex
2024-03-01,S64991,64991,BlueDart
2024-03-01,S64992,64992,BlueDart
2024-03-01,S64993,64993,EcomExpress
2024-03-01,S64994,64994,Aramex
2024-03-01,S64995,64995,DHL
2024-03-01,S64996,64996,XpressBees
2024-03-01,S64997,64997,AusPost
2024-03-01,S64998,64998,Aramex
2024-03-01,S64999,64999,DHL
2024-03-01,S65000,65000,Aramex
2024-03-01,S65001,65001,FedEx
2024-03-01,S65002,65002,XpressBees
2024-03-01,S65003,65003,Aramex
2024-03-01,S65004,65004,XpressBees
2024-03-01,S65005,65005,DHL
2024-03-01,S65006,65006,XpressBees
2024-03-01,S65007,65007,Aramex
2024-03-01,S65008,65008,DHL
2024-03-01,S65009,65009,Aramex
2024-03-01,S65010,65010,FedEx
2024-03-01,S65011,65011,EcomExpress
2024-03-01,S65012,65012,Aramex
2024-03-01,S65013,65013,Delhivery
2024-03-01,S65014,65014,XpressBees
2024-03-01,S65015,65015,Delhivery
2024-03-01,S65016,65016,BlueDart
2024-03-01,S65017,65017,Aramex
2024-03-01,S65018,65018,Delhivery
2024-03-01,S65019,65019,Delhivery
2024-03-01,S65020,65020,XpressBees
2024-03-01,S65021,65021,XpressBees
2024-03-01,S65022,65022,Aramex
2024-03-01,S65023,65023,FedEx
2024-03-01,S65024,65024,BlueDart
2024-03-01,S65025,65025,EcomExpress
2024-03-01,S65026,65026,AusPost
2024-03-01,S65027,65027,Aramex
2024-03-01,S65028,65028,Delhivery
2024-03-01,S65029,65029,Aramex
2024-03-01,S65030,65030,BlueDart
2024-03-01,S65031,65031,EcomExpress
2024-03-01,S65032,65032,DHL
2024-03-01,S65033,65033,Aramex
2024-03-01,S65034,65034,FedEx
2024-03-01,S65035,65035,XpressBees
2024-03-01,S65036,65036,BlueDart
2024-03-01,S65037,65037,XpressBees
2024-03-01,S65038,65038,Aramex
2024-03-01,S65039,65039,DHL
2024-03-01,S65040,65040,FedEx
2024-03-01,S65041,65041,Aramex
2024-03-01,S65042,65042,FedEx
2024-03-01,S65043,65043,XpressBees
2024-03-01,S65044,65044,AusPost
2024-03-01,S65045,65045,FedEx
2024-03-01,S65046,65046,BlueDart
2024-03-01,S65047,65047,XpressBees
2024-03-01,S65048,65048,Delhivery
2024-03-01,S65049,65049,DHL
2024-03-01,S65050,65050,AusPost
2024-03-01,S65051,65051,DHL
2024-03-01,S65052,65052,BlueDart
2024-03-01,S65053,65053,Aramex
2024-03-01,S65054,65054,AusPost
2024-03-01,S65055,65055,Aramex
2024-03-01,S65056,65056,Aramex
2024-03-01,S65057,65057,FedEx
2024-03-01,S65058,65058,AusPost
2024-03-01,S65059,65059,AusPost
2024-03-01,S65060,65060,Delhivery
2024-03-01,S65061,65061,Aramex
2024-03-01,S65062,65062,Delhivery
2024-03-01,S65063,65063,Delhivery
2024-03-01,S65064,65064,DHL
2024-03-01,S65065,65065,BlueDart
2024-03-01,S65066,65066,XpressBees
2024-03-01,S65067,65067,Aramex
2024-03-01,S65068,65068,Delhivery
2024-03-01,S65069,65069,EcomExpress
2024-03-01,S65070,65070,Aramex
2024-03-01,S65071,65071,BlueDart
2024-03-01,S65072,65072,DHL
2024-03-01,S65073,65073,Delhivery
2024-03-01,S65074,65074,XpressBees
2024-03-01,S65075,65075,AusPost
2024-03-01,S65076,65076,AusPost
2024-03-01,S65077,65077,BlueDart
2024-03-01,S65078,65078,Aramex
2024-03-01,S65079,65079,BlueDart
2024-03-01,S65080,65080,Aramex
2024-03-01,S65081,65081,DHL
2024-03-01,S65082,65082,Aramex
2024-03-01,S65083,65083,Delhivery
2024-03-01,S65084,65084,BlueDart
2024-03-01,S65085,65085,Aramex
2024-03-01,S65086,65086,Aramex
2024-03-01,S65087,65087,XpressBees
2024-03-01,S65088,65088,Delhivery
2024-03-01,S65089,65089,AusPost
2024-03-01,S65090,65090,DHL
2024-03-01,S65091,65091,Delhivery
2024-03-01,S65092,65092,EcomExpress
2024-03-01,S65093,65093,FedEx
2024-03-01,S65094,65094,XpressBees
2024-03-01,S65095,65095,Aramex
2024-03-01,S65096,65096,BlueDart
2024-03-01,S65097,65097,EcomExpress
2024-03-01,S65098,65098,BlueDart
2024-03-01,S65099,65099,Delhivery
2024-03-01,S65100,65100,Delhivery
2024-03-01,S65101,65101,AusPost
2024-03-01,S65102,65102,XpressBees
2024-03-01,S65103,65103,BlueDart
2024-03-01,S65104,65104,DHL
2024-03-01,S65105,65105,EcomExpress
2024-03-01,S65106,65106,DHL
2024-03-01,S65107,65107,Aramex
2024-03-01,S65108,65108,FedEx
2024-03-01,S65109,65109,Delhivery
2024-03-01,S65110,65110,AusPost
2024-03-01,S65111,65111,Aramex
2024-03-01,S65112,65112,XpressBees
2024-03-01,S65113,65113,FedEx
2024-03-01,S65114,65114,Delhivery
2024-03-01,S65115,65115,EcomExpress
2024-03-01,S65116,65116,Aramex
2024-03-01,S65117,65117,Delhivery
2024-03-01,S65118,65118,AusPost
2024-03-01,S65119,65119,EcomExpress
2024-03-01,S65120,65120,FedEx
2024-03-01,S65121,65121,EcomExpress
2024-03-01,S65122,65122,XpressBees
2024-03-01,S65123,65123,EcomExpress
2024-03-01,S65124,65124,BlueDart
2024-03-01,S65125,65125,Delhivery
2024-03-01,S65126,65126,BlueDart
2024-03-01,S65127,65127,DHL
2024-03-01,S65128,65128,BlueDart
2024-03-01,S65129,65129,AusPost
2024-03-01,S65130,65130,DHL
2024-03-01,S65131,65131,AusPost
2024-03-01,S65132,65132,XpressBees
2024-03-01,S65133,65133,BlueDart
2024-03-01,S65134,65134,XpressBees
2024-03-01,S65135,65135,XpressBees
2024-03-01,S65136,65136,FedEx
2024-03-01,S65137,65137,Aramex
2024-03-01,S65138,65138,XpressBees
2024-03-01,S65139,65139,Delhivery
2024-03-01,S65140,65140,BlueDart
2024-03-01,S65141,65141,FedEx
2024-03-01,S65142,65142,DHL
2024-03-01,S65143,65143,FedEx
2024-03-01,S65144,65144,DHL
2024-03-01,S65145,65145,EcomExpress
2024-03-01,S65146,65146,AusPost
2024-03-01,S65147,65147,Delhivery
2024-03-01,S65148,65148,AusPost
2024-03-01,S65149,65149,Delhivery
2024-03-01,S65150,65150,Delhivery
2024-03-01,S65151,65151,BlueDart
2024-03-01,S65152,65152,AusPost
2024-03-01,S65153,65153,EcomExpress
2024-03-01,S65154,65154,Aramex
2024-03-01,S65155,65155,AusPost
2024-03-01,S65156,65156,AusPost
2024-03-01,S65157,65157,BlueDart
2024-03-01,S65158,65158,FedEx
2024-03-01,S65159,65159,BlueDart
2024-03-01,S65160,65160,EcomExpress
2024-03-01,S65161,65161,Aramex
2024-03-01,S65162,65162,AusPost
2024-03-01,S65163,65163,AusPost
2024-03-01,S65164,65164,Aramex
2024-03-01,S65165,65165,Aramex
2024-03-01,S65166,65166,XpressBees
2024-03-01,S65167,65167,AusPost
2024-03-01,S65168,65168,XpressBees
2024-03-01,S65169,65169,Aramex
2024-03-01,S65170,65170,FedEx
2024-03-01,S65171,65171,FedEx
2024-03-01,S65172,65172,Aramex
2024-03-01,S65173,65173,FedEx
2024-03-01,S65174,65174,XpressBees
2024-03-01,S65175,65175,FedEx
2024-03-01,S65176,65176,FedEx
2024-03-01,S65177,65177,Delhivery
2024-03-01,S65178,65178,EcomExpress
2024-03-01,S65179,65179,DHL
2024-03-01,S65180,65180,EcomExpress
2024-03-01,S65181,65181,AusPost
2024-03-01,S65182,65182,XpressBees
2024-03-01,S65183,65183,FedEx
2024-03-01,S65184,65184,BlueDart
2024-03-01,S65185,65185,FedEx
2024-03-01,S65186,65186,XpressBees
2024-03-01,S65187,65187,DHL
2024-03-01,S65188,65188,Delhivery
2024-03-01,S65189,65189,EcomExpress
2024-03-01,S65190,65190,EcomExpress
2024-03-01,S65191,65191,BlueDart
2024-03-01,S65192,65192,Aramex
2024-03-01,S65193,65193,XpressBees
2024-03-01,S65194,65194,DHL
2024-03-01,S65195,65195,Aramex
2024-03-01,S65196,65196,Aramex
2024-03-01,S65197,65197,FedEx
2024-03-01,S65198,65198,FedEx
2024-03-01,S65199,65199,BlueDart
2024-03-01,S65200,65200,Aramex
2024-03-01,S65201,65201,FedEx
2024-03-01,S65202,65202,Delhivery
2024-03-01,S65203,65203,Aramex
2024-03-01,S65204,65204,Delhivery
2024-03-01,S65205,65205,Delhivery
2024-03-01,S65206,65206,XpressBees
2024-03-01,S65207,65207,AusPost
2024-03-01,S65208,65208,Delhivery
2024-03-01,S65209,65209,DHL
2024-03-01,S65210,65210,EcomExpress
2024-03-01,S65211,65211,AusPost
2024-03-01,S65212,65212,FedEx
2024-03-01,S65213,65213,EcomExpress
2024-03-01,S65214,65214,EcomExpress
2024-03-01,S65215,65215,FedEx
2024-03-01,S65216,65216,DHL
2024-03-01,S65217,65217,Delhivery
2024-03-01,S65218,65218,BlueDart
2024-03-01,S65219,65219,Aramex
2024-03-01,S65220,65220,EcomExpress
2024-03-01,S65221,65221,EcomExpress
2024-03-01,S65222,65222,DHL
2024-03-01,S65223,65223,EcomExpress
2024-03-01,S65224,65224,Aramex
2024-03-01,S65225,65225,FedEx
2024-03-01,S65226,65226,BlueDart
2024-03-01,S65227,65227,FedEx
2024-03-01,S65228,65228,DHL
2024-03-01,S65229,65229,Delhivery
2024-03-01,S65230,65230,AusPost
2024-03-01,S65231,65231,EcomExpress
2024-03-01,S65232,65232,FedEx
2024-03-01,S65233,65233,DHL
2024-03-01,S65234,65234,BlueDart
2024-03-01,S65235,65235,Delhivery
2024-03-01,S65236,65236,XpressBees
2024-03-01,S65237,65237,AusPost
2024-03-01,S65238,65238,Delhivery
2024-03-01,S65239,65239,EcomExpress
2024-03-01,S65240,65240,DHL
2024-03-01,S65241,65241,BlueDart
2024-03-01,S65242,65242,DHL
2024-03-01,S65243,65243,XpressBees
2024-03-01,S65244,65244,AusPost
2024-03-01,S65245,65245,FedEx
2024-03-01,S65246,65246,Delhivery
2024-03-01,S65247,65247,XpressBees
2024-03-01,S65248,65248,AusPost
2024-03-01,S65249,65249,BlueDart
2024-03-01,S65250,65250,Aramex
2024-03-01,S65251,65251,FedEx
2024-03-01,S65252,65252,XpressBees
2024-03-01,S65253,65253,DHL
2024-03-01,S65254,65254,DHL
2024-03-01,S65255,65255,XpressBees
2024-03-01,S65256,65256,Delhivery
2024-03-01,S65257,65257,XpressBees
2024-03-01,S65258,65258,FedEx
2024-03-01,S65259,65259,Aramex
2024-03-01,S65260,65260,AusPost
2024-03-01,S65261,65261,EcomExpress
2024-03-01,S65262,65262,FedEx
2024-03-01,S65263,65263,Aramex
2024-03-01,S65264,65264,EcomExpress
2024-03-01,S65265,65265,Aramex
2024-03-01,S65266,65266,Delhivery
2024-03-01,S65267,65267,DHL
2024-03-01,S65268,65268,Aramex
2024-03-01,S65269,65269,EcomExpress
2024-03-01,S65270,65270,Delhivery
2024-03-01,S65271,65271,XpressBees
2024-03-01,S65272,65272,DHL
2024-03-01,S65273,65273,FedEx
2024-03-01,S65274,65274,Delhivery
2024-03-01,S65275,65275,XpressBees
2024-03-01,S65276,65276,EcomExpress
2024-03-01,S65277,65277,AusPost
2024-03-01,S65278,65278,BlueDart
2024-03-01,S65279,65279,Aramex
2024-03-01,S65280,65280,Delhivery
2024-03-01,S65281,65281,DHL
2024-03-01,S65282,65282,FedEx
2024-03-01,S65283,65283,DHL
2024-03-01,S65284,65284,DHL
2024-03-01,S65285,65285,DHL
2024-03-01,S65286,65286,EcomExpress
2024-03-01,S65287,65287,XpressBees
2024-03-01,S65288,65288,Aramex
2024-03-01,S65289,65289,Aramex
2024-03-01,S65290,65290,EcomExpress
2024-03-01,S65291,65291,DHL
2024-03-01,S65292,65292,EcomExpress
2024-03-01,S65293,65293,EcomExpress
2024-03-01,S65294,65294,Aramex
2024-03-01,S65295,65295,Delhivery
2024-03-01,S65296,65296,XpressBees
2024-03-01,S65297,65297,DHL
2024-03-01,S65298,65298,Delhivery
2024-03-01,S65299,65299,DHL
2024-03-01,S65300,65300,DHL
2024-03-01,S65301,65301,AusPost
2024-03-01,S65302,65302,Delhivery
2024-03-01,S65303,65303,BlueDart
2024-03-01,S65304,65304,BlueDart
2024-03-01,S65305,65305,XpressBees
2024-03-01,S65306,65306,XpressBees
2024-03-01,S65307,65307,Delhivery
2024-03-01,S65308,65308,DHL
2024-03-01,S65309,65309,XpressBees
2024-03-01,S65310,65310,EcomExpress
2024-03-01,S65311,65311,Delhivery
2024-03-01,S65312,65312,BlueDart
2024-03-01,S65313,65313,Aramex
2024-03-01,S65314,65314,EcomExpress
2024-03-01,S65315,65315,FedEx
2024-03-01,S65316,65316,XpressBees
2024-03-01,S65317,65317,BlueDart
2024-03-01,S65318,65318,DHL
2024-03-01,S65319,65319,DHL
2024-03-01,S65320,65320,Aramex
2024-03-01,S65321,65321,BlueDart
2024-03-01,S65322,65322,FedEx
2024-03-01,S65323,65323,BlueDart
2024-03-01,S65324,65324,DHL
2024-03-01,S65325,65325,FedEx
2024-03-01,S65326,65326,FedEx
2024-03-01,S65327,65327,DHL
2024-03-01,S65328,65328,EcomExpress
2024-03-01,S65329,65329,FedEx
2024-03-01,S65330,65330,DHL
2024-03-01,S65331,65331,EcomExpress
2024-03-01,S65332,65332,BlueDart
2024-03-01,S65333,65333,BlueDart
2024-03-01,S65334,65334,EcomExpress
2024-03-01,S65335,65335,Delhivery
2024-03-01,S65336,65336,Aramex
2024-03-01,S65337,65337,Delhivery
2024-03-01,S65338,65338,FedEx
2024-03-01,S65339,65339,Delhivery
2024-03-01,S65340,65340,EcomExpress
2024-03-01,S65341,65341,DHL
2024-03-01,S65342,65342,Delhivery
2024-03-01,S65343,65343,EcomExpress
2024-03-01,S65344,65344,XpressBees
2024-03-01,S65345,65345,EcomExpress
2024-03-01,S65346,65346,Delhivery
2024-03-01,S65347,65347,Aramex
2024-03-01,S65348,65348,Delhivery
2024-03-01,S65349,65349,Aramex
2024-03-01,S65350,65350,Aramex
2024-03-01,S65351,65351,EcomExpress
2024-03-01,S65352,65352,Aramex
2024-03-01,S65353,65353,Aramex
2024-03-01,S65354,65354,EcomExpress
2024-03-01,S65355,65355,FedEx
2024-03-01,S65356,65356,AusPost
2024-03-01,S65357,65357,Delhivery
2024-03-01,S65358,65358,EcomExpress
2024-03-01,S65359,65359,XpressBees
2024-03-01,S65360,65360,DHL
2024-03-01,S65361,65361,Delhivery
2024-03-01,S65362,65362,Delhivery
2024-03-01,S65363,65363,DHL
2024-03-01,S65364,65364,XpressBees
2024-03-01,S65365,65365,AusPost
2024-03-01,S65366,65366,Delhivery
2024-03-01,S65367,65367,Aramex
2024-03-01,S65368,65368,DHL
2024-03-01,S65369,65369,XpressBees
2024-03-01,S65370,65370,BlueDart
2024-03-01,S65371,65371,Delhivery
2024-03-01,S65372,65372,Aramex
2024-03-01,S65373,65373,DHL
2024-03-01,S65374,65374,FedEx
2024-03-01,S65375,65375,XpressBees
2024-03-01,S65376,65376,BlueDart
2024-03-01,S65377,65377,Aramex
2024-03-01,S65378,65378,FedEx
2024-03-01,S65379,65379,AusPost
2024-03-01,S65380,65380,EcomExpress
2024-03-01,S65381,65381,Aramex
2024-03-01,S65382,65382,AusPost
2024-03-01,S65383,65383,DHL
2024-03-01,S65384,65384,AusPost
2024-03-01,S65385,65385,DHL
2024-03-01,S65386,65386,AusPost
2024-03-01,S65387,65387,FedEx
2024-03-01,S65388,65388,XpressBees
2024-03-01,S65389,65389,XpressBees
2024-03-01,S65390,65390,XpressBees
2024-03-01,S65391,65391,BlueDart
2024-03-01,S65392,65392,XpressBees
2024-03-01,S65393,65393,AusPost
2024-03-01,S65394,65394,XpressBees
2024-03-01,S65395,65395,DHL
2024-03-01,S65396,65396,Aramex
2024-03-01,S65397,65397,AusPost
2024-03-01,S65398,65398,AusPost
2024-03-01,S65399,65399,Delhivery
2024-03-01,S65400,65400,Aramex
2024-03-01,S65401,65401,XpressBees
2024-03-01,S65402,65402,Delhivery
2024-03-01,S65403,65403,Delhivery
2024-03-01,S65404,65404,AusPost
2024-03-01,S65405,65405,Aramex
2024-03-01,S65406,65406,Aramex
2024-03-01,S65407,65407,FedEx
2024-03-01,S65408,65408,Delhivery
2024-03-01,S65409,65409,EcomExpress
2024-03-01,S65410,65410,DHL
2024-03-01,S65411,65411,XpressBees
2024-03-01,S65412,65412,Aramex
2024-03-01,S65413,65413,EcomExpress
2024-03-01,S65414,65414,AusPost
2024-03-01,S65415,65415,AusPost
2024-03-01,S65416,65416,FedEx
2024-03-01,S65417,65417,Aramex
2024-03-01,S65418,65418,XpressBees
2024-03-01,S65419,65419,DHL
2024-03-01,S65420,65420,EcomExpress
2024-03-01,S65421,65421,Delhivery
2024-03-01,S65422,65422,BlueDart
2024-03-01,S65423,65423,EcomExpress
2024-03-01,S65424,65424,Delhivery
2024-03-01,S65425,65425,Delhivery
2024-03-01,S65426,65426,FedEx
2024-03-01,S65427,65427,AusPost
