order_dt,shipment_id,order_id,carrier
2024-12-01,S371264,371264,FedEx
2024-12-01,S371265,371265,EcomExpress
2024-12-01,S371266,371266,Delhivery
2024-12-01,S371267,371267,XpressBees
2024-12-01,S371268,371268,EcomExpress
2024-12-01,S371269,371269,AusPost
2024-12-01,S371270,371270,AusPost
2024-12-01,S371271,371271,FedEx
2024-12-01,S371272,371272,EcomExpress
2024-12-01,S371273,371273,BlueDart
2024-12-01,S371274,371274,EcomExpress
2024-12-01,S371275,371275,DHL
2024-12-01,S371276,371276,XpressBees
2024-12-01,S371277,371277,FedEx
2024-12-01,S371278,371278,XpressBees
2024-12-01,S371279,371279,EcomExpress
2024-12-01,S371280,371280,FedEx
2024-12-01,S371281,371281,DHL
2024-12-01,S371282,371282,XpressBees
2024-12-01,S371283,371283,FedEx
2024-12-01,S371284,371284,XpressBees
2024-12-01,S371285,371285,FedEx
2024-12-01,S371286,371286,XpressBees
2024-12-01,S371287,371287,FedEx
2024-12-01,S371288,371288,Aramex
2024-12-01,S371289,371289,DHL
2024-12-01,S371290,371290,AusPost
2024-12-01,S371291,371291,Delhivery
2024-12-01,S371292,371292,Aramex
2024-12-01,S371293,371293,AusPost
2024-12-01,S371294,371294,EcomExpress
2024-12-01,S371295,371295,EcomExpress
2024-12-01,S371296,371296,EcomExpress
2024-12-01,S371297,371297,EcomExpress
2024-12-01,S371298,371298,DHL
2024-12-01,S371299,371299,XpressBees
2024-12-01,S371300,371300,EcomExpress
2024-12-01,S371301,371301,Delhivery
2024-12-01,S371302,371302,Aramex
2024-12-01,S371303,371303,EcomExpress
2024-12-01,S371304,371304,FedEx
2024-12-01,S371305,371305,AusPost
2024-12-01,S371306,371306,DHL
2024-12-01,S371307,371307,XpressBees
2024-12-01,S371308,371308,AusPost
2024-12-01,S371309,371309,DHL
2024-12-01,S371310,371310,Aramex
2024-12-01,S371311,371311,XpressBees
2024-12-01,S371312,371312,AusPost
2024-12-01,S371313,371313,FedEx
2024-12-01,S371314,371314,EcomExpress
2024-12-01,S371315,371315,BlueDart
2024-12-01,S371316,371316,AusPost
2024-12-01,S371317,371317,DHL
2024-12-01,S371318,371318,EcomExpress
2024-12-01,S371319,371319,EcomExpress
2024-12-01,S371320,371320,FedEx
2024-12-01,S371321,371321,EcomExpress
2024-12-01,S371322,371322,XpressBees
2024-12-01,S371323,371323,FedEx
2024-12-01,S371324,371324,EcomExpress
2024-12-01,S371325,371325,EcomExpress
2024-12-01,S371326,371326,Aramex
2024-12-01,S371327,371327,DHL
2024-12-01,S371328,371328,BlueDart
2024-12-01,S371329,371329,AusPost
2024-12-01,S371330,371330,FedEx
2024-12-01,S371331,371331,BlueDart
2024-12-01,S371332,371332,AusPost
2024-12-01,S371333,371333,XpressBees
2024-12-01,S371334,371334,AusPost
2024-12-01,S371335,371335,EcomExpress
2024-12-01,S371336,371336,DHL
2024-12-01,S371337,371337,Aramex
2024-12-01,S371338,371338,AusPost
2024-12-01,S371339,371339,Delhivery
2024-12-01,S371340,371340,Aramex
2024-12-01,S371341,371341,EcomExpress
2024-12-01,S371342,371342,DHL
2024-12-01,S371343,371343,Delhivery
2024-12-01,S371344,371344,EcomExpress
2024-12-01,S371345,371345,Aramex
2024-12-01,S371346,371346,EcomExpress
2024-12-01,S371347,371347,EcomExpress
2024-12-01,S371348,371348,Aramex
2024-12-01,S371349,371349,Aramex
2024-12-01,S371350,371350,DHL
2024-12-01,S371351,371351,FedEx
2024-12-01,S371352,371352,Delhivery
2024-12-01,S371353,371353,AusPost
2024-12-01,S371354,371354,FedEx
2024-12-01,S371355,371355,FedEx
2024-12-01,S371356,371356,Aramex
2024-12-01,S371357,371357,XpressBees
2024-12-01,S371358,371358,Delhivery
2024-12-01,S371359,371359,Aramex
2024-12-01,S371360,371360,FedEx
2024-12-01,S371361,371361,DHL
2024-12-01,S371362,371362,XpressBees
2024-12-01,S371363,371363,Aramex
2024-12-01,S371364,371364,FedEx
2024-12-01,S371365,371365,Delhivery
2024-12-01,S371366,371366,EcomExpress
2024-12-01,S371367,371367,AusPost
2024-12-01,S371368,371368,DHL
2024-12-01,S371369,371369,FedEx
2024-12-01,S371370,371370,Delhivery
2024-12-01,S371371,371371,XpressBees
2024-12-01,S371372,371372,AusPost
2024-12-01,S371373,371373,AusPost
2024-12-01,S371374,371374,FedEx
2024-12-01,S371375,371375,Delhivery
2024-12-01,S371376,371376,BlueDart
2024-12-01,S371377,371377,Delhivery
2024-12-01,S371378,371378,BlueDart
2024-12-01,S371379,371379,Aramex
2024-12-01,S371380,371380,XpressBees
2024-12-01,S371381,371381,Aramex
2024-12-01,S371382,371382,XpressBees
2024-12-01,S371383,371383,AusPost
2024-12-01,S371384,371384,Delhivery
2024-12-01,S371385,371385,EcomExpress
2024-12-01,S371386,371386,DHL
2024-12-01,S371387,371387,Aramex
2024-12-01,S371388,371388,Aramex
2024-12-01,S371389,371389,FedEx
2024-12-01,S371390,371390,Delhivery
2024-12-01,S371391,371391,AusPost
2024-12-01,S371392,371392,Aramex
2024-12-01,S371393,371393,XpressBees
2024-12-01,S371394,371394,AusPost
2024-12-01,S371395,371395,XpressBees
2024-12-01,S371396,371396,BlueDart
2024-12-01,S371397,371397,BlueDart
2024-12-01,S371398,371398,AusPost
2024-12-01,S371399,371399,AusPost
2024-12-01,S371400,371400,DHL
2024-12-01,S371401,371401,AusPost
2024-12-01,S371402,371402,FedEx
2024-12-01,S371403,371403,DHL
2024-12-01,S371404,371404,EcomExpress
2024-12-01,S371405,371405,Delhivery
2024-12-01,S371406,371406,Aramex
2024-12-01,S371407,371407,AusPost
2024-12-01,S371408,371408,XpressBees
2024-12-01,S371409,371409,DHL
2024-12-01,S371410,371410,FedEx
2024-12-01,S371411,371411,FedEx
2024-12-01,S371412,371412,DHL
2024-12-01,S371413,371413,BlueDart
2024-12-01,S371414,371414,FedEx
2024-12-01,S371415,371415,AusPost
2024-12-01,S371416,371416,AusPost
2024-12-01,S371417,371417,Delhivery
2024-12-01,S371418,371418,BlueDart
2024-12-01,S371419,371419,Aramex
2024-12-01,S371420,371420,AusPost
2024-12-01,S371421,371421,BlueDart
2024-12-01,S371422,371422,Aramex
2024-12-01,S371423,371423,BlueDart
2024-12-01,S371424,371424,DHL
2024-12-01,S371425,371425,Aramex
2024-12-01,S371426,371426,BlueDart
2024-12-01,S371427,371427,XpressBees
2024-12-01,S371428,371428,Aramex
2024-12-01,S371429,371429,XpressBees
2024-12-01,S371430,371430,BlueDart
2024-12-01,S371431,371431,EcomExpress
2024-12-01,S371432,371432,FedEx
2024-12-01,S371433,371433,DHL
2024-12-01,S371434,371434,BlueDart
2024-12-01,S371435,371435,FedEx
2024-12-01,S371436,371436,EcomExpress
2024-12-01,S371437,371437,AusPost
2024-12-01,S371438,371438,BlueDart
2024-12-01,S371439,371439,AusPost
2024-12-01,S371440,371440,EcomExpress
2024-12-01,S371441,371441,XpressBees
2024-12-01,S371442,371442,BlueDart
2024-12-01,S371443,371443,EcomExpress
2024-12-01,S371444,371444,Delhivery
2024-12-01,S371445,371445,Delhivery
2024-12-01,S371446,371446,Aramex
2024-12-01,S371447,371447,AusPost
2024-12-01,S371448,371448,Delhivery
2024-12-01,S371449,371449,EcomExpress
2024-12-01,S371450,371450,Aramex
2024-12-01,S371451,371451,BlueDart
2024-12-01,S371452,371452,FedEx
2024-12-01,S371453,371453,DHL
2024-12-01,S371454,371454,XpressBees
2024-12-01,S371455,371455,DHL
2024-12-01,S371456,371456,EcomExpress
2024-12-01,S371457,371457,EcomExpress
2024-12-01,S371458,371458,FedEx
2024-12-01,S371459,371459,DHL
2024-12-01,S371460,371460,EcomExpress
2024-12-01,S371461,371461,AusPost
2024-12-01,S371462,371462,Aramex
2024-12-01,S371463,371463,EcomExpress
2024-12-01,S371464,371464,AusPost
2024-12-01,S371465,371465,FedEx
2024-12-01,S371466,371466,Aramex
2024-12-01,S371467,371467,Aramex
2024-12-01,S371468,371468,Aramex
2024-12-01,S371469,371469,FedEx
2024-12-01,S371470,371470,DHL
2024-12-01,S371471,371471,DHL
2024-12-01,S371472,371472,Delhivery
2024-12-01,S371473,371473,Delhivery
2024-12-01,S371474,371474,Delhivery
2024-12-01,S371475,371475,Aramex
2024-12-01,S371476,371476,Aramex
2024-12-01,S371477,371477,AusPost
2024-12-01,S371478,371478,Delhivery
2024-12-01,S371479,371479,BlueDart
2024-12-01,S371480,371480,DHL
2024-12-01,S371481,371481,EcomExpress
2024-12-01,S371482,371482,AusPost
2024-12-01,S371483,371483,Aramex
2024-12-01,S371484,371484,BlueDart
2024-12-01,S371485,371485,BlueDart
2024-12-01,S371486,371486,BlueDart
2024-12-01,S371487,371487,XpressBees
2024-12-01,S371488,371488,AusPost
2024-12-01,S371489,371489,BlueDart
2024-12-01,S371490,371490,Delhivery
2024-12-01,S371491,371491,BlueDart
2024-12-01,S371492,371492,AusPost
2024-12-01,S371493,371493,EcomExpress
2024-12-01,S371494,371494,Aramex
2024-12-01,S371495,371495,XpressBees
2024-12-01,S371496,371496,DHL
2024-12-01,S371497,371497,Aramex
2024-12-01,S371498,371498,Aramex
2024-12-01,S371499,371499,AusPost
2024-12-01,S371500,371500,DHL
2024-12-01,S371501,371501,Aramex
2024-12-01,S371502,371502,EcomExpress
2024-12-01,S371503,371503,Delhivery
2024-12-01,S371504,371504,XpressBees
2024-12-01,S371505,371505,AusPost
2024-12-01,S371506,371506,AusPost
2024-12-01,S371507,371507,FedEx
2024-12-01,S371508,371508,BlueDart
2024-12-01,S371509,371509,EcomExpress
2024-12-01,S371510,371510,Aramex
2024-12-01,S371511,371511,Delhivery
2024-12-01,S371512,371512,Aramex
2024-12-01,S371513,371513,DHL
2024-12-01,S371514,371514,FedEx
2024-12-01,S371515,371515,EcomExpress
2024-12-01,S371516,371516,EcomExpress
2024-12-01,S371517,371517,FedEx
2024-12-01,S371518,371518,AusPost
2024-12-01,S371519,371519,XpressBees
2024-12-01,S371520,371520,DHL
2024-12-01,S371521,371521,EcomExpress
2024-12-01,S371522,371522,DHL
2024-12-01,S371523,371523,EcomExpress
2024-12-01,S371524,371524,BlueDart
2024-12-01,S371525,371525,Aramex
2024-12-01,S371526,371526,BlueDart
2024-12-01,S371527,371527,Delhivery
2024-12-01,S371528,371528,DHL
2024-12-01,S371529,371529,XpressBees
2024-12-01,S371530,371530,XpressBees
2024-12-01,S371531,371531,XpressBees
2024-12-01,S371532,371532,DHL
2024-12-01,S371533,371533,FedEx
2024-12-01,S371534,371534,FedEx
2024-12-01,S371535,371535,AusPost
2024-12-01,S371536,371536,BlueDart
2024-12-01,S371537,371537,Aramex
2024-12-01,S371538,371538,Delhivery
2024-12-01,S371539,371539,BlueDart
2024-12-01,S371540,371540,Aramex
2024-12-01,S371541,371541,AusPost
2024-12-01,S371542,371542,Delhivery
2024-12-01,S371543,371543,DHL
2024-12-01,S371544,371544,Delhivery
2024-12-01,S371545,371545,FedEx
2024-12-01,S371546,371546,BlueDart
2024-12-01,S371547,371547,XpressBees
2024-12-01,S371548,371548,XpressBees
2024-12-01,S371549,371549,Delhivery
2024-12-01,S371550,371550,Delhivery
2024-12-01,S371551,371551,AusPost
2024-12-01,S371552,371552,EcomExpress
2024-12-01,S371553,371553,Delhivery
2024-12-01,S371554,371554,FedEx
2024-12-01,S371555,371555,Aramex
2024-12-01,S371556,371556,BlueDart
2024-12-01,S371557,371557,DHL
2024-12-01,S371558,371558,AusPost
2024-12-01,S371559,371559,AusPost
2024-12-01,S371560,371560,EcomExpress
2024-12-01,S371561,371561,EcomExpress
2024-12-01,S371562,371562,XpressBees
2024-12-01,S371563,371563,EcomExpress
2024-12-01,S371564,371564,EcomExpress
2024-12-01,S371565,371565,DHL
2024-12-01,S371566,371566,AusPost
2024-12-01,S371567,371567,DHL
2024-12-01,S371568,371568,XpressBees
2024-12-01,S371569,371569,EcomExpress
2024-12-01,S371570,371570,EcomExpress
2024-12-01,S371571,371571,DHL
2024-12-01,S371572,371572,FedEx
2024-12-01,S371573,371573,Delhivery
2024-12-01,S371574,371574,XpressBees
2024-12-01,S371575,371575,Aramex
2024-12-01,S371576,371576,BlueDart
2024-12-01,S371577,371577,Aramex
2024-12-01,S371578,371578,FedEx
2024-12-01,S371579,371579,Delhivery
2024-12-01,S371580,371580,Delhivery
2024-12-01,S371581,371581,EcomExpress
2024-12-01,S371582,371582,EcomExpress
2024-12-01,S371583,371583,DHL
2024-12-01,S371584,371584,XpressBees
2024-12-01,S371585,371585,AusPost
2024-12-01,S371586,371586,XpressBees
2024-12-01,S371587,371587,Aramex
2024-12-01,S371588,371588,FedEx
2024-12-01,S371589,371589,AusPost
2024-12-01,S371590,371590,AusPost
2024-12-01,S371591,371591,BlueDart
2024-12-01,S371592,371592,BlueDart
2024-12-01,S371593,371593,Aramex
2024-12-01,S371594,371594,DHL
2024-12-01,S371595,371595,DHL
2024-12-01,S371596,371596,DHL
2024-12-01,S371597,371597,BlueDart
2024-12-01,S371598,371598,BlueDart
2024-12-01,S371599,371599,FedEx
2024-12-01,S371600,371600,Delhivery
2024-12-01,S371601,371601,XpressBees
2024-12-01,S371602,371602,AusPost
2024-12-01,S371603,371603,AusPost
2024-12-01,S371604,371604,Aramex
2024-12-01,S371605,371605,DHL
2024-12-01,S371606,371606,FedEx
2024-12-01,S371607,371607,EcomExpress
2024-12-01,S371608,371608,Delhivery
2024-12-01,S371609,371609,XpressBees
2024-12-01,S371610,371610,Aramex
2024-12-01,S371611,371611,Delhivery
2024-12-01,S371612,371612,EcomExpress
2024-12-01,S371613,371613,FedEx
2024-12-01,S371614,371614,DHL
2024-12-01,S371615,371615,DHL
2024-12-01,S371616,371616,AusPost
2024-12-01,S371617,371617,Delhivery
2024-12-01,S371618,371618,FedEx
2024-12-01,S371619,371619,BlueDart
2024-12-01,S371620,371620,XpressBees
2024-12-01,S371621,371621,BlueDart
2024-12-01,S371622,371622,BlueDart
2024-12-01,S371623,371623,FedEx
2024-12-01,S371624,371624,XpressBees
2024-12-01,S371625,371625,DHL
2024-12-01,S371626,371626,BlueDart
2024-12-01,S371627,371627,DHL
2024-12-01,S371628,371628,Delhivery
2024-12-01,S371629,371629,Delhivery
2024-12-01,S371630,371630,EcomExpress
2024-12-01,S371631,371631,DHL
2024-12-01,S371632,371632,AusPost
2024-12-01,S371633,371633,AusPost
2024-12-01,S371634,371634,DHL
2024-12-01,S371635,371635,FedEx
2024-12-01,S371636,371636,XpressBees
2024-12-01,S371637,371637,BlueDart
2024-12-01,S371638,371638,EcomExpress
2024-12-01,S371639,371639,Aramex
2024-12-01,S371640,371640,XpressBees
2024-12-01,S371641,371641,BlueDart
2024-12-01,S371642,371642,BlueDart
2024-12-01,S371643,371643,DHL
2024-12-01,S371644,371644,EcomExpress
2024-12-01,S371645,371645,EcomExpress
2024-12-01,S371646,371646,Delhivery
2024-12-01,S371647,371647,FedEx
2024-12-01,S371648,371648,BlueDart
2024-12-01,S371649,371649,DHL
2024-12-01,S371650,371650,EcomExpress
2024-12-01,S371651,371651,EcomExpress
2024-12-01,S371652,371652,EcomExpress
2024-12-01,S371653,371653,BlueDart
2024-12-01,S371654,371654,Delhivery
2024-12-01,S371655,371655,EcomExpress
2024-12-01,S371656,371656,DHL
2024-12-01,S371657,371657,DHL
2024-12-01,S371658,371658,Delhivery
2024-12-01,S371659,371659,EcomExpress
2024-12-01,S371660,371660,DHL
2024-12-01,S371661,371661,XpressBees
2024-12-01,S371662,371662,Aramex
2024-12-01,S371663,371663,FedEx
2024-12-01,S371664,371664,EcomExpress
2024-12-01,S371665,371665,FedEx
2024-12-01,S371666,371666,BlueDart
2024-12-01,S371667,371667,DHL
2024-12-01,S371668,371668,Aramex
2024-12-01,S371669,371669,Aramex
2024-12-01,S371670,371670,BlueDart
2024-12-01,S371671,371671,AusPost
2024-12-01,S371672,371672,FedEx
2024-12-01,S371673,371673,FedEx
2024-12-01,S371674,371674,Delhivery
2024-12-01,S371675,371675,AusPost
2024-12-01,S371676,371676,DHL
2024-12-01,S371677,371677,AusPost
2024-12-01,S371678,371678,FedEx
2024-12-01,S371679,371679,XpressBees
2024-12-01,S371680,371680,AusPost
2024-12-01,S371681,371681,BlueDart
2024-12-01,S371682,371682,BlueDart
2024-12-01,S371683,371683,Aramex
2024-12-01,S371684,371684,Delhivery
2024-12-01,S371685,371685,FedEx
2024-12-01,S371686,371686,FedEx
2024-12-01,S371687,371687,Aramex
2024-12-01,S371688,371688,Aramex
2024-12-01,S371689,371689,Delhivery
2024-12-01,S371690,371690,DHL
2024-12-01,S371691,371691,DHL
2024-12-01,S371692,371692,XpressBees
2024-12-01,S371693,371693,EcomExpress
2024-12-01,S371694,371694,DHL
2024-12-01,S371695,371695,Delhivery
2024-12-01,S371696,371696,Aramex
2024-12-01,S371697,371697,BlueDart
2024-12-01,S371698,371698,XpressBees
2024-12-01,S371699,371699,XpressBees
2024-12-01,S371700,371700,Delhivery
2024-12-01,S371701,371701,Aramex
2024-12-01,S371702,371702,Aramex
2024-12-01,S371703,371703,Aramex
2024-12-01,S371704,371704,BlueDart
2024-12-01,S371705,371705,AusPost
2024-12-01,S371706,371706,EcomExpress
2024-12-01,S371707,371707,DHL
2024-12-01,S371708,371708,FedEx
2024-12-01,S371709,371709,AusPost
2024-12-01,S371710,371710,XpressBees
2024-12-01,S371711,371711,FedEx
2024-12-01,S371712,371712,XpressBees
2024-12-01,S371713,371713,BlueDart
2024-12-01,S371714,371714,Aramex
2024-12-01,S371715,371715,FedEx
2024-12-01,S371716,371716,DHL
2024-12-01,S371717,371717,DHL
2024-12-01,S371718,371718,AusPost
2024-12-01,S371719,371719,AusPost
2024-12-01,S371720,371720,XpressBees
2024-12-01,S371721,371721,FedEx
2024-12-01,S371722,371722,Delhivery
2024-12-01,S371723,371723,Delhivery
2024-12-01,S371724,371724,Delhivery
2024-12-01,S371725,371725,Delhivery
2024-12-01,S371726,371726,FedEx
2024-12-01,S371727,371727,AusPost
2024-12-01,S371728,371728,FedEx
2024-12-01,S371729,371729,Delhivery
2024-12-01,S371730,371730,FedEx
2024-12-01,S371731,371731,EcomExpress
2024-12-01,S371732,371732,XpressBees
2024-12-01,S371733,371733,DHL
2024-12-01,S371734,371734,AusPost
2024-12-01,S371735,371735,DHL
2024-12-01,S371736,371736,Delhivery
2024-12-01,S371737,371737,Aramex
2024-12-01,S371738,371738,Aramex
2024-12-01,S371739,371739,EcomExpress
2024-12-01,S371740,371740,AusPost
2024-12-01,S371741,371741,BlueDart
2024-12-01,S371742,371742,DHL
2024-12-01,S371743,371743,FedEx
2024-12-01,S371744,371744,XpressBees
2024-12-01,S371745,371745,BlueDart
2024-12-01,S371746,371746,BlueDart
2024-12-01,S371747,371747,DHL
2024-12-01,S371748,371748,XpressBees
2024-12-01,S371749,371749,BlueDart
2024-12-01,S371750,371750,EcomExpress
2024-12-01,S371751,371751,FedEx
2024-12-01,S371752,371752,EcomExpress
2024-12-01,S371753,371753,FedEx
2024-12-01,S371754,371754,DHL
2024-12-01,S371755,371755,Aramex
2024-12-01,S371756,371756,DHL
2024-12-01,S371757,371757,AusPost
2024-12-01,S371758,371758,EcomExpress
2024-12-01,S371759,371759,EcomExpress
2024-12-01,S371760,371760,BlueDart
2024-12-01,S371761,371761,Aramex
2024-12-01,S371762,371762,EcomExpress
2024-12-01,S371763,371763,AusPost
2024-12-01,S371764,371764,DHL
2024-12-01,S371765,371765,DHL
2024-12-01,S371766,371766,DHL
2024-12-01,S371767,371767,Aramex
2024-12-01,S371768,371768,BlueDart
2024-12-01,S371769,371769,AusPost
2024-12-01,S371770,371770,Aramex
2024-12-01,S371771,371771,XpressBees
2024-12-01,S371772,371772,XpressBees
2024-12-01,S371773,371773,DHL
2024-12-01,S371774,371774,FedEx
2024-12-01,S371775,371775,DHL
2024-12-01,S371776,371776,DHL
2024-12-01,S371777,371777,DHL
2024-12-01,S371778,371778,Aramex
2024-12-01,S371779,371779,EcomExpress
2024-12-01,S371780,371780,XpressBees
2024-12-01,S371781,371781,Aramex
2024-12-01,S371782,371782,DHL
2024-12-01,S371783,371783,FedEx
2024-12-01,S371784,371784,Delhivery
2024-12-01,S371785,371785,AusPost
2024-12-01,S371786,371786,XpressBees
2024-12-01,S371787,371787,XpressBees
2024-12-01,S371788,371788,AusPost
2024-12-01,S371789,371789,Delhivery
2024-12-01,S371790,371790,Aramex
2024-12-01,S371791,371791,DHL
2024-12-01,S371792,371792,EcomExpress
2024-12-01,S371793,371793,FedEx
2024-12-01,S371794,371794,BlueDart
2024-12-01,S371795,371795,BlueDart
2024-12-01,S371796,371796,EcomExpress
2024-12-01,S371797,371797,XpressBees
2024-12-01,S371798,371798,Aramex
2024-12-01,S371799,371799,FedEx
2024-12-01,S371800,371800,DHL
2024-12-01,S371801,371801,AusPost
2024-12-01,S371802,371802,Delhivery
2024-12-01,S371803,371803,BlueDart
2024-12-01,S371804,371804,EcomExpress
2024-12-01,S371805,371805,Delhivery
2024-12-01,S371806,371806,Delhivery
2024-12-01,S371807,371807,Aramex
2024-12-01,S371808,371808,XpressBees
2024-12-01,S371809,371809,XpressBees
2024-12-01,S371810,371810,BlueDart
2024-12-01,S371811,371811,DHL
2024-12-01,S371812,371812,EcomExpress
2024-12-01,S371813,371813,Aramex
2024-12-01,S371814,371814,Aramex
2024-12-01,S371815,371815,FedEx
2024-12-01,S371816,371816,DHL
2024-12-01,S371817,371817,EcomExpress
2024-12-01,S371818,371818,DHL
2024-12-01,S371819,371819,AusPost
2024-12-01,S371820,371820,Delhivery
2024-12-01,S371821,371821,DHL
2024-12-01,S371822,371822,AusPost
2024-12-01,S371823,371823,Aramex
2024-12-01,S371824,371824,Aramex
2024-12-01,S371825,371825,BlueDart
2024-12-01,S371826,371826,XpressBees
2024-12-01,S371827,371827,Aramex
2024-12-01,S371828,371828,FedEx
2024-12-01,S371829,371829,BlueDart
2024-12-01,S371830,371830,DHL
2024-12-01,S371831,371831,AusPost
