return_ts,order_dt,order_id,reason
2025-10-03 14:30:17,2025-09-23,704603,Quality Issue
2025-10-03 15:14:42,2025-09-23,704456,Wrong Item
2025-10-03 15:17:00,2025-09-23,704694,Damaged
2025-10-03 16:35:23,2025-09-19,698637,Wrong Item
2025-10-03 17:02:29,2025-09-21,701045,Late Delivery
2025-10-03 17:12:32,2025-09-18,697603,Wrong Item
2025-10-03 17:21:09,2025-09-23,705087,Quality Issue
2025-10-03 19:17:21,2025-09-25,706075,Late Delivery
2025-10-03 19:27:09,2025-09-18,697538,Late Delivery
2025-10-03 19:30:00,2025-09-20,700443,Late Delivery
2025-10-03 20:04:22,2025-09-20,700571,Late Delivery
2025-10-03 20:30:40,2025-09-20,701009,Late Delivery
2025-10-03 22:22:23,2025-09-22,703205,Late Delivery
2025-10-04 01:08:48,2025-09-26,707328,Wrong Item
2025-10-04 01:28:44,2025-09-24,705717,Late Delivery
2025-10-04 01:29:32,2025-09-22,702967,Wrong Item
2025-10-04 01:31:37,2025-09-19,698011,Wrong Item
2025-10-04 02:34:49,2025-09-21,701424,Late Delivery
2025-10-04 03:33:51,2025-09-23,704319,Quality Issue
2025-10-04 05:56:30,2025-09-22,702669,Damaged
2025-10-04 07:28:56,2025-09-24,705901,Wrong Item
2025-10-04 07:42:44,2025-09-22,702797,Wrong Item
2025-10-04 09:23:18,2025-09-24,705151,Damaged
2025-10-04 10:22:30,2025-09-20,700644,Damaged
2025-10-04 12:37:04,2025-09-23,704116,Wrong Item
2025-10-04 14:22:22,2025-09-24,705226,Quality Issue
2025-10-04 14:36:56,2025-09-22,703138,Other
2025-10-04 16:04:18,2025-09-20,700665,Quality Issue
2025-10-04 16:58:59,2025-09-23,704893,Late Delivery
2025-10-04 18:09:23,2025-09-21,701559,Quality Issue
2025-10-04 18:29:16,2025-09-20,700407,Late Delivery
2025-10-04 18:44:59,2025-09-21,702000,Other
2025-10-04 18:47:22,2025-09-23,703875,Quality Issue
2025-10-04 19:00:00,2025-09-23,704613,Wrong Item
2025-10-04 19:55:25,2025-09-25,706498,Late Delivery
2025-10-04 20:15:48,2025-09-23,704699,Other
2025-10-04 20:21:25,2025-09-21,701918,Damaged
2025-10-04 21:12:33,2025-09-24,705411,Late Delivery
2025-10-04 21:26:48,2025-09-21,701796,Wrong Item
2025-10-04 21:49:43,2025-09-20,700664,Quality Issue
2025-10-04 21:52:16,2025-09-21,701550,Wrong Item
2025-10-04 21:52:25,2025-09-24,705268,Damaged
2025-10-04 22:06:35,2025-09-26,707816,Other
2025-10-04 22:06:56,2025-09-20,699771,Other
2025-10-04 22:09:58,2025-09-21,702117,Damaged
2025-10-04 22:14:22,2025-09-20,699451,Other
2025-10-04 22:56:44,2025-09-21,702312,Quality Issue
2025-10-04 23:23:19,2025-09-20,699360,Quality Issue
2025-10-05 00:25:59,2025-09-26,707202,Late Delivery
2025-10-05 00:35:56,2025-09-20,700166,Quality Issue
2025-10-05 00:43:46,2025-09-22,703621,Other
2025-10-05 01:19:12,2025-09-20,700979,Other
2025-10-05 01:50:40,2025-09-20,700634,Damaged
2025-10-05 02:43:01,2025-09-26,707228,Damaged
2025-10-05 02:47:33,2025-09-23,704544,Late Delivery
2025-10-05 03:19:40,2025-09-22,703706,Other
2025-10-05 03:29:04,2025-09-24,705128,Quality Issue
2025-10-05 03:30:28,2025-09-25,706601,Damaged
2025-10-05 04:06:53,2025-09-24,705539,Damaged
2025-10-05 04:40:17,2025-09-21,701844,Late Delivery
2025-10-05 05:42:30,2025-09-23,704106,Damaged
2025-10-05 06:12:10,2025-09-21,702419,Other
2025-10-05 07:12:15,2025-09-21,701071,Wrong Item
2025-10-05 08:08:55,2025-09-25,706791,Late Delivery
2025-10-05 08:12:57,2025-09-21,701570,Late Delivery
2025-10-05 09:37:31,2025-09-26,707686,Quality Issue
2025-10-05 09:37:48,2025-09-25,706531,Late Delivery
2025-10-05 11:10:39,2025-09-22,703373,Wrong Item
2025-10-05 11:12:05,2025-09-26,707122,Wrong Item
2025-10-05 11:18:58,2025-09-21,702177,Damaged
2025-10-05 11:24:56,2025-09-23,705049,Late Delivery
2025-10-05 13:33:12,2025-09-22,702921,Quality Issue
2025-10-05 13:43:59,2025-09-24,705732,Quality Issue
2025-10-05 14:00:46,2025-09-30,712480,Late Delivery
2025-10-05 14:20:56,2025-09-18,697558,Wrong Item
2025-10-05 14:43:05,2025-09-23,704094,Wrong Item
2025-10-05 18:58:29,2025-09-26,707722,Late Delivery
2025-10-05 21:22:57,2025-09-22,703531,Late Delivery
2025-10-05 22:39:02,2025-09-23,704794,Quality Issue
2025-10-05 23:12:33,2025-09-20,700725,Wrong Item
2025-10-06 00:10:44,2025-09-21,702283,Other
2025-10-06 02:41:36,2025-09-20,700423,Wrong Item
2025-10-06 02:52:54,2025-09-25,706469,Quality Issue
2025-10-06 03:31:33,2025-09-23,703914,Wrong Item
2025-10-06 03:53:20,2025-09-20,699483,Other
2025-10-06 04:17:04,2025-09-26,707303,Wrong Item
2025-10-06 04:17:16,2025-09-25,706621,Quality Issue
2025-10-06 04:18:28,2025-09-22,703031,Damaged
2025-10-06 04:36:25,2025-09-25,706744,Quality Issue
2025-10-06 05:02:08,2025-09-28,709660,Wrong Item
2025-10-06 05:13:41,2025-09-23,704238,Late Delivery
2025-10-06 06:44:03,2025-09-26,706931,Wrong Item
2025-10-06 07:07:15,2025-09-26,707553,Other
2025-10-06 08:02:13,2025-09-20,700812,Wrong Item
2025-10-06 08:37:29,2025-09-27,708133,Late Delivery
2025-10-06 08:39:41,2025-09-23,704811,Wrong Item
2025-10-06 09:50:29,2025-09-25,706607,Quality Issue
2025-10-06 10:07:40,2025-09-28,709736,Quality Issue
2025-10-06 10:26:25,2025-09-30,711225,Wrong Item
2025-10-06 11:42:09,2025-09-29,710816,Damaged
2025-10-06 13:16:56,2025-09-25,706667,Damaged
2025-10-06 13:29:56,2025-09-24,705467,Wrong Item
2025-10-06 14:16:33,2025-09-28,710234,Wrong Item
2025-10-06 14:27:55,2025-09-24,705597,Damaged
2025-10-06 15:43:27,2025-09-23,704987,Wrong Item
2025-10-06 16:11:37,2025-09-27,708190,Quality Issue
2025-10-06 16:14:28,2025-09-23,704892,Quality Issue
2025-10-06 17:35:31,2025-09-26,707036,Late Delivery
2025-10-06 18:18:58,2025-09-25,706388,Wrong Item
2025-10-06 18:45:57,2025-09-20,699392,Wrong Item
2025-10-06 18:53:02,2025-09-26,707082,Quality Issue
2025-10-06 19:37:51,2025-09-25,705988,Damaged
2025-10-06 20:00:50,2025-09-26,707350,Late Delivery
2025-10-06 20:51:19,2025-09-27,708273,Wrong Item
2025-10-06 20:52:41,2025-09-21,702008,Damaged
2025-10-06 21:06:36,2025-09-25,706323,Late Delivery
2025-10-06 21:18:33,2025-09-22,702703,Late Delivery
2025-10-06 21:33:52,2025-09-22,702784,Damaged
2025-10-06 21:45:56,2025-09-23,704396,Quality Issue
2025-10-06 22:21:51,2025-09-23,705001,Wrong Item
2025-10-06 22:29:00,2025-09-26,707208,Quality Issue
2025-10-06 22:37:17,2025-09-25,706089,Late Delivery
2025-10-07 00:10:11,2025-09-28,709373,Damaged
2025-10-07 01:14:50,2025-09-29,711169,Wrong Item
2025-10-07 02:28:37,2025-09-21,702029,Quality Issue
2025-10-07 02:57:47,2025-09-23,704954,Late Delivery
2025-10-07 03:12:46,2025-09-24,705676,Late Delivery
2025-10-07 03:38:37,2025-09-21,701699,Wrong Item
2025-10-07 04:28:02,2025-09-22,702795,Other
2025-10-07 05:52:13,2025-09-21,702317,Late Delivery
2025-10-07 05:56:12,2025-09-25,706525,Quality Issue
2025-10-07 06:16:31,2025-09-26,707192,Damaged
2025-10-07 07:15:44,2025-09-24,705856,Damaged
2025-10-07 07:18:58,2025-09-26,707076,Damaged
2025-10-07 07:30:55,2025-09-25,706364,Wrong Item
2025-10-07 08:29:08,2025-09-24,705189,Other
2025-10-07 11:05:26,2025-09-24,705816,Late Delivery
2025-10-07 11:08:55,2025-09-25,706016,Quality Issue
2025-10-07 11:51:20,2025-09-23,704763,Late Delivery
2025-10-07 13:37:09,2025-09-22,703323,Wrong Item
2025-10-07 14:29:22,2025-09-27,708874,Quality Issue
2025-10-07 15:03:03,2025-09-25,706505,Wrong Item
2025-10-07 15:13:04,2025-09-22,703068,Damaged
2025-10-07 16:22:53,2025-09-24,705324,Late Delivery
2025-10-07 17:27:21,2025-09-23,704147,Late Delivery
2025-10-07 17:58:03,2025-09-22,702780,Wrong Item
2025-10-07 17:58:11,2025-09-26,707157,Wrong Item
2025-10-07 18:18:27,2025-09-23,703984,Wrong Item
2025-10-07 18:23:47,2025-09-26,707286,Wrong Item
2025-10-07 19:31:42,2025-09-26,707842,Wrong Item
2025-10-07 21:09:19,2025-09-26,707058,Late Delivery
2025-10-07 21:49:33,2025-09-26,708069,Damaged
2025-10-07 23:30:18,2025-09-26,707504,Damaged
2025-10-07 23:54:18,2025-09-25,706163,Damaged
2025-10-08 00:16:01,2025-09-28,709817,Late Delivery
2025-10-08 00:39:46,2025-09-24,705843,Damaged
2025-10-08 01:17:31,2025-09-27,708352,Other
2025-10-08 01:59:18,2025-09-27,708857,Late Delivery
2025-10-08 02:24:15,2025-09-28,710051,Quality Issue
2025-10-08 02:31:01,2025-09-29,711184,Damaged
2025-10-08 02:43:04,2025-09-25,706678,Wrong Item
2025-10-08 02:49:37,2025-09-27,708460,Late Delivery
2025-10-08 03:22:02,2025-09-23,705005,Quality Issue
2025-10-08 05:16:40,2025-09-25,706434,Other
2025-10-08 05:37:56,2025-09-26,707106,Damaged
2025-10-08 06:29:46,2025-09-24,705323,Damaged
2025-10-08 09:39:19,2025-09-23,704297,Damaged
2025-10-08 09:55:39,2025-09-23,704864,Quality Issue
2025-10-08 12:49:08,2025-09-25,706463,Late Delivery
2025-10-08 15:09:21,2025-09-26,707948,Damaged
2025-10-08 15:16:59,2025-09-21,702116,Quality Issue
2025-10-08 15:45:33,2025-09-28,709971,Quality Issue
2025-10-08 16:56:44,2025-09-25,706317,Damaged
2025-10-08 17:57:42,2025-09-25,706020,Wrong Item
2025-10-08 18:17:47,2025-09-28,709153,Late Delivery
2025-10-08 22:52:00,2025-09-24,705275,Late Delivery
2025-10-08 23:21:58,2025-09-25,706348,Quality Issue
2025-10-09 01:08:00,2025-09-25,706528,Damaged
2025-10-09 02:00:37,2025-09-24,705758,Other
2025-10-09 02:10:31,2025-09-27,709086,Late Delivery
2025-10-09 04:30:27,2025-09-26,707700,Wrong Item
2025-10-09 05:44:18,2025-09-27,708188,Quality Issue
2025-10-09 05:45:18,2025-10-01,712740,Quality Issue
2025-10-09 06:21:40,2025-09-28,709369,Late Delivery
2025-10-09 06:22:36,2025-09-23,705045,Wrong Item
2025-10-09 08:02:03,2025-09-24,705317,Other
2025-10-09 08:11:49,2025-09-23,703943,Wrong Item
2025-10-09 08:33:21,2025-09-25,706527,Damaged
2025-10-09 08:54:52,2025-09-29,710704,Wrong Item
2025-10-09 10:36:35,2025-09-30,712171,Damaged
2025-10-09 12:07:22,2025-09-22,703349,Late Delivery
2025-10-09 14:00:09,2025-09-27,708405,Wrong Item
2025-10-09 14:58:07,2025-09-25,706483,Wrong Item
2025-10-09 15:05:43,2025-09-30,711233,Late Delivery
2025-10-09 15:08:19,2025-09-27,708929,Quality Issue
2025-10-09 15:26:54,2025-09-30,711499,Late Delivery
2025-10-09 16:36:04,2025-09-26,707724,Quality Issue
2025-10-09 18:54:24,2025-09-25,706893,Wrong Item
2025-10-09 20:00:41,2025-09-27,708215,Late Delivery
2025-10-09 21:18:48,2025-10-01,713304,Late Delivery
2025-10-09 21:34:05,2025-10-02,714656,Quality Issue
2025-10-09 21:44:41,2025-09-27,708567,Damaged
2025-10-09 22:34:48,2025-09-26,707150,Wrong Item
2025-10-09 23:42:01,2025-09-26,707501,Quality Issue
2025-10-10 00:15:58,2025-09-28,709919,Damaged
2025-10-10 00:24:19,2025-09-27,708815,Wrong Item
2025-10-10 00:55:04,2025-09-23,703885,Quality Issue
2025-10-10 01:27:11,2025-09-28,709438,Wrong Item
2025-10-10 02:08:01,2025-09-22,703060,Damaged
2025-10-10 03:13:32,2025-09-30,712109,Damaged
2025-10-10 04:06:59,2025-09-30,712104,Late Delivery
2025-10-10 05:39:50,2025-10-02,714544,Damaged
2025-10-10 06:49:04,2025-09-27,708532,Wrong Item
2025-10-10 07:09:25,2025-09-27,708552,Damaged
2025-10-10 08:23:38,2025-09-29,710374,Other
2025-10-10 10:05:54,2025-09-25,706319,Damaged
2025-10-10 10:29:42,2025-09-28,709261,Damaged
2025-10-10 10:52:53,2025-09-23,704420,Wrong Item
2025-10-10 11:37:39,2025-09-28,709746,Wrong Item
2025-10-10 11:45:18,2025-09-30,711410,Damaged
2025-10-10 16:00:39,2025-09-27,708873,Other
2025-10-10 16:41:30,2025-09-27,708510,Late Delivery
2025-10-10 17:29:57,2025-09-29,710463,Quality Issue
2025-10-10 17:41:35,2025-09-30,712006,Damaged
2025-10-10 17:50:58,2025-10-02,714573,Wrong Item
2025-10-10 18:33:01,2025-10-02,714628,Wrong Item
2025-10-10 18:45:22,2025-09-29,711039,Late Delivery
2025-10-10 18:56:25,2025-09-29,711084,Damaged
2025-10-10 19:39:05,2025-09-29,710819,Late Delivery
2025-10-10 19:49:58,2025-09-28,709572,Damaged
2025-10-10 20:00:19,2025-09-30,712082,Wrong Item
2025-10-10 22:59:02,2025-09-29,710514,Damaged
2025-10-10 23:22:00,2025-09-29,711187,Damaged
2025-10-11 00:26:50,2025-09-29,710940,Other
2025-10-11 00:46:36,2025-10-02,713769,Quality Issue
2025-10-11 01:21:29,2025-09-30,712462,Quality Issue
2025-10-11 02:24:03,2025-09-27,708615,Wrong Item
2025-10-11 02:25:16,2025-10-01,713177,Late Delivery
2025-10-11 02:54:53,2025-09-30,711577,Damaged
2025-10-11 03:36:29,2025-10-01,713333,Quality Issue
2025-10-11 04:34:43,2025-09-30,711327,Wrong Item
2025-10-11 05:17:19,2025-09-29,710907,Late Delivery
2025-10-11 06:24:12,2025-09-27,708252,Quality Issue
2025-10-11 06:30:45,2025-09-22,703329,Damaged
2025-10-11 10:27:05,2025-09-29,710837,Quality Issue
2025-10-11 11:01:30,2025-09-30,711674,Quality Issue
2025-10-11 11:52:45,2025-10-03,714830,Other
2025-10-11 11:54:18,2025-10-04,716827,Other
2025-10-11 12:57:21,2025-09-28,709955,Damaged
2025-10-11 13:00:13,2025-09-30,711828,Damaged
2025-10-11 16:45:15,2025-10-01,713642,Wrong Item
2025-10-11 17:20:39,2025-09-26,707563,Quality Issue
2025-10-11 17:24:36,2025-09-28,710256,Wrong Item
2025-10-11 19:32:54,2025-09-30,711200,Quality Issue
2025-10-11 20:13:24,2025-10-04,716906,Damaged
2025-10-11 20:54:16,2025-09-28,709518,Wrong Item
2025-10-11 21:15:36,2025-09-30,711263,Late Delivery
2025-10-11 21:32:36,2025-10-04,715859,Wrong Item
2025-10-11 23:45:18,2025-10-02,714075,Wrong Item
2025-10-12 00:17:53,2025-10-05,717234,Damaged
2025-10-12 00:27:48,2025-09-26,708061,Quality Issue
2025-10-12 02:17:17,2025-09-29,710579,Damaged
2025-10-12 03:44:44,2025-09-28,709797,Wrong Item
2025-10-12 04:29:15,2025-09-26,707037,Damaged
2025-10-12 04:46:15,2025-09-30,711887,Damaged
2025-10-12 05:14:58,2025-09-25,706596,Late Delivery
2025-10-12 05:58:21,2025-09-28,710041,Other
2025-10-12 06:31:31,2025-10-01,713563,Late Delivery
2025-10-12 06:44:28,2025-10-01,712863,Wrong Item
2025-10-12 07:08:54,2025-09-30,711202,Late Delivery
2025-10-12 07:35:23,2025-10-04,716475,Damaged
2025-10-12 09:44:31,2025-09-30,712191,Wrong Item
2025-10-12 11:02:38,2025-09-28,709712,Wrong Item
2025-10-12 11:44:32,2025-09-30,711959,Late Delivery
2025-10-12 13:33:41,2025-09-27,708193,Late Delivery
2025-10-12 13:48:06,2025-10-01,713239,Other
2025-10-12 14:05:37,2025-10-05,717319,Late Delivery
2025-10-12 15:02:36,2025-09-30,711417,Damaged
2025-10-12 15:43:35,2025-09-25,706249,Late Delivery
2025-10-12 16:36:31,2025-10-02,714561,Damaged
2025-10-12 16:45:27,2025-09-30,712394,Late Delivery
2025-10-12 17:15:34,2025-09-30,712362,Damaged
2025-10-12 17:38:58,2025-10-05,718076,Quality Issue
2025-10-12 18:12:17,2025-09-30,711821,Wrong Item
2025-10-12 18:15:16,2025-10-02,713845,Damaged
2025-10-12 18:30:07,2025-09-30,711373,Late Delivery
2025-10-12 18:36:57,2025-09-27,708734,Quality Issue
2025-10-12 20:46:51,2025-09-28,709747,Late Delivery
2025-10-12 20:54:48,2025-09-27,708222,Late Delivery
2025-10-12 21:04:23,2025-10-01,713431,Other
2025-10-12 23:02:37,2025-09-28,709612,Late Delivery
2025-10-12 23:26:41,2025-10-02,714595,Late Delivery
2025-10-13 00:24:57,2025-09-29,710449,Late Delivery
2025-10-13 00:32:35,2025-10-04,715710,Wrong Item
2025-10-13 00:53:28,2025-09-29,711027,Damaged
2025-10-13 01:44:11,2025-09-30,712541,Damaged
2025-10-13 05:38:18,2025-10-02,714128,Quality Issue
2025-10-13 05:49:52,2025-09-30,711627,Damaged
2025-10-13 05:51:16,2025-09-29,710895,Wrong Item
2025-10-13 05:51:18,2025-09-29,710659,Damaged
2025-10-13 06:52:34,2025-10-01,713134,Wrong Item
2025-10-13 07:09:43,2025-10-02,714776,Other
2025-10-13 07:36:38,2025-10-02,713846,Damaged
2025-10-13 07:59:21,2025-09-28,709725,Damaged
2025-10-13 08:00:10,2025-09-28,710195,Damaged
2025-10-13 09:10:50,2025-09-30,712600,Late Delivery
2025-10-13 09:22:16,2025-09-30,712614,Other
2025-10-13 10:23:50,2025-10-05,718016,Damaged
2025-10-13 10:32:00,2025-10-04,715888,Wrong Item
2025-10-13 11:12:09,2025-09-30,711432,Damaged
2025-10-13 11:44:15,2025-10-02,713802,Other
2025-10-13 11:49:25,2025-10-02,713880,Quality Issue
2025-10-13 12:28:03,2025-09-27,708320,Other
2025-10-13 16:37:38,2025-10-05,718163,Damaged
2025-10-13 17:00:03,2025-10-02,713787,Damaged
2025-10-13 17:37:41,2025-09-29,710349,Late Delivery
2025-10-13 17:55:28,2025-10-03,714916,Late Delivery
2025-10-13 18:19:11,2025-10-01,713017,Other
2025-10-13 18:52:20,2025-09-30,711684,Late Delivery
2025-10-13 18:52:41,2025-09-30,711882,Quality Issue
2025-10-13 19:10:39,2025-10-02,714327,Wrong Item
2025-10-13 19:21:32,2025-10-07,719929,Late Delivery
2025-10-13 19:46:20,2025-09-30,711673,Quality Issue
2025-10-13 21:02:12,2025-09-28,710232,Damaged
2025-10-13 21:43:19,2025-09-29,710884,Wrong Item
2025-10-13 22:04:24,2025-09-29,710834,Damaged
2025-10-13 22:32:08,2025-10-02,713728,Wrong Item
2025-10-13 22:45:37,2025-10-01,712734,Damaged
2025-10-13 23:51:02,2025-10-01,713441,Other
2025-10-14 00:24:14,2025-10-01,713046,Wrong Item
2025-10-14 02:24:12,2025-10-06,718829,Wrong Item
2025-10-14 02:31:53,2025-09-30,711265,Other
2025-10-14 02:53:19,2025-09-30,712434,Damaged
2025-10-14 03:56:57,2025-10-06,719012,Quality Issue
2025-10-14 04:34:53,2025-10-02,714334,Late Delivery
2025-10-14 04:43:33,2025-10-06,718579,Damaged
2025-10-14 06:00:38,2025-09-30,711788,Late Delivery
2025-10-14 06:45:31,2025-09-29,710491,Wrong Item
2025-10-14 08:10:50,2025-10-04,716208,Late Delivery
2025-10-14 10:26:37,2025-09-29,710809,Quality Issue
2025-10-14 10:53:01,2025-09-26,707640,Wrong Item
2025-10-14 11:50:50,2025-09-30,711773,Late Delivery
2025-10-14 12:31:40,2025-09-30,711652,Wrong Item
2025-10-14 13:52:00,2025-10-04,715564,Wrong Item
2025-10-14 17:48:36,2025-10-05,718425,Wrong Item
2025-10-14 18:57:23,2025-09-30,711776,Other
2025-10-14 19:12:43,2025-10-06,718847,Wrong Item
2025-10-14 19:22:48,2025-10-02,714009,Wrong Item
2025-10-14 20:32:01,2025-09-30,712493,Wrong Item
2025-10-14 21:44:10,2025-10-04,715572,Wrong Item
2025-10-14 22:06:47,2025-10-02,714090,Damaged
2025-10-14 22:40:01,2025-10-05,717410,Late Delivery
2025-10-14 23:16:10,2025-10-06,719514,Late Delivery
2025-10-14 23:56:34,2025-10-04,715610,Wrong Item
2025-10-15 00:37:20,2025-09-29,710505,Damaged
2025-10-15 00:43:14,2025-10-01,713527,Quality Issue
2025-10-15 01:26:50,2025-10-03,715310,Wrong Item
2025-10-15 02:36:36,2025-10-06,719621,Quality Issue
2025-10-15 02:48:04,2025-10-01,713021,Wrong Item
2025-10-15 02:52:24,2025-10-02,714788,Wrong Item
2025-10-15 03:22:18,2025-09-28,710249,Damaged
2025-10-15 05:14:55,2025-10-05,718041,Wrong Item
2025-10-15 06:03:11,2025-10-07,720376,Damaged
2025-10-15 06:37:11,2025-10-08,720907,Damaged
2025-10-15 08:31:32,2025-10-06,719736,Quality Issue
2025-10-15 10:46:59,2025-10-04,715590,Damaged
2025-10-15 11:23:26,2025-10-04,715974,Damaged
2025-10-15 12:07:39,2025-10-05,717699,Other
2025-10-15 13:34:29,2025-10-04,716908,Late Delivery
2025-10-15 13:35:13,2025-10-08,721677,Wrong Item
2025-10-15 14:06:53,2025-10-07,720664,Quality Issue
2025-10-15 15:15:43,2025-10-03,715082,Damaged
2025-10-15 15:21:10,2025-10-05,718206,Wrong Item
