return_ts,order_dt,order_id,reason
2025-09-03 05:51:56,2025-08-24,669999,Damaged
2025-09-03 07:08:45,2025-08-18,662461,Quality Issue
2025-09-03 07:17:23,2025-08-22,668338,Quality Issue
2025-09-03 07:45:58,2025-08-19,664348,Late Delivery
2025-09-03 07:59:21,2025-08-19,663532,Wrong Item
2025-09-03 09:05:40,2025-08-23,669857,Damaged
2025-09-03 09:40:56,2025-08-23,669490,Wrong Item
2025-09-03 09:47:10,2025-08-21,666708,Other
2025-09-03 10:09:55,2025-08-25,672076,Late Delivery
2025-09-03 11:58:54,2025-08-27,673579,Late Delivery
2025-09-03 12:11:17,2025-08-22,667243,Wrong Item
2025-09-03 12:34:02,2025-08-20,664758,Wrong Item
2025-09-03 13:00:49,2025-08-21,666434,Damaged
2025-09-03 13:17:15,2025-08-25,671311,Other
2025-09-03 18:32:21,2025-08-24,670489,Late Delivery
2025-09-03 18:45:21,2025-08-25,671442,Quality Issue
2025-09-03 18:53:36,2025-08-22,668296,Late Delivery
2025-09-03 19:01:27,2025-08-27,674052,Late Delivery
2025-09-03 19:05:13,2025-08-19,663614,Quality Issue
2025-09-03 19:15:51,2025-08-22,668242,Other
2025-09-03 20:40:39,2025-08-25,672444,Damaged
2025-09-03 20:42:21,2025-08-23,668745,Late Delivery
2025-09-03 20:58:42,2025-08-28,674950,Late Delivery
2025-09-03 22:05:22,2025-08-19,663678,Damaged
2025-09-03 22:17:46,2025-08-28,674540,Late Delivery
2025-09-04 00:00:29,2025-08-24,670560,Damaged
2025-09-04 00:23:48,2025-08-24,670504,Late Delivery
2025-09-04 00:24:27,2025-08-23,669632,Late Delivery
2025-09-04 00:30:06,2025-08-22,668485,Wrong Item
2025-09-04 01:17:53,2025-08-20,665574,Quality Issue
2025-09-04 01:26:59,2025-08-22,668046,Late Delivery
2025-09-04 02:19:10,2025-08-21,667074,Quality Issue
2025-09-04 02:34:59,2025-08-25,671977,Quality Issue
2025-09-04 03:06:37,2025-08-22,668191,Quality Issue
2025-09-04 04:07:16,2025-08-21,666355,Damaged
2025-09-04 04:40:00,2025-08-20,665026,Wrong Item
2025-09-04 06:07:56,2025-08-20,665230,Quality Issue
2025-09-04 06:42:36,2025-08-18,663147,Quality Issue
2025-09-04 06:45:30,2025-08-23,668921,Damaged
2025-09-04 07:46:26,2025-08-20,665453,Wrong Item
2025-09-04 07:52:53,2025-08-20,664534,Other
2025-09-04 07:57:24,2025-08-24,669982,Quality Issue
2025-09-04 08:32:12,2025-08-25,671284,Damaged
2025-09-04 08:33:51,2025-08-24,670570,Damaged
2025-09-04 09:09:55,2025-08-23,669170,Wrong Item
2025-09-04 09:33:29,2025-08-30,677954,Damaged
2025-09-04 09:56:56,2025-08-20,664993,Late Delivery
2025-09-04 12:41:11,2025-08-20,665875,Damaged
2025-09-04 13:10:07,2025-08-24,670757,Other
2025-09-04 13:11:56,2025-08-25,671846,Other
2025-09-04 13:59:00,2025-08-24,671254,Late Delivery
2025-09-04 14:28:34,2025-08-21,666327,Wrong Item
2025-09-04 14:41:25,2025-08-23,669064,Wrong Item
2025-09-04 15:33:46,2025-08-24,671003,Late Delivery
2025-09-04 16:18:24,2025-08-21,666342,Wrong Item
2025-09-04 16:47:55,2025-08-20,664862,Wrong Item
2025-09-04 17:24:10,2025-08-24,671230,Late Delivery
2025-09-04 17:35:39,2025-08-22,667399,Wrong Item
2025-09-04 17:51:24,2025-08-21,666990,Damaged
2025-09-04 18:09:09,2025-08-24,670759,Quality Issue
2025-09-04 18:23:59,2025-08-22,667460,Damaged
2025-09-04 18:45:12,2025-08-24,670547,Quality Issue
2025-09-04 18:50:32,2025-08-21,666927,Late Delivery
2025-09-04 19:01:17,2025-08-25,671985,Other
2025-09-04 19:16:00,2025-08-20,665061,Late Delivery
2025-09-04 19:24:29,2025-08-27,673776,Other
2025-09-04 19:38:31,2025-08-26,672587,Wrong Item
2025-09-04 19:50:27,2025-08-21,666523,Other
2025-09-04 20:29:08,2025-08-23,669023,Late Delivery
2025-09-04 20:53:15,2025-08-24,670670,Other
2025-09-04 21:54:53,2025-08-19,664315,Wrong Item
2025-09-04 23:42:11,2025-08-23,669669,Quality Issue
2025-09-05 01:14:45,2025-08-22,667392,Damaged
2025-09-05 01:39:01,2025-08-24,670461,Wrong Item
2025-09-05 01:42:38,2025-08-28,675134,Wrong Item
2025-09-05 01:59:26,2025-08-29,675801,Damaged
2025-09-05 02:14:28,2025-08-27,673774,Quality Issue
2025-09-05 02:56:10,2025-08-25,671950,Quality Issue
2025-09-05 03:43:03,2025-08-24,669899,Wrong Item
2025-09-05 03:59:25,2025-08-24,671174,Other
2025-09-05 04:17:58,2025-08-27,673802,Wrong Item
2025-09-05 04:28:36,2025-08-28,674609,Quality Issue
2025-09-05 04:44:16,2025-08-26,672988,Late Delivery
2025-09-05 05:05:23,2025-08-27,673308,Late Delivery
2025-09-05 05:33:19,2025-08-23,669585,Wrong Item
2025-09-05 06:12:53,2025-08-19,663336,Damaged
2025-09-05 06:55:35,2025-08-29,676292,Late Delivery
2025-09-05 07:19:53,2025-08-31,679574,Damaged
2025-09-05 07:23:27,2025-08-24,670450,Wrong Item
2025-09-05 08:50:43,2025-08-24,671167,Damaged
2025-09-05 08:57:15,2025-08-24,670069,Other
2025-09-05 09:01:26,2025-08-23,669312,Late Delivery
2025-09-05 11:03:13,2025-08-24,671148,Wrong Item
2025-09-05 11:20:09,2025-08-23,669421,Damaged
2025-09-05 11:26:24,2025-08-24,670034,Wrong Item
2025-09-05 13:00:00,2025-08-23,669019,Quality Issue
2025-09-05 14:01:54,2025-08-21,666199,Late Delivery
2025-09-05 14:04:46,2025-08-27,673401,Quality Issue
2025-09-05 15:06:08,2025-08-31,678860,Damaged
2025-09-05 15:14:46,2025-08-26,672636,Damaged
2025-09-05 15:44:51,2025-08-23,668564,Late Delivery
2025-09-05 16:24:35,2025-08-22,667911,Damaged
2025-09-05 18:54:47,2025-08-22,667664,Other
2025-09-05 19:41:38,2025-08-25,672215,Other
2025-09-05 22:16:45,2025-08-28,674439,Damaged
2025-09-05 22:57:45,2025-09-01,680578,Late Delivery
2025-09-05 23:42:16,2025-08-25,672037,Wrong Item
2025-09-05 23:47:04,2025-08-29,676096,Late Delivery
2025-09-05 23:49:51,2025-08-25,671968,Damaged
2025-09-05 23:49:56,2025-08-27,673799,Other
2025-09-06 01:12:42,2025-08-24,670316,Damaged
2025-09-06 03:05:09,2025-08-24,670003,Wrong Item
2025-09-06 04:01:17,2025-08-25,671435,Damaged
2025-09-06 04:04:27,2025-08-28,674916,Late Delivery
2025-09-06 05:23:48,2025-08-24,671133,Other
2025-09-06 06:32:57,2025-08-25,672057,Other
2025-09-06 06:45:05,2025-08-25,671829,Damaged
2025-09-06 06:46:49,2025-09-01,680345,Late Delivery
2025-09-06 07:16:23,2025-08-28,674233,Quality Issue
2025-09-06 07:31:51,2025-08-26,672907,Quality Issue
2025-09-06 07:41:29,2025-08-23,668610,Quality Issue
2025-09-06 07:55:05,2025-08-25,671957,Quality Issue
2025-09-06 08:55:11,2025-08-24,671241,Wrong Item
2025-09-06 09:11:21,2025-08-30,676563,Quality Issue
2025-09-06 09:43:40,2025-08-22,667207,Damaged
2025-09-06 09:43:46,2025-08-25,671954,Wrong Item
2025-09-06 11:50:17,2025-08-25,671834,Other
2025-09-06 12:09:05,2025-08-29,676289,Wrong Item
2025-09-06 12:18:15,2025-08-24,671085,Late Delivery
2025-09-06 13:25:38,2025-08-30,676839,Wrong Item
2025-09-06 13:28:07,2025-08-24,670858,Wrong Item
2025-09-06 15:02:59,2025-08-28,675210,Damaged
2025-09-06 15:57:06,2025-08-29,676182,Damaged
2025-09-06 17:18:20,2025-08-30,676719,Late Delivery
2025-09-06 18:00:40,2025-08-22,668436,Damaged
2025-09-06 18:32:58,2025-08-28,675001,Wrong Item
2025-09-06 18:49:20,2025-08-28,674969,Late Delivery
2025-09-06 18:54:03,2025-08-24,671156,Quality Issue
2025-09-06 19:29:54,2025-08-23,669016,Late Delivery
2025-09-06 19:58:29,2025-08-23,669656,Damaged
2025-09-06 21:14:58,2025-08-22,668001,Wrong Item
2025-09-06 21:33:45,2025-08-30,677613,Wrong Item
2025-09-06 21:58:00,2025-08-28,674611,Late Delivery
2025-09-06 22:22:51,2025-08-30,676734,Wrong Item
2025-09-06 22:24:30,2025-08-26,673028,Wrong Item
2025-09-06 23:31:37,2025-08-25,671556,Damaged
2025-09-07 00:25:16,2025-08-25,671673,Damaged
2025-09-07 01:17:35,2025-08-21,666876,Damaged
2025-09-07 01:17:38,2025-08-22,667887,Wrong Item
2025-09-07 01:21:18,2025-08-25,671908,Damaged
2025-09-07 02:27:55,2025-08-23,668999,Other
2025-09-07 03:08:12,2025-08-26,672761,Late Delivery
2025-09-07 04:01:04,2025-08-25,671641,Wrong Item
2025-09-07 05:36:03,2025-08-29,676177,Wrong Item
2025-09-07 06:15:16,2025-08-22,668414,Damaged
2025-09-07 06:39:38,2025-08-24,669963,Wrong Item
2025-09-07 07:02:44,2025-08-30,676905,Late Delivery
2025-09-07 09:00:43,2025-08-27,673684,Quality Issue
2025-09-07 09:00:52,2025-08-26,672608,Wrong Item
2025-09-07 09:56:47,2025-08-28,674830,Wrong Item
2025-09-07 10:34:39,2025-08-25,671513,Quality Issue
2025-09-07 11:49:08,2025-08-27,674039,Late Delivery
2025-09-07 13:00:20,2025-08-28,674454,Wrong Item
2025-09-07 13:42:37,2025-08-26,672480,Late Delivery
2025-09-07 13:49:16,2025-08-23,669725,Other
2025-09-07 14:03:44,2025-08-23,669206,Quality Issue
2025-09-07 14:43:54,2025-08-22,668528,Other
2025-09-07 16:28:24,2025-08-23,669557,Wrong Item
2025-09-07 17:48:13,2025-08-26,673035,Wrong Item
2025-09-07 18:04:16,2025-08-25,671601,Damaged
2025-09-07 18:16:29,2025-08-25,672373,Quality Issue
2025-09-07 19:33:26,2025-08-24,671120,Quality Issue
2025-09-07 19:35:27,2025-09-02,681126,Late Delivery
2025-09-07 20:16:53,2025-08-30,678353,Late Delivery
2025-09-07 20:47:24,2025-08-26,672619,Late Delivery
2025-09-07 20:50:16,2025-08-29,675876,Wrong Item
2025-09-07 20:51:21,2025-08-29,676302,Damaged
2025-09-07 21:16:54,2025-08-28,674631,Late Delivery
2025-09-07 21:48:10,2025-08-23,669213,Wrong Item
2025-09-07 22:04:12,2025-08-24,670437,Damaged
2025-09-07 22:36:40,2025-08-30,676553,Wrong Item
2025-09-07 22:40:29,2025-08-28,674785,Wrong Item
2025-09-07 23:33:15,2025-08-28,674535,Damaged
2025-09-07 23:35:18,2025-08-28,674519,Late Delivery
2025-09-08 00:09:15,2025-08-29,676394,Quality Issue
2025-09-08 00:19:59,2025-08-27,673258,Wrong Item
2025-09-08 00:57:46,2025-08-26,672872,Quality Issue
2025-09-08 01:30:43,2025-08-26,673051,Other
2025-09-08 03:16:07,2025-08-26,672615,Wrong Item
2025-09-08 06:03:04,2025-08-26,672900,Quality Issue
2025-09-08 07:21:56,2025-08-25,671594,Damaged
2025-09-08 07:59:21,2025-08-25,671717,Wrong Item
2025-09-08 08:08:13,2025-08-30,676518,Damaged
2025-09-08 09:33:55,2025-08-31,678927,Damaged
2025-09-08 10:23:27,2025-08-30,676557,Quality Issue
2025-09-08 11:41:15,2025-08-31,678805,Late Delivery
2025-09-08 13:23:59,2025-08-27,673385,Late Delivery
2025-09-08 13:41:31,2025-08-27,674073,Damaged
2025-09-08 14:24:42,2025-08-25,671747,Late Delivery
2025-09-08 14:38:10,2025-08-27,673301,Other
2025-09-08 15:59:08,2025-08-31,678719,Damaged
2025-09-08 16:01:14,2025-08-31,679221,Damaged
2025-09-08 16:46:31,2025-08-27,674002,Damaged
2025-09-08 16:47:31,2025-09-01,679859,Damaged
2025-09-08 17:04:14,2025-08-29,676252,Wrong Item
2025-09-08 19:26:50,2025-08-31,679429,Late Delivery
2025-09-08 19:59:29,2025-08-25,671475,Late Delivery
2025-09-08 20:11:51,2025-08-24,670841,Damaged
2025-09-08 20:39:13,2025-08-28,674515,Damaged
2025-09-08 20:54:46,2025-08-29,676106,Late Delivery
2025-09-08 21:48:59,2025-08-28,675297,Wrong Item
2025-09-08 23:28:24,2025-08-29,676366,Damaged
2025-09-09 00:03:42,2025-08-29,676306,Damaged
2025-09-09 00:05:55,2025-08-31,678654,Wrong Item
2025-09-09 00:06:04,2025-08-31,679107,Damaged
2025-09-09 00:19:12,2025-08-25,671552,Wrong Item
2025-09-09 01:57:04,2025-08-25,672182,Quality Issue
2025-09-09 01:58:34,2025-08-30,677558,Quality Issue
2025-09-09 02:22:13,2025-08-24,669880,Damaged
2025-09-09 02:44:10,2025-08-22,667793,Wrong Item
2025-09-09 03:04:30,2025-09-02,680855,Wrong Item
2025-09-09 05:04:15,2025-08-28,674919,Damaged
2025-09-09 06:36:31,2025-08-31,679314,Wrong Item
2025-09-09 06:40:45,2025-08-30,676560,Damaged
2025-09-09 09:10:12,2025-09-03,682691,Wrong Item
2025-09-09 09:12:23,2025-08-31,678499,Late Delivery
2025-09-09 09:47:31,2025-08-30,677456,Quality Issue
2025-09-09 10:25:33,2025-09-01,680657,Wrong Item
2025-09-09 11:31:56,2025-08-23,669528,Late Delivery
2025-09-09 11:33:52,2025-08-31,678628,Wrong Item
2025-09-09 12:06:42,2025-08-29,675632,Damaged
2025-09-09 13:04:46,2025-08-30,677599,Other
2025-09-09 13:21:49,2025-08-31,678734,Other
2025-09-09 13:50:49,2025-08-30,677554,Late Delivery
2025-09-09 13:51:29,2025-08-28,674692,Damaged
2025-09-09 14:17:30,2025-08-28,674478,Damaged
2025-09-09 15:30:15,2025-08-26,672616,Damaged
2025-09-09 15:33:04,2025-08-25,672164,Other
2025-09-09 16:18:39,2025-08-30,676638,Damaged
2025-09-09 16:54:10,2025-08-27,673750,Damaged
2025-09-09 17:50:57,2025-08-26,672908,Quality Issue
2025-09-09 17:56:26,2025-08-26,672623,Wrong Item
2025-09-09 18:15:47,2025-08-28,674892,Quality Issue
2025-09-09 18:42:11,2025-08-25,671719,Late Delivery
2025-09-09 20:26:42,2025-08-23,669117,Damaged
2025-09-09 20:30:52,2025-08-26,672931,Damaged
2025-09-09 21:54:08,2025-08-27,673439,Quality Issue
2025-09-09 22:07:40,2025-08-31,679420,Wrong Item
2025-09-09 22:24:44,2025-08-28,674553,Damaged
2025-09-09 22:35:59,2025-09-02,681300,Damaged
2025-09-09 23:32:50,2025-08-30,677017,Damaged
2025-09-10 00:29:15,2025-08-28,674320,Late Delivery
2025-09-10 01:02:02,2025-08-28,675054,Wrong Item
2025-09-10 01:50:08,2025-08-28,674603,Late Delivery
2025-09-10 02:10:30,2025-08-28,675295,Other
2025-09-10 02:38:28,2025-08-28,674805,Late Delivery
2025-09-10 03:06:32,2025-09-01,679894,Quality Issue
2025-09-10 04:36:45,2025-08-30,678377,Wrong Item
2025-09-10 05:17:11,2025-08-26,672984,Quality Issue
2025-09-10 06:21:01,2025-08-31,679127,Damaged
2025-09-10 06:40:56,2025-08-27,673478,Quality Issue
2025-09-10 10:08:13,2025-09-01,680654,Wrong Item
2025-09-10 10:19:15,2025-08-29,676259,Late Delivery
2025-09-10 11:53:07,2025-08-27,674115,Late Delivery
2025-09-10 11:53:56,2025-08-26,672828,Wrong Item
2025-09-10 12:09:05,2025-09-02,681216,Wrong Item
2025-09-10 12:59:21,2025-09-02,680964,Quality Issue
2025-09-10 14:04:30,2025-08-31,678682,Wrong Item
2025-09-10 14:04:51,2025-08-28,675017,Damaged
2025-09-10 15:14:47,2025-08-28,674968,Quality Issue
2025-09-10 16:25:18,2025-08-31,679160,Wrong Item
2025-09-10 16:51:31,2025-09-03,682186,Other
2025-09-10 16:51:59,2025-08-31,678520,Other
2025-09-10 16:56:28,2025-09-04,683348,Damaged
2025-09-10 20:46:32,2025-08-30,678059,Damaged
2025-09-10 21:18:14,2025-08-30,678278,Wrong Item
2025-09-10 22:22:03,2025-08-23,669537,Other
2025-09-11 00:13:56,2025-08-31,679281,Quality Issue
2025-09-11 01:23:25,2025-08-31,679483,Damaged
2025-09-11 02:02:20,2025-08-29,675512,Quality Issue
2025-09-11 02:15:36,2025-08-30,677196,Quality Issue
2025-09-11 02:31:15,2025-08-30,677000,Wrong Item
2025-09-11 04:01:52,2025-08-30,677517,Wrong Item
2025-09-11 04:06:35,2025-08-25,671605,Late Delivery
2025-09-11 05:20:00,2025-08-29,676163,Quality Issue
2025-09-11 07:00:47,2025-09-02,681642,Damaged
2025-09-11 07:21:05,2025-08-30,677549,Late Delivery
2025-09-11 09:35:48,2025-09-01,680499,Damaged
2025-09-11 09:43:10,2025-08-28,674546,Late Delivery
2025-09-11 10:25:46,2025-09-01,679990,Other
2025-09-11 10:54:21,2025-08-28,675269,Other
2025-09-11 12:07:04,2025-08-31,678715,Quality Issue
2025-09-11 12:55:04,2025-08-26,672694,Quality Issue
2025-09-11 15:11:41,2025-08-27,673964,Wrong Item
2025-09-11 15:22:33,2025-08-30,678034,Wrong Item
2025-09-11 15:50:34,2025-08-28,674409,Quality Issue
2025-09-11 16:25:24,2025-08-29,676162,Other
2025-09-11 17:22:24,2025-08-30,677010,Quality Issue
2025-09-11 18:17:28,2025-08-31,679258,Wrong Item
2025-09-11 18:20:33,2025-09-03,682594,Damaged
2025-09-11 18:45:17,2025-08-29,675919,Wrong Item
2025-09-11 19:29:43,2025-09-02,681484,Other
2025-09-11 20:05:18,2025-08-28,675261,Quality Issue
2025-09-11 20:52:32,2025-09-04,683106,Quality Issue
2025-09-11 22:26:01,2025-09-04,683307,Quality Issue
2025-09-11 23:10:28,2025-08-29,676378,Other
2025-09-11 23:31:05,2025-08-30,678147,Wrong Item
2025-09-11 23:51:22,2025-08-30,677131,Damaged
2025-09-11 23:51:57,2025-08-30,677488,Damaged
2025-09-12 00:36:05,2025-08-30,678320,Late Delivery
2025-09-12 00:47:33,2025-09-04,683272,Other
2025-09-12 04:07:19,2025-08-30,676949,Late Delivery
2025-09-12 04:26:29,2025-08-29,675986,Damaged
2025-09-12 04:40:30,2025-08-30,676522,Late Delivery
2025-09-12 05:16:00,2025-09-03,682156,Damaged
2025-09-12 05:27:56,2025-08-31,679643,Quality Issue
2025-09-12 05:52:51,2025-08-30,676726,Quality Issue
2025-09-12 05:52:57,2025-08-29,676144,Damaged
2025-09-12 06:43:48,2025-08-29,676069,Quality Issue
2025-09-12 06:46:56,2025-09-02,681451,Wrong Item
2025-09-12 07:00:16,2025-09-02,681047,Wrong Item
2025-09-12 07:23:34,2025-08-31,679449,Quality Issue
2025-09-12 08:10:01,2025-08-31,679719,Damaged
2025-09-12 09:14:00,2025-09-03,682707,Quality Issue
2025-09-12 09:26:11,2025-09-01,680125,Damaged
2025-09-12 10:28:06,2025-08-31,679352,Damaged
2025-09-12 11:34:50,2025-09-04,682971,Damaged
2025-09-12 12:59:42,2025-08-29,675844,Damaged
2025-09-12 13:22:16,2025-09-03,682253,Wrong Item
2025-09-12 13:38:13,2025-08-31,679055,Quality Issue
2025-09-12 13:45:33,2025-09-03,682482,Damaged
2025-09-12 13:58:25,2025-09-06,685231,Wrong Item
2025-09-12 13:59:46,2025-09-01,680553,Quality Issue
2025-09-12 15:02:04,2025-08-30,676520,Wrong Item
2025-09-12 16:35:20,2025-08-31,679301,Wrong Item
2025-09-12 17:08:16,2025-08-29,675729,Wrong Item
2025-09-12 17:20:05,2025-08-30,677632,Late Delivery
2025-09-12 17:58:01,2025-09-05,683645,Quality Issue
2025-09-12 17:58:50,2025-09-05,683488,Other
2025-09-12 18:13:46,2025-08-30,677861,Damaged
2025-09-12 19:23:31,2025-08-31,679315,Late Delivery
2025-09-12 19:30:06,2025-08-30,677180,Damaged
2025-09-12 20:26:51,2025-08-31,679072,Late Delivery
2025-09-12 20:59:33,2025-08-30,678275,Late Delivery
2025-09-12 21:43:18,2025-09-01,680659,Wrong Item
2025-09-12 23:29:39,2025-08-31,679417,Quality Issue
2025-09-13 00:07:11,2025-08-28,674803,Quality Issue
2025-09-13 00:43:41,2025-08-30,678450,Damaged
2025-09-13 00:59:53,2025-09-05,684008,Other
2025-09-13 01:23:32,2025-09-02,680918,Quality Issue
2025-09-13 01:27:15,2025-09-06,684613,Wrong Item
2025-09-13 02:15:58,2025-08-31,679271,Damaged
2025-09-13 02:32:46,2025-09-01,679982,Wrong Item
2025-09-13 03:54:00,2025-09-04,683125,Damaged
2025-09-13 04:13:06,2025-09-03,682215,Quality Issue
2025-09-13 05:05:24,2025-08-29,676363,Wrong Item
2025-09-13 05:14:31,2025-08-28,675239,Wrong Item
2025-09-13 05:28:22,2025-09-02,681567,Late Delivery
2025-09-13 05:49:43,2025-08-28,674287,Damaged
2025-09-13 06:00:06,2025-09-01,680515,Late Delivery
2025-09-13 06:02:54,2025-08-30,676938,Damaged
2025-09-13 06:35:11,2025-09-04,682786,Late Delivery
2025-09-13 06:49:09,2025-08-29,676170,Late Delivery
2025-09-13 07:35:54,2025-08-31,678516,Wrong Item
2025-09-13 07:38:52,2025-08-29,675774,Wrong Item
2025-09-13 09:41:27,2025-08-28,674333,Damaged
2025-09-13 09:44:03,2025-09-05,684394,Quality Issue
2025-09-13 11:14:52,2025-09-02,681266,Wrong Item
2025-09-13 11:24:13,2025-09-04,682847,Late Delivery
2025-09-13 12:18:12,2025-09-06,685337,Quality Issue
2025-09-13 13:38:14,2025-08-31,679348,Quality Issue
2025-09-13 14:33:13,2025-08-30,676962,Other
2025-09-13 14:40:10,2025-09-01,680167,Wrong Item
2025-09-13 14:46:46,2025-08-29,675523,Other
2025-09-13 15:14:58,2025-09-05,683704,Quality Issue
2025-09-13 15:23:54,2025-09-02,681038,Late Delivery
2025-09-13 16:29:52,2025-09-02,681602,Late Delivery
2025-09-13 17:06:09,2025-09-04,683084,Late Delivery
2025-09-13 17:15:20,2025-08-31,678650,Other
2025-09-13 17:25:13,2025-09-04,683178,Damaged
2025-09-13 18:37:21,2025-09-01,680092,Wrong Item
2025-09-13 18:41:15,2025-09-05,684351,Quality Issue
2025-09-13 19:04:59,2025-09-01,680236,Damaged
2025-09-13 19:27:01,2025-09-04,682829,Wrong Item
2025-09-13 20:17:30,2025-09-01,680383,Damaged
2025-09-13 20:22:01,2025-09-03,682709,Late Delivery
2025-09-13 21:03:01,2025-09-03,682573,Wrong Item
2025-09-13 21:05:02,2025-08-30,677038,Wrong Item
2025-09-13 21:08:42,2025-09-01,680569,Damaged
2025-09-13 23:35:41,2025-09-03,682467,Quality Issue
2025-09-13 23:40:15,2025-08-31,679066,Wrong Item
2025-09-14 00:22:58,2025-08-29,675424,Other
2025-09-14 00:46:52,2025-09-02,680814,Other
2025-09-14 02:15:28,2025-08-30,677729,Quality Issue
2025-09-14 03:48:12,2025-08-30,678141,Damaged
2025-09-14 04:27:52,2025-09-03,682083,Quality Issue
2025-09-14 04:39:43,2025-09-08,687594,Damaged
2025-09-14 04:47:02,2025-09-01,679885,Late Delivery
2025-09-14 04:47:31,2025-09-01,680559,Late Delivery
