return_ts,order_dt,order_id,reason
2025-12-03 05:09:12,2025-11-24,772915,Late Delivery
2025-12-03 05:13:11,2025-11-19,767770,Damaged
2025-12-03 06:00:46,2025-11-20,768456,Damaged
2025-12-03 06:29:34,2025-11-15,763548,Late Delivery
2025-12-03 06:37:08,2025-11-22,770730,Wrong Item
2025-12-03 08:35:18,2025-11-19,767700,Quality Issue
2025-12-03 09:36:53,2025-11-22,771365,Wrong Item
2025-12-03 11:16:17,2025-11-20,768029,Damaged
2025-12-03 11:36:49,2025-11-22,770461,Late Delivery
2025-12-03 15:42:36,2025-11-19,767836,Wrong Item
2025-12-03 15:46:06,2025-11-21,769501,Damaged
2025-12-03 16:18:47,2025-11-20,768447,Wrong Item
2025-12-03 16:28:18,2025-11-27,776443,Late Delivery
2025-12-03 17:28:52,2025-11-27,775755,Wrong Item
2025-12-03 17:29:15,2025-11-23,772074,Quality Issue
2025-12-03 17:53:01,2025-11-21,769634,Other
2025-12-03 18:00:50,2025-11-17,765465,Quality Issue
2025-12-03 18:04:02,2025-11-26,775696,Quality Issue
2025-12-03 18:07:04,2025-11-17,765259,Damaged
2025-12-03 18:09:41,2025-11-22,770721,Damaged
2025-12-03 18:54:06,2025-11-21,769588,Damaged
2025-12-03 19:27:22,2025-11-21,769699,Other
2025-12-03 19:40:28,2025-11-25,773791,Quality Issue
2025-12-03 21:41:34,2025-11-24,773393,Late Delivery
2025-12-03 21:46:29,2025-11-23,772318,Wrong Item
2025-12-04 00:17:22,2025-11-22,770272,Damaged
2025-12-04 05:28:17,2025-11-19,767629,Wrong Item
2025-12-04 07:49:31,2025-11-20,768478,Wrong Item
2025-12-04 09:09:20,2025-11-22,771461,Damaged
2025-12-04 09:21:50,2025-11-23,772766,Wrong Item
2025-12-04 09:34:29,2025-11-25,774134,Wrong Item
2025-12-04 10:08:34,2025-11-23,772581,Damaged
2025-12-04 10:42:45,2025-11-19,766699,Quality Issue
2025-12-04 11:02:20,2025-11-20,768138,Wrong Item
2025-12-04 12:46:10,2025-11-23,772227,Other
2025-12-04 15:05:34,2025-11-23,772522,Wrong Item
2025-12-04 15:26:47,2025-11-22,770412,Wrong Item
2025-12-04 16:11:27,2025-11-24,773111,Damaged
2025-12-04 16:18:33,2025-11-20,769031,Wrong Item
2025-12-04 18:03:30,2025-11-25,774753,Wrong Item
2025-12-04 18:04:12,2025-11-27,776151,Other
2025-12-04 18:41:47,2025-11-22,770975,Other
2025-12-04 19:04:38,2025-11-27,776725,Quality Issue
2025-12-04 19:06:26,2025-11-27,776523,Damaged
2025-12-04 19:34:20,2025-11-23,772215,Other
2025-12-04 20:12:34,2025-11-25,774791,Late Delivery
2025-12-04 21:28:28,2025-11-24,773659,Wrong Item
2025-12-04 22:21:27,2025-11-22,771208,Other
2025-12-04 22:49:38,2025-11-27,776485,Late Delivery
2025-12-05 00:21:11,2025-11-28,777079,Damaged
2025-12-05 00:40:13,2025-11-20,767964,Quality Issue
2025-12-05 02:12:16,2025-11-25,774635,Damaged
2025-12-05 03:23:50,2025-11-20,768565,Wrong Item
2025-12-05 03:34:55,2025-11-22,770505,Wrong Item
2025-12-05 03:59:04,2025-11-20,768263,Damaged
2025-12-05 04:23:51,2025-11-25,774359,Other
2025-12-05 04:59:16,2025-11-20,768258,Late Delivery
2025-12-05 05:45:38,2025-11-21,769866,Damaged
2025-12-05 06:00:54,2025-11-21,769561,Late Delivery
2025-12-05 06:30:38,2025-11-28,777221,Wrong Item
2025-12-05 06:42:18,2025-11-23,772121,Wrong Item
2025-12-05 07:18:08,2025-11-25,773810,Wrong Item
2025-12-05 07:23:32,2025-11-25,774197,Other
2025-12-05 08:42:05,2025-11-22,771573,Late Delivery
2025-12-05 08:44:18,2025-11-21,770174,Wrong Item
2025-12-05 08:50:36,2025-11-26,774873,Damaged
2025-12-05 08:51:06,2025-11-23,772223,Quality Issue
2025-12-05 09:54:24,2025-11-20,768091,Damaged
2025-12-05 10:27:59,2025-11-23,772673,Other
2025-12-05 12:25:15,2025-11-27,776542,Quality Issue
2025-12-05 13:09:21,2025-11-24,773191,Late Delivery
2025-12-05 13:19:40,2025-11-22,770665,Quality Issue
2025-12-05 14:01:57,2025-11-23,771682,Damaged
2025-12-05 14:57:46,2025-11-19,766958,Late Delivery
2025-12-05 15:19:00,2025-11-19,767641,Damaged
2025-12-05 17:20:09,2025-11-23,772188,Quality Issue
2025-12-05 17:22:06,2025-11-24,773345,Wrong Item
2025-12-05 18:13:28,2025-11-25,774235,Late Delivery
2025-12-05 19:38:05,2025-11-27,775807,Quality Issue
2025-12-05 19:48:02,2025-11-27,776246,Wrong Item
2025-12-05 21:18:13,2025-11-26,775029,Damaged
2025-12-05 21:47:28,2025-11-23,772417,Wrong Item
2025-12-05 21:50:57,2025-11-23,772485,Damaged
2025-12-05 21:57:16,2025-11-21,769644,Other
2025-12-05 22:08:20,2025-11-25,774230,Wrong Item
2025-12-05 22:20:10,2025-11-27,776457,Other
2025-12-05 22:57:39,2025-11-28,776906,Wrong Item
2025-12-06 00:19:23,2025-11-25,774393,Quality Issue
2025-12-06 00:55:56,2025-11-25,774627,Damaged
2025-12-06 01:13:55,2025-11-25,774687,Other
2025-12-06 02:21:40,2025-11-22,771338,Wrong Item
2025-12-06 02:56:48,2025-11-30,779133,Damaged
2025-12-06 03:14:58,2025-11-30,779844,Wrong Item
2025-12-06 03:52:12,2025-11-25,774746,Damaged
2025-12-06 03:54:14,2025-11-22,771281,Damaged
2025-12-06 04:32:30,2025-11-22,770920,Wrong Item
2025-12-06 04:54:50,2025-11-25,774469,Damaged
2025-12-06 05:37:15,2025-11-20,768392,Other
2025-12-06 06:17:51,2025-11-28,777703,Late Delivery
2025-12-06 06:44:16,2025-11-22,770915,Other
2025-12-06 07:28:23,2025-11-26,775422,Wrong Item
2025-12-06 09:07:49,2025-11-27,776020,Quality Issue
2025-12-06 10:12:01,2025-11-26,775713,Quality Issue
2025-12-06 11:40:43,2025-11-29,778862,Wrong Item
2025-12-06 11:44:45,2025-11-27,776608,Quality Issue
2025-12-06 12:46:07,2025-11-28,777400,Other
2025-12-06 12:55:54,2025-11-28,777273,Late Delivery
2025-12-06 13:49:57,2025-11-27,776416,Wrong Item
2025-12-06 16:26:57,2025-11-25,774149,Damaged
2025-12-06 16:33:10,2025-11-22,771218,Late Delivery
2025-12-06 17:00:28,2025-11-24,772920,Late Delivery
2025-12-06 17:55:19,2025-11-23,771859,Late Delivery
2025-12-06 18:07:43,2025-11-24,772955,Damaged
2025-12-06 18:35:51,2025-11-19,767419,Late Delivery
2025-12-06 20:21:52,2025-11-27,775891,Late Delivery
2025-12-06 20:56:47,2025-11-23,771927,Wrong Item
2025-12-06 21:59:45,2025-11-26,774933,Damaged
2025-12-06 22:03:18,2025-11-21,770131,Late Delivery
2025-12-07 01:26:16,2025-11-24,773677,Damaged
2025-12-07 02:36:52,2025-11-28,777808,Damaged
2025-12-07 02:52:54,2025-11-29,778386,Wrong Item
2025-12-07 04:07:34,2025-11-27,776217,Damaged
2025-12-07 04:21:15,2025-11-27,776616,Damaged
2025-12-07 04:29:12,2025-11-29,778220,Wrong Item
2025-12-07 06:03:08,2025-12-02,781711,Damaged
2025-12-07 06:21:16,2025-11-25,774079,Wrong Item
2025-12-07 06:28:16,2025-11-25,774613,Damaged
2025-12-07 07:11:22,2025-11-25,774628,Late Delivery
2025-12-07 09:28:22,2025-11-26,775350,Other
2025-12-07 09:58:53,2025-11-25,774249,Wrong Item
2025-12-07 10:53:13,2025-11-27,776702,Other
2025-12-07 11:21:38,2025-11-25,774372,Late Delivery
2025-12-07 11:23:15,2025-11-27,776505,Quality Issue
2025-12-07 11:37:58,2025-11-23,772349,Wrong Item
2025-12-07 12:34:24,2025-11-22,770609,Damaged
2025-12-07 12:47:17,2025-11-29,778410,Damaged
2025-12-07 13:29:42,2025-11-26,775326,Wrong Item
2025-12-07 14:19:01,2025-11-25,774794,Other
2025-12-07 14:39:06,2025-11-26,775148,Damaged
2025-12-07 16:15:14,2025-11-28,776910,Wrong Item
2025-12-07 16:31:52,2025-11-27,775769,Late Delivery
2025-12-07 16:42:32,2025-11-30,779152,Damaged
2025-12-07 17:24:40,2025-11-22,770978,Damaged
2025-12-07 17:31:57,2025-11-27,775922,Wrong Item
2025-12-07 17:40:16,2025-11-25,774581,Wrong Item
2025-12-07 19:02:39,2025-11-23,772362,Quality Issue
2025-12-07 19:03:22,2025-11-30,779962,Wrong Item
2025-12-07 19:19:29,2025-11-20,768894,Quality Issue
2025-12-07 19:50:29,2025-11-30,780248,Late Delivery
2025-12-07 20:08:02,2025-11-22,771313,Wrong Item
2025-12-07 20:28:40,2025-11-27,775817,Damaged
2025-12-07 20:48:35,2025-11-26,775282,Late Delivery
2025-12-07 21:26:19,2025-11-26,775022,Quality Issue
2025-12-07 21:30:58,2025-11-22,770895,Wrong Item
2025-12-07 22:06:43,2025-11-28,777803,Late Delivery
2025-12-08 00:42:27,2025-11-23,771783,Damaged
2025-12-08 00:58:09,2025-11-27,775923,Other
2025-12-08 01:57:36,2025-12-01,781019,Late Delivery
2025-12-08 02:02:32,2025-11-24,773086,Wrong Item
2025-12-08 02:12:07,2025-11-22,770552,Late Delivery
2025-12-08 03:44:10,2025-11-23,772636,Damaged
2025-12-08 04:57:04,2025-11-30,780184,Quality Issue
2025-12-08 05:23:36,2025-11-28,777028,Wrong Item
2025-12-08 05:25:03,2025-11-27,776763,Wrong Item
2025-12-08 06:30:11,2025-11-29,778044,Wrong Item
2025-12-08 07:10:54,2025-11-27,776258,Quality Issue
2025-12-08 07:29:33,2025-11-25,774793,Wrong Item
2025-12-08 08:28:45,2025-11-26,775514,Quality Issue
2025-12-08 09:46:38,2025-11-29,778071,Late Delivery
2025-12-08 10:06:06,2025-11-22,771558,Wrong Item
2025-12-08 10:27:21,2025-11-30,780265,Damaged
2025-12-08 10:40:57,2025-11-29,778423,Quality Issue
2025-12-08 10:46:06,2025-11-25,774691,Damaged
2025-12-08 11:09:32,2025-11-23,772759,Wrong Item
2025-12-08 11:54:00,2025-11-24,773480,Quality Issue
2025-12-08 12:05:50,2025-12-02,781299,Late Delivery
2025-12-08 12:14:02,2025-11-28,777037,Wrong Item
2025-12-08 13:10:30,2025-11-25,774433,Damaged
2025-12-08 13:39:52,2025-11-28,777779,Damaged
2025-12-08 13:53:21,2025-11-28,777673,Quality Issue
2025-12-08 14:14:27,2025-11-25,774822,Damaged
2025-12-08 14:18:18,2025-11-28,777941,Late Delivery
2025-12-08 14:35:06,2025-11-29,778721,Damaged
2025-12-08 14:44:48,2025-12-01,781112,Quality Issue
2025-12-08 14:59:03,2025-11-24,773594,Damaged
2025-12-08 15:05:47,2025-11-27,776845,Wrong Item
2025-12-08 16:48:44,2025-12-01,780601,Other
2025-12-08 17:36:59,2025-11-28,777876,Damaged
2025-12-08 17:57:39,2025-11-26,775394,Damaged
2025-12-08 19:04:23,2025-11-29,778163,Wrong Item
2025-12-08 19:42:15,2025-11-30,780241,Damaged
2025-12-08 20:33:56,2025-11-27,775813,Quality Issue
2025-12-08 20:34:54,2025-11-29,778453,Wrong Item
2025-12-08 20:39:06,2025-11-27,776106,Wrong Item
2025-12-08 22:22:51,2025-11-29,778786,Late Delivery
2025-12-08 23:52:39,2025-11-27,776809,Wrong Item
2025-12-09 00:22:33,2025-11-30,780430,Damaged
2025-12-09 00:28:57,2025-11-26,775500,Quality Issue
2025-12-09 00:40:07,2025-11-28,777963,Quality Issue
2025-12-09 01:30:45,2025-11-27,775773,Late Delivery
2025-12-09 01:31:03,2025-11-29,778939,Damaged
2025-12-09 03:19:13,2025-12-02,781696,Damaged
2025-12-09 03:44:37,2025-11-28,777544,Quality Issue
2025-12-09 03:47:51,2025-11-23,771739,Wrong Item
2025-12-09 03:56:02,2025-12-02,781937,Other
2025-12-09 04:56:53,2025-11-26,775048,Wrong Item
2025-12-09 07:08:45,2025-11-28,777909,Damaged
2025-12-09 07:09:27,2025-11-22,771101,Wrong Item
2025-12-09 07:18:34,2025-11-27,776582,Wrong Item
2025-12-09 08:57:56,2025-11-30,779743,Late Delivery
2025-12-09 09:23:48,2025-11-28,777410,Late Delivery
2025-12-09 09:55:52,2025-11-28,777573,Wrong Item
2025-12-09 09:56:02,2025-11-26,775107,Other
2025-12-09 10:02:57,2025-11-30,780065,Late Delivery
2025-12-09 10:23:55,2025-11-26,775490,Quality Issue
2025-12-09 10:27:43,2025-11-30,779150,Damaged
2025-12-09 13:19:12,2025-12-01,781166,Damaged
2025-12-09 13:34:08,2025-12-02,781448,Wrong Item
2025-12-09 14:04:02,2025-11-29,778388,Damaged
2025-12-09 15:47:39,2025-11-21,769696,Quality Issue
2025-12-09 16:21:18,2025-11-27,775938,Wrong Item
2025-12-09 16:46:47,2025-11-26,775485,Wrong Item
2025-12-09 17:18:24,2025-11-28,777085,Other
2025-12-09 17:36:55,2025-12-02,781921,Wrong Item
2025-12-09 18:33:43,2025-11-26,775369,Other
2025-12-09 18:34:26,2025-11-29,778647,Damaged
2025-12-09 19:30:11,2025-11-29,778243,Damaged
2025-12-09 21:05:00,2025-11-28,777893,Damaged
2025-12-09 22:57:40,2025-11-27,776403,Late Delivery
2025-12-10 01:55:45,2025-11-26,775116,Other
2025-12-10 02:09:44,2025-11-26,775517,Damaged
2025-12-10 02:50:22,2025-11-27,776664,Damaged
2025-12-10 02:58:26,2025-11-27,776599,Other
2025-12-10 03:09:05,2025-11-21,769757,Damaged
2025-12-10 03:15:28,2025-11-29,778958,Late Delivery
2025-12-10 04:07:25,2025-11-27,776184,Wrong Item
2025-12-10 05:12:56,2025-11-27,776102,Late Delivery
2025-12-10 05:58:01,2025-11-24,773404,Wrong Item
2025-12-10 06:24:51,2025-11-28,777251,Damaged
2025-12-10 06:28:28,2025-11-29,778465,Other
2025-12-10 06:39:06,2025-12-01,780997,Damaged
2025-12-10 07:32:48,2025-11-27,775798,Late Delivery
2025-12-10 09:42:59,2025-11-29,778313,Damaged
2025-12-10 10:01:24,2025-11-27,776538,Wrong Item
2025-12-10 12:35:58,2025-11-28,777906,Other
2025-12-10 13:00:21,2025-11-29,778865,Late Delivery
2025-12-10 14:19:26,2025-11-26,774849,Other
2025-12-10 14:46:52,2025-11-27,776152,Other
2025-12-10 15:38:21,2025-12-04,783921,Damaged
2025-12-10 15:50:21,2025-11-28,778017,Damaged
2025-12-10 16:33:16,2025-11-27,776692,Wrong Item
2025-12-10 17:35:13,2025-11-29,778408,Damaged
2025-12-10 17:39:21,2025-11-28,777949,Damaged
2025-12-10 19:13:48,2025-12-02,781968,Wrong Item
2025-12-10 19:43:52,2025-12-01,780721,Quality Issue
2025-12-10 20:28:46,2025-11-30,780387,Other
2025-12-10 21:12:02,2025-12-03,782438,Quality Issue
2025-12-10 21:16:59,2025-11-24,773134,Damaged
2025-12-10 22:00:32,2025-11-28,777025,Wrong Item
2025-12-10 22:29:08,2025-11-27,776436,Wrong Item
2025-12-10 23:45:54,2025-11-23,771616,Damaged
2025-12-11 00:42:23,2025-11-26,775275,Damaged
2025-12-11 01:17:19,2025-11-29,778614,Late Delivery
2025-12-11 01:30:24,2025-12-02,781552,Damaged
2025-12-11 04:00:16,2025-11-24,773281,Late Delivery
2025-12-11 04:10:28,2025-11-29,778740,Wrong Item
2025-12-11 04:39:40,2025-12-01,781065,Late Delivery
2025-12-11 04:47:25,2025-11-30,780383,Quality Issue
2025-12-11 05:08:02,2025-12-01,780850,Quality Issue
2025-12-11 05:30:49,2025-11-30,779333,Wrong Item
2025-12-11 05:36:27,2025-12-03,782889,Late Delivery
2025-12-11 06:32:32,2025-11-28,777990,Damaged
2025-12-11 08:16:14,2025-12-01,780622,Damaged
2025-12-11 12:21:23,2025-11-30,779578,Late Delivery
2025-12-11 12:26:33,2025-12-02,781571,Damaged
2025-12-11 13:38:09,2025-11-27,775978,Wrong Item
2025-12-11 14:37:16,2025-11-27,776191,Damaged
2025-12-11 16:07:25,2025-12-03,782702,Late Delivery
2025-12-11 17:06:38,2025-11-28,777504,Damaged
2025-12-11 17:10:50,2025-11-27,776096,Damaged
2025-12-11 17:16:54,2025-12-02,781653,Quality Issue
2025-12-11 17:25:04,2025-12-01,780523,Damaged
2025-12-11 18:48:02,2025-12-01,780744,Damaged
2025-12-11 20:01:32,2025-11-30,779452,Other
2025-12-11 20:08:32,2025-11-28,777749,Damaged
2025-12-11 21:31:24,2025-12-03,782675,Other
2025-12-11 22:15:45,2025-12-03,782566,Other
2025-12-11 22:29:53,2025-11-29,778658,Damaged
2025-12-11 23:49:28,2025-11-30,779998,Quality Issue
2025-12-12 00:02:27,2025-11-28,776988,Wrong Item
2025-12-12 01:23:23,2025-12-01,780749,Quality Issue
2025-12-12 01:31:41,2025-11-26,775479,Late Delivery
2025-12-12 02:59:45,2025-11-30,779547,Wrong Item
2025-12-12 03:37:49,2025-11-29,778599,Late Delivery
2025-12-12 04:23:33,2025-11-28,777484,Wrong Item
2025-12-12 04:30:22,2025-12-04,783961,Damaged
2025-12-12 05:36:08,2025-11-28,776932,Wrong Item
2025-12-12 06:49:27,2025-11-28,777889,Other
2025-12-12 07:19:44,2025-11-29,778241,Quality Issue
2025-12-12 07:35:33,2025-11-28,777599,Damaged
2025-12-12 07:35:58,2025-11-30,780336,Late Delivery
2025-12-12 07:36:48,2025-11-29,778035,Wrong Item
2025-12-12 08:59:09,2025-11-30,779887,Damaged
2025-12-12 09:16:59,2025-12-01,780717,Wrong Item
2025-12-12 09:59:27,2025-12-02,781461,Wrong Item
2025-12-12 10:35:09,2025-11-27,776547,Wrong Item
2025-12-12 11:30:37,2025-11-30,780111,Other
2025-12-12 11:51:48,2025-11-27,776034,Wrong Item
2025-12-12 12:59:25,2025-11-25,774657,Damaged
2025-12-12 13:17:52,2025-11-30,780456,Quality Issue
2025-12-12 15:17:55,2025-12-02,781732,Wrong Item
2025-12-12 16:56:21,2025-12-01,781136,Wrong Item
2025-12-12 17:48:44,2025-12-04,783407,Wrong Item
2025-12-12 18:32:56,2025-11-28,777834,Damaged
2025-12-12 18:48:32,2025-12-01,780506,Late Delivery
2025-12-12 19:03:54,2025-12-01,781230,Other
2025-12-12 19:48:23,2025-12-01,781172,Quality Issue
2025-12-12 20:03:24,2025-12-02,781827,Damaged
2025-12-12 20:04:30,2025-11-30,780022,Quality Issue
2025-12-12 21:08:22,2025-11-28,777097,Late Delivery
2025-12-12 21:45:53,2025-11-28,776965,Quality Issue
2025-12-12 22:18:43,2025-11-28,777056,Late Delivery
2025-12-12 22:25:38,2025-12-02,781960,Quality Issue
2025-12-12 23:50:57,2025-11-28,777744,Damaged
2025-12-13 00:14:41,2025-12-01,781075,Damaged
2025-12-13 00:25:59,2025-12-03,782175,Wrong Item
2025-12-13 02:50:01,2025-12-03,782903,Wrong Item
2025-12-13 03:23:24,2025-12-04,783976,Damaged
2025-12-13 03:26:59,2025-11-28,777204,Other
2025-12-13 04:47:16,2025-12-02,781836,Late Delivery
2025-12-13 05:02:37,2025-11-29,778160,Late Delivery
2025-12-13 07:05:41,2025-12-01,781078,Damaged
2025-12-13 07:06:54,2025-12-02,781851,Quality Issue
2025-12-13 07:16:05,2025-11-29,778184,Late Delivery
2025-12-13 07:38:02,2025-11-28,777802,Damaged
2025-12-13 08:22:12,2025-11-30,780101,Wrong Item
2025-12-13 09:18:16,2025-11-29,778310,Damaged
2025-12-13 09:40:48,2025-11-29,778294,Other
2025-12-13 10:10:18,2025-12-05,785083,Quality Issue
2025-12-13 10:29:31,2025-11-30,780014,Quality Issue
2025-12-13 10:59:28,2025-12-01,780750,Damaged
2025-12-13 11:10:13,2025-12-05,784315,Late Delivery
2025-12-13 11:23:55,2025-12-01,780658,Damaged
2025-12-13 11:35:06,2025-12-06,785573,Quality Issue
2025-12-13 14:50:56,2025-12-03,782039,Late Delivery
2025-12-13 15:07:06,2025-11-29,778224,Wrong Item
2025-12-13 15:20:56,2025-12-04,783761,Wrong Item
2025-12-13 17:30:26,2025-12-01,780478,Late Delivery
2025-12-13 17:57:06,2025-12-06,785328,Late Delivery
2025-12-13 18:34:09,2025-12-05,784898,Quality Issue
2025-12-13 19:25:46,2025-12-07,786482,Quality Issue
2025-12-13 19:56:58,2025-12-01,781056,Late Delivery
2025-12-13 20:31:06,2025-12-02,781334,Other
2025-12-13 21:09:28,2025-12-06,785807,Quality Issue
2025-12-13 21:44:54,2025-12-01,780644,Other
2025-12-13 21:48:22,2025-12-03,782605,Damaged
2025-12-13 22:01:06,2025-11-30,779827,Other
2025-12-13 22:59:40,2025-11-30,779901,Damaged
2025-12-13 23:07:05,2025-11-26,775064,Wrong Item
2025-12-14 00:29:35,2025-12-03,782838,Damaged
2025-12-14 02:37:02,2025-11-26,775126,Late Delivery
2025-12-14 02:47:27,2025-12-01,780517,Other
2025-12-14 03:29:54,2025-12-01,781023,Wrong Item
2025-12-14 05:03:53,2025-11-30,779929,Damaged
2025-12-14 06:00:03,2025-12-05,784550,Quality Issue
2025-12-14 06:35:51,2025-12-05,784169,Late Delivery
2025-12-14 08:13:36,2025-11-30,780005,Quality Issue
2025-12-14 10:46:10,2025-12-04,783391,Late Delivery
2025-12-14 10:53:49,2025-12-02,781914,Late Delivery
2025-12-14 14:18:01,2025-11-29,778092,Damaged
2025-12-14 15:37:32,2025-12-03,782266,Damaged
2025-12-14 18:01:41,2025-12-03,782482,Damaged
2025-12-14 18:24:00,2025-11-30,779359,Wrong Item
2025-12-14 18:29:45,2025-12-05,784934,Wrong Item
2025-12-14 19:04:22,2025-12-07,786777,Damaged
2025-12-14 19:10:07,2025-12-02,781973,Late Delivery
2025-12-14 22:43:55,2025-12-06,785542,Damaged
2025-12-15 00:51:27,2025-12-04,783768,Late Delivery
2025-12-15 00:58:22,2025-11-29,778371,Late Delivery
2025-12-15 02:03:59,2025-12-04,783591,Quality Issue
2025-12-15 02:50:38,2025-12-05,784552,Damaged
2025-12-15 03:47:52,2025-12-01,780947,Quality Issue
2025-12-15 04:07:20,2025-12-02,781999,Wrong Item
2025-12-15 04:40:14,2025-12-03,782341,Damaged
2025-12-15 05:54:29,2025-11-30,780067,Wrong Item
2025-12-15 06:42:44,2025-12-04,783085,Damaged
2025-12-15 06:46:37,2025-12-02,781347,Quality Issue
2025-12-15 08:39:26,2025-11-29,778054,Wrong Item
2025-12-15 10:05:41,2025-12-07,786242,Quality Issue
2025-12-15 11:40:18,2025-12-05,784568,Wrong Item
2025-12-15 12:08:04,2025-12-05,784547,Quality Issue
2025-12-15 12:58:12,2025-12-02,781388,Other
2025-12-15 13:35:22,2025-12-05,784209,Damaged
2025-12-15 13:48:38,2025-11-30,779642,Damaged
2025-12-15 15:04:55,2025-12-01,781207,Quality Issue
2025-12-15 15:31:24,2025-12-03,782311,Wrong Item
2025-12-15 16:30:58,2025-12-05,784499,Damaged
2025-12-15 16:42:44,2025-12-01,780861,Damaged
2025-12-15 16:56:01,2025-12-05,784569,Damaged
2025-12-15 17:19:25,2025-12-01,780751,Wrong Item
2025-12-15 17:25:15,2025-12-04,783103,Damaged
2025-12-15 17:45:42,2025-12-07,786584,Late Delivery
2025-12-15 18:34:05,2025-12-06,785973,Quality Issue
2025-12-15 19:01:46,2025-11-30,779178,Late Delivery
2025-12-15 19:02:18,2025-12-04,784080,Wrong Item
2025-12-15 19:04:45,2025-12-03,782390,Wrong Item
2025-12-15 20:12:21,2025-12-08,786910,Late Delivery
2025-12-15 21:12:05,2025-12-03,782896,Late Delivery
2025-12-15 23:12:13,2025-12-04,783054,Late Delivery
2025-12-16 00:11:21,2025-12-10,789228,Quality Issue
2025-12-16 02:21:20,2025-12-02,781596,Wrong Item
