return_ts,order_dt,order_id,reason
2025-11-04 05:29:55,2025-10-26,741719,Wrong Item
2025-11-04 05:40:34,2025-10-21,736651,Late Delivery
2025-11-04 06:00:03,2025-10-21,736828,Late Delivery
2025-11-04 06:39:35,2025-10-25,740399,Damaged
2025-11-04 07:00:06,2025-10-22,737379,Quality Issue
2025-11-04 07:07:47,2025-10-22,737642,Late Delivery
2025-11-04 07:27:41,2025-10-23,739192,Quality Issue
2025-11-04 08:05:59,2025-10-20,734526,Late Delivery
2025-11-04 08:17:47,2025-10-22,738003,Wrong Item
2025-11-04 08:53:03,2025-10-28,743990,Wrong Item
2025-11-04 08:54:09,2025-10-24,739996,Late Delivery
2025-11-04 08:58:57,2025-10-25,740048,Damaged
2025-11-04 09:40:01,2025-10-25,741363,Late Delivery
2025-11-04 09:47:37,2025-10-26,741672,Wrong Item
2025-11-04 10:07:50,2025-10-16,730576,Wrong Item
2025-11-04 12:13:21,2025-10-24,739862,Wrong Item
2025-11-04 12:23:12,2025-10-25,740558,Damaged
2025-11-04 13:30:29,2025-10-23,738944,Quality Issue
2025-11-04 14:17:29,2025-10-20,734905,Damaged
2025-11-04 14:21:01,2025-10-25,741043,Late Delivery
2025-11-04 14:30:07,2025-10-22,737768,Late Delivery
2025-11-04 16:12:08,2025-10-21,735993,Late Delivery
2025-11-04 20:36:08,2025-10-19,733604,Other
2025-11-04 23:30:51,2025-10-23,738348,Late Delivery
2025-11-04 23:57:01,2025-10-25,741058,Wrong Item
2025-11-05 00:33:18,2025-10-21,736107,Wrong Item
2025-11-05 00:34:29,2025-10-25,740716,Quality Issue
2025-11-05 00:36:40,2025-10-25,740435,Late Delivery
2025-11-05 01:20:44,2025-10-21,736135,Quality Issue
2025-11-05 01:24:59,2025-10-22,737887,Other
2025-11-05 02:09:07,2025-10-20,734999,Damaged
2025-11-05 03:36:52,2025-10-25,740860,Damaged
2025-11-05 03:59:58,2025-10-22,737702,Damaged
2025-11-05 05:48:34,2025-10-20,735868,Quality Issue
2025-11-05 06:36:36,2025-10-21,735975,Damaged
2025-11-05 06:40:14,2025-10-28,744217,Quality Issue
2025-11-05 09:04:09,2025-10-21,736086,Quality Issue
2025-11-05 09:11:03,2025-10-22,738058,Wrong Item
2025-11-05 09:19:42,2025-10-25,741192,Damaged
2025-11-05 09:32:16,2025-10-23,738824,Quality Issue
2025-11-05 10:33:17,2025-10-23,738668,Damaged
2025-11-05 10:34:10,2025-10-26,742078,Damaged
2025-11-05 10:40:14,2025-10-22,738028,Quality Issue
2025-11-05 10:49:47,2025-10-25,741222,Wrong Item
2025-11-05 10:55:20,2025-10-25,740642,Damaged
2025-11-05 11:20:35,2025-10-26,742164,Quality Issue
2025-11-05 11:40:08,2025-10-20,735721,Quality Issue
2025-11-05 11:44:09,2025-10-20,735297,Wrong Item
2025-11-05 11:54:41,2025-10-22,737273,Damaged
2025-11-05 11:59:20,2025-10-21,736099,Quality Issue
2025-11-05 12:05:38,2025-10-21,736206,Damaged
2025-11-05 12:17:31,2025-10-22,738232,Wrong Item
2025-11-05 12:28:08,2025-10-29,745884,Wrong Item
2025-11-05 12:51:22,2025-10-25,740895,Quality Issue
2025-11-05 13:42:58,2025-10-24,739807,Quality Issue
2025-11-05 14:42:47,2025-10-25,741091,Wrong Item
2025-11-05 14:59:10,2025-10-27,743158,Wrong Item
2025-11-05 15:26:19,2025-10-25,741007,Wrong Item
2025-11-05 15:57:52,2025-10-25,740209,Other
2025-11-05 17:27:05,2025-10-22,737192,Damaged
2025-11-05 19:25:38,2025-10-24,739611,Wrong Item
2025-11-05 20:48:30,2025-10-23,738982,Wrong Item
2025-11-05 21:02:44,2025-10-26,742412,Damaged
2025-11-05 21:10:23,2025-10-28,744159,Quality Issue
2025-11-05 21:20:06,2025-10-26,741661,Late Delivery
2025-11-05 21:33:38,2025-10-25,741384,Other
2025-11-05 21:59:25,2025-10-24,739940,Quality Issue
2025-11-05 22:39:26,2025-10-21,736859,Damaged
2025-11-06 00:36:50,2025-10-26,741960,Wrong Item
2025-11-06 01:48:15,2025-10-25,740931,Other
2025-11-06 02:31:03,2025-10-21,736934,Wrong Item
2025-11-06 03:05:53,2025-10-24,739610,Wrong Item
2025-11-06 03:25:06,2025-10-26,742155,Late Delivery
2025-11-06 03:48:36,2025-10-25,740377,Wrong Item
2025-11-06 04:08:48,2025-10-22,738184,Late Delivery
2025-11-06 04:47:22,2025-10-22,737905,Quality Issue
2025-11-06 05:09:22,2025-10-22,738037,Wrong Item
2025-11-06 05:44:56,2025-10-25,740271,Late Delivery
2025-11-06 07:49:55,2025-10-26,742563,Damaged
2025-11-06 08:09:54,2025-10-25,740419,Damaged
2025-11-06 08:13:09,2025-10-24,739895,Damaged
2025-11-06 08:59:35,2025-10-21,736398,Quality Issue
2025-11-06 09:05:49,2025-10-27,743221,Late Delivery
2025-11-06 09:48:35,2025-10-26,742000,Wrong Item
2025-11-06 10:26:10,2025-10-22,737780,Damaged
2025-11-06 10:35:59,2025-10-23,739078,Other
2025-11-06 11:02:44,2025-10-28,744137,Wrong Item
2025-11-06 11:12:16,2025-10-25,740580,Late Delivery
2025-11-06 11:22:33,2025-10-27,742904,Quality Issue
2025-11-06 12:27:45,2025-10-28,743905,Quality Issue
2025-11-06 12:40:54,2025-10-23,738639,Other
2025-11-06 12:56:12,2025-10-27,742649,Wrong Item
2025-11-06 13:15:02,2025-10-22,738230,Quality Issue
2025-11-06 14:19:06,2025-10-21,736119,Late Delivery
2025-11-06 15:42:06,2025-10-23,738483,Quality Issue
2025-11-06 16:01:18,2025-10-25,740919,Damaged
2025-11-06 17:04:12,2025-10-21,736478,Damaged
2025-11-06 17:31:20,2025-10-29,745080,Wrong Item
2025-11-06 17:33:27,2025-10-25,741389,Other
2025-11-06 18:17:15,2025-10-27,743087,Quality Issue
2025-11-06 19:09:13,2025-10-28,743937,Late Delivery
2025-11-06 19:44:22,2025-10-23,738971,Other
2025-11-06 19:57:00,2025-10-28,744435,Wrong Item
2025-11-06 20:21:45,2025-10-29,744818,Damaged
2025-11-06 22:14:07,2025-10-21,736228,Late Delivery
2025-11-06 22:19:58,2025-10-26,741923,Wrong Item
2025-11-06 23:55:18,2025-10-30,746325,Wrong Item
2025-11-07 00:08:45,2025-10-29,744817,Quality Issue
2025-11-07 00:16:32,2025-10-23,739234,Damaged
2025-11-07 02:02:28,2025-10-20,735719,Other
2025-11-07 03:17:34,2025-10-27,742745,Wrong Item
2025-11-07 03:24:33,2025-10-25,740546,Late Delivery
2025-11-07 03:52:31,2025-10-25,740897,Wrong Item
2025-11-07 04:14:17,2025-10-29,745505,Late Delivery
2025-11-07 04:37:35,2025-10-30,746382,Damaged
2025-11-07 04:48:42,2025-10-27,743081,Quality Issue
2025-11-07 06:48:19,2025-11-01,748725,Wrong Item
2025-11-07 07:21:15,2025-10-26,741562,Damaged
2025-11-07 08:12:07,2025-10-30,746055,Quality Issue
2025-11-07 09:06:36,2025-10-26,741910,Late Delivery
2025-11-07 09:46:04,2025-10-31,747741,Quality Issue
2025-11-07 09:46:23,2025-10-31,748213,Damaged
2025-11-07 12:00:14,2025-10-25,740513,Other
2025-11-07 12:05:48,2025-10-24,739634,Wrong Item
2025-11-07 15:09:26,2025-10-30,747057,Late Delivery
2025-11-07 15:32:49,2025-11-01,748656,Other
2025-11-07 15:56:57,2025-10-26,741557,Damaged
2025-11-07 16:13:09,2025-10-23,738489,Quality Issue
2025-11-07 16:26:31,2025-10-24,739448,Quality Issue
2025-11-07 17:12:29,2025-10-25,740279,Quality Issue
2025-11-07 17:28:48,2025-10-29,745372,Wrong Item
2025-11-07 17:52:06,2025-10-31,747807,Wrong Item
2025-11-07 18:02:37,2025-10-25,740245,Quality Issue
2025-11-07 18:09:17,2025-10-31,748223,Late Delivery
2025-11-07 18:13:28,2025-10-21,737009,Wrong Item
2025-11-07 19:37:36,2025-10-30,746111,Wrong Item
2025-11-07 19:52:50,2025-10-30,746814,Damaged
2025-11-07 23:50:37,2025-10-24,739377,Wrong Item
2025-11-08 00:43:22,2025-10-30,746087,Late Delivery
2025-11-08 00:55:11,2025-10-30,746736,Quality Issue
2025-11-08 01:27:38,2025-10-29,745765,Wrong Item
2025-11-08 02:24:40,2025-10-25,741438,Other
2025-11-08 04:49:02,2025-10-26,742277,Damaged
2025-11-08 06:43:40,2025-10-30,746934,Quality Issue
2025-11-08 07:07:18,2025-10-25,741257,Damaged
2025-11-08 10:36:16,2025-11-01,748589,Wrong Item
2025-11-08 11:27:33,2025-10-26,742495,Other
2025-11-08 11:34:13,2025-10-30,746509,Damaged
2025-11-08 12:49:27,2025-10-29,745882,Quality Issue
2025-11-08 15:13:45,2025-10-28,744533,Late Delivery
2025-11-08 17:14:42,2025-10-25,740249,Late Delivery
2025-11-08 18:07:00,2025-10-29,744754,Damaged
2025-11-08 18:12:33,2025-10-27,743150,Quality Issue
2025-11-08 18:13:27,2025-10-28,743838,Late Delivery
2025-11-08 19:57:59,2025-10-27,742654,Wrong Item
2025-11-08 20:09:53,2025-10-23,739027,Damaged
2025-11-08 22:57:20,2025-11-05,753386,Damaged
2025-11-09 00:50:24,2025-10-29,745018,Quality Issue
2025-11-09 01:11:40,2025-10-26,741966,Late Delivery
2025-11-09 01:51:35,2025-10-29,745827,Quality Issue
2025-11-09 02:10:57,2025-10-31,747494,Wrong Item
2025-11-09 02:11:58,2025-10-31,748355,Other
2025-11-09 04:31:09,2025-10-28,743587,Wrong Item
2025-11-09 04:46:37,2025-10-22,738108,Wrong Item
2025-11-09 05:20:53,2025-10-25,740257,Quality Issue
2025-11-09 05:25:18,2025-10-28,744588,Damaged
2025-11-09 05:46:58,2025-10-28,743396,Wrong Item
2025-11-09 07:01:49,2025-10-25,741387,Late Delivery
2025-11-09 07:19:04,2025-10-29,745699,Wrong Item
2025-11-09 07:32:13,2025-10-26,741657,Wrong Item
2025-11-09 08:18:19,2025-10-30,746460,Quality Issue
2025-11-09 09:33:59,2025-10-31,747539,Other
2025-11-09 10:27:42,2025-10-25,740915,Other
2025-11-09 11:45:26,2025-11-01,748521,Wrong Item
2025-11-09 11:58:36,2025-10-31,747962,Quality Issue
2025-11-09 12:05:31,2025-10-28,743667,Late Delivery
2025-11-09 12:25:13,2025-10-31,747450,Late Delivery
2025-11-09 12:42:41,2025-10-31,747757,Late Delivery
2025-11-09 12:58:04,2025-10-24,739296,Late Delivery
2025-11-09 13:36:37,2025-10-26,742402,Wrong Item
2025-11-09 14:07:41,2025-10-30,746128,Quality Issue
2025-11-09 14:38:52,2025-10-26,742614,Damaged
2025-11-09 16:54:26,2025-10-27,743274,Wrong Item
2025-11-09 17:13:17,2025-10-30,746822,Late Delivery
2025-11-09 17:28:49,2025-10-30,746273,Other
2025-11-09 17:37:33,2025-10-28,743693,Late Delivery
2025-11-09 17:43:35,2025-10-29,745098,Other
2025-11-09 18:13:11,2025-10-31,747663,Wrong Item
2025-11-09 18:34:52,2025-10-22,737777,Wrong Item
2025-11-09 19:54:12,2025-11-02,749803,Late Delivery
2025-11-09 20:34:35,2025-10-28,744112,Damaged
2025-11-09 20:50:01,2025-10-28,743412,Late Delivery
2025-11-09 22:05:12,2025-11-02,750293,Quality Issue
2025-11-09 23:11:43,2025-11-02,749920,Damaged
2025-11-09 23:20:27,2025-10-28,744449,Wrong Item
2025-11-09 23:27:31,2025-10-29,745384,Late Delivery
2025-11-09 23:40:19,2025-10-28,744629,Damaged
2025-11-10 02:01:28,2025-10-26,742517,Quality Issue
2025-11-10 03:44:45,2025-10-27,743032,Late Delivery
2025-11-10 04:01:09,2025-10-30,746928,Wrong Item
2025-11-10 05:38:46,2025-11-02,749493,Wrong Item
2025-11-10 05:45:05,2025-10-30,747274,Late Delivery
2025-11-10 05:49:54,2025-10-30,746723,Late Delivery
2025-11-10 06:27:25,2025-10-31,747665,Damaged
2025-11-10 07:01:35,2025-10-31,747986,Damaged
2025-11-10 07:22:23,2025-10-30,746086,Other
2025-11-10 08:17:25,2025-10-29,744757,Wrong Item
2025-11-10 08:40:33,2025-11-02,749699,Quality Issue
2025-11-10 08:41:12,2025-10-30,746621,Wrong Item
2025-11-10 09:01:20,2025-10-29,745339,Late Delivery
2025-11-10 09:06:12,2025-10-27,742658,Quality Issue
2025-11-10 09:14:50,2025-10-26,741876,Late Delivery
2025-11-10 09:52:17,2025-11-01,749269,Wrong Item
2025-11-10 11:18:51,2025-10-26,741641,Wrong Item
2025-11-10 12:33:11,2025-10-28,744492,Wrong Item
2025-11-10 13:22:10,2025-10-28,743939,Quality Issue
2025-11-10 13:43:10,2025-10-27,743167,Late Delivery
2025-11-10 13:52:51,2025-10-28,744270,Wrong Item
2025-11-10 14:05:14,2025-11-02,749593,Late Delivery
2025-11-10 14:18:28,2025-10-28,744578,Damaged
2025-11-10 15:29:06,2025-10-25,740702,Quality Issue
2025-11-10 16:12:07,2025-10-31,747723,Wrong Item
2025-11-10 16:50:57,2025-11-04,752333,Late Delivery
2025-11-10 17:41:56,2025-11-04,751623,Wrong Item
2025-11-10 17:51:25,2025-10-31,747431,Wrong Item
2025-11-10 17:56:24,2025-10-30,745896,Damaged
2025-11-10 19:05:25,2025-10-31,748169,Other
2025-11-10 19:20:05,2025-10-31,748319,Damaged
2025-11-10 19:35:16,2025-10-29,744916,Late Delivery
2025-11-10 20:20:34,2025-10-30,746313,Quality Issue
2025-11-10 21:54:44,2025-10-29,745806,Wrong Item
2025-11-10 22:20:35,2025-11-02,750638,Quality Issue
2025-11-10 22:58:04,2025-11-01,748939,Quality Issue
2025-11-11 00:08:18,2025-10-30,746433,Late Delivery
2025-11-11 01:44:35,2025-10-30,747142,Wrong Item
2025-11-11 02:02:08,2025-11-05,752807,Quality Issue
2025-11-11 03:28:22,2025-11-02,749729,Late Delivery
2025-11-11 03:38:28,2025-11-01,749056,Wrong Item
2025-11-11 04:21:36,2025-10-31,747522,Late Delivery
2025-11-11 05:47:15,2025-10-25,741364,Wrong Item
2025-11-11 06:17:47,2025-11-01,748387,Damaged
2025-11-11 06:22:16,2025-10-30,746222,Late Delivery
2025-11-11 07:21:36,2025-10-30,746355,Wrong Item
2025-11-11 07:29:22,2025-10-30,746610,Damaged
2025-11-11 07:31:17,2025-10-30,746682,Late Delivery
2025-11-11 08:34:16,2025-11-04,751883,Other
2025-11-11 10:27:36,2025-10-31,748161,Wrong Item
2025-11-11 10:56:04,2025-10-31,748102,Damaged
2025-11-11 11:04:33,2025-10-26,741938,Damaged
2025-11-11 11:41:05,2025-11-05,753289,Wrong Item
2025-11-11 12:35:15,2025-10-31,748144,Wrong Item
2025-11-11 13:20:40,2025-10-30,747104,Damaged
2025-11-11 13:23:56,2025-10-30,746609,Quality Issue
2025-11-11 15:19:07,2025-10-31,747383,Late Delivery
2025-11-11 15:19:47,2025-10-26,742628,Late Delivery
2025-11-11 15:25:32,2025-10-30,747024,Damaged
2025-11-11 15:34:38,2025-10-29,745831,Damaged
2025-11-11 15:48:53,2025-11-01,748881,Late Delivery
2025-11-11 18:02:53,2025-10-29,745725,Damaged
2025-11-11 18:15:52,2025-11-01,748789,Other
2025-11-11 18:16:47,2025-11-02,750443,Wrong Item
2025-11-11 19:23:39,2025-10-28,744189,Late Delivery
2025-11-11 20:17:21,2025-11-01,749009,Other
2025-11-11 20:50:42,2025-10-29,745138,Quality Issue
2025-11-11 22:10:38,2025-10-30,745983,Damaged
2025-11-11 22:18:23,2025-10-30,747291,Damaged
2025-11-11 22:55:23,2025-11-02,749673,Wrong Item
2025-11-11 23:08:23,2025-10-28,744657,Wrong Item
2025-11-12 00:30:27,2025-10-28,743562,Wrong Item
2025-11-12 00:52:44,2025-11-02,749495,Late Delivery
2025-11-12 01:58:46,2025-10-31,747692,Damaged
2025-11-12 02:46:33,2025-11-03,750821,Other
2025-11-12 02:58:11,2025-10-30,746873,Late Delivery
2025-11-12 03:20:39,2025-10-29,745112,Damaged
2025-11-12 04:33:45,2025-11-04,752255,Late Delivery
2025-11-12 08:01:14,2025-11-04,752185,Quality Issue
2025-11-12 08:24:08,2025-10-29,745454,Late Delivery
2025-11-12 09:12:37,2025-11-02,750218,Damaged
2025-11-12 10:06:37,2025-11-02,750528,Damaged
2025-11-12 10:30:07,2025-10-28,744235,Damaged
2025-11-12 10:39:36,2025-11-01,748838,Wrong Item
2025-11-12 10:53:58,2025-11-05,753497,Quality Issue
2025-11-12 11:07:07,2025-10-31,747756,Damaged
2025-11-12 11:32:31,2025-11-05,753678,Late Delivery
2025-11-12 11:40:41,2025-10-30,746872,Wrong Item
2025-11-12 11:55:21,2025-11-02,749630,Damaged
2025-11-12 12:35:43,2025-11-02,750606,Quality Issue
2025-11-12 13:12:04,2025-11-03,750925,Wrong Item
2025-11-12 13:53:22,2025-10-30,746519,Damaged
2025-11-12 14:02:54,2025-10-26,741656,Wrong Item
2025-11-12 14:06:51,2025-10-30,746958,Other
2025-11-12 14:21:35,2025-11-01,748457,Other
2025-11-12 15:40:23,2025-10-28,744686,Damaged
2025-11-12 17:25:31,2025-11-05,753459,Other
2025-11-12 18:07:43,2025-11-02,749859,Wrong Item
2025-11-12 18:08:16,2025-11-03,751187,Quality Issue
2025-11-12 18:38:22,2025-10-30,746389,Quality Issue
2025-11-12 18:40:32,2025-11-01,749143,Wrong Item
2025-11-12 19:36:25,2025-11-05,753453,Quality Issue
2025-11-12 20:52:04,2025-10-29,745376,Quality Issue
2025-11-12 23:51:56,2025-11-03,751133,Late Delivery
2025-11-13 02:01:01,2025-11-03,751471,Other
2025-11-13 04:05:09,2025-10-31,748195,Quality Issue
2025-11-13 04:39:18,2025-10-31,748204,Wrong Item
2025-11-13 07:35:53,2025-10-30,746864,Other
2025-11-13 07:55:24,2025-11-01,748573,Quality Issue
2025-11-13 08:38:22,2025-11-02,750555,Quality Issue
2025-11-13 08:40:32,2025-11-02,750206,Damaged
2025-11-13 09:40:05,2025-11-06,754618,Wrong Item
2025-11-13 10:04:49,2025-11-02,750140,Wrong Item
2025-11-13 10:13:19,2025-11-01,748985,Late Delivery
2025-11-13 10:33:20,2025-10-30,746305,Wrong Item
2025-11-13 10:47:01,2025-11-01,748712,Wrong Item
2025-11-13 11:11:33,2025-10-31,747439,Wrong Item
2025-11-13 11:41:41,2025-11-01,748906,Late Delivery
2025-11-13 11:43:48,2025-11-02,749392,Other
2025-11-13 12:05:43,2025-10-31,748305,Other
2025-11-13 13:31:35,2025-11-04,752097,Wrong Item
2025-11-13 13:43:10,2025-10-30,746557,Damaged
2025-11-13 13:59:16,2025-10-28,743881,Damaged
2025-11-13 14:27:13,2025-10-28,744319,Damaged
2025-11-13 14:57:56,2025-10-31,747800,Damaged
2025-11-13 16:27:30,2025-11-01,748897,Late Delivery
2025-11-13 17:00:10,2025-10-31,747513,Damaged
2025-11-13 18:47:11,2025-10-30,746941,Other
2025-11-13 19:41:13,2025-11-01,749295,Wrong Item
2025-11-13 21:02:32,2025-10-28,743417,Quality Issue
2025-11-13 21:19:12,2025-11-02,750087,Damaged
2025-11-13 21:29:24,2025-11-04,752520,Wrong Item
2025-11-13 21:31:27,2025-11-02,749602,Damaged
2025-11-13 21:46:57,2025-10-29,745123,Other
2025-11-13 21:48:36,2025-10-27,743305,Quality Issue
2025-11-13 22:03:46,2025-10-31,747925,Late Delivery
2025-11-13 22:19:03,2025-11-05,753767,Quality Issue
2025-11-13 22:19:10,2025-11-05,753282,Damaged
2025-11-14 01:32:12,2025-11-08,756476,Damaged
2025-11-14 01:36:35,2025-11-03,751426,Quality Issue
2025-11-14 01:47:40,2025-11-01,748519,Damaged
2025-11-14 02:36:26,2025-11-03,750739,Late Delivery
2025-11-14 03:24:22,2025-11-05,753219,Late Delivery
2025-11-14 05:02:32,2025-11-05,753550,Wrong Item
2025-11-14 06:30:12,2025-11-01,749005,Late Delivery
2025-11-14 06:48:50,2025-11-02,749984,Late Delivery
2025-11-14 07:02:11,2025-10-31,748266,Quality Issue
2025-11-14 07:04:06,2025-10-30,746090,Late Delivery
2025-11-14 07:49:54,2025-11-01,748413,Damaged
2025-11-14 08:24:11,2025-11-04,752661,Damaged
2025-11-14 08:35:01,2025-11-02,749969,Late Delivery
2025-11-14 08:41:24,2025-11-03,751403,Damaged
2025-11-14 09:15:46,2025-10-29,745698,Late Delivery
2025-11-14 09:41:12,2025-11-01,749195,Other
2025-11-14 10:31:38,2025-10-30,746131,Quality Issue
2025-11-14 10:44:50,2025-10-31,748332,Damaged
2025-11-14 13:00:19,2025-11-04,752277,Other
2025-11-14 15:19:27,2025-11-04,751854,Wrong Item
2025-11-14 16:54:53,2025-11-04,752625,Late Delivery
2025-11-14 17:23:51,2025-11-02,749892,Wrong Item
2025-11-14 18:11:53,2025-11-02,750414,Quality Issue
