return_ts,order_dt,order_id,reason
2025-05-02 06:57:38,2025-04-19,526704,Other
2025-05-02 07:26:45,2025-04-19,526834,Wrong Item
2025-05-02 07:28:52,2025-04-19,527716,Wrong Item
2025-05-02 07:43:20,2025-04-23,532947,Quality Issue
2025-05-02 08:05:37,2025-04-16,523606,Damaged
2025-05-02 08:12:23,2025-04-22,531598,Other
2025-05-02 08:14:09,2025-04-20,528209,Damaged
2025-05-02 08:38:47,2025-04-20,528852,Wrong Item
2025-05-02 08:41:44,2025-04-21,529520,Late Delivery
2025-05-02 08:41:47,2025-04-21,529901,Damaged
2025-05-02 08:48:37,2025-04-19,526861,Late Delivery
2025-05-02 09:07:27,2025-04-21,530432,Wrong Item
2025-05-02 09:58:08,2025-04-25,534934,Late Delivery
2025-05-02 10:01:02,2025-04-16,523945,Wrong Item
2025-05-02 11:21:16,2025-04-18,525662,Damaged
2025-05-02 13:26:17,2025-04-23,532342,Damaged
2025-05-02 13:32:56,2025-04-17,524876,Late Delivery
2025-05-02 13:34:34,2025-04-17,524749,Wrong Item
2025-05-02 13:44:16,2025-04-22,531651,Wrong Item
2025-05-02 14:01:15,2025-04-15,522768,Damaged
2025-05-02 14:08:57,2025-04-19,526712,Wrong Item
2025-05-02 16:06:27,2025-04-22,531185,Wrong Item
2025-05-02 16:17:04,2025-04-22,531121,Late Delivery
2025-05-02 18:16:08,2025-04-19,527776,Late Delivery
2025-05-02 18:38:51,2025-04-20,529114,Damaged
2025-05-02 19:04:38,2025-04-20,529091,Quality Issue
2025-05-02 19:25:49,2025-04-21,529775,Wrong Item
2025-05-02 19:27:06,2025-04-22,530932,Late Delivery
2025-05-02 19:42:06,2025-04-22,531039,Other
2025-05-02 20:25:15,2025-04-25,534011,Late Delivery
2025-05-02 20:36:23,2025-04-18,525986,Quality Issue
2025-05-02 21:37:50,2025-04-21,529471,Wrong Item
2025-05-02 21:45:09,2025-04-16,524172,Late Delivery
2025-05-02 22:13:21,2025-04-16,523796,Quality Issue
2025-05-02 22:49:31,2025-04-20,528208,Late Delivery
2025-05-02 23:31:15,2025-04-23,532534,Other
2025-05-03 00:31:53,2025-04-20,528823,Damaged
2025-05-03 01:23:16,2025-04-15,522608,Quality Issue
2025-05-03 01:27:35,2025-04-21,529839,Wrong Item
2025-05-03 01:53:17,2025-04-16,523943,Wrong Item
2025-05-03 02:05:04,2025-04-22,530676,Late Delivery
2025-05-03 02:22:50,2025-04-18,526194,Late Delivery
2025-05-03 03:31:22,2025-04-22,531190,Other
2025-05-03 03:42:59,2025-04-20,528126,Wrong Item
2025-05-03 04:48:01,2025-04-20,528953,Late Delivery
2025-05-03 06:20:39,2025-04-23,532212,Quality Issue
2025-05-03 06:47:04,2025-04-23,532414,Wrong Item
2025-05-03 07:03:09,2025-04-17,524752,Wrong Item
2025-05-03 07:05:11,2025-04-19,526828,Other
2025-05-03 07:13:19,2025-04-27,536864,Wrong Item
2025-05-03 07:58:34,2025-04-24,533696,Other
2025-05-03 09:20:27,2025-04-20,529009,Late Delivery
2025-05-03 10:33:02,2025-04-23,532876,Damaged
2025-05-03 11:09:53,2025-04-19,527232,Damaged
2025-05-03 11:31:17,2025-04-23,532862,Damaged
2025-05-03 11:52:35,2025-04-23,532578,Other
2025-05-03 13:24:18,2025-04-19,527320,Late Delivery
2025-05-03 13:36:03,2025-04-21,529646,Wrong Item
2025-05-03 13:37:41,2025-04-23,531993,Quality Issue
2025-05-03 14:44:43,2025-04-20,528488,Wrong Item
2025-05-03 14:56:47,2025-04-21,529690,Quality Issue
2025-05-03 15:48:33,2025-04-24,533252,Wrong Item
2025-05-03 19:31:45,2025-04-21,530098,Other
2025-05-03 20:13:01,2025-04-25,533804,Damaged
2025-05-03 20:25:36,2025-04-18,526481,Wrong Item
2025-05-03 20:56:11,2025-04-21,530645,Other
2025-05-03 21:55:42,2025-04-23,532218,Late Delivery
2025-05-03 23:07:50,2025-04-25,534491,Late Delivery
2025-05-03 23:24:13,2025-04-20,528180,Late Delivery
2025-05-04 00:36:11,2025-04-20,527827,Damaged
2025-05-04 01:17:33,2025-04-19,526935,Wrong Item
2025-05-04 02:20:18,2025-04-27,536561,Damaged
2025-05-04 02:30:59,2025-04-19,527754,Damaged
2025-05-04 03:36:46,2025-04-22,531128,Damaged
2025-05-04 04:55:41,2025-04-21,529990,Quality Issue
2025-05-04 08:42:34,2025-04-20,529292,Damaged
2025-05-04 08:49:34,2025-04-23,532003,Wrong Item
2025-05-04 09:06:01,2025-04-19,527325,Quality Issue
2025-05-04 09:10:02,2025-04-20,528700,Damaged
2025-05-04 10:20:35,2025-04-22,530844,Quality Issue
2025-05-04 12:10:19,2025-04-20,527957,Quality Issue
2025-05-04 12:33:11,2025-04-21,529928,Late Delivery
2025-05-04 13:05:19,2025-04-17,525060,Wrong Item
2025-05-04 13:40:39,2025-04-26,535930,Quality Issue
2025-05-04 14:46:18,2025-04-26,536050,Wrong Item
2025-05-04 15:40:01,2025-04-22,531256,Other
2025-05-04 16:22:35,2025-04-21,530097,Late Delivery
2025-05-04 16:22:52,2025-04-20,527869,Quality Issue
2025-05-04 16:24:39,2025-04-20,528455,Quality Issue
2025-05-04 17:06:45,2025-04-20,527979,Damaged
2025-05-04 17:38:10,2025-04-26,535382,Quality Issue
2025-05-04 17:40:31,2025-04-24,533592,Damaged
2025-05-04 18:13:59,2025-04-21,529450,Quality Issue
2025-05-04 19:56:04,2025-04-20,527857,Damaged
2025-05-04 20:21:22,2025-04-20,528235,Wrong Item
2025-05-04 21:23:50,2025-04-24,533068,Damaged
2025-05-04 22:06:15,2025-04-18,525739,Wrong Item
2025-05-04 22:16:49,2025-04-21,529912,Damaged
2025-05-04 23:31:52,2025-04-27,537150,Late Delivery
2025-05-04 23:49:35,2025-04-25,534012,Wrong Item
2025-05-05 02:05:16,2025-04-27,536282,Other
2025-05-05 02:48:03,2025-04-22,530840,Other
2025-05-05 03:42:37,2025-04-23,532337,Late Delivery
2025-05-05 04:01:10,2025-04-23,532012,Wrong Item
2025-05-05 04:27:18,2025-04-25,534878,Late Delivery
2025-05-05 04:43:09,2025-04-23,532340,Late Delivery
2025-05-05 04:56:47,2025-04-21,530184,Quality Issue
2025-05-05 05:05:37,2025-04-26,536025,Quality Issue
2025-05-05 05:14:04,2025-04-23,531792,Damaged
2025-05-05 07:23:50,2025-04-24,533225,Wrong Item
2025-05-05 07:32:00,2025-04-25,533868,Wrong Item
2025-05-05 08:28:05,2025-04-23,532807,Wrong Item
2025-05-05 08:30:11,2025-04-20,529066,Late Delivery
2025-05-05 09:09:52,2025-04-24,533728,Wrong Item
2025-05-05 10:10:25,2025-04-23,532506,Quality Issue
2025-05-05 10:27:54,2025-04-20,529103,Late Delivery
2025-05-05 11:24:59,2025-04-23,532464,Quality Issue
2025-05-05 12:09:35,2025-04-24,533300,Damaged
2025-05-05 12:17:08,2025-04-21,530498,Wrong Item
2025-05-05 12:18:53,2025-04-24,533047,Wrong Item
2025-05-05 12:57:38,2025-04-20,528972,Quality Issue
2025-05-05 12:59:56,2025-04-26,535107,Wrong Item
2025-05-05 13:27:26,2025-04-27,536695,Quality Issue
2025-05-05 15:34:23,2025-04-26,536004,Damaged
2025-05-05 15:35:25,2025-04-23,532628,Other
2025-05-05 16:19:45,2025-04-25,534637,Damaged
2025-05-05 16:30:40,2025-04-20,528925,Other
2025-05-05 16:36:24,2025-04-25,534939,Quality Issue
2025-05-05 17:36:24,2025-04-27,537129,Late Delivery
2025-05-05 17:58:33,2025-04-18,525745,Wrong Item
2025-05-05 18:50:51,2025-04-19,527438,Other
2025-05-05 18:57:17,2025-04-26,535276,Late Delivery
2025-05-05 19:05:32,2025-04-26,535152,Damaged
2025-05-05 20:03:29,2025-04-22,530702,Late Delivery
2025-05-05 20:36:51,2025-04-21,529622,Wrong Item
2025-05-05 21:47:18,2025-04-18,526406,Damaged
2025-05-05 21:48:09,2025-04-20,529028,Late Delivery
2025-05-05 22:33:58,2025-04-24,533541,Damaged
2025-05-05 22:46:25,2025-04-26,535254,Wrong Item
2025-05-05 23:02:22,2025-04-28,538027,Late Delivery
2025-05-05 23:15:36,2025-04-23,532593,Wrong Item
2025-05-05 23:47:24,2025-04-26,535096,Wrong Item
2025-05-06 00:11:27,2025-04-22,531284,Late Delivery
2025-05-06 00:21:41,2025-04-23,532475,Wrong Item
2025-05-06 00:28:49,2025-04-20,527785,Damaged
2025-05-06 00:37:11,2025-04-21,530001,Late Delivery
2025-05-06 00:51:56,2025-04-20,528632,Late Delivery
2025-05-06 01:29:41,2025-04-23,532040,Other
2025-05-06 02:31:08,2025-04-26,535549,Wrong Item
2025-05-06 03:10:10,2025-04-25,534464,Quality Issue
2025-05-06 03:26:56,2025-04-24,533345,Late Delivery
2025-05-06 04:49:57,2025-04-23,532331,Damaged
2025-05-06 05:06:34,2025-04-27,537265,Quality Issue
2025-05-06 06:11:06,2025-04-27,536585,Late Delivery
2025-05-06 07:33:41,2025-05-01,540659,Late Delivery
2025-05-06 09:05:56,2025-04-25,534826,Quality Issue
2025-05-06 09:43:33,2025-04-24,533321,Late Delivery
2025-05-06 11:01:22,2025-04-23,532122,Quality Issue
2025-05-06 11:20:10,2025-04-22,531297,Damaged
2025-05-06 11:29:41,2025-04-25,533822,Quality Issue
2025-05-06 11:51:48,2025-04-23,532125,Damaged
2025-05-06 11:53:35,2025-04-23,532855,Damaged
2025-05-06 12:28:04,2025-04-23,532100,Late Delivery
2025-05-06 12:47:09,2025-04-23,532255,Wrong Item
2025-05-06 12:52:32,2025-04-28,538069,Damaged
2025-05-06 13:04:59,2025-04-22,531070,Late Delivery
2025-05-06 13:30:04,2025-04-20,528365,Wrong Item
2025-05-06 13:47:29,2025-04-25,534835,Quality Issue
2025-05-06 14:51:56,2025-04-23,532795,Damaged
2025-05-06 15:27:54,2025-04-23,532394,Wrong Item
2025-05-06 16:11:23,2025-04-23,532375,Wrong Item
2025-05-06 17:45:54,2025-04-25,534719,Damaged
2025-05-06 17:49:15,2025-04-21,529630,Damaged
2025-05-06 17:53:26,2025-04-27,536912,Quality Issue
2025-05-06 17:57:27,2025-04-22,531604,Quality Issue
2025-05-06 20:33:39,2025-04-25,534796,Damaged
2025-05-06 20:33:44,2025-04-24,533397,Damaged
2025-05-06 20:45:43,2025-04-27,537314,Quality Issue
2025-05-06 22:35:29,2025-04-23,532699,Wrong Item
2025-05-06 22:46:42,2025-04-27,537056,Damaged
2025-05-06 23:10:48,2025-04-25,534553,Damaged
2025-05-07 01:07:35,2025-04-24,533203,Damaged
2025-05-07 01:19:17,2025-04-28,538110,Wrong Item
2025-05-07 02:11:19,2025-04-23,532655,Late Delivery
2025-05-07 02:31:53,2025-04-30,540532,Wrong Item
2025-05-07 04:33:49,2025-04-24,532986,Damaged
2025-05-07 06:19:05,2025-04-24,533653,Damaged
2025-05-07 07:45:46,2025-04-21,529608,Quality Issue
2025-05-07 08:24:19,2025-04-24,533709,Other
2025-05-07 08:54:56,2025-04-24,533228,Late Delivery
2025-05-07 08:58:19,2025-04-29,538480,Quality Issue
2025-05-07 09:10:12,2025-04-26,535312,Quality Issue
2025-05-07 10:24:36,2025-04-25,533931,Late Delivery
2025-05-07 10:46:42,2025-04-28,538090,Late Delivery
2025-05-07 10:49:09,2025-04-21,530386,Wrong Item
2025-05-07 12:34:09,2025-04-20,527844,Other
2025-05-07 12:37:56,2025-04-30,539935,Wrong Item
2025-05-07 13:01:33,2025-04-26,535848,Quality Issue
2025-05-07 13:22:25,2025-04-30,540379,Quality Issue
2025-05-07 13:44:49,2025-04-28,537862,Wrong Item
2025-05-07 14:24:14,2025-05-01,541433,Quality Issue
2025-05-07 14:44:14,2025-04-24,533043,Late Delivery
2025-05-07 15:08:04,2025-04-22,531669,Other
2025-05-07 15:38:20,2025-04-28,537442,Damaged
2025-05-07 16:35:32,2025-04-26,536188,Late Delivery
2025-05-07 16:45:45,2025-04-24,533055,Wrong Item
2025-05-07 17:33:31,2025-04-25,534276,Wrong Item
2025-05-07 19:23:29,2025-04-21,530299,Wrong Item
2025-05-07 19:57:34,2025-04-29,538605,Wrong Item
2025-05-07 20:22:44,2025-04-23,532158,Wrong Item
2025-05-07 20:48:04,2025-04-26,535267,Wrong Item
2025-05-07 21:18:51,2025-04-29,538356,Damaged
2025-05-07 22:07:46,2025-04-23,532057,Wrong Item
2025-05-07 22:43:35,2025-04-26,535746,Damaged
2025-05-07 22:54:19,2025-04-21,530129,Damaged
2025-05-07 23:52:14,2025-04-26,535512,Other
2025-05-08 00:18:13,2025-04-30,540095,Other
2025-05-08 00:25:35,2025-04-25,534851,Damaged
2025-05-08 00:31:13,2025-04-23,532772,Late Delivery
2025-05-08 00:50:36,2025-04-27,536273,Late Delivery
2025-05-08 03:03:04,2025-04-23,532512,Other
2025-05-08 03:30:04,2025-04-26,536134,Late Delivery
2025-05-08 03:33:09,2025-04-26,535966,Late Delivery
2025-05-08 03:43:59,2025-04-27,537087,Damaged
2025-05-08 04:21:09,2025-04-26,535474,Quality Issue
2025-05-08 05:43:02,2025-04-25,534173,Wrong Item
2025-05-08 06:04:06,2025-04-29,538537,Damaged
2025-05-08 06:27:30,2025-04-26,535824,Damaged
2025-05-08 06:50:35,2025-04-26,535027,Quality Issue
2025-05-08 07:22:43,2025-04-27,537105,Damaged
2025-05-08 07:41:06,2025-05-01,541337,Late Delivery
2025-05-08 08:48:46,2025-04-23,532910,Late Delivery
2025-05-08 09:43:22,2025-04-24,533545,Wrong Item
2025-05-08 11:02:47,2025-04-24,532997,Quality Issue
2025-05-08 11:10:16,2025-05-03,543952,Wrong Item
2025-05-08 12:06:09,2025-04-25,534142,Wrong Item
2025-05-08 12:29:45,2025-04-27,536740,Late Delivery
2025-05-08 12:43:51,2025-04-28,537747,Damaged
2025-05-08 14:34:30,2025-04-27,536845,Wrong Item
2025-05-08 15:02:15,2025-04-29,538657,Damaged
2025-05-08 15:03:53,2025-04-27,537304,Damaged
2025-05-08 15:35:48,2025-04-22,530990,Damaged
2025-05-08 16:58:02,2025-04-26,535929,Late Delivery
2025-05-08 18:37:07,2025-04-28,537957,Wrong Item
2025-05-08 20:00:10,2025-05-03,543338,Other
2025-05-08 20:17:11,2025-04-27,536274,Late Delivery
2025-05-08 20:23:41,2025-04-23,532536,Late Delivery
2025-05-08 20:36:23,2025-04-26,535439,Wrong Item
2025-05-08 20:48:17,2025-04-26,535959,Damaged
2025-05-08 21:36:12,2025-05-02,542026,Damaged
2025-05-08 23:33:06,2025-04-28,538080,Damaged
2025-05-09 00:22:32,2025-04-30,539963,Late Delivery
2025-05-09 00:26:22,2025-04-28,537657,Late Delivery
2025-05-09 00:41:00,2025-04-25,534511,Damaged
2025-05-09 01:00:54,2025-04-29,539032,Wrong Item
2025-05-09 01:02:12,2025-04-28,537436,Other
2025-05-09 03:46:22,2025-04-25,534518,Late Delivery
2025-05-09 04:14:25,2025-04-22,530683,Quality Issue
2025-05-09 04:15:08,2025-04-30,539947,Quality Issue
2025-05-09 04:31:49,2025-04-29,538137,Damaged
2025-05-09 05:37:48,2025-04-30,540007,Other
2025-05-09 05:44:37,2025-04-27,536377,Quality Issue
2025-05-09 07:17:08,2025-04-25,534699,Quality Issue
2025-05-09 07:24:54,2025-04-29,539127,Wrong Item
2025-05-09 08:11:20,2025-04-27,536480,Quality Issue
2025-05-09 08:27:36,2025-05-04,544699,Late Delivery
2025-05-09 09:29:43,2025-04-29,538694,Quality Issue
2025-05-09 09:40:27,2025-04-30,540107,Damaged
2025-05-09 10:30:08,2025-04-30,539574,Late Delivery
2025-05-09 11:52:55,2025-04-27,536322,Other
2025-05-09 13:07:19,2025-04-29,539060,Late Delivery
2025-05-09 13:41:16,2025-04-25,534998,Wrong Item
2025-05-09 13:52:51,2025-04-25,534509,Quality Issue
2025-05-09 15:14:43,2025-04-25,534799,Late Delivery
2025-05-09 15:45:07,2025-04-30,540481,Other
2025-05-09 16:33:43,2025-04-26,535328,Damaged
2025-05-09 18:06:42,2025-04-29,538588,Quality Issue
2025-05-09 18:31:24,2025-04-27,536710,Quality Issue
2025-05-09 19:11:07,2025-04-25,534718,Late Delivery
2025-05-09 19:19:53,2025-05-02,542196,Quality Issue
2025-05-09 19:57:06,2025-05-01,541224,Quality Issue
2025-05-09 20:52:26,2025-04-28,537610,Quality Issue
2025-05-09 21:04:04,2025-04-26,535974,Quality Issue
2025-05-09 21:39:30,2025-04-27,536802,Late Delivery
2025-05-09 21:57:57,2025-04-27,536312,Quality Issue
2025-05-09 23:05:25,2025-04-26,535559,Wrong Item
2025-05-09 23:06:48,2025-04-27,537350,Wrong Item
2025-05-09 23:11:13,2025-04-25,534586,Damaged
2025-05-09 23:17:18,2025-04-25,534042,Damaged
2025-05-09 23:23:29,2025-04-30,540158,Wrong Item
2025-05-10 00:29:21,2025-04-29,539100,Damaged
2025-05-10 01:05:06,2025-04-28,537956,Quality Issue
2025-05-10 01:13:53,2025-04-27,537025,Late Delivery
2025-05-10 01:18:18,2025-04-29,538768,Wrong Item
2025-05-10 01:23:13,2025-04-23,532440,Late Delivery
2025-05-10 01:42:34,2025-04-29,538254,Wrong Item
2025-05-10 02:10:42,2025-04-28,537787,Late Delivery
2025-05-10 02:45:02,2025-05-01,540610,Wrong Item
2025-05-10 02:45:34,2025-04-25,534127,Wrong Item
2025-05-10 02:56:51,2025-04-29,538320,Wrong Item
2025-05-10 03:26:31,2025-04-26,535827,Late Delivery
2025-05-10 05:34:49,2025-05-01,541290,Damaged
2025-05-10 06:45:02,2025-04-30,540080,Late Delivery
2025-05-10 07:14:39,2025-04-29,538663,Wrong Item
2025-05-10 11:20:50,2025-04-27,536518,Damaged
2025-05-10 11:35:32,2025-04-25,533923,Damaged
2025-05-10 12:08:02,2025-04-28,537770,Wrong Item
2025-05-10 12:23:10,2025-04-23,531813,Wrong Item
2025-05-10 12:41:09,2025-04-30,539184,Late Delivery
2025-05-10 13:06:59,2025-05-03,543868,Damaged
2025-05-10 13:26:35,2025-05-02,542098,Quality Issue
2025-05-10 13:28:36,2025-04-30,539956,Other
2025-05-10 13:44:31,2025-04-26,535305,Quality Issue
2025-05-10 15:29:51,2025-05-02,541991,Wrong Item
2025-05-10 18:28:32,2025-05-04,544868,Damaged
2025-05-10 20:48:15,2025-05-03,543124,Late Delivery
2025-05-10 23:39:26,2025-04-27,536353,Damaged
2025-05-10 23:53:41,2025-04-27,536295,Late Delivery
2025-05-11 00:03:46,2025-04-29,538203,Damaged
2025-05-11 00:03:49,2025-05-01,541397,Late Delivery
2025-05-11 00:44:46,2025-04-28,537914,Quality Issue
2025-05-11 00:49:07,2025-04-28,537650,Damaged
2025-05-11 00:53:38,2025-04-30,540085,Damaged
2025-05-11 03:24:53,2025-04-24,533040,Damaged
2025-05-11 03:29:49,2025-04-30,539492,Other
2025-05-11 03:40:27,2025-04-23,532345,Other
2025-05-11 03:41:40,2025-04-23,531905,Late Delivery
2025-05-11 04:41:53,2025-05-01,541344,Quality Issue
2025-05-11 05:19:26,2025-05-02,542347,Quality Issue
2025-05-11 05:31:30,2025-05-02,541930,Damaged
2025-05-11 05:57:39,2025-04-26,535702,Wrong Item
2025-05-11 07:31:24,2025-04-26,535764,Wrong Item
2025-05-11 07:34:25,2025-04-28,537897,Damaged
2025-05-11 08:41:24,2025-04-30,539428,Wrong Item
2025-05-11 08:45:37,2025-04-27,537414,Quality Issue
2025-05-11 08:59:29,2025-05-03,542976,Damaged
2025-05-11 09:06:42,2025-05-01,541117,Late Delivery
2025-05-11 09:11:56,2025-04-29,538371,Quality Issue
2025-05-11 12:26:41,2025-04-30,539606,Wrong Item
2025-05-11 12:32:08,2025-04-30,539505,Quality Issue
2025-05-11 12:43:58,2025-05-04,544191,Damaged
2025-05-11 12:51:46,2025-04-26,535551,Quality Issue
2025-05-11 13:06:05,2025-05-03,543306,Quality Issue
2025-05-11 13:29:55,2025-04-30,539690,Wrong Item
2025-05-11 14:22:50,2025-05-01,541002,Quality Issue
2025-05-11 14:23:03,2025-04-27,536840,Wrong Item
2025-05-11 14:52:15,2025-04-29,538488,Quality Issue
2025-05-11 14:58:36,2025-04-26,536033,Wrong Item
2025-05-11 15:34:32,2025-04-23,532565,Damaged
2025-05-11 16:08:11,2025-05-01,541227,Quality Issue
2025-05-11 16:13:00,2025-04-30,540331,Wrong Item
2025-05-11 16:26:36,2025-04-30,539537,Late Delivery
2025-05-11 17:44:19,2025-04-29,538481,Late Delivery
2025-05-11 19:02:25,2025-05-02,542386,Wrong Item
2025-05-11 19:22:34,2025-05-02,542044,Wrong Item
2025-05-11 20:16:19,2025-04-28,537629,Wrong Item
2025-05-11 20:29:26,2025-04-28,537994,Quality Issue
2025-05-11 21:33:04,2025-05-02,542348,Quality Issue
2025-05-11 21:34:28,2025-04-27,536852,Wrong Item
2025-05-11 21:53:49,2025-05-01,540872,Damaged
2025-05-11 22:24:36,2025-04-27,536776,Quality Issue
2025-05-11 22:46:28,2025-05-02,542309,Quality Issue
2025-05-11 23:24:25,2025-05-01,540801,Late Delivery
2025-05-12 00:24:06,2025-05-03,543805,Late Delivery
2025-05-12 02:04:44,2025-04-30,539564,Quality Issue
2025-05-12 02:29:56,2025-04-29,539133,Wrong Item
2025-05-12 03:49:57,2025-04-28,537531,Quality Issue
2025-05-12 04:39:19,2025-04-27,536713,Late Delivery
2025-05-12 04:43:05,2025-04-26,536119,Quality Issue
2025-05-12 05:51:31,2025-04-30,540519,Wrong Item
2025-05-12 05:57:14,2025-05-06,547510,Quality Issue
2025-05-12 07:42:39,2025-05-03,543706,Late Delivery
2025-05-12 08:28:27,2025-04-29,538624,Wrong Item
2025-05-12 09:19:41,2025-05-05,546197,Quality Issue
2025-05-12 11:06:35,2025-05-01,540649,Damaged
2025-05-12 12:51:36,2025-05-03,543866,Late Delivery
2025-05-12 13:29:47,2025-05-01,541529,Late Delivery
2025-05-12 13:54:40,2025-04-29,538737,Wrong Item
2025-05-12 14:20:34,2025-04-27,536245,Damaged
2025-05-12 15:02:17,2025-04-30,539422,Wrong Item
2025-05-12 16:28:09,2025-05-01,541493,Damaged
2025-05-12 16:38:40,2025-04-30,540584,Damaged
2025-05-12 16:57:41,2025-05-05,546422,Damaged
2025-05-12 17:31:05,2025-04-29,538956,Quality Issue
2025-05-12 18:19:27,2025-05-02,542017,Late Delivery
2025-05-12 18:29:43,2025-05-01,541157,Quality Issue
2025-05-12 19:21:45,2025-05-01,541374,Damaged
2025-05-12 19:37:12,2025-04-29,538881,Wrong Item
2025-05-12 20:06:37,2025-05-02,542692,Wrong Item
2025-05-12 20:10:23,2025-04-28,537603,Quality Issue
2025-05-12 20:10:57,2025-05-04,544916,Wrong Item
2025-05-12 20:25:49,2025-04-30,539512,Damaged
2025-05-12 22:34:21,2025-04-28,537616,Quality Issue
2025-05-12 22:54:19,2025-05-02,542149,Late Delivery
2025-05-12 23:18:12,2025-05-02,542229,Late Delivery
2025-05-12 23:44:31,2025-04-30,539284,Damaged
2025-05-13 00:22:57,2025-04-30,540110,Late Delivery
2025-05-13 03:00:38,2025-05-01,541410,Damaged
2025-05-13 03:08:34,2025-04-30,539723,Quality Issue
2025-05-13 03:41:38,2025-04-28,538007,Damaged
2025-05-13 03:44:53,2025-04-28,537915,Other
2025-05-13 04:55:42,2025-04-25,534975,Other
2025-05-13 05:05:47,2025-05-06,546694,Damaged
2025-05-13 05:26:03,2025-05-02,541863,Damaged
2025-05-13 05:42:28,2025-05-03,543151,Other
2025-05-13 05:43:21,2025-04-29,538295,Damaged
2025-05-13 06:37:49,2025-05-04,544811,Damaged
2025-05-13 06:46:39,2025-04-28,537912,Damaged
2025-05-13 06:54:26,2025-04-30,539509,Wrong Item
2025-05-13 07:21:16,2025-05-05,546379,Late Delivery
2025-05-13 08:00:19,2025-05-04,545133,Damaged
2025-05-13 08:10:23,2025-05-01,541579,Late Delivery
2025-05-13 08:22:18,2025-05-03,543901,Late Delivery
2025-05-13 10:23:11,2025-05-06,547012,Wrong Item
2025-05-13 10:47:43,2025-05-02,542776,Wrong Item
2025-05-13 12:54:49,2025-04-30,540003,Late Delivery
2025-05-13 12:58:00,2025-04-30,539230,Wrong Item
2025-05-13 13:08:19,2025-05-02,542357,Wrong Item
2025-05-13 13:15:15,2025-05-02,542220,Late Delivery
2025-05-13 13:21:12,2025-04-27,536881,Wrong Item
2025-05-13 14:26:16,2025-04-30,540182,Wrong Item
2025-05-13 16:31:52,2025-04-29,538665,Late Delivery
2025-05-13 16:34:49,2025-05-03,543515,Quality Issue
2025-05-13 17:15:57,2025-04-30,540303,Wrong Item
2025-05-13 18:54:38,2025-04-30,540371,Damaged
2025-05-13 21:04:25,2025-05-02,541811,Wrong Item
2025-05-13 21:06:11,2025-05-02,542686,Wrong Item
2025-05-13 21:14:26,2025-04-29,538646,Quality Issue
2025-05-13 21:40:59,2025-05-02,542144,Damaged
2025-05-13 22:03:31,2025-04-30,539463,Damaged
2025-05-13 22:06:57,2025-04-29,538412,Wrong Item
2025-05-13 23:03:39,2025-05-03,543733,Damaged
2025-05-13 23:30:06,2025-05-01,540748,Late Delivery
