return_ts,order_dt,order_id,reason
2025-06-07 02:49:02,2025-05-25,569090,Damaged
2025-06-07 03:26:18,2025-05-30,574164,Wrong Item
2025-06-07 05:29:22,2025-05-26,570438,Damaged
2025-06-07 07:14:47,2025-05-26,570251,Wrong Item
2025-06-07 09:06:00,2025-05-24,567179,Wrong Item
2025-06-07 09:30:20,2025-05-31,574683,Other
2025-06-07 10:19:16,2025-05-24,567291,Other
2025-06-07 10:37:00,2025-05-29,572646,Quality Issue
2025-06-07 11:21:16,2025-05-25,569350,Wrong Item
2025-06-07 12:44:47,2025-05-24,567626,Wrong Item
2025-06-07 15:31:47,2025-05-27,570809,Other
2025-06-07 16:50:57,2025-05-26,570353,Damaged
2025-06-07 19:19:51,2025-05-28,572005,Late Delivery
2025-06-07 20:10:20,2025-05-27,570915,Quality Issue
2025-06-07 20:44:32,2025-05-26,570098,Wrong Item
2025-06-07 21:28:39,2025-05-23,566296,Damaged
2025-06-07 23:11:35,2025-05-21,564213,Damaged
2025-06-07 23:26:10,2025-05-23,566793,Quality Issue
2025-06-07 23:51:41,2025-05-26,570059,Quality Issue
2025-06-08 00:41:14,2025-05-29,573271,Damaged
2025-06-08 02:42:39,2025-05-25,568370,Quality Issue
2025-06-08 03:08:35,2025-05-25,568398,Damaged
2025-06-08 03:17:29,2025-05-28,572192,Other
2025-06-08 03:30:30,2025-05-28,571819,Late Delivery
2025-06-08 03:36:00,2025-06-02,577671,Late Delivery
2025-06-08 04:13:24,2025-05-26,570042,Late Delivery
2025-06-08 04:36:46,2025-05-26,570510,Damaged
2025-06-08 04:51:00,2025-05-31,574949,Quality Issue
2025-06-08 05:35:21,2025-05-29,572534,Quality Issue
2025-06-08 05:35:31,2025-05-31,574958,Late Delivery
2025-06-08 05:48:07,2025-05-27,571021,Damaged
2025-06-08 07:13:23,2025-05-28,571811,Damaged
2025-06-08 08:11:37,2025-06-01,576136,Late Delivery
2025-06-08 08:17:59,2025-06-01,576065,Damaged
2025-06-08 11:52:03,2025-05-25,569051,Damaged
2025-06-08 12:58:28,2025-05-23,566937,Quality Issue
2025-06-08 13:02:51,2025-05-30,573919,Quality Issue
2025-06-08 13:53:44,2025-05-28,571481,Damaged
2025-06-08 14:05:20,2025-05-27,570900,Wrong Item
2025-06-08 14:24:52,2025-05-29,572963,Late Delivery
2025-06-08 14:27:34,2025-05-30,574589,Damaged
2025-06-08 14:43:13,2025-05-22,565952,Late Delivery
2025-06-08 14:51:52,2025-05-30,574184,Quality Issue
2025-06-08 17:00:25,2025-05-30,573546,Wrong Item
2025-06-08 17:21:05,2025-05-25,569043,Other
2025-06-08 17:32:36,2025-05-24,567356,Quality Issue
2025-06-08 18:07:31,2025-05-29,572516,Wrong Item
2025-06-08 18:33:47,2025-05-25,568395,Damaged
2025-06-08 18:55:38,2025-05-29,573109,Damaged
2025-06-08 18:58:33,2025-05-24,567506,Quality Issue
2025-06-08 19:20:47,2025-05-28,571802,Wrong Item
2025-06-08 20:02:15,2025-05-25,569529,Other
2025-06-08 21:58:49,2025-05-25,568380,Wrong Item
2025-06-08 22:03:58,2025-05-27,570715,Late Delivery
2025-06-08 22:13:57,2025-05-31,575117,Wrong Item
2025-06-08 22:23:52,2025-05-31,574847,Quality Issue
2025-06-09 00:47:18,2025-05-25,569220,Quality Issue
2025-06-09 02:05:08,2025-06-01,577408,Wrong Item
2025-06-09 02:08:09,2025-05-23,566947,Damaged
2025-06-09 04:54:51,2025-05-28,572300,Wrong Item
2025-06-09 05:24:05,2025-05-24,567352,Damaged
2025-06-09 05:34:27,2025-05-24,567852,Late Delivery
2025-06-09 05:58:14,2025-05-27,570907,Late Delivery
2025-06-09 06:58:22,2025-05-29,572710,Wrong Item
2025-06-09 07:21:56,2025-05-30,573571,Quality Issue
2025-06-09 08:07:26,2025-05-26,570455,Late Delivery
2025-06-09 09:38:15,2025-05-31,574611,Quality Issue
2025-06-09 10:15:50,2025-05-27,571257,Quality Issue
2025-06-09 10:37:16,2025-05-31,575947,Quality Issue
2025-06-09 10:48:31,2025-05-28,572335,Wrong Item
2025-06-09 11:49:34,2025-05-28,571397,Late Delivery
2025-06-09 15:07:39,2025-06-01,577147,Quality Issue
2025-06-09 15:38:36,2025-05-28,571832,Late Delivery
2025-06-09 16:16:17,2025-05-31,575667,Damaged
2025-06-09 16:26:30,2025-05-27,570648,Damaged
2025-06-09 16:28:46,2025-05-29,572491,Wrong Item
2025-06-09 17:56:34,2025-05-28,572070,Damaged
2025-06-09 18:27:43,2025-05-24,567516,Wrong Item
2025-06-09 19:19:26,2025-05-31,575136,Wrong Item
2025-06-09 19:19:54,2025-05-27,570927,Damaged
2025-06-09 19:28:00,2025-06-01,577307,Wrong Item
2025-06-09 21:42:22,2025-05-30,573788,Damaged
2025-06-09 22:33:10,2025-05-29,573291,Damaged
2025-06-09 23:53:45,2025-05-31,575832,Wrong Item
2025-06-10 01:56:44,2025-05-27,571179,Damaged
2025-06-10 02:12:26,2025-05-28,571403,Damaged
2025-06-10 03:49:09,2025-05-28,571885,Wrong Item
2025-06-10 04:23:40,2025-05-31,575103,Late Delivery
2025-06-10 05:40:46,2025-05-26,569721,Other
2025-06-10 06:22:31,2025-05-27,570751,Late Delivery
2025-06-10 08:39:43,2025-05-31,575282,Wrong Item
2025-06-10 10:25:42,2025-05-31,575723,Wrong Item
2025-06-10 10:56:37,2025-05-30,573949,Wrong Item
2025-06-10 11:23:08,2025-05-25,569578,Wrong Item
2025-06-10 11:28:11,2025-06-01,577078,Damaged
2025-06-10 12:27:34,2025-05-26,569924,Other
2025-06-10 13:02:04,2025-05-30,574548,Quality Issue
2025-06-10 13:40:50,2025-05-30,574484,Wrong Item
2025-06-10 15:17:33,2025-05-31,574708,Wrong Item
2025-06-10 16:14:59,2025-05-28,571732,Damaged
2025-06-10 17:08:14,2025-05-30,573386,Damaged
2025-06-10 17:14:11,2025-05-25,568928,Wrong Item
2025-06-10 17:29:58,2025-05-26,569849,Damaged
2025-06-10 18:45:03,2025-05-28,571940,Wrong Item
2025-06-10 19:33:23,2025-05-31,575225,Late Delivery
2025-06-10 19:42:07,2025-05-30,573655,Quality Issue
2025-06-10 20:05:54,2025-06-03,578402,Damaged
2025-06-10 21:46:06,2025-06-01,576844,Damaged
2025-06-10 22:06:53,2025-06-05,581287,Wrong Item
2025-06-10 22:30:40,2025-05-27,571083,Late Delivery
2025-06-11 00:25:46,2025-05-28,571527,Quality Issue
2025-06-11 00:27:39,2025-05-31,574961,Damaged
2025-06-11 02:44:18,2025-05-29,572849,Wrong Item
2025-06-11 03:31:07,2025-05-31,575266,Wrong Item
2025-06-11 04:51:08,2025-05-26,570001,Quality Issue
2025-06-11 05:02:57,2025-05-28,571510,Other
2025-06-11 05:16:36,2025-05-31,574664,Damaged
2025-06-11 05:32:25,2025-06-02,578171,Damaged
2025-06-11 05:48:39,2025-05-31,575589,Quality Issue
2025-06-11 06:26:22,2025-05-28,571955,Late Delivery
2025-06-11 08:13:19,2025-06-01,576249,Other
2025-06-11 08:16:16,2025-06-01,577261,Late Delivery
2025-06-11 08:20:18,2025-05-28,571587,Other
2025-06-11 08:52:13,2025-05-29,572621,Wrong Item
2025-06-11 09:10:54,2025-06-02,578257,Wrong Item
2025-06-11 10:17:35,2025-06-01,576060,Quality Issue
2025-06-11 10:41:41,2025-05-27,570706,Damaged
2025-06-11 12:26:12,2025-06-02,577681,Late Delivery
2025-06-11 12:51:14,2025-05-30,573980,Other
2025-06-11 12:56:36,2025-06-02,578034,Late Delivery
2025-06-11 14:28:57,2025-05-28,571834,Wrong Item
2025-06-11 14:35:02,2025-06-01,576657,Other
2025-06-11 17:04:33,2025-05-30,573850,Quality Issue
2025-06-11 17:20:48,2025-05-28,572102,Damaged
2025-06-11 17:36:07,2025-06-02,577881,Damaged
2025-06-11 19:12:35,2025-05-26,569626,Late Delivery
2025-06-11 19:26:16,2025-06-01,577127,Damaged
2025-06-11 21:29:06,2025-05-31,575543,Other
2025-06-11 21:54:41,2025-05-30,574028,Wrong Item
2025-06-12 00:00:29,2025-06-03,578905,Other
2025-06-12 00:14:28,2025-05-25,569489,Wrong Item
2025-06-12 01:13:43,2025-06-04,580032,Wrong Item
2025-06-12 01:14:14,2025-06-01,576167,Late Delivery
2025-06-12 01:35:14,2025-05-27,570772,Damaged
2025-06-12 01:46:51,2025-05-31,574633,Quality Issue
2025-06-12 02:34:24,2025-06-01,576187,Other
2025-06-12 02:49:40,2025-06-02,577554,Wrong Item
2025-06-12 03:17:37,2025-06-02,578339,Quality Issue
2025-06-12 03:21:28,2025-06-04,580100,Late Delivery
2025-06-12 04:34:25,2025-05-28,571784,Quality Issue
2025-06-12 06:19:29,2025-06-04,580192,Late Delivery
2025-06-12 07:47:19,2025-05-31,575104,Quality Issue
2025-06-12 08:02:58,2025-05-31,575942,Late Delivery
2025-06-12 08:47:30,2025-05-28,571793,Quality Issue
2025-06-12 08:49:02,2025-06-04,580122,Damaged
2025-06-12 10:27:05,2025-06-01,576306,Damaged
2025-06-12 11:35:34,2025-05-28,571651,Damaged
2025-06-12 12:16:56,2025-05-27,571077,Damaged
2025-06-12 12:35:57,2025-06-05,580733,Late Delivery
2025-06-12 14:13:18,2025-05-30,574071,Late Delivery
2025-06-12 14:40:31,2025-06-01,576481,Damaged
2025-06-12 14:57:00,2025-05-31,575569,Other
2025-06-12 15:32:45,2025-05-31,575201,Quality Issue
2025-06-12 15:35:38,2025-05-31,575366,Quality Issue
2025-06-12 15:50:22,2025-05-27,570874,Wrong Item
2025-06-12 16:16:10,2025-05-31,574646,Late Delivery
2025-06-12 17:10:11,2025-06-03,578577,Quality Issue
2025-06-12 17:10:20,2025-06-02,578228,Wrong Item
2025-06-12 17:24:37,2025-06-02,577702,Late Delivery
2025-06-12 18:12:22,2025-05-30,573994,Damaged
2025-06-12 18:17:47,2025-05-28,572331,Damaged
2025-06-12 18:20:10,2025-05-31,574941,Late Delivery
2025-06-12 18:44:54,2025-05-28,571967,Quality Issue
2025-06-12 20:03:30,2025-05-29,573175,Wrong Item
2025-06-12 21:45:43,2025-06-01,576313,Wrong Item
2025-06-12 22:59:57,2025-06-03,579013,Quality Issue
2025-06-12 23:14:29,2025-06-01,577141,Damaged
2025-06-12 23:45:05,2025-06-01,576803,Damaged
2025-06-13 00:13:58,2025-06-05,581075,Wrong Item
2025-06-13 00:31:51,2025-05-28,571818,Late Delivery
2025-06-13 01:01:45,2025-06-01,576300,Wrong Item
2025-06-13 01:30:54,2025-05-31,575825,Late Delivery
2025-06-13 03:31:39,2025-05-31,574861,Wrong Item
2025-06-13 03:32:35,2025-06-02,578164,Quality Issue
2025-06-13 06:14:29,2025-06-04,579785,Quality Issue
2025-06-13 06:17:14,2025-05-29,572397,Quality Issue
2025-06-13 06:23:47,2025-05-29,573103,Quality Issue
2025-06-13 08:32:50,2025-05-28,571915,Quality Issue
2025-06-13 10:19:31,2025-06-03,579310,Late Delivery
2025-06-13 10:41:56,2025-05-30,574526,Wrong Item
2025-06-13 11:18:59,2025-05-31,574714,Wrong Item
2025-06-13 11:20:24,2025-05-27,570608,Wrong Item
2025-06-13 11:32:52,2025-05-30,573683,Wrong Item
2025-06-13 11:36:57,2025-05-31,575916,Late Delivery
2025-06-13 11:58:37,2025-05-31,575625,Late Delivery
2025-06-13 12:34:28,2025-06-06,582127,Late Delivery
2025-06-13 14:12:12,2025-06-02,577637,Late Delivery
2025-06-13 16:08:50,2025-05-31,575501,Late Delivery
2025-06-13 17:35:34,2025-05-31,575091,Late Delivery
2025-06-13 18:20:37,2025-06-04,580467,Late Delivery
2025-06-13 18:41:40,2025-05-31,574975,Wrong Item
2025-06-13 18:54:50,2025-06-05,580825,Late Delivery
2025-06-13 19:20:05,2025-06-03,578963,Quality Issue
2025-06-13 19:26:00,2025-06-04,580230,Late Delivery
2025-06-13 20:50:09,2025-06-05,581303,Late Delivery
2025-06-13 21:22:03,2025-06-02,577835,Damaged
2025-06-13 21:58:49,2025-06-01,576804,Quality Issue
2025-06-13 22:38:13,2025-06-01,577142,Damaged
2025-06-13 23:01:38,2025-06-02,577652,Quality Issue
2025-06-13 23:25:32,2025-06-01,576157,Quality Issue
2025-06-13 23:34:48,2025-06-05,581049,Damaged
2025-06-14 00:14:59,2025-06-02,577701,Late Delivery
2025-06-14 00:38:56,2025-06-03,579126,Wrong Item
2025-06-14 01:02:06,2025-06-03,579393,Quality Issue
2025-06-14 01:44:17,2025-05-29,572450,Damaged
2025-06-14 03:08:37,2025-06-02,577994,Late Delivery
2025-06-14 03:36:14,2025-05-30,573670,Damaged
2025-06-14 03:40:55,2025-06-01,576422,Damaged
2025-06-14 03:43:41,2025-06-04,579790,Quality Issue
2025-06-14 03:49:33,2025-05-31,575263,Quality Issue
2025-06-14 04:04:47,2025-05-30,574107,Quality Issue
2025-06-14 04:10:53,2025-05-30,574140,Wrong Item
2025-06-14 05:06:12,2025-06-01,576774,Other
2025-06-14 05:06:28,2025-06-02,577988,Late Delivery
2025-06-14 05:41:45,2025-06-03,578957,Quality Issue
2025-06-14 07:12:22,2025-05-27,570734,Late Delivery
2025-06-14 07:49:16,2025-06-02,577731,Quality Issue
2025-06-14 09:01:29,2025-05-31,575363,Late Delivery
2025-06-14 09:39:12,2025-06-04,579872,Quality Issue
2025-06-14 09:55:11,2025-06-01,576501,Wrong Item
2025-06-14 11:19:36,2025-06-01,577217,Wrong Item
2025-06-14 14:33:01,2025-06-04,579830,Quality Issue
2025-06-14 14:52:03,2025-06-03,578492,Quality Issue
2025-06-14 15:32:20,2025-06-04,579908,Quality Issue
2025-06-14 15:38:37,2025-06-03,578440,Damaged
2025-06-14 16:27:56,2025-06-07,583278,Damaged
2025-06-14 16:40:44,2025-06-06,581993,Damaged
2025-06-14 17:35:26,2025-06-04,579727,Damaged
2025-06-14 19:31:40,2025-05-31,574981,Late Delivery
2025-06-14 20:32:44,2025-06-03,578638,Damaged
2025-06-14 20:36:36,2025-06-05,580914,Other
2025-06-14 22:33:04,2025-06-02,578058,Quality Issue
2025-06-14 22:45:42,2025-06-01,577137,Wrong Item
2025-06-15 00:14:37,2025-06-01,576769,Wrong Item
2025-06-15 01:24:20,2025-06-04,579915,Damaged
2025-06-15 01:31:48,2025-06-02,578247,Damaged
2025-06-15 02:04:53,2025-06-07,582875,Late Delivery
2025-06-15 02:43:29,2025-06-02,577694,Wrong Item
2025-06-15 02:52:06,2025-06-04,580271,Damaged
2025-06-15 03:56:50,2025-06-03,579175,Wrong Item
2025-06-15 04:08:56,2025-06-06,582019,Wrong Item
2025-06-15 05:16:52,2025-06-02,578210,Other
2025-06-15 06:26:52,2025-06-02,578026,Damaged
2025-06-15 06:43:09,2025-06-05,580639,Late Delivery
2025-06-15 07:10:55,2025-06-01,577047,Damaged
2025-06-15 07:23:22,2025-06-04,580454,Late Delivery
2025-06-15 08:04:17,2025-06-07,582355,Other
2025-06-15 08:26:48,2025-06-02,578334,Late Delivery
2025-06-15 09:24:22,2025-06-03,578589,Wrong Item
