return_ts,order_dt,order_id,reason
2025-08-03 04:59:10,2025-07-22,632960,Late Delivery
2025-08-03 05:14:41,2025-07-21,632230,Quality Issue
2025-08-03 05:35:43,2025-07-20,631732,Damaged
2025-08-03 05:48:56,2025-07-20,630806,Wrong Item
2025-08-03 06:42:15,2025-07-18,628473,Wrong Item
2025-08-03 07:41:39,2025-07-17,627674,Quality Issue
2025-08-03 09:25:19,2025-07-26,637358,Damaged
2025-08-03 12:28:50,2025-07-24,635362,Damaged
2025-08-03 12:55:38,2025-07-22,633858,Wrong Item
2025-08-03 13:41:39,2025-07-20,631891,Wrong Item
2025-08-03 14:59:34,2025-07-19,629699,Damaged
2025-08-03 15:15:43,2025-07-20,631546,Damaged
2025-08-03 15:40:48,2025-07-21,632707,Wrong Item
2025-08-03 15:40:49,2025-07-20,630830,Quality Issue
2025-08-03 16:01:04,2025-07-23,634463,Damaged
2025-08-03 17:31:30,2025-07-23,634984,Wrong Item
2025-08-03 17:35:48,2025-07-23,634910,Wrong Item
2025-08-03 17:47:06,2025-07-24,635097,Damaged
2025-08-03 18:05:31,2025-07-29,640545,Damaged
2025-08-03 18:09:53,2025-07-25,636596,Damaged
2025-08-03 18:34:45,2025-07-20,631997,Wrong Item
2025-08-03 18:58:10,2025-07-22,633743,Damaged
2025-08-03 20:17:23,2025-07-25,636375,Damaged
2025-08-03 21:20:58,2025-07-24,635500,Damaged
2025-08-03 22:02:41,2025-07-22,633900,Wrong Item
2025-08-03 22:28:09,2025-07-25,636603,Damaged
2025-08-03 22:39:58,2025-07-20,631777,Quality Issue
2025-08-03 23:04:20,2025-07-22,632903,Late Delivery
2025-08-03 23:31:16,2025-07-27,638862,Damaged
2025-08-03 23:32:33,2025-07-29,640691,Damaged
2025-08-03 23:48:12,2025-07-20,631886,Other
2025-08-04 00:36:51,2025-07-22,633762,Wrong Item
2025-08-04 01:16:51,2025-07-21,632292,Other
2025-08-04 01:38:54,2025-07-23,634436,Wrong Item
2025-08-04 02:12:34,2025-07-30,642248,Quality Issue
2025-08-04 02:25:17,2025-07-26,636937,Late Delivery
2025-08-04 02:26:06,2025-07-23,634382,Quality Issue
2025-08-04 02:28:40,2025-07-19,629894,Quality Issue
2025-08-04 02:30:24,2025-07-19,629700,Damaged
2025-08-04 02:47:08,2025-07-24,635077,Damaged
2025-08-04 02:54:09,2025-07-29,640287,Late Delivery
2025-08-04 02:57:43,2025-07-24,635711,Quality Issue
2025-08-04 03:53:18,2025-07-21,632617,Damaged
2025-08-04 04:22:38,2025-07-25,636749,Damaged
2025-08-04 05:54:41,2025-07-21,632426,Wrong Item
2025-08-04 06:53:24,2025-07-23,634139,Late Delivery
2025-08-04 09:03:03,2025-07-20,631962,Damaged
2025-08-04 09:58:34,2025-07-23,634294,Wrong Item
2025-08-04 10:08:29,2025-07-22,633128,Damaged
2025-08-04 10:18:33,2025-07-23,634365,Damaged
2025-08-04 10:36:26,2025-07-22,633369,Other
2025-08-04 11:03:06,2025-07-26,637136,Quality Issue
2025-08-04 11:49:50,2025-07-20,631373,Wrong Item
2025-08-04 12:45:26,2025-07-23,634503,Wrong Item
2025-08-04 12:55:06,2025-07-24,635774,Damaged
2025-08-04 14:09:41,2025-07-25,636709,Quality Issue
2025-08-04 14:35:12,2025-07-28,639662,Wrong Item
2025-08-04 14:38:05,2025-07-26,637393,Quality Issue
2025-08-04 15:31:28,2025-07-23,634973,Wrong Item
2025-08-04 15:41:54,2025-07-23,634480,Late Delivery
2025-08-04 15:49:25,2025-07-24,635451,Wrong Item
2025-08-04 16:31:04,2025-07-24,635148,Other
2025-08-04 16:41:45,2025-07-24,635829,Damaged
2025-08-04 17:04:48,2025-07-25,636172,Damaged
2025-08-04 17:43:35,2025-07-21,632425,Late Delivery
2025-08-04 17:59:07,2025-07-29,640658,Late Delivery
2025-08-04 20:45:53,2025-07-26,637278,Quality Issue
2025-08-04 21:49:25,2025-07-23,634526,Damaged
2025-08-04 22:05:28,2025-07-22,633947,Wrong Item
2025-08-04 22:24:34,2025-07-27,637956,Wrong Item
2025-08-04 22:30:10,2025-07-23,634447,Late Delivery
2025-08-05 00:46:06,2025-07-25,636620,Wrong Item
2025-08-05 00:52:33,2025-07-24,635422,Late Delivery
2025-08-05 01:04:12,2025-07-22,633372,Late Delivery
2025-08-05 01:49:49,2025-07-19,629489,Late Delivery
2025-08-05 02:03:08,2025-07-24,635285,Wrong Item
2025-08-05 02:47:34,2025-07-28,639913,Wrong Item
2025-08-05 04:08:18,2025-07-23,634835,Wrong Item
2025-08-05 04:14:50,2025-07-27,638668,Wrong Item
2025-08-05 04:16:20,2025-07-20,631953,Damaged
2025-08-05 05:05:54,2025-07-23,634178,Damaged
2025-08-05 05:25:43,2025-07-29,640328,Wrong Item
2025-08-05 06:29:37,2025-07-22,633030,Damaged
2025-08-05 06:54:56,2025-07-22,633144,Wrong Item
2025-08-05 06:56:52,2025-07-21,632369,Wrong Item
2025-08-05 07:15:55,2025-07-25,636598,Wrong Item
2025-08-05 07:27:03,2025-07-22,633516,Damaged
2025-08-05 07:57:27,2025-07-22,633378,Late Delivery
2025-08-05 08:08:25,2025-07-28,639839,Late Delivery
2025-08-05 08:15:42,2025-07-24,635926,Quality Issue
2025-08-05 08:38:39,2025-07-24,635988,Quality Issue
2025-08-05 08:47:03,2025-07-21,632560,Wrong Item
2025-08-05 08:59:57,2025-07-23,634081,Wrong Item
2025-08-05 09:02:44,2025-07-25,636691,Late Delivery
2025-08-05 09:58:28,2025-07-24,635789,Wrong Item
2025-08-05 10:26:16,2025-07-29,639966,Other
2025-08-05 11:14:34,2025-07-29,640032,Late Delivery
2025-08-05 11:28:47,2025-07-27,638390,Other
2025-08-05 12:17:42,2025-07-23,634833,Quality Issue
2025-08-05 14:45:50,2025-07-24,635643,Damaged
2025-08-05 15:12:22,2025-07-28,639064,Damaged
2025-08-05 15:57:26,2025-07-24,635073,Quality Issue
2025-08-05 16:08:10,2025-07-26,637373,Wrong Item
2025-08-05 17:39:13,2025-07-22,632867,Quality Issue
2025-08-05 20:24:04,2025-07-27,638219,Quality Issue
2025-08-05 20:55:16,2025-07-20,631346,Wrong Item
2025-08-05 21:19:10,2025-07-28,639705,Wrong Item
2025-08-05 21:58:08,2025-07-25,636443,Late Delivery
2025-08-05 23:33:03,2025-07-24,635866,Quality Issue
2025-08-05 23:49:54,2025-07-29,640698,Late Delivery
2025-08-06 00:12:14,2025-07-26,637878,Late Delivery
2025-08-06 00:32:49,2025-07-31,642869,Other
2025-08-06 00:33:30,2025-07-28,639909,Wrong Item
2025-08-06 01:27:49,2025-07-30,642369,Quality Issue
2025-08-06 01:32:01,2025-07-20,631349,Other
2025-08-06 01:33:51,2025-07-29,640365,Damaged
2025-08-06 01:54:12,2025-07-26,637870,Quality Issue
2025-08-06 02:59:28,2025-07-28,639067,Damaged
2025-08-06 03:51:04,2025-07-24,635673,Damaged
2025-08-06 05:47:00,2025-07-27,638565,Damaged
2025-08-06 06:13:35,2025-07-26,637304,Quality Issue
2025-08-06 07:49:40,2025-07-22,633825,Quality Issue
2025-08-06 08:07:11,2025-07-27,638101,Late Delivery
2025-08-06 08:31:15,2025-07-22,633213,Wrong Item
2025-08-06 08:31:50,2025-07-30,642567,Wrong Item
2025-08-06 08:43:46,2025-07-27,638180,Other
2025-08-06 09:28:02,2025-07-28,639728,Wrong Item
2025-08-06 09:56:42,2025-07-24,635366,Damaged
2025-08-06 10:27:43,2025-07-26,637324,Quality Issue
2025-08-06 11:17:24,2025-07-29,640703,Quality Issue
2025-08-06 12:42:41,2025-07-26,637350,Damaged
2025-08-06 13:37:14,2025-07-28,638980,Other
2025-08-06 14:09:43,2025-07-23,634433,Damaged
2025-08-06 15:12:06,2025-07-29,640647,Late Delivery
2025-08-06 15:33:58,2025-07-21,632444,Late Delivery
2025-08-06 15:50:45,2025-07-28,639774,Late Delivery
2025-08-06 16:43:32,2025-07-28,639889,Late Delivery
2025-08-06 16:44:11,2025-07-26,637406,Late Delivery
2025-08-06 16:44:41,2025-07-26,637866,Quality Issue
2025-08-06 16:45:30,2025-07-25,636563,Wrong Item
2025-08-06 17:05:25,2025-07-27,637991,Late Delivery
2025-08-06 21:03:06,2025-07-24,635904,Damaged
2025-08-06 21:25:42,2025-07-27,638036,Damaged
2025-08-06 21:42:10,2025-07-27,638538,Damaged
2025-08-06 23:45:54,2025-07-22,633102,Wrong Item
2025-08-07 01:04:37,2025-07-27,638108,Wrong Item
2025-08-07 01:48:37,2025-07-31,643106,Damaged
2025-08-07 03:42:37,2025-07-25,636031,Late Delivery
2025-08-07 03:45:35,2025-07-20,630430,Quality Issue
2025-08-07 04:40:01,2025-07-29,640818,Late Delivery
2025-08-07 04:44:34,2025-07-26,637353,Wrong Item
2025-08-07 07:18:27,2025-07-27,638176,Quality Issue
2025-08-07 08:44:06,2025-07-25,636322,Other
2025-08-07 08:47:32,2025-07-26,637832,Damaged
2025-08-07 10:12:25,2025-07-29,640648,Wrong Item
2025-08-07 13:19:33,2025-07-25,636654,Quality Issue
2025-08-07 13:32:48,2025-07-25,636569,Late Delivery
2025-08-07 14:18:56,2025-07-30,641672,Damaged
2025-08-07 14:33:51,2025-07-27,638201,Other
2025-08-07 15:11:55,2025-08-02,644888,Late Delivery
2025-08-07 15:32:34,2025-07-29,640053,Damaged
2025-08-07 16:22:12,2025-07-27,638314,Other
2025-08-07 19:09:19,2025-07-27,638509,Late Delivery
2025-08-07 19:43:54,2025-07-31,643017,Quality Issue
2025-08-07 20:28:29,2025-07-31,643602,Damaged
2025-08-07 22:54:45,2025-07-30,641454,Other
2025-08-08 00:17:09,2025-07-25,636303,Late Delivery
2025-08-08 00:42:28,2025-07-27,638078,Late Delivery
2025-08-08 01:19:06,2025-07-25,636315,Late Delivery
2025-08-08 01:49:26,2025-07-31,642850,Other
2025-08-08 02:33:40,2025-07-29,640598,Damaged
2025-08-08 03:09:00,2025-07-27,638051,Damaged
2025-08-08 03:18:40,2025-07-25,636685,Late Delivery
2025-08-08 03:43:43,2025-08-01,644181,Late Delivery
2025-08-08 03:56:10,2025-07-26,636877,Damaged
2025-08-08 04:08:55,2025-07-29,640627,Damaged
2025-08-08 04:15:14,2025-07-29,640396,Damaged
2025-08-08 04:31:52,2025-07-25,636074,Damaged
2025-08-08 04:55:44,2025-07-25,636297,Other
2025-08-08 06:58:19,2025-07-26,636969,Late Delivery
2025-08-08 07:13:30,2025-07-27,638075,Late Delivery
2025-08-08 08:14:10,2025-07-27,638640,Late Delivery
2025-08-08 10:41:24,2025-07-29,640953,Quality Issue
2025-08-08 13:01:20,2025-07-30,642578,Quality Issue
2025-08-08 15:16:34,2025-07-30,641765,Quality Issue
2025-08-08 16:26:51,2025-07-29,640804,Other
2025-08-08 16:29:09,2025-07-31,643454,Damaged
2025-08-08 18:16:19,2025-08-02,644586,Wrong Item
2025-08-08 18:20:34,2025-07-27,638689,Late Delivery
2025-08-08 18:23:19,2025-07-28,639091,Quality Issue
2025-08-08 20:21:49,2025-07-28,639234,Wrong Item
2025-08-08 20:24:56,2025-08-03,645837,Late Delivery
2025-08-08 21:30:47,2025-07-31,642929,Damaged
2025-08-08 22:01:16,2025-07-31,642858,Quality Issue
2025-08-08 22:11:15,2025-07-28,639797,Damaged
2025-08-08 22:50:43,2025-07-30,641048,Quality Issue
2025-08-08 23:21:09,2025-07-28,638981,Wrong Item
2025-08-09 00:10:56,2025-07-28,639522,Wrong Item
2025-08-09 01:23:17,2025-08-01,644273,Late Delivery
2025-08-09 01:49:35,2025-07-27,638246,Quality Issue
2025-08-09 01:58:34,2025-07-30,641185,Wrong Item
2025-08-09 02:54:03,2025-07-28,639378,Late Delivery
2025-08-09 05:11:59,2025-07-28,639926,Damaged
2025-08-09 05:33:30,2025-07-28,639595,Quality Issue
2025-08-09 06:49:06,2025-07-30,642539,Damaged
2025-08-09 09:23:32,2025-07-29,640702,Quality Issue
2025-08-09 11:28:40,2025-07-26,637486,Wrong Item
2025-08-09 11:48:42,2025-07-24,635162,Wrong Item
2025-08-09 12:19:18,2025-07-29,640230,Damaged
2025-08-09 13:34:45,2025-07-31,643274,Damaged
2025-08-09 15:05:20,2025-07-30,641680,Damaged
2025-08-09 17:40:46,2025-07-24,635771,Damaged
2025-08-09 19:02:28,2025-07-30,641808,Quality Issue
2025-08-09 19:13:55,2025-07-27,638165,Wrong Item
2025-08-09 19:24:31,2025-08-01,643755,Late Delivery
2025-08-09 20:04:29,2025-07-26,637941,Wrong Item
2025-08-09 20:09:59,2025-07-27,638697,Damaged
2025-08-09 20:56:13,2025-08-03,645895,Quality Issue
2025-08-09 21:44:44,2025-08-03,647145,Quality Issue
2025-08-09 21:57:20,2025-07-30,642368,Quality Issue
2025-08-09 22:31:08,2025-08-03,646865,Damaged
2025-08-09 22:40:08,2025-07-28,639086,Wrong Item
2025-08-10 01:55:16,2025-07-29,640346,Late Delivery
2025-08-10 03:26:26,2025-07-27,638045,Late Delivery
2025-08-10 04:39:25,2025-07-26,637119,Damaged
2025-08-10 06:10:52,2025-08-02,644459,Quality Issue
2025-08-10 06:35:33,2025-07-31,642848,Damaged
2025-08-10 07:54:59,2025-07-28,639212,Wrong Item
2025-08-10 08:07:17,2025-07-25,636535,Quality Issue
2025-08-10 08:38:19,2025-07-27,638363,Quality Issue
2025-08-10 09:31:57,2025-07-27,638879,Damaged
2025-08-10 09:46:23,2025-07-30,641978,Quality Issue
2025-08-10 10:16:08,2025-07-31,643009,Late Delivery
2025-08-10 10:25:34,2025-07-31,642988,Late Delivery
2025-08-10 10:45:29,2025-08-03,646731,Damaged
2025-08-10 11:34:52,2025-07-29,640568,Other
2025-08-10 11:47:11,2025-08-02,645083,Wrong Item
2025-08-10 12:27:57,2025-08-03,646485,Quality Issue
2025-08-10 12:51:48,2025-07-30,641523,Damaged
2025-08-10 13:03:30,2025-07-26,637578,Wrong Item
2025-08-10 13:50:00,2025-08-03,646667,Wrong Item
2025-08-10 14:01:07,2025-07-26,637147,Late Delivery
2025-08-10 14:30:50,2025-08-02,645068,Late Delivery
2025-08-10 14:43:54,2025-08-03,646881,Late Delivery
2025-08-10 15:49:53,2025-07-31,642861,Late Delivery
2025-08-10 15:57:17,2025-07-31,642660,Late Delivery
2025-08-10 16:08:42,2025-07-28,639430,Other
2025-08-10 16:11:00,2025-07-29,640314,Damaged
2025-08-10 17:43:22,2025-07-28,639755,Late Delivery
2025-08-10 18:01:38,2025-07-30,641277,Quality Issue
2025-08-10 18:27:01,2025-07-27,638748,Quality Issue
2025-08-10 21:14:55,2025-07-28,639574,Damaged
2025-08-10 21:24:15,2025-08-02,644938,Late Delivery
2025-08-10 21:59:33,2025-08-01,644119,Wrong Item
2025-08-10 22:02:08,2025-07-28,638948,Late Delivery
2025-08-10 23:31:46,2025-07-26,636826,Late Delivery
2025-08-11 00:14:12,2025-07-29,640828,Late Delivery
2025-08-11 00:27:38,2025-07-29,640138,Damaged
2025-08-11 00:57:52,2025-08-01,644278,Wrong Item
2025-08-11 02:14:17,2025-07-25,636317,Wrong Item
2025-08-11 02:43:30,2025-08-02,645299,Wrong Item
2025-08-11 03:13:14,2025-07-31,642992,Quality Issue
2025-08-11 03:36:58,2025-07-28,639485,Wrong Item
2025-08-11 05:03:27,2025-07-26,637883,Wrong Item
2025-08-11 05:07:05,2025-07-28,639437,Wrong Item
2025-08-11 05:30:47,2025-08-01,643961,Damaged
2025-08-11 05:35:02,2025-07-30,642140,Wrong Item
2025-08-11 05:51:49,2025-08-01,644107,Quality Issue
2025-08-11 06:09:29,2025-07-30,641193,Late Delivery
2025-08-11 06:31:45,2025-08-01,644245,Quality Issue
2025-08-11 07:18:06,2025-08-01,643821,Quality Issue
2025-08-11 10:04:18,2025-08-01,644206,Damaged
2025-08-11 10:16:35,2025-07-29,640591,Quality Issue
2025-08-11 11:30:27,2025-08-03,645685,Quality Issue
2025-08-11 12:10:13,2025-07-30,641441,Wrong Item
2025-08-11 14:15:17,2025-08-03,646991,Late Delivery
2025-08-11 14:45:10,2025-07-30,641172,Quality Issue
2025-08-11 16:10:52,2025-08-02,645085,Quality Issue
2025-08-11 17:44:58,2025-08-04,647191,Late Delivery
2025-08-11 17:59:25,2025-07-27,638853,Wrong Item
2025-08-11 18:04:43,2025-07-28,639178,Damaged
2025-08-11 18:05:15,2025-08-01,644128,Quality Issue
2025-08-11 18:07:05,2025-08-05,648904,Other
2025-08-11 18:45:09,2025-07-29,640466,Wrong Item
2025-08-11 19:55:04,2025-08-04,647588,Wrong Item
2025-08-11 22:11:24,2025-07-31,642857,Late Delivery
2025-08-11 22:19:23,2025-08-02,645169,Other
2025-08-11 23:04:45,2025-07-28,639596,Wrong Item
2025-08-11 23:09:25,2025-07-26,636922,Wrong Item
2025-08-11 23:19:12,2025-07-30,641601,Quality Issue
2025-08-11 23:37:44,2025-08-04,648262,Wrong Item
2025-08-12 00:02:07,2025-07-28,639486,Quality Issue
2025-08-12 01:06:05,2025-07-30,641031,Wrong Item
2025-08-12 01:19:40,2025-07-26,637123,Wrong Item
2025-08-12 01:45:05,2025-08-03,645598,Late Delivery
2025-08-12 02:22:11,2025-07-31,642946,Quality Issue
2025-08-12 02:22:21,2025-08-03,645777,Wrong Item
2025-08-12 02:30:10,2025-07-30,641275,Late Delivery
2025-08-12 02:34:51,2025-08-02,644579,Other
2025-08-12 02:56:58,2025-08-03,646335,Late Delivery
2025-08-12 03:43:41,2025-07-30,641667,Wrong Item
2025-08-12 03:58:09,2025-07-30,642532,Other
2025-08-12 04:24:32,2025-08-06,649589,Wrong Item
2025-08-12 05:16:36,2025-07-30,642099,Late Delivery
2025-08-12 07:14:36,2025-07-30,641439,Wrong Item
2025-08-12 07:20:58,2025-07-30,642468,Quality Issue
2025-08-12 08:03:12,2025-08-01,643984,Other
2025-08-12 08:35:32,2025-07-30,641568,Damaged
2025-08-12 09:41:56,2025-07-31,643220,Damaged
2025-08-12 09:49:35,2025-08-03,645679,Damaged
2025-08-12 10:24:30,2025-07-30,641069,Wrong Item
2025-08-12 11:04:06,2025-07-30,641806,Wrong Item
2025-08-12 11:21:07,2025-08-02,644855,Damaged
2025-08-12 11:39:17,2025-08-03,646940,Late Delivery
2025-08-12 12:03:27,2025-08-01,644140,Quality Issue
2025-08-12 12:51:06,2025-08-06,650122,Damaged
2025-08-12 13:01:29,2025-07-28,639281,Damaged
2025-08-12 14:54:26,2025-07-31,642737,Quality Issue
2025-08-12 15:31:14,2025-08-01,643995,Damaged
2025-08-12 16:59:19,2025-08-01,644344,Other
2025-08-12 16:59:30,2025-07-29,640852,Wrong Item
2025-08-12 17:05:50,2025-07-27,638320,Quality Issue
2025-08-12 17:11:17,2025-07-29,640400,Damaged
2025-08-12 17:58:09,2025-08-03,645675,Late Delivery
2025-08-12 18:18:50,2025-08-03,645566,Damaged
2025-08-12 18:23:48,2025-07-30,642617,Other
2025-08-12 18:28:00,2025-08-02,644910,Quality Issue
2025-08-12 19:04:23,2025-08-02,645007,Other
2025-08-12 19:13:26,2025-07-29,640623,Wrong Item
2025-08-12 19:23:17,2025-08-05,648594,Late Delivery
2025-08-12 19:55:56,2025-08-03,645604,Quality Issue
2025-08-12 20:36:24,2025-08-03,645740,Late Delivery
2025-08-12 20:57:09,2025-07-28,639669,Wrong Item
2025-08-12 21:28:19,2025-08-02,644844,Late Delivery
2025-08-12 22:12:12,2025-07-30,641419,Damaged
2025-08-12 22:42:24,2025-07-30,641017,Damaged
2025-08-12 23:31:11,2025-08-04,648107,Other
2025-08-12 23:33:19,2025-07-30,641345,Other
2025-08-12 23:39:25,2025-08-04,647521,Late Delivery
2025-08-13 00:26:49,2025-08-07,650754,Damaged
2025-08-13 03:46:34,2025-08-03,646386,Damaged
2025-08-13 04:06:25,2025-07-31,642743,Wrong Item
2025-08-13 06:12:13,2025-08-03,646045,Wrong Item
2025-08-13 08:41:44,2025-08-02,644641,Late Delivery
2025-08-13 09:17:57,2025-07-29,640141,Wrong Item
2025-08-13 09:44:50,2025-08-03,645785,Late Delivery
2025-08-13 10:03:00,2025-08-01,644043,Wrong Item
2025-08-13 10:25:52,2025-08-05,649172,Wrong Item
2025-08-13 10:50:48,2025-08-04,648330,Wrong Item
2025-08-13 11:06:02,2025-07-31,643278,Wrong Item
2025-08-13 11:45:47,2025-08-05,648382,Other
2025-08-13 11:51:49,2025-08-05,648653,Quality Issue
2025-08-13 14:09:39,2025-07-30,641297,Damaged
2025-08-13 14:31:02,2025-08-01,643795,Damaged
2025-08-13 15:14:48,2025-08-01,643792,Wrong Item
2025-08-13 17:37:54,2025-08-01,644281,Quality Issue
2025-08-13 18:33:32,2025-08-03,646924,Quality Issue
2025-08-13 18:34:49,2025-07-30,642346,Other
2025-08-13 20:01:57,2025-07-31,643234,Late Delivery
2025-08-13 20:11:35,2025-08-03,646093,Late Delivery
2025-08-14 01:05:07,2025-08-02,645055,Late Delivery
2025-08-14 01:33:27,2025-07-28,639789,Wrong Item
2025-08-14 01:49:45,2025-07-28,639389,Wrong Item
2025-08-14 02:39:42,2025-07-29,640041,Late Delivery
2025-08-14 02:44:43,2025-07-30,641018,Damaged
2025-08-14 03:16:48,2025-08-05,649008,Wrong Item
2025-08-14 03:20:14,2025-08-04,647423,Wrong Item
2025-08-14 04:32:23,2025-08-03,647011,Damaged
2025-08-14 04:51:55,2025-08-04,647467,Quality Issue
2025-08-14 06:09:37,2025-08-02,644909,Other
2025-08-14 06:30:55,2025-08-06,649990,Damaged
2025-08-14 06:57:43,2025-08-03,646789,Wrong Item
2025-08-14 08:34:06,2025-07-30,641862,Wrong Item
2025-08-14 09:25:59,2025-08-06,650217,Late Delivery
2025-08-14 10:10:51,2025-08-04,647485,Damaged
2025-08-14 10:36:01,2025-07-29,640642,Quality Issue
2025-08-14 12:31:25,2025-07-30,641442,Late Delivery
2025-08-14 12:45:01,2025-08-03,646365,Late Delivery
2025-08-14 14:20:43,2025-08-02,644811,Other
2025-08-14 14:52:22,2025-07-30,641165,Damaged
2025-08-14 15:46:28,2025-07-30,641129,Other
2025-08-14 16:11:50,2025-08-07,650959,Damaged
2025-08-14 17:05:18,2025-08-05,648680,Late Delivery
2025-08-14 17:06:08,2025-08-01,643676,Damaged
2025-08-14 19:19:48,2025-08-03,646448,Other
2025-08-14 19:46:45,2025-08-05,648607,Wrong Item
2025-08-14 19:51:05,2025-08-07,651431,Other
2025-08-14 20:43:23,2025-08-03,646486,Wrong Item
2025-08-14 21:16:56,2025-08-05,649202,Other
2025-08-14 21:31:52,2025-08-01,644346,Other
2025-08-14 21:32:16,2025-08-05,649014,Damaged
2025-08-14 21:40:40,2025-07-28,639784,Quality Issue
2025-08-14 21:54:01,2025-07-30,641931,Quality Issue
2025-08-14 22:07:47,2025-08-05,648752,Quality Issue
2025-08-14 22:14:06,2025-08-05,649278,Late Delivery
2025-08-14 22:35:48,2025-08-02,644627,Wrong Item
2025-08-14 23:34:11,2025-08-04,648299,Quality Issue
2025-08-15 02:51:46,2025-08-09,652982,Quality Issue
2025-08-15 03:00:45,2025-08-04,647249,Damaged
2025-08-15 04:33:35,2025-08-06,650147,Wrong Item
2025-08-15 04:43:28,2025-08-02,645218,Late Delivery
2025-08-15 06:24:10,2025-08-01,644198,Late Delivery
2025-08-15 06:47:09,2025-08-03,645769,Late Delivery
2025-08-15 06:52:20,2025-07-31,643402,Quality Issue
2025-08-15 07:27:55,2025-08-04,647523,Other
2025-08-15 07:35:40,2025-08-03,646325,Damaged
2025-08-15 07:52:22,2025-08-05,648459,Late Delivery
