return_ts,order_dt,order_id,reason
2024-10-04 12:24:46,2024-09-20,292067,Late Delivery
2024-10-04 13:06:18,2024-09-22,294731,Damaged
2024-10-04 14:45:20,2024-09-21,293545,Late Delivery
2024-10-04 14:56:22,2024-09-21,292875,Damaged
2024-10-04 16:26:47,2024-09-21,292746,Damaged
2024-10-04 17:17:23,2024-09-27,299311,Wrong Item
2024-10-04 18:19:43,2024-09-20,291242,Late Delivery
2024-10-04 19:04:07,2024-09-22,294357,Quality Issue
2024-10-04 19:17:07,2024-09-21,293699,Damaged
2024-10-04 19:38:16,2024-09-22,294537,Late Delivery
2024-10-04 20:23:06,2024-09-20,291480,Other
2024-10-04 20:29:53,2024-09-21,293745,Other
2024-10-04 21:22:24,2024-09-22,293907,Damaged
2024-10-04 22:33:38,2024-09-22,293884,Wrong Item
2024-10-04 23:20:20,2024-09-20,292546,Wrong Item
2024-10-05 01:54:19,2024-09-28,299978,Late Delivery
2024-10-05 01:56:58,2024-09-29,301821,Wrong Item
2024-10-05 02:25:34,2024-09-26,298156,Quality Issue
2024-10-05 02:47:57,2024-09-25,297453,Late Delivery
2024-10-05 03:48:54,2024-09-22,293947,Late Delivery
2024-10-05 04:45:31,2024-09-24,295896,Late Delivery
2024-10-05 05:55:06,2024-09-18,290260,Damaged
2024-10-05 06:30:58,2024-09-20,291917,Other
2024-10-05 07:19:49,2024-09-24,296417,Late Delivery
2024-10-05 07:50:43,2024-09-23,295570,Wrong Item
2024-10-05 09:09:54,2024-09-19,290939,Damaged
2024-10-05 11:37:07,2024-09-23,295499,Other
2024-10-05 12:34:01,2024-09-25,297256,Quality Issue
2024-10-05 13:41:33,2024-09-23,295207,Late Delivery
2024-10-05 14:12:00,2024-09-20,292654,Quality Issue
2024-10-05 14:37:29,2024-09-29,301432,Late Delivery
2024-10-05 15:07:01,2024-09-20,291539,Wrong Item
2024-10-05 15:54:30,2024-09-24,295998,Damaged
2024-10-05 15:57:45,2024-09-25,297163,Quality Issue
2024-10-05 16:18:40,2024-09-25,297229,Wrong Item
2024-10-05 16:33:00,2024-09-24,296771,Other
2024-10-05 17:01:34,2024-09-29,301203,Wrong Item
2024-10-05 19:25:39,2024-09-21,293689,Damaged
2024-10-05 19:55:18,2024-09-22,293877,Damaged
2024-10-05 20:00:12,2024-09-21,292951,Other
2024-10-05 20:33:32,2024-09-22,294691,Other
2024-10-06 00:04:06,2024-09-24,296161,Wrong Item
2024-10-06 01:36:12,2024-09-25,296980,Wrong Item
2024-10-06 01:40:59,2024-09-23,295823,Damaged
2024-10-06 04:54:21,2024-09-22,294522,Damaged
2024-10-06 05:23:14,2024-09-21,293505,Quality Issue
2024-10-06 05:33:12,2024-09-24,296022,Quality Issue
2024-10-06 05:33:50,2024-09-19,290607,Damaged
2024-10-06 06:36:53,2024-09-30,303034,Wrong Item
2024-10-06 06:47:16,2024-09-21,293702,Wrong Item
2024-10-06 07:08:39,2024-09-27,298733,Wrong Item
2024-10-06 07:21:20,2024-09-28,300253,Damaged
2024-10-06 07:36:05,2024-09-20,291713,Quality Issue
2024-10-06 07:53:51,2024-09-22,294866,Damaged
2024-10-06 10:22:51,2024-09-22,294220,Quality Issue
2024-10-06 10:35:41,2024-09-29,301136,Quality Issue
2024-10-06 10:46:08,2024-09-23,295637,Wrong Item
2024-10-06 13:29:38,2024-09-27,299295,Quality Issue
2024-10-06 13:35:31,2024-09-24,296454,Wrong Item
2024-10-06 14:17:05,2024-09-24,295964,Quality Issue
2024-10-06 14:51:36,2024-09-28,299579,Damaged
2024-10-06 15:30:29,2024-09-25,297234,Other
2024-10-06 15:55:23,2024-09-27,298534,Late Delivery
2024-10-06 19:52:42,2024-09-28,299448,Late Delivery
2024-10-06 20:35:25,2024-09-20,291879,Wrong Item
2024-10-06 20:44:04,2024-09-22,294624,Late Delivery
2024-10-06 20:59:52,2024-09-22,294689,Damaged
2024-10-06 21:32:42,2024-09-21,292734,Damaged
2024-10-06 21:36:12,2024-09-21,293566,Wrong Item
2024-10-06 21:54:01,2024-09-22,294228,Other
2024-10-06 22:33:03,2024-09-28,300565,Wrong Item
2024-10-06 23:43:56,2024-09-29,302014,Wrong Item
2024-10-06 23:47:24,2024-09-22,294049,Other
2024-10-06 23:56:10,2024-09-26,298248,Damaged
2024-10-07 00:52:02,2024-09-28,299562,Wrong Item
2024-10-07 01:07:01,2024-09-29,301160,Damaged
2024-10-07 01:52:25,2024-09-25,297562,Late Delivery
2024-10-07 02:00:41,2024-09-24,295930,Wrong Item
2024-10-07 02:40:50,2024-09-22,293895,Quality Issue
2024-10-07 05:57:51,2024-09-26,298166,Late Delivery
2024-10-07 06:36:13,2024-09-24,296767,Damaged
2024-10-07 07:17:28,2024-09-29,301724,Wrong Item
2024-10-07 07:59:34,2024-09-28,300360,Wrong Item
2024-10-07 09:24:37,2024-09-28,299867,Late Delivery
2024-10-07 09:30:55,2024-09-21,292819,Wrong Item
2024-10-07 09:59:22,2024-09-26,297688,Wrong Item
2024-10-07 10:40:22,2024-09-22,293928,Wrong Item
2024-10-07 12:10:31,2024-10-01,303678,Wrong Item
2024-10-07 12:29:48,2024-09-26,298217,Quality Issue
2024-10-07 13:05:04,2024-09-24,296072,Damaged
2024-10-07 14:46:30,2024-09-25,297270,Late Delivery
2024-10-07 17:07:55,2024-09-23,295092,Damaged
2024-10-07 17:16:00,2024-09-28,299704,Damaged
2024-10-07 18:49:19,2024-09-28,299823,Quality Issue
2024-10-07 19:27:44,2024-09-22,294901,Wrong Item
2024-10-07 19:45:25,2024-09-22,293798,Quality Issue
2024-10-07 21:39:27,2024-09-21,293148,Late Delivery
2024-10-07 21:39:53,2024-09-27,298572,Wrong Item
2024-10-07 21:49:36,2024-09-22,294164,Quality Issue
2024-10-07 23:58:00,2024-09-24,296226,Wrong Item
2024-10-08 03:09:59,2024-09-26,298214,Quality Issue
2024-10-08 04:24:48,2024-09-26,298374,Wrong Item
2024-10-08 04:31:49,2024-09-30,303013,Damaged
2024-10-08 04:54:49,2024-09-21,292857,Quality Issue
2024-10-08 05:46:52,2024-09-24,296043,Late Delivery
2024-10-08 05:48:09,2024-09-23,295294,Late Delivery
2024-10-08 05:51:42,2024-09-23,295309,Late Delivery
2024-10-08 07:10:25,2024-09-27,298729,Wrong Item
2024-10-08 07:14:37,2024-09-28,299879,Late Delivery
2024-10-08 08:29:47,2024-09-28,300586,Other
2024-10-08 08:45:50,2024-09-24,296465,Wrong Item
2024-10-08 09:12:25,2024-09-28,299799,Late Delivery
2024-10-08 09:39:22,2024-09-25,297318,Damaged
2024-10-08 10:36:00,2024-09-26,297950,Wrong Item
2024-10-08 10:56:44,2024-09-28,300037,Quality Issue
2024-10-08 11:23:39,2024-09-29,300815,Wrong Item
2024-10-08 13:13:54,2024-09-22,293937,Quality Issue
2024-10-08 13:25:11,2024-09-26,298240,Other
2024-10-08 13:45:50,2024-10-01,304315,Late Delivery
2024-10-08 14:07:55,2024-09-25,297215,Wrong Item
2024-10-08 14:41:11,2024-09-29,301520,Damaged
2024-10-08 14:47:02,2024-09-29,300749,Quality Issue
2024-10-08 15:06:00,2024-09-26,298343,Quality Issue
2024-10-08 15:13:12,2024-09-28,300209,Quality Issue
2024-10-08 15:33:49,2024-09-27,298887,Wrong Item
2024-10-08 17:29:27,2024-09-29,301508,Damaged
2024-10-08 20:06:06,2024-09-26,297786,Wrong Item
2024-10-08 20:33:40,2024-09-26,298075,Other
2024-10-08 20:50:34,2024-09-29,301000,Quality Issue
2024-10-08 21:51:42,2024-09-29,300651,Late Delivery
2024-10-08 22:28:59,2024-09-27,298611,Quality Issue
2024-10-09 00:03:49,2024-09-30,303303,Damaged
2024-10-09 00:25:51,2024-09-29,301837,Quality Issue
2024-10-09 00:29:20,2024-09-29,300804,Wrong Item
2024-10-09 01:34:23,2024-09-30,303209,Quality Issue
2024-10-09 01:59:05,2024-09-29,300885,Late Delivery
2024-10-09 02:25:40,2024-09-26,298082,Quality Issue
2024-10-09 02:27:12,2024-10-04,306685,Wrong Item
2024-10-09 02:36:03,2024-09-27,299009,Other
2024-10-09 03:39:52,2024-09-23,295777,Wrong Item
2024-10-09 03:56:48,2024-09-29,301164,Wrong Item
2024-10-09 07:09:08,2024-09-29,300710,Quality Issue
2024-10-09 08:52:57,2024-09-29,301090,Wrong Item
2024-10-09 09:21:44,2024-09-27,298462,Damaged
2024-10-09 09:44:34,2024-10-01,303706,Late Delivery
2024-10-09 10:10:58,2024-09-28,300065,Damaged
2024-10-09 10:19:15,2024-09-27,298618,Quality Issue
2024-10-09 12:28:27,2024-09-29,301002,Damaged
2024-10-09 13:03:25,2024-09-27,298470,Other
2024-10-09 13:12:21,2024-09-28,299709,Damaged
2024-10-09 14:57:36,2024-09-26,298226,Other
2024-10-09 15:23:43,2024-09-23,295208,Late Delivery
2024-10-09 15:30:09,2024-09-29,300766,Damaged
2024-10-09 16:05:30,2024-09-30,302697,Quality Issue
2024-10-09 16:24:50,2024-09-29,301988,Late Delivery
2024-10-09 16:45:23,2024-09-24,296426,Other
2024-10-09 18:00:33,2024-09-28,300362,Wrong Item
2024-10-09 18:16:02,2024-09-24,296601,Quality Issue
2024-10-09 18:21:54,2024-09-25,296984,Damaged
2024-10-09 20:48:15,2024-10-01,304253,Wrong Item
2024-10-09 21:00:04,2024-09-29,301093,Wrong Item
2024-10-09 21:17:02,2024-09-26,298177,Late Delivery
2024-10-09 22:42:04,2024-09-30,303358,Late Delivery
2024-10-09 23:07:02,2024-09-29,301145,Damaged
2024-10-09 23:32:14,2024-09-30,303272,Late Delivery
2024-10-09 23:58:50,2024-09-30,303430,Damaged
2024-10-10 00:46:12,2024-09-30,302591,Late Delivery
2024-10-10 01:19:05,2024-09-28,299856,Damaged
2024-10-10 01:28:42,2024-10-03,306588,Wrong Item
2024-10-10 02:31:05,2024-09-24,296665,Damaged
2024-10-10 02:31:49,2024-09-29,302094,Wrong Item
2024-10-10 02:56:58,2024-09-28,300574,Wrong Item
2024-10-10 02:58:13,2024-10-01,304082,Wrong Item
2024-10-10 03:08:50,2024-09-30,303542,Damaged
2024-10-10 04:05:15,2024-09-28,300386,Quality Issue
2024-10-10 05:01:19,2024-09-27,299269,Quality Issue
2024-10-10 09:05:47,2024-09-30,302691,Other
2024-10-10 09:33:40,2024-09-25,297631,Wrong Item
2024-10-10 09:34:05,2024-09-30,303247,Late Delivery
2024-10-10 09:47:36,2024-10-03,305961,Damaged
2024-10-10 10:51:05,2024-10-02,305284,Quality Issue
2024-10-10 11:18:50,2024-09-26,297886,Quality Issue
2024-10-10 12:09:57,2024-09-28,299404,Damaged
2024-10-10 12:35:58,2024-09-27,298948,Late Delivery
2024-10-10 12:37:03,2024-09-29,300631,Damaged
2024-10-10 14:34:01,2024-09-28,300462,Damaged
2024-10-10 14:34:06,2024-09-27,298718,Wrong Item
2024-10-10 14:54:28,2024-10-01,303848,Damaged
2024-10-10 15:34:58,2024-09-26,297889,Damaged
2024-10-10 15:36:18,2024-09-27,298740,Wrong Item
2024-10-10 16:48:51,2024-10-01,303888,Late Delivery
2024-10-10 17:04:39,2024-09-30,302928,Wrong Item
2024-10-10 17:19:15,2024-09-30,303347,Quality Issue
2024-10-10 18:49:21,2024-10-02,304689,Other
2024-10-10 21:51:41,2024-09-27,298608,Late Delivery
2024-10-10 22:03:41,2024-10-02,305633,Damaged
2024-10-10 22:32:58,2024-10-01,304539,Damaged
2024-10-10 22:35:02,2024-09-30,302272,Wrong Item
2024-10-10 22:47:58,2024-09-28,299563,Other
2024-10-10 22:49:35,2024-09-26,298044,Late Delivery
2024-10-10 23:49:00,2024-09-29,300806,Wrong Item
2024-10-11 00:10:06,2024-09-30,303440,Late Delivery
2024-10-11 01:54:32,2024-10-03,306002,Late Delivery
2024-10-11 01:58:30,2024-09-29,300869,Quality Issue
2024-10-11 03:11:36,2024-09-28,299950,Wrong Item
2024-10-11 03:13:04,2024-10-02,305731,Wrong Item
2024-10-11 06:00:02,2024-09-29,301060,Quality Issue
2024-10-11 06:40:29,2024-09-26,297842,Quality Issue
2024-10-11 07:43:23,2024-09-27,299175,Late Delivery
2024-10-11 08:53:23,2024-10-02,305561,Other
2024-10-11 10:02:11,2024-10-05,308561,Wrong Item
2024-10-11 11:04:50,2024-10-02,305664,Wrong Item
2024-10-11 12:34:44,2024-09-29,301584,Damaged
2024-10-11 14:33:47,2024-09-28,300412,Quality Issue
2024-10-11 15:13:08,2024-09-29,301230,Late Delivery
2024-10-11 15:43:43,2024-09-26,297758,Damaged
2024-10-11 16:33:53,2024-09-27,298744,Late Delivery
2024-10-11 16:39:17,2024-09-29,300812,Damaged
2024-10-11 17:11:38,2024-09-30,302713,Damaged
2024-10-11 17:34:04,2024-09-30,302852,Late Delivery
2024-10-11 19:14:43,2024-10-02,305352,Damaged
2024-10-11 19:52:08,2024-10-01,303765,Damaged
2024-10-11 19:59:57,2024-10-03,306562,Late Delivery
2024-10-11 20:20:43,2024-10-01,303830,Damaged
2024-10-11 20:42:45,2024-09-30,302910,Late Delivery
2024-10-11 21:25:23,2024-10-02,305592,Damaged
2024-10-11 21:44:31,2024-09-30,302470,Wrong Item
2024-10-11 22:00:27,2024-09-28,299951,Damaged
2024-10-11 23:00:51,2024-10-01,304365,Quality Issue
2024-10-11 23:12:08,2024-09-26,298130,Other
2024-10-12 00:51:50,2024-10-02,304921,Quality Issue
2024-10-12 01:37:38,2024-10-02,304720,Damaged
2024-10-12 02:41:58,2024-09-28,300308,Wrong Item
2024-10-12 03:07:14,2024-10-01,304043,Quality Issue
2024-10-12 06:06:35,2024-10-05,308110,Late Delivery
2024-10-12 06:19:40,2024-09-30,302289,Wrong Item
2024-10-12 07:54:26,2024-10-03,306218,Other
2024-10-12 07:58:33,2024-09-30,303225,Other
2024-10-12 08:22:09,2024-09-30,302763,Wrong Item
2024-10-12 08:24:46,2024-09-29,300694,Damaged
2024-10-12 08:47:13,2024-10-02,304956,Quality Issue
2024-10-12 09:09:13,2024-10-02,304960,Other
2024-10-12 09:16:06,2024-09-27,298465,Quality Issue
2024-10-12 09:31:52,2024-09-29,301158,Wrong Item
2024-10-12 09:32:10,2024-09-29,301010,Damaged
2024-10-12 11:02:31,2024-09-30,302203,Damaged
2024-10-12 11:12:10,2024-09-30,302326,Wrong Item
2024-10-12 11:18:34,2024-09-27,298741,Wrong Item
2024-10-12 11:49:02,2024-10-02,305487,Late Delivery
2024-10-12 12:07:06,2024-09-30,302920,Late Delivery
2024-10-12 13:17:30,2024-10-01,304151,Damaged
2024-10-12 15:11:54,2024-10-05,308308,Late Delivery
2024-10-12 15:46:08,2024-09-29,301557,Other
2024-10-12 16:14:22,2024-10-05,308208,Wrong Item
2024-10-12 16:59:56,2024-09-29,301975,Damaged
2024-10-12 17:43:50,2024-09-30,303097,Damaged
2024-10-12 18:46:42,2024-10-05,308391,Other
2024-10-12 19:35:06,2024-10-02,305084,Damaged
2024-10-12 21:30:18,2024-10-01,303952,Wrong Item
2024-10-12 21:59:34,2024-10-01,304006,Quality Issue
2024-10-12 22:19:20,2024-10-06,309373,Wrong Item
2024-10-13 00:47:23,2024-09-26,297649,Late Delivery
2024-10-13 00:49:25,2024-09-29,301023,Late Delivery
2024-10-13 01:19:15,2024-10-01,303784,Late Delivery
2024-10-13 02:37:28,2024-09-30,302844,Quality Issue
2024-10-13 03:25:57,2024-10-05,307491,Wrong Item
2024-10-13 03:26:45,2024-10-02,305661,Wrong Item
2024-10-13 03:32:00,2024-10-03,306056,Damaged
2024-10-13 03:55:34,2024-10-03,306090,Quality Issue
2024-10-13 04:23:25,2024-09-30,302850,Wrong Item
2024-10-13 05:28:39,2024-09-29,301888,Late Delivery
2024-10-13 06:07:42,2024-10-06,309678,Damaged
2024-10-13 06:23:27,2024-10-03,306005,Quality Issue
2024-10-13 06:36:30,2024-10-01,304059,Quality Issue
2024-10-13 07:41:22,2024-09-27,299300,Other
2024-10-13 07:49:20,2024-10-01,303899,Damaged
2024-10-13 08:09:04,2024-09-30,303475,Quality Issue
2024-10-13 09:17:19,2024-10-05,307666,Wrong Item
2024-10-13 09:43:12,2024-09-27,298615,Wrong Item
2024-10-13 10:08:00,2024-09-29,300973,Wrong Item
2024-10-13 11:01:16,2024-10-06,309195,Other
2024-10-13 11:54:58,2024-10-02,305890,Quality Issue
2024-10-13 12:17:43,2024-09-29,301457,Late Delivery
2024-10-13 12:44:53,2024-10-07,311264,Damaged
2024-10-13 16:34:39,2024-10-03,305955,Other
2024-10-13 16:53:53,2024-10-01,303998,Wrong Item
2024-10-13 18:54:02,2024-10-02,305126,Wrong Item
2024-10-13 19:08:38,2024-09-29,301914,Other
2024-10-13 19:09:39,2024-10-08,312221,Damaged
2024-10-13 20:51:24,2024-09-29,301149,Damaged
2024-10-13 21:39:56,2024-09-29,301602,Quality Issue
2024-10-13 22:51:47,2024-10-03,306329,Wrong Item
2024-10-13 23:31:06,2024-09-26,298332,Quality Issue
2024-10-13 23:42:51,2024-10-02,304722,Wrong Item
2024-10-14 00:16:09,2024-09-29,301524,Wrong Item
2024-10-14 03:00:35,2024-10-01,304136,Quality Issue
2024-10-14 03:24:07,2024-10-02,305803,Damaged
2024-10-14 03:32:58,2024-10-05,308353,Wrong Item
2024-10-14 03:55:35,2024-10-03,306397,Quality Issue
2024-10-14 04:03:00,2024-10-07,310587,Late Delivery
2024-10-14 05:47:58,2024-10-03,306184,Quality Issue
2024-10-14 05:51:19,2024-10-01,304247,Late Delivery
2024-10-14 06:48:23,2024-10-05,308829,Damaged
2024-10-14 07:26:22,2024-09-29,301008,Wrong Item
2024-10-14 08:07:53,2024-10-05,308220,Damaged
2024-10-14 08:11:58,2024-10-02,304651,Quality Issue
2024-10-14 09:10:19,2024-10-01,303744,Late Delivery
2024-10-14 12:49:43,2024-10-07,311326,Other
2024-10-14 13:13:01,2024-10-05,308418,Quality Issue
2024-10-14 14:19:31,2024-10-04,306982,Late Delivery
2024-10-14 14:56:29,2024-10-04,306993,Late Delivery
2024-10-14 15:38:30,2024-10-06,309183,Late Delivery
2024-10-14 15:57:52,2024-09-29,300780,Wrong Item
2024-10-14 15:58:29,2024-09-29,301248,Wrong Item
2024-10-14 16:40:34,2024-10-02,304706,Wrong Item
2024-10-14 16:46:54,2024-10-03,305997,Quality Issue
2024-10-14 18:15:03,2024-10-01,304355,Wrong Item
2024-10-14 18:27:17,2024-09-29,301745,Quality Issue
2024-10-14 20:39:30,2024-10-02,305349,Late Delivery
2024-10-14 21:17:26,2024-09-30,303089,Damaged
2024-10-14 21:31:51,2024-10-01,304351,Quality Issue
2024-10-14 21:41:57,2024-10-06,309935,Damaged
2024-10-14 21:55:14,2024-10-07,311085,Quality Issue
2024-10-15 01:12:39,2024-10-07,311144,Other
2024-10-15 01:18:16,2024-10-04,306818,Wrong Item
2024-10-15 01:47:01,2024-10-02,305568,Wrong Item
2024-10-15 02:08:36,2024-10-03,306438,Late Delivery
2024-10-15 02:24:26,2024-10-02,305542,Damaged
2024-10-15 03:13:31,2024-10-01,303667,Quality Issue
2024-10-15 03:19:15,2024-10-06,309319,Wrong Item
2024-10-15 03:48:45,2024-10-02,304760,Damaged
2024-10-15 03:50:07,2024-10-07,311025,Late Delivery
2024-10-15 04:27:12,2024-10-05,308238,Wrong Item
2024-10-15 05:19:50,2024-10-08,311726,Damaged
2024-10-15 06:40:43,2024-10-03,305970,Quality Issue
2024-10-15 06:41:45,2024-09-29,301468,Late Delivery
2024-10-15 07:08:14,2024-10-06,309454,Late Delivery
2024-10-15 07:52:09,2024-10-03,306248,Damaged
2024-10-15 08:51:07,2024-10-04,307059,Damaged
2024-10-15 09:10:16,2024-10-06,309230,Wrong Item
2024-10-15 09:10:32,2024-10-02,305396,Late Delivery
2024-10-15 12:09:21,2024-10-01,303652,Damaged
2024-10-15 12:41:10,2024-10-05,308259,Other
2024-10-15 13:14:15,2024-10-08,311803,Damaged
2024-10-15 14:11:20,2024-10-06,309597,Late Delivery
2024-10-15 14:16:06,2024-10-02,305866,Other
2024-10-15 14:27:53,2024-10-05,308849,Late Delivery
2024-10-15 15:38:09,2024-10-07,310627,Quality Issue
2024-10-15 15:44:51,2024-10-04,307177,Wrong Item
2024-10-15 15:45:06,2024-09-28,299326,Late Delivery
2024-10-15 16:05:37,2024-10-03,306119,Late Delivery
2024-10-15 16:08:51,2024-10-10,314415,Late Delivery
2024-10-15 17:05:19,2024-10-05,307973,Quality Issue
2024-10-15 17:24:46,2024-09-30,302552,Late Delivery
2024-10-15 18:07:28,2024-09-30,302132,Damaged
2024-10-15 18:40:12,2024-10-02,305320,Late Delivery
2024-10-15 18:44:58,2024-10-06,308979,Other
2024-10-15 18:45:02,2024-10-04,306893,Late Delivery
2024-10-15 19:25:49,2024-10-02,305816,Wrong Item
2024-10-15 20:53:33,2024-10-07,311174,Damaged
2024-10-15 21:12:11,2024-10-05,307878,Late Delivery
2024-10-15 22:27:48,2024-10-10,313987,Damaged
2024-10-15 22:37:55,2024-10-02,305528,Late Delivery
2024-10-15 23:11:25,2024-10-08,311666,Late Delivery
2024-10-16 01:39:39,2024-10-06,308976,Damaged
2024-10-16 02:02:56,2024-10-07,310288,Other
2024-10-16 03:17:07,2024-10-06,309812,Quality Issue
2024-10-16 03:59:38,2024-10-04,306620,Quality Issue
2024-10-16 04:34:10,2024-10-07,311070,Other
2024-10-16 05:27:46,2024-10-01,304276,Damaged
2024-10-16 06:40:41,2024-10-05,308271,Quality Issue
2024-10-16 07:10:50,2024-10-03,306254,Wrong Item
2024-10-16 07:49:08,2024-10-04,306844,Quality Issue
2024-10-16 08:18:34,2024-10-05,307523,Other
2024-10-16 08:25:27,2024-10-02,305155,Late Delivery
2024-10-16 08:28:08,2024-10-05,308924,Other
2024-10-16 08:44:54,2024-10-01,304273,Other
2024-10-16 09:23:42,2024-10-03,306047,Quality Issue
