return_ts,order_dt,order_id,reason
2024-12-02 03:58:13,2024-11-25,365334,Quality Issue
2024-12-02 05:06:40,2024-11-18,357655,Damaged
2024-12-02 06:46:04,2024-11-19,358632,Wrong Item
2024-12-02 06:55:01,2024-11-17,355796,Damaged
2024-12-02 08:01:31,2024-11-24,363815,Damaged
2024-12-02 08:11:27,2024-11-20,360008,Late Delivery
2024-12-02 08:26:35,2024-11-20,359516,Quality Issue
2024-12-02 08:59:21,2024-11-22,361361,Wrong Item
2024-12-02 09:41:23,2024-11-18,357078,Damaged
2024-12-02 09:44:56,2024-11-23,363676,Quality Issue
2024-12-02 09:45:43,2024-11-20,359970,Damaged
2024-12-02 10:37:42,2024-11-21,360989,Other
2024-12-02 10:44:50,2024-11-28,367947,Damaged
2024-12-02 12:44:08,2024-11-17,356725,Damaged
2024-12-02 12:44:52,2024-11-18,357294,Late Delivery
2024-12-02 12:46:41,2024-11-19,358603,Damaged
2024-12-02 13:28:59,2024-11-19,358676,Late Delivery
2024-12-02 13:43:48,2024-11-20,359469,Wrong Item
2024-12-02 13:45:54,2024-11-17,356277,Quality Issue
2024-12-02 14:23:29,2024-11-17,355705,Damaged
2024-12-02 14:32:17,2024-11-22,362009,Other
2024-12-02 15:22:25,2024-11-23,362898,Late Delivery
2024-12-02 15:44:15,2024-11-17,355877,Wrong Item
2024-12-02 15:48:31,2024-11-17,356030,Quality Issue
2024-12-02 15:49:55,2024-11-15,354177,Damaged
2024-12-02 15:59:32,2024-11-23,363613,Damaged
2024-12-02 17:30:15,2024-11-23,362867,Damaged
2024-12-02 17:38:00,2024-11-27,366466,Late Delivery
2024-12-02 17:49:52,2024-11-23,363577,Wrong Item
2024-12-02 18:48:23,2024-11-22,361365,Wrong Item
2024-12-02 19:16:25,2024-11-21,361121,Wrong Item
2024-12-02 20:59:16,2024-11-20,359748,Late Delivery
2024-12-02 21:41:21,2024-11-24,364068,Damaged
2024-12-02 21:50:17,2024-11-24,363899,Damaged
2024-12-02 22:19:27,2024-11-22,361743,Late Delivery
2024-12-02 23:24:00,2024-11-22,361640,Wrong Item
2024-12-03 00:35:35,2024-11-20,359218,Damaged
2024-12-03 00:39:24,2024-11-18,357548,Damaged
2024-12-03 01:33:36,2024-11-17,356289,Wrong Item
2024-12-03 03:13:26,2024-11-22,361874,Late Delivery
2024-12-03 03:16:05,2024-11-22,361777,Late Delivery
2024-12-03 05:30:28,2024-11-20,359541,Quality Issue
2024-12-03 05:38:26,2024-11-19,358061,Wrong Item
2024-12-03 06:12:37,2024-11-18,357481,Wrong Item
2024-12-03 06:26:39,2024-11-21,361236,Quality Issue
2024-12-03 07:06:23,2024-11-17,356389,Wrong Item
2024-12-03 07:52:57,2024-11-26,365915,Wrong Item
2024-12-03 08:31:40,2024-11-24,363717,Quality Issue
2024-12-03 08:45:08,2024-11-24,364669,Late Delivery
2024-12-03 09:22:50,2024-11-21,361260,Damaged
2024-12-03 10:19:10,2024-11-20,360305,Other
2024-12-03 11:55:47,2024-11-22,361585,Other
2024-12-03 12:19:58,2024-11-22,361921,Damaged
2024-12-03 13:08:48,2024-11-20,359910,Damaged
2024-12-03 14:04:54,2024-11-21,361294,Quality Issue
2024-12-03 14:59:36,2024-11-20,360401,Wrong Item
2024-12-03 15:11:39,2024-11-24,364535,Damaged
2024-12-03 16:25:43,2024-11-20,359744,Damaged
2024-12-03 17:31:36,2024-11-25,365385,Other
2024-12-03 18:45:21,2024-11-21,361291,Quality Issue
2024-12-03 20:39:05,2024-11-23,363019,Late Delivery
2024-12-03 20:58:48,2024-11-19,358111,Damaged
2024-12-03 21:56:08,2024-11-23,362848,Wrong Item
2024-12-03 22:01:33,2024-11-24,364705,Wrong Item
2024-12-03 23:55:28,2024-11-19,358270,Other
2024-12-04 00:15:48,2024-11-24,364668,Quality Issue
2024-12-04 00:40:13,2024-11-22,361954,Wrong Item
2024-12-04 01:51:48,2024-11-25,365540,Quality Issue
2024-12-04 03:03:57,2024-11-22,362278,Wrong Item
2024-12-04 04:00:26,2024-11-25,364968,Late Delivery
2024-12-04 05:47:01,2024-11-21,361252,Other
2024-12-04 05:55:01,2024-11-19,358143,Other
2024-12-04 07:06:41,2024-11-19,359123,Wrong Item
2024-12-04 07:13:38,2024-11-23,363503,Wrong Item
2024-12-04 07:18:50,2024-11-24,364789,Late Delivery
2024-12-04 13:38:08,2024-11-18,357072,Wrong Item
2024-12-04 14:58:40,2024-11-20,359736,Wrong Item
2024-12-04 15:25:41,2024-11-23,363346,Wrong Item
2024-12-04 16:04:56,2024-11-25,365542,Wrong Item
2024-12-04 16:39:08,2024-11-20,360106,Quality Issue
2024-12-04 20:47:02,2024-11-28,367588,Damaged
2024-12-04 21:12:35,2024-11-24,364745,Damaged
2024-12-04 22:46:55,2024-11-24,363715,Quality Issue
2024-12-04 22:48:14,2024-11-24,363775,Damaged
2024-12-04 23:38:58,2024-11-21,360655,Wrong Item
2024-12-05 03:22:30,2024-11-23,363426,Quality Issue
2024-12-05 03:57:52,2024-11-25,365309,Damaged
2024-12-05 04:12:21,2024-11-21,361054,Late Delivery
2024-12-05 04:43:38,2024-11-23,363269,Damaged
2024-12-05 04:48:04,2024-11-29,369044,Wrong Item
2024-12-05 05:01:27,2024-11-23,362793,Quality Issue
2024-12-05 05:17:58,2024-11-26,366100,Wrong Item
2024-12-05 06:38:43,2024-11-29,368608,Late Delivery
2024-12-05 06:57:27,2024-11-20,359232,Quality Issue
2024-12-05 07:20:49,2024-11-24,363904,Damaged
2024-12-05 08:54:11,2024-11-23,363603,Damaged
2024-12-05 12:09:44,2024-11-22,361716,Damaged
2024-12-05 12:48:04,2024-11-25,364995,Late Delivery
2024-12-05 15:27:20,2024-11-23,362504,Damaged
2024-12-05 15:38:31,2024-11-26,365637,Wrong Item
2024-12-05 15:39:42,2024-11-24,364195,Late Delivery
2024-12-05 16:23:01,2024-11-24,364633,Other
2024-12-05 17:06:13,2024-11-21,360660,Late Delivery
2024-12-05 19:27:33,2024-11-19,358067,Quality Issue
2024-12-05 20:16:13,2024-11-19,358233,Quality Issue
2024-12-05 20:27:17,2024-11-24,364729,Wrong Item
2024-12-05 20:50:24,2024-11-20,360312,Damaged
2024-12-05 22:38:22,2024-11-23,363711,Late Delivery
2024-12-05 22:58:38,2024-11-27,366680,Quality Issue
2024-12-05 23:24:34,2024-11-29,368355,Late Delivery
2024-12-06 00:26:21,2024-11-21,360546,Quality Issue
2024-12-06 01:38:32,2024-11-25,364883,Damaged
2024-12-06 02:04:39,2024-11-25,365420,Late Delivery
2024-12-06 02:36:31,2024-11-21,360940,Late Delivery
2024-12-06 02:42:58,2024-11-27,366747,Wrong Item
2024-12-06 04:10:00,2024-11-22,361606,Late Delivery
2024-12-06 05:39:47,2024-11-22,362183,Damaged
2024-12-06 07:10:58,2024-11-25,364878,Wrong Item
2024-12-06 07:31:14,2024-11-22,361603,Late Delivery
2024-12-06 07:31:53,2024-11-22,361498,Late Delivery
2024-12-06 07:33:33,2024-11-28,367780,Damaged
2024-12-06 07:45:06,2024-11-22,361981,Wrong Item
2024-12-06 08:00:02,2024-11-26,366093,Damaged
2024-12-06 08:06:25,2024-11-23,362590,Damaged
2024-12-06 08:12:01,2024-11-25,365084,Quality Issue
2024-12-06 08:27:42,2024-11-27,366254,Other
2024-12-06 09:48:04,2024-11-26,365852,Damaged
2024-12-06 10:09:21,2024-11-24,364043,Damaged
2024-12-06 10:44:37,2024-11-27,366314,Late Delivery
2024-12-06 10:59:24,2024-11-26,366057,Late Delivery
2024-12-06 11:10:35,2024-11-29,368008,Other
2024-12-06 11:15:05,2024-11-25,365353,Late Delivery
2024-12-06 11:56:56,2024-11-23,363614,Quality Issue
2024-12-06 13:40:23,2024-11-27,366351,Wrong Item
2024-12-06 13:50:43,2024-11-27,366744,Damaged
2024-12-06 14:43:54,2024-11-23,362595,Damaged
2024-12-06 15:02:20,2024-11-22,362002,Damaged
2024-12-06 15:18:20,2024-11-20,359987,Damaged
2024-12-06 15:52:16,2024-11-25,365588,Other
2024-12-06 17:12:41,2024-11-24,364657,Damaged
2024-12-06 17:33:17,2024-11-26,365961,Quality Issue
2024-12-06 18:20:45,2024-11-20,360263,Wrong Item
2024-12-06 18:33:14,2024-11-25,365315,Damaged
2024-12-06 19:11:58,2024-11-28,367668,Quality Issue
2024-12-06 19:57:30,2024-11-24,364440,Wrong Item
2024-12-06 20:21:58,2024-11-22,361580,Wrong Item
2024-12-06 21:35:46,2024-11-22,362287,Damaged
2024-12-06 22:41:35,2024-11-23,363306,Damaged
2024-12-06 23:12:55,2024-12-01,371938,Damaged
2024-12-07 00:02:32,2024-11-24,363743,Late Delivery
2024-12-07 01:44:11,2024-11-25,365518,Wrong Item
2024-12-07 01:57:00,2024-12-02,372651,Other
2024-12-07 03:17:39,2024-11-25,365088,Other
2024-12-07 05:35:02,2024-11-23,363535,Wrong Item
2024-12-07 06:15:36,2024-11-29,368138,Damaged
2024-12-07 06:24:45,2024-11-22,361370,Damaged
2024-12-07 06:35:19,2024-11-23,363323,Other
2024-12-07 06:54:44,2024-11-27,366698,Late Delivery
2024-12-07 07:25:46,2024-11-25,365080,Damaged
2024-12-07 07:56:34,2024-11-24,364827,Other
2024-12-07 08:45:50,2024-11-25,365545,Wrong Item
2024-12-07 09:16:04,2024-11-29,368319,Damaged
2024-12-07 09:26:01,2024-11-25,365597,Late Delivery
2024-12-07 14:11:48,2024-12-01,371461,Damaged
2024-12-07 14:33:38,2024-11-23,362973,Damaged
2024-12-07 14:55:31,2024-11-23,362752,Damaged
2024-12-07 16:07:35,2024-11-29,368621,Damaged
2024-12-07 18:06:06,2024-11-26,365965,Wrong Item
2024-12-07 18:44:44,2024-11-24,364692,Wrong Item
2024-12-07 19:30:52,2024-11-30,370025,Quality Issue
2024-12-07 20:00:42,2024-11-22,362290,Quality Issue
2024-12-07 22:59:48,2024-11-25,365465,Other
2024-12-07 23:33:11,2024-11-23,363545,Wrong Item
2024-12-07 23:57:34,2024-11-27,366607,Wrong Item
2024-12-08 02:22:12,2024-11-23,362631,Late Delivery
2024-12-08 02:29:38,2024-11-29,368394,Late Delivery
2024-12-08 03:48:58,2024-11-25,365263,Quality Issue
2024-12-08 04:14:01,2024-11-23,363429,Late Delivery
2024-12-08 07:11:24,2024-11-23,362748,Wrong Item
2024-12-08 07:32:21,2024-11-30,371046,Damaged
2024-12-08 11:09:58,2024-11-28,367142,Other
2024-12-08 12:20:06,2024-11-22,361469,Wrong Item
2024-12-08 12:48:37,2024-11-23,363642,Damaged
2024-12-08 13:32:41,2024-12-01,372016,Other
2024-12-08 14:16:41,2024-11-28,367723,Wrong Item
2024-12-08 14:30:33,2024-11-24,363843,Late Delivery
2024-12-08 15:11:57,2024-11-20,360079,Wrong Item
2024-12-08 15:39:10,2024-11-28,367241,Late Delivery
2024-12-08 16:10:13,2024-11-30,370680,Damaged
2024-12-08 16:16:47,2024-11-29,369054,Damaged
2024-12-08 16:32:19,2024-11-23,363593,Late Delivery
2024-12-08 17:01:55,2024-11-28,367165,Damaged
2024-12-08 17:16:18,2024-11-24,363913,Quality Issue
2024-12-08 18:18:03,2024-11-30,369953,Damaged
2024-12-08 18:25:02,2024-11-29,368061,Damaged
2024-12-08 19:01:51,2024-12-01,371388,Damaged
2024-12-08 21:13:08,2024-11-29,368256,Late Delivery
2024-12-08 21:18:11,2024-11-24,364208,Late Delivery
2024-12-08 22:01:23,2024-11-26,365660,Damaged
2024-12-08 22:47:00,2024-11-29,368761,Wrong Item
2024-12-08 23:21:35,2024-11-29,368392,Late Delivery
2024-12-08 23:58:33,2024-11-26,365925,Damaged
2024-12-08 23:59:43,2024-11-28,367691,Wrong Item
2024-12-09 00:18:22,2024-11-23,363473,Quality Issue
2024-12-09 01:05:50,2024-11-30,370753,Wrong Item
2024-12-09 02:35:47,2024-11-27,366621,Late Delivery
2024-12-09 05:08:53,2024-11-25,365275,Quality Issue
2024-12-09 05:35:44,2024-11-28,367540,Late Delivery
2024-12-09 06:55:41,2024-11-29,368773,Damaged
2024-12-09 08:59:21,2024-11-27,366186,Damaged
2024-12-09 10:58:15,2024-11-29,368764,Wrong Item
2024-12-09 11:00:39,2024-11-30,369676,Wrong Item
2024-12-09 11:04:01,2024-11-24,364675,Other
2024-12-09 11:10:33,2024-11-28,367370,Damaged
2024-12-09 12:27:46,2024-11-29,368639,Wrong Item
2024-12-09 14:40:01,2024-12-01,371516,Quality Issue
2024-12-09 17:11:30,2024-11-22,361522,Late Delivery
2024-12-09 17:13:59,2024-11-27,366182,Damaged
2024-12-09 18:55:08,2024-11-29,368187,Wrong Item
2024-12-09 19:42:57,2024-12-01,371411,Damaged
2024-12-09 20:22:49,2024-11-22,361760,Other
2024-12-09 20:49:40,2024-11-28,367858,Late Delivery
2024-12-09 22:03:31,2024-11-22,362034,Late Delivery
2024-12-09 22:24:15,2024-11-27,366391,Damaged
2024-12-10 00:07:34,2024-11-28,367837,Quality Issue
2024-12-10 01:28:53,2024-11-27,366131,Quality Issue
2024-12-10 01:35:10,2024-11-29,368320,Damaged
2024-12-10 01:53:00,2024-11-30,370781,Wrong Item
2024-12-10 01:54:19,2024-11-24,364532,Wrong Item
2024-12-10 02:27:00,2024-11-29,368912,Late Delivery
2024-12-10 03:37:14,2024-11-29,368189,Wrong Item
2024-12-10 04:06:19,2024-11-22,361579,Damaged
2024-12-10 04:16:23,2024-11-25,365345,Late Delivery
2024-12-10 04:23:24,2024-11-27,366719,Late Delivery
2024-12-10 04:45:53,2024-11-30,369822,Quality Issue
2024-12-10 04:50:43,2024-11-30,369441,Wrong Item
2024-12-10 04:55:15,2024-11-29,368858,Damaged
2024-12-10 05:45:44,2024-11-28,367721,Damaged
2024-12-10 05:57:37,2024-11-28,367916,Quality Issue
2024-12-10 06:08:55,2024-11-29,368803,Quality Issue
2024-12-10 06:51:20,2024-11-30,369217,Wrong Item
2024-12-10 07:41:04,2024-11-28,367761,Wrong Item
2024-12-10 07:50:35,2024-11-29,368833,Quality Issue
2024-12-10 08:12:08,2024-11-29,368812,Quality Issue
2024-12-10 08:38:49,2024-12-04,374574,Other
2024-12-10 09:32:38,2024-11-26,365720,Damaged
2024-12-10 10:48:07,2024-11-23,363698,Damaged
2024-12-10 10:55:45,2024-11-30,370342,Wrong Item
2024-12-10 11:16:24,2024-11-24,364746,Wrong Item
2024-12-10 11:43:42,2024-12-03,373588,Quality Issue
2024-12-10 13:09:37,2024-11-29,368263,Wrong Item
2024-12-10 14:34:09,2024-11-27,366915,Quality Issue
2024-12-10 15:17:08,2024-11-29,368158,Late Delivery
2024-12-10 16:32:30,2024-11-30,370660,Wrong Item
2024-12-10 17:42:51,2024-11-28,367149,Other
2024-12-10 18:42:37,2024-11-25,365208,Wrong Item
2024-12-10 19:10:12,2024-11-30,369980,Damaged
2024-12-10 20:11:16,2024-11-28,367687,Late Delivery
2024-12-10 20:24:10,2024-12-05,376101,Wrong Item
2024-12-10 20:47:11,2024-11-30,370472,Wrong Item
2024-12-10 21:18:45,2024-11-24,363765,Late Delivery
2024-12-10 21:52:41,2024-12-03,373531,Quality Issue
2024-12-10 21:53:31,2024-11-29,368955,Late Delivery
2024-12-10 22:32:12,2024-11-30,369238,Late Delivery
2024-12-10 23:12:13,2024-11-29,368693,Wrong Item
2024-12-11 03:43:46,2024-11-30,370960,Late Delivery
2024-12-11 04:44:25,2024-11-30,371112,Wrong Item
2024-12-11 05:22:11,2024-12-05,376220,Late Delivery
2024-12-11 05:56:25,2024-12-01,371653,Wrong Item
2024-12-11 06:13:03,2024-11-30,370751,Damaged
2024-12-11 06:43:32,2024-11-30,370247,Quality Issue
2024-12-11 07:02:42,2024-11-30,370375,Late Delivery
2024-12-11 08:39:37,2024-12-01,371467,Quality Issue
2024-12-11 09:39:19,2024-12-02,373238,Wrong Item
2024-12-11 09:50:14,2024-12-02,373117,Late Delivery
2024-12-11 10:03:17,2024-12-02,373254,Damaged
2024-12-11 10:07:20,2024-11-30,369957,Late Delivery
2024-12-11 10:09:19,2024-12-01,372100,Quality Issue
2024-12-11 10:45:23,2024-11-27,366750,Wrong Item
2024-12-11 10:53:38,2024-12-01,371569,Wrong Item
2024-12-11 11:24:51,2024-11-27,366737,Wrong Item
2024-12-11 11:35:46,2024-12-02,373029,Late Delivery
2024-12-11 13:04:37,2024-11-30,370248,Late Delivery
2024-12-11 14:14:37,2024-12-03,373437,Damaged
2024-12-11 15:31:08,2024-11-23,362863,Damaged
2024-12-11 16:08:40,2024-11-29,368557,Late Delivery
2024-12-11 16:56:23,2024-12-04,374676,Late Delivery
2024-12-11 17:06:20,2024-11-30,369516,Late Delivery
2024-12-11 17:07:51,2024-12-01,371418,Late Delivery
2024-12-11 17:42:20,2024-11-30,369846,Wrong Item
2024-12-11 18:04:29,2024-11-30,369300,Wrong Item
2024-12-11 20:03:20,2024-11-29,368861,Quality Issue
2024-12-11 20:19:02,2024-12-04,375010,Late Delivery
2024-12-11 21:43:33,2024-11-30,370609,Wrong Item
2024-12-11 21:46:42,2024-11-27,366856,Damaged
2024-12-11 22:18:43,2024-12-02,372789,Damaged
2024-12-11 22:20:05,2024-11-27,366616,Wrong Item
2024-12-11 23:03:45,2024-11-29,368718,Wrong Item
2024-12-11 23:04:47,2024-12-03,374079,Quality Issue
2024-12-12 01:35:42,2024-12-01,371549,Quality Issue
2024-12-12 02:55:13,2024-11-29,368845,Late Delivery
2024-12-12 03:16:58,2024-11-29,369003,Damaged
2024-12-12 03:36:21,2024-11-28,367192,Late Delivery
2024-12-12 06:38:46,2024-12-02,373011,Damaged
2024-12-12 06:53:52,2024-11-26,366037,Wrong Item
2024-12-12 06:57:54,2024-11-27,366575,Wrong Item
2024-12-12 08:11:34,2024-11-30,370352,Damaged
2024-12-12 08:23:22,2024-11-30,369332,Late Delivery
2024-12-12 08:29:50,2024-11-28,367468,Other
2024-12-12 08:35:11,2024-12-04,375157,Late Delivery
2024-12-12 08:37:12,2024-11-29,368490,Quality Issue
2024-12-12 09:46:48,2024-11-28,367622,Wrong Item
2024-12-12 10:59:29,2024-11-27,366873,Late Delivery
2024-12-12 11:29:06,2024-11-27,367016,Wrong Item
2024-12-12 11:48:05,2024-11-30,370239,Wrong Item
2024-12-12 12:34:11,2024-12-05,375644,Wrong Item
2024-12-12 12:50:07,2024-12-03,373557,Late Delivery
2024-12-12 12:57:57,2024-11-30,369453,Quality Issue
2024-12-12 13:00:00,2024-11-29,368550,Late Delivery
2024-12-12 13:16:49,2024-12-01,371154,Damaged
2024-12-12 15:25:24,2024-11-30,369233,Other
2024-12-12 16:28:25,2024-11-25,365281,Other
2024-12-12 16:44:17,2024-12-02,372967,Quality Issue
2024-12-12 17:16:15,2024-12-01,371861,Wrong Item
2024-12-12 18:01:04,2024-11-30,369128,Other
2024-12-12 19:33:53,2024-11-30,370865,Damaged
2024-12-12 20:25:12,2024-11-24,364038,Wrong Item
2024-12-12 20:31:10,2024-12-03,374235,Late Delivery
2024-12-12 20:45:36,2024-12-04,375153,Wrong Item
2024-12-12 21:09:47,2024-11-28,367415,Late Delivery
2024-12-12 21:10:16,2024-12-03,374415,Wrong Item
2024-12-12 21:27:20,2024-11-30,370200,Damaged
2024-12-12 21:48:59,2024-12-01,371455,Wrong Item
2024-12-12 23:42:23,2024-11-29,368622,Wrong Item
2024-12-13 00:12:58,2024-12-03,374130,Damaged
2024-12-13 02:59:02,2024-12-02,373277,Quality Issue
2024-12-13 03:47:27,2024-11-30,370941,Quality Issue
2024-12-13 04:56:04,2024-11-30,370071,Late Delivery
2024-12-13 05:24:12,2024-12-02,373383,Damaged
2024-12-13 06:35:06,2024-12-02,373291,Damaged
2024-12-13 06:57:01,2024-12-03,373656,Quality Issue
2024-12-13 07:32:55,2024-12-01,372072,Quality Issue
2024-12-13 07:40:06,2024-11-28,367402,Quality Issue
2024-12-13 08:57:51,2024-12-03,374285,Quality Issue
2024-12-13 09:59:22,2024-11-30,369396,Damaged
2024-12-13 10:44:57,2024-11-28,367682,Quality Issue
2024-12-13 10:56:22,2024-12-04,374864,Quality Issue
2024-12-13 11:37:54,2024-12-03,374489,Late Delivery
2024-12-13 12:31:18,2024-12-03,374359,Quality Issue
2024-12-13 13:36:31,2024-12-06,376688,Late Delivery
2024-12-13 14:37:32,2024-12-06,377313,Other
2024-12-13 14:38:28,2024-12-04,375474,Damaged
2024-12-13 14:43:09,2024-11-30,369428,Quality Issue
2024-12-13 15:02:59,2024-11-30,369711,Quality Issue
2024-12-13 15:14:39,2024-11-28,367389,Late Delivery
2024-12-13 15:42:53,2024-11-27,366640,Damaged
2024-12-13 15:48:20,2024-11-29,368242,Late Delivery
2024-12-13 16:04:09,2024-11-30,370310,Other
2024-12-13 17:12:33,2024-12-01,371236,Wrong Item
2024-12-13 17:22:11,2024-12-04,374517,Quality Issue
2024-12-13 18:06:32,2024-12-01,372238,Damaged
2024-12-13 19:18:57,2024-11-30,370943,Quality Issue
2024-12-13 20:13:22,2024-11-27,366502,Quality Issue
2024-12-13 20:16:47,2024-11-30,370550,Wrong Item
2024-12-13 20:30:05,2024-12-01,372268,Damaged
2024-12-13 20:30:55,2024-12-06,376905,Wrong Item
2024-12-13 20:36:32,2024-12-02,372900,Late Delivery
2024-12-13 21:25:06,2024-12-01,371602,Wrong Item
2024-12-13 22:05:05,2024-11-29,368832,Wrong Item
2024-12-13 22:49:15,2024-12-05,376429,Wrong Item
2024-12-14 00:58:20,2024-12-03,374283,Quality Issue
2024-12-14 01:50:02,2024-12-01,372313,Damaged
2024-12-14 02:01:04,2024-12-08,379369,Late Delivery
2024-12-14 02:24:10,2024-12-03,374264,Quality Issue
2024-12-14 02:53:17,2024-12-07,378830,Wrong Item
2024-12-14 03:04:10,2024-11-30,370460,Quality Issue
2024-12-14 05:41:33,2024-12-06,376593,Wrong Item
2024-12-14 06:07:09,2024-11-30,370102,Damaged
2024-12-14 06:26:34,2024-12-04,374672,Damaged
2024-12-14 06:35:21,2024-12-05,376034,Wrong Item
2024-12-14 06:39:52,2024-12-03,374153,Damaged
2024-12-14 07:38:00,2024-11-30,369141,Damaged
2024-12-14 08:09:09,2024-12-02,372462,Late Delivery
2024-12-14 09:28:06,2024-11-26,365876,Quality Issue
2024-12-14 10:04:05,2024-12-01,372419,Damaged
2024-12-14 10:35:58,2024-12-03,373477,Damaged
2024-12-14 11:18:36,2024-12-04,375190,Damaged
2024-12-14 11:21:57,2024-12-04,375478,Damaged
2024-12-14 12:07:30,2024-12-01,372245,Wrong Item
2024-12-14 12:18:33,2024-12-02,373189,Wrong Item
2024-12-14 12:47:19,2024-11-29,368296,Quality Issue
2024-12-14 12:47:54,2024-12-01,371780,Damaged
2024-12-14 13:58:06,2024-12-03,374171,Damaged
2024-12-14 14:01:07,2024-12-04,374654,Wrong Item
2024-12-14 14:47:08,2024-12-02,373217,Late Delivery
2024-12-14 15:01:57,2024-12-03,373831,Damaged
2024-12-14 15:49:45,2024-12-04,374730,Wrong Item
2024-12-14 16:40:11,2024-12-08,379788,Wrong Item
2024-12-14 17:55:42,2024-12-04,375437,Damaged
2024-12-14 18:05:57,2024-11-30,370112,Late Delivery
2024-12-14 19:32:36,2024-12-02,373285,Other
2024-12-14 21:44:28,2024-12-04,374527,Late Delivery
2024-12-14 22:54:34,2024-11-30,369780,Quality Issue
2024-12-14 23:01:06,2024-12-04,375175,Wrong Item
2024-12-14 23:50:18,2024-12-01,371675,Late Delivery
2024-12-15 00:51:50,2024-12-03,373424,Quality Issue
2024-12-15 01:28:19,2024-11-28,367913,Wrong Item
2024-12-15 01:41:07,2024-12-05,376043,Wrong Item
2024-12-15 02:56:15,2024-11-29,368758,Damaged
2024-12-15 03:48:26,2024-12-03,374458,Other
2024-12-15 03:57:46,2024-12-03,373495,Late Delivery
2024-12-15 04:24:08,2024-11-30,370902,Late Delivery
2024-12-15 04:39:28,2024-12-10,381301,Late Delivery
2024-12-15 06:15:00,2024-12-03,374479,Late Delivery
2024-12-15 06:18:02,2024-12-05,375847,Wrong Item
2024-12-15 07:34:15,2024-12-10,381549,Quality Issue
2024-12-15 07:40:20,2024-12-02,372802,Quality Issue
2024-12-15 09:47:25,2024-12-07,377882,Quality Issue
2024-12-15 10:47:03,2024-12-01,371495,Late Delivery
2024-12-15 11:25:28,2024-12-01,371555,Late Delivery
2024-12-15 12:35:53,2024-12-04,375519,Wrong Item
2024-12-15 12:38:34,2024-12-07,377873,Quality Issue
2024-12-15 12:52:19,2024-11-30,370933,Quality Issue
2024-12-15 13:33:22,2024-12-04,374986,Late Delivery
2024-12-15 15:02:33,2024-11-30,371009,Late Delivery
2024-12-15 16:02:11,2024-12-07,378483,Wrong Item
2024-12-15 18:59:29,2024-12-06,377588,Late Delivery
2024-12-15 19:26:07,2024-12-01,371395,Late Delivery
2024-12-15 20:16:19,2024-12-04,374865,Quality Issue
2024-12-15 20:19:38,2024-11-30,371101,Quality Issue
2024-12-15 20:36:09,2024-12-06,377493,Late Delivery
2024-12-15 22:04:30,2024-12-06,376572,Late Delivery
2024-12-15 23:12:16,2024-12-01,372262,Late Delivery
