return_ts,order_dt,order_id,reason
2025-04-04 05:59:48,2025-03-23,496064,Damaged
2025-04-04 06:01:10,2025-03-22,495094,Late Delivery
2025-04-04 06:16:31,2025-03-25,498116,Late Delivery
2025-04-04 06:21:06,2025-03-21,492896,Wrong Item
2025-04-04 09:53:14,2025-03-23,495829,Wrong Item
2025-04-04 10:02:47,2025-03-28,501934,Damaged
2025-04-04 11:43:41,2025-03-26,499537,Late Delivery
2025-04-04 11:58:41,2025-03-26,498673,Damaged
2025-04-04 13:12:32,2025-03-29,502760,Other
2025-04-04 14:12:39,2025-03-26,499300,Wrong Item
2025-04-04 16:47:11,2025-03-22,494266,Damaged
2025-04-04 17:32:28,2025-03-26,499121,Quality Issue
2025-04-04 18:00:38,2025-03-22,493821,Damaged
2025-04-04 18:13:48,2025-03-26,499010,Quality Issue
2025-04-04 18:42:34,2025-03-28,501352,Damaged
2025-04-04 21:27:34,2025-03-25,498053,Wrong Item
2025-04-04 21:35:01,2025-03-29,503188,Other
2025-04-05 00:13:05,2025-03-21,493461,Wrong Item
2025-04-05 00:54:06,2025-03-23,496025,Damaged
2025-04-05 02:19:46,2025-03-27,499859,Late Delivery
2025-04-05 02:27:20,2025-03-28,501075,Damaged
2025-04-05 03:30:41,2025-03-22,494390,Damaged
2025-04-05 04:10:50,2025-03-27,499900,Damaged
2025-04-05 04:22:34,2025-03-29,502880,Other
2025-04-05 04:59:30,2025-03-25,497589,Quality Issue
2025-04-05 05:27:09,2025-03-26,499217,Wrong Item
2025-04-05 05:40:22,2025-03-30,505466,Late Delivery
2025-04-05 06:32:59,2025-03-22,494877,Wrong Item
2025-04-05 06:38:41,2025-03-27,499930,Wrong Item
2025-04-05 06:47:01,2025-03-23,495277,Damaged
2025-04-05 07:11:38,2025-03-25,498290,Damaged
2025-04-05 09:49:14,2025-03-23,496492,Late Delivery
2025-04-05 10:20:52,2025-03-30,504929,Quality Issue
2025-04-05 10:32:14,2025-03-20,491496,Damaged
2025-04-05 10:38:41,2025-03-23,495214,Late Delivery
2025-04-05 12:30:33,2025-03-22,493732,Damaged
2025-04-05 13:32:53,2025-03-23,495391,Damaged
2025-04-05 13:35:04,2025-03-24,497113,Late Delivery
2025-04-05 14:08:42,2025-03-26,499224,Damaged
2025-04-05 14:38:09,2025-03-25,498426,Late Delivery
2025-04-05 15:04:57,2025-03-22,494160,Late Delivery
2025-04-05 15:07:55,2025-03-30,504238,Damaged
2025-04-05 15:21:04,2025-03-26,498927,Quality Issue
2025-04-05 15:46:52,2025-03-30,504462,Quality Issue
2025-04-05 16:16:38,2025-03-26,499480,Damaged
2025-04-05 17:29:06,2025-03-19,491213,Damaged
2025-04-05 17:58:30,2025-03-26,499079,Other
2025-04-05 18:15:36,2025-03-25,497471,Quality Issue
2025-04-05 18:25:54,2025-03-23,495811,Wrong Item
2025-04-05 18:47:16,2025-03-23,495470,Late Delivery
2025-04-05 19:04:51,2025-03-27,500849,Wrong Item
2025-04-05 19:53:56,2025-03-30,505423,Late Delivery
2025-04-05 20:09:18,2025-03-22,495089,Late Delivery
2025-04-05 21:10:39,2025-03-26,499312,Wrong Item
2025-04-05 21:42:42,2025-03-20,491609,Late Delivery
2025-04-05 21:49:20,2025-03-25,497992,Late Delivery
2025-04-05 22:09:31,2025-03-28,502184,Damaged
2025-04-05 23:06:26,2025-03-23,495152,Wrong Item
2025-04-05 23:34:27,2025-03-23,496276,Late Delivery
2025-04-06 00:44:54,2025-03-26,498863,Damaged
2025-04-06 02:09:31,2025-03-31,506243,Late Delivery
2025-04-06 02:22:21,2025-03-21,492807,Wrong Item
2025-04-06 03:04:00,2025-03-28,501627,Quality Issue
2025-04-06 03:07:46,2025-03-22,494450,Damaged
2025-04-06 03:59:45,2025-03-28,501179,Damaged
2025-04-06 05:12:04,2025-03-26,499302,Wrong Item
2025-04-06 07:11:06,2025-03-21,492981,Damaged
2025-04-06 08:40:37,2025-03-26,498558,Quality Issue
2025-04-06 08:50:23,2025-03-28,501363,Late Delivery
2025-04-06 09:06:54,2025-03-30,504786,Quality Issue
2025-04-06 09:13:02,2025-03-23,495853,Damaged
2025-04-06 10:01:34,2025-03-26,499249,Quality Issue
2025-04-06 10:06:49,2025-03-27,500526,Wrong Item
2025-04-06 10:29:12,2025-03-22,493662,Quality Issue
2025-04-06 11:41:34,2025-03-30,504075,Late Delivery
2025-04-06 12:31:47,2025-03-26,499030,Quality Issue
2025-04-06 13:06:36,2025-03-26,499286,Late Delivery
2025-04-06 13:52:22,2025-03-26,499009,Damaged
2025-04-06 13:58:19,2025-03-20,492462,Wrong Item
2025-04-06 14:00:49,2025-03-25,498483,Damaged
2025-04-06 15:00:49,2025-03-30,505267,Other
2025-04-06 15:25:16,2025-03-25,497696,Quality Issue
2025-04-06 17:22:27,2025-03-23,495636,Damaged
2025-04-06 17:37:42,2025-03-20,492233,Damaged
2025-04-06 19:12:18,2025-03-29,502916,Damaged
2025-04-06 19:30:47,2025-03-25,498150,Damaged
2025-04-06 19:45:04,2025-03-29,503322,Other
2025-04-06 20:44:55,2025-03-27,500286,Damaged
2025-04-06 20:58:54,2025-03-24,497247,Wrong Item
2025-04-06 21:01:27,2025-03-23,496163,Late Delivery
2025-04-06 21:38:57,2025-03-24,496712,Quality Issue
2025-04-06 22:03:04,2025-03-30,504592,Damaged
2025-04-06 23:07:15,2025-03-31,506098,Late Delivery
2025-04-06 23:30:56,2025-03-25,497669,Wrong Item
2025-04-06 23:39:35,2025-03-22,494417,Wrong Item
2025-04-06 23:47:11,2025-03-25,497650,Damaged
2025-04-07 01:35:38,2025-03-31,505596,Quality Issue
2025-04-07 01:40:39,2025-03-24,497231,Wrong Item
2025-04-07 03:27:34,2025-03-27,500775,Wrong Item
2025-04-07 03:32:34,2025-03-28,501552,Damaged
2025-04-07 04:09:14,2025-03-25,498134,Wrong Item
2025-04-07 05:01:08,2025-03-29,502832,Quality Issue
2025-04-07 05:10:48,2025-03-30,504223,Wrong Item
2025-04-07 05:28:10,2025-03-27,500716,Quality Issue
2025-04-07 06:40:21,2025-03-24,496781,Quality Issue
2025-04-07 06:48:37,2025-03-28,501391,Wrong Item
2025-04-07 07:18:38,2025-03-25,497443,Quality Issue
2025-04-07 07:26:23,2025-03-27,500452,Other
2025-04-07 07:55:26,2025-03-30,505039,Damaged
2025-04-07 10:01:44,2025-03-25,497446,Wrong Item
2025-04-07 10:27:21,2025-03-27,500915,Quality Issue
2025-04-07 10:35:24,2025-03-29,502551,Wrong Item
2025-04-07 10:40:42,2025-03-27,499672,Late Delivery
2025-04-07 11:33:49,2025-03-30,505029,Damaged
2025-04-07 12:01:03,2025-03-21,492806,Quality Issue
2025-04-07 13:10:12,2025-03-26,498640,Wrong Item
2025-04-07 13:42:43,2025-03-31,506167,Wrong Item
2025-04-07 13:49:48,2025-03-29,502360,Damaged
2025-04-07 14:00:32,2025-03-27,500842,Quality Issue
2025-04-07 15:30:22,2025-03-29,502604,Wrong Item
2025-04-07 17:03:25,2025-03-29,502668,Damaged
2025-04-07 18:36:25,2025-03-28,501526,Late Delivery
2025-04-07 20:06:01,2025-04-01,507550,Other
2025-04-07 20:38:31,2025-04-01,506592,Quality Issue
2025-04-07 22:28:35,2025-03-27,499943,Wrong Item
2025-04-07 22:49:26,2025-03-24,497194,Damaged
2025-04-08 00:08:17,2025-03-26,498533,Wrong Item
2025-04-08 00:31:53,2025-03-26,499308,Quality Issue
2025-04-08 01:33:05,2025-03-29,503425,Damaged
2025-04-08 02:35:50,2025-03-28,501146,Late Delivery
2025-04-08 02:43:59,2025-03-28,501705,Quality Issue
2025-04-08 03:07:49,2025-03-25,497576,Other
2025-04-08 03:39:11,2025-03-26,499481,Late Delivery
2025-04-08 03:50:41,2025-03-27,501023,Quality Issue
2025-04-08 04:17:23,2025-03-31,505853,Late Delivery
2025-04-08 05:03:14,2025-03-26,498664,Quality Issue
2025-04-08 05:38:01,2025-03-26,499462,Quality Issue
2025-04-08 05:41:23,2025-03-28,502081,Wrong Item
2025-04-08 07:00:46,2025-03-30,504617,Late Delivery
2025-04-08 07:21:00,2025-03-26,499183,Damaged
2025-04-08 07:50:04,2025-03-31,505923,Wrong Item
2025-04-08 08:30:34,2025-03-26,498758,Quality Issue
2025-04-08 08:48:32,2025-03-29,502672,Wrong Item
2025-04-08 09:59:54,2025-03-26,498857,Wrong Item
2025-04-08 10:12:48,2025-03-27,500913,Damaged
2025-04-08 10:56:23,2025-03-26,498703,Quality Issue
2025-04-08 11:01:32,2025-03-22,495018,Other
2025-04-08 11:13:09,2025-03-27,499933,Late Delivery
2025-04-08 11:50:20,2025-03-26,498667,Damaged
2025-04-08 14:10:06,2025-03-28,501605,Damaged
2025-04-08 14:12:38,2025-03-30,503884,Late Delivery
2025-04-08 14:52:20,2025-03-23,495151,Other
2025-04-08 14:59:22,2025-03-31,506205,Wrong Item
2025-04-08 15:36:55,2025-03-26,498643,Quality Issue
2025-04-08 16:22:31,2025-03-30,504371,Quality Issue
2025-04-08 17:05:01,2025-03-30,503969,Quality Issue
2025-04-08 17:14:28,2025-03-27,500390,Quality Issue
2025-04-08 17:17:46,2025-03-27,500640,Quality Issue
2025-04-08 17:37:15,2025-04-01,507110,Other
2025-04-08 17:41:50,2025-03-25,498071,Quality Issue
2025-04-08 18:21:59,2025-03-30,504450,Other
2025-04-08 18:34:19,2025-03-23,496392,Wrong Item
2025-04-08 18:49:43,2025-03-26,498661,Quality Issue
2025-04-08 19:27:28,2025-03-28,501199,Quality Issue
2025-04-08 19:33:42,2025-03-27,499787,Other
2025-04-08 19:35:54,2025-03-30,503921,Wrong Item
2025-04-08 20:26:29,2025-03-27,499761,Damaged
2025-04-08 22:03:15,2025-03-30,504890,Quality Issue
2025-04-08 23:10:01,2025-03-27,499697,Other
2025-04-08 23:29:53,2025-03-27,500002,Damaged
2025-04-08 23:36:55,2025-03-29,502546,Quality Issue
2025-04-08 23:55:38,2025-03-23,496304,Other
2025-04-09 00:45:48,2025-03-30,504973,Wrong Item
2025-04-09 01:24:51,2025-03-27,500946,Late Delivery
2025-04-09 02:36:36,2025-03-30,503764,Quality Issue
2025-04-09 03:55:44,2025-04-02,508254,Late Delivery
2025-04-09 03:58:23,2025-03-25,498180,Damaged
2025-04-09 04:02:35,2025-03-29,502589,Damaged
2025-04-09 04:19:44,2025-03-27,499698,Damaged
2025-04-09 04:41:06,2025-03-29,502973,Wrong Item
2025-04-09 05:13:01,2025-03-26,498729,Other
2025-04-09 06:56:47,2025-03-29,502898,Damaged
2025-04-09 08:22:48,2025-03-29,502987,Damaged
2025-04-09 08:31:22,2025-03-27,500960,Wrong Item
2025-04-09 08:33:03,2025-03-29,502936,Wrong Item
2025-04-09 08:42:36,2025-03-30,504984,Late Delivery
2025-04-09 09:40:55,2025-03-31,506393,Other
2025-04-09 09:43:01,2025-03-30,504032,Late Delivery
2025-04-09 09:51:36,2025-03-22,494985,Wrong Item
2025-04-09 10:40:59,2025-03-27,500863,Damaged
2025-04-09 11:20:04,2025-03-25,498128,Damaged
2025-04-09 11:28:15,2025-03-29,503164,Late Delivery
2025-04-09 13:17:37,2025-03-27,500902,Late Delivery
2025-04-09 13:21:54,2025-03-27,500205,Damaged
2025-04-09 13:41:45,2025-03-31,505906,Quality Issue
2025-04-09 13:44:56,2025-03-25,498151,Other
2025-04-09 13:46:56,2025-03-31,505598,Late Delivery
2025-04-09 15:08:08,2025-04-01,506624,Damaged
2025-04-09 15:21:56,2025-03-30,504013,Other
2025-04-09 15:24:47,2025-03-27,500926,Damaged
2025-04-09 15:58:34,2025-03-28,501706,Wrong Item
2025-04-09 16:38:09,2025-03-29,503558,Late Delivery
2025-04-09 16:46:13,2025-03-29,502392,Damaged
2025-04-09 17:19:12,2025-04-01,506915,Wrong Item
2025-04-09 17:27:20,2025-03-29,503254,Damaged
2025-04-09 17:32:50,2025-03-30,505175,Wrong Item
2025-04-09 17:45:48,2025-03-29,502657,Late Delivery
2025-04-09 18:53:10,2025-03-26,499211,Late Delivery
2025-04-09 18:59:18,2025-03-26,498922,Damaged
2025-04-09 21:25:33,2025-03-26,498913,Damaged
2025-04-09 22:03:57,2025-03-30,504713,Damaged
2025-04-09 22:24:57,2025-03-27,500018,Damaged
2025-04-09 23:39:43,2025-04-01,507092,Late Delivery
2025-04-09 23:52:51,2025-03-30,504343,Damaged
2025-04-10 00:00:24,2025-03-27,501055,Damaged
2025-04-10 00:11:15,2025-03-30,504133,Other
2025-04-10 01:23:27,2025-03-30,504999,Wrong Item
2025-04-10 01:37:03,2025-03-30,505180,Quality Issue
2025-04-10 01:43:21,2025-03-30,505331,Wrong Item
2025-04-10 02:16:56,2025-04-02,508429,Quality Issue
2025-04-10 02:39:10,2025-03-29,503036,Damaged
2025-04-10 03:04:24,2025-03-30,505252,Late Delivery
2025-04-10 03:22:35,2025-03-29,503477,Late Delivery
2025-04-10 03:29:19,2025-03-27,500033,Damaged
2025-04-10 04:45:36,2025-03-28,501307,Late Delivery
2025-04-10 06:10:51,2025-04-01,507519,Wrong Item
2025-04-10 07:14:55,2025-03-30,504879,Wrong Item
2025-04-10 07:24:41,2025-03-30,505343,Quality Issue
2025-04-10 07:49:32,2025-03-28,501079,Wrong Item
2025-04-10 08:38:52,2025-03-28,501790,Wrong Item
2025-04-10 09:42:46,2025-04-01,507210,Wrong Item
2025-04-10 10:30:45,2025-03-29,502456,Quality Issue
2025-04-10 10:40:45,2025-03-23,495314,Damaged
2025-04-10 10:59:33,2025-03-30,504036,Quality Issue
2025-04-10 12:23:58,2025-03-30,505138,Late Delivery
2025-04-10 12:39:11,2025-03-27,500082,Damaged
2025-04-10 13:06:18,2025-03-31,506505,Quality Issue
2025-04-10 13:53:37,2025-03-29,502943,Wrong Item
2025-04-10 14:05:30,2025-03-27,500599,Quality Issue
2025-04-10 15:04:23,2025-03-27,500786,Quality Issue
2025-04-10 16:24:23,2025-04-01,507805,Damaged
2025-04-10 18:39:18,2025-04-01,507095,Late Delivery
2025-04-10 19:14:35,2025-03-30,505285,Quality Issue
2025-04-10 19:30:05,2025-04-03,509826,Late Delivery
2025-04-10 19:32:37,2025-03-30,504842,Late Delivery
2025-04-10 20:21:05,2025-03-27,500587,Wrong Item
2025-04-10 20:29:05,2025-03-29,502483,Quality Issue
2025-04-10 21:27:57,2025-03-31,506024,Quality Issue
2025-04-10 21:31:57,2025-03-31,506121,Wrong Item
2025-04-10 21:36:30,2025-04-04,509969,Other
2025-04-10 22:29:22,2025-03-27,499808,Wrong Item
2025-04-10 23:44:30,2025-03-26,499049,Damaged
2025-04-10 23:56:12,2025-03-30,505293,Quality Issue
2025-04-11 00:12:12,2025-03-28,502061,Other
2025-04-11 00:18:47,2025-04-05,511814,Wrong Item
2025-04-11 00:30:24,2025-04-02,508033,Quality Issue
2025-04-11 01:01:57,2025-03-29,502804,Late Delivery
2025-04-11 01:05:52,2025-04-02,508664,Quality Issue
2025-04-11 01:43:45,2025-04-01,507675,Wrong Item
2025-04-11 02:59:54,2025-03-26,498570,Other
2025-04-11 03:29:11,2025-03-28,501957,Wrong Item
2025-04-11 04:10:08,2025-03-31,506066,Wrong Item
2025-04-11 04:27:54,2025-03-31,506386,Damaged
2025-04-11 04:38:22,2025-03-30,504584,Wrong Item
2025-04-11 05:30:00,2025-03-29,502918,Wrong Item
2025-04-11 05:42:40,2025-04-01,506656,Quality Issue
2025-04-11 05:44:56,2025-03-29,502296,Damaged
2025-04-11 08:12:20,2025-03-28,502216,Late Delivery
2025-04-11 09:24:54,2025-04-01,507191,Quality Issue
2025-04-11 09:41:01,2025-03-29,503349,Other
2025-04-11 10:23:17,2025-03-30,503818,Other
2025-04-11 10:38:30,2025-03-28,501334,Wrong Item
2025-04-11 11:08:54,2025-03-27,500210,Quality Issue
2025-04-11 11:37:39,2025-04-04,510513,Quality Issue
2025-04-11 12:11:27,2025-03-30,504230,Damaged
2025-04-11 12:15:48,2025-04-01,506933,Other
2025-04-11 12:20:11,2025-04-02,508507,Other
2025-04-11 12:50:07,2025-03-27,501027,Quality Issue
2025-04-11 13:51:34,2025-03-28,502071,Wrong Item
2025-04-11 14:59:09,2025-03-28,502217,Other
2025-04-11 15:19:49,2025-03-30,505272,Quality Issue
2025-04-11 15:49:08,2025-03-29,503087,Damaged
2025-04-11 15:59:17,2025-03-30,505254,Quality Issue
2025-04-11 17:42:11,2025-04-03,509686,Damaged
2025-04-11 18:11:34,2025-03-28,501971,Damaged
2025-04-11 18:21:20,2025-04-01,507852,Damaged
2025-04-11 18:49:43,2025-03-28,501129,Wrong Item
2025-04-11 18:54:05,2025-04-05,511418,Quality Issue
2025-04-11 18:56:42,2025-03-27,500251,Quality Issue
2025-04-11 20:10:58,2025-03-30,504843,Other
2025-04-11 20:46:37,2025-04-01,507528,Late Delivery
2025-04-11 22:32:14,2025-03-30,503644,Late Delivery
2025-04-11 22:58:10,2025-04-02,508512,Wrong Item
2025-04-12 00:43:26,2025-03-25,498520,Late Delivery
2025-04-12 02:03:33,2025-03-28,501312,Damaged
2025-04-12 03:04:45,2025-03-31,506358,Wrong Item
2025-04-12 03:41:56,2025-03-29,502808,Quality Issue
2025-04-12 03:50:31,2025-03-30,504066,Damaged
2025-04-12 04:43:40,2025-04-02,507963,Damaged
2025-04-12 05:04:32,2025-04-01,507048,Damaged
2025-04-12 05:44:58,2025-04-01,507377,Wrong Item
2025-04-12 06:53:01,2025-04-04,510478,Damaged
2025-04-12 07:46:09,2025-03-29,503266,Late Delivery
2025-04-12 07:47:28,2025-03-27,499826,Other
2025-04-12 07:52:34,2025-03-30,505436,Quality Issue
2025-04-12 08:39:34,2025-04-01,507481,Damaged
2025-04-12 08:57:37,2025-04-02,508591,Other
2025-04-12 09:12:18,2025-03-29,502308,Wrong Item
2025-04-12 09:30:53,2025-04-02,508451,Damaged
2025-04-12 10:27:51,2025-03-29,503441,Wrong Item
2025-04-12 11:41:07,2025-03-30,504153,Late Delivery
2025-04-12 13:22:50,2025-03-29,502823,Other
2025-04-12 14:12:14,2025-03-30,504143,Other
2025-04-12 15:30:58,2025-04-01,507793,Damaged
2025-04-12 16:14:58,2025-04-06,512482,Other
2025-04-12 17:35:45,2025-04-01,507492,Quality Issue
2025-04-12 17:38:24,2025-03-29,503088,Damaged
2025-04-12 17:53:42,2025-04-02,508087,Wrong Item
2025-04-12 18:31:23,2025-04-02,508435,Damaged
2025-04-12 19:09:10,2025-04-02,508232,Wrong Item
2025-04-12 20:56:26,2025-04-01,507255,Damaged
2025-04-12 21:00:03,2025-04-01,507275,Quality Issue
2025-04-12 21:33:34,2025-03-30,505126,Late Delivery
2025-04-12 22:12:07,2025-04-02,508125,Quality Issue
2025-04-12 22:23:51,2025-03-30,503622,Other
2025-04-12 22:44:42,2025-04-01,507013,Damaged
2025-04-12 23:15:00,2025-04-01,506562,Wrong Item
2025-04-12 23:22:26,2025-04-02,508769,Wrong Item
2025-04-13 00:14:48,2025-03-30,504847,Late Delivery
2025-04-13 01:53:35,2025-03-31,505848,Damaged
2025-04-13 02:21:32,2025-03-30,504681,Quality Issue
2025-04-13 03:24:45,2025-04-03,509553,Quality Issue
2025-04-13 04:12:28,2025-03-30,504528,Quality Issue
2025-04-13 04:18:02,2025-03-30,503885,Late Delivery
2025-04-13 04:25:19,2025-03-28,501385,Damaged
2025-04-13 05:08:53,2025-04-03,509219,Wrong Item
2025-04-13 07:07:34,2025-04-02,507888,Quality Issue
2025-04-13 08:06:56,2025-04-02,507923,Wrong Item
2025-04-13 08:37:00,2025-04-05,511791,Wrong Item
2025-04-13 08:50:54,2025-03-28,501247,Other
2025-04-13 09:21:02,2025-03-29,502341,Damaged
2025-04-13 09:24:36,2025-04-01,507026,Wrong Item
2025-04-13 09:54:59,2025-03-31,506347,Other
2025-04-13 09:55:34,2025-04-04,510824,Damaged
2025-04-13 10:04:40,2025-03-30,503926,Other
2025-04-13 10:25:31,2025-03-31,506145,Other
2025-04-13 10:54:56,2025-04-02,508756,Damaged
2025-04-13 11:01:36,2025-03-29,502353,Late Delivery
2025-04-13 12:53:52,2025-03-31,506326,Late Delivery
2025-04-13 12:55:04,2025-04-01,507376,Late Delivery
2025-04-13 14:10:27,2025-04-01,507488,Wrong Item
2025-04-13 14:57:18,2025-04-01,507631,Other
2025-04-13 15:20:15,2025-04-01,507595,Damaged
2025-04-13 17:38:04,2025-04-03,509268,Wrong Item
2025-04-13 18:47:52,2025-04-02,508479,Wrong Item
2025-04-13 20:05:32,2025-04-03,509134,Wrong Item
2025-04-13 20:59:27,2025-04-03,509063,Damaged
2025-04-13 21:17:07,2025-04-01,506637,Damaged
2025-04-13 21:56:40,2025-03-30,504243,Damaged
2025-04-14 00:33:42,2025-03-27,500215,Damaged
2025-04-14 01:31:32,2025-04-06,512303,Wrong Item
2025-04-14 02:19:49,2025-03-30,504415,Other
2025-04-14 07:06:42,2025-04-03,509387,Wrong Item
2025-04-14 07:23:04,2025-03-31,506048,Late Delivery
2025-04-14 07:35:16,2025-04-03,509743,Damaged
2025-04-14 07:54:06,2025-03-27,500010,Wrong Item
2025-04-14 09:01:48,2025-04-02,508732,Quality Issue
2025-04-14 10:21:09,2025-04-01,506716,Quality Issue
2025-04-14 10:59:05,2025-04-03,509454,Other
2025-04-14 11:20:37,2025-03-28,501691,Wrong Item
2025-04-14 11:34:47,2025-04-05,510990,Late Delivery
2025-04-14 12:06:48,2025-04-04,510299,Wrong Item
2025-04-14 12:47:58,2025-03-29,502787,Wrong Item
2025-04-14 15:56:51,2025-04-02,508099,Late Delivery
2025-04-14 17:56:46,2025-04-04,510398,Wrong Item
