return_ts,order_dt,order_id,reason
2024-11-02 01:17:19,2024-10-25,330363,Quality Issue
2024-11-02 02:05:01,2024-10-25,330880,Damaged
2024-11-02 02:39:40,2024-10-16,320504,Other
2024-11-02 02:47:44,2024-10-26,331611,Quality Issue
2024-11-02 03:17:36,2024-10-20,324131,Quality Issue
2024-11-02 03:41:57,2024-10-20,324431,Wrong Item
2024-11-02 03:45:03,2024-10-25,330693,Late Delivery
2024-11-02 04:05:33,2024-10-19,323809,Late Delivery
2024-11-02 05:47:18,2024-10-23,328790,Damaged
2024-11-02 06:42:38,2024-10-22,327254,Damaged
2024-11-02 07:53:55,2024-10-20,325273,Late Delivery
2024-11-02 08:00:16,2024-10-21,326685,Damaged
2024-11-02 09:48:37,2024-10-19,323901,Late Delivery
2024-11-02 09:55:27,2024-10-20,324157,Damaged
2024-11-02 10:59:46,2024-10-21,326516,Damaged
2024-11-02 11:20:00,2024-10-21,326274,Quality Issue
2024-11-02 11:54:22,2024-10-20,325660,Other
2024-11-02 12:02:48,2024-10-21,326669,Damaged
2024-11-02 13:11:36,2024-10-26,332364,Damaged
2024-11-02 13:40:17,2024-10-19,323269,Quality Issue
2024-11-02 13:51:15,2024-10-23,328567,Wrong Item
2024-11-02 14:03:07,2024-10-24,329594,Other
2024-11-02 14:13:41,2024-10-24,329731,Late Delivery
2024-11-02 14:53:22,2024-10-19,323378,Wrong Item
2024-11-02 15:47:37,2024-10-19,323566,Late Delivery
2024-11-02 16:14:07,2024-10-23,329156,Damaged
2024-11-02 16:42:30,2024-10-20,324867,Quality Issue
2024-11-02 17:11:36,2024-10-24,330083,Other
2024-11-02 19:41:04,2024-10-25,330865,Damaged
2024-11-02 21:05:54,2024-10-24,329638,Damaged
2024-11-02 21:09:05,2024-10-17,320967,Damaged
2024-11-02 23:38:07,2024-10-22,327079,Wrong Item
2024-11-02 23:45:14,2024-10-22,327098,Quality Issue
2024-11-03 01:56:26,2024-10-22,327495,Damaged
2024-11-03 03:24:46,2024-10-18,322733,Other
2024-11-03 03:38:35,2024-10-20,324165,Quality Issue
2024-11-03 04:04:18,2024-10-26,331406,Quality Issue
2024-11-03 04:14:00,2024-10-26,332201,Damaged
2024-11-03 04:24:18,2024-10-22,327783,Quality Issue
2024-11-03 04:40:37,2024-10-23,328965,Damaged
2024-11-03 05:45:36,2024-10-23,328329,Wrong Item
2024-11-03 05:57:47,2024-10-22,327249,Quality Issue
2024-11-03 06:21:07,2024-10-20,325021,Late Delivery
2024-11-03 06:39:44,2024-10-20,325192,Wrong Item
2024-11-03 06:45:23,2024-10-24,329909,Wrong Item
2024-11-03 07:36:01,2024-10-20,325249,Wrong Item
2024-11-03 07:38:03,2024-10-26,332023,Late Delivery
2024-11-03 07:57:15,2024-10-19,323772,Damaged
2024-11-03 08:22:12,2024-10-20,324956,Damaged
2024-11-03 08:38:25,2024-10-23,328055,Late Delivery
2024-11-03 08:50:15,2024-10-19,323977,Quality Issue
2024-11-03 10:13:03,2024-10-24,329265,Late Delivery
2024-11-03 10:53:35,2024-10-24,329980,Quality Issue
2024-11-03 11:17:29,2024-10-23,329086,Damaged
2024-11-03 11:48:47,2024-10-19,323967,Wrong Item
2024-11-03 11:50:32,2024-10-22,326862,Wrong Item
2024-11-03 12:13:35,2024-10-27,334431,Damaged
2024-11-03 12:31:04,2024-10-23,328152,Damaged
2024-11-03 13:14:06,2024-10-21,326586,Quality Issue
2024-11-03 16:10:06,2024-10-22,326879,Late Delivery
2024-11-03 16:10:16,2024-10-23,328478,Damaged
2024-11-03 16:47:38,2024-10-27,333921,Damaged
2024-11-03 17:24:40,2024-10-22,327426,Wrong Item
2024-11-03 19:13:55,2024-10-23,328303,Late Delivery
2024-11-03 21:46:16,2024-10-19,323743,Quality Issue
2024-11-03 21:47:46,2024-10-23,328211,Damaged
2024-11-03 21:56:08,2024-10-23,328877,Late Delivery
2024-11-03 23:16:36,2024-10-23,329173,Damaged
2024-11-04 00:33:11,2024-10-15,319481,Late Delivery
2024-11-04 01:09:14,2024-10-26,332702,Wrong Item
2024-11-04 01:23:52,2024-10-20,324560,Damaged
2024-11-04 03:37:43,2024-10-23,328920,Late Delivery
2024-11-04 04:37:26,2024-10-27,333393,Wrong Item
2024-11-04 04:38:11,2024-10-25,331006,Other
2024-11-04 05:03:04,2024-10-22,327307,Quality Issue
2024-11-04 05:14:27,2024-10-27,334130,Damaged
2024-11-04 08:14:12,2024-10-23,328696,Damaged
2024-11-04 09:11:47,2024-10-20,324861,Late Delivery
2024-11-04 09:56:50,2024-10-22,327775,Quality Issue
2024-11-04 09:56:59,2024-10-24,330289,Damaged
2024-11-04 10:00:36,2024-10-24,329447,Quality Issue
2024-11-04 10:22:44,2024-10-22,327915,Wrong Item
2024-11-04 11:09:33,2024-10-20,325610,Wrong Item
2024-11-04 11:15:07,2024-10-21,326514,Quality Issue
2024-11-04 11:20:59,2024-10-20,324957,Wrong Item
2024-11-04 12:37:03,2024-10-25,330850,Quality Issue
2024-11-04 13:38:02,2024-10-22,327504,Late Delivery
2024-11-04 14:24:16,2024-10-21,326395,Other
2024-11-04 15:42:50,2024-10-20,324260,Quality Issue
2024-11-04 15:57:54,2024-10-19,323854,Late Delivery
2024-11-04 17:12:37,2024-10-28,334685,Damaged
2024-11-04 17:17:18,2024-10-21,325918,Wrong Item
2024-11-04 18:34:07,2024-10-20,324486,Late Delivery
2024-11-04 18:45:23,2024-10-31,338275,Other
2024-11-04 18:54:26,2024-10-26,331745,Damaged
2024-11-04 19:02:21,2024-10-22,326882,Wrong Item
2024-11-04 19:08:18,2024-10-23,328414,Damaged
2024-11-04 19:30:23,2024-10-24,329408,Wrong Item
2024-11-04 20:43:01,2024-10-26,331995,Wrong Item
2024-11-04 21:02:48,2024-10-23,328139,Damaged
2024-11-04 21:28:10,2024-10-23,328122,Late Delivery
2024-11-05 01:29:46,2024-10-25,331062,Other
2024-11-05 01:29:50,2024-10-21,326063,Quality Issue
2024-11-05 01:32:04,2024-10-20,325698,Wrong Item
2024-11-05 01:55:55,2024-10-22,327084,Wrong Item
2024-11-05 02:17:50,2024-10-26,331710,Late Delivery
2024-11-05 03:09:08,2024-10-28,335111,Late Delivery
2024-11-05 03:20:34,2024-10-23,328566,Quality Issue
2024-11-05 05:13:29,2024-10-18,322716,Wrong Item
2024-11-05 08:54:53,2024-10-22,327976,Late Delivery
2024-11-05 09:14:29,2024-10-24,330000,Wrong Item
2024-11-05 10:27:56,2024-10-24,329566,Late Delivery
2024-11-05 11:06:56,2024-10-24,330278,Wrong Item
2024-11-05 11:34:22,2024-10-25,330669,Other
2024-11-05 11:42:45,2024-10-21,326731,Late Delivery
2024-11-05 11:50:00,2024-10-27,333359,Wrong Item
2024-11-05 12:26:44,2024-10-22,327209,Late Delivery
2024-11-05 12:28:41,2024-10-24,329724,Wrong Item
2024-11-05 13:48:01,2024-10-22,326849,Late Delivery
2024-11-05 14:24:43,2024-10-26,332401,Damaged
2024-11-05 14:29:49,2024-10-24,329477,Late Delivery
2024-11-05 16:37:35,2024-10-26,332184,Wrong Item
2024-11-05 17:22:51,2024-10-26,332795,Wrong Item
2024-11-05 17:29:22,2024-10-23,328869,Quality Issue
2024-11-05 18:00:43,2024-10-28,334961,Wrong Item
2024-11-05 18:22:05,2024-10-30,337360,Wrong Item
2024-11-05 18:44:11,2024-10-30,336285,Quality Issue
2024-11-05 19:02:14,2024-10-22,327181,Damaged
2024-11-05 19:33:02,2024-10-21,326604,Damaged
2024-11-05 21:03:15,2024-10-23,328724,Damaged
2024-11-05 23:47:49,2024-10-24,329943,Wrong Item
2024-11-05 23:57:23,2024-10-24,330148,Wrong Item
2024-11-06 00:16:59,2024-10-27,334241,Quality Issue
2024-11-06 01:00:18,2024-10-29,335417,Quality Issue
2024-11-06 01:45:25,2024-10-26,332725,Wrong Item
2024-11-06 02:36:23,2024-10-22,327805,Other
2024-11-06 03:07:52,2024-10-26,332197,Late Delivery
2024-11-06 06:10:23,2024-10-22,327108,Wrong Item
2024-11-06 07:29:54,2024-10-20,324902,Damaged
2024-11-06 07:34:52,2024-10-22,327818,Wrong Item
2024-11-06 07:58:26,2024-10-27,333512,Damaged
2024-11-06 08:02:49,2024-10-23,328108,Wrong Item
2024-11-06 08:37:57,2024-10-25,331141,Late Delivery
2024-11-06 08:51:47,2024-10-23,328189,Quality Issue
2024-11-06 09:03:19,2024-10-23,329020,Damaged
2024-11-06 09:40:32,2024-10-25,331148,Quality Issue
2024-11-06 10:38:31,2024-10-25,330470,Late Delivery
2024-11-06 10:46:53,2024-10-24,329728,Quality Issue
2024-11-06 11:49:00,2024-10-27,333919,Other
2024-11-06 12:11:30,2024-10-29,336066,Damaged
2024-11-06 12:25:44,2024-10-26,331743,Damaged
2024-11-06 12:44:45,2024-10-24,329863,Wrong Item
2024-11-06 13:29:46,2024-10-26,332209,Damaged
2024-11-06 14:24:54,2024-10-29,335799,Other
2024-11-06 14:25:48,2024-10-27,334322,Damaged
2024-11-06 14:29:03,2024-10-28,334874,Late Delivery
2024-11-06 14:49:48,2024-10-27,333268,Wrong Item
2024-11-06 15:25:16,2024-10-25,330373,Late Delivery
2024-11-06 15:44:24,2024-10-28,334710,Damaged
2024-11-06 17:44:21,2024-10-25,330401,Wrong Item
2024-11-06 19:49:35,2024-10-22,327417,Damaged
2024-11-06 20:10:58,2024-10-23,328545,Damaged
2024-11-06 20:57:51,2024-10-28,334688,Late Delivery
2024-11-06 21:21:43,2024-10-26,331850,Wrong Item
2024-11-06 21:26:57,2024-10-24,329540,Wrong Item
2024-11-06 22:11:23,2024-10-31,337987,Wrong Item
2024-11-06 22:21:33,2024-10-25,331131,Wrong Item
2024-11-06 22:42:19,2024-10-27,333122,Late Delivery
2024-11-06 22:54:19,2024-10-28,334876,Late Delivery
2024-11-06 22:55:56,2024-10-26,331797,Wrong Item
2024-11-06 23:13:10,2024-10-24,330254,Damaged
2024-11-06 23:42:10,2024-10-26,332186,Quality Issue
2024-11-07 00:42:35,2024-10-24,330049,Late Delivery
2024-11-07 00:57:36,2024-10-22,327238,Quality Issue
2024-11-07 01:05:05,2024-10-25,330547,Quality Issue
2024-11-07 01:30:33,2024-10-23,329207,Damaged
2024-11-07 01:37:25,2024-10-25,330754,Late Delivery
2024-11-07 03:04:47,2024-10-24,329467,Quality Issue
2024-11-07 05:09:17,2024-10-24,329772,Damaged
2024-11-07 05:50:57,2024-10-30,336579,Late Delivery
2024-11-07 06:30:18,2024-10-27,334360,Quality Issue
2024-11-07 07:14:05,2024-10-26,331525,Wrong Item
2024-11-07 07:39:14,2024-10-24,329858,Damaged
2024-11-07 07:41:21,2024-10-26,332510,Other
2024-11-07 08:48:53,2024-10-29,335634,Wrong Item
2024-11-07 08:54:52,2024-10-26,331659,Quality Issue
2024-11-07 09:23:11,2024-10-29,336094,Late Delivery
2024-11-07 09:33:04,2024-10-29,336220,Late Delivery
2024-11-07 09:56:07,2024-10-24,329699,Quality Issue
2024-11-07 10:23:28,2024-10-19,323452,Quality Issue
2024-11-07 10:30:46,2024-10-25,330975,Other
2024-11-07 10:36:16,2024-10-30,336329,Other
2024-11-07 14:08:24,2024-10-28,334988,Late Delivery
2024-11-07 14:34:43,2024-10-26,331484,Other
2024-11-07 15:11:56,2024-10-28,334583,Quality Issue
2024-11-07 15:31:47,2024-10-30,336476,Damaged
2024-11-07 15:36:40,2024-10-24,330123,Wrong Item
2024-11-07 16:15:53,2024-10-26,332198,Late Delivery
2024-11-07 19:00:45,2024-10-26,332140,Damaged
2024-11-07 19:52:17,2024-10-30,336256,Quality Issue
2024-11-07 19:57:43,2024-10-20,324444,Wrong Item
2024-11-07 20:08:01,2024-10-29,336035,Wrong Item
2024-11-07 20:30:40,2024-10-27,333240,Quality Issue
2024-11-07 21:29:18,2024-10-27,333197,Damaged
2024-11-07 21:58:02,2024-10-27,333382,Quality Issue
2024-11-07 22:10:02,2024-10-27,334216,Quality Issue
2024-11-07 22:59:38,2024-10-23,328491,Quality Issue
2024-11-08 00:42:35,2024-10-25,330686,Late Delivery
2024-11-08 00:47:11,2024-10-26,332253,Late Delivery
2024-11-08 01:10:32,2024-10-28,335061,Wrong Item
2024-11-08 02:38:57,2024-10-27,333092,Damaged
2024-11-08 03:10:55,2024-10-27,334152,Quality Issue
2024-11-08 03:53:48,2024-10-26,331556,Quality Issue
2024-11-08 05:20:46,2024-10-26,331818,Other
2024-11-08 06:21:54,2024-11-02,340007,Late Delivery
2024-11-08 06:41:25,2024-10-27,333384,Wrong Item
2024-11-08 06:52:26,2024-10-25,331007,Wrong Item
2024-11-08 07:36:29,2024-10-21,326509,Damaged
2024-11-08 07:57:11,2024-11-01,338959,Other
2024-11-08 08:43:35,2024-10-31,338404,Damaged
2024-11-08 08:45:10,2024-10-26,332424,Damaged
2024-11-08 10:03:40,2024-10-27,333875,Quality Issue
2024-11-08 12:00:33,2024-10-26,331981,Late Delivery
2024-11-08 12:53:37,2024-10-29,336223,Other
2024-11-08 12:55:10,2024-10-29,335650,Damaged
2024-11-08 13:02:35,2024-10-28,334593,Wrong Item
2024-11-08 13:40:57,2024-10-26,331962,Damaged
2024-11-08 13:55:21,2024-10-26,331687,Wrong Item
2024-11-08 14:34:03,2024-10-31,338101,Damaged
2024-11-08 14:55:46,2024-10-24,329448,Damaged
2024-11-08 15:28:58,2024-10-27,334244,Late Delivery
2024-11-08 15:37:11,2024-10-27,334400,Late Delivery
2024-11-08 15:38:25,2024-10-23,328832,Wrong Item
2024-11-08 16:27:38,2024-10-28,334910,Wrong Item
2024-11-08 16:34:33,2024-10-30,337253,Wrong Item
2024-11-08 17:27:49,2024-10-27,334385,Damaged
2024-11-08 17:40:18,2024-10-26,332169,Late Delivery
2024-11-08 18:03:06,2024-10-26,331803,Damaged
2024-11-08 18:44:32,2024-10-30,336528,Damaged
2024-11-08 19:41:12,2024-10-27,334252,Other
2024-11-08 21:22:13,2024-10-29,335736,Quality Issue
2024-11-08 21:34:15,2024-10-25,331175,Quality Issue
2024-11-08 21:59:29,2024-10-25,330517,Wrong Item
2024-11-08 22:32:39,2024-10-30,336649,Quality Issue
2024-11-08 23:27:40,2024-11-02,339782,Damaged
2024-11-08 23:32:30,2024-10-31,338255,Quality Issue
2024-11-09 00:00:23,2024-11-01,339041,Wrong Item
2024-11-09 00:35:46,2024-10-27,333775,Damaged
2024-11-09 01:50:48,2024-10-30,336539,Other
2024-11-09 02:17:37,2024-10-23,328207,Late Delivery
2024-11-09 03:15:47,2024-10-31,337818,Quality Issue
2024-11-09 03:23:54,2024-10-27,333659,Damaged
2024-11-09 03:33:59,2024-10-22,327196,Wrong Item
2024-11-09 04:11:51,2024-10-30,336324,Quality Issue
2024-11-09 04:29:29,2024-10-31,338289,Wrong Item
2024-11-09 04:32:51,2024-10-27,333153,Late Delivery
2024-11-09 05:06:08,2024-10-29,335470,Wrong Item
2024-11-09 05:07:20,2024-10-29,336040,Late Delivery
2024-11-09 05:09:04,2024-10-29,335440,Quality Issue
2024-11-09 08:04:15,2024-10-27,334134,Late Delivery
2024-11-09 08:06:54,2024-10-28,334518,Wrong Item
2024-11-09 08:12:33,2024-10-26,332680,Quality Issue
2024-11-09 09:44:29,2024-10-28,334477,Damaged
2024-11-09 10:35:49,2024-10-26,332678,Late Delivery
2024-11-09 10:57:35,2024-10-23,328634,Late Delivery
2024-11-09 11:27:22,2024-11-01,339356,Wrong Item
2024-11-09 12:00:33,2024-10-26,331388,Late Delivery
2024-11-09 12:06:36,2024-10-27,333056,Quality Issue
2024-11-09 12:20:12,2024-10-27,333967,Quality Issue
2024-11-09 13:17:10,2024-10-30,337150,Wrong Item
2024-11-09 13:20:48,2024-10-27,333529,Wrong Item
2024-11-09 14:06:19,2024-10-23,328629,Late Delivery
2024-11-09 14:50:41,2024-10-26,331744,Other
2024-11-09 16:58:25,2024-10-29,335287,Late Delivery
2024-11-09 18:32:31,2024-11-02,339734,Damaged
2024-11-09 19:26:43,2024-10-30,336570,Other
2024-11-09 19:34:16,2024-10-26,331746,Quality Issue
2024-11-09 21:02:57,2024-10-26,331938,Quality Issue
2024-11-09 21:38:57,2024-10-29,335925,Late Delivery
2024-11-09 22:15:12,2024-10-27,334302,Quality Issue
2024-11-09 22:47:52,2024-10-28,334831,Other
2024-11-09 23:10:35,2024-10-29,336120,Wrong Item
2024-11-09 23:28:29,2024-10-26,331621,Damaged
2024-11-10 00:51:57,2024-10-30,336824,Late Delivery
2024-11-10 01:35:32,2024-10-26,331396,Damaged
2024-11-10 01:36:43,2024-11-01,338912,Wrong Item
2024-11-10 02:09:55,2024-11-01,339238,Quality Issue
2024-11-10 03:03:31,2024-11-03,341173,Quality Issue
2024-11-10 03:59:11,2024-10-27,333598,Wrong Item
2024-11-10 04:03:53,2024-10-27,334231,Other
2024-11-10 04:18:20,2024-10-30,336588,Late Delivery
2024-11-10 05:05:02,2024-10-30,336607,Damaged
2024-11-10 05:20:21,2024-10-29,335563,Wrong Item
2024-11-10 06:12:47,2024-10-30,336926,Wrong Item
2024-11-10 06:42:56,2024-10-29,335448,Late Delivery
2024-11-10 06:48:18,2024-10-29,336070,Quality Issue
2024-11-10 08:28:05,2024-10-28,334778,Late Delivery
2024-11-10 08:37:00,2024-10-30,337408,Damaged
2024-11-10 09:32:59,2024-10-29,335906,Quality Issue
2024-11-10 09:39:24,2024-10-26,331815,Damaged
2024-11-10 09:41:33,2024-10-31,338416,Damaged
2024-11-10 10:04:39,2024-11-01,339376,Wrong Item
2024-11-10 11:23:09,2024-10-30,336986,Late Delivery
2024-11-10 11:52:42,2024-10-26,331707,Quality Issue
2024-11-10 11:59:09,2024-10-27,333172,Wrong Item
2024-11-10 12:40:20,2024-10-27,333732,Damaged
2024-11-10 14:12:31,2024-10-29,335477,Damaged
2024-11-10 14:47:35,2024-11-03,341332,Wrong Item
2024-11-10 14:54:05,2024-11-01,339063,Other
2024-11-10 15:30:46,2024-10-31,338402,Quality Issue
2024-11-10 16:14:43,2024-10-25,330529,Damaged
2024-11-10 17:03:06,2024-11-01,339087,Late Delivery
2024-11-10 17:18:14,2024-10-25,331026,Other
2024-11-10 18:38:32,2024-11-02,340014,Other
2024-11-10 19:03:15,2024-10-27,334026,Wrong Item
2024-11-10 19:18:06,2024-10-29,335631,Damaged
2024-11-10 19:54:06,2024-10-28,334927,Damaged
2024-11-10 20:01:50,2024-11-02,340026,Wrong Item
2024-11-10 21:24:15,2024-10-30,336899,Other
2024-11-10 21:32:42,2024-10-31,337947,Late Delivery
2024-11-10 21:44:59,2024-10-29,336006,Damaged
2024-11-10 22:10:25,2024-10-27,334146,Other
2024-11-10 22:45:58,2024-10-26,331461,Damaged
2024-11-11 00:21:19,2024-10-31,338664,Late Delivery
2024-11-11 00:37:47,2024-10-28,334541,Late Delivery
2024-11-11 00:48:00,2024-11-01,339254,Damaged
2024-11-11 00:51:14,2024-10-27,333463,Wrong Item
2024-11-11 01:02:11,2024-10-27,334103,Wrong Item
2024-11-11 01:08:44,2024-10-29,335892,Other
2024-11-11 01:28:19,2024-11-01,339288,Damaged
2024-11-11 01:45:30,2024-10-29,335702,Wrong Item
2024-11-11 01:46:42,2024-10-28,334769,Quality Issue
2024-11-11 06:28:25,2024-10-29,335587,Late Delivery
2024-11-11 08:53:00,2024-10-31,338540,Quality Issue
2024-11-11 09:00:47,2024-10-31,338584,Damaged
2024-11-11 09:39:44,2024-11-02,340150,Late Delivery
2024-11-11 10:10:36,2024-10-30,336483,Late Delivery
2024-11-11 11:01:36,2024-10-30,337424,Quality Issue
2024-11-11 11:19:38,2024-10-27,334184,Wrong Item
2024-11-11 11:29:49,2024-11-04,341655,Damaged
2024-11-11 11:51:30,2024-10-26,331930,Damaged
2024-11-11 12:09:08,2024-10-30,336863,Quality Issue
2024-11-11 13:38:08,2024-11-01,339313,Quality Issue
2024-11-11 14:27:42,2024-10-31,337806,Other
2024-11-11 15:10:11,2024-10-29,336156,Damaged
2024-11-11 15:29:56,2024-11-01,339323,Damaged
2024-11-11 16:04:45,2024-11-01,339414,Wrong Item
2024-11-11 18:03:32,2024-10-31,338672,Quality Issue
2024-11-11 22:21:08,2024-10-29,335917,Late Delivery
2024-11-11 22:55:35,2024-10-29,335337,Late Delivery
2024-11-11 23:08:49,2024-11-02,339814,Wrong Item
2024-11-11 23:44:21,2024-11-03,341092,Quality Issue
2024-11-11 23:54:23,2024-10-27,333093,Wrong Item
2024-11-11 23:56:23,2024-11-03,340824,Damaged
2024-11-12 00:30:55,2024-10-31,338234,Other
2024-11-12 01:15:11,2024-10-31,338407,Other
2024-11-12 01:59:31,2024-10-27,333077,Late Delivery
2024-11-12 02:01:37,2024-11-03,341217,Damaged
2024-11-12 02:02:11,2024-11-02,339577,Quality Issue
2024-11-12 05:19:09,2024-10-27,333007,Late Delivery
2024-11-12 06:40:20,2024-10-26,332881,Quality Issue
2024-11-12 06:59:26,2024-10-28,334972,Late Delivery
2024-11-12 08:07:20,2024-10-29,335641,Other
2024-11-12 08:08:16,2024-10-29,335455,Wrong Item
2024-11-12 08:09:18,2024-10-30,336856,Damaged
2024-11-12 08:10:55,2024-11-01,338861,Quality Issue
2024-11-12 08:24:44,2024-10-26,332137,Other
2024-11-12 08:25:30,2024-10-30,336451,Quality Issue
2024-11-12 09:03:58,2024-11-01,339005,Damaged
2024-11-12 09:48:35,2024-10-27,333021,Other
2024-11-12 12:28:48,2024-11-01,339026,Damaged
2024-11-12 13:04:29,2024-11-02,340294,Wrong Item
2024-11-12 13:40:50,2024-10-30,336681,Damaged
2024-11-12 13:55:18,2024-10-27,334254,Late Delivery
2024-11-12 14:14:10,2024-10-30,336931,Other
2024-11-12 15:09:52,2024-10-27,333816,Quality Issue
2024-11-12 15:44:20,2024-11-01,338791,Late Delivery
2024-11-12 16:15:48,2024-10-30,336647,Wrong Item
2024-11-12 17:02:56,2024-10-30,337117,Quality Issue
2024-11-12 17:30:54,2024-10-29,335639,Late Delivery
2024-11-12 17:51:38,2024-10-30,337355,Damaged
2024-11-12 17:56:04,2024-10-31,337870,Damaged
2024-11-12 18:07:47,2024-10-29,336097,Late Delivery
2024-11-12 18:58:02,2024-10-31,338419,Late Delivery
2024-11-12 20:20:34,2024-11-01,338787,Wrong Item
2024-11-12 21:28:55,2024-10-31,338198,Other
2024-11-13 00:40:15,2024-11-04,341700,Late Delivery
2024-11-13 01:08:54,2024-10-31,337766,Damaged
2024-11-13 01:37:34,2024-11-01,338950,Quality Issue
2024-11-13 02:22:02,2024-11-04,341825,Damaged
2024-11-13 03:37:32,2024-11-01,339445,Damaged
2024-11-13 04:35:49,2024-11-03,340881,Wrong Item
2024-11-13 04:37:17,2024-10-30,337646,Other
2024-11-13 05:39:03,2024-10-30,337010,Late Delivery
2024-11-13 06:28:30,2024-11-06,344122,Late Delivery
2024-11-13 06:39:46,2024-10-30,336682,Late Delivery
2024-11-13 08:08:14,2024-10-29,336033,Damaged
2024-11-13 08:16:40,2024-10-30,336309,Damaged
2024-11-13 10:01:04,2024-10-31,338176,Damaged
2024-11-13 10:12:37,2024-10-31,338569,Wrong Item
2024-11-13 10:45:07,2024-10-31,338640,Wrong Item
2024-11-13 11:16:28,2024-11-03,341509,Late Delivery
2024-11-13 11:35:22,2024-11-05,342396,Late Delivery
2024-11-13 12:25:47,2024-11-06,344365,Other
2024-11-13 12:45:12,2024-10-30,337100,Other
2024-11-13 13:24:14,2024-11-05,343000,Wrong Item
2024-11-13 13:24:58,2024-11-03,340687,Wrong Item
2024-11-13 13:45:39,2024-10-30,336264,Quality Issue
2024-11-13 14:05:34,2024-11-06,344223,Wrong Item
2024-11-13 15:55:09,2024-10-31,338488,Late Delivery
2024-11-13 16:52:57,2024-11-03,341261,Wrong Item
2024-11-13 17:53:16,2024-11-01,339067,Late Delivery
2024-11-13 18:32:33,2024-11-03,341026,Damaged
2024-11-13 20:10:08,2024-11-03,341241,Late Delivery
2024-11-13 20:20:28,2024-10-31,338398,Damaged
2024-11-13 20:38:39,2024-10-30,336436,Wrong Item
2024-11-13 20:49:51,2024-11-03,340763,Other
2024-11-13 22:24:50,2024-10-29,335532,Quality Issue
2024-11-14 00:05:03,2024-11-03,340351,Quality Issue
2024-11-14 00:35:16,2024-11-02,339815,Other
2024-11-14 01:38:12,2024-11-06,343995,Wrong Item
2024-11-14 02:03:46,2024-11-02,340245,Late Delivery
2024-11-14 03:42:32,2024-10-29,335962,Damaged
2024-11-14 03:48:25,2024-10-30,337724,Damaged
2024-11-14 04:03:00,2024-11-05,342353,Damaged
2024-11-14 04:29:54,2024-11-02,340119,Late Delivery
2024-11-14 05:53:10,2024-11-01,339255,Late Delivery
2024-11-14 05:59:39,2024-11-06,343992,Other
2024-11-14 06:57:31,2024-10-31,337981,Other
2024-11-14 07:03:10,2024-10-31,337896,Damaged
2024-11-14 08:26:06,2024-11-06,344372,Wrong Item
2024-11-14 08:27:08,2024-11-01,339030,Wrong Item
2024-11-14 09:14:25,2024-10-31,338169,Quality Issue
2024-11-14 09:17:04,2024-11-06,343497,Wrong Item
2024-11-14 10:24:19,2024-10-31,337934,Late Delivery
2024-11-14 11:15:44,2024-11-03,340747,Other
