return_ts,order_dt,order_id,reason
2025-02-02 19:15:24,2025-01-19,427193,Wrong Item
2025-02-02 21:45:47,2025-01-20,428832,Late Delivery
2025-02-02 22:24:19,2025-01-20,427851,Quality Issue
2025-02-02 23:56:30,2025-01-26,434348,Wrong Item
2025-02-02 23:59:54,2025-01-26,433943,Late Delivery
2025-02-03 00:27:55,2025-01-19,426950,Other
2025-02-03 01:37:38,2025-01-19,426552,Wrong Item
2025-02-03 01:49:50,2025-01-22,430519,Wrong Item
2025-02-03 03:25:51,2025-01-20,428114,Damaged
2025-02-03 04:10:03,2025-01-24,431752,Late Delivery
2025-02-03 04:18:05,2025-01-27,435465,Quality Issue
2025-02-03 04:23:51,2025-01-26,434789,Damaged
2025-02-03 04:24:34,2025-01-20,428335,Damaged
2025-02-03 05:23:05,2025-01-24,431996,Quality Issue
2025-02-03 06:11:32,2025-01-21,429010,Damaged
2025-02-03 07:50:06,2025-01-26,434964,Wrong Item
2025-02-03 11:50:04,2025-01-21,429863,Damaged
2025-02-03 12:08:04,2025-01-19,427002,Damaged
2025-02-03 12:11:19,2025-01-19,426084,Damaged
2025-02-03 12:31:01,2025-01-25,433273,Late Delivery
2025-02-03 13:03:04,2025-01-21,429425,Late Delivery
2025-02-03 14:19:01,2025-01-25,432767,Quality Issue
2025-02-03 14:29:49,2025-01-23,431456,Wrong Item
2025-02-03 15:17:23,2025-01-25,432899,Damaged
2025-02-03 15:53:11,2025-01-22,430780,Quality Issue
2025-02-03 16:31:43,2025-01-25,432708,Quality Issue
2025-02-03 18:16:04,2025-01-26,434319,Other
2025-02-03 19:39:05,2025-01-23,431366,Wrong Item
2025-02-03 20:00:09,2025-01-18,425385,Late Delivery
2025-02-03 20:18:24,2025-01-21,429310,Other
2025-02-03 21:05:10,2025-01-25,432758,Wrong Item
2025-02-03 21:37:36,2025-01-18,425399,Quality Issue
2025-02-03 21:39:45,2025-01-22,431075,Late Delivery
2025-02-03 22:16:29,2025-01-21,429082,Other
2025-02-03 22:49:24,2025-01-22,430415,Other
2025-02-03 22:51:47,2025-01-22,430434,Wrong Item
2025-02-03 23:11:17,2025-01-24,431689,Late Delivery
2025-02-04 00:22:50,2025-01-21,429552,Wrong Item
2025-02-04 00:34:57,2025-01-16,423667,Quality Issue
2025-02-04 00:58:29,2025-01-30,438351,Wrong Item
2025-02-04 02:01:44,2025-01-26,433971,Damaged
2025-02-04 02:20:35,2025-01-21,429314,Quality Issue
2025-02-04 02:35:15,2025-01-26,434128,Damaged
2025-02-04 03:21:46,2025-01-20,428355,Late Delivery
2025-02-04 03:33:33,2025-01-20,427788,Wrong Item
2025-02-04 05:04:53,2025-01-24,432272,Damaged
2025-02-04 05:30:46,2025-01-25,432563,Late Delivery
2025-02-04 05:36:16,2025-01-17,424256,Damaged
2025-02-04 08:26:34,2025-01-22,430947,Wrong Item
2025-02-04 08:58:26,2025-01-22,430341,Late Delivery
2025-02-04 09:07:45,2025-01-24,432156,Damaged
2025-02-04 10:36:42,2025-01-22,430585,Late Delivery
2025-02-04 12:41:19,2025-01-26,434506,Damaged
2025-02-04 14:38:21,2025-01-26,434662,Late Delivery
2025-02-04 15:23:28,2025-01-22,430166,Other
2025-02-04 15:27:11,2025-01-21,429236,Wrong Item
2025-02-04 15:39:33,2025-01-25,432961,Wrong Item
2025-02-04 15:56:18,2025-01-25,433446,Quality Issue
2025-02-04 16:04:29,2025-01-26,434248,Late Delivery
2025-02-04 16:51:15,2025-01-21,429885,Damaged
2025-02-04 19:04:54,2025-01-19,426119,Wrong Item
2025-02-04 20:10:57,2025-01-27,435245,Wrong Item
2025-02-04 20:37:17,2025-01-25,432776,Late Delivery
2025-02-04 21:33:58,2025-01-26,433846,Late Delivery
2025-02-04 23:27:51,2025-01-22,430290,Wrong Item
2025-02-04 23:29:35,2025-01-21,429101,Damaged
2025-02-04 23:43:21,2025-01-25,432760,Late Delivery
2025-02-05 01:12:58,2025-01-21,429485,Damaged
2025-02-05 02:07:00,2025-01-20,428260,Quality Issue
2025-02-05 02:58:40,2025-01-29,437914,Wrong Item
2025-02-05 04:36:40,2025-01-26,434154,Damaged
2025-02-05 05:38:37,2025-01-26,434325,Damaged
2025-02-05 08:24:10,2025-01-27,435661,Quality Issue
2025-02-05 08:57:23,2025-01-23,431302,Wrong Item
2025-02-05 13:16:02,2025-01-24,432104,Damaged
2025-02-05 13:30:34,2025-01-22,431077,Wrong Item
2025-02-05 13:42:53,2025-01-28,436462,Late Delivery
2025-02-05 14:18:13,2025-01-22,430958,Other
2025-02-05 14:46:09,2025-01-20,428566,Damaged
2025-02-05 15:12:48,2025-01-22,430201,Wrong Item
2025-02-05 16:36:51,2025-01-23,431514,Wrong Item
2025-02-05 16:42:40,2025-01-27,435432,Damaged
2025-02-05 16:51:38,2025-01-24,431784,Damaged
2025-02-05 17:05:38,2025-01-26,434930,Quality Issue
2025-02-05 17:49:21,2025-01-25,432602,Damaged
2025-02-05 19:05:59,2025-01-22,431044,Other
2025-02-05 19:31:40,2025-01-28,436513,Late Delivery
2025-02-05 19:45:39,2025-01-23,431482,Quality Issue
2025-02-05 23:32:55,2025-01-28,436414,Late Delivery
2025-02-06 00:34:06,2025-01-20,428371,Damaged
2025-02-06 01:06:40,2025-01-21,429002,Quality Issue
2025-02-06 01:44:43,2025-01-26,434539,Quality Issue
2025-02-06 03:11:13,2025-01-21,429181,Other
2025-02-06 04:24:23,2025-01-25,432923,Other
2025-02-06 04:33:07,2025-01-26,434528,Damaged
2025-02-06 05:17:41,2025-01-25,432987,Quality Issue
2025-02-06 05:28:04,2025-01-28,436635,Late Delivery
2025-02-06 05:37:27,2025-01-30,438054,Quality Issue
2025-02-06 05:46:14,2025-01-21,429777,Quality Issue
2025-02-06 06:10:21,2025-01-22,430316,Late Delivery
2025-02-06 07:19:28,2025-01-26,433866,Late Delivery
2025-02-06 09:26:47,2025-01-22,430832,Late Delivery
2025-02-06 09:36:52,2025-01-24,431951,Wrong Item
2025-02-06 10:09:39,2025-01-21,429996,Wrong Item
2025-02-06 11:17:24,2025-01-19,426411,Late Delivery
2025-02-06 11:24:48,2025-01-26,434016,Late Delivery
2025-02-06 11:51:59,2025-01-29,437883,Wrong Item
2025-02-06 12:16:46,2025-02-01,441369,Late Delivery
2025-02-06 12:21:32,2025-01-26,434008,Wrong Item
2025-02-06 12:29:46,2025-01-20,427392,Wrong Item
2025-02-06 12:34:00,2025-01-20,428131,Damaged
2025-02-06 13:23:55,2025-01-27,436017,Wrong Item
2025-02-06 14:32:56,2025-01-30,439299,Wrong Item
2025-02-06 15:21:47,2025-01-26,434664,Wrong Item
2025-02-06 15:39:50,2025-01-26,434707,Late Delivery
2025-02-06 15:42:06,2025-01-27,435838,Wrong Item
2025-02-06 16:18:56,2025-01-24,432243,Quality Issue
2025-02-06 16:54:08,2025-01-20,428584,Damaged
2025-02-06 17:55:17,2025-01-19,427269,Wrong Item
2025-02-06 18:19:09,2025-01-24,432221,Late Delivery
2025-02-06 18:59:44,2025-01-29,437646,Late Delivery
2025-02-06 19:22:06,2025-01-26,433640,Late Delivery
2025-02-06 19:44:22,2025-01-23,431369,Damaged
2025-02-06 20:10:16,2025-01-26,434799,Damaged
2025-02-06 20:33:03,2025-01-27,435890,Late Delivery
2025-02-06 21:22:15,2025-01-27,435787,Late Delivery
2025-02-06 21:57:44,2025-01-26,433502,Wrong Item
2025-02-06 22:00:20,2025-01-28,436178,Damaged
2025-02-06 22:12:33,2025-01-28,436215,Wrong Item
2025-02-06 22:18:04,2025-01-25,433278,Wrong Item
2025-02-06 22:22:45,2025-01-27,435727,Quality Issue
2025-02-06 22:41:06,2025-01-28,436748,Wrong Item
2025-02-06 23:06:53,2025-01-29,437621,Damaged
2025-02-06 23:27:52,2025-01-26,434283,Late Delivery
2025-02-07 00:15:54,2025-01-22,430606,Damaged
2025-02-07 01:52:16,2025-01-26,433678,Quality Issue
2025-02-07 02:06:57,2025-01-29,437801,Damaged
2025-02-07 02:25:42,2025-01-26,434461,Quality Issue
2025-02-07 03:09:39,2025-01-22,430779,Quality Issue
2025-02-07 04:12:21,2025-01-27,435941,Wrong Item
2025-02-07 04:32:12,2025-01-26,434923,Damaged
2025-02-07 05:29:46,2025-01-30,439424,Wrong Item
2025-02-07 05:34:43,2025-01-26,434443,Damaged
2025-02-07 08:26:55,2025-01-26,434729,Wrong Item
2025-02-07 09:44:40,2025-01-28,436658,Wrong Item
2025-02-07 10:18:21,2025-01-25,432687,Damaged
2025-02-07 10:39:42,2025-01-30,438928,Damaged
2025-02-07 11:26:10,2025-01-24,431863,Damaged
2025-02-07 14:01:05,2025-01-27,436001,Wrong Item
2025-02-07 14:37:19,2025-01-28,437052,Quality Issue
2025-02-07 16:00:53,2025-01-25,432359,Wrong Item
2025-02-07 17:40:15,2025-01-25,433120,Quality Issue
2025-02-07 19:42:22,2025-01-26,434350,Other
2025-02-07 20:04:57,2025-01-22,430969,Wrong Item
2025-02-07 20:06:02,2025-01-28,436246,Quality Issue
2025-02-07 20:56:43,2025-01-24,432047,Quality Issue
2025-02-07 21:06:13,2025-02-01,442145,Damaged
2025-02-07 22:04:53,2025-01-30,439619,Wrong Item
2025-02-07 23:46:39,2025-01-28,436790,Damaged
2025-02-07 23:50:30,2025-01-30,438570,Wrong Item
2025-02-08 00:07:27,2025-01-27,435299,Wrong Item
2025-02-08 01:25:31,2025-01-25,432684,Wrong Item
2025-02-08 01:27:31,2025-01-28,436576,Other
2025-02-08 02:04:15,2025-01-25,433366,Quality Issue
2025-02-08 02:14:35,2025-01-25,433438,Late Delivery
2025-02-08 02:22:10,2025-01-27,435590,Wrong Item
2025-02-08 02:49:16,2025-01-26,435043,Late Delivery
2025-02-08 03:31:38,2025-01-26,433679,Damaged
2025-02-08 04:44:18,2025-01-28,436388,Other
2025-02-08 04:45:13,2025-01-30,439558,Late Delivery
2025-02-08 05:24:21,2025-01-26,433989,Damaged
2025-02-08 06:32:32,2025-01-25,432454,Damaged
2025-02-08 07:08:47,2025-01-30,439117,Late Delivery
2025-02-08 07:28:38,2025-01-22,430858,Other
2025-02-08 07:53:05,2025-01-23,431255,Wrong Item
2025-02-08 07:58:31,2025-01-28,436389,Damaged
2025-02-08 08:08:37,2025-01-30,439199,Wrong Item
2025-02-08 08:34:08,2025-01-27,435728,Late Delivery
2025-02-08 09:32:36,2025-01-26,433774,Late Delivery
2025-02-08 11:20:38,2025-01-28,436601,Other
2025-02-08 11:34:05,2025-01-21,429586,Wrong Item
2025-02-08 12:22:59,2025-01-31,440898,Other
2025-02-08 12:40:53,2025-01-25,432595,Wrong Item
2025-02-08 13:01:33,2025-02-01,442086,Quality Issue
2025-02-08 14:55:15,2025-01-30,438917,Quality Issue
2025-02-08 15:26:26,2025-01-29,437589,Late Delivery
2025-02-08 15:34:10,2025-01-26,434750,Late Delivery
2025-02-08 16:06:13,2025-01-27,436155,Quality Issue
2025-02-08 16:59:04,2025-02-01,442174,Wrong Item
2025-02-08 17:52:52,2025-01-26,434111,Quality Issue
2025-02-08 17:53:13,2025-01-30,438481,Other
2025-02-08 18:16:48,2025-01-29,437979,Quality Issue
2025-02-08 18:17:10,2025-01-27,435768,Late Delivery
2025-02-08 20:18:06,2025-01-26,433806,Late Delivery
2025-02-08 21:03:00,2025-02-02,442355,Late Delivery
2025-02-08 21:36:34,2025-02-01,441216,Other
2025-02-08 22:33:20,2025-01-26,434105,Damaged
2025-02-08 22:35:15,2025-01-27,435931,Wrong Item
2025-02-08 23:15:58,2025-01-30,438474,Quality Issue
2025-02-08 23:20:29,2025-01-29,437284,Wrong Item
2025-02-09 02:30:16,2025-01-29,437267,Damaged
2025-02-09 02:40:55,2025-01-28,436323,Late Delivery
2025-02-09 03:22:11,2025-01-26,433725,Wrong Item
2025-02-09 03:29:19,2025-01-27,435445,Other
2025-02-09 04:26:09,2025-01-27,435877,Wrong Item
2025-02-09 04:29:33,2025-01-25,433079,Other
2025-02-09 05:04:22,2025-01-25,433121,Quality Issue
2025-02-09 05:25:15,2025-01-28,436292,Damaged
2025-02-09 05:38:25,2025-01-31,440771,Quality Issue
2025-02-09 06:13:44,2025-02-01,441754,Quality Issue
2025-02-09 06:41:01,2025-02-01,441549,Quality Issue
2025-02-09 07:27:10,2025-01-26,433856,Quality Issue
2025-02-09 07:49:38,2025-01-27,435361,Wrong Item
2025-02-09 08:12:12,2025-01-30,439149,Wrong Item
2025-02-09 08:45:59,2025-01-25,432983,Damaged
2025-02-09 11:39:31,2025-01-28,436654,Late Delivery
2025-02-09 12:20:28,2025-02-01,441745,Late Delivery
2025-02-09 12:43:27,2025-02-02,442479,Late Delivery
2025-02-09 12:44:00,2025-01-30,438571,Quality Issue
2025-02-09 13:51:18,2025-01-28,436245,Late Delivery
2025-02-09 14:33:15,2025-01-30,439004,Wrong Item
2025-02-09 14:59:11,2025-01-30,439036,Wrong Item
2025-02-09 15:45:03,2025-01-26,435004,Late Delivery
2025-02-09 17:32:19,2025-01-29,437505,Late Delivery
2025-02-09 17:55:34,2025-01-28,436381,Wrong Item
2025-02-09 18:23:19,2025-01-22,430365,Late Delivery
2025-02-09 18:40:50,2025-02-01,441264,Wrong Item
2025-02-09 18:53:39,2025-01-26,433954,Quality Issue
2025-02-09 19:07:28,2025-01-31,440279,Damaged
2025-02-09 19:42:43,2025-01-26,434776,Wrong Item
2025-02-09 19:53:15,2025-02-01,441728,Other
2025-02-09 20:15:19,2025-01-31,439929,Late Delivery
2025-02-09 20:19:10,2025-01-30,438706,Quality Issue
2025-02-09 21:30:36,2025-01-26,434447,Quality Issue
2025-02-09 21:34:18,2025-01-31,440339,Wrong Item
2025-02-09 21:55:30,2025-01-30,438553,Late Delivery
2025-02-09 22:37:03,2025-01-26,434852,Late Delivery
2025-02-09 23:37:10,2025-01-26,435019,Quality Issue
2025-02-09 23:50:12,2025-01-30,438718,Quality Issue
2025-02-10 00:38:58,2025-02-02,442902,Wrong Item
2025-02-10 00:39:07,2025-01-30,438968,Other
2025-02-10 01:00:19,2025-02-01,441308,Late Delivery
2025-02-10 01:17:31,2025-01-26,434908,Wrong Item
2025-02-10 02:00:54,2025-01-30,439380,Wrong Item
2025-02-10 02:23:07,2025-01-31,439999,Other
2025-02-10 02:41:16,2025-01-25,432993,Other
2025-02-10 02:58:58,2025-01-29,437928,Quality Issue
2025-02-10 04:37:56,2025-01-31,440492,Quality Issue
2025-02-10 04:48:15,2025-02-03,444159,Quality Issue
2025-02-10 04:49:24,2025-01-30,438689,Wrong Item
2025-02-10 05:34:26,2025-01-31,440904,Late Delivery
2025-02-10 05:57:54,2025-01-31,440601,Wrong Item
2025-02-10 06:54:13,2025-01-28,437011,Damaged
2025-02-10 07:31:00,2025-01-29,437733,Quality Issue
2025-02-10 07:31:43,2025-01-26,433886,Wrong Item
2025-02-10 07:33:33,2025-01-30,438253,Wrong Item
2025-02-10 07:48:12,2025-01-26,434213,Wrong Item
2025-02-10 08:34:40,2025-01-26,433710,Damaged
2025-02-10 08:35:22,2025-01-31,440644,Quality Issue
2025-02-10 08:54:37,2025-01-29,438016,Wrong Item
2025-02-10 09:02:40,2025-01-24,431638,Quality Issue
2025-02-10 09:09:22,2025-01-28,436413,Wrong Item
2025-02-10 09:13:15,2025-02-02,442565,Other
2025-02-10 10:05:23,2025-02-04,446024,Damaged
2025-02-10 10:06:09,2025-01-27,435443,Late Delivery
2025-02-10 11:37:43,2025-01-28,436406,Late Delivery
2025-02-10 12:03:15,2025-02-02,443898,Wrong Item
2025-02-10 12:41:40,2025-01-30,438548,Wrong Item
2025-02-10 12:46:23,2025-01-29,437770,Late Delivery
2025-02-10 13:00:14,2025-01-28,436884,Wrong Item
2025-02-10 13:03:44,2025-01-24,431757,Wrong Item
2025-02-10 13:09:53,2025-02-01,441446,Late Delivery
2025-02-10 14:55:05,2025-02-02,443526,Late Delivery
2025-02-10 15:07:31,2025-02-03,444810,Late Delivery
2025-02-10 15:18:25,2025-02-01,441603,Other
2025-02-10 16:35:11,2025-02-03,444398,Quality Issue
2025-02-10 16:54:08,2025-01-30,439372,Quality Issue
2025-02-10 18:08:03,2025-01-31,440857,Late Delivery
2025-02-10 18:14:08,2025-01-30,438506,Damaged
2025-02-10 18:49:09,2025-01-30,439630,Quality Issue
2025-02-10 19:33:21,2025-01-31,440611,Late Delivery
2025-02-10 19:35:32,2025-01-28,436301,Damaged
2025-02-10 20:54:39,2025-02-02,442780,Late Delivery
2025-02-10 23:19:04,2025-01-31,440453,Late Delivery
2025-02-10 23:44:58,2025-01-30,438228,Damaged
2025-02-11 00:08:46,2025-01-25,433284,Wrong Item
2025-02-11 00:48:09,2025-02-02,443391,Damaged
2025-02-11 02:01:53,2025-01-31,439783,Wrong Item
2025-02-11 03:17:31,2025-02-03,444268,Wrong Item
2025-02-11 03:41:58,2025-01-30,439616,Wrong Item
2025-02-11 03:42:47,2025-02-01,441680,Damaged
2025-02-11 05:23:33,2025-01-26,434489,Quality Issue
2025-02-11 06:53:47,2025-02-01,442287,Late Delivery
2025-02-11 06:57:58,2025-02-02,443964,Damaged
2025-02-11 07:22:39,2025-01-29,437225,Damaged
2025-02-11 07:26:57,2025-02-01,441275,Damaged
2025-02-11 07:40:12,2025-02-01,441551,Damaged
2025-02-11 07:46:24,2025-01-25,432578,Late Delivery
2025-02-11 08:03:45,2025-01-27,435477,Wrong Item
2025-02-11 08:48:50,2025-02-03,444869,Wrong Item
2025-02-11 10:46:21,2025-01-31,440452,Wrong Item
2025-02-11 11:24:58,2025-02-04,445471,Late Delivery
2025-02-11 11:52:40,2025-01-30,438091,Wrong Item
2025-02-11 13:28:38,2025-02-03,444977,Quality Issue
2025-02-11 15:07:23,2025-02-02,442667,Quality Issue
2025-02-11 15:36:37,2025-02-06,447494,Late Delivery
2025-02-11 16:07:49,2025-01-29,437211,Damaged
2025-02-11 16:33:03,2025-02-04,446011,Late Delivery
2025-02-11 16:58:19,2025-01-29,437744,Other
2025-02-11 17:35:50,2025-01-30,439661,Damaged
2025-02-11 17:46:39,2025-01-31,440051,Damaged
2025-02-11 18:39:33,2025-02-03,444973,Wrong Item
2025-02-11 18:45:08,2025-02-01,441510,Late Delivery
2025-02-11 19:09:48,2025-01-30,438200,Quality Issue
2025-02-11 19:10:38,2025-02-01,441512,Wrong Item
2025-02-11 20:07:32,2025-02-02,443262,Damaged
2025-02-11 20:41:56,2025-01-28,436282,Quality Issue
2025-02-11 20:55:10,2025-02-04,445732,Wrong Item
2025-02-11 21:25:23,2025-01-28,436732,Wrong Item
2025-02-11 22:22:06,2025-01-31,440145,Damaged
2025-02-11 23:03:06,2025-01-31,440795,Other
2025-02-11 23:11:34,2025-02-01,441730,Damaged
2025-02-11 23:59:14,2025-02-02,442522,Late Delivery
2025-02-12 00:05:55,2025-02-02,443779,Damaged
2025-02-12 00:37:06,2025-01-28,436616,Other
2025-02-12 01:07:18,2025-02-01,441503,Late Delivery
2025-02-12 01:42:00,2025-01-26,434478,Damaged
2025-02-12 01:45:35,2025-01-27,435258,Late Delivery
2025-02-12 01:56:45,2025-02-01,441773,Damaged
2025-02-12 02:22:12,2025-02-01,441615,Late Delivery
2025-02-12 02:39:31,2025-01-28,436831,Wrong Item
2025-02-12 02:56:00,2025-01-27,435308,Other
2025-02-12 03:12:14,2025-01-31,440814,Late Delivery
2025-02-12 03:15:32,2025-01-26,434045,Quality Issue
2025-02-12 04:35:35,2025-01-30,439264,Wrong Item
2025-02-12 06:03:54,2025-01-30,439118,Wrong Item
2025-02-12 06:37:23,2025-02-04,445311,Wrong Item
2025-02-12 06:47:52,2025-01-30,438249,Quality Issue
2025-02-12 07:03:14,2025-02-03,444474,Quality Issue
2025-02-12 07:16:18,2025-02-01,441523,Late Delivery
2025-02-12 07:34:24,2025-02-03,444904,Damaged
2025-02-12 07:44:16,2025-01-30,438183,Wrong Item
2025-02-12 07:56:30,2025-01-30,439332,Quality Issue
2025-02-12 08:40:03,2025-01-31,439972,Late Delivery
2025-02-12 08:42:33,2025-01-29,437918,Wrong Item
2025-02-12 09:01:37,2025-02-03,445039,Quality Issue
2025-02-12 09:23:28,2025-02-03,444617,Quality Issue
2025-02-12 09:35:11,2025-02-02,443855,Damaged
2025-02-12 09:51:04,2025-02-03,445053,Damaged
2025-02-12 09:55:46,2025-02-02,442608,Wrong Item
2025-02-12 09:57:12,2025-01-29,437816,Quality Issue
2025-02-12 11:55:27,2025-01-28,436515,Quality Issue
2025-02-12 12:06:07,2025-01-29,437400,Wrong Item
2025-02-12 12:25:43,2025-01-30,438927,Damaged
2025-02-12 12:25:45,2025-01-30,438925,Late Delivery
2025-02-12 12:44:12,2025-02-03,444735,Late Delivery
2025-02-12 12:48:33,2025-02-02,443959,Wrong Item
2025-02-12 12:57:08,2025-02-01,441245,Quality Issue
2025-02-12 13:07:35,2025-01-31,440325,Quality Issue
2025-02-12 14:27:34,2025-01-31,440147,Damaged
2025-02-12 14:43:17,2025-01-31,440252,Late Delivery
2025-02-12 15:16:53,2025-01-30,438992,Late Delivery
2025-02-12 15:39:30,2025-02-01,441325,Wrong Item
2025-02-12 16:43:17,2025-01-30,438120,Other
2025-02-12 16:55:09,2025-01-27,435823,Wrong Item
2025-02-12 17:15:36,2025-02-03,444178,Late Delivery
2025-02-12 18:00:36,2025-02-03,444038,Damaged
2025-02-12 18:06:15,2025-02-02,442985,Damaged
2025-02-12 18:23:25,2025-01-30,438990,Wrong Item
2025-02-12 19:35:22,2025-01-31,439755,Quality Issue
2025-02-12 20:08:22,2025-02-03,444667,Damaged
2025-02-12 20:20:01,2025-01-29,437133,Quality Issue
2025-02-12 20:50:02,2025-01-31,439959,Damaged
2025-02-12 20:51:10,2025-02-01,442285,Damaged
2025-02-12 21:26:05,2025-02-05,446366,Late Delivery
2025-02-12 21:38:08,2025-01-30,439289,Wrong Item
2025-02-12 22:59:44,2025-02-02,443046,Damaged
2025-02-12 23:05:43,2025-02-03,444979,Late Delivery
2025-02-13 00:14:10,2025-01-31,440053,Damaged
2025-02-13 01:57:56,2025-02-07,448391,Damaged
2025-02-13 04:15:55,2025-02-02,443093,Late Delivery
2025-02-13 04:57:44,2025-01-31,440346,Damaged
2025-02-13 05:05:52,2025-01-31,440716,Late Delivery
2025-02-13 06:43:49,2025-02-03,444191,Late Delivery
2025-02-13 07:15:08,2025-02-01,442087,Damaged
2025-02-13 07:43:52,2025-01-29,437843,Other
2025-02-13 09:07:09,2025-02-04,445483,Damaged
2025-02-13 09:22:58,2025-01-28,436544,Other
2025-02-13 10:27:52,2025-02-03,444841,Late Delivery
2025-02-13 10:36:18,2025-02-02,443196,Wrong Item
2025-02-13 11:52:51,2025-02-02,442808,Quality Issue
2025-02-13 13:31:11,2025-02-03,444436,Wrong Item
2025-02-13 14:19:43,2025-02-01,441580,Quality Issue
2025-02-13 14:40:10,2025-01-31,440619,Quality Issue
2025-02-13 15:06:40,2025-02-03,444351,Late Delivery
2025-02-13 15:28:44,2025-01-29,437952,Damaged
2025-02-13 15:32:59,2025-02-01,442155,Wrong Item
2025-02-13 16:44:27,2025-02-02,443464,Damaged
2025-02-13 17:21:54,2025-02-05,446384,Late Delivery
2025-02-13 18:57:27,2025-01-30,438737,Late Delivery
2025-02-13 19:10:14,2025-02-05,446694,Quality Issue
2025-02-13 20:16:02,2025-01-31,439880,Quality Issue
2025-02-14 00:28:31,2025-02-01,441174,Wrong Item
2025-02-14 00:28:36,2025-01-30,438883,Quality Issue
2025-02-14 01:09:00,2025-02-03,444922,Wrong Item
2025-02-14 02:00:33,2025-01-30,438752,Quality Issue
2025-02-14 02:41:21,2025-02-02,442582,Wrong Item
2025-02-14 03:18:42,2025-01-30,438522,Quality Issue
2025-02-14 03:24:13,2025-02-02,443181,Wrong Item
2025-02-14 03:43:34,2025-02-05,446071,Wrong Item
2025-02-14 04:09:09,2025-02-03,445074,Wrong Item
2025-02-14 04:39:21,2025-02-02,442398,Late Delivery
2025-02-14 04:55:26,2025-01-30,438159,Damaged
2025-02-14 05:27:48,2025-02-01,441990,Damaged
2025-02-14 06:34:24,2025-01-31,440314,Wrong Item
2025-02-14 06:36:39,2025-02-02,443610,Other
2025-02-14 08:09:35,2025-02-04,445349,Damaged
2025-02-14 10:44:58,2025-02-01,441718,Wrong Item
2025-02-14 10:58:40,2025-02-05,446206,Damaged
2025-02-14 11:05:13,2025-01-31,440683,Wrong Item
2025-02-14 11:20:38,2025-01-26,434577,Quality Issue
2025-02-14 11:48:45,2025-01-31,440237,Wrong Item
2025-02-14 11:57:06,2025-02-05,446211,Damaged
2025-02-14 12:41:24,2025-02-01,442083,Other
2025-02-14 13:20:19,2025-02-03,445116,Quality Issue
2025-02-14 14:00:35,2025-02-06,447735,Quality Issue
2025-02-14 15:44:29,2025-02-01,441917,Wrong Item
2025-02-14 15:46:58,2025-02-03,444805,Other
