return_ts,order_dt,order_id,reason
2025-01-05 16:10:46,2024-12-24,398532,Damaged
2025-01-05 17:11:49,2024-12-29,404299,Late Delivery
2025-01-05 17:31:43,2024-12-27,401803,Damaged
2025-01-05 17:41:15,2024-12-23,397750,Wrong Item
2025-01-05 17:48:35,2024-12-24,397890,Late Delivery
2025-01-05 17:48:44,2024-12-23,397019,Other
2025-01-05 18:11:52,2024-12-26,400043,Damaged
2025-01-05 18:12:12,2024-12-24,398313,Quality Issue
2025-01-05 19:07:09,2024-12-27,401346,Other
2025-01-05 19:52:03,2024-12-24,398088,Wrong Item
2025-01-05 22:38:19,2024-12-24,398570,Damaged
2025-01-06 00:12:57,2024-12-22,396595,Damaged
2025-01-06 00:35:56,2024-12-22,395613,Other
2025-01-06 01:35:09,2024-12-28,401964,Late Delivery
2025-01-06 02:08:08,2024-12-23,397371,Wrong Item
2025-01-06 03:23:07,2024-12-20,393240,Wrong Item
2025-01-06 03:44:30,2024-12-26,399785,Other
2025-01-06 04:53:44,2024-12-23,397299,Wrong Item
2025-01-06 05:09:57,2024-12-25,399633,Damaged
2025-01-06 05:24:56,2024-12-25,399074,Other
2025-01-06 05:35:21,2024-12-26,400511,Damaged
2025-01-06 05:36:49,2024-12-25,398944,Quality Issue
2025-01-06 06:09:21,2024-12-23,397583,Wrong Item
2025-01-06 06:26:23,2024-12-27,400777,Late Delivery
2025-01-06 06:45:58,2024-12-22,396683,Wrong Item
2025-01-06 06:50:30,2024-12-29,403429,Wrong Item
2025-01-06 08:30:06,2024-12-20,393461,Wrong Item
2025-01-06 08:43:25,2024-12-28,403066,Wrong Item
2025-01-06 09:33:05,2024-12-21,395087,Damaged
2025-01-06 10:20:14,2024-12-28,402550,Damaged
2025-01-06 10:39:59,2024-12-26,400640,Quality Issue
2025-01-06 10:53:52,2024-12-24,398173,Quality Issue
2025-01-06 11:04:24,2024-12-22,396412,Wrong Item
2025-01-06 11:35:58,2024-12-29,403714,Quality Issue
2025-01-06 11:36:28,2024-12-29,404131,Quality Issue
2025-01-06 12:34:14,2024-12-26,400080,Damaged
2025-01-06 12:40:36,2024-12-21,393758,Quality Issue
2025-01-06 13:10:09,2024-12-21,394229,Other
2025-01-06 13:33:33,2024-12-28,402738,Wrong Item
2025-01-06 14:59:32,2024-12-22,395629,Wrong Item
2025-01-06 17:34:24,2024-12-23,397390,Damaged
2025-01-06 19:11:20,2024-12-28,402114,Damaged
2025-01-06 20:11:41,2024-12-23,396978,Late Delivery
2025-01-06 20:48:44,2024-12-29,403416,Late Delivery
2025-01-06 21:29:49,2024-12-24,398758,Wrong Item
2025-01-06 22:03:45,2024-12-22,396162,Wrong Item
2025-01-06 22:13:32,2024-12-24,397856,Late Delivery
2025-01-06 22:15:52,2024-12-26,400485,Wrong Item
2025-01-06 22:50:27,2024-12-23,397797,Wrong Item
2025-01-06 23:18:22,2024-12-25,398889,Damaged
2025-01-06 23:32:19,2024-12-24,398510,Wrong Item
2025-01-07 00:10:51,2024-12-29,403854,Late Delivery
2025-01-07 01:08:16,2024-12-30,405030,Quality Issue
2025-01-07 01:35:33,2024-12-29,403555,Wrong Item
2025-01-07 02:04:21,2024-12-24,398580,Damaged
2025-01-07 03:30:15,2024-12-28,402467,Late Delivery
2025-01-07 04:45:53,2024-12-26,400487,Quality Issue
2025-01-07 05:53:36,2024-12-27,400780,Damaged
2025-01-07 06:05:45,2024-12-29,404283,Damaged
2025-01-07 06:51:35,2024-12-28,403259,Quality Issue
2025-01-07 06:58:35,2024-12-21,394538,Late Delivery
2025-01-07 09:36:09,2024-12-27,400838,Other
2025-01-07 09:47:23,2024-12-29,404441,Other
2025-01-07 10:57:30,2024-12-23,397391,Damaged
2025-01-07 11:05:38,2024-12-28,402350,Late Delivery
2025-01-07 11:43:11,2024-12-22,396283,Wrong Item
2025-01-07 12:05:37,2024-12-24,398584,Quality Issue
2025-01-07 12:49:23,2024-12-26,400607,Damaged
2025-01-07 13:13:30,2024-12-27,400998,Late Delivery
2025-01-07 13:21:42,2024-12-29,404420,Quality Issue
2025-01-07 15:17:08,2024-12-24,398351,Damaged
2025-01-07 15:30:24,2024-12-30,405839,Other
2025-01-07 15:31:38,2024-12-23,396706,Wrong Item
2025-01-07 18:26:26,2024-12-28,402222,Quality Issue
2025-01-07 18:31:49,2024-12-28,402463,Damaged
2025-01-07 20:17:36,2024-12-28,402911,Wrong Item
2025-01-07 20:35:06,2024-12-28,402644,Wrong Item
2025-01-07 21:30:47,2024-12-24,397887,Late Delivery
2025-01-07 21:54:52,2024-12-28,401914,Wrong Item
2025-01-07 21:55:28,2024-12-28,403235,Damaged
2025-01-07 22:25:47,2024-12-30,404766,Late Delivery
2025-01-08 00:24:25,2024-12-25,398989,Quality Issue
2025-01-08 01:22:48,2024-12-26,400174,Other
2025-01-08 01:47:40,2024-12-22,396034,Damaged
2025-01-08 02:53:14,2024-12-27,401441,Quality Issue
2025-01-08 03:22:34,2025-01-01,407171,Quality Issue
2025-01-08 04:15:39,2024-12-30,405516,Damaged
2025-01-08 05:00:03,2024-12-27,400809,Other
2025-01-08 05:51:51,2024-12-28,402940,Wrong Item
2025-01-08 06:06:10,2024-12-28,402536,Damaged
2025-01-08 06:14:50,2025-01-01,406838,Quality Issue
2025-01-08 06:52:40,2024-12-26,399929,Quality Issue
2025-01-08 07:35:23,2024-12-27,401307,Damaged
2025-01-08 07:51:19,2024-12-28,402304,Late Delivery
2025-01-08 08:02:04,2024-12-28,402861,Other
2025-01-08 08:45:54,2024-12-30,404891,Late Delivery
2025-01-08 08:50:34,2024-12-23,397254,Damaged
2025-01-08 09:22:39,2024-12-29,404075,Late Delivery
2025-01-08 10:22:19,2024-12-25,399668,Wrong Item
2025-01-08 11:20:56,2025-01-01,406852,Damaged
2025-01-08 12:04:00,2024-12-27,401105,Wrong Item
2025-01-08 12:13:59,2024-12-28,402062,Wrong Item
2025-01-08 13:47:43,2024-12-29,403385,Wrong Item
2025-01-08 14:25:35,2024-12-31,406282,Late Delivery
2025-01-08 14:26:02,2024-12-24,398538,Quality Issue
2025-01-08 15:29:28,2024-12-27,401423,Wrong Item
2025-01-08 16:23:09,2024-12-24,398810,Other
2025-01-08 16:26:20,2024-12-25,399696,Damaged
2025-01-08 16:48:27,2024-12-28,402991,Other
2025-01-08 17:15:08,2024-12-26,400568,Wrong Item
2025-01-08 18:25:46,2024-12-27,401635,Wrong Item
2025-01-08 19:27:15,2024-12-31,406246,Wrong Item
2025-01-08 19:44:03,2024-12-28,402797,Late Delivery
2025-01-08 20:04:14,2024-12-29,404118,Other
2025-01-08 20:58:54,2024-12-30,405492,Late Delivery
2025-01-08 21:39:00,2024-12-27,400729,Quality Issue
2025-01-08 21:51:43,2024-12-29,403703,Wrong Item
2025-01-08 22:14:17,2024-12-28,402145,Wrong Item
2025-01-08 23:25:08,2024-12-29,404351,Other
2025-01-08 23:37:11,2024-12-25,399436,Damaged
2025-01-08 23:47:15,2024-12-28,401881,Other
2025-01-09 01:48:04,2024-12-25,399358,Other
2025-01-09 02:04:38,2024-12-29,403506,Wrong Item
2025-01-09 05:19:52,2024-12-26,400002,Damaged
2025-01-09 05:28:08,2024-12-30,405845,Wrong Item
2025-01-09 07:06:07,2025-01-01,406936,Wrong Item
2025-01-09 07:43:24,2024-12-29,403688,Damaged
2025-01-09 07:58:09,2024-12-25,399141,Quality Issue
2025-01-09 09:38:53,2024-12-22,396086,Late Delivery
2025-01-09 09:42:17,2024-12-27,401262,Wrong Item
2025-01-09 10:55:25,2024-12-28,402425,Wrong Item
2025-01-09 11:41:59,2024-12-30,405727,Wrong Item
2025-01-09 12:11:22,2024-12-24,398339,Late Delivery
2025-01-09 13:21:27,2024-12-30,404561,Wrong Item
2025-01-09 14:48:25,2025-01-03,409349,Quality Issue
2025-01-09 14:56:14,2024-12-26,400571,Other
2025-01-09 15:28:30,2025-01-04,410846,Other
2025-01-09 17:01:32,2024-12-30,405268,Damaged
2025-01-09 18:10:02,2024-12-29,404179,Late Delivery
2025-01-09 19:25:44,2024-12-28,402151,Damaged
2025-01-09 20:11:50,2024-12-29,404166,Damaged
2025-01-09 20:58:54,2024-12-30,405383,Other
2025-01-09 21:03:47,2024-12-26,400331,Quality Issue
2025-01-09 21:05:07,2024-12-23,397308,Damaged
2025-01-09 21:59:59,2024-12-28,401856,Quality Issue
2025-01-09 22:42:27,2024-12-27,401712,Damaged
2025-01-10 00:00:05,2024-12-28,402005,Damaged
2025-01-10 01:30:04,2024-12-28,402381,Late Delivery
2025-01-10 01:33:55,2024-12-29,403984,Quality Issue
2025-01-10 01:42:48,2024-12-24,398300,Late Delivery
2025-01-10 03:09:06,2025-01-01,406776,Late Delivery
2025-01-10 05:43:00,2024-12-26,399730,Quality Issue
2025-01-10 06:16:08,2024-12-23,397085,Wrong Item
2025-01-10 06:19:18,2024-12-31,406607,Damaged
2025-01-10 07:13:43,2024-12-29,403417,Late Delivery
2025-01-10 08:42:13,2024-12-25,399424,Late Delivery
2025-01-10 08:44:58,2024-12-29,404034,Damaged
2025-01-10 10:17:07,2024-12-28,401855,Wrong Item
2025-01-10 11:29:28,2025-01-01,407090,Late Delivery
2025-01-10 11:31:49,2024-12-30,405527,Quality Issue
2025-01-10 12:07:11,2024-12-29,403345,Other
2025-01-10 12:15:18,2024-12-30,405666,Other
2025-01-10 12:33:04,2024-12-28,402128,Damaged
2025-01-10 12:49:24,2024-12-30,405344,Late Delivery
2025-01-10 13:50:19,2024-12-29,403408,Quality Issue
2025-01-10 13:55:10,2024-12-29,403944,Late Delivery
2025-01-10 14:40:43,2024-12-28,401975,Wrong Item
2025-01-10 14:46:02,2024-12-27,401439,Damaged
2025-01-10 15:00:11,2024-12-30,404768,Damaged
2025-01-10 15:02:53,2024-12-29,403399,Quality Issue
2025-01-10 15:09:40,2024-12-27,400906,Wrong Item
2025-01-10 15:09:52,2024-12-30,405328,Late Delivery
2025-01-10 16:30:36,2024-12-30,404750,Quality Issue
2025-01-10 17:29:35,2024-12-29,404371,Quality Issue
2025-01-10 19:33:05,2024-12-30,405855,Wrong Item
2025-01-10 20:27:14,2025-01-04,410416,Damaged
2025-01-10 20:32:06,2024-12-28,403290,Damaged
2025-01-10 21:14:38,2024-12-30,405072,Damaged
2025-01-10 22:01:46,2025-01-03,408940,Late Delivery
2025-01-10 22:51:44,2024-12-31,405941,Wrong Item
2025-01-10 22:54:14,2024-12-31,406570,Damaged
2025-01-10 23:12:55,2024-12-29,403932,Quality Issue
2025-01-11 00:42:23,2024-12-29,403539,Wrong Item
2025-01-11 01:31:47,2025-01-01,406798,Wrong Item
2025-01-11 03:41:07,2024-12-30,405155,Quality Issue
2025-01-11 04:35:41,2024-12-30,405715,Other
2025-01-11 05:38:23,2025-01-02,408146,Late Delivery
2025-01-11 09:28:15,2025-01-01,407219,Other
2025-01-11 09:51:46,2024-12-28,402416,Damaged
2025-01-11 09:53:41,2024-12-29,403796,Late Delivery
2025-01-11 09:57:39,2024-12-30,405046,Other
2025-01-11 11:00:15,2024-12-28,402048,Damaged
2025-01-11 11:19:30,2024-12-28,403331,Late Delivery
2025-01-11 11:25:54,2024-12-31,406471,Damaged
2025-01-11 12:46:34,2024-12-29,403699,Late Delivery
2025-01-11 14:06:50,2024-12-30,405910,Damaged
2025-01-11 14:27:02,2024-12-28,402522,Late Delivery
2025-01-11 16:53:49,2024-12-30,405134,Damaged
2025-01-11 17:03:09,2024-12-28,401895,Late Delivery
2025-01-11 17:43:41,2024-12-31,406147,Wrong Item
2025-01-11 18:03:37,2025-01-05,411636,Late Delivery
2025-01-11 20:22:10,2025-01-01,407695,Quality Issue
2025-01-11 20:29:39,2024-12-27,400677,Quality Issue
2025-01-11 21:18:31,2024-12-30,405816,Damaged
2025-01-11 21:49:03,2025-01-03,409371,Damaged
2025-01-11 22:18:41,2025-01-04,410751,Other
2025-01-11 22:19:43,2024-12-31,406341,Damaged
2025-01-11 22:36:26,2025-01-02,407897,Damaged
2025-01-11 22:44:34,2024-12-29,404059,Quality Issue
2025-01-11 23:57:52,2025-01-03,408870,Damaged
2025-01-12 00:39:25,2024-12-24,398487,Quality Issue
2025-01-12 02:38:40,2024-12-31,406510,Damaged
2025-01-12 03:20:23,2024-12-29,404037,Quality Issue
2025-01-12 03:53:12,2025-01-03,409107,Quality Issue
2025-01-12 05:51:02,2025-01-04,410226,Wrong Item
2025-01-12 06:35:12,2025-01-03,408842,Damaged
2025-01-12 06:39:40,2025-01-01,406730,Wrong Item
2025-01-12 07:04:49,2025-01-02,408121,Quality Issue
2025-01-12 07:06:17,2024-12-31,406469,Quality Issue
2025-01-12 07:41:52,2025-01-05,411154,Other
2025-01-12 07:45:14,2024-12-27,400964,Quality Issue
2025-01-12 08:07:41,2024-12-29,404182,Damaged
2025-01-12 08:25:23,2024-12-29,403998,Damaged
2025-01-12 09:20:49,2025-01-04,410036,Damaged
2025-01-12 11:37:34,2025-01-07,413298,Wrong Item
2025-01-12 12:43:46,2024-12-31,406167,Quality Issue
2025-01-12 13:35:56,2024-12-30,405861,Quality Issue
2025-01-12 14:06:43,2025-01-06,413037,Late Delivery
2025-01-12 14:38:15,2024-12-30,405056,Quality Issue
2025-01-12 14:41:03,2024-12-26,400120,Damaged
2025-01-12 16:30:01,2024-12-28,402795,Quality Issue
2025-01-12 16:52:59,2025-01-01,407249,Damaged
2025-01-12 16:54:55,2024-12-29,403376,Quality Issue
2025-01-12 17:00:45,2025-01-06,412681,Wrong Item
2025-01-12 17:49:30,2025-01-01,406975,Wrong Item
2025-01-12 18:33:29,2024-12-27,401424,Wrong Item
2025-01-12 20:44:04,2025-01-05,411189,Late Delivery
2025-01-12 21:37:36,2025-01-04,410591,Wrong Item
2025-01-12 22:22:31,2025-01-02,408207,Damaged
2025-01-12 22:37:45,2024-12-29,403801,Damaged
2025-01-13 00:08:47,2025-01-01,406861,Quality Issue
2025-01-13 00:39:47,2025-01-03,408830,Quality Issue
2025-01-13 01:15:06,2025-01-01,406918,Damaged
2025-01-13 01:33:09,2025-01-04,410882,Wrong Item
2025-01-13 01:56:27,2025-01-02,408322,Late Delivery
2025-01-13 03:04:56,2024-12-31,406066,Late Delivery
2025-01-13 03:06:24,2025-01-02,408656,Damaged
2025-01-13 03:17:46,2025-01-03,409513,Other
2025-01-13 04:50:25,2024-12-30,404623,Damaged
2025-01-13 05:39:57,2024-12-27,401104,Other
2025-01-13 05:47:13,2025-01-04,410586,Damaged
2025-01-13 06:40:12,2025-01-01,407052,Late Delivery
2025-01-13 06:49:31,2025-01-01,407629,Late Delivery
2025-01-13 07:28:08,2025-01-01,407751,Damaged
2025-01-13 07:54:34,2024-12-31,406276,Wrong Item
2025-01-13 08:17:59,2024-12-31,406445,Damaged
2025-01-13 08:23:29,2024-12-28,402873,Other
2025-01-13 08:27:10,2024-12-30,404841,Quality Issue
2025-01-13 08:41:38,2025-01-01,406791,Damaged
2025-01-13 08:51:58,2025-01-01,407687,Quality Issue
2025-01-13 10:21:04,2025-01-01,406666,Wrong Item
2025-01-13 11:03:46,2025-01-01,406639,Damaged
2025-01-13 11:08:22,2025-01-03,409514,Wrong Item
2025-01-13 11:26:17,2025-01-04,410574,Late Delivery
2025-01-13 12:04:01,2025-01-02,407960,Quality Issue
2025-01-13 12:21:31,2024-12-30,405373,Damaged
2025-01-13 12:43:31,2025-01-04,410771,Wrong Item
2025-01-13 12:56:34,2024-12-30,405210,Wrong Item
2025-01-13 13:23:47,2025-01-01,407567,Other
2025-01-13 14:20:00,2024-12-28,402553,Quality Issue
2025-01-13 14:44:48,2025-01-03,409401,Damaged
2025-01-13 15:12:42,2025-01-05,411934,Damaged
2025-01-13 15:37:26,2024-12-31,406531,Late Delivery
2025-01-13 15:49:27,2024-12-30,405426,Wrong Item
2025-01-13 16:22:47,2025-01-05,411606,Wrong Item
2025-01-13 17:14:31,2025-01-01,407015,Quality Issue
2025-01-13 17:37:38,2024-12-27,400705,Late Delivery
2025-01-13 17:58:30,2024-12-31,406416,Wrong Item
2025-01-13 18:33:14,2025-01-03,409122,Damaged
2025-01-13 19:35:40,2025-01-03,409550,Other
2025-01-13 19:42:49,2025-01-03,409106,Quality Issue
2025-01-13 19:53:15,2025-01-03,409453,Other
2025-01-13 20:21:56,2025-01-04,410907,Wrong Item
2025-01-13 20:24:51,2025-01-01,406941,Wrong Item
2025-01-13 20:32:19,2024-12-30,405828,Quality Issue
2025-01-13 21:42:04,2024-12-26,400617,Damaged
2025-01-13 21:57:38,2024-12-30,404764,Wrong Item
2025-01-13 22:13:06,2024-12-31,406268,Wrong Item
2025-01-13 22:21:16,2024-12-31,406112,Late Delivery
2025-01-13 22:28:49,2024-12-30,404536,Quality Issue
