return_ts,order_dt,order_id,reason
2025-03-02 15:32:22,2025-02-20,462833,Damaged
2025-03-02 16:32:54,2025-02-16,458028,Wrong Item
2025-03-02 16:58:35,2025-02-19,461012,Damaged
2025-03-02 17:56:22,2025-02-19,461646,Quality Issue
2025-03-02 19:22:57,2025-02-17,459350,Other
2025-03-02 19:46:51,2025-02-16,458902,Damaged
2025-03-02 20:55:28,2025-02-20,462282,Late Delivery
2025-03-02 21:21:46,2025-02-20,461901,Wrong Item
2025-03-02 21:38:21,2025-02-21,463387,Quality Issue
2025-03-02 22:13:26,2025-02-13,455772,Wrong Item
2025-03-02 23:14:54,2025-02-18,460807,Quality Issue
2025-03-02 23:37:02,2025-02-20,462090,Wrong Item
2025-03-03 00:20:09,2025-02-19,461658,Wrong Item
2025-03-03 00:23:24,2025-02-22,464921,Wrong Item
2025-03-03 01:41:23,2025-02-21,463966,Late Delivery
2025-03-03 02:06:23,2025-02-16,458131,Late Delivery
2025-03-03 03:26:59,2025-02-21,464127,Damaged
2025-03-03 03:46:12,2025-02-20,462502,Damaged
2025-03-03 04:16:51,2025-02-20,462608,Damaged
2025-03-03 04:23:20,2025-02-15,457428,Quality Issue
2025-03-03 05:50:06,2025-02-22,465298,Damaged
2025-03-03 06:04:17,2025-02-26,468550,Quality Issue
2025-03-03 06:45:02,2025-02-20,463149,Quality Issue
2025-03-03 06:49:34,2025-02-21,463269,Quality Issue
2025-03-03 06:50:16,2025-02-16,458926,Damaged
2025-03-03 07:17:45,2025-02-22,465143,Late Delivery
2025-03-03 09:56:35,2025-02-20,462294,Damaged
2025-03-03 10:42:37,2025-02-22,465357,Quality Issue
2025-03-03 10:47:28,2025-02-22,464919,Wrong Item
2025-03-03 11:20:06,2025-02-21,463342,Damaged
2025-03-03 11:22:16,2025-02-23,465583,Late Delivery
2025-03-03 11:34:13,2025-02-16,458323,Wrong Item
2025-03-03 12:04:21,2025-02-23,465601,Wrong Item
2025-03-03 13:13:20,2025-02-21,463856,Late Delivery
2025-03-03 13:43:45,2025-02-22,464434,Late Delivery
2025-03-03 14:16:40,2025-02-20,463245,Wrong Item
2025-03-03 14:29:16,2025-02-22,464494,Quality Issue
2025-03-03 14:53:40,2025-02-20,462305,Late Delivery
2025-03-03 14:59:39,2025-02-21,463606,Quality Issue
2025-03-03 15:27:52,2025-02-16,458576,Other
2025-03-03 17:47:44,2025-02-20,462316,Damaged
2025-03-03 17:50:54,2025-02-22,464927,Quality Issue
2025-03-03 18:04:15,2025-02-16,458041,Late Delivery
2025-03-03 18:22:00,2025-02-20,462403,Late Delivery
2025-03-03 18:31:31,2025-02-21,464213,Wrong Item
2025-03-03 18:58:31,2025-02-18,460672,Other
2025-03-03 20:48:43,2025-02-20,461838,Wrong Item
2025-03-03 22:10:10,2025-02-20,462230,Late Delivery
2025-03-03 22:27:59,2025-02-22,465543,Quality Issue
2025-03-04 00:14:25,2025-02-20,462637,Wrong Item
2025-03-04 00:16:23,2025-02-19,461122,Damaged
2025-03-04 02:38:22,2025-02-21,463610,Late Delivery
2025-03-04 04:03:54,2025-02-19,461328,Damaged
2025-03-04 04:46:24,2025-02-22,464772,Late Delivery
2025-03-04 04:56:55,2025-02-21,463678,Wrong Item
2025-03-04 05:00:36,2025-02-15,457787,Late Delivery
2025-03-04 07:33:25,2025-02-19,461504,Damaged
2025-03-04 08:08:42,2025-02-24,467375,Wrong Item
2025-03-04 08:44:35,2025-02-20,461941,Quality Issue
2025-03-04 08:53:55,2025-02-20,462571,Damaged
2025-03-04 09:33:07,2025-02-18,460204,Other
2025-03-04 10:03:30,2025-02-25,468173,Wrong Item
2025-03-04 10:31:24,2025-02-18,460586,Damaged
2025-03-04 10:45:57,2025-02-18,460597,Wrong Item
2025-03-04 11:43:21,2025-02-15,457096,Late Delivery
2025-03-04 11:50:32,2025-02-20,461864,Late Delivery
2025-03-04 12:03:13,2025-02-18,460746,Other
2025-03-04 13:39:42,2025-02-24,467028,Quality Issue
2025-03-04 13:50:31,2025-02-18,460367,Damaged
2025-03-04 14:08:30,2025-02-23,466363,Wrong Item
2025-03-04 14:11:27,2025-02-21,464032,Damaged
2025-03-04 14:19:18,2025-02-23,466163,Damaged
2025-03-04 14:27:54,2025-02-24,466611,Quality Issue
2025-03-04 15:20:49,2025-02-22,465028,Wrong Item
2025-03-04 15:45:51,2025-02-20,462836,Damaged
2025-03-04 18:20:12,2025-02-20,462121,Other
2025-03-04 20:28:22,2025-02-21,464145,Other
2025-03-04 20:39:05,2025-02-16,458933,Quality Issue
2025-03-04 20:55:23,2025-02-23,465602,Damaged
2025-03-04 22:17:02,2025-02-21,463400,Quality Issue
2025-03-05 00:53:31,2025-02-27,470034,Damaged
2025-03-05 00:58:34,2025-02-21,463350,Quality Issue
2025-03-05 01:11:27,2025-02-21,463310,Quality Issue
2025-03-05 03:11:08,2025-02-25,467608,Wrong Item
2025-03-05 03:54:18,2025-02-18,460649,Damaged
2025-03-05 04:41:57,2025-02-21,464260,Damaged
2025-03-05 04:43:39,2025-02-20,463025,Quality Issue
2025-03-05 05:34:50,2025-02-24,467439,Wrong Item
2025-03-05 05:44:39,2025-02-23,466187,Damaged
2025-03-05 06:07:15,2025-02-20,462131,Wrong Item
2025-03-05 06:27:12,2025-02-25,468342,Wrong Item
2025-03-05 07:39:32,2025-02-20,462247,Damaged
2025-03-05 07:48:52,2025-02-20,463125,Damaged
2025-03-05 08:55:31,2025-02-20,462047,Wrong Item
2025-03-05 09:21:30,2025-02-17,459466,Wrong Item
2025-03-05 09:26:35,2025-02-20,461979,Wrong Item
2025-03-05 10:24:48,2025-02-19,461703,Other
2025-03-05 10:38:44,2025-02-22,464686,Damaged
2025-03-05 12:36:02,2025-02-18,460506,Wrong Item
2025-03-05 16:55:43,2025-02-24,467001,Damaged
2025-03-05 17:59:21,2025-02-19,461455,Damaged
2025-03-05 18:40:18,2025-02-20,462397,Wrong Item
2025-03-05 21:02:39,2025-02-18,460535,Damaged
2025-03-05 21:23:08,2025-02-25,467586,Damaged
2025-03-05 21:28:21,2025-02-25,467727,Quality Issue
2025-03-05 22:55:30,2025-02-21,464199,Other
2025-03-05 22:59:33,2025-02-23,466474,Damaged
2025-03-05 23:00:11,2025-02-24,466905,Wrong Item
2025-03-05 23:03:53,2025-02-25,468246,Other
2025-03-05 23:50:20,2025-02-23,466014,Quality Issue
2025-03-05 23:55:34,2025-02-19,461399,Late Delivery
2025-03-06 04:59:33,2025-02-24,467557,Damaged
2025-03-06 05:41:11,2025-02-24,467340,Late Delivery
2025-03-06 06:06:02,2025-02-23,465714,Late Delivery
2025-03-06 06:13:07,2025-02-22,465131,Other
2025-03-06 06:55:50,2025-02-18,460540,Wrong Item
2025-03-06 06:58:24,2025-02-25,467861,Other
2025-03-06 07:32:57,2025-02-18,460299,Damaged
2025-03-06 07:35:45,2025-02-20,461815,Wrong Item
2025-03-06 07:44:39,2025-02-23,465592,Quality Issue
2025-03-06 07:47:55,2025-02-26,468826,Quality Issue
2025-03-06 08:11:04,2025-02-21,463968,Late Delivery
2025-03-06 08:42:26,2025-02-20,462116,Damaged
2025-03-06 08:43:22,2025-02-24,466969,Other
2025-03-06 09:07:29,2025-02-25,468039,Wrong Item
2025-03-06 10:25:53,2025-02-15,457881,Late Delivery
2025-03-06 10:38:38,2025-02-24,466558,Quality Issue
2025-03-06 10:57:20,2025-02-24,466835,Damaged
2025-03-06 11:38:29,2025-02-23,465676,Wrong Item
2025-03-06 12:19:30,2025-02-24,467214,Damaged
2025-03-06 12:29:42,2025-02-25,468235,Damaged
2025-03-06 13:07:55,2025-02-19,461589,Damaged
2025-03-06 13:33:26,2025-02-23,465622,Wrong Item
2025-03-06 14:02:47,2025-02-25,468117,Quality Issue
2025-03-06 14:05:17,2025-02-24,467154,Other
2025-03-06 14:19:27,2025-02-22,465333,Damaged
2025-03-06 15:44:08,2025-02-19,460995,Late Delivery
2025-03-06 16:36:16,2025-02-25,467805,Quality Issue
2025-03-06 17:09:17,2025-02-19,461376,Late Delivery
2025-03-06 18:52:52,2025-02-21,463381,Late Delivery
2025-03-06 19:38:45,2025-02-23,466191,Damaged
2025-03-06 20:14:06,2025-02-20,462298,Quality Issue
2025-03-06 21:25:43,2025-02-23,466162,Damaged
2025-03-06 22:48:33,2025-02-21,463393,Late Delivery
2025-03-07 00:04:02,2025-02-24,467263,Late Delivery
2025-03-07 01:59:25,2025-02-25,467743,Other
2025-03-07 02:59:20,2025-02-26,469007,Other
2025-03-07 04:25:38,2025-02-22,464877,Quality Issue
2025-03-07 04:37:34,2025-02-24,467331,Late Delivery
2025-03-07 07:20:44,2025-02-27,469515,Late Delivery
2025-03-07 09:06:56,2025-02-25,467739,Wrong Item
2025-03-07 09:51:52,2025-02-21,463439,Late Delivery
2025-03-07 10:01:52,2025-02-21,463463,Late Delivery
2025-03-07 10:45:19,2025-02-24,466870,Late Delivery
2025-03-07 12:05:08,2025-02-23,465827,Quality Issue
2025-03-07 13:41:49,2025-02-25,468010,Late Delivery
2025-03-07 14:00:32,2025-02-21,464178,Damaged
2025-03-07 14:47:59,2025-02-20,462031,Wrong Item
2025-03-07 16:09:45,2025-02-23,465975,Wrong Item
2025-03-07 16:55:25,2025-02-21,464147,Other
2025-03-07 16:57:10,2025-02-24,467002,Late Delivery
2025-03-07 19:52:09,2025-02-28,470323,Damaged
2025-03-07 21:05:54,2025-02-22,464531,Damaged
2025-03-07 21:10:09,2025-02-24,467146,Late Delivery
2025-03-07 21:21:43,2025-02-22,464598,Wrong Item
2025-03-07 21:32:40,2025-02-23,465703,Late Delivery
2025-03-07 22:21:12,2025-02-23,465749,Quality Issue
2025-03-07 22:32:58,2025-02-23,465755,Other
2025-03-07 22:35:02,2025-02-23,466384,Quality Issue
2025-03-08 01:30:32,2025-02-26,468905,Late Delivery
2025-03-08 01:50:35,2025-02-23,465783,Wrong Item
2025-03-08 02:05:44,2025-02-25,467881,Late Delivery
2025-03-08 02:11:49,2025-02-25,468018,Wrong Item
2025-03-08 02:40:52,2025-02-26,468887,Quality Issue
2025-03-08 04:53:49,2025-02-23,466404,Late Delivery
2025-03-08 05:32:25,2025-02-21,464044,Damaged
2025-03-08 06:05:58,2025-02-22,465428,Damaged
2025-03-08 06:39:58,2025-02-25,467884,Late Delivery
2025-03-08 07:17:26,2025-02-20,462490,Other
2025-03-08 09:52:30,2025-02-23,466175,Other
2025-03-08 09:52:31,2025-02-25,467615,Other
2025-03-08 10:17:41,2025-02-22,465189,Damaged
2025-03-08 11:05:51,2025-02-26,469088,Wrong Item
2025-03-08 11:15:28,2025-02-26,469081,Damaged
2025-03-08 13:28:40,2025-02-26,468578,Late Delivery
2025-03-08 13:32:00,2025-02-23,465965,Late Delivery
2025-03-08 13:40:28,2025-03-01,471474,Late Delivery
2025-03-08 14:37:32,2025-02-26,469208,Damaged
2025-03-08 15:19:18,2025-02-20,462446,Quality Issue
2025-03-08 15:43:43,2025-02-25,467643,Damaged
2025-03-08 15:54:53,2025-02-20,463087,Wrong Item
2025-03-08 16:27:47,2025-02-25,467703,Late Delivery
2025-03-08 17:11:38,2025-02-25,467911,Other
2025-03-08 17:40:58,2025-02-23,465852,Wrong Item
2025-03-08 18:08:30,2025-02-21,463823,Wrong Item
2025-03-08 18:16:26,2025-02-25,467651,Late Delivery
2025-03-08 19:52:47,2025-02-25,468303,Quality Issue
2025-03-08 19:56:54,2025-02-22,465010,Wrong Item
2025-03-08 21:53:41,2025-02-25,467948,Other
2025-03-08 22:06:10,2025-02-24,467317,Other
2025-03-08 22:09:59,2025-02-19,461783,Quality Issue
2025-03-08 22:15:01,2025-02-24,467270,Damaged
2025-03-08 23:18:38,2025-02-28,470980,Wrong Item
2025-03-09 00:06:48,2025-02-27,469798,Late Delivery
2025-03-09 00:41:35,2025-02-27,469537,Wrong Item
2025-03-09 04:57:03,2025-02-23,466500,Wrong Item
2025-03-09 05:31:34,2025-02-28,470437,Wrong Item
2025-03-09 05:49:05,2025-02-27,469903,Damaged
2025-03-09 07:08:38,2025-02-24,467111,Late Delivery
2025-03-09 09:06:30,2025-02-22,464696,Wrong Item
2025-03-09 09:42:06,2025-02-24,466851,Damaged
2025-03-09 10:12:54,2025-03-02,473606,Wrong Item
2025-03-09 11:08:22,2025-02-28,470771,Wrong Item
2025-03-09 11:20:35,2025-02-28,470224,Wrong Item
2025-03-09 11:24:17,2025-03-01,471774,Wrong Item
2025-03-09 13:05:34,2025-02-26,468538,Late Delivery
2025-03-09 15:39:41,2025-02-23,466037,Wrong Item
2025-03-09 16:39:34,2025-02-25,468253,Wrong Item
2025-03-09 16:46:06,2025-02-24,467138,Late Delivery
2025-03-09 17:33:25,2025-02-24,466924,Late Delivery
2025-03-09 17:38:38,2025-03-03,474540,Quality Issue
2025-03-09 17:51:40,2025-02-23,466285,Quality Issue
2025-03-09 18:09:54,2025-02-23,465720,Damaged
2025-03-09 18:51:43,2025-02-25,468023,Damaged
2025-03-09 20:58:14,2025-02-23,465916,Damaged
2025-03-09 22:32:44,2025-02-27,469293,Wrong Item
2025-03-09 22:41:12,2025-02-25,467814,Damaged
2025-03-09 23:57:13,2025-02-25,468104,Late Delivery
2025-03-09 23:58:42,2025-02-26,469233,Wrong Item
2025-03-10 00:11:22,2025-02-25,467624,Late Delivery
2025-03-10 00:57:48,2025-02-25,467823,Quality Issue
2025-03-10 01:19:32,2025-03-02,473689,Damaged
2025-03-10 01:45:01,2025-02-25,467723,Damaged
2025-03-10 03:40:10,2025-02-28,470963,Damaged
2025-03-10 03:52:04,2025-02-24,467194,Damaged
2025-03-10 04:34:42,2025-02-22,465001,Quality Issue
2025-03-10 05:30:08,2025-03-02,472556,Damaged
2025-03-10 06:42:58,2025-02-23,466159,Other
2025-03-10 06:58:10,2025-02-28,470928,Wrong Item
2025-03-10 07:24:58,2025-02-27,469387,Late Delivery
2025-03-10 07:26:41,2025-02-20,462147,Wrong Item
2025-03-10 08:07:17,2025-02-22,464603,Quality Issue
2025-03-10 08:19:41,2025-03-02,473591,Wrong Item
2025-03-10 09:28:27,2025-02-24,467088,Quality Issue
2025-03-10 11:05:58,2025-02-23,466362,Quality Issue
2025-03-10 12:30:44,2025-03-02,473797,Other
2025-03-10 12:56:54,2025-03-01,472315,Damaged
2025-03-10 13:02:39,2025-02-25,467786,Wrong Item
2025-03-10 13:48:11,2025-03-01,471970,Damaged
2025-03-10 14:10:24,2025-03-01,471279,Quality Issue
2025-03-10 14:38:13,2025-03-01,471452,Late Delivery
2025-03-10 15:15:23,2025-02-27,469754,Damaged
2025-03-10 17:48:33,2025-02-26,468865,Wrong Item
2025-03-10 17:53:01,2025-03-01,472144,Damaged
2025-03-10 18:05:40,2025-02-26,469181,Other
2025-03-10 18:42:20,2025-02-23,465738,Quality Issue
2025-03-10 18:52:32,2025-02-25,468094,Other
2025-03-10 19:18:13,2025-02-28,470212,Late Delivery
2025-03-10 20:17:40,2025-03-01,471646,Quality Issue
2025-03-10 20:18:34,2025-03-01,472068,Late Delivery
2025-03-10 20:21:45,2025-02-28,470499,Damaged
2025-03-11 00:38:18,2025-02-28,470136,Wrong Item
2025-03-11 02:11:14,2025-02-27,469710,Damaged
2025-03-11 02:52:37,2025-03-05,476250,Damaged
2025-03-11 03:52:14,2025-02-23,465761,Wrong Item
2025-03-11 03:56:30,2025-03-02,472948,Damaged
2025-03-11 06:18:05,2025-02-26,468815,Wrong Item
2025-03-11 06:23:00,2025-02-27,469679,Quality Issue
2025-03-11 07:12:02,2025-02-28,471017,Wrong Item
2025-03-11 07:41:24,2025-02-26,468660,Damaged
2025-03-11 08:29:11,2025-02-28,470962,Wrong Item
2025-03-11 08:39:45,2025-03-01,472021,Wrong Item
2025-03-11 11:03:00,2025-03-04,475189,Wrong Item
2025-03-11 11:03:41,2025-03-03,473971,Quality Issue
2025-03-11 11:50:10,2025-02-28,470545,Late Delivery
2025-03-11 11:53:51,2025-03-02,473545,Quality Issue
2025-03-11 12:06:26,2025-02-27,469829,Other
2025-03-11 12:15:48,2025-02-26,469124,Late Delivery
2025-03-11 13:55:28,2025-02-27,469982,Wrong Item
2025-03-11 14:17:05,2025-03-03,474340,Late Delivery
2025-03-11 15:27:59,2025-03-01,471190,Other
2025-03-11 16:08:55,2025-02-26,469207,Damaged
2025-03-11 16:56:34,2025-02-28,470725,Late Delivery
2025-03-11 17:09:35,2025-02-25,467639,Other
2025-03-11 17:26:43,2025-02-26,468384,Quality Issue
2025-03-11 17:28:30,2025-03-01,471483,Other
2025-03-11 18:03:09,2025-02-24,466653,Late Delivery
2025-03-11 18:21:36,2025-02-28,470576,Quality Issue
2025-03-11 18:42:56,2025-03-02,473188,Damaged
2025-03-11 19:16:00,2025-02-28,471003,Other
2025-03-11 21:02:01,2025-03-01,471719,Late Delivery
2025-03-11 21:50:04,2025-02-23,465662,Damaged
2025-03-11 22:10:45,2025-02-25,468146,Damaged
2025-03-11 22:48:38,2025-02-27,469448,Wrong Item
2025-03-11 23:38:52,2025-02-26,469136,Other
2025-03-11 23:52:03,2025-03-02,473694,Late Delivery
2025-03-12 00:15:28,2025-03-05,475951,Late Delivery
2025-03-12 02:59:26,2025-02-24,467081,Late Delivery
2025-03-12 04:05:26,2025-02-25,468088,Other
2025-03-12 04:46:27,2025-02-28,470203,Late Delivery
2025-03-12 05:30:10,2025-03-01,472305,Damaged
2025-03-12 07:06:10,2025-03-01,471854,Damaged
2025-03-12 07:12:06,2025-03-03,474180,Wrong Item
2025-03-12 07:36:13,2025-03-02,472508,Damaged
2025-03-12 07:47:34,2025-03-02,472768,Wrong Item
2025-03-12 07:53:38,2025-02-27,469312,Damaged
2025-03-12 08:02:26,2025-03-01,472333,Wrong Item
2025-03-12 08:10:40,2025-02-26,468696,Damaged
2025-03-12 09:29:40,2025-03-01,471691,Wrong Item
2025-03-12 09:55:32,2025-02-26,468678,Quality Issue
2025-03-12 10:23:56,2025-03-01,471273,Other
2025-03-12 10:26:38,2025-02-28,470509,Other
2025-03-12 10:33:57,2025-03-04,475408,Other
2025-03-12 11:12:16,2025-02-25,468205,Damaged
2025-03-12 11:23:30,2025-03-01,472357,Quality Issue
2025-03-12 12:36:27,2025-02-27,469551,Wrong Item
2025-03-12 12:44:53,2025-02-28,471026,Damaged
2025-03-12 13:01:13,2025-03-02,473836,Wrong Item
2025-03-12 13:10:50,2025-02-28,470432,Damaged
2025-03-12 14:28:40,2025-03-01,472360,Wrong Item
2025-03-12 14:30:11,2025-03-02,472545,Damaged
2025-03-12 16:33:47,2025-03-01,471299,Wrong Item
2025-03-12 17:18:11,2025-02-26,468720,Late Delivery
2025-03-12 19:49:33,2025-02-28,470569,Other
2025-03-12 20:33:06,2025-02-26,468752,Wrong Item
2025-03-12 22:49:38,2025-02-28,470316,Wrong Item
2025-03-13 00:43:13,2025-02-27,470015,Damaged
2025-03-13 02:00:52,2025-02-28,470369,Other
2025-03-13 03:16:06,2025-02-24,467207,Damaged
2025-03-13 04:38:35,2025-03-01,471620,Quality Issue
2025-03-13 06:16:30,2025-03-05,475910,Wrong Item
2025-03-13 06:48:38,2025-03-01,471293,Quality Issue
2025-03-13 07:27:30,2025-03-05,476148,Quality Issue
2025-03-13 07:34:31,2025-03-03,474361,Damaged
2025-03-13 07:39:06,2025-02-25,468148,Wrong Item
2025-03-13 08:44:38,2025-03-05,475591,Damaged
2025-03-13 09:11:37,2025-03-02,472527,Wrong Item
2025-03-13 09:22:38,2025-03-03,474298,Quality Issue
2025-03-13 09:45:22,2025-02-25,468352,Wrong Item
2025-03-13 10:09:32,2025-03-02,473150,Damaged
2025-03-13 10:35:35,2025-03-01,471959,Late Delivery
2025-03-13 10:43:38,2025-03-02,473480,Wrong Item
2025-03-13 10:44:34,2025-03-06,476451,Quality Issue
2025-03-13 11:40:39,2025-03-02,472690,Late Delivery
2025-03-13 13:08:11,2025-03-02,472859,Other
2025-03-13 13:27:02,2025-03-08,477935,Quality Issue
2025-03-13 14:22:10,2025-03-02,473190,Other
2025-03-13 14:36:17,2025-03-01,471972,Damaged
2025-03-13 15:33:05,2025-03-04,475169,Quality Issue
2025-03-13 16:05:44,2025-03-04,475276,Damaged
2025-03-13 16:25:57,2025-02-27,470097,Quality Issue
2025-03-13 17:27:09,2025-03-03,473935,Wrong Item
2025-03-13 19:11:58,2025-03-06,476788,Wrong Item
2025-03-13 19:22:56,2025-03-01,472022,Quality Issue
2025-03-13 22:07:46,2025-02-28,470763,Damaged
2025-03-13 22:11:55,2025-03-01,471678,Late Delivery
2025-03-14 01:25:29,2025-02-28,470839,Quality Issue
2025-03-14 01:43:03,2025-03-01,472024,Quality Issue
2025-03-14 01:43:04,2025-02-27,469361,Late Delivery
2025-03-14 02:58:32,2025-03-03,474489,Damaged
2025-03-14 03:47:22,2025-02-26,468405,Quality Issue
2025-03-14 04:09:35,2025-03-01,471486,Late Delivery
2025-03-14 04:36:47,2025-02-27,469730,Wrong Item
2025-03-14 04:54:30,2025-03-01,472099,Late Delivery
2025-03-14 05:11:13,2025-03-04,475306,Other
2025-03-14 10:10:01,2025-03-06,476334,Damaged
2025-03-14 11:12:52,2025-03-05,476127,Other
2025-03-14 11:21:30,2025-03-02,473399,Quality Issue
2025-03-14 13:13:04,2025-03-05,475682,Damaged
2025-03-14 14:03:50,2025-03-01,471597,Wrong Item
2025-03-14 14:25:21,2025-02-27,469950,Quality Issue
2025-03-14 14:25:35,2025-03-05,475899,Damaged
2025-03-14 15:49:16,2025-03-07,477445,Damaged
2025-03-14 16:56:15,2025-03-03,474138,Late Delivery
2025-03-14 17:01:44,2025-03-04,474992,Wrong Item
2025-03-14 17:06:24,2025-03-02,472805,Damaged
2025-03-14 19:07:23,2025-03-01,471175,Quality Issue
2025-03-14 20:21:37,2025-03-06,476969,Wrong Item
2025-03-14 20:43:01,2025-03-03,473949,Other
2025-03-14 20:55:26,2025-03-08,478149,Quality Issue
2025-03-14 21:09:12,2025-03-03,474297,Wrong Item
2025-03-14 22:20:54,2025-03-02,473035,Other
2025-03-14 22:48:26,2025-03-04,475141,Other
2025-03-15 00:21:36,2025-02-27,469513,Wrong Item
2025-03-15 00:53:43,2025-03-02,473892,Quality Issue
2025-03-15 02:06:04,2025-03-05,475425,Wrong Item
2025-03-15 02:52:36,2025-03-06,476475,Quality Issue
2025-03-15 03:45:06,2025-03-03,473975,Wrong Item
2025-03-15 03:57:33,2025-03-02,473904,Late Delivery
2025-03-15 04:01:54,2025-03-05,476292,Damaged
2025-03-15 05:45:39,2025-03-02,472913,Wrong Item
2025-03-15 05:57:06,2025-03-06,476887,Late Delivery
2025-03-15 06:10:56,2025-02-28,470546,Damaged
2025-03-15 07:47:48,2025-03-06,476686,Damaged
2025-03-15 07:48:02,2025-03-04,475034,Damaged
2025-03-15 10:42:42,2025-03-03,474099,Wrong Item
2025-03-15 11:12:43,2025-03-02,473454,Other
2025-03-15 11:16:41,2025-03-06,476704,Wrong Item
2025-03-15 11:43:13,2025-03-02,473709,Damaged
2025-03-15 12:12:38,2025-02-28,470673,Wrong Item
2025-03-15 13:50:36,2025-03-01,472372,Late Delivery
2025-03-15 13:51:22,2025-03-09,480175,Quality Issue
2025-03-15 14:36:45,2025-03-04,475347,Damaged
2025-03-15 16:28:11,2025-03-05,475826,Late Delivery
2025-03-15 16:28:53,2025-03-06,477159,Late Delivery
2025-03-15 17:34:26,2025-03-05,475684,Wrong Item
2025-03-15 18:48:58,2025-03-06,476879,Late Delivery
2025-03-15 19:06:19,2025-03-02,472775,Other
2025-03-15 20:18:05,2025-03-08,478529,Damaged
2025-03-15 20:22:06,2025-03-05,476179,Wrong Item
2025-03-15 21:02:51,2025-03-05,475990,Wrong Item
2025-03-15 21:28:12,2025-03-09,480207,Late Delivery
2025-03-15 21:28:58,2025-03-02,473468,Other
2025-03-15 22:22:17,2025-03-01,471438,Wrong Item
2025-03-15 22:52:33,2025-03-02,472704,Other
2025-03-16 00:06:41,2025-03-06,476583,Other
2025-03-16 00:41:29,2025-03-04,475244,Quality Issue
2025-03-16 00:52:54,2025-03-06,476712,Quality Issue
2025-03-16 02:24:06,2025-03-07,477680,Damaged
2025-03-16 05:31:26,2025-03-09,480033,Late Delivery
2025-03-16 07:18:08,2025-03-10,481241,Other
2025-03-16 07:50:21,2025-03-06,476327,Quality Issue
2025-03-16 08:00:05,2025-02-27,469635,Wrong Item
2025-03-16 08:32:29,2025-03-02,472719,Late Delivery
2025-03-16 10:31:52,2025-03-03,474041,Damaged
2025-03-16 11:12:28,2025-03-09,479152,Damaged
2025-03-16 11:14:17,2025-03-05,475435,Wrong Item
2025-03-16 11:43:33,2025-03-03,474190,Late Delivery
2025-03-16 12:05:10,2025-03-07,477555,Damaged
2025-03-16 12:31:11,2025-03-02,472943,Late Delivery
2025-03-16 14:08:51,2025-03-07,477299,Damaged
2025-03-16 16:19:58,2025-03-09,480026,Other
