return_ts,order_dt,order_id,reason
2025-07-02 16:36:51,2025-06-21,599114,Quality Issue
2025-07-02 17:44:54,2025-06-26,604616,Quality Issue
2025-07-02 18:24:06,2025-06-19,596988,Other
2025-07-02 18:31:31,2025-06-20,597330,Wrong Item
2025-07-02 18:39:46,2025-06-21,598465,Late Delivery
2025-07-02 19:20:24,2025-06-25,602916,Other
2025-07-02 22:11:05,2025-06-16,593125,Damaged
2025-07-02 22:51:44,2025-06-18,595109,Quality Issue
2025-07-03 00:15:56,2025-06-19,596790,Late Delivery
2025-07-03 00:38:31,2025-06-21,599330,Quality Issue
2025-07-03 01:55:06,2025-06-25,603229,Damaged
2025-07-03 04:26:49,2025-06-23,600994,Damaged
2025-07-03 04:45:30,2025-06-20,597146,Damaged
2025-07-03 05:06:56,2025-06-21,598688,Other
2025-07-03 07:11:19,2025-06-20,597786,Damaged
2025-07-03 09:32:27,2025-06-21,599263,Wrong Item
2025-07-03 09:52:57,2025-06-24,601949,Other
2025-07-03 11:02:14,2025-06-18,595323,Quality Issue
2025-07-03 11:06:42,2025-06-20,597823,Wrong Item
2025-07-03 11:51:33,2025-06-17,594173,Wrong Item
2025-07-03 13:50:41,2025-06-20,597482,Late Delivery
2025-07-03 14:17:12,2025-06-24,602229,Wrong Item
2025-07-03 15:20:57,2025-06-21,598760,Late Delivery
2025-07-03 15:52:19,2025-06-18,595880,Quality Issue
2025-07-03 15:59:46,2025-06-22,599533,Late Delivery
2025-07-03 15:59:49,2025-06-16,593532,Quality Issue
2025-07-03 16:47:55,2025-06-20,598111,Other
2025-07-03 17:19:15,2025-06-20,597881,Quality Issue
2025-07-03 17:46:36,2025-06-18,594979,Late Delivery
2025-07-03 18:35:11,2025-06-24,602456,Wrong Item
2025-07-03 18:46:45,2025-06-19,597001,Wrong Item
2025-07-03 18:55:27,2025-06-27,605553,Quality Issue
2025-07-03 19:31:15,2025-06-25,603547,Late Delivery
2025-07-03 20:01:44,2025-06-23,601458,Late Delivery
2025-07-03 20:26:06,2025-06-20,597596,Quality Issue
2025-07-03 20:32:29,2025-06-22,599763,Wrong Item
2025-07-03 22:02:27,2025-06-25,602798,Damaged
2025-07-03 22:07:22,2025-06-26,604328,Late Delivery
2025-07-03 23:41:14,2025-06-20,597578,Other
2025-07-03 23:55:24,2025-06-21,599127,Wrong Item
2025-07-04 00:02:40,2025-06-20,597270,Wrong Item
2025-07-04 00:03:55,2025-06-21,598986,Wrong Item
2025-07-04 00:09:52,2025-06-20,597872,Damaged
2025-07-04 01:58:20,2025-06-23,601377,Late Delivery
2025-07-04 02:19:42,2025-06-24,602451,Wrong Item
2025-07-04 02:44:05,2025-06-22,600055,Wrong Item
2025-07-04 03:25:54,2025-06-22,600354,Quality Issue
2025-07-04 04:07:38,2025-06-23,601300,Damaged
2025-07-04 04:18:45,2025-06-26,604957,Late Delivery
2025-07-04 04:31:16,2025-06-23,601294,Late Delivery
2025-07-04 05:27:03,2025-06-19,596915,Quality Issue
2025-07-04 06:25:57,2025-06-21,598996,Quality Issue
2025-07-04 06:33:34,2025-06-24,602351,Damaged
2025-07-04 08:28:53,2025-06-20,597337,Late Delivery
2025-07-04 09:36:01,2025-06-21,599409,Wrong Item
2025-07-04 09:55:10,2025-06-20,597679,Quality Issue
2025-07-04 10:38:31,2025-06-20,597949,Quality Issue
2025-07-04 11:04:21,2025-06-21,599249,Late Delivery
2025-07-04 12:50:57,2025-06-25,603200,Late Delivery
2025-07-04 13:36:59,2025-06-22,600037,Quality Issue
2025-07-04 14:18:27,2025-06-25,602760,Wrong Item
2025-07-04 15:12:55,2025-06-19,596832,Late Delivery
2025-07-04 17:19:11,2025-06-22,600069,Quality Issue
2025-07-04 18:21:45,2025-06-29,607367,Quality Issue
2025-07-04 18:36:32,2025-06-26,604870,Damaged
2025-07-04 18:41:36,2025-06-24,601992,Wrong Item
2025-07-04 20:02:43,2025-06-22,600804,Quality Issue
2025-07-04 20:49:09,2025-06-22,600191,Late Delivery
2025-07-04 20:53:50,2025-06-27,606228,Damaged
2025-07-04 22:02:39,2025-06-23,601382,Wrong Item
2025-07-04 22:10:08,2025-06-23,601667,Damaged
2025-07-04 23:10:45,2025-06-24,602049,Quality Issue
2025-07-04 23:31:29,2025-06-30,608590,Quality Issue
2025-07-04 23:37:31,2025-06-19,596309,Wrong Item
2025-07-05 00:04:32,2025-06-25,603881,Damaged
2025-07-05 00:26:10,2025-06-18,595935,Quality Issue
2025-07-05 00:28:01,2025-06-26,604969,Late Delivery
2025-07-05 01:03:37,2025-06-23,601127,Quality Issue
2025-07-05 01:27:56,2025-06-24,602412,Quality Issue
2025-07-05 02:50:28,2025-06-22,600536,Wrong Item
2025-07-05 03:08:17,2025-06-24,602113,Late Delivery
2025-07-05 03:13:16,2025-06-25,603726,Quality Issue
2025-07-05 03:35:19,2025-06-24,602226,Wrong Item
2025-07-05 05:01:59,2025-06-23,601540,Other
2025-07-05 05:41:08,2025-06-22,599534,Quality Issue
2025-07-05 05:44:38,2025-06-26,604490,Damaged
2025-07-05 06:07:26,2025-06-24,601786,Wrong Item
2025-07-05 06:22:54,2025-06-22,600157,Wrong Item
2025-07-05 06:29:37,2025-06-22,600890,Damaged
2025-07-05 06:46:43,2025-06-23,601107,Late Delivery
2025-07-05 07:00:24,2025-06-25,603084,Wrong Item
2025-07-05 08:40:41,2025-06-29,608176,Wrong Item
2025-07-05 08:57:59,2025-06-19,596234,Wrong Item
2025-07-05 09:38:47,2025-06-23,601503,Wrong Item
2025-07-05 09:39:24,2025-06-22,600609,Quality Issue
2025-07-05 10:52:19,2025-06-25,603653,Quality Issue
2025-07-05 10:57:24,2025-06-22,600845,Quality Issue
2025-07-05 14:03:26,2025-06-25,603041,Late Delivery
2025-07-05 14:38:31,2025-06-22,600619,Damaged
2025-07-05 14:50:37,2025-06-20,597362,Damaged
2025-07-05 16:02:12,2025-06-25,603427,Late Delivery
2025-07-05 16:15:45,2025-06-24,601918,Late Delivery
2025-07-05 16:51:37,2025-06-26,604687,Late Delivery
2025-07-05 17:37:01,2025-06-25,603295,Other
2025-07-05 17:49:42,2025-06-26,603971,Wrong Item
2025-07-05 17:57:23,2025-06-22,600775,Wrong Item
2025-07-05 18:15:16,2025-06-25,602821,Wrong Item
2025-07-05 19:04:51,2025-06-23,601184,Wrong Item
2025-07-05 21:40:58,2025-06-23,601360,Late Delivery
2025-07-05 21:43:53,2025-06-26,604754,Late Delivery
2025-07-05 22:01:14,2025-06-24,602165,Wrong Item
2025-07-05 22:04:11,2025-06-29,608496,Damaged
2025-07-05 22:16:06,2025-06-21,599089,Late Delivery
2025-07-05 22:20:51,2025-06-24,602002,Wrong Item
2025-07-05 22:36:45,2025-06-22,600583,Quality Issue
2025-07-05 23:38:50,2025-06-22,600572,Damaged
2025-07-06 00:48:06,2025-06-21,599182,Quality Issue
2025-07-06 00:55:04,2025-06-24,601719,Late Delivery
2025-07-06 01:12:54,2025-06-18,594935,Quality Issue
2025-07-06 01:42:04,2025-06-21,598623,Wrong Item
2025-07-06 01:52:22,2025-06-22,600716,Damaged
2025-07-06 03:26:34,2025-06-28,607167,Late Delivery
2025-07-06 04:45:55,2025-06-23,601043,Wrong Item
2025-07-06 05:03:31,2025-06-27,606195,Damaged
2025-07-06 05:11:48,2025-06-27,605968,Quality Issue
2025-07-06 05:26:29,2025-06-21,598296,Quality Issue
2025-07-06 06:20:12,2025-06-23,601132,Other
2025-07-06 06:55:25,2025-06-25,603055,Wrong Item
2025-07-06 06:55:35,2025-06-20,597908,Late Delivery
2025-07-06 08:16:23,2025-06-24,602423,Quality Issue
2025-07-06 08:22:12,2025-06-26,604783,Other
2025-07-06 09:58:16,2025-06-26,605030,Damaged
2025-07-06 10:02:54,2025-06-24,601769,Wrong Item
2025-07-06 11:14:56,2025-06-26,604035,Wrong Item
2025-07-06 13:19:30,2025-06-27,606003,Damaged
2025-07-06 14:21:07,2025-06-27,606088,Wrong Item
2025-07-06 15:36:52,2025-06-26,604656,Late Delivery
2025-07-06 15:46:00,2025-06-25,603252,Wrong Item
2025-07-06 16:02:20,2025-06-27,605805,Quality Issue
2025-07-06 16:25:44,2025-06-23,601535,Late Delivery
2025-07-06 18:18:28,2025-06-26,603960,Wrong Item
2025-07-06 18:44:46,2025-06-25,603374,Damaged
2025-07-06 20:52:47,2025-06-23,601533,Damaged
2025-07-06 22:13:57,2025-06-25,603776,Late Delivery
2025-07-06 22:58:58,2025-06-24,602304,Late Delivery
2025-07-06 23:42:52,2025-06-22,600551,Wrong Item
2025-07-06 23:56:03,2025-06-25,603416,Wrong Item
2025-07-07 00:00:39,2025-06-28,606990,Other
2025-07-07 01:12:54,2025-06-25,603948,Late Delivery
2025-07-07 01:47:39,2025-06-25,603588,Late Delivery
2025-07-07 02:04:19,2025-06-24,602694,Late Delivery
2025-07-07 03:09:50,2025-06-29,607618,Wrong Item
2025-07-07 04:46:12,2025-06-29,607581,Quality Issue
2025-07-07 05:43:46,2025-06-19,596452,Wrong Item
2025-07-07 06:41:57,2025-07-01,611038,Damaged
2025-07-07 07:31:26,2025-06-24,602245,Late Delivery
2025-07-07 08:02:20,2025-06-29,607628,Wrong Item
2025-07-07 08:14:25,2025-06-22,600656,Wrong Item
2025-07-07 10:49:34,2025-06-29,607489,Late Delivery
2025-07-07 13:02:07,2025-06-29,607549,Late Delivery
2025-07-07 13:27:15,2025-06-24,602516,Other
2025-07-07 13:53:14,2025-06-27,605074,Damaged
2025-07-07 14:51:09,2025-06-24,601876,Wrong Item
2025-07-07 15:03:59,2025-06-25,602926,Damaged
2025-07-07 15:22:26,2025-06-21,598560,Other
2025-07-07 16:14:37,2025-06-25,603399,Quality Issue
2025-07-07 17:13:14,2025-06-28,607088,Wrong Item
2025-07-07 17:59:27,2025-06-26,604446,Wrong Item
2025-07-07 20:33:07,2025-07-01,611007,Quality Issue
2025-07-07 20:53:02,2025-06-29,607681,Damaged
2025-07-07 21:01:15,2025-06-26,604797,Quality Issue
2025-07-07 23:00:31,2025-06-27,605463,Damaged
2025-07-07 23:15:33,2025-06-24,601726,Wrong Item
2025-07-08 00:59:03,2025-07-01,610511,Damaged
2025-07-08 01:42:15,2025-06-25,603625,Other
2025-07-08 02:11:23,2025-06-21,599087,Damaged
2025-07-08 02:27:11,2025-06-28,606413,Damaged
2025-07-08 02:45:36,2025-06-24,602405,Damaged
2025-07-08 02:53:39,2025-06-28,607160,Damaged
2025-07-08 04:18:45,2025-06-30,609889,Damaged
2025-07-08 04:19:19,2025-06-30,609571,Quality Issue
2025-07-08 04:29:56,2025-06-24,602352,Damaged
2025-07-08 04:41:25,2025-06-29,607636,Damaged
2025-07-08 05:16:17,2025-06-28,606590,Wrong Item
2025-07-08 05:37:33,2025-06-22,599685,Late Delivery
2025-07-08 06:36:17,2025-06-22,600127,Damaged
2025-07-08 07:17:20,2025-06-24,602161,Late Delivery
2025-07-08 07:45:32,2025-06-30,609692,Wrong Item
2025-07-08 08:26:51,2025-06-21,598892,Late Delivery
2025-07-08 08:51:36,2025-06-27,605147,Damaged
2025-07-08 08:52:18,2025-06-22,599735,Late Delivery
2025-07-08 10:01:41,2025-06-28,607120,Wrong Item
2025-07-08 10:19:13,2025-06-28,606845,Late Delivery
2025-07-08 10:29:37,2025-06-27,605409,Late Delivery
2025-07-08 12:54:39,2025-06-27,605975,Damaged
2025-07-08 14:41:39,2025-06-26,605014,Late Delivery
2025-07-08 14:46:23,2025-06-24,602157,Late Delivery
2025-07-08 14:48:13,2025-06-25,603782,Other
2025-07-08 15:05:12,2025-06-25,602914,Wrong Item
2025-07-08 16:13:53,2025-06-30,608719,Damaged
2025-07-08 16:17:34,2025-06-26,604698,Wrong Item
2025-07-08 17:41:02,2025-06-30,610188,Other
2025-07-08 18:12:41,2025-06-25,602723,Wrong Item
2025-07-08 19:44:00,2025-06-25,603315,Other
2025-07-08 20:19:59,2025-06-29,607473,Damaged
2025-07-08 20:48:20,2025-06-29,607440,Damaged
2025-07-08 21:07:14,2025-07-01,610950,Wrong Item
2025-07-08 21:55:11,2025-06-29,608149,Wrong Item
2025-07-08 21:56:44,2025-06-30,609868,Late Delivery
2025-07-08 22:14:15,2025-06-30,609568,Damaged
2025-07-08 22:21:48,2025-06-25,603357,Quality Issue
2025-07-08 22:26:33,2025-06-27,605517,Quality Issue
2025-07-08 23:02:04,2025-06-25,603609,Wrong Item
2025-07-08 23:03:29,2025-06-30,609377,Damaged
2025-07-09 00:34:37,2025-06-25,603089,Quality Issue
2025-07-09 01:39:27,2025-06-25,603288,Wrong Item
2025-07-09 02:33:06,2025-06-30,608915,Wrong Item
2025-07-09 04:53:03,2025-06-25,603709,Damaged
2025-07-09 05:10:35,2025-06-29,607318,Late Delivery
2025-07-09 05:13:57,2025-06-22,599520,Late Delivery
2025-07-09 05:22:23,2025-06-29,608371,Wrong Item
2025-07-09 05:32:45,2025-07-01,610460,Damaged
2025-07-09 08:30:10,2025-06-22,600407,Damaged
2025-07-09 09:58:39,2025-06-29,608183,Damaged
2025-07-09 10:20:16,2025-06-28,606947,Quality Issue
2025-07-09 10:20:45,2025-07-01,610727,Damaged
2025-07-09 10:38:00,2025-06-25,603099,Quality Issue
2025-07-09 10:43:25,2025-06-24,602480,Wrong Item
2025-07-09 11:16:33,2025-06-27,605557,Other
2025-07-09 11:18:56,2025-06-30,608817,Wrong Item
2025-07-09 12:18:29,2025-06-27,605162,Quality Issue
2025-07-09 12:26:13,2025-06-30,609442,Wrong Item
2025-07-09 12:27:17,2025-06-25,603102,Damaged
2025-07-09 13:32:37,2025-06-27,606248,Damaged
2025-07-09 13:41:31,2025-06-27,606155,Quality Issue
2025-07-09 13:52:00,2025-06-26,604741,Damaged
2025-07-09 14:17:55,2025-06-26,604077,Damaged
2025-07-09 15:04:12,2025-06-28,606321,Wrong Item
2025-07-09 15:04:58,2025-06-28,606540,Quality Issue
2025-07-09 16:16:19,2025-06-28,606789,Quality Issue
2025-07-09 17:25:39,2025-06-28,606644,Wrong Item
2025-07-09 18:01:10,2025-06-27,605473,Damaged
2025-07-09 18:09:36,2025-06-29,607600,Other
2025-07-09 19:44:52,2025-06-24,601744,Damaged
2025-07-09 20:28:33,2025-06-30,609811,Other
2025-07-09 20:43:22,2025-07-02,611784,Wrong Item
2025-07-09 21:11:55,2025-07-01,610572,Wrong Item
2025-07-09 21:19:50,2025-06-26,604167,Late Delivery
2025-07-09 21:44:40,2025-06-30,609384,Damaged
2025-07-09 22:07:47,2025-06-25,603411,Wrong Item
2025-07-09 23:50:35,2025-06-25,603031,Damaged
2025-07-10 00:09:09,2025-06-28,606407,Wrong Item
2025-07-10 00:54:34,2025-06-29,607654,Quality Issue
2025-07-10 01:26:05,2025-06-30,608760,Damaged
2025-07-10 01:41:21,2025-07-01,610768,Damaged
2025-07-10 01:44:37,2025-06-27,606220,Wrong Item
2025-07-10 02:38:38,2025-06-27,605216,Wrong Item
2025-07-10 03:13:21,2025-07-01,610494,Damaged
2025-07-10 03:32:38,2025-06-29,608212,Late Delivery
2025-07-10 03:54:06,2025-06-27,605180,Wrong Item
2025-07-10 04:15:32,2025-06-25,603215,Quality Issue
2025-07-10 05:00:37,2025-06-28,606907,Quality Issue
2025-07-10 05:43:07,2025-06-30,609636,Wrong Item
2025-07-10 07:38:19,2025-06-30,609592,Other
2025-07-10 08:55:31,2025-06-27,605211,Damaged
2025-07-10 08:58:28,2025-07-01,610943,Wrong Item
2025-07-10 09:07:18,2025-07-03,612580,Wrong Item
2025-07-10 09:40:05,2025-06-25,602785,Damaged
2025-07-10 10:35:16,2025-06-29,608420,Damaged
2025-07-10 12:03:05,2025-06-25,603192,Quality Issue
2025-07-10 12:05:23,2025-06-28,607103,Damaged
2025-07-10 12:21:54,2025-06-30,609177,Quality Issue
2025-07-10 12:53:35,2025-06-22,600564,Damaged
2025-07-10 13:30:34,2025-06-27,605755,Other
2025-07-10 13:58:24,2025-06-30,610172,Quality Issue
2025-07-10 14:31:14,2025-07-03,612772,Damaged
2025-07-10 14:44:01,2025-07-04,613221,Damaged
2025-07-10 15:11:08,2025-06-28,606826,Wrong Item
2025-07-10 15:43:47,2025-06-30,609035,Quality Issue
2025-07-10 16:45:46,2025-06-27,605334,Wrong Item
2025-07-10 16:51:17,2025-06-25,603879,Late Delivery
2025-07-10 17:59:00,2025-06-27,605511,Damaged
2025-07-10 18:54:47,2025-06-27,605260,Quality Issue
2025-07-10 18:59:05,2025-06-27,605893,Other
2025-07-10 20:35:56,2025-07-01,610818,Other
2025-07-10 20:43:25,2025-07-02,611486,Quality Issue
2025-07-10 21:31:22,2025-07-01,610965,Late Delivery
2025-07-11 00:14:08,2025-07-04,613138,Wrong Item
2025-07-11 00:46:00,2025-06-28,607124,Damaged
2025-07-11 01:27:52,2025-06-26,604041,Quality Issue
2025-07-11 02:19:21,2025-06-30,609981,Quality Issue
2025-07-11 04:38:32,2025-07-02,611950,Damaged
2025-07-11 04:46:20,2025-06-30,609545,Quality Issue
2025-07-11 04:50:04,2025-06-29,607505,Wrong Item
2025-07-11 05:16:58,2025-06-30,609469,Quality Issue
2025-07-11 05:28:55,2025-06-25,603417,Wrong Item
2025-07-11 07:06:11,2025-06-24,602084,Quality Issue
2025-07-11 07:14:26,2025-07-01,610894,Damaged
2025-07-11 07:32:59,2025-07-01,610602,Wrong Item
2025-07-11 09:44:45,2025-06-27,605171,Damaged
2025-07-11 10:12:39,2025-06-27,605092,Quality Issue
2025-07-11 10:24:08,2025-07-01,610883,Late Delivery
2025-07-11 10:56:21,2025-06-26,604694,Wrong Item
2025-07-11 11:11:13,2025-06-25,603125,Late Delivery
2025-07-11 11:16:46,2025-07-02,611922,Wrong Item
2025-07-11 13:27:15,2025-07-05,613934,Wrong Item
2025-07-11 13:47:41,2025-07-02,611579,Quality Issue
2025-07-11 13:53:37,2025-06-29,608228,Late Delivery
2025-07-11 14:25:12,2025-07-03,612943,Quality Issue
2025-07-11 16:24:59,2025-06-29,608247,Late Delivery
2025-07-11 16:49:01,2025-06-26,604358,Late Delivery
2025-07-11 16:54:57,2025-07-02,611484,Wrong Item
2025-07-11 19:35:01,2025-07-01,610813,Damaged
2025-07-11 19:50:09,2025-06-29,608238,Damaged
2025-07-11 20:25:01,2025-06-30,608867,Damaged
2025-07-11 20:40:07,2025-06-29,607993,Late Delivery
2025-07-11 21:55:00,2025-07-01,611112,Wrong Item
2025-07-11 22:22:58,2025-06-29,608453,Wrong Item
2025-07-11 22:26:42,2025-06-27,605970,Wrong Item
2025-07-11 22:58:31,2025-06-30,608939,Wrong Item
2025-07-11 23:09:10,2025-06-25,603704,Late Delivery
2025-07-12 00:35:36,2025-06-26,604197,Quality Issue
2025-07-12 00:52:14,2025-06-30,609097,Damaged
2025-07-12 00:56:52,2025-07-01,610623,Wrong Item
2025-07-12 01:39:46,2025-06-27,605203,Damaged
2025-07-12 02:04:40,2025-06-27,605182,Damaged
2025-07-12 02:15:42,2025-07-03,612215,Quality Issue
2025-07-12 02:33:39,2025-07-04,613222,Other
2025-07-12 02:51:06,2025-06-29,607855,Late Delivery
2025-07-12 03:04:49,2025-06-30,608681,Wrong Item
2025-07-12 04:15:29,2025-07-01,610269,Late Delivery
2025-07-12 04:48:37,2025-07-03,612816,Wrong Item
2025-07-12 05:53:05,2025-07-05,615305,Wrong Item
2025-07-12 07:16:41,2025-07-01,611025,Wrong Item
2025-07-12 07:39:58,2025-07-02,611557,Damaged
2025-07-12 09:09:12,2025-07-04,613729,Late Delivery
2025-07-12 09:19:11,2025-07-04,613470,Other
2025-07-12 09:49:17,2025-07-04,613325,Wrong Item
2025-07-12 10:08:28,2025-07-01,611056,Quality Issue
2025-07-12 10:17:52,2025-06-29,608383,Wrong Item
2025-07-12 10:49:17,2025-07-05,615130,Wrong Item
2025-07-12 11:01:30,2025-06-25,603265,Wrong Item
2025-07-12 11:14:38,2025-06-29,608570,Other
2025-07-12 11:32:36,2025-07-03,612296,Damaged
2025-07-12 13:12:20,2025-07-04,613769,Wrong Item
2025-07-12 13:21:11,2025-06-27,605647,Quality Issue
2025-07-12 14:09:16,2025-07-05,614972,Wrong Item
2025-07-12 15:03:46,2025-06-30,608623,Damaged
2025-07-12 16:11:39,2025-06-29,607659,Late Delivery
2025-07-12 16:25:59,2025-07-02,611852,Damaged
2025-07-12 17:41:45,2025-06-30,608630,Quality Issue
2025-07-12 17:50:36,2025-06-29,607657,Late Delivery
2025-07-12 18:04:36,2025-07-02,612110,Wrong Item
2025-07-12 18:40:08,2025-07-03,612585,Late Delivery
2025-07-12 18:51:13,2025-06-30,609802,Wrong Item
2025-07-12 18:55:49,2025-07-03,612910,Quality Issue
2025-07-12 21:07:13,2025-06-29,607520,Damaged
2025-07-12 21:34:22,2025-07-03,612228,Late Delivery
2025-07-12 21:36:21,2025-06-29,608055,Quality Issue
2025-07-12 23:39:07,2025-06-30,608994,Damaged
2025-07-13 00:09:42,2025-06-29,607470,Damaged
2025-07-13 00:29:33,2025-06-30,608838,Late Delivery
2025-07-13 01:42:16,2025-07-01,610294,Wrong Item
2025-07-13 02:35:55,2025-06-28,607195,Late Delivery
2025-07-13 03:26:37,2025-07-01,610330,Late Delivery
2025-07-13 04:13:48,2025-07-04,613742,Quality Issue
2025-07-13 04:53:41,2025-07-01,610448,Damaged
2025-07-13 05:16:23,2025-07-03,612213,Wrong Item
2025-07-13 05:24:37,2025-06-29,607951,Damaged
2025-07-13 06:16:57,2025-06-30,609138,Wrong Item
2025-07-13 06:47:25,2025-06-29,608154,Quality Issue
2025-07-13 07:56:43,2025-07-02,611903,Damaged
2025-07-13 08:01:13,2025-06-28,607162,Damaged
2025-07-13 08:36:16,2025-07-04,613367,Wrong Item
2025-07-13 09:36:37,2025-06-26,604902,Damaged
2025-07-13 12:00:00,2025-07-02,611920,Quality Issue
2025-07-13 13:59:38,2025-07-02,611441,Wrong Item
2025-07-13 14:47:46,2025-07-02,612106,Other
2025-07-13 15:07:51,2025-07-02,611359,Quality Issue
2025-07-13 15:19:57,2025-07-03,612646,Late Delivery
2025-07-13 15:25:53,2025-07-07,617459,Wrong Item
2025-07-13 17:52:07,2025-07-03,612800,Quality Issue
2025-07-13 18:03:09,2025-07-05,614880,Quality Issue
2025-07-13 18:34:37,2025-07-03,613129,Damaged
2025-07-13 19:11:12,2025-06-28,606703,Quality Issue
2025-07-13 19:19:43,2025-06-30,609256,Damaged
2025-07-13 19:28:40,2025-07-01,610492,Damaged
2025-07-13 20:53:03,2025-06-30,608666,Late Delivery
2025-07-13 22:01:39,2025-07-02,611251,Quality Issue
2025-07-14 00:44:10,2025-07-05,614697,Quality Issue
2025-07-14 02:15:34,2025-07-06,616023,Late Delivery
2025-07-14 02:52:13,2025-07-05,614715,Quality Issue
2025-07-14 03:02:49,2025-07-02,611678,Wrong Item
2025-07-14 03:05:47,2025-06-30,608767,Late Delivery
2025-07-14 04:22:42,2025-07-05,614257,Late Delivery
2025-07-14 05:10:39,2025-06-29,608403,Wrong Item
2025-07-14 05:58:34,2025-07-01,610877,Other
2025-07-14 06:22:37,2025-06-30,609101,Late Delivery
2025-07-14 08:14:55,2025-07-06,615727,Late Delivery
2025-07-14 08:24:06,2025-07-02,611572,Late Delivery
2025-07-14 08:35:46,2025-07-02,611930,Quality Issue
2025-07-14 08:39:52,2025-07-05,614457,Other
2025-07-14 08:56:49,2025-07-03,612349,Damaged
2025-07-14 09:07:56,2025-06-29,607770,Other
2025-07-14 10:05:10,2025-07-03,612184,Late Delivery
2025-07-14 10:56:55,2025-07-04,613456,Late Delivery
2025-07-14 12:07:13,2025-07-02,612036,Wrong Item
2025-07-14 12:23:46,2025-07-03,612410,Damaged
2025-07-14 12:52:06,2025-07-04,613609,Other
2025-07-14 13:10:09,2025-07-05,614912,Late Delivery
2025-07-14 14:26:15,2025-07-03,612607,Wrong Item
2025-07-14 16:36:09,2025-07-03,612734,Damaged
2025-07-14 16:42:45,2025-07-03,612355,Damaged
2025-07-14 17:15:01,2025-06-30,608856,Quality Issue
2025-07-14 17:20:23,2025-07-02,611983,Damaged
