order_dt,shipment_id,order_id,carrier
2025-11-01,S748464,748464,FedEx
2025-11-01,S748465,748465,DHL
2025-11-01,S748466,748466,Aramex
2025-11-01,S748467,748467,BlueDart
2025-11-01,S748468,748468,BlueDart
2025-11-01,S748469,748469,AusPost
2025-11-01,S748470,748470,EcomExpress
2025-11-01,S748471,748471,BlueDart
2025-11-01,S748472,748472,BlueDart
2025-11-01,S748473,748473,EcomExpress
2025-11-01,S748474,748474,Aramex
2025-11-01,S748475,748475,EcomExpress
2025-11-01,S748476,748476,FedEx
2025-11-01,S748477,748477,EcomExpress
2025-11-01,S748478,748478,DHL
2025-11-01,S748479,748479,FedEx
2025-11-01,S748480,748480,Delhivery
2025-11-01,S748481,748481,Delhivery
2025-11-01,S748482,748482,DHL
2025-11-01,S748483,748483,Delhivery
2025-11-01,S748484,748484,BlueDart
2025-11-01,S748485,748485,Delhivery
2025-11-01,S748486,748486,XpressBees
2025-11-01,S748487,748487,DHL
2025-11-01,S748488,748488,FedEx
2025-11-01,S748489,748489,FedEx
2025-11-01,S748490,748490,Aramex
2025-11-01,S748491,748491,FedEx
2025-11-01,S748492,748492,DHL
2025-11-01,S748493,748493,XpressBees
2025-11-01,S748494,748494,XpressBees
2025-11-01,S748495,748495,BlueDart
2025-11-01,S748496,748496,DHL
2025-11-01,S748497,748497,Delhivery
2025-11-01,S748498,748498,DHL
2025-11-01,S748499,748499,AusPost
2025-11-01,S748500,748500,DHL
2025-11-01,S748501,748501,EcomExpress
2025-11-01,S748502,748502,AusPost
2025-11-01,S748503,748503,XpressBees
2025-11-01,S748504,748504,Delhivery
2025-11-01,S748505,748505,Delhivery
2025-11-01,S748506,748506,AusPost
2025-11-01,S748507,748507,AusPost
2025-11-01,S748508,748508,Delhivery
2025-11-01,S748509,748509,Aramex
2025-11-01,S748510,748510,EcomExpress
2025-11-01,S748511,748511,EcomExpress
2025-11-01,S748512,748512,XpressBees
2025-11-01,S748513,748513,Delhivery
2025-11-01,S748514,748514,Aramex
2025-11-01,S748515,748515,Aramex
2025-11-01,S748516,748516,DHL
2025-11-01,S748517,748517,FedEx
2025-11-01,S748518,748518,FedEx
2025-11-01,S748519,748519,AusPost
2025-11-01,S748520,748520,AusPost
2025-11-01,S748521,748521,Aramex
2025-11-01,S748522,748522,Delhivery
2025-11-01,S748523,748523,DHL
2025-11-01,S748524,748524,BlueDart
2025-11-01,S748525,748525,AusPost
2025-11-01,S748526,748526,Delhivery
2025-11-01,S748527,748527,EcomExpress
2025-11-01,S748528,748528,AusPost
2025-11-01,S748529,748529,DHL
2025-11-01,S748530,748530,FedEx
2025-11-01,S748531,748531,XpressBees
2025-11-01,S748532,748532,XpressBees
2025-11-01,S748533,748533,DHL
2025-11-01,S748534,748534,Aramex
2025-11-01,S748535,748535,FedEx
2025-11-01,S748536,748536,EcomExpress
2025-11-01,S748537,748537,EcomExpress
2025-11-01,S748538,748538,AusPost
2025-11-01,S748539,748539,AusPost
2025-11-01,S748540,748540,DHL
2025-11-01,S748541,748541,Aramex
2025-11-01,S748542,748542,FedEx
2025-11-01,S748543,748543,Delhivery
2025-11-01,S748544,748544,BlueDart
2025-11-01,S748545,748545,EcomExpress
2025-11-01,S748546,748546,DHL
2025-11-01,S748547,748547,AusPost
2025-11-01,S748548,748548,XpressBees
2025-11-01,S748549,748549,Delhivery
2025-11-01,S748550,748550,FedEx
2025-11-01,S748551,748551,Aramex
2025-11-01,S748552,748552,XpressBees
2025-11-01,S748553,748553,AusPost
2025-11-01,S748554,748554,FedEx
2025-11-01,S748555,748555,BlueDart
2025-11-01,S748556,748556,Delhivery
2025-11-01,S748557,748557,Aramex
2025-11-01,S748558,748558,Aramex
2025-11-01,S748559,748559,FedEx
2025-11-01,S748560,748560,Delhivery
2025-11-01,S748561,748561,FedEx
2025-11-01,S748562,748562,EcomExpress
2025-11-01,S748563,748563,Delhivery
2025-11-01,S748564,748564,EcomExpress
2025-11-01,S748565,748565,BlueDart
2025-11-01,S748566,748566,AusPost
2025-11-01,S748567,748567,DHL
2025-11-01,S748568,748568,Delhivery
2025-11-01,S748569,748569,BlueDart
2025-11-01,S748570,748570,XpressBees
2025-11-01,S748571,748571,EcomExpress
2025-11-01,S748572,748572,FedEx
2025-11-01,S748573,748573,BlueDart
2025-11-01,S748574,748574,DHL
2025-11-01,S748575,748575,Delhivery
2025-11-01,S748576,748576,EcomExpress
2025-11-01,S748577,748577,BlueDart
2025-11-01,S748578,748578,AusPost
2025-11-01,S748579,748579,Aramex
2025-11-01,S748580,748580,BlueDart
2025-11-01,S748581,748581,Aramex
2025-11-01,S748582,748582,EcomExpress
2025-11-01,S748583,748583,Delhivery
2025-11-01,S748584,748584,Delhivery
2025-11-01,S748585,748585,AusPost
2025-11-01,S748586,748586,BlueDart
2025-11-01,S748587,748587,Aramex
2025-11-01,S748588,748588,AusPost
2025-11-01,S748589,748589,FedEx
2025-11-01,S748590,748590,XpressBees
2025-11-01,S748591,748591,BlueDart
2025-11-01,S748592,748592,BlueDart
2025-11-01,S748593,748593,FedEx
2025-11-01,S748594,748594,Delhivery
2025-11-01,S748595,748595,EcomExpress
2025-11-01,S748596,748596,Aramex
2025-11-01,S748597,748597,FedEx
2025-11-01,S748598,748598,AusPost
2025-11-01,S748599,748599,EcomExpress
2025-11-01,S748600,748600,FedEx
2025-11-01,S748601,748601,BlueDart
2025-11-01,S748602,748602,EcomExpress
2025-11-01,S748603,748603,Delhivery
2025-11-01,S748604,748604,FedEx
2025-11-01,S748605,748605,Aramex
2025-11-01,S748606,748606,EcomExpress
2025-11-01,S748607,748607,BlueDart
2025-11-01,S748608,748608,AusPost
2025-11-01,S748609,748609,FedEx
2025-11-01,S748610,748610,XpressBees
2025-11-01,S748611,748611,Delhivery
2025-11-01,S748612,748612,Aramex
2025-11-01,S748613,748613,FedEx
2025-11-01,S748614,748614,XpressBees
2025-11-01,S748615,748615,AusPost
2025-11-01,S748616,748616,EcomExpress
2025-11-01,S748617,748617,Aramex
2025-11-01,S748618,748618,Aramex
2025-11-01,S748619,748619,FedEx
2025-11-01,S748620,748620,Delhivery
2025-11-01,S748621,748621,Delhivery
2025-11-01,S748622,748622,Aramex
2025-11-01,S748623,748623,BlueDart
2025-11-01,S748624,748624,Delhivery
2025-11-01,S748625,748625,DHL
2025-11-01,S748626,748626,XpressBees
2025-11-01,S748627,748627,Delhivery
2025-11-01,S748628,748628,AusPost
2025-11-01,S748629,748629,EcomExpress
2025-11-01,S748630,748630,FedEx
2025-11-01,S748631,748631,FedEx
2025-11-01,S748632,748632,DHL
2025-11-01,S748633,748633,EcomExpress
2025-11-01,S748634,748634,FedEx
2025-11-01,S748635,748635,XpressBees
2025-11-01,S748636,748636,AusPost
2025-11-01,S748637,748637,BlueDart
2025-11-01,S748638,748638,DHL
2025-11-01,S748639,748639,DHL
2025-11-01,S748640,748640,FedEx
2025-11-01,S748641,748641,AusPost
2025-11-01,S748642,748642,BlueDart
2025-11-01,S748643,748643,BlueDart
2025-11-01,S748644,748644,BlueDart
2025-11-01,S748645,748645,FedEx
2025-11-01,S748646,748646,FedEx
2025-11-01,S748647,748647,AusPost
2025-11-01,S748648,748648,Delhivery
2025-11-01,S748649,748649,BlueDart
2025-11-01,S748650,748650,EcomExpress
2025-11-01,S748651,748651,BlueDart
2025-11-01,S748652,748652,DHL
2025-11-01,S748653,748653,Aramex
2025-11-01,S748654,748654,BlueDart
2025-11-01,S748655,748655,AusPost
2025-11-01,S748656,748656,DHL
2025-11-01,S748657,748657,AusPost
2025-11-01,S748658,748658,Delhivery
2025-11-01,S748659,748659,FedEx
2025-11-01,S748660,748660,XpressBees
2025-11-01,S748661,748661,EcomExpress
2025-11-01,S748662,748662,FedEx
2025-11-01,S748663,748663,Aramex
2025-11-01,S748664,748664,BlueDart
2025-11-01,S748665,748665,FedEx
2025-11-01,S748666,748666,FedEx
2025-11-01,S748667,748667,FedEx
2025-11-01,S748668,748668,BlueDart
2025-11-01,S748669,748669,Aramex
2025-11-01,S748670,748670,BlueDart
2025-11-01,S748671,748671,FedEx
2025-11-01,S748672,748672,AusPost
2025-11-01,S748673,748673,BlueDart
2025-11-01,S748674,748674,AusPost
2025-11-01,S748675,748675,BlueDart
2025-11-01,S748676,748676,Aramex
2025-11-01,S748677,748677,FedEx
2025-11-01,S748678,748678,EcomExpress
2025-11-01,S748679,748679,DHL
2025-11-01,S748680,748680,XpressBees
2025-11-01,S748681,748681,AusPost
2025-11-01,S748682,748682,AusPost
2025-11-01,S748683,748683,Delhivery
2025-11-01,S748684,748684,BlueDart
2025-11-01,S748685,748685,DHL
2025-11-01,S748686,748686,BlueDart
2025-11-01,S748687,748687,DHL
2025-11-01,S748688,748688,BlueDart
2025-11-01,S748689,748689,Delhivery
2025-11-01,S748690,748690,BlueDart
2025-11-01,S748691,748691,DHL
2025-11-01,S748692,748692,EcomExpress
2025-11-01,S748693,748693,AusPost
2025-11-01,S748694,748694,FedEx
2025-11-01,S748695,748695,EcomExpress
2025-11-01,S748696,748696,Delhivery
2025-11-01,S748697,748697,BlueDart
2025-11-01,S748698,748698,EcomExpress
2025-11-01,S748699,748699,Aramex
2025-11-01,S748700,748700,Aramex
2025-11-01,S748701,748701,BlueDart
2025-11-01,S748702,748702,Delhivery
2025-11-01,S748703,748703,BlueDart
2025-11-01,S748704,748704,BlueDart
2025-11-01,S748705,748705,BlueDart
2025-11-01,S748706,748706,Aramex
2025-11-01,S748707,748707,Aramex
2025-11-01,S748708,748708,XpressBees
2025-11-01,S748709,748709,EcomExpress
2025-11-01,S748710,748710,FedEx
2025-11-01,S748711,748711,DHL
2025-11-01,S748712,748712,DHL
2025-11-01,S748713,748713,XpressBees
2025-11-01,S748714,748714,Delhivery
2025-11-01,S748715,748715,BlueDart
2025-11-01,S748716,748716,AusPost
2025-11-01,S748717,748717,XpressBees
2025-11-01,S748718,748718,XpressBees
2025-11-01,S748719,748719,Aramex
2025-11-01,S748720,748720,BlueDart
2025-11-01,S748721,748721,DHL
2025-11-01,S748722,748722,XpressBees
2025-11-01,S748723,748723,XpressBees
2025-11-01,S748724,748724,BlueDart
2025-11-01,S748725,748725,XpressBees
2025-11-01,S748726,748726,FedEx
2025-11-01,S748727,748727,Delhivery
2025-11-01,S748728,748728,Delhivery
2025-11-01,S748729,748729,FedEx
2025-11-01,S748730,748730,DHL
2025-11-01,S748731,748731,DHL
2025-11-01,S748732,748732,Delhivery
2025-11-01,S748733,748733,BlueDart
2025-11-01,S748734,748734,BlueDart
2025-11-01,S748735,748735,Delhivery
2025-11-01,S748736,748736,XpressBees
2025-11-01,S748737,748737,AusPost
2025-11-01,S748738,748738,AusPost
2025-11-01,S748739,748739,BlueDart
2025-11-01,S748740,748740,AusPost
2025-11-01,S748741,748741,AusPost
2025-11-01,S748742,748742,AusPost
2025-11-01,S748743,748743,AusPost
2025-11-01,S748744,748744,BlueDart
2025-11-01,S748745,748745,DHL
2025-11-01,S748746,748746,XpressBees
2025-11-01,S748747,748747,AusPost
2025-11-01,S748748,748748,FedEx
2025-11-01,S748749,748749,DHL
2025-11-01,S748750,748750,Delhivery
2025-11-01,S748751,748751,BlueDart
2025-11-01,S748752,748752,DHL
2025-11-01,S748753,748753,AusPost
2025-11-01,S748754,748754,BlueDart
2025-11-01,S748755,748755,Aramex
2025-11-01,S748756,748756,AusPost
2025-11-01,S748757,748757,Aramex
2025-11-01,S748758,748758,Delhivery
2025-11-01,S748759,748759,Delhivery
2025-11-01,S748760,748760,DHL
2025-11-01,S748761,748761,EcomExpress
2025-11-01,S748762,748762,Aramex
2025-11-01,S748763,748763,DHL
2025-11-01,S748764,748764,XpressBees
2025-11-01,S748765,748765,BlueDart
2025-11-01,S748766,748766,Aramex
2025-11-01,S748767,748767,DHL
2025-11-01,S748768,748768,DHL
2025-11-01,S748769,748769,DHL
2025-11-01,S748770,748770,XpressBees
2025-11-01,S748771,748771,BlueDart
2025-11-01,S748772,748772,Aramex
2025-11-01,S748773,748773,BlueDart
2025-11-01,S748774,748774,BlueDart
2025-11-01,S748775,748775,EcomExpress
2025-11-01,S748776,748776,EcomExpress
2025-11-01,S748777,748777,BlueDart
2025-11-01,S748778,748778,BlueDart
2025-11-01,S748779,748779,BlueDart
2025-11-01,S748780,748780,Aramex
2025-11-01,S748781,748781,EcomExpress
2025-11-01,S748782,748782,AusPost
2025-11-01,S748783,748783,DHL
2025-11-01,S748784,748784,Aramex
2025-11-01,S748785,748785,DHL
2025-11-01,S748786,748786,Aramex
2025-11-01,S748787,748787,Delhivery
2025-11-01,S748788,748788,BlueDart
2025-11-01,S748789,748789,EcomExpress
2025-11-01,S748790,748790,EcomExpress
2025-11-01,S748791,748791,AusPost
2025-11-01,S748792,748792,FedEx
2025-11-01,S748793,748793,Aramex
2025-11-01,S748794,748794,FedEx
2025-11-01,S748795,748795,Aramex
2025-11-01,S748796,748796,Aramex
2025-11-01,S748797,748797,XpressBees
2025-11-01,S748798,748798,AusPost
2025-11-01,S748799,748799,XpressBees
2025-11-01,S748800,748800,Aramex
2025-11-01,S748801,748801,EcomExpress
2025-11-01,S748802,748802,AusPost
2025-11-01,S748803,748803,EcomExpress
2025-11-01,S748804,748804,Delhivery
2025-11-01,S748805,748805,Delhivery
2025-11-01,S748806,748806,DHL
2025-11-01,S748807,748807,DHL
2025-11-01,S748808,748808,BlueDart
2025-11-01,S748809,748809,DHL
2025-11-01,S748810,748810,DHL
2025-11-01,S748811,748811,BlueDart
2025-11-01,S748812,748812,Aramex
2025-11-01,S748813,748813,XpressBees
2025-11-01,S748814,748814,FedEx
2025-11-01,S748815,748815,XpressBees
2025-11-01,S748816,748816,FedEx
2025-11-01,S748817,748817,Delhivery
2025-11-01,S748818,748818,Aramex
2025-11-01,S748819,748819,EcomExpress
2025-11-01,S748820,748820,XpressBees
2025-11-01,S748821,748821,DHL
2025-11-01,S748822,748822,FedEx
2025-11-01,S748823,748823,Delhivery
2025-11-01,S748824,748824,BlueDart
2025-11-01,S748825,748825,XpressBees
2025-11-01,S748826,748826,FedEx
2025-11-01,S748827,748827,EcomExpress
2025-11-01,S748828,748828,DHL
2025-11-01,S748829,748829,FedEx
2025-11-01,S748830,748830,BlueDart
2025-11-01,S748831,748831,Aramex
2025-11-01,S748832,748832,DHL
2025-11-01,S748833,748833,DHL
2025-11-01,S748834,748834,EcomExpress
2025-11-01,S748835,748835,BlueDart
2025-11-01,S748836,748836,Delhivery
2025-11-01,S748837,748837,XpressBees
2025-11-01,S748838,748838,BlueDart
2025-11-01,S748839,748839,EcomExpress
2025-11-01,S748840,748840,AusPost
2025-11-01,S748841,748841,DHL
2025-11-01,S748842,748842,BlueDart
2025-11-01,S748843,748843,BlueDart
2025-11-01,S748844,748844,Delhivery
2025-11-01,S748845,748845,EcomExpress
2025-11-01,S748846,748846,XpressBees
2025-11-01,S748847,748847,EcomExpress
2025-11-01,S748848,748848,Aramex
2025-11-01,S748849,748849,FedEx
2025-11-01,S748850,748850,AusPost
2025-11-01,S748851,748851,Aramex
2025-11-01,S748852,748852,AusPost
2025-11-01,S748853,748853,EcomExpress
2025-11-01,S748854,748854,FedEx
2025-11-01,S748855,748855,DHL
2025-11-01,S748856,748856,XpressBees
2025-11-01,S748857,748857,DHL
2025-11-01,S748858,748858,EcomExpress
2025-11-01,S748859,748859,AusPost
2025-11-01,S748860,748860,EcomExpress
2025-11-01,S748861,748861,BlueDart
2025-11-01,S748862,748862,DHL
2025-11-01,S748863,748863,BlueDart
2025-11-01,S748864,748864,FedEx
2025-11-01,S748865,748865,XpressBees
2025-11-01,S748866,748866,FedEx
2025-11-01,S748867,748867,BlueDart
2025-11-01,S748868,748868,DHL
2025-11-01,S748869,748869,DHL
2025-11-01,S748870,748870,Delhivery
2025-11-01,S748871,748871,BlueDart
2025-11-01,S748872,748872,EcomExpress
2025-11-01,S748873,748873,Delhivery
2025-11-01,S748874,748874,FedEx
2025-11-01,S748875,748875,FedEx
2025-11-01,S748876,748876,FedEx
2025-11-01,S748877,748877,FedEx
2025-11-01,S748878,748878,Delhivery
2025-11-01,S748879,748879,Aramex
2025-11-01,S748880,748880,DHL
2025-11-01,S748881,748881,Aramex
2025-11-01,S748882,748882,BlueDart
2025-11-01,S748883,748883,Aramex
2025-11-01,S748884,748884,XpressBees
2025-11-01,S748885,748885,Aramex
2025-11-01,S748886,748886,EcomExpress
2025-11-01,S748887,748887,XpressBees
2025-11-01,S748888,748888,BlueDart
2025-11-01,S748889,748889,FedEx
2025-11-01,S748890,748890,FedEx
2025-11-01,S748891,748891,DHL
2025-11-01,S748892,748892,BlueDart
2025-11-01,S748893,748893,BlueDart
2025-11-01,S748894,748894,BlueDart
2025-11-01,S748895,748895,BlueDart
2025-11-01,S748896,748896,FedEx
2025-11-01,S748897,748897,AusPost
2025-11-01,S748898,748898,DHL
2025-11-01,S748899,748899,FedEx
2025-11-01,S748900,748900,Aramex
2025-11-01,S748901,748901,DHL
2025-11-01,S748902,748902,Delhivery
2025-11-01,S748903,748903,XpressBees
2025-11-01,S748904,748904,FedEx
2025-11-01,S748905,748905,XpressBees
2025-11-01,S748906,748906,AusPost
2025-11-01,S748907,748907,Aramex
2025-11-01,S748908,748908,EcomExpress
2025-11-01,S748909,748909,Delhivery
2025-11-01,S748910,748910,XpressBees
2025-11-01,S748911,748911,BlueDart
2025-11-01,S748912,748912,Aramex
2025-11-01,S748913,748913,Delhivery
2025-11-01,S748914,748914,BlueDart
2025-11-01,S748915,748915,XpressBees
2025-11-01,S748916,748916,EcomExpress
2025-11-01,S748917,748917,FedEx
2025-11-01,S748918,748918,AusPost
2025-11-01,S748919,748919,Delhivery
2025-11-01,S748920,748920,FedEx
2025-11-01,S748921,748921,Delhivery
2025-11-01,S748922,748922,Delhivery
2025-11-01,S748923,748923,Delhivery
2025-11-01,S748924,748924,BlueDart
2025-11-01,S748925,748925,FedEx
2025-11-01,S748926,748926,BlueDart
2025-11-01,S748927,748927,BlueDart
2025-11-01,S748928,748928,XpressBees
2025-11-01,S748929,748929,BlueDart
2025-11-01,S748930,748930,BlueDart
2025-11-01,S748931,748931,FedEx
2025-11-01,S748932,748932,Aramex
2025-11-01,S748933,748933,XpressBees
2025-11-01,S748934,748934,FedEx
2025-11-01,S748935,748935,Aramex
2025-11-01,S748936,748936,DHL
2025-11-01,S748937,748937,EcomExpress
2025-11-01,S748938,748938,EcomExpress
2025-11-01,S748939,748939,FedEx
2025-11-01,S748940,748940,FedEx
2025-11-01,S748941,748941,FedEx
2025-11-01,S748942,748942,FedEx
2025-11-01,S748943,748943,BlueDart
2025-11-01,S748944,748944,AusPost
2025-11-01,S748945,748945,FedEx
2025-11-01,S748946,748946,FedEx
2025-11-01,S748947,748947,EcomExpress
2025-11-01,S748948,748948,BlueDart
2025-11-01,S748949,748949,FedEx
2025-11-01,S748950,748950,FedEx
2025-11-01,S748951,748951,Aramex
2025-11-01,S748952,748952,AusPost
2025-11-01,S748953,748953,AusPost
2025-11-01,S748954,748954,XpressBees
2025-11-01,S748955,748955,EcomExpress
2025-11-01,S748956,748956,EcomExpress
2025-11-01,S748957,748957,Aramex
2025-11-01,S748958,748958,DHL
2025-11-01,S748959,748959,Delhivery
2025-11-01,S748960,748960,EcomExpress
2025-11-01,S748961,748961,EcomExpress
2025-11-01,S748962,748962,XpressBees
2025-11-01,S748963,748963,BlueDart
2025-11-01,S748964,748964,BlueDart
2025-11-01,S748965,748965,Delhivery
2025-11-01,S748966,748966,FedEx
2025-11-01,S748967,748967,FedEx
2025-11-01,S748968,748968,DHL
2025-11-01,S748969,748969,Delhivery
2025-11-01,S748970,748970,Aramex
2025-11-01,S748971,748971,AusPost
2025-11-01,S748972,748972,AusPost
2025-11-01,S748973,748973,XpressBees
2025-11-01,S748974,748974,BlueDart
2025-11-01,S748975,748975,BlueDart
2025-11-01,S748976,748976,Aramex
2025-11-01,S748977,748977,DHL
2025-11-01,S748978,748978,DHL
2025-11-01,S748979,748979,Aramex
2025-11-01,S748980,748980,BlueDart
2025-11-01,S748981,748981,Delhivery
2025-11-01,S748982,748982,DHL
2025-11-01,S748983,748983,Aramex
2025-11-01,S748984,748984,DHL
2025-11-01,S748985,748985,Delhivery
2025-11-01,S748986,748986,EcomExpress
2025-11-01,S748987,748987,EcomExpress
2025-11-01,S748988,748988,AusPost
2025-11-01,S748989,748989,Aramex
2025-11-01,S748990,748990,FedEx
2025-11-01,S748991,748991,FedEx
2025-11-01,S748992,748992,BlueDart
2025-11-01,S748993,748993,AusPost
2025-11-01,S748994,748994,AusPost
2025-11-01,S748995,748995,DHL
2025-11-01,S748996,748996,BlueDart
2025-11-01,S748997,748997,BlueDart
2025-11-01,S748998,748998,AusPost
2025-11-01,S748999,748999,DHL
2025-11-01,S749000,749000,AusPost
2025-11-01,S749001,749001,FedEx
2025-11-01,S749002,749002,XpressBees
2025-11-01,S749003,749003,EcomExpress
2025-11-01,S749004,749004,Aramex
2025-11-01,S749005,749005,EcomExpress
2025-11-01,S749006,749006,Delhivery
2025-11-01,S749007,749007,DHL
2025-11-01,S749008,749008,FedEx
2025-11-01,S749009,749009,Delhivery
2025-11-01,S749010,749010,DHL
2025-11-01,S749011,749011,FedEx
2025-11-01,S749012,749012,XpressBees
2025-11-01,S749013,749013,EcomExpress
2025-11-01,S749014,749014,AusPost
2025-11-01,S749015,749015,EcomExpress
2025-11-01,S749016,749016,Aramex
2025-11-01,S749017,749017,BlueDart
2025-11-01,S749018,749018,Delhivery
2025-11-01,S749019,749019,BlueDart
2025-11-01,S749020,749020,XpressBees
2025-11-01,S749021,749021,EcomExpress
2025-11-01,S749022,749022,Delhivery
2025-11-01,S749023,749023,DHL
2025-11-01,S749024,749024,BlueDart
2025-11-01,S749025,749025,Aramex
2025-11-01,S749026,749026,FedEx
2025-11-01,S749027,749027,Delhivery
2025-11-01,S749028,749028,EcomExpress
2025-11-01,S749029,749029,FedEx
2025-11-01,S749030,749030,EcomExpress
2025-11-01,S749031,749031,FedEx
2025-11-01,S749032,749032,BlueDart
2025-11-01,S749033,749033,Delhivery
2025-11-01,S749034,749034,FedEx
2025-11-01,S749035,749035,XpressBees
2025-11-01,S749036,749036,EcomExpress
2025-11-01,S749037,749037,Delhivery
2025-11-01,S749038,749038,FedEx
2025-11-01,S749039,749039,Aramex
2025-11-01,S749040,749040,BlueDart
2025-11-01,S749041,749041,FedEx
2025-11-01,S749042,749042,Delhivery
2025-11-01,S749043,749043,XpressBees
2025-11-01,S749044,749044,AusPost
2025-11-01,S749045,749045,BlueDart
2025-11-01,S749046,749046,DHL
2025-11-01,S749047,749047,Delhivery
2025-11-01,S749048,749048,XpressBees
2025-11-01,S749049,749049,BlueDart
2025-11-01,S749050,749050,EcomExpress
2025-11-01,S749051,749051,BlueDart
2025-11-01,S749052,749052,DHL
2025-11-01,S749053,749053,FedEx
2025-11-01,S749054,749054,FedEx
2025-11-01,S749055,749055,XpressBees
2025-11-01,S749056,749056,DHL
2025-11-01,S749057,749057,Delhivery
2025-11-01,S749058,749058,XpressBees
2025-11-01,S749059,749059,Aramex
2025-11-01,S749060,749060,BlueDart
2025-11-01,S749061,749061,Aramex
2025-11-01,S749062,749062,FedEx
2025-11-01,S749063,749063,DHL
2025-11-01,S749064,749064,XpressBees
2025-11-01,S749065,749065,DHL
2025-11-01,S749066,749066,EcomExpress
2025-11-01,S749067,749067,BlueDart
2025-11-01,S749068,749068,XpressBees
2025-11-01,S749069,749069,XpressBees
2025-11-01,S749070,749070,EcomExpress
2025-11-01,S749071,749071,AusPost
2025-11-01,S749072,749072,DHL
2025-11-01,S749073,749073,FedEx
2025-11-01,S749074,749074,Delhivery
2025-11-01,S749075,749075,EcomExpress
2025-11-01,S749076,749076,FedEx
2025-11-01,S749077,749077,FedEx
2025-11-01,S749078,749078,Aramex
2025-11-01,S749079,749079,XpressBees
2025-11-01,S749080,749080,EcomExpress
2025-11-01,S749081,749081,DHL
2025-11-01,S749082,749082,DHL
