order_dt,shipment_id,order_id,carrier
2025-10-01,S712711,712711,Aramex
2025-10-01,S712712,712712,FedEx
2025-10-01,S712713,712713,FedEx
2025-10-01,S712714,712714,EcomExpress
2025-10-01,S712715,712715,AusPost
2025-10-01,S712716,712716,EcomExpress
2025-10-01,S712717,712717,BlueDart
2025-10-01,S712718,712718,Aramex
2025-10-01,S712719,712719,BlueDart
2025-10-01,S712720,712720,EcomExpress
2025-10-01,S712721,712721,AusPost
2025-10-01,S712722,712722,XpressBees
2025-10-01,S712723,712723,FedEx
2025-10-01,S712724,712724,XpressBees
2025-10-01,S712725,712725,DHL
2025-10-01,S712726,712726,AusPost
2025-10-01,S712727,712727,Delhivery
2025-10-01,S712728,712728,Delhivery
2025-10-01,S712729,712729,FedEx
2025-10-01,S712730,712730,AusPost
2025-10-01,S712731,712731,XpressBees
2025-10-01,S712732,712732,Delhivery
2025-10-01,S712733,712733,EcomExpress
2025-10-01,S712734,712734,Delhivery
2025-10-01,S712735,712735,BlueDart
2025-10-01,S712736,712736,Aramex
2025-10-01,S712737,712737,AusPost
2025-10-01,S712738,712738,Delhivery
2025-10-01,S712739,712739,XpressBees
2025-10-01,S712740,712740,EcomExpress
2025-10-01,S712741,712741,Delhivery
2025-10-01,S712742,712742,FedEx
2025-10-01,S712743,712743,XpressBees
2025-10-01,S712744,712744,BlueDart
2025-10-01,S712745,712745,Aramex
2025-10-01,S712746,712746,Aramex
2025-10-01,S712747,712747,XpressBees
2025-10-01,S712748,712748,Delhivery
2025-10-01,S712749,712749,AusPost
2025-10-01,S712750,712750,AusPost
2025-10-01,S712751,712751,FedEx
2025-10-01,S712752,712752,AusPost
2025-10-01,S712753,712753,FedEx
2025-10-01,S712754,712754,AusPost
2025-10-01,S712755,712755,XpressBees
2025-10-01,S712756,712756,Delhivery
2025-10-01,S712757,712757,EcomExpress
2025-10-01,S712758,712758,BlueDart
2025-10-01,S712759,712759,XpressBees
2025-10-01,S712760,712760,Aramex
2025-10-01,S712761,712761,Delhivery
2025-10-01,S712762,712762,FedEx
2025-10-01,S712763,712763,Delhivery
2025-10-01,S712764,712764,EcomExpress
2025-10-01,S712765,712765,DHL
2025-10-01,S712766,712766,DHL
2025-10-01,S712767,712767,BlueDart
2025-10-01,S712768,712768,XpressBees
2025-10-01,S712769,712769,DHL
2025-10-01,S712770,712770,DHL
2025-10-01,S712771,712771,Aramex
2025-10-01,S712772,712772,Delhivery
2025-10-01,S712773,712773,Aramex
2025-10-01,S712774,712774,DHL
2025-10-01,S712775,712775,Aramex
2025-10-01,S712776,712776,EcomExpress
2025-10-01,S712777,712777,BlueDart
2025-10-01,S712778,712778,AusPost
2025-10-01,S712779,712779,FedEx
2025-10-01,S712780,712780,Aramex
2025-10-01,S712781,712781,FedEx
2025-10-01,S712782,712782,Aramex
2025-10-01,S712783,712783,EcomExpress
2025-10-01,S712784,712784,EcomExpress
2025-10-01,S712785,712785,AusPost
2025-10-01,S712786,712786,Aramex
2025-10-01,S712787,712787,Delhivery
2025-10-01,S712788,712788,EcomExpress
2025-10-01,S712789,712789,Delhivery
2025-10-01,S712790,712790,FedEx
2025-10-01,S712791,712791,EcomExpress
2025-10-01,S712792,712792,AusPost
2025-10-01,S712793,712793,FedEx
2025-10-01,S712794,712794,Delhivery
2025-10-01,S712795,712795,BlueDart
2025-10-01,S712796,712796,XpressBees
2025-10-01,S712797,712797,EcomExpress
2025-10-01,S712798,712798,FedEx
2025-10-01,S712799,712799,Aramex
2025-10-01,S712800,712800,FedEx
2025-10-01,S712801,712801,FedEx
2025-10-01,S712802,712802,FedEx
2025-10-01,S712803,712803,FedEx
2025-10-01,S712804,712804,AusPost
2025-10-01,S712805,712805,Aramex
2025-10-01,S712806,712806,DHL
2025-10-01,S712807,712807,FedEx
2025-10-01,S712808,712808,Delhivery
2025-10-01,S712809,712809,Delhivery
2025-10-01,S712810,712810,EcomExpress
2025-10-01,S712811,712811,BlueDart
2025-10-01,S712812,712812,AusPost
2025-10-01,S712813,712813,EcomExpress
2025-10-01,S712814,712814,DHL
2025-10-01,S712815,712815,Aramex
2025-10-01,S712816,712816,AusPost
2025-10-01,S712817,712817,BlueDart
2025-10-01,S712818,712818,AusPost
2025-10-01,S712819,712819,Aramex
2025-10-01,S712820,712820,DHL
2025-10-01,S712821,712821,Aramex
2025-10-01,S712822,712822,DHL
2025-10-01,S712823,712823,DHL
2025-10-01,S712824,712824,EcomExpress
2025-10-01,S712825,712825,DHL
2025-10-01,S712826,712826,BlueDart
2025-10-01,S712827,712827,Delhivery
2025-10-01,S712828,712828,Delhivery
2025-10-01,S712829,712829,DHL
2025-10-01,S712830,712830,BlueDart
2025-10-01,S712831,712831,AusPost
2025-10-01,S712832,712832,Aramex
2025-10-01,S712833,712833,EcomExpress
2025-10-01,S712834,712834,EcomExpress
2025-10-01,S712835,712835,BlueDart
2025-10-01,S712836,712836,XpressBees
2025-10-01,S712837,712837,BlueDart
2025-10-01,S712838,712838,BlueDart
2025-10-01,S712839,712839,Delhivery
2025-10-01,S712840,712840,AusPost
2025-10-01,S712841,712841,XpressBees
2025-10-01,S712842,712842,DHL
2025-10-01,S712843,712843,BlueDart
2025-10-01,S712844,712844,Delhivery
2025-10-01,S712845,712845,DHL
2025-10-01,S712846,712846,XpressBees
2025-10-01,S712847,712847,XpressBees
2025-10-01,S712848,712848,Delhivery
2025-10-01,S712849,712849,BlueDart
2025-10-01,S712850,712850,EcomExpress
2025-10-01,S712851,712851,Aramex
2025-10-01,S712852,712852,Delhivery
2025-10-01,S712853,712853,EcomExpress
2025-10-01,S712854,712854,BlueDart
2025-10-01,S712855,712855,AusPost
2025-10-01,S712856,712856,XpressBees
2025-10-01,S712857,712857,AusPost
2025-10-01,S712858,712858,XpressBees
2025-10-01,S712859,712859,Delhivery
2025-10-01,S712860,712860,Delhivery
2025-10-01,S712861,712861,EcomExpress
2025-10-01,S712862,712862,AusPost
2025-10-01,S712863,712863,DHL
2025-10-01,S712864,712864,DHL
2025-10-01,S712865,712865,FedEx
2025-10-01,S712866,712866,XpressBees
2025-10-01,S712867,712867,AusPost
2025-10-01,S712868,712868,Delhivery
2025-10-01,S712869,712869,Aramex
2025-10-01,S712870,712870,AusPost
2025-10-01,S712871,712871,EcomExpress
2025-10-01,S712872,712872,Delhivery
2025-10-01,S712873,712873,BlueDart
2025-10-01,S712874,712874,XpressBees
2025-10-01,S712875,712875,BlueDart
2025-10-01,S712876,712876,Aramex
2025-10-01,S712877,712877,Aramex
2025-10-01,S712878,712878,FedEx
2025-10-01,S712879,712879,XpressBees
2025-10-01,S712880,712880,Aramex
2025-10-01,S712881,712881,DHL
2025-10-01,S712882,712882,Aramex
2025-10-01,S712883,712883,Aramex
2025-10-01,S712884,712884,XpressBees
2025-10-01,S712885,712885,AusPost
2025-10-01,S712886,712886,EcomExpress
2025-10-01,S712887,712887,DHL
2025-10-01,S712888,712888,DHL
2025-10-01,S712889,712889,AusPost
2025-10-01,S712890,712890,Aramex
2025-10-01,S712891,712891,Delhivery
2025-10-01,S712892,712892,XpressBees
2025-10-01,S712893,712893,Delhivery
2025-10-01,S712894,712894,BlueDart
2025-10-01,S712895,712895,AusPost
2025-10-01,S712896,712896,Delhivery
2025-10-01,S712897,712897,XpressBees
2025-10-01,S712898,712898,Delhivery
2025-10-01,S712899,712899,Delhivery
2025-10-01,S712900,712900,EcomExpress
2025-10-01,S712901,712901,Aramex
2025-10-01,S712902,712902,Delhivery
2025-10-01,S712903,712903,XpressBees
2025-10-01,S712904,712904,DHL
2025-10-01,S712905,712905,Aramex
2025-10-01,S712906,712906,EcomExpress
2025-10-01,S712907,712907,Delhivery
2025-10-01,S712908,712908,Aramex
2025-10-01,S712909,712909,XpressBees
2025-10-01,S712910,712910,FedEx
2025-10-01,S712911,712911,XpressBees
2025-10-01,S712912,712912,AusPost
2025-10-01,S712913,712913,Delhivery
2025-10-01,S712914,712914,EcomExpress
2025-10-01,S712915,712915,BlueDart
2025-10-01,S712916,712916,XpressBees
2025-10-01,S712917,712917,Aramex
2025-10-01,S712918,712918,AusPost
2025-10-01,S712919,712919,Delhivery
2025-10-01,S712920,712920,BlueDart
2025-10-01,S712921,712921,Delhivery
2025-10-01,S712922,712922,BlueDart
2025-10-01,S712923,712923,Aramex
2025-10-01,S712924,712924,FedEx
2025-10-01,S712925,712925,AusPost
2025-10-01,S712926,712926,FedEx
2025-10-01,S712927,712927,EcomExpress
2025-10-01,S712928,712928,DHL
2025-10-01,S712929,712929,XpressBees
2025-10-01,S712930,712930,XpressBees
2025-10-01,S712931,712931,AusPost
2025-10-01,S712932,712932,DHL
2025-10-01,S712933,712933,EcomExpress
2025-10-01,S712934,712934,Aramex
2025-10-01,S712935,712935,Aramex
2025-10-01,S712936,712936,EcomExpress
2025-10-01,S712937,712937,AusPost
2025-10-01,S712938,712938,AusPost
2025-10-01,S712939,712939,XpressBees
2025-10-01,S712940,712940,XpressBees
2025-10-01,S712941,712941,Delhivery
2025-10-01,S712942,712942,Aramex
2025-10-01,S712943,712943,Aramex
2025-10-01,S712944,712944,AusPost
2025-10-01,S712945,712945,Aramex
2025-10-01,S712946,712946,DHL
2025-10-01,S712947,712947,Delhivery
2025-10-01,S712948,712948,EcomExpress
2025-10-01,S712949,712949,EcomExpress
2025-10-01,S712950,712950,DHL
2025-10-01,S712951,712951,BlueDart
2025-10-01,S712952,712952,EcomExpress
2025-10-01,S712953,712953,Aramex
2025-10-01,S712954,712954,FedEx
2025-10-01,S712955,712955,AusPost
2025-10-01,S712956,712956,DHL
2025-10-01,S712957,712957,AusPost
2025-10-01,S712958,712958,Delhivery
2025-10-01,S712959,712959,Aramex
2025-10-01,S712960,712960,EcomExpress
2025-10-01,S712961,712961,XpressBees
2025-10-01,S712962,712962,AusPost
2025-10-01,S712963,712963,FedEx
2025-10-01,S712964,712964,BlueDart
2025-10-01,S712965,712965,FedEx
2025-10-01,S712966,712966,FedEx
2025-10-01,S712967,712967,EcomExpress
2025-10-01,S712968,712968,EcomExpress
2025-10-01,S712969,712969,AusPost
2025-10-01,S712970,712970,Delhivery
2025-10-01,S712971,712971,FedEx
2025-10-01,S712972,712972,Delhivery
2025-10-01,S712973,712973,EcomExpress
2025-10-01,S712974,712974,Delhivery
2025-10-01,S712975,712975,Delhivery
2025-10-01,S712976,712976,BlueDart
2025-10-01,S712977,712977,XpressBees
2025-10-01,S712978,712978,AusPost
2025-10-01,S712979,712979,DHL
2025-10-01,S712980,712980,DHL
2025-10-01,S712981,712981,AusPost
2025-10-01,S712982,712982,BlueDart
2025-10-01,S712983,712983,FedEx
2025-10-01,S712984,712984,XpressBees
2025-10-01,S712985,712985,AusPost
2025-10-01,S712986,712986,DHL
2025-10-01,S712987,712987,AusPost
2025-10-01,S712988,712988,AusPost
2025-10-01,S712989,712989,FedEx
2025-10-01,S712990,712990,DHL
2025-10-01,S712991,712991,FedEx
2025-10-01,S712992,712992,XpressBees
2025-10-01,S712993,712993,FedEx
2025-10-01,S712994,712994,AusPost
2025-10-01,S712995,712995,FedEx
2025-10-01,S712996,712996,Delhivery
2025-10-01,S712997,712997,FedEx
2025-10-01,S712998,712998,XpressBees
2025-10-01,S712999,712999,Delhivery
2025-10-01,S713000,713000,BlueDart
2025-10-01,S713001,713001,DHL
2025-10-01,S713002,713002,Delhivery
2025-10-01,S713003,713003,Aramex
2025-10-01,S713004,713004,XpressBees
2025-10-01,S713005,713005,DHL
2025-10-01,S713006,713006,DHL
2025-10-01,S713007,713007,XpressBees
2025-10-01,S713008,713008,FedEx
2025-10-01,S713009,713009,AusPost
2025-10-01,S713010,713010,FedEx
2025-10-01,S713011,713011,Aramex
2025-10-01,S713012,713012,Delhivery
2025-10-01,S713013,713013,DHL
2025-10-01,S713014,713014,Aramex
2025-10-01,S713015,713015,AusPost
2025-10-01,S713016,713016,XpressBees
2025-10-01,S713017,713017,Aramex
2025-10-01,S713018,713018,BlueDart
2025-10-01,S713019,713019,XpressBees
2025-10-01,S713020,713020,XpressBees
2025-10-01,S713021,713021,XpressBees
2025-10-01,S713022,713022,EcomExpress
2025-10-01,S713023,713023,XpressBees
2025-10-01,S713024,713024,FedEx
2025-10-01,S713025,713025,AusPost
2025-10-01,S713026,713026,BlueDart
2025-10-01,S713027,713027,FedEx
2025-10-01,S713028,713028,FedEx
2025-10-01,S713029,713029,AusPost
2025-10-01,S713030,713030,Aramex
2025-10-01,S713031,713031,EcomExpress
2025-10-01,S713032,713032,DHL
2025-10-01,S713033,713033,BlueDart
2025-10-01,S713034,713034,Aramex
2025-10-01,S713035,713035,Aramex
2025-10-01,S713036,713036,EcomExpress
2025-10-01,S713037,713037,DHL
2025-10-01,S713038,713038,BlueDart
2025-10-01,S713039,713039,Delhivery
2025-10-01,S713040,713040,Delhivery
2025-10-01,S713041,713041,Delhivery
2025-10-01,S713042,713042,BlueDart
2025-10-01,S713043,713043,AusPost
2025-10-01,S713044,713044,AusPost
2025-10-01,S713045,713045,FedEx
2025-10-01,S713046,713046,Aramex
2025-10-01,S713047,713047,BlueDart
2025-10-01,S713048,713048,XpressBees
2025-10-01,S713049,713049,Aramex
2025-10-01,S713050,713050,XpressBees
2025-10-01,S713051,713051,FedEx
2025-10-01,S713052,713052,EcomExpress
2025-10-01,S713053,713053,Aramex
2025-10-01,S713054,713054,Delhivery
2025-10-01,S713055,713055,Delhivery
2025-10-01,S713056,713056,FedEx
2025-10-01,S713057,713057,Delhivery
2025-10-01,S713058,713058,AusPost
2025-10-01,S713059,713059,AusPost
2025-10-01,S713060,713060,DHL
2025-10-01,S713061,713061,DHL
2025-10-01,S713062,713062,BlueDart
2025-10-01,S713063,713063,Aramex
2025-10-01,S713064,713064,BlueDart
2025-10-01,S713065,713065,Aramex
2025-10-01,S713066,713066,EcomExpress
2025-10-01,S713067,713067,Delhivery
2025-10-01,S713068,713068,DHL
2025-10-01,S713069,713069,EcomExpress
2025-10-01,S713070,713070,EcomExpress
2025-10-01,S713071,713071,BlueDart
2025-10-01,S713072,713072,XpressBees
2025-10-01,S713073,713073,Aramex
2025-10-01,S713074,713074,DHL
2025-10-01,S713075,713075,FedEx
2025-10-01,S713076,713076,Delhivery
2025-10-01,S713077,713077,XpressBees
2025-10-01,S713078,713078,BlueDart
2025-10-01,S713079,713079,DHL
2025-10-01,S713080,713080,Aramex
2025-10-01,S713081,713081,Delhivery
2025-10-01,S713082,713082,Aramex
2025-10-01,S713083,713083,Delhivery
2025-10-01,S713084,713084,Aramex
2025-10-01,S713085,713085,DHL
2025-10-01,S713086,713086,EcomExpress
2025-10-01,S713087,713087,DHL
2025-10-01,S713088,713088,AusPost
2025-10-01,S713089,713089,AusPost
2025-10-01,S713090,713090,BlueDart
2025-10-01,S713091,713091,AusPost
2025-10-01,S713092,713092,XpressBees
2025-10-01,S713093,713093,Delhivery
2025-10-01,S713094,713094,FedEx
2025-10-01,S713095,713095,DHL
2025-10-01,S713096,713096,Delhivery
2025-10-01,S713097,713097,Aramex
2025-10-01,S713098,713098,XpressBees
2025-10-01,S713099,713099,Delhivery
2025-10-01,S713100,713100,AusPost
2025-10-01,S713101,713101,Aramex
2025-10-01,S713102,713102,Delhivery
2025-10-01,S713103,713103,FedEx
2025-10-01,S713104,713104,AusPost
2025-10-01,S713105,713105,BlueDart
2025-10-01,S713106,713106,EcomExpress
2025-10-01,S713107,713107,BlueDart
2025-10-01,S713108,713108,Delhivery
2025-10-01,S713109,713109,XpressBees
2025-10-01,S713110,713110,FedEx
2025-10-01,S713111,713111,DHL
2025-10-01,S713112,713112,FedEx
2025-10-01,S713113,713113,AusPost
2025-10-01,S713114,713114,EcomExpress
2025-10-01,S713115,713115,BlueDart
2025-10-01,S713116,713116,DHL
2025-10-01,S713117,713117,AusPost
2025-10-01,S713118,713118,AusPost
2025-10-01,S713119,713119,XpressBees
2025-10-01,S713120,713120,AusPost
2025-10-01,S713121,713121,AusPost
2025-10-01,S713122,713122,FedEx
2025-10-01,S713123,713123,EcomExpress
2025-10-01,S713124,713124,AusPost
2025-10-01,S713125,713125,AusPost
2025-10-01,S713126,713126,EcomExpress
2025-10-01,S713127,713127,DHL
2025-10-01,S713128,713128,FedEx
2025-10-01,S713129,713129,Aramex
2025-10-01,S713130,713130,DHL
2025-10-01,S713131,713131,BlueDart
2025-10-01,S713132,713132,Delhivery
2025-10-01,S713133,713133,EcomExpress
2025-10-01,S713134,713134,DHL
2025-10-01,S713135,713135,Aramex
2025-10-01,S713136,713136,Delhivery
2025-10-01,S713137,713137,EcomExpress
2025-10-01,S713138,713138,Delhivery
2025-10-01,S713139,713139,BlueDart
2025-10-01,S713140,713140,XpressBees
2025-10-01,S713141,713141,BlueDart
2025-10-01,S713142,713142,EcomExpress
2025-10-01,S713143,713143,BlueDart
2025-10-01,S713144,713144,EcomExpress
2025-10-01,S713145,713145,EcomExpress
2025-10-01,S713146,713146,XpressBees
2025-10-01,S713147,713147,EcomExpress
2025-10-01,S713148,713148,XpressBees
2025-10-01,S713149,713149,AusPost
2025-10-01,S713150,713150,DHL
2025-10-01,S713151,713151,EcomExpress
2025-10-01,S713152,713152,EcomExpress
2025-10-01,S713153,713153,DHL
2025-10-01,S713154,713154,EcomExpress
2025-10-01,S713155,713155,XpressBees
2025-10-01,S713156,713156,EcomExpress
2025-10-01,S713157,713157,XpressBees
2025-10-01,S713158,713158,Delhivery
2025-10-01,S713159,713159,AusPost
2025-10-01,S713160,713160,DHL
2025-10-01,S713161,713161,BlueDart
2025-10-01,S713162,713162,EcomExpress
2025-10-01,S713163,713163,XpressBees
2025-10-01,S713164,713164,XpressBees
2025-10-01,S713165,713165,XpressBees
2025-10-01,S713166,713166,EcomExpress
2025-10-01,S713167,713167,DHL
2025-10-01,S713168,713168,EcomExpress
2025-10-01,S713169,713169,AusPost
2025-10-01,S713170,713170,Delhivery
2025-10-01,S713171,713171,XpressBees
2025-10-01,S713172,713172,EcomExpress
2025-10-01,S713173,713173,AusPost
2025-10-01,S713174,713174,FedEx
2025-10-01,S713175,713175,AusPost
2025-10-01,S713176,713176,XpressBees
2025-10-01,S713177,713177,BlueDart
2025-10-01,S713178,713178,EcomExpress
2025-10-01,S713179,713179,EcomExpress
2025-10-01,S713180,713180,DHL
2025-10-01,S713181,713181,AusPost
2025-10-01,S713182,713182,DHL
2025-10-01,S713183,713183,Aramex
2025-10-01,S713184,713184,AusPost
2025-10-01,S713185,713185,AusPost
2025-10-01,S713186,713186,Delhivery
2025-10-01,S713187,713187,AusPost
2025-10-01,S713188,713188,FedEx
2025-10-01,S713189,713189,Aramex
2025-10-01,S713190,713190,Aramex
2025-10-01,S713191,713191,Aramex
2025-10-01,S713192,713192,AusPost
2025-10-01,S713193,713193,BlueDart
2025-10-01,S713194,713194,DHL
2025-10-01,S713195,713195,Delhivery
2025-10-01,S713196,713196,EcomExpress
2025-10-01,S713197,713197,XpressBees
2025-10-01,S713198,713198,FedEx
2025-10-01,S713199,713199,XpressBees
2025-10-01,S713200,713200,DHL
2025-10-01,S713201,713201,Aramex
2025-10-01,S713202,713202,Aramex
2025-10-01,S713203,713203,Delhivery
2025-10-01,S713204,713204,XpressBees
2025-10-01,S713205,713205,FedEx
2025-10-01,S713206,713206,BlueDart
2025-10-01,S713207,713207,EcomExpress
2025-10-01,S713208,713208,FedEx
2025-10-01,S713209,713209,Aramex
2025-10-01,S713210,713210,AusPost
2025-10-01,S713211,713211,XpressBees
2025-10-01,S713212,713212,EcomExpress
2025-10-01,S713213,713213,EcomExpress
2025-10-01,S713214,713214,BlueDart
2025-10-01,S713215,713215,EcomExpress
2025-10-01,S713216,713216,DHL
2025-10-01,S713217,713217,BlueDart
2025-10-01,S713218,713218,DHL
2025-10-01,S713219,713219,DHL
2025-10-01,S713220,713220,Delhivery
2025-10-01,S713221,713221,EcomExpress
2025-10-01,S713222,713222,DHL
2025-10-01,S713223,713223,FedEx
2025-10-01,S713224,713224,Delhivery
2025-10-01,S713225,713225,XpressBees
2025-10-01,S713226,713226,Aramex
2025-10-01,S713227,713227,BlueDart
2025-10-01,S713228,713228,Delhivery
2025-10-01,S713229,713229,AusPost
2025-10-01,S713230,713230,BlueDart
2025-10-01,S713231,713231,BlueDart
2025-10-01,S713232,713232,AusPost
2025-10-01,S713233,713233,AusPost
2025-10-01,S713234,713234,EcomExpress
2025-10-01,S713235,713235,DHL
2025-10-01,S713236,713236,FedEx
2025-10-01,S713237,713237,BlueDart
2025-10-01,S713238,713238,Aramex
2025-10-01,S713239,713239,FedEx
2025-10-01,S713240,713240,BlueDart
2025-10-01,S713241,713241,BlueDart
2025-10-01,S713242,713242,DHL
2025-10-01,S713243,713243,EcomExpress
2025-10-01,S713244,713244,DHL
2025-10-01,S713245,713245,Aramex
2025-10-01,S713246,713246,BlueDart
2025-10-01,S713247,713247,BlueDart
2025-10-01,S713248,713248,BlueDart
2025-10-01,S713249,713249,FedEx
2025-10-01,S713250,713250,EcomExpress
2025-10-01,S713251,713251,EcomExpress
2025-10-01,S713252,713252,EcomExpress
2025-10-01,S713253,713253,XpressBees
2025-10-01,S713254,713254,FedEx
2025-10-01,S713255,713255,Delhivery
2025-10-01,S713256,713256,Delhivery
2025-10-01,S713257,713257,Aramex
2025-10-01,S713258,713258,EcomExpress
2025-10-01,S713259,713259,AusPost
2025-10-01,S713260,713260,FedEx
2025-10-01,S713261,713261,Aramex
2025-10-01,S713262,713262,EcomExpress
2025-10-01,S713263,713263,AusPost
2025-10-01,S713264,713264,Delhivery
2025-10-01,S713265,713265,FedEx
2025-10-01,S713266,713266,XpressBees
2025-10-01,S713267,713267,BlueDart
2025-10-01,S713268,713268,DHL
2025-10-01,S713269,713269,AusPost
2025-10-01,S713270,713270,Delhivery
2025-10-01,S713271,713271,BlueDart
2025-10-01,S713272,713272,AusPost
2025-10-01,S713273,713273,Delhivery
2025-10-01,S713274,713274,EcomExpress
2025-10-01,S713275,713275,DHL
2025-10-01,S713276,713276,EcomExpress
2025-10-01,S713277,713277,FedEx
2025-10-01,S713278,713278,BlueDart
2025-10-01,S713279,713279,EcomExpress
2025-10-01,S713280,713280,DHL
2025-10-01,S713281,713281,Aramex
2025-10-01,S713282,713282,FedEx
2025-10-01,S713283,713283,BlueDart
2025-10-01,S713284,713284,DHL
2025-10-01,S713285,713285,Aramex
2025-10-01,S713286,713286,AusPost
2025-10-01,S713287,713287,FedEx
2025-10-01,S713288,713288,FedEx
2025-10-01,S713289,713289,EcomExpress
2025-10-01,S713290,713290,FedEx
2025-10-01,S713291,713291,XpressBees
2025-10-01,S713292,713292,Aramex
2025-10-01,S713293,713293,FedEx
2025-10-01,S713294,713294,FedEx
2025-10-01,S713295,713295,EcomExpress
2025-10-01,S713296,713296,BlueDart
2025-10-01,S713297,713297,AusPost
2025-10-01,S713298,713298,BlueDart
2025-10-01,S713299,713299,EcomExpress
2025-10-01,S713300,713300,EcomExpress
2025-10-01,S713301,713301,Delhivery
2025-10-01,S713302,713302,Delhivery
2025-10-01,S713303,713303,BlueDart
2025-10-01,S713304,713304,XpressBees
2025-10-01,S713305,713305,EcomExpress
2025-10-01,S713306,713306,EcomExpress
2025-10-01,S713307,713307,FedEx
2025-10-01,S713308,713308,Delhivery
2025-10-01,S713309,713309,FedEx
2025-10-01,S713310,713310,BlueDart
2025-10-01,S713311,713311,AusPost
2025-10-01,S713312,713312,BlueDart
2025-10-01,S713313,713313,EcomExpress
2025-10-01,S713314,713314,XpressBees
2025-10-01,S713315,713315,Delhivery
2025-10-01,S713316,713316,BlueDart
2025-10-01,S713317,713317,AusPost
2025-10-01,S713318,713318,DHL
2025-10-01,S713319,713319,AusPost
2025-10-01,S713320,713320,AusPost
2025-10-01,S713321,713321,EcomExpress
2025-10-01,S713322,713322,Aramex
2025-10-01,S713323,713323,Delhivery
2025-10-01,S713324,713324,Delhivery
2025-10-01,S713325,713325,Aramex
2025-10-01,S713326,713326,AusPost
2025-10-01,S713327,713327,FedEx
2025-10-01,S713328,713328,Aramex
2025-10-01,S713329,713329,DHL
2025-10-01,S713330,713330,Aramex
2025-10-01,S713331,713331,Aramex
2025-10-01,S713332,713332,Aramex
2025-10-01,S713333,713333,Delhivery
2025-10-01,S713334,713334,Aramex
2025-10-01,S713335,713335,AusPost
2025-10-01,S713336,713336,FedEx
2025-10-01,S713337,713337,BlueDart
2025-10-01,S713338,713338,Delhivery
2025-10-01,S713339,713339,AusPost
2025-10-01,S713340,713340,Delhivery
2025-10-01,S713341,713341,XpressBees
2025-10-01,S713342,713342,XpressBees
2025-10-01,S713343,713343,EcomExpress
2025-10-01,S713344,713344,EcomExpress
2025-10-01,S713345,713345,XpressBees
2025-10-01,S713346,713346,Delhivery
2025-10-01,S713347,713347,XpressBees
2025-10-01,S713348,713348,Aramex
2025-10-01,S713349,713349,FedEx
2025-10-01,S713350,713350,BlueDart
2025-10-01,S713351,713351,Delhivery
2025-10-01,S713352,713352,BlueDart
2025-10-01,S713353,713353,DHL
2025-10-01,S713354,713354,Aramex
2025-10-01,S713355,713355,AusPost
2025-10-01,S713356,713356,Aramex
