order_dt,shipment_id,order_id,carrier
2025-09-01,S680123,680123,BlueDart
2025-09-01,S680124,680124,XpressBees
2025-09-01,S680125,680125,XpressBees
2025-09-01,S680126,680126,XpressBees
2025-09-01,S680127,680127,Delhivery
2025-09-01,S680128,680128,BlueDart
2025-09-01,S680129,680129,BlueDart
2025-09-01,S680130,680130,XpressBees
2025-09-01,S680131,680131,Delhivery
2025-09-01,S680132,680132,Aramex
2025-09-01,S680133,680133,EcomExpress
2025-09-01,S680134,680134,BlueDart
2025-09-01,S680135,680135,DHL
2025-09-01,S680136,680136,BlueDart
2025-09-01,S680137,680137,Delhivery
2025-09-01,S680138,680138,XpressBees
2025-09-01,S680139,680139,AusPost
2025-09-01,S680140,680140,AusPost
2025-09-01,S680141,680141,FedEx
2025-09-01,S680142,680142,BlueDart
2025-09-01,S680143,680143,EcomExpress
2025-09-01,S680144,680144,BlueDart
2025-09-01,S680145,680145,AusPost
2025-09-01,S680146,680146,AusPost
2025-09-01,S680147,680147,Delhivery
2025-09-01,S680148,680148,Delhivery
2025-09-01,S680149,680149,XpressBees
2025-09-01,S680150,680150,DHL
2025-09-01,S680151,680151,EcomExpress
2025-09-01,S680152,680152,BlueDart
2025-09-01,S680153,680153,AusPost
2025-09-01,S680154,680154,FedEx
2025-09-01,S680155,680155,Delhivery
2025-09-01,S680156,680156,EcomExpress
2025-09-01,S680157,680157,AusPost
2025-09-01,S680158,680158,DHL
2025-09-01,S680159,680159,AusPost
2025-09-01,S680160,680160,XpressBees
2025-09-01,S680161,680161,EcomExpress
2025-09-01,S680162,680162,BlueDart
2025-09-01,S680163,680163,BlueDart
2025-09-01,S680164,680164,FedEx
2025-09-01,S680165,680165,Aramex
2025-09-01,S680166,680166,FedEx
2025-09-01,S680167,680167,DHL
2025-09-01,S680168,680168,BlueDart
2025-09-01,S680169,680169,Aramex
2025-09-01,S680170,680170,EcomExpress
2025-09-01,S680171,680171,XpressBees
2025-09-01,S680172,680172,Delhivery
2025-09-01,S680173,680173,Aramex
2025-09-01,S680174,680174,FedEx
2025-09-01,S680175,680175,BlueDart
2025-09-01,S680176,680176,DHL
2025-09-01,S680177,680177,Delhivery
2025-09-01,S680178,680178,XpressBees
2025-09-01,S680179,680179,AusPost
2025-09-01,S680180,680180,EcomExpress
2025-09-01,S680181,680181,BlueDart
2025-09-01,S680182,680182,XpressBees
2025-09-01,S680183,680183,XpressBees
2025-09-01,S680184,680184,FedEx
2025-09-01,S680185,680185,Delhivery
2025-09-01,S680186,680186,Aramex
2025-09-01,S680187,680187,FedEx
2025-09-01,S680188,680188,FedEx
2025-09-01,S680189,680189,AusPost
2025-09-01,S680190,680190,XpressBees
2025-09-01,S680191,680191,Aramex
2025-09-01,S680192,680192,FedEx
2025-09-01,S680193,680193,Delhivery
2025-09-01,S680194,680194,XpressBees
2025-09-01,S680195,680195,Delhivery
2025-09-01,S680196,680196,Delhivery
2025-09-01,S680197,680197,BlueDart
2025-09-01,S680198,680198,DHL
2025-09-01,S680199,680199,DHL
2025-09-01,S680200,680200,BlueDart
2025-09-01,S680201,680201,AusPost
2025-09-01,S680202,680202,FedEx
2025-09-01,S680203,680203,XpressBees
2025-09-01,S680204,680204,FedEx
2025-09-01,S680205,680205,FedEx
2025-09-01,S680206,680206,Delhivery
2025-09-01,S680207,680207,DHL
2025-09-01,S680208,680208,DHL
2025-09-01,S680209,680209,DHL
2025-09-01,S680210,680210,BlueDart
2025-09-01,S680211,680211,EcomExpress
2025-09-01,S680212,680212,BlueDart
2025-09-01,S680213,680213,BlueDart
2025-09-01,S680214,680214,Aramex
2025-09-01,S680215,680215,AusPost
2025-09-01,S680216,680216,AusPost
2025-09-01,S680217,680217,AusPost
2025-09-01,S680218,680218,FedEx
2025-09-01,S680219,680219,BlueDart
2025-09-01,S680220,680220,AusPost
2025-09-01,S680221,680221,AusPost
2025-09-01,S680222,680222,EcomExpress
2025-09-01,S680223,680223,XpressBees
2025-09-01,S680224,680224,XpressBees
2025-09-01,S680225,680225,XpressBees
2025-09-01,S680226,680226,BlueDart
2025-09-01,S680227,680227,XpressBees
2025-09-01,S680228,680228,Aramex
2025-09-01,S680229,680229,Aramex
2025-09-01,S680230,680230,FedEx
2025-09-01,S680231,680231,Aramex
2025-09-01,S680232,680232,Aramex
2025-09-01,S680233,680233,FedEx
2025-09-01,S680234,680234,Delhivery
2025-09-01,S680235,680235,AusPost
2025-09-01,S680236,680236,DHL
2025-09-01,S680237,680237,Aramex
2025-09-01,S680238,680238,Delhivery
2025-09-01,S680239,680239,EcomExpress
2025-09-01,S680240,680240,DHL
2025-09-01,S680241,680241,Delhivery
2025-09-01,S680242,680242,EcomExpress
2025-09-01,S680243,680243,Aramex
2025-09-01,S680244,680244,BlueDart
2025-09-01,S680245,680245,Delhivery
2025-09-01,S680246,680246,BlueDart
2025-09-01,S680247,680247,XpressBees
2025-09-01,S680248,680248,EcomExpress
2025-09-01,S680249,680249,EcomExpress
2025-09-01,S680250,680250,AusPost
2025-09-01,S680251,680251,XpressBees
2025-09-01,S680252,680252,AusPost
2025-09-01,S680253,680253,EcomExpress
2025-09-01,S680254,680254,XpressBees
2025-09-01,S680255,680255,EcomExpress
2025-09-01,S680256,680256,Delhivery
2025-09-01,S680257,680257,EcomExpress
2025-09-01,S680258,680258,FedEx
2025-09-01,S680259,680259,Delhivery
2025-09-01,S680260,680260,BlueDart
2025-09-01,S680261,680261,Aramex
2025-09-01,S680262,680262,EcomExpress
2025-09-01,S680263,680263,BlueDart
2025-09-01,S680264,680264,Delhivery
2025-09-01,S680265,680265,Aramex
2025-09-01,S680266,680266,EcomExpress
2025-09-01,S680267,680267,Delhivery
2025-09-01,S680268,680268,FedEx
2025-09-01,S680269,680269,BlueDart
2025-09-01,S680270,680270,Delhivery
2025-09-01,S680271,680271,BlueDart
2025-09-01,S680272,680272,Delhivery
2025-09-01,S680273,680273,XpressBees
2025-09-01,S680274,680274,FedEx
2025-09-01,S680275,680275,Delhivery
2025-09-01,S680276,680276,BlueDart
2025-09-01,S680277,680277,DHL
2025-09-01,S680278,680278,Aramex
2025-09-01,S680279,680279,DHL
2025-09-01,S680280,680280,BlueDart
2025-09-01,S680281,680281,AusPost
2025-09-01,S680282,680282,BlueDart
2025-09-01,S680283,680283,XpressBees
2025-09-01,S680284,680284,FedEx
2025-09-01,S680285,680285,BlueDart
2025-09-01,S680286,680286,AusPost
2025-09-01,S680287,680287,DHL
2025-09-01,S680288,680288,DHL
2025-09-01,S680289,680289,AusPost
2025-09-01,S680290,680290,Delhivery
2025-09-01,S680291,680291,AusPost
2025-09-01,S680292,680292,BlueDart
2025-09-01,S680293,680293,Delhivery
2025-09-01,S680294,680294,Aramex
2025-09-01,S680295,680295,BlueDart
2025-09-01,S680296,680296,DHL
2025-09-01,S680297,680297,DHL
2025-09-01,S680298,680298,Aramex
2025-09-01,S680299,680299,Aramex
2025-09-01,S680300,680300,Aramex
2025-09-01,S680301,680301,Aramex
2025-09-01,S680302,680302,EcomExpress
2025-09-01,S680303,680303,BlueDart
2025-09-01,S680304,680304,EcomExpress
2025-09-01,S680305,680305,Aramex
2025-09-01,S680306,680306,DHL
2025-09-01,S680307,680307,BlueDart
2025-09-01,S680308,680308,AusPost
2025-09-01,S680309,680309,AusPost
2025-09-01,S680310,680310,XpressBees
2025-09-01,S680311,680311,Aramex
2025-09-01,S680312,680312,Delhivery
2025-09-01,S680313,680313,FedEx
2025-09-01,S680314,680314,Aramex
2025-09-01,S680315,680315,Aramex
2025-09-01,S680316,680316,FedEx
2025-09-01,S680317,680317,Delhivery
2025-09-01,S680318,680318,Aramex
2025-09-01,S680319,680319,DHL
2025-09-01,S680320,680320,Delhivery
2025-09-01,S680321,680321,XpressBees
2025-09-01,S680322,680322,FedEx
2025-09-01,S680323,680323,AusPost
2025-09-01,S680324,680324,XpressBees
2025-09-01,S680325,680325,XpressBees
2025-09-01,S680326,680326,BlueDart
2025-09-01,S680327,680327,DHL
2025-09-01,S680328,680328,Aramex
2025-09-01,S680329,680329,Delhivery
2025-09-01,S680330,680330,DHL
2025-09-01,S680331,680331,XpressBees
2025-09-01,S680332,680332,AusPost
2025-09-01,S680333,680333,AusPost
2025-09-01,S680334,680334,FedEx
2025-09-01,S680335,680335,BlueDart
2025-09-01,S680336,680336,EcomExpress
2025-09-01,S680337,680337,AusPost
2025-09-01,S680338,680338,Delhivery
2025-09-01,S680339,680339,XpressBees
2025-09-01,S680340,680340,Delhivery
2025-09-01,S680341,680341,AusPost
2025-09-01,S680342,680342,Delhivery
2025-09-01,S680343,680343,Delhivery
2025-09-01,S680344,680344,DHL
2025-09-01,S680345,680345,EcomExpress
2025-09-01,S680346,680346,BlueDart
2025-09-01,S680347,680347,EcomExpress
2025-09-01,S680348,680348,BlueDart
2025-09-01,S680349,680349,EcomExpress
2025-09-01,S680350,680350,EcomExpress
2025-09-01,S680351,680351,AusPost
2025-09-01,S680352,680352,DHL
2025-09-01,S680353,680353,AusPost
2025-09-01,S680354,680354,Delhivery
2025-09-01,S680355,680355,EcomExpress
2025-09-01,S680356,680356,BlueDart
2025-09-01,S680357,680357,Aramex
2025-09-01,S680358,680358,BlueDart
2025-09-01,S680359,680359,Delhivery
2025-09-01,S680360,680360,FedEx
2025-09-01,S680361,680361,Aramex
2025-09-01,S680362,680362,FedEx
2025-09-01,S680363,680363,Aramex
2025-09-01,S680364,680364,BlueDart
2025-09-01,S680365,680365,Delhivery
2025-09-01,S680366,680366,AusPost
2025-09-01,S680367,680367,FedEx
2025-09-01,S680368,680368,BlueDart
2025-09-01,S680369,680369,BlueDart
2025-09-01,S680370,680370,AusPost
2025-09-01,S680371,680371,Delhivery
2025-09-01,S680372,680372,DHL
2025-09-01,S680373,680373,DHL
2025-09-01,S680374,680374,Delhivery
2025-09-01,S680375,680375,DHL
2025-09-01,S680376,680376,FedEx
2025-09-01,S680377,680377,DHL
2025-09-01,S680378,680378,Aramex
2025-09-01,S680379,680379,FedEx
2025-09-01,S680380,680380,BlueDart
2025-09-01,S680381,680381,Aramex
2025-09-01,S680382,680382,AusPost
2025-09-01,S680383,680383,FedEx
2025-09-01,S680384,680384,DHL
2025-09-01,S680385,680385,AusPost
2025-09-01,S680386,680386,EcomExpress
2025-09-01,S680387,680387,XpressBees
2025-09-01,S680388,680388,Aramex
2025-09-01,S680389,680389,Aramex
2025-09-01,S680390,680390,Delhivery
2025-09-01,S680391,680391,BlueDart
2025-09-01,S680392,680392,Aramex
2025-09-01,S680393,680393,AusPost
2025-09-01,S680394,680394,XpressBees
2025-09-01,S680395,680395,Aramex
2025-09-01,S680396,680396,DHL
2025-09-01,S680397,680397,XpressBees
2025-09-01,S680398,680398,EcomExpress
2025-09-01,S680399,680399,FedEx
2025-09-01,S680400,680400,EcomExpress
2025-09-01,S680401,680401,Aramex
2025-09-01,S680402,680402,Aramex
2025-09-01,S680403,680403,EcomExpress
2025-09-01,S680404,680404,BlueDart
2025-09-01,S680405,680405,BlueDart
2025-09-01,S680406,680406,BlueDart
2025-09-01,S680407,680407,EcomExpress
2025-09-01,S680408,680408,AusPost
2025-09-01,S680409,680409,Delhivery
2025-09-01,S680410,680410,FedEx
2025-09-01,S680411,680411,AusPost
2025-09-01,S680412,680412,XpressBees
2025-09-01,S680413,680413,Aramex
2025-09-01,S680414,680414,Delhivery
2025-09-01,S680415,680415,BlueDart
2025-09-01,S680416,680416,AusPost
2025-09-01,S680417,680417,XpressBees
2025-09-01,S680418,680418,BlueDart
2025-09-01,S680419,680419,BlueDart
2025-09-01,S680420,680420,AusPost
2025-09-01,S680421,680421,Aramex
2025-09-01,S680422,680422,FedEx
2025-09-01,S680423,680423,BlueDart
2025-09-01,S680424,680424,BlueDart
2025-09-01,S680425,680425,AusPost
2025-09-01,S680426,680426,FedEx
2025-09-01,S680427,680427,Delhivery
2025-09-01,S680428,680428,XpressBees
2025-09-01,S680429,680429,FedEx
2025-09-01,S680430,680430,DHL
2025-09-01,S680431,680431,Aramex
2025-09-01,S680432,680432,XpressBees
2025-09-01,S680433,680433,Aramex
2025-09-01,S680434,680434,Delhivery
2025-09-01,S680435,680435,Aramex
2025-09-01,S680436,680436,Delhivery
2025-09-01,S680437,680437,FedEx
2025-09-01,S680438,680438,AusPost
2025-09-01,S680439,680439,BlueDart
2025-09-01,S680440,680440,XpressBees
2025-09-01,S680441,680441,Delhivery
2025-09-01,S680442,680442,Delhivery
2025-09-01,S680443,680443,Aramex
2025-09-01,S680444,680444,Delhivery
2025-09-01,S680445,680445,DHL
2025-09-01,S680446,680446,Delhivery
2025-09-01,S680447,680447,AusPost
