order_dt,shipment_id,order_id,carrier
2025-12-01,S780529,780529,Delhivery
2025-12-01,S780530,780530,FedEx
2025-12-01,S780531,780531,BlueDart
2025-12-01,S780532,780532,BlueDart
2025-12-01,S780533,780533,DHL
2025-12-01,S780534,780534,BlueDart
2025-12-01,S780535,780535,FedEx
2025-12-01,S780536,780536,XpressBees
2025-12-01,S780537,780537,DHL
2025-12-01,S780538,780538,FedEx
2025-12-01,S780539,780539,AusPost
2025-12-01,S780540,780540,BlueDart
2025-12-01,S780541,780541,EcomExpress
2025-12-01,S780542,780542,EcomExpress
2025-12-01,S780543,780543,XpressBees
2025-12-01,S780544,780544,EcomExpress
2025-12-01,S780545,780545,Aramex
2025-12-01,S780546,780546,DHL
2025-12-01,S780547,780547,Delhivery
2025-12-01,S780548,780548,Aramex
2025-12-01,S780549,780549,AusPost
2025-12-01,S780550,780550,FedEx
2025-12-01,S780551,780551,BlueDart
2025-12-01,S780552,780552,DHL
2025-12-01,S780553,780553,FedEx
2025-12-01,S780554,780554,AusPost
2025-12-01,S780555,780555,BlueDart
2025-12-01,S780556,780556,Delhivery
2025-12-01,S780557,780557,DHL
2025-12-01,S780558,780558,XpressBees
2025-12-01,S780559,780559,XpressBees
2025-12-01,S780560,780560,EcomExpress
2025-12-01,S780561,780561,AusPost
2025-12-01,S780562,780562,EcomExpress
2025-12-01,S780563,780563,BlueDart
2025-12-01,S780564,780564,Aramex
2025-12-01,S780565,780565,Aramex
2025-12-01,S780566,780566,BlueDart
2025-12-01,S780567,780567,BlueDart
2025-12-01,S780568,780568,FedEx
2025-12-01,S780569,780569,Aramex
2025-12-01,S780570,780570,EcomExpress
2025-12-01,S780571,780571,XpressBees
2025-12-01,S780572,780572,EcomExpress
2025-12-01,S780573,780573,EcomExpress
2025-12-01,S780574,780574,AusPost
2025-12-01,S780575,780575,Delhivery
2025-12-01,S780576,780576,Delhivery
2025-12-01,S780577,780577,Delhivery
2025-12-01,S780578,780578,BlueDart
2025-12-01,S780579,780579,XpressBees
2025-12-01,S780580,780580,BlueDart
2025-12-01,S780581,780581,DHL
2025-12-01,S780582,780582,DHL
2025-12-01,S780583,780583,BlueDart
2025-12-01,S780584,780584,DHL
2025-12-01,S780585,780585,Delhivery
2025-12-01,S780586,780586,AusPost
2025-12-01,S780587,780587,EcomExpress
2025-12-01,S780588,780588,AusPost
2025-12-01,S780589,780589,Delhivery
2025-12-01,S780590,780590,FedEx
2025-12-01,S780591,780591,EcomExpress
2025-12-01,S780592,780592,BlueDart
2025-12-01,S780593,780593,EcomExpress
2025-12-01,S780594,780594,BlueDart
2025-12-01,S780595,780595,DHL
2025-12-01,S780596,780596,DHL
2025-12-01,S780597,780597,AusPost
2025-12-01,S780598,780598,Delhivery
2025-12-01,S780599,780599,EcomExpress
2025-12-01,S780600,780600,Delhivery
2025-12-01,S780601,780601,EcomExpress
2025-12-01,S780602,780602,EcomExpress
2025-12-01,S780603,780603,Aramex
2025-12-01,S780604,780604,XpressBees
2025-12-01,S780605,780605,XpressBees
2025-12-01,S780606,780606,AusPost
2025-12-01,S780607,780607,DHL
2025-12-01,S780608,780608,BlueDart
2025-12-01,S780609,780609,DHL
2025-12-01,S780610,780610,AusPost
2025-12-01,S780611,780611,Delhivery
2025-12-01,S780612,780612,BlueDart
2025-12-01,S780613,780613,DHL
2025-12-01,S780614,780614,BlueDart
2025-12-01,S780615,780615,DHL
2025-12-01,S780616,780616,Aramex
2025-12-01,S780617,780617,Aramex
2025-12-01,S780618,780618,AusPost
2025-12-01,S780619,780619,EcomExpress
2025-12-01,S780620,780620,AusPost
2025-12-01,S780621,780621,Aramex
2025-12-01,S780622,780622,Delhivery
2025-12-01,S780623,780623,EcomExpress
2025-12-01,S780624,780624,DHL
2025-12-01,S780625,780625,FedEx
2025-12-01,S780626,780626,AusPost
2025-12-01,S780627,780627,BlueDart
2025-12-01,S780628,780628,BlueDart
2025-12-01,S780629,780629,Delhivery
2025-12-01,S780630,780630,DHL
2025-12-01,S780631,780631,Delhivery
2025-12-01,S780632,780632,EcomExpress
2025-12-01,S780633,780633,AusPost
2025-12-01,S780634,780634,XpressBees
2025-12-01,S780635,780635,AusPost
2025-12-01,S780636,780636,Aramex
2025-12-01,S780637,780637,AusPost
2025-12-01,S780638,780638,Aramex
2025-12-01,S780639,780639,Delhivery
2025-12-01,S780640,780640,AusPost
2025-12-01,S780641,780641,Delhivery
2025-12-01,S780642,780642,BlueDart
2025-12-01,S780643,780643,XpressBees
2025-12-01,S780644,780644,BlueDart
2025-12-01,S780645,780645,EcomExpress
2025-12-01,S780646,780646,FedEx
2025-12-01,S780647,780647,BlueDart
2025-12-01,S780648,780648,DHL
2025-12-01,S780649,780649,XpressBees
2025-12-01,S780650,780650,BlueDart
2025-12-01,S780651,780651,XpressBees
2025-12-01,S780652,780652,AusPost
2025-12-01,S780653,780653,BlueDart
2025-12-01,S780654,780654,DHL
2025-12-01,S780655,780655,Delhivery
2025-12-01,S780656,780656,BlueDart
2025-12-01,S780657,780657,Delhivery
2025-12-01,S780658,780658,AusPost
2025-12-01,S780659,780659,BlueDart
2025-12-01,S780660,780660,EcomExpress
2025-12-01,S780661,780661,BlueDart
2025-12-01,S780662,780662,Aramex
2025-12-01,S780663,780663,Delhivery
2025-12-01,S780664,780664,DHL
2025-12-01,S780665,780665,Aramex
2025-12-01,S780666,780666,Delhivery
2025-12-01,S780667,780667,Delhivery
2025-12-01,S780668,780668,Aramex
2025-12-01,S780669,780669,BlueDart
2025-12-01,S780670,780670,BlueDart
2025-12-01,S780671,780671,BlueDart
2025-12-01,S780672,780672,XpressBees
2025-12-01,S780673,780673,AusPost
2025-12-01,S780674,780674,Aramex
2025-12-01,S780675,780675,AusPost
2025-12-01,S780676,780676,BlueDart
2025-12-01,S780677,780677,XpressBees
2025-12-01,S780678,780678,Delhivery
2025-12-01,S780679,780679,XpressBees
2025-12-01,S780680,780680,DHL
2025-12-01,S780681,780681,XpressBees
2025-12-01,S780682,780682,Delhivery
2025-12-01,S780683,780683,EcomExpress
2025-12-01,S780684,780684,XpressBees
2025-12-01,S780685,780685,EcomExpress
2025-12-01,S780686,780686,AusPost
2025-12-01,S780687,780687,EcomExpress
2025-12-01,S780688,780688,EcomExpress
2025-12-01,S780689,780689,FedEx
2025-12-01,S780690,780690,DHL
2025-12-01,S780691,780691,EcomExpress
2025-12-01,S780692,780692,FedEx
2025-12-01,S780693,780693,AusPost
2025-12-01,S780694,780694,Delhivery
2025-12-01,S780695,780695,Delhivery
2025-12-01,S780696,780696,XpressBees
2025-12-01,S780697,780697,Delhivery
2025-12-01,S780698,780698,DHL
2025-12-01,S780699,780699,Aramex
2025-12-01,S780700,780700,EcomExpress
2025-12-01,S780701,780701,EcomExpress
2025-12-01,S780702,780702,XpressBees
2025-12-01,S780703,780703,AusPost
2025-12-01,S780704,780704,Delhivery
2025-12-01,S780705,780705,Delhivery
2025-12-01,S780706,780706,FedEx
2025-12-01,S780707,780707,Aramex
2025-12-01,S780708,780708,Aramex
2025-12-01,S780709,780709,FedEx
2025-12-01,S780710,780710,AusPost
2025-12-01,S780711,780711,XpressBees
2025-12-01,S780712,780712,XpressBees
2025-12-01,S780713,780713,AusPost
2025-12-01,S780714,780714,Delhivery
2025-12-01,S780715,780715,AusPost
2025-12-01,S780716,780716,DHL
2025-12-01,S780717,780717,FedEx
2025-12-01,S780718,780718,Aramex
2025-12-01,S780719,780719,AusPost
2025-12-01,S780720,780720,FedEx
2025-12-01,S780721,780721,EcomExpress
2025-12-01,S780722,780722,EcomExpress
2025-12-01,S780723,780723,Delhivery
2025-12-01,S780724,780724,Aramex
2025-12-01,S780725,780725,EcomExpress
2025-12-01,S780726,780726,Delhivery
2025-12-01,S780727,780727,AusPost
2025-12-01,S780728,780728,Delhivery
2025-12-01,S780729,780729,DHL
2025-12-01,S780730,780730,FedEx
2025-12-01,S780731,780731,BlueDart
2025-12-01,S780732,780732,Aramex
2025-12-01,S780733,780733,EcomExpress
2025-12-01,S780734,780734,DHL
2025-12-01,S780735,780735,EcomExpress
2025-12-01,S780736,780736,FedEx
2025-12-01,S780737,780737,AusPost
2025-12-01,S780738,780738,AusPost
2025-12-01,S780739,780739,AusPost
2025-12-01,S780740,780740,Aramex
2025-12-01,S780741,780741,AusPost
2025-12-01,S780742,780742,FedEx
2025-12-01,S780743,780743,Delhivery
2025-12-01,S780744,780744,FedEx
2025-12-01,S780745,780745,DHL
2025-12-01,S780746,780746,FedEx
2025-12-01,S780747,780747,EcomExpress
2025-12-01,S780748,780748,XpressBees
2025-12-01,S780749,780749,BlueDart
2025-12-01,S780750,780750,Aramex
2025-12-01,S780751,780751,Delhivery
2025-12-01,S780752,780752,XpressBees
2025-12-01,S780753,780753,Delhivery
2025-12-01,S780754,780754,XpressBees
2025-12-01,S780755,780755,EcomExpress
2025-12-01,S780756,780756,AusPost
2025-12-01,S780757,780757,FedEx
2025-12-01,S780758,780758,EcomExpress
2025-12-01,S780759,780759,Delhivery
2025-12-01,S780760,780760,DHL
2025-12-01,S780761,780761,Aramex
2025-12-01,S780762,780762,EcomExpress
2025-12-01,S780763,780763,Delhivery
2025-12-01,S780764,780764,DHL
2025-12-01,S780765,780765,AusPost
2025-12-01,S780766,780766,Delhivery
2025-12-01,S780767,780767,XpressBees
2025-12-01,S780768,780768,BlueDart
2025-12-01,S780769,780769,Delhivery
2025-12-01,S780770,780770,DHL
2025-12-01,S780771,780771,AusPost
2025-12-01,S780772,780772,XpressBees
2025-12-01,S780773,780773,FedEx
2025-12-01,S780774,780774,EcomExpress
2025-12-01,S780775,780775,EcomExpress
2025-12-01,S780776,780776,AusPost
2025-12-01,S780777,780777,Delhivery
2025-12-01,S780778,780778,XpressBees
2025-12-01,S780779,780779,AusPost
2025-12-01,S780780,780780,AusPost
2025-12-01,S780781,780781,AusPost
2025-12-01,S780782,780782,EcomExpress
2025-12-01,S780783,780783,XpressBees
2025-12-01,S780784,780784,EcomExpress
2025-12-01,S780785,780785,XpressBees
2025-12-01,S780786,780786,BlueDart
2025-12-01,S780787,780787,Delhivery
2025-12-01,S780788,780788,Delhivery
2025-12-01,S780789,780789,FedEx
2025-12-01,S780790,780790,XpressBees
2025-12-01,S780791,780791,XpressBees
2025-12-01,S780792,780792,AusPost
2025-12-01,S780793,780793,AusPost
2025-12-01,S780794,780794,BlueDart
2025-12-01,S780795,780795,Delhivery
2025-12-01,S780796,780796,Aramex
2025-12-01,S780797,780797,XpressBees
2025-12-01,S780798,780798,DHL
2025-12-01,S780799,780799,EcomExpress
2025-12-01,S780800,780800,EcomExpress
2025-12-01,S780801,780801,Delhivery
2025-12-01,S780802,780802,AusPost
2025-12-01,S780803,780803,DHL
2025-12-01,S780804,780804,EcomExpress
2025-12-01,S780805,780805,Aramex
2025-12-01,S780806,780806,XpressBees
2025-12-01,S780807,780807,BlueDart
2025-12-01,S780808,780808,DHL
2025-12-01,S780809,780809,FedEx
2025-12-01,S780810,780810,DHL
2025-12-01,S780811,780811,AusPost
2025-12-01,S780812,780812,EcomExpress
2025-12-01,S780813,780813,FedEx
2025-12-01,S780814,780814,XpressBees
2025-12-01,S780815,780815,EcomExpress
2025-12-01,S780816,780816,Aramex
2025-12-01,S780817,780817,Aramex
2025-12-01,S780818,780818,XpressBees
2025-12-01,S780819,780819,AusPost
2025-12-01,S780820,780820,XpressBees
2025-12-01,S780821,780821,FedEx
2025-12-01,S780822,780822,AusPost
2025-12-01,S780823,780823,DHL
2025-12-01,S780824,780824,FedEx
2025-12-01,S780825,780825,FedEx
2025-12-01,S780826,780826,FedEx
2025-12-01,S780827,780827,Delhivery
2025-12-01,S780828,780828,EcomExpress
2025-12-01,S780829,780829,AusPost
2025-12-01,S780830,780830,AusPost
2025-12-01,S780831,780831,Aramex
2025-12-01,S780832,780832,DHL
2025-12-01,S780833,780833,Aramex
2025-12-01,S780834,780834,BlueDart
2025-12-01,S780835,780835,EcomExpress
2025-12-01,S780836,780836,DHL
2025-12-01,S780837,780837,EcomExpress
2025-12-01,S780838,780838,EcomExpress
2025-12-01,S780839,780839,XpressBees
2025-12-01,S780840,780840,XpressBees
2025-12-01,S780841,780841,DHL
2025-12-01,S780842,780842,AusPost
2025-12-01,S780843,780843,XpressBees
2025-12-01,S780844,780844,Aramex
2025-12-01,S780845,780845,XpressBees
2025-12-01,S780846,780846,FedEx
2025-12-01,S780847,780847,EcomExpress
2025-12-01,S780848,780848,BlueDart
2025-12-01,S780849,780849,DHL
2025-12-01,S780850,780850,DHL
2025-12-01,S780851,780851,DHL
2025-12-01,S780852,780852,BlueDart
2025-12-01,S780853,780853,DHL
2025-12-01,S780854,780854,EcomExpress
2025-12-01,S780855,780855,FedEx
2025-12-01,S780856,780856,Delhivery
2025-12-01,S780857,780857,AusPost
2025-12-01,S780858,780858,Aramex
2025-12-01,S780859,780859,Aramex
2025-12-01,S780860,780860,XpressBees
2025-12-01,S780861,780861,EcomExpress
2025-12-01,S780862,780862,Aramex
2025-12-01,S780863,780863,Aramex
2025-12-01,S780864,780864,BlueDart
2025-12-01,S780865,780865,AusPost
2025-12-01,S780866,780866,Aramex
2025-12-01,S780867,780867,FedEx
2025-12-01,S780868,780868,DHL
2025-12-01,S780869,780869,AusPost
2025-12-01,S780870,780870,AusPost
2025-12-01,S780871,780871,AusPost
2025-12-01,S780872,780872,Delhivery
2025-12-01,S780873,780873,DHL
2025-12-01,S780874,780874,FedEx
2025-12-01,S780875,780875,Aramex
2025-12-01,S780876,780876,Aramex
2025-12-01,S780877,780877,Aramex
2025-12-01,S780878,780878,Delhivery
2025-12-01,S780879,780879,FedEx
2025-12-01,S780880,780880,XpressBees
2025-12-01,S780881,780881,XpressBees
2025-12-01,S780882,780882,FedEx
2025-12-01,S780883,780883,FedEx
2025-12-01,S780884,780884,Delhivery
2025-12-01,S780885,780885,FedEx
2025-12-01,S780886,780886,DHL
2025-12-01,S780887,780887,XpressBees
2025-12-01,S780888,780888,XpressBees
2025-12-01,S780889,780889,BlueDart
2025-12-01,S780890,780890,AusPost
2025-12-01,S780891,780891,EcomExpress
2025-12-01,S780892,780892,FedEx
2025-12-01,S780893,780893,BlueDart
2025-12-01,S780894,780894,XpressBees
2025-12-01,S780895,780895,AusPost
2025-12-01,S780896,780896,EcomExpress
2025-12-01,S780897,780897,EcomExpress
2025-12-01,S780898,780898,XpressBees
2025-12-01,S780899,780899,AusPost
2025-12-01,S780900,780900,BlueDart
2025-12-01,S780901,780901,Aramex
2025-12-01,S780902,780902,BlueDart
2025-12-01,S780903,780903,AusPost
2025-12-01,S780904,780904,FedEx
2025-12-01,S780905,780905,Delhivery
2025-12-01,S780906,780906,AusPost
2025-12-01,S780907,780907,XpressBees
2025-12-01,S780908,780908,DHL
2025-12-01,S780909,780909,XpressBees
2025-12-01,S780910,780910,Aramex
2025-12-01,S780911,780911,DHL
2025-12-01,S780912,780912,AusPost
2025-12-01,S780913,780913,BlueDart
2025-12-01,S780914,780914,Delhivery
2025-12-01,S780915,780915,DHL
2025-12-01,S780916,780916,BlueDart
2025-12-01,S780917,780917,AusPost
2025-12-01,S780918,780918,FedEx
2025-12-01,S780919,780919,EcomExpress
2025-12-01,S780920,780920,AusPost
2025-12-01,S780921,780921,Aramex
2025-12-01,S780922,780922,BlueDart
2025-12-01,S780923,780923,BlueDart
2025-12-01,S780924,780924,Delhivery
2025-12-01,S780925,780925,AusPost
2025-12-01,S780926,780926,DHL
2025-12-01,S780927,780927,FedEx
2025-12-01,S780928,780928,XpressBees
2025-12-01,S780929,780929,XpressBees
2025-12-01,S780930,780930,Delhivery
2025-12-01,S780931,780931,EcomExpress
2025-12-01,S780932,780932,DHL
2025-12-01,S780933,780933,EcomExpress
2025-12-01,S780934,780934,Delhivery
2025-12-01,S780935,780935,XpressBees
2025-12-01,S780936,780936,Delhivery
2025-12-01,S780937,780937,AusPost
2025-12-01,S780938,780938,DHL
2025-12-01,S780939,780939,BlueDart
2025-12-01,S780940,780940,XpressBees
2025-12-01,S780941,780941,DHL
2025-12-01,S780942,780942,BlueDart
2025-12-01,S780943,780943,Aramex
2025-12-01,S780944,780944,EcomExpress
2025-12-01,S780945,780945,AusPost
2025-12-01,S780946,780946,AusPost
2025-12-01,S780947,780947,DHL
2025-12-01,S780948,780948,BlueDart
2025-12-01,S780949,780949,DHL
2025-12-01,S780950,780950,FedEx
2025-12-01,S780951,780951,AusPost
2025-12-01,S780952,780952,BlueDart
2025-12-01,S780953,780953,Delhivery
2025-12-01,S780954,780954,Delhivery
2025-12-01,S780955,780955,AusPost
2025-12-01,S780956,780956,AusPost
2025-12-01,S780957,780957,XpressBees
2025-12-01,S780958,780958,XpressBees
2025-12-01,S780959,780959,EcomExpress
2025-12-01,S780960,780960,AusPost
2025-12-01,S780961,780961,Aramex
2025-12-01,S780962,780962,AusPost
2025-12-01,S780963,780963,Delhivery
2025-12-01,S780964,780964,FedEx
2025-12-01,S780965,780965,Aramex
2025-12-01,S780966,780966,EcomExpress
2025-12-01,S780967,780967,DHL
2025-12-01,S780968,780968,XpressBees
2025-12-01,S780969,780969,FedEx
2025-12-01,S780970,780970,Delhivery
2025-12-01,S780971,780971,DHL
2025-12-01,S780972,780972,AusPost
2025-12-01,S780973,780973,DHL
2025-12-01,S780974,780974,XpressBees
2025-12-01,S780975,780975,BlueDart
2025-12-01,S780976,780976,BlueDart
2025-12-01,S780977,780977,Aramex
2025-12-01,S780978,780978,FedEx
2025-12-01,S780979,780979,EcomExpress
2025-12-01,S780980,780980,FedEx
2025-12-01,S780981,780981,Aramex
2025-12-01,S780982,780982,XpressBees
2025-12-01,S780983,780983,BlueDart
2025-12-01,S780984,780984,Aramex
2025-12-01,S780985,780985,DHL
2025-12-01,S780986,780986,EcomExpress
2025-12-01,S780987,780987,FedEx
2025-12-01,S780988,780988,FedEx
2025-12-01,S780989,780989,Delhivery
2025-12-01,S780990,780990,FedEx
2025-12-01,S780991,780991,BlueDart
2025-12-01,S780992,780992,AusPost
2025-12-01,S780993,780993,BlueDart
2025-12-01,S780994,780994,EcomExpress
2025-12-01,S780995,780995,Delhivery
2025-12-01,S780996,780996,BlueDart
2025-12-01,S780997,780997,Delhivery
2025-12-01,S780998,780998,XpressBees
2025-12-01,S780999,780999,FedEx
2025-12-01,S781000,781000,BlueDart
2025-12-01,S781001,781001,DHL
2025-12-01,S781002,781002,AusPost
2025-12-01,S781003,781003,BlueDart
2025-12-01,S781004,781004,FedEx
2025-12-01,S781005,781005,Delhivery
2025-12-01,S781006,781006,XpressBees
2025-12-01,S781007,781007,BlueDart
2025-12-01,S781008,781008,DHL
2025-12-01,S781009,781009,FedEx
2025-12-01,S781010,781010,Aramex
2025-12-01,S781011,781011,Aramex
2025-12-01,S781012,781012,Aramex
2025-12-01,S781013,781013,BlueDart
2025-12-01,S781014,781014,BlueDart
2025-12-01,S781015,781015,Aramex
2025-12-01,S781016,781016,BlueDart
2025-12-01,S781017,781017,FedEx
2025-12-01,S781018,781018,XpressBees
2025-12-01,S781019,781019,XpressBees
2025-12-01,S781020,781020,DHL
2025-12-01,S781021,781021,AusPost
2025-12-01,S781022,781022,AusPost
2025-12-01,S781023,781023,AusPost
2025-12-01,S781024,781024,EcomExpress
2025-12-01,S781025,781025,AusPost
2025-12-01,S781026,781026,XpressBees
2025-12-01,S781027,781027,Aramex
2025-12-01,S781028,781028,Delhivery
2025-12-01,S781029,781029,XpressBees
2025-12-01,S781030,781030,EcomExpress
2025-12-01,S781031,781031,FedEx
2025-12-01,S781032,781032,BlueDart
2025-12-01,S781033,781033,BlueDart
2025-12-01,S781034,781034,Delhivery
2025-12-01,S781035,781035,DHL
2025-12-01,S781036,781036,EcomExpress
2025-12-01,S781037,781037,Aramex
2025-12-01,S781038,781038,BlueDart
2025-12-01,S781039,781039,DHL
2025-12-01,S781040,781040,EcomExpress
2025-12-01,S781041,781041,Aramex
2025-12-01,S781042,781042,FedEx
2025-12-01,S781043,781043,BlueDart
2025-12-01,S781044,781044,FedEx
2025-12-01,S781045,781045,Aramex
2025-12-01,S781046,781046,XpressBees
2025-12-01,S781047,781047,BlueDart
2025-12-01,S781048,781048,EcomExpress
2025-12-01,S781049,781049,FedEx
2025-12-01,S781050,781050,Delhivery
2025-12-01,S781051,781051,DHL
2025-12-01,S781052,781052,Delhivery
2025-12-01,S781053,781053,XpressBees
2025-12-01,S781054,781054,DHL
2025-12-01,S781055,781055,EcomExpress
2025-12-01,S781056,781056,BlueDart
2025-12-01,S781057,781057,XpressBees
2025-12-01,S781058,781058,AusPost
2025-12-01,S781059,781059,AusPost
2025-12-01,S781060,781060,Delhivery
2025-12-01,S781061,781061,Aramex
2025-12-01,S781062,781062,EcomExpress
2025-12-01,S781063,781063,AusPost
2025-12-01,S781064,781064,XpressBees
2025-12-01,S781065,781065,XpressBees
2025-12-01,S781066,781066,EcomExpress
2025-12-01,S781067,781067,AusPost
2025-12-01,S781068,781068,BlueDart
2025-12-01,S781069,781069,FedEx
2025-12-01,S781070,781070,Delhivery
2025-12-01,S781071,781071,Aramex
2025-12-01,S781072,781072,DHL
2025-12-01,S781073,781073,BlueDart
2025-12-01,S781074,781074,Delhivery
2025-12-01,S781075,781075,Delhivery
2025-12-01,S781076,781076,EcomExpress
2025-12-01,S781077,781077,Delhivery
2025-12-01,S781078,781078,EcomExpress
2025-12-01,S781079,781079,DHL
2025-12-01,S781080,781080,FedEx
2025-12-01,S781081,781081,BlueDart
2025-12-01,S781082,781082,EcomExpress
2025-12-01,S781083,781083,FedEx
2025-12-01,S781084,781084,AusPost
2025-12-01,S781085,781085,AusPost
2025-12-01,S781086,781086,EcomExpress
2025-12-01,S781087,781087,FedEx
2025-12-01,S781088,781088,FedEx
2025-12-01,S781089,781089,AusPost
2025-12-01,S781090,781090,Delhivery
2025-12-01,S781091,781091,Aramex
2025-12-01,S781092,781092,Delhivery
2025-12-01,S781093,781093,DHL
2025-12-01,S781094,781094,Delhivery
2025-12-01,S781095,781095,XpressBees
2025-12-01,S781096,781096,Aramex
2025-12-01,S781097,781097,FedEx
2025-12-01,S781098,781098,XpressBees
2025-12-01,S781099,781099,DHL
2025-12-01,S781100,781100,Delhivery
2025-12-01,S781101,781101,AusPost
2025-12-01,S781102,781102,BlueDart
2025-12-01,S781103,781103,FedEx
2025-12-01,S781104,781104,Delhivery
2025-12-01,S781105,781105,XpressBees
2025-12-01,S781106,781106,Delhivery
2025-12-01,S781107,781107,Delhivery
2025-12-01,S781108,781108,BlueDart
2025-12-01,S781109,781109,BlueDart
2025-12-01,S781110,781110,BlueDart
2025-12-01,S781111,781111,XpressBees
2025-12-01,S781112,781112,BlueDart
2025-12-01,S781113,781113,DHL
2025-12-01,S781114,781114,FedEx
2025-12-01,S781115,781115,FedEx
2025-12-01,S781116,781116,Delhivery
2025-12-01,S781117,781117,Aramex
2025-12-01,S781118,781118,FedEx
2025-12-01,S781119,781119,AusPost
2025-12-01,S781120,781120,DHL
2025-12-01,S781121,781121,EcomExpress
2025-12-01,S781122,781122,Delhivery
2025-12-01,S781123,781123,FedEx
2025-12-01,S781124,781124,BlueDart
2025-12-01,S781125,781125,Aramex
2025-12-01,S781126,781126,BlueDart
2025-12-01,S781127,781127,FedEx
2025-12-01,S781128,781128,DHL
2025-12-01,S781129,781129,Delhivery
2025-12-01,S781130,781130,XpressBees
2025-12-01,S781131,781131,Delhivery
2025-12-01,S781132,781132,Aramex
2025-12-01,S781133,781133,XpressBees
2025-12-01,S781134,781134,XpressBees
2025-12-01,S781135,781135,EcomExpress
2025-12-01,S781136,781136,EcomExpress
2025-12-01,S781137,781137,Aramex
2025-12-01,S781138,781138,BlueDart
2025-12-01,S781139,781139,BlueDart
2025-12-01,S781140,781140,EcomExpress
2025-12-01,S781141,781141,BlueDart
2025-12-01,S781142,781142,Aramex
2025-12-01,S781143,781143,Delhivery
2025-12-01,S781144,781144,EcomExpress
2025-12-01,S781145,781145,DHL
2025-12-01,S781146,781146,Aramex
2025-12-01,S781147,781147,AusPost
2025-12-01,S781148,781148,XpressBees
2025-12-01,S781149,781149,Delhivery
2025-12-01,S781150,781150,EcomExpress
2025-12-01,S781151,781151,XpressBees
2025-12-01,S781152,781152,Aramex
2025-12-01,S781153,781153,DHL
2025-12-01,S781154,781154,XpressBees
2025-12-01,S781155,781155,XpressBees
2025-12-01,S781156,781156,BlueDart
2025-12-01,S781157,781157,Aramex
2025-12-01,S781158,781158,EcomExpress
2025-12-01,S781159,781159,Delhivery
2025-12-01,S781160,781160,XpressBees
2025-12-01,S781161,781161,DHL
2025-12-01,S781162,781162,EcomExpress
2025-12-01,S781163,781163,Delhivery
2025-12-01,S781164,781164,XpressBees
2025-12-01,S781165,781165,Aramex
2025-12-01,S781166,781166,EcomExpress
2025-12-01,S781167,781167,EcomExpress
2025-12-01,S781168,781168,EcomExpress
2025-12-01,S781169,781169,BlueDart
2025-12-01,S781170,781170,EcomExpress
2025-12-01,S781171,781171,Aramex
2025-12-01,S781172,781172,DHL
2025-12-01,S781173,781173,FedEx
2025-12-01,S781174,781174,EcomExpress
2025-12-01,S781175,781175,Delhivery
2025-12-01,S781176,781176,Aramex
2025-12-01,S781177,781177,AusPost
2025-12-01,S781178,781178,BlueDart
2025-12-01,S781179,781179,Aramex
2025-12-01,S781180,781180,XpressBees
2025-12-01,S781181,781181,XpressBees
